predicted,actual
18.410985876316342,5.0
5.434126787048829,5.0
1.9677458152202227,4.0
3.6672823532800685,4.0
3.6674912958134627,5.0
17.67589739030864,7.0
30.807526857622346,8.0
8.734089088165554,6.0
31.275478003978,6.0
20.142016951290856,9.0
12.874043987744955,9.0
8.533962712539653,9.0
7.033721851392846,7.0
6.768860818928033,12.0
7.800284335061328,8.0
9.672122391860656,8.0
7.100382633818727,7.0
5.334673184005634,10.0
7.469014062638022,7.0
1.8677008845218417,6.0
5.134531594117593,7.0
17.069364094395166,8.0
6.434830679352467,10.0
28.606681903464125,12.0
6.801696239479341,11.0
32.00751526971345,8.0
46.21360534361894,11.0
16.638727447364936,9.0
19.607230819207814,12.0
12.60438234843279,14.0
21.3380398927406,18.0
16.73606170369198,19.0
11.97205834248106,20.0
22.10289896543238,24.0
14.236381255425398,22.0
8.102897023317066,23.0
13.27262012730889,22.0
14.871938292081953,14.0
12.070569675555694,9.0
6.402836100355451,5.0
20.538573143984625,16.0
24.83989608638738,16.0
21.90945068414652,13.0
23.94115412181181,8.0
21.910553908329973,5.0
14.53755822447716,8.0
19.039762169907977,10.0
22.771195842207984,12.0
12.63726848319123,7.0
15.036765043831881,17.0
32.04185690221665,26.0
22.272988356209964,35.0
18.17568970518473,32.0
22.309475261086693,24.0
20.140366330634148,16.0
13.136604623774145,13.0
17.872790228087645,10.0
23.840025935649034,8.0
39.578024596633355,18.0
50.24458961204428,27.0
16.5721508505229,33.0
38.00569754718142,30.0
31.278470142198934,24.0
17.002615069248872,18.0
11.96839373387352,14.0
21.54030380880446,9.0
4.501143604100182,7.0
27.14265047906928,5.0
16.00564577115862,4.0
15.67312691495566,4.0
15.807269035678857,3.0
15.2066855305464,3.0
32.51342904296171,3.0
14.440355825088666,4.0
3.13444846460067,5.0
3.7681407398608897,7.0
26.775697690506142,7.0
14.173825280924985,9.0
14.073851350116591,10.0
40.07732625155542,9.0
25.707658009679662,12.0
13.44032085317713,14.0
13.534855178128279,15.0
19.341130838662707,8.0
16.374669220799063,7.0
14.236169777181647,10.0
11.23900476403463,10.0
6.568037630096104,8.0
11.239003749750488,14.0
33.3388433354415,17.0
10.771938073451402,18.0
10.271161649385867,18.0
19.301559557119795,15.0
6.567580187947751,13.0
9.403253922748075,10.0
6.602391434009018,8.0
11.769405385055716,9.0
11.269203045814944,9.0
22.47519552584948,13.0
13.171126798854747,12.0
6.801225611637133,14.0
13.634863594597524,15.0
10.769454091585954,17.0
16.106258193834833,17.0
26.87394683112989,20.0
12.702531582068483,23.0
13.90786222873914,25.0
16.77023344360128,27.0
31.642505849567705,26.0
33.60465880928459,22.0
35.47453929768852,22.0
15.802360914712379,19.0
19.570258133638475,19.0
27.87258107664037,20.0
18.201329286885723,20.0
14.541672668101981,20.0
16.670439041086144,18.0
16.937004578052747,17.0
25.137367368323822,18.0
17.370118106959424,16.0
15.803527848618543,22.0
35.742373196975564,33.0
40.43739712221041,42.0
18.871706444589794,49.0
24.70971753452278,52.0
40.86806419776492,45.0
42.84092394089204,36.0
23.607667511751206,28.0
15.836410433382486,19.0
13.667817686393526,12.0
7.26730033232881,7.0
10.269845108568655,6.0
12.06746495179492,10.0
14.17430199447205,8.0
14.109948708470789,3.0
39.34573729941104,4.0
4.401766072367689,2.0
21.409250753830587,1.0
20.542908447981517,5.0
12.439519589595795,9.0
10.504765487425399,13.0
19.803018847984397,14.0
15.47202074084792,13.0
8.733742202988754,8.0
13.172517382414375,11.0
36.94317607923325,13.0
17.810064868135406,10.0
17.942384320254185,8.0
13.404268123325211,15.0
11.902047379531874,19.0
19.440773352127476,15.0
27.136110374917216,19.0
27.841673810244316,26.0
15.243919394282482,27.0
13.90599949591109,25.0
19.774223574744457,34.0
14.006490204490184,39.0
14.106670034979544,42.0
31.475387322797367,42.0
32.505048013090665,32.0
16.008399552606022,24.0
16.57503953176128,15.0
8.400349033854798,9.0
9.300782824380377,6.0
8.600597123577822,10.0
7.501719654819064,12.0
17.27468056197921,11.0
17.574471511749987,8.0
8.03376443043545,9.0
9.906014286596712,21.0
18.340754052995084,31.0
37.775345504103356,38.0
19.741239561566246,46.0
51.91112134410099,42.0
21.975434843960088,36.0
20.469720366740876,25.0
9.234982154907499,16.0
23.408609557684112,9.0
40.30792577996431,6.0
7.367611005472577,6.0
22.709058703665743,6.0
22.40925821328475,5.0
5.734765678362894,4.0
21.209766166495974,4.0
20.4092893175194,5.0
4.535069380104883,4.0
7.469571918916502,3.0
17.5766552655092,3.0
8.773939297847706,4.0
19.178671933243887,3.0
14.042281756175361,4.0
41.24760120968642,4.0
13.009013764328586,4.0
12.842407451050306,4.0
12.775768982875565,4.0
4.167158093026895,4.0
12.309229720046535,4.0
3.101250944610424,4.0
11.942666416594184,4.0
5.234949781380486,4.0
11.2093501385548,5.0
10.34233701053086,10.0
6.301752542694954,18.0
36.3414012973752,22.0
7.805468341314617,16.0
24.272031359129823,12.0
10.635364713638177,9.0
6.333832321559957,8.0
8.501488377143144,10.0
6.569995198491496,19.0
4.369379979691594,23.0
7.57087456195182,27.0
8.304866353230237,31.0
14.909781740587793,33.0
41.20992258235377,36.0
11.207107556315313,40.0
12.407930724255854,39.0
22.505987449120678,30.0
25.60695100500714,22.0
25.2735380573324,14.0
55.681310845189564,8.0
24.04037760914013,6.0
18.1366258192842,13.0
17.472338170001805,16.0
37.075962102057666,20.0
16.907874337474688,22.0
20.31103776797081,26.0
18.240905893420386,30.0
18.83912408793209,27.0
19.03602174356077,21.0
16.43528131974001,15.0
10.534983040604422,12.0
37.07872399777821,7.0
6.200286599912662,6.0
8.66700433496803,8.0
19.673922537300047,12.0
19.673922537300047,14.0
8.834755775043405,13.0
9.301664237300376,11.0
13.634101867206363,10.0
12.601904452272196,10.0
9.53475281899542,12.0
9.035989748953124,13.0
26.938102331723325,16.0
26.70609954120303,20.0
13.939721400803107,20.0
6.471186680163052,23.0
26.202151957765373,24.0
22.037151086279493,21.0
36.30738930721837,28.0
16.138178222947364,31.0
37.90783231310568,30.0
17.675768069080448,39.0
18.57243277973179,44.0
19.506602675127386,36.0
20.040263966096184,28.0
28.938380710937714,23.0
17.900283921201478,19.0
19.77351459012872,13.0
14.937170962434925,10.0
19.33789451153442,10.0
16.171204328917497,8.0
18.640422527955632,10.0
18.740349548122424,10.0
5.967878602877363,8.0
8.400349033854798,8.0
27.639373316558558,8.0
4.401449615715169,8.0
18.373866626688383,9.0
8.367574470352052,9.0
11.233686872274507,10.0
8.500356436039901,9.0
4.6013690773759635,5.0
5.8014386321984865,6.0
14.007075953582588,2.0
16.97453968417921,0.0
16.308151959579373,0.0
15.541692932893447,4.0
15.072102196221135,2.0
2.601604433079846,5.0
5.700973787865031,7.0
8.234126119982456,8.0
18.939707857081274,11.0
11.006931480766418,16.0
8.137229527262985,15.0
10.03414373092204,12.0
7.933850342391475,8.0
27.90572433242898,10.0
21.074491597527462,12.0
8.002659378631574,13.0
31.770864522109278,16.0
21.639265991180523,16.0
8.302896613425132,16.0
19.036919131456017,18.0
16.87399065426191,23.0
18.272535076555,25.0
24.775965249731552,27.0
36.83482720425866,33.0
14.471302141424212,35.0
12.439637246556346,36.0
13.340297222445745,37.0
25.03930587026647,40.0
15.274883967732599,41.0
33.57787156507614,43.0
38.60784862845641,36.0
41.67133869597807,32.0
40.27215603538819,33.0
12.470445113106416,27.0
22.67415350953576,28.0
10.170221105789489,19.0
9.969349231318711,14.0
23.341031228465653,12.0
9.700489890763413,10.0
7.966797334198478,8.0
23.17447258654208,11.0
20.47479723923159,9.0
10.035397386122405,8.0
22.94130558800425,10.0
16.342946469952288,10.0
13.268456490903148,11.0
22.808067511415988,10.0
37.40640877575711,12.0
22.474924902161657,13.0
15.570304367132522,12.0
22.175061248820498,14.0
21.875124360994597,14.0
14.602769594863133,13.0
21.04187386771028,13.0
19.906005709838652,12.0
10.835619903350201,12.0
18.808048703939384,9.0
8.234244791227152,8.0
6.700489953437579,8.0
23.77198319107874,8.0
21.307014715812958,6.0
13.53830577278171,8.0
13.604044570921884,12.0
12.036799085024827,19.0
35.47154411661516,21.0
11.535779232765046,17.0
18.238164790524763,16.0
11.535738661399337,15.0
8.935661832978932,13.0
7.4685089491349625,8.0
5.900465221617608,7.0
17.105846880723586,10.0
15.235738178387544,10.0
7.3344398568700395,10.0
21.901928721247952,12.0
14.871543228408374,15.0
16.069395050952906,19.0
12.202630485218089,15.0
12.302655130233617,11.0
7.200619264220077,8.0
26.742467206281255,9.0
7.467716793219521,9.0
9.2365360382141,9.0
12.536755967503067,12.0
11.602751400422731,13.0
12.301504932015808,14.0
28.70496806545908,16.0
11.93613442671526,18.0
41.54256518122213,20.0
62.00979475372457,24.0
28.672490687210143,27.0
13.90353782829678,32.0
14.704137659225657,36.0
37.178040672462146,36.0
36.40841200783031,40.0
16.706329992617306,31.0
17.173254683420556,23.0
39.87528490746812,18.0
17.50662046688266,14.0
6.201686312029576,12.0
17.673198887347013,15.0
29.546158026352202,23.0
18.37300017445949,31.0
19.073099153967846,41.0
20.106896348566067,43.0
42.41135432077992,46.0
22.17466643079386,47.0
23.10858937969709,48.0
32.94179673636474,49.0
28.378331550141656,54.0
27.009823884879157,58.0
28.64362365336711,52.0
31.905872841490336,40.0
31.110061445999097,31.0
37.005670182400955,23.0
32.076163034774865,17.0
12.03645727126874,12.0
8.501345363079023,9.0
31.74315833646756,11.0
12.475923261761086,11.0
10.201438743133206,12.0
30.510634224789307,10.0
11.40174665472926,10.0
10.436158293729696,10.0
7.272223667557428,11.0
6.600890293477837,12.0
26.444976399375065,13.0
14.635970664847882,11.0
25.878543080613877,12.0
40.044808301940776,14.0
14.80106113047491,16.0
19.403637113240126,17.0
14.6360340576068,18.0
18.506751542216715,20.0
37.407738502268174,22.0
24.60349586696645,23.0
28.60958782753293,24.0
22.34401257911258,26.0
21.61014405505388,25.0
9.169824541581086,22.0
19.741759635760413,21.0
9.270001329218017,20.0
17.438446372515887,23.0
16.87089962333706,22.0
18.03724676612549,22.0
24.872471089485053,23.0
38.30924439113258,20.0
17.071773526376127,21.0
17.40378219765531,23.0
17.803750442205086,24.0
18.237053642246448,25.0
18.54069811104634,27.0
18.039409219917708,26.0
26.90186652358365,26.0
20.303420367273688,26.0
26.534704792487112,29.0
40.172707503765714,40.0
22.270486276702357,46.0
23.43794341580382,37.0
18.769286567571303,24.0
11.968402862430803,15.0
13.803985332549674,12.0
10.234960834049113,11.0
15.534446379835998,12.0
20.70718545772611,13.0
26.375982763421,14.0
27.871403492750705,16.0
17.400436074268576,18.0
34.34032721225087,19.0
15.836826289880989,19.0
20.17460716865067,24.0
22.57225789063352,23.0
8.7030154791701,21.0
22.60558489033386,19.0
22.505603415787153,14.0
22.239040802811555,12.0
19.607115951528655,12.0
10.169522264015175,8.0
22.172867835589646,7.0
7.633722650285328,8.0
9.067032929424299,9.0
11.301178353413249,10.0
11.067782443622969,11.0
19.772104988741415,11.0
18.00680607043508,12.0
17.540096915012146,14.0
24.50548229383484,12.0
22.40743541789482,14.0
15.037709849510797,15.0
23.70579988291303,16.0
14.03509859587683,15.0
16.635792616198064,16.0
14.169694101611809,18.0
30.841115891291672,16.0
39.53929719949716,19.0
31.372005397269533,20.0
22.236666751914164,20.0
27.971165438173276,22.0
15.203306442925028,27.0
15.470272622127993,20.0
15.503624313307931,17.0
10.835966788527001,18.0
12.234952677993196,21.0
17.23634214281174,23.0
15.236770719644802,15.0
15.270101110857741,20.0
15.536791404773897,21.0
22.57223979200085,19.0
35.67560388614641,19.0
7.2023678900820745,18.0
16.936269729191366,19.0
18.20348996568069,19.0
17.56925454126206,26.0
23.7060583985839,30.0
18.7028978668667,21.0
8.802273325373754,14.0
19.002771987937177,8.0
18.86964820849324,10.0
13.20038686780307,12.0
9.967169534696069,10.0
18.436716236448106,16.0
15.270259339184001,17.0
10.033867845635228,10.0
10.600506810506346,10.0
9.669434538882527,10.0
20.204609059663852,12.0
28.338935739755428,11.0
20.970523922907226,14.0
11.80260493361425,12.0
10.702590452331536,15.0
12.902402358090427,14.0
21.36937391918969,18.0
34.006579043666974,22.0
20.701935649789064,21.0
7.205547670869409,26.0
16.47054240081856,26.0
34.03792853794924,26.0
31.979234999246966,27.0
12.702927152884133,25.0
40.776932796112504,26.0
17.571280573837083,28.0
17.871466587281436,26.0
18.104909914855387,24.0
30.638719547754427,25.0
31.90372357339197,23.0
41.674316634221015,24.0
18.27142164613736,23.0
19.303694878811193,22.0
23.00889697613105,21.0
18.30581424641873,19.0
10.169888420590686,15.0
7.735203807329759,10.0
4.767346534485775,8.0
7.400725354163125,8.0
15.474443358522734,9.0
10.636895268409496,10.0
12.6034512355898,6.0
10.734434917275435,6.0
18.838390760496925,8.0
13.002861116719027,9.0
18.505300101608526,9.0
33.70926193292022,8.0
4.234762159705475,7.0
9.967555976954435,8.0
8.667003320683888,9.0
12.537497409211374,6.0
36.8783146368765,5.0
15.139125585228026,6.0
21.741014855845865,7.0
6.000369166820157,6.0
6.266982882283537,6.0
32.23830548354116,6.0
7.26732670371652,8.0
6.067247006052572,6.0
5.567522394643007,6.0
10.037335683119085,6.0
9.43691497059153,6.0
6.570371497908434,6.0
6.300327473474475,6.0
14.77027202818148,6.0
5.10095878899455,6.0
6.167843707324575,5.0
6.1685303776891764,5.0
3.2678856578446975,5.0
5.333865813828055,6.0
3.9346030247909063,7.0
26.845029083079723,8.0
30.01106733456393,7.0
6.634186199029925,6.0
13.172821667657182,5.0
3.6349266891282532,6.0
8.200464057854857,8.0
5.2670752030319115,7.0
5.367388919028105,5.0
15.271140752104,7.0
7.700802332062139,8.0
6.2339882191218265,11.0
10.635622341810421,12.0
7.102890958503599,10.0
14.20506878251434,8.0
13.502347371355059,8.0
8.001201852318527,8.0
8.103560365146386,9.0
13.767880367064405,10.0
32.77752226233051,10.0
14.802182928736725,14.0
7.501576640754946,10.0
6.601155021639078,8.0
15.937174491538036,8.0
22.00367612787984,11.0
18.47517383400234,20.0
22.868346925158132,24.0
15.038896054815673,17.0
10.502146605768973,12.0
7.467439893648567,7.0
8.334770492609168,7.0
9.702983001186146,17.0
30.441132432479755,27.0
10.670434602155831,30.0
11.471117604384409,26.0
12.17140067646466,20.0
17.768242382937792,16.0
25.443180883762857,12.0
10.603276820500033,9.0
6.134300316441671,9.0
47.64071327522535,21.0
16.838999879907384,32.0
37.24747653630242,40.0
15.33941120346433,45.0
16.507112922725323,45.0
17.74122641765517,37.0
31.47789666176638,27.0
13.503862711864238,20.0
15.469796922865072,15.0
25.140378524372434,11.0
9.23590616776149,7.0
11.670131310305779,10.0
27.97254537174941,21.0
37.21022796544627,28.0
36.34261742406229,26.0
6.5359446655372455,20.0
21.274350265532455,17.0
25.436751843724416,24.0
25.069950690640603,28.0
21.80762971021791,23.0
22.34070915867307,18.0
11.501607999997816,14.0
22.607170216448882,11.0
8.067030921747401,9.0
8.133843846794685,9.0
15.44176312344526,18.0
15.938292739805352,28.0
21.14090819104599,33.0
54.375501154207456,38.0
39.639449644314666,42.0
23.90785175019831,45.0
24.708287647452625,46.0
25.175345463049606,44.0
46.437820967633726,34.0
24.941833417724986,26.0
24.3080795247031,18.0
16.905727097944613,15.0
23.27466813843565,14.0
17.268492921566732,12.0
8.800592656549316,11.0
39.27947310208495,9.0
7.933512585771959,8.0
8.300326417407556,8.0
33.58556592458259,8.0
18.276198163736325,8.0
8.266981826216618,8.0
17.071467719707105,8.0
34.55110052852259,8.0
8.266981826216618,8.0
18.34226153280216,8.0
10.837388814895052,8.0
8.400349033854798,8.0
8.33366999431435,9.0
12.57103370010528,13.0
8.70045542599395,9.0
21.041035561866348,7.0
8.066846322033431,8.0
20.276687640837913,9.0
34.07496005199886,9.0
17.570248539721895,14.0
14.674929318768609,17.0
13.74057330223283,19.0
27.7402702459368,22.0
12.10444169450083,22.0
19.504412328521248,20.0
36.80286508235421,22.0
16.968984957071765,20.0
17.167039657336222,18.0
16.239871365377617,15.0
8.433771724924723,9.0
10.639185522003691,6.0
33.11083023159648,10.0
14.86773357716843,18.0
44.87587207352979,19.0
13.305365276571498,14.0
12.837136216360745,9.0
6.400507303963835,7.0
18.802243955790768,14.0
13.037089149398247,22.0
19.34142777034548,20.0
10.803259167777673,14.0
5.533962775213819,8.0
4.834112802462492,6.0
10.468699571879624,8.0
6.668533917237983,15.0
18.670302324515138,23.0
14.137605701331593,26.0
42.54483817109451,24.0
25.803029879761635,20.0
21.836356012136143,20.0
33.340422575851676,18.0
14.871331243022553,19.0
16.27081565314488,13.0
6.4015540451990915,10.0
15.57075268072359,7.0
7.8335995120121265,8.0
25.972863645181953,8.0
11.601766530520178,9.0
15.068455844728163,12.0
13.70163290542667,14.0
14.337377584649623,15.0
14.934964387282502,15.0
25.541872505843855,16.0
15.200533390078913,16.0
14.337275649093282,16.0
14.03533238837172,16.0
11.239767505709933,16.0
13.500656559689196,16.0
15.003757194976316,16.0
39.176957375214975,16.0
14.67025093316045,16.0
15.26824497087662,15.0
13.433962305886606,15.0
15.269934768258342,14.0
14.302189024887277,15.0
17.46980195250301,15.0
26.00686168893182,14.0
14.802605378082156,14.0
14.468972330748453,15.0
15.834176979700281,15.0
10.368586684143681,15.0
13.868210311606884,16.0
14.035254288492732,16.0
29.905771962000912,16.0
14.734682319040697,15.0
14.235194035836379,15.0
14.86737198487156,15.0
23.335577042273854,14.0
12.968507312806112,14.0
15.36845117275369,16.0
9.135148195310796,17.0
13.904671290826236,17.0
28.503339027875786,16.0
15.400598908656253,15.0
15.367261924596384,14.0
6.468275684673532,14.0
10.935726705381287,14.0
12.86833762515818,13.0
9.102250903426784,13.0
18.171537479475596,12.0
20.77039133479095,11.0
6.969638364973543,11.0
14.534367793706327,11.0
5.035446176218198,11.0
20.74231899257372,11.0
10.835551946312641,11.0
35.67713038378116,12.0
13.46744078258438,12.0
15.005355199643125,13.0
19.0083500435799,13.0
13.76803656682238,13.0
8.203206682176692,13.0
23.442454444528433,13.0
13.50129555869909,12.0
13.36793240819748,12.0
26.409506375763122,13.0
29.5715957655088,10.0
6.50057252034507,7.0
35.13822803307605,7.0
12.47321005167939,8.0
12.904587126133782,8.0
25.178367776223787,8.0
12.868425867878592,9.0
13.001722075626786,10.0
18.277189626485804,10.0
14.637838976238717,10.0
6.769531260746351,10.0
5.134663451056145,7.0
6.2019469830542455,4.0
10.401595547283387,2.0
8.201654827438375,2.0
9.768828299161303,2.0
15.740912538495785,2.0
9.169210899674757,3.0
7.367455819998746,3.0
8.636069682900125,4.0
