predicted,actual
0.00046288091860467197,0.000566
0.0003539921461254278,0.0005
-0.00015130074970856258,0.0004
0.0004806066733611359,0.000334
0.0002129416327325239,0.000334
0.0004134502354411732,0.000382
0.0004711450220181843,0.000368
0.00046901263469584416,0.000366
0.00046621370525156585,0.000334
0.0004578804840204809,0.000432
0.00040512043588422555,0.000434
0.00044453994683832875,0.000466
0.0004417386602407559,0.00045
0.00043840393464518424,0.000468
-4.201752948617023e-05,0.00035
0.0004278671552697042,0.000232
0.0004172696221689869,0.000268
0.0004100715603422386,0.00025
0.00040567440492704786,0.00025
0.0004045421349364272,0.000182
8.398767837522022e-05,-3.2e-05
-0.0002743262069044961,-6.8e-05
0.0003778450927594824,-0.000132
0.00036126267140668296,-0.000218
-0.00022243695582687263,-0.000316
0.00031403617369450454,-0.0002
0.0002901794442095982,-3.4e-05
0.00027018023410983516,0.000234
0.00025850875155323676,0.000216
4.010877317906709e-05,0.000168
0.00023296502266285685,0.000216
0.0002212923805389119,0.000216
0.00021182135761068434,0.000218
0.00020575271437944234,0.000282
-0.0003129521745982666,0.00035
0.00020455235307349014,0.000384
0.00020461907571916668,0.00035
0.00020401876200108526,0.000284
0.00020128431210499358,0.000266
0.00019901688271003624,0.000216
0.0001918137453999843,0.000218
0.00018461028493181939,0.000166
-0.0009797154887600998,0.000134
0.00016406724725119088,6.6e-05
-2.3664648392899277e-05,5e-05
0.0003452881484829692,5e-05
0.00012615739793574735,0.0001
0.000128991485081786,5e-05
0.00012232415342767775,3.4e-05
-4.947558346576919e-07,1.6e-05
0.00016726423145343707,0.0
0.0009630541345107878,-1.6e-05
-3.6571849554868226e-05,-3.4e-05
-0.0002498282556862673,-6.6e-05
-0.00019714591757152936,-5e-05
-1.7163353476301558e-05,-5e-05
0.00013456084902849954,-6.8e-05
-0.000669918328967869,-0.0001
0.000122298833039062,-0.000116
0.00011123586671382407,-0.000116
0.00010177288947214425,-0.0001
9.12414612148288e-05,0.0001
8.737354849449351e-05,0.000266
8.897469714539816e-05,0.000266
0.0003769091888457389,0.00035
8.84409017230101e-05,0.00035
8.730607498143682e-05,0.0003
0.0001518643406824745,0.000318
8.67720039241877e-05,0.000316
9.124248771706998e-05,0.0003
8.844028392073532e-05,0.0003
0.00010680437099680579,0.000284
-0.0002203463699569093,0.000266
0.00010231546719148461,0.000234
0.00010791656241349605,0.0002
0.00011958372510649619,0.000166
0.00011678343649721336,0.000184
0.00017117405492962857,0.000166
0.00016841341972173644,0.00015
0.0002678531915476865,0.000116
0.0002633597730334342,8.4e-05
0.00013344759784329177,5e-05
0.00013564645118574817,-1.6e-05
0.0001362460140364495,-1.8e-05
0.00013784471523988097,1.8e-05
0.00023081794115102725,1.6e-05
0.00014230817509613148,5e-05
0.00043597739740284435,5e-05
-0.0005446098927689544,5e-05
0.00015676241018205929,8.4e-05
0.00016342267037628382,6.6e-05
0.00016895008079621446,6.6e-05
-2.7243985670683443e-05,3.4e-05
0.0001600846371623795,-1.6e-05
0.00015068631530491832,-1.8e-05
1.1029449788120258e-05,-5e-05
0.00024187454886516013,-5e-05
0.00017061534306626598,-3.2e-05
0.00010174697979520489,-3.4e-05
-0.00013311915191981262,0.0
8.007251803783961e-05,-1.6e-05
-2.9869227133894302e-05,-1.8e-05
-0.0006909226178268505,-5e-05
0.0002890957429824258,-5e-05
3.945303903269375e-05,-8.2e-05
3.0050815664761206e-05,-0.00015
0.00023317754664538217,-0.000184
2.487710996752797e-05,-0.000284
-7.738230880927772e-06,-0.000316
-0.0005209922432597387,-0.0003
-3.712424557805245e-05,-0.000234
-4.772197352410249e-05,-0.00015
-5.438869212826114e-05,-0.0001
-5.7188657579431006e-05,-3.2e-05
-0.0012373452723952502,5e-05
0.00041213946811639217,0.000166
5.5842472023745243e-05,0.0003
0.00020282889382915403,0.000266
0.00024286966675077899,0.00025
0.0007012585006321254,0.000168
0.0003167272823848577,0.00015
-2.3828969541015976e-05,0.00015
3.004920878480612e-05,0.0001
-0.00014759399308776703,0.0001
0.0002534103050143139,6.6e-05
-7.995055589156851e-05,0.0001
8.670787604806523e-05,6.6e-05
-6.663676479558932e-05,5e-05
8.319685845231298e-06,3.4e-05
1.7825013687938776e-06,-3.4e-05
-1.276270510209572e-05,-1.6e-05
2.114894293366729e-05,0.0
-0.00018157709114468998,-1.6e-05
2.382394506095931e-06,0.0
2.6759314100410214e-05,1.6e-05
-0.00016990231997905967,0.0
-0.00028651913359031215,-3.4e-05
4.5096540440462554e-05,-1.6e-05
2.6236361107944593e-05,-1.6e-05
0.00017840420445606412,-0.000118
-0.0006214871168198639,-0.000316
3.9555955981062856e-05,-0.000484
-0.0007565521526723619,-0.00055
1.3464348746633082e-05,-0.000466
-9.88781423687894e-07,-0.000366
-1.4848348553860752e-05,-0.0004
7.128261261290989e-05,-0.000334
-5.484450664659602e-05,-0.000234
-0.0002813227321245599,-0.0002
-8.652084506528392e-05,-0.000182
-0.00014078007121082838,-0.000134
-0.00010766147813398481,-8.4e-05
5.110223912455456e-05,-6.6e-05
6.951303680492382e-05,-0.0001
0.00034517996655232953,-6.6e-05
-0.00017041944899700412,-5e-05
-0.0001370772495152907,-6.8e-05
-0.0002442135545572351,-6.6e-05
-0.00017654479697242083,-5e-05
-0.000148217079948162,-3.4e-05
0.00011236141691662522,-8.2e-05
-0.00015041803381835267,-0.000118
-0.00023819015346180793,-0.0001
-0.00015715420765517252,-0.000116
4.5668317633855494e-05,-6.6e-05
-0.00016375771558197047,-6.8e-05
-0.00016602577228385295,-3.2e-05
-0.0001659590496381764,-3.4e-05
-0.00016655945840276165,-6.6e-05
-0.00016822712534935965,-6.8e-05
-0.00016655985759807767,-1.6e-05
-0.00015656005295053814,1.6e-05
-0.00013990039680874047,5e-05
-9.977198150594973e-05,0.0001
-0.00010105516633532437,0.000134
-0.00011762688545179446,0.000216
-6.386018078435739e-05,0.0003
5.7815454478378415e-05,0.00035
-0.00031591370960126774,0.0004
-3.232270980497385e-06,0.0004
0.00029967958938659396,0.000334
3.178254206142446e-05,0.00035
4.625500168329017e-05,0.000384
6.126140111654915e-05,0.00045
7.960209962419389e-05,0.000516
2.7352389136165326e-05,0.000516
0.00011788626108095288,0.000468
0.00013575719937199084,0.000382
0.00015069124821846623,0.00035
0.00016402426722216673,0.0003
0.00017515629433707505,0.0002
0.000184552591704005,0.000118
-0.00015868276453879018,0.000116
0.00019960955468921113,0.000116
0.00020733723464450493,0.00015
-0.0003267836840005139,0.00025
0.00022512735489335086,0.000284
0.0002356562644183153,0.0003
0.00024678455620562377,0.0003
-0.0006765153167045055,0.0003
0.0002712351742649538,0.000284
0.00028122786943400813,0.00025
0.0009357357163105167,0.0002
0.0003017452540632576,0.00015
0.0002956812871200032,0.000166
0.0002967469675300526,0.000216
0.0008307245370380211,0.0002
0.00029341456106917406,0.000168
0.0002873490733818586,0.000116
0.00010002413360081837,0.000134
-0.00014658745061238985,0.00015
0.00016336851287841134,0.000166
0.00017621726994518583,0.000166
0.00024948416205341773,0.000184
0.00024061356689907617,0.000184
0.00022953844412600057,0.000132
0.00021672864662113892,0.00015
-1.0021136222868412e-05,0.00025
0.00020171458762775394,0.000368
0.00020231558568066283,0.00045
0.000207323700022362,0.000532
0.00021840380323223739,0.0006
-0.00024540859325897376,0.00055
0.0002489586309245362,0.00035
0.00025675780485999797,0.000118
-0.00011488447065868323,-0.00015
0.00024237209830331918,-0.00035
-0.00032604905056324426,-0.000434
-0.0006231593269893441,-0.000234
0.00017902906868608035,-8.2e-05
-0.00017778576214480182,-0.0001
0.00015350088940372422,-0.000118
-9.164749190188801e-05,-0.0001
0.0001662982453212368,-0.0001
-8.165343756782916e-05,-8.2e-05
-0.00018550064884068247,-0.0001
-0.000247762572000303,-0.00015
9.244792925865095e-05,-0.000168
0.00018623869767234272,-0.000182
-0.00017778273966598062,-0.0002
-5.4954256844548616e-05,-0.000218
-0.0005309035786215293,-0.000166
0.0007690893885431434,-0.00015
-0.0003559957327055475,-0.00015
6.95439079093622e-05,-0.000166
-0.000313120102761203,-0.000168
-6.471584143216572e-06,-0.000182
-1.7538140850136053e-05,-0.0002
-0.00046145389667617376,-0.00025
-5.314567395139779e-05,-0.000234
-0.00032986433128209325,-0.0002
-0.0009803678119250678,-0.000216
-0.0010553899183145595,-0.0002
-0.00015264075333791646,-0.000218
0.0002564191921855146,-0.000232
-0.00018328055260462392,-0.000234
-0.00018435723939981492,-0.00025
-0.00047432399168305416,-0.000284
-0.00017776108807241207,-0.000282
0.0003431680791875232,-0.000318
-0.00017410942040522635,-0.0003
-0.00019389046076013757,-0.000266
-0.00019882403963354678,-0.000266
-0.00014598738401521832,-0.00025
-0.0002093606289160192,-0.000218
-0.00031102683657983216,-0.00025
-0.00021890080768042098,-0.000266
0.0008038267566450238,-0.000334
-0.00022829940517274318,-0.00035
-0.00023389661774507388,-0.000382
-0.0002399590259256658,-0.000334
-0.00024382409200321192,-0.0004
-0.0002516209848225822,-0.000384
0.0002641070096371094,-0.0004
-0.0002677523154682862,-0.0004
-0.0002755513943572442,-0.0004
-1.5457953067689877e-05,-0.000366
-0.0002894185081798198,-0.000366
-0.00029495234374340816,-0.000334
-0.0002977524517643337,-0.0003
-0.000299953196532216,-0.0003
-0.0003032884163696075,-0.000284
-0.00030555653009939224,-0.0003
-0.0003088921681414005,-0.000266
-0.00024329164148885279,-0.0002
-0.00030942560713939925,-0.0002
-0.000308290979995484,-0.000116
-0.0001649291637414628,-5e-05
-6.708218122640708e-05,-8.4e-05
-4.051845127571011e-05,-0.0001
-8.415448176450788e-05,-6.6e-05
0.0003912286289799594,-6.8e-05
-0.0002677216154475547,-6.6e-05
-0.00026105083360535806,-8.4e-05
-0.0002555144698047683,-0.0001
-0.00025157897426789696,-0.0001
-0.0008920279414957373,-5e-05
-0.00023937348243427685,-6.6e-05
-0.00023043846475965103,-5e-05
-0.0002204371393680505,-6.6e-05
-0.00020990427590852749,-0.0001
-0.00020210474079635122,-0.000118
2.67715792576866e-05,-0.0001
-0.00018324401672855826,-3.2e-05
-0.0002414965361899426,1.6e-05
0.0003013662466246538,0.0
-0.00010879941289623276,0.0
-5.7688934852249493e-05,-1.6e-05
-0.0001199284745602221,0.0
-0.00014378641113572689,0.0
-0.0005409647452919303,-1.8e-05
-0.00020313426551635033,3.4e-05
-7.881186075729006e-05,6.6e-05
-0.00014155612591445962,0.000118
-5.381891685185475e-05,0.000116
-4.328483204475773e-05,1.6e-05
-3.608893727829633e-05,-0.0001
-3.5556044797694495e-05,-0.000116
-3.775488863550053e-05,-0.000134
-3.942025545670627e-05,-0.000216
-4.3282246779854035e-05,-0.000316
-5.160486557343868e-05,-0.000434
-0.0004349377470052854,-0.000466
-0.00034048482761813163,-0.000418
0.0008302524980814853,-0.000366
0.00023856029628650978,-0.000284
-0.00010322128566186765,-0.000232
-0.00010928701096544261,-0.000184
-0.00011322011133041791,-0.00015
-0.00011655366785399264,-0.000116
-0.00011822052690530823,-0.0001
-0.00011822052690530823,-0.0001
-0.00011762050783138864,1.6e-05
7.56161153844972e-05,0.0001
-0.00010934976066725981,0.000134
0.0008263003884157476,0.000132
0.0007906186382519836,0.000184
-9.48722296832475e-05,0.000184
-8.82010201317837e-05,0.000166
-9.175308856762398e-05,0.00015
-7.766130381933578e-05,0.0001
-7.372631202893462e-05,0.000116
0.00011336382486908655,0.0001
-5.764071776086528e-05,0.000134
-6.932388153278229e-05,0.000116
-6.932387202813191e-05,0.000184
0.0005423132588082792,0.00015
0.0003889273630296447,0.000234
0.00015671617956260474,0.000166
0.00016391850897737428,0.000216
-1.93108722020487e-05,0.00015
0.00012224685210612682,0.0001
-0.0007724168588655704,8.4e-05
3.2326858574871485e-05,8.4e-05
0.0009737526450171556,6.6e-05
0.0005992206421291038,0.0001
7.621987453834185e-05,0.000134
8.840994982904347e-05,0.000132
0.00044094201846439884,0.00025
0.00011226203629223859,0.000384
0.00012893050324493973,0.00045
0.0001472689942975334,0.000484
0.00016674049670347758,0.0005
0.00014811692316734785,0.000532
0.0001972929672424818,0.000518
0.00021010114895677863,0.000466
0.00022123904044097216,0.0005
0.00023177802489534076,0.000584
0.00024511983570064396,0.0007
0.00017513081236940283,0.000716
0.0002818103524279743,0.00075
0.00030348681016191965,0.0008
0.0009630192334345877,0.000734
0.0003474357052273179,0.0006
0.0003629695925593557,0.0005
0.0005351886489196774,0.0004
0.00038296532395707913,0.0003
0.0003879628691275543,0.000166
0.0005718246659817215,5e-05
0.0003818340804686996,1.6e-05
-0.00014978960534444346,5e-05
-3.8791941038601605e-05,-1.6e-05
-0.00018524339597346282,-3.4e-05
0.00036404928282406714,-5e-05
0.00035958684947005784,-6.6e-05
-0.0001882347375600597,-6.6e-05
0.0003496625877837487,-6.8e-05
0.00034293458794625676,-8.2e-05
-0.0002576146933902182,-5e-05
0.00029968456982339375,1.6e-05
0.0003135491744182687,3.4e-05
-0.0001519817769176818,1.6e-05
0.0002840860508687633,1.6e-05
0.00026795338957200587,5e-05
0.00025188556900014955,6.8e-05
0.00023688388506156095,5e-05
0.0002230163150157671,8.2e-05
0.00020908050158023562,0.000118
-0.00030481558557426947,0.00015
0.00017519725938021835,0.0002
0.000672924985771134,0.000216
0.0001589767370953364,0.000216
0.00012067614209806821,0.0002
9.561924615254248e-05,0.00015
0.0002834680204823712,0.000134
-0.0001137525713494274,0.0001
0.00030338714439802155,0.000134
6.006462306379072e-05,0.000116
5.839688007998965e-05,0.000134
8.224756698341612e-05,0.0001
6.453080362621286e-05,6.6e-05
4.115357246626957e-05,6.6e-05
6.726325279339933e-05,6.8e-05
0.0001011744196562368,5e-05
7.399315356096753e-05,8.2e-05
-0.0004469247079173392,0.000168
-0.00020822020393537137,0.000166
9.45182322047006e-05,0.000184
0.00010338055356088527,0.0002
0.00011171089963522989,0.000166
0.00011670954734514932,0.000166
0.00012110854666251401,0.000218
0.0001278412798158958,0.000182
0.00013337242556342625,0.00015
0.00013670421422203006,8.4e-05
0.0001372371114549571,5e-05
-0.00018271185135371063,8.4e-05
0.0001373037105401787,0.0001
0.0001367039480918194,0.000132
7.839009512152466e-05,0.000134
-0.00015709727479938868,0.0001
0.00013003484857274024,8.4e-05
0.0004046615513638175,6.6e-05
0.00012116606880662149,0.0001
0.00011949928579250894,0.000216
0.00012223484773269528,0.00025
0.0001272383238050084,0.00025
0.0001311080661705421,0.000268
0.00013617820786062946,0.000266
-0.0005824495407366819,0.000334
-8.709129517186737e-05,0.000382
0.00015892674263433092,0.00045
-0.00026262109689484874,0.000484
0.00018561192300759984,0.000466
0.00027784516436331184,0.000468
0.0003011404351408954,0.000282
0.0002105401117299875,0.000184
9.06283922559357e-05,8.4e-05
0.00010007184219340719,0.0
0.00020676167103601633,-1.8e-05
0.00011288762287568383,-5e-05
-0.0001393953386967802,-6.6e-05
0.0001839758400142188,-0.000116
2.8518862163294676e-06,-0.000134
0.00016458882444551383,-0.000116
0.0001579269579653748,-0.0001
3.988069746744668e-06,-0.00015
-2.285080795167729e-05,-0.00015
-5.766133334754227e-05,-0.000118
-0.0005698352728994639,-6.6e-05
-0.00016451550234756888,-8.4e-05
-8.872830962098577e-05,-0.0001
-0.0005497932348450829,-0.000132
0.00010295457414009722,-0.000118
0.000106846804508433,-0.0001
0.0001312397340922739,-0.0001
0.0006929410191020718,-0.000116
-7.497986135842042e-05,-0.000116
-0.00022094400336358322,-0.0001
3.628922754537985e-05,-0.000118
2.121863221834411e-05,-0.000116
4.611843318129678e-06,-0.000116
-1.426659741797396e-05,-0.0001
0.0001390007278471541,-8.4e-05
0.0005246283740484547,-8.4e-05
-7.053297761243486e-05,-0.000132
-0.00018885398454170066,-0.0002
-9.716403850643279e-05,-0.000268
-8.386787853691088e-05,-0.000316
2.4229272997540164e-05,-0.00035
-0.0002060646822940032,-0.000366
-0.0003726665473068928,-0.000418
-0.0003004668658574217,-0.00045
-0.00016385857893181656,-0.000482
0.0005420640848938837,-0.000368
-0.00018384537595818166,-0.000166
3.5569948573780855e-05,-5e-05
-0.00018271107197237934,-1.6e-05
-0.0001782419853631031,3.2e-05
0.0001022534921186735,3.4e-05
8.174039408674602e-05,0.0
-0.00016710050112106543,0.0
-0.00016376520524647093,-1.6e-05
-0.00015989686956919364,-6.8e-05
-6.544665900739855e-05,-8.2e-05
-0.00015762947819283787,-0.0001
-0.0001576294401742363,-0.000118
-0.0001576961628199129,-8.2e-05
-0.00015656248614103575,-0.0001
-0.00019713112833553607,-8.4e-05
-0.0001554288664900609,-8.4e-05
-0.00015436191245686034,-8.2e-05
5.176244402085101e-05,-8.4e-05
-9.278109254356208e-05,-8.4e-05
-0.0011114573946904914,-3.2e-05
-0.00015096067331792052,-6.8e-05
0.00026521827435038747,-6.6e-05
-0.00048537710168584675,-6.6e-05
-2.7095123836411893e-05,-6.8e-05
-0.0001192685096563478,-6.6e-05
-4.767208836657636e-05,-8.4e-05
-8.766179280170273e-05,-0.0001
0.00016957052536380342,-8.2e-05
-0.00020275949715181657,-0.0001
-7.149895398489344e-06,-6.8e-05
-6.0489670180100254e-05,-0.0001
-6.277226899706609e-05,-8.2e-05
-6.383887135820257e-05,-8.4e-05
-1.3222815722402931e-05,-0.0001
-9.164793862045591e-05,-0.0001
-0.0003332267344195752,-0.000116
-0.00021977004597639022,-0.000118
-8.278435789809573e-05,-0.000132
-0.0002549634852221657,-0.000134
9.727114963648315e-05,-0.000116
-8.998439669212338e-05,-6.8e-05
0.0002084377400935514,-3.2e-05
-0.00010716438491904403,-0.000118
-0.00016444754409734278,-0.000166
-0.0005831308720946133,-0.000316
-0.0002483185750383069,-0.000268
0.00041537009878098803,-0.0003
-0.0005226710686658843,-0.0003
-0.0001560723883487756,-0.0003
-0.0003720679824444815,-0.0003
-0.0002616235078001307,-0.0003
-0.0002938317074448541,-0.000266
-0.00034545100744234864,-0.0002
4.123968935104912e-05,-0.00015
-0.00014381598960771342,-0.00015
-0.00017164872344941614,-0.000134
-8.392227365104292e-05,-0.000116
-0.00016047188190796015,-0.000134
0.0008586761930652944,-0.000166
0.0003974754653965496,-0.000184
-0.00016827451553616069,-0.000182
-0.0001710085282183349,-0.000234
-0.00036529040635060084,-0.000284
-0.00018274228524423145,-0.000382
-0.0007160577037787378,-0.0004
-0.00020213386304511943,-0.000418
-0.0003527589430275045,-0.000316
-0.00021158973556063924,-0.000284
4.51815440930662e-05,-0.0002
-0.00022606412050537537,-0.000232
-0.0002583133042025428,-0.000268
-0.0003038502552629455,-0.0003
-0.00024554114511319105,-0.000316
0.0006520538000360919,-0.0003
-0.00011161089798366473,-0.000316
-0.00025661052707743633,-0.000334
