predicted,actual
-8.691545828310523e-06,-0.000383
-0.0004220654098439264,-0.0003
-1.8673971122792427e-05,-0.0002
-2.5336757919551422e-05,-0.000217
-0.000114604990508066,-0.000267
0.00028270507688724593,-0.0003
-5.869250288184197e-05,-0.000216
-0.0009838264178581148,3.3e-05
-8.592800239674953e-05,0.0001
-0.00011273167932142152,0.000117
-0.00012444600203104453,0.000133
0.00037089666370189174,0.00015
-0.0001434362570199261,0.000433
-0.00013897582148025657,0.000267
0.0004375312722418861,0.000267
0.00030735028353172324,0.000283
-0.00011944699326167391,0.0003
0.00020682823188467308,0.000317
-8.43968163606833e-05,0.000316
0.00011776400996871069,0.00035
-4.1035005526525536e-05,0.000434
-1.821016817822766e-05,0.000516
1.3435369514602475e-05,0.00045
4.2863892216196066e-05,0.000434
6.400885673908327e-05,0.000566
8.846744966506333e-05,0.000784
0.0001185554069740084,0.000816
0.00011677917647040883,0.000717
0.00017859599451243888,0.000567
2.6402164558868843e-05,0.000433
8.04373018860486e-05,0.000417
-0.0001763654627452959,0.0005
0.0008407786181502672,0.000616
0.0003112280705689183,0.0007
0.0003980749804451374,0.0008
0.0003773111478386913,0.000867
0.001019260964452182,0.000867
0.000452232625060247,0.000983
0.0006586700531364614,0.0011
0.0005172776242880575,0.00115
0.0005517423951796809,0.001
0.0005806426217826147,0.001017
0.0006095397994348379,0.001016
0.0006289913277854028,0.001134
0.000657905663258292,0.001083
0.0006851067275651731,0.000983
0.0007084273743675794,0.0008
0.0007250695038799768,0.000734
0.0007389431861470851,0.000816
0.0007555808319084374,0.000734
0.0007683523483853118,0.0007
0.0007771996859475113,0.000616
0.0007805253737726859,0.00055
0.0007838484311305806,0.000484
5.3441066536285405e-05,0.00055
0.000784977021160307,0.000616
0.0007793821368228789,0.000717
0.0007760825145371131,0.000883
0.000781617137260495,0.000967
0.000718504754299819,0.0007
6.021666450933922e-05,0.00035
0.0004061955019629254,0.000283
0.0007944004908401286,0.000134
5.797434434814187e-05,5e-05
0.00010895456757576086,5e-05
0.0007318748216495412,0.000116
0.0007068842466078964,0.00025
0.0006863379656021587,0.0004
0.0003665536725479303,0.0003
0.0006402267111542247,0.000184
-4.5432145447275034e-05,8.3e-05
0.0005774610118243561,0.0
0.0005435734790422794,-5e-05
-0.0006551884502068767,0.0
0.00011684914540546767,6.7e-05
0.0003398502149320348,5e-05
0.000405209525108107,0.0002
0.00010283136285268811,0.0001
0.000196720751037084,0.000166
-0.00023503867809209305,0.0001
6.56791959888343e-05,0.000167
0.00030342774865909803,0.000467
0.0008749404369296097,0.0002
0.0002867753065192969,0.000333
0.00028173631763644074,0.000267
0.0007213625178659266,0.00025
0.00026471184372659054,6.6e-05
0.00023834248534690256,-6.6e-05
0.00020664696877575634,-0.0002
-0.00023379195616816503,-0.00015
0.00013926918597295435,-0.000134
0.00042087195501714915,-0.000166
0.00010818765932408785,-0.000167
0.0004656317172250679,-0.000183
9.042226049987099e-05,-0.000484
4.962465831443859e-05,-0.000383
5.60928764710545e-05,-0.001017
1.4025794989853187e-05,-0.001416
-4.62940718565122e-05,-0.000784
-8.238783434033237e-05,-0.000683
-0.00011126157692042642,-0.00055
-0.00013234786595619962,-0.000517
-0.00014956958007452398,-0.00055
-0.0001662227993978396,-0.0005
-0.00018288244543098652,-0.000416
-0.000198984028863223,-0.00035
-0.0002123216488012155,-0.000384
-0.00023180287452953597,-0.0005
-0.0002518078472174351,-0.000683
3.811771843179966e-05,-0.0008
-0.0003100998988878879,-0.00085
-0.0003439973258139375,-0.000867
-0.0003885074626553384,-0.00075
-0.0004201991530922595,-0.000566
-0.00045897998273990013,-0.000567
-0.00047808617258497123,-0.000433
-0.00013924338185095474,-0.000217
0.00031222178936720794,-0.000117
-0.0006420309126566923,-0.0001
-1.877632021331534e-05,-0.0001
-1.8190320106934666e-05,-6.6e-05
-2.5837787207168168e-05,-1.7e-05
-7.965106479617697e-05,0.0
-7.098220607447961e-06,0.0
0.0004891250183343843,1.7e-05
0.0002633056796154986,0.000133
-2.1302562093758705e-06,6.7e-05
0.00010969691981754353,6.6e-05
1.7843105449833478e-05,8.4e-05
0.0001453883478471681,8.3e-05
-0.0003142503876636462,5e-05
1.064019817896979e-05,1.7e-05
1.8936906533934684e-05,-1.7e-05
-0.0002586725597425103,-6.7e-05
-6.050775696537077e-05,-0.000133
0.00044473761670492466,-0.000333
-0.00023424553242388778,-0.000484
-0.00023757388060801577,-0.00065
-0.00024256136613720047,-0.000666
-0.0002419965330722119,-0.000667
-0.00023757961980935352,-0.000683
-0.00023203582034216592,-0.0007
-0.0002264937545920491,-0.0007
-0.0004988215184264441,-0.0007
-0.00022928586109701953,-0.000667
0.0003278651782801452,-0.000667
-5.642120647951564e-05,-0.000633
0.000608667799531586,-0.0006
-0.0002703263368671876,-0.000633
-0.00028808169208906345,-0.000667
-0.00030697000152501617,-0.00055
-0.00032310421171902415,-0.000467
-0.00017416555513252604,-0.000416
-0.00035199475341970055,-0.00025
-7.178121485348392e-05,-0.00015
-0.0002937472104512888,-0.000367
3.7884156103400976e-05,-6.7e-05
3.5749862582487404e-05,-8.3e-05
-0.00021488224429389033,-8.3e-05
-4.270669737450851e-05,-6.7e-05
-9.772699327194093e-05,-8.3e-05
-8.326729221615591e-05,-0.0001
1.8625745384885723e-06,-0.000134
9.03218543681343e-05,-0.000133
-0.00011940221553457012,-0.000133
8.0393414042543e-06,-0.000117
3.915455783753594e-05,-0.000117
6.1024584137238116e-05,-8.3e-05
-1.901320051748739e-05,-0.0001
6.520267413713825e-05,-0.0001
1.2337584722785613e-05,-0.0001
-8.734389937776094e-06,-0.0001
-9.252525169906593e-05,-0.000117
-2.0944617381217223e-05,-0.000133
-0.0002633609790769866,-0.000117
-8.421225769474842e-05,-0.00015
3.6900508930896445e-05,-0.000133
-0.0002112233390368804,-0.00015
-0.00041717031947794444,-0.000117
-9.76425492939248e-05,-8.3e-05
-0.00024966506259297983,-6.7e-05
-1.9842784135852547e-05,-1.6e-05
-0.0004898148582437754,3.3e-05
-0.0001137411061942058,1.7e-05
-2.32516193876994e-05,-1.7e-05
-3.771616663107233e-05,-3.3e-05
-4.537424607898098e-07,-6.7e-05
-4.54809660232378e-05,-3.3e-05
0.0006585370351887899,-5e-05
-8.655293267157931e-05,-8.4e-05
1.3563442725574468e-05,-0.0001
-0.00012631255769944772,-0.0001
-0.00021824272602717493,-0.000133
-8.99359676726208e-05,-0.00015
-4.993550543028303e-05,-0.0001
-1.652481957185314e-05,-1.7e-05
-0.00045622283454724473,0.0
-7.987910837433098e-05,0.0
-7.748620456443545e-06,3.4e-05
-4.70831896216953e-05,6.6e-05
-1.4211764501460073e-05,6.7e-05
0.00013226608994479036,0.00015
7.815664484988055e-07,8.3e-05
-4.142787179309755e-05,6.7e-05
0.00017463498905584664,8.3e-05
8.982916920022822e-06,3.4e-05
4.738912356315617e-05,3.3e-05
2.6708829310426533e-05,1.7e-05
-2.1502941534271994e-05,0.0
2.395127711311967e-05,-1.7e-05
3.783654240376118e-05,3.3e-05
3.783877493813572e-05,5e-05
-4.30010400784752e-06,6.7e-05
-3.164676257777406e-06,8.3e-05
-9.608098664806312e-07,0.000117
3.5129741736961072e-06,0.0001
7.950224984003255e-06,-1.7e-05
9.614233737747481e-06,-1.6e-05
1.0180284888436647e-05,1.6e-05
1.2378305122250966e-05,6.7e-05
1.7407837260389838e-05,3.3e-05
2.1833271518463538e-05,5e-05
2.6824576876598495e-05,6.7e-05
3.3475160397596396e-05,0.0001
4.1785565035685355e-05,8.3e-05
0.00017026866745061385,0.000134
5.290433538097202e-05,0.0001
0.00015338741949498107,8.3e-05
5.900102618953139e-05,0.0003
4.348440039155763e-05,1.7e-05
8.672087917462713e-05,0.000116
6.791395729306144e-05,0.000134
0.0001208575067460146,0.000233
7.239551503661263e-05,0.000333
8.129711719583537e-05,0.000467
-0.0008301872806468292,0.00055
0.0001114222074363523,0.000533
0.00012813423862754287,0.000517
0.00014483352849284692,0.000433
-0.0001685737346916454,0.000284
0.0001639724945580578,0.000216
0.00022511244554231894,0.000184
-0.0004942448640596855,0.000233
0.00016726021995771718,0.00015
0.00018762976644309367,0.000167
0.00018929531555214485,0.000166
0.0002947329483074531,0.000167
0.00012450495601910427,0.000133
0.0002025720013134344,0.000134
0.0002064974356784021,0.000133
0.00012119868283595498,0.0001
9.83843187828066e-05,6.7e-05
0.0002114871780289462,0.000116
0.0001401585155739955,0.000167
0.0002153476876787808,0.000233
0.00022034275074723174,0.000167
0.00022144146404916087,3.3e-05
0.00021921383190909543,-0.000166
-0.000462236710474001,-0.00035
0.00018934813413945618,-0.000484
0.00017272933507833015,-0.000683
0.0001462112058389656,-0.0007
0.00011850677322100583,-0.000683
8.804728482754505e-05,-0.000567
5.808636713154459e-05,-0.000783
-0.0004458697936007521,-0.000717
-2.5740161001079433e-05,-0.0007
-6.683096687672881e-05,-0.000783
-0.00011015280507031946,-0.0006
-0.00014459553085263777,-0.0007
-0.00017738635307491886,-0.00075
-0.00020957227244370493,-0.000784
-0.00024182492497387895,-0.000783
-0.0002756885444170485,-0.000683
-0.0003034591347816788,-0.0006
-0.0003290410568028256,-0.000567
-0.0003534954051111496,-0.00055
-0.0003774212985212977,-0.000467
0.00024404580173043814,-0.000583
-0.0004213789475589209,-0.000317
0.00011437044562563164,-0.000283
-0.00044921245989655085,-0.000833
-0.00047923057531005,-0.000584
-0.0005026101087095154,-0.000616
-0.00018243157437172769,-0.00065
-0.0005582990140898753,-0.0006
-0.0010005121892140178,-0.000684
-0.000607954344930554,-0.000616
-0.0006230093461396791,-0.000634
-0.0006324997133850937,-0.000533
-0.0006341369401333766,-0.000667
-0.0006303439856659549,-0.0005
-0.0006269334054876597,-0.000416
-0.0006180212029936745,-0.000617
-0.0006196887996823696,-0.00045
-4.205034721423016e-05,-0.0005
-0.0006013562362426207,-0.000433
-0.0005924513273170022,-0.000434
-0.0005808225097398093,-0.000466
-0.000576352090381146,-0.000484
-0.0005031947898457968,-0.00045
-0.0007612402223428328,-0.000416
-0.0005790448519087936,-0.0004
-0.000534151623378099,-0.000384
-0.0005241858589552089,-0.0001
-0.0005074673861083502,-1.6e-05
-0.0004890405443299596,1.6e-05
-0.00047011896546125223,3.4e-05
-0.0004533691362487514,8.3e-05
-0.0004311220190132376,3.3e-05
-0.0004194215212026703,-6.6e-05
-0.0009726409535842619,-0.000417
-0.00039833444003754576,-0.000517
-0.00039610458096779464,-0.0003
2.0472622442964318e-05,-0.0003
-0.00011452220551793656,-0.000266
-0.00014042885573560665,-0.00055
-0.0003583433264161371,-0.00035
-0.00034948929311904366,-0.001067
-0.0003638480873575586,-0.0008
-0.0003727226861261122,-0.0011
-0.0003870911951585582,-0.001267
-0.00041256006687002115,-0.00115
-0.0004369643466250082,-0.0009
-0.00044637741400240514,-0.000683
0.0001047571189807235,-0.00055
-0.0004558039924162847,-0.000533
-0.00045913676456811055,-0.000417
-0.0004585699885443358,-0.000367
-0.0005014385942364505,-0.000283
-0.00044856602256254137,-0.000217
-0.00044079361947589526,-0.0001
-0.0004302480163678522,5e-05
0.0002994131175400064,0.000167
-0.00039682356539371387,0.000133
0.0005058902716504803,3.4e-05
-0.00038736706541452667,0.00025
-0.00037954336821592453,8.3e-05
-0.00037790590233425256,-1.7e-05
-0.00038124722350473775,-6.6e-05
-0.00022056396394322533,-0.0001
0.0003869527370610204,-6.7e-05
-4.877610455795843e-05,-5e-05
-3.8848115737623286e-05,-3.3e-05
5.5142982602771584e-05,0.0
1.7367221248253505e-05,6.6e-05
-0.0003284372748870919,5e-05
-0.0003084295820568921,1.7e-05
-0.00029618699874497175,1.7e-05
-0.0002601035638343921,-0.000117
0.00046606272526719694,-1.7e-05
-0.000201339926174852,6.7e-05
-0.00015700257815289256,5e-05
-0.00011713851909026527,8.3e-05
-8.4471739840647e-05,-0.0001
-6.511002102351537e-05,-0.0002
-5.349218863638299e-05,-0.000366
-4.7958014288105554e-05,-0.000517
-5.127066934357572e-05,-0.00035
-5.070653125999913e-05,-0.00035
-5.293134610982455e-05,-0.00035
-5.7350501248205504e-05,-0.000367
-6.622999477831669e-05,-0.000416
-8.174170339597764e-05,-0.000434
-0.00010176479043809896,-0.000616
-0.00012669416975089653,-0.000617
-0.00014835769689621644,-0.000717
-0.00018056817227489287,-0.00075
-0.0005087016133126992,-0.000733
0.0001441779144150318,-0.000683
-0.00025267240409395205,-0.0006
-0.0002693264006007821,-0.000467
-0.00030532682633368005,-0.00045
-0.00015996500741422963,-0.000383
-0.00015098199154540542,-0.0003
-0.00031768936493189375,-8.4e-05
-0.0003227034241589391,6.7e-05
-0.0003221347649597254,0.000433
-0.00030820333197915614,0.0016
-0.0002550627515594443,0.001567
-0.00019867327502412363,0.00145
0.001312978402863899,0.001283
0.0005482140418072676,0.00125
-6.884161535788483e-05,0.001284
-2.871313455029092e-05,0.00125
1.636779757734511e-05,0.000933
5.417207488792395e-05,0.000967
9.863492310163588e-05,0.001
0.001029654239591386,0.000983
0.00019367127722212465,0.001033
0.0002397879420629864,0.001017
0.00028536400104033993,0.000933
0.0003286946423318158,0.001
0.0003758868394817035,0.000984
0.0004231370264784412,0.000966
0.00047582872363519086,0.000917
0.0005269091699080455,0.00105
0.0005857392119205636,0.001033
0.00027381320073133187,0.001017
0.0007033114144251156,0.00175
0.0007843512688644523,0.000733
0.0008286608923591161,0.00095
0.0008757765070411535,0.000767
0.0009162087619820531,0.001
0.0009621621883931995,0.000933
0.001003102422435836,0.000834
5.1009397568453316e-05,0.000733
0.0010556515064176777,0.001033
0.0010755900896984357,0.0009
0.0011741107742289931,0.000867
0.000953179441549438,0.000867
0.0010093686737630845,0.000833
0.0009943581513643268,0.000833
0.0009804485990888576,0.000884
0.000967095868909843,0.000866
0.0009542786779556557,0.0009
0.001028834131633563,0.000867
0.0009498476558228421,0.000867
0.000945415198889694,0.00085
0.0009409834593567131,0.000916
0.000937081579630569,0.000917
-0.00017195112016637004,0.0008
0.0009293172771874776,0.00065
0.00012035635789170332,0.00055
0.0005505565327032718,0.00035
0.000882749337749763,0.000217
0.00010895432096945338,0.000133
0.0001980413352865617,0.000117
0.0004290455342556376,0.000133
1.627722860857841e-05,0.000117
0.0001261686368985533,0.000116
0.0001745494540317429,0.000134
0.00011953292448518835,8.3e-05
0.00020869369650698862,0.0001
2.30904404880481e-06,5e-05
6.741023401835842e-05,1.7e-05
-0.00015483396712241752,3.3e-05
4.84154560456101e-05,-3.3e-05
0.0001247233744783481,-3.4e-05
1.6729476553054026e-05,-1.6e-05
-2.269266377303911e-05,-3.4e-05
-9.971240136486464e-06,-5e-05
8.246021716277219e-05,-8.3e-05
1.800693295569532e-05,-6.7e-05
6.171956554922924e-05,-0.0001
1.3329077656083963e-07,-8.3e-05
1.8251701976126704e-05,-8.3e-05
0.00021970738827830366,-0.0001
0.0001874315248635528,-6.7e-05
-5.326684278177447e-05,-3.3e-05
5.902277611855935e-05,-5e-05
0.000527406627140663,-3.4e-05
-1.1604717347957937e-05,1.7e-05
6.675235564626553e-05,3.3e-05
-8.106145857908809e-05,1.7e-05
2.9516999320573418e-05,5e-05
-2.430210247422002e-05,6.7e-05
-1.8205247261455654e-05,6.6e-05
5.140451565800347e-06,6.7e-05
0.00011746282893809265,5e-05
1.25936803747231e-06,0.0001
-2.701254492682225e-05,3.3e-05
-2.6534669870586688e-06,3.4e-05
-0.0003707609852605319,1.6e-05
3.0095525574430784e-05,0.0
1.5755730063325963e-05,0.0
6.681225482376891e-05,-3.3e-05
-1.8695754679953224e-05,-6.7e-05
-4.050665898566649e-05,-6.6e-05
-1.3731831262510541e-05,-6.7e-05
1.2574138693084854e-06,-6.7e-05
2.946444756228796e-06,-0.000116
8.953981345668406e-05,-5e-05
0.0001091018289059189,3.3e-05
0.00027365549226123875,-1.7e-05
-0.0002246983261610581,-1.6e-05
-9.300286025408283e-06,0.0
1.839562618115794e-05,0.0
-5.960661207401816e-06,-1.7e-05
8.396888729567359e-05,1.7e-05
3.0658556731968113e-05,8.3e-05
0.0002376021433201718,8.3e-05
-0.0005102938232004893,0.000217
-2.1049025260761678e-05,5e-05
-3.3196620306791506e-05,-3.3e-05
-0.000503809482222407,-0.000117
8.49788995306309e-06,-0.000133
-0.0003075291551720143,-0.000167
-5.914822325884037e-06,-0.000267
-1.701984063306945e-05,-0.000216
-2.587236066418512e-05,-0.000167
7.253335175473551e-06,0.0
1.3966195663200943e-05,0.000117
0.00027355245566222224,0.0001
-3.029280114453234e-05,0.000116
-2.641827603622257e-05,0.000134
-2.1942349136692194e-05,0.000166
-1.52966940053847e-05,0.000167
-7.486653565174134e-06,0.000167
2.8853878826796603e-07,0.0001
5.856722388222514e-06,0.0001
1.1424284801834356e-05,5e-05
1.6952455360756656e-05,-3.4e-05
1.7485157678933058e-05,-8.3e-05
1.362160725189228e-05,-0.000133
9.761516552545941e-06,-0.000184
4.172921610073359e-06,-0.000216
-0.0002970016365265199,-0.0002
3.1784022753992463e-06,-0.000217
0.0002750309576235085,-0.000233
-2.4644821721811753e-05,-0.000284
-0.00029817545265845447,-0.000333
-5.071431056806239e-05,-0.000367
-7.017689883787205e-05,-0.0003
-8.183530169904421e-05,-0.000183
-8.683363043283967e-05,-0.000133
-8.455690121883034e-05,-6.7e-05
-0.00040576404541095687,-8.3e-05
-0.00013827737263412388,-0.000134
9.5996123517816e-05,-0.000233
-7.850860502988446e-05,-0.000433
-0.00017762264675499583,-0.000717
-0.00011117046709918993,-0.001
-0.00014828417832491356,-0.000683
-0.0001743534243013159,-0.000384
-0.0001910274482294808,-0.000416
-0.00020937069794255386,-0.000284
-0.00022439278841900788,-0.0003
-0.00023998443484488463,-0.000216
-0.0001505034706880351,-0.000117
-9.216451150873207e-05,-6.7e-05
-7.045965912461314e-05,-8.3e-05
-9.884915659183594e-05,-0.000117
-0.00012663450597032302,-0.000133
-0.00020594512708993116,-0.0001
-0.00027340233954249716,-6.7e-05
-0.00012275556810369302,-0.0001
-3.77141190514284e-05,-5e-05
-8.105432194200796e-05,-5e-05
-0.0002644526229981013,-0.0001
7.491468066963072e-05,-0.000133
-7.985244500144942e-05,-0.000117
-0.0002305690957002915,-0.000133
-0.0002383678333514092,-0.000133
0.0006535701749144126,-8.4e-05
6.07028787362111e-05,-8.3e-05
-8.160172068834951e-05,-8.3e-05
-7.103076944106485e-05,-0.0001
-0.00012830029421276328,-0.0001
-0.00012161682985076795,-0.0001
5.3512253557044845e-05,-6.7e-05
-0.0001066185331465266,-8.3e-05
-7.5961371115324e-05,-6.7e-05
-0.00010605089026421643,-6.7e-05
-0.00013091209414237321,-0.0001
-0.0001604675462313649,-0.0001
0.000150321176451113,-6.6e-05
-6.65761179402435e-05,-6.7e-05
-2.826962431566445e-05,-3.3e-05
-0.00014258060786215209,-8.4e-05
-0.00019041205339854027,-0.00015
-0.00020306437682679905,-0.0001
-5.0177687770065926e-05,-6.6e-05
0.00020372000598518601,-5e-05
-7.327075431525954e-05,-6.7e-05
-8.083548499933325e-05,-6.7e-05
-8.660032592012608e-05,-6.6e-05
5.4561219641128535e-05,-5e-05
5.3479301723322536e-05,-3.4e-05
-8.493139905195425e-05,-1.6e-05
-8.21256320521331e-05,-6.7e-05
0.0002670248165948811,-3.3e-05
-0.00021556105431044546,-6.7e-05
-7.493244739841193e-05,-8.3e-05
-3.162622013137663e-05,-6.7e-05
-0.00015650802041261756,-5e-05
-0.00017981373632404367,-3.3e-05
0.0006207196440740476,-1.7e-05
-9.904962823121417e-06,-6.7e-05
4.815089231519373e-05,-5e-05
-8.211584252901794e-05,-5e-05
-1.0406523949867205e-06,-3.3e-05
-0.0002048415563910365,-6.7e-05
-6.216794799192304e-05,-0.00015
-0.00011776733528266747,-0.000133
8.335419491906345e-05,-0.000233
-7.042683806696297e-05,-8.4e-05
-6.440231323147453e-05,-5e-05
-0.00026561570801920123,-8.3e-05
-7.188878317120761e-06,0.0
-3.766766365414192e-05,0.0
-3.2719777119603886e-05,-1.7e-05
1.2800519407642794e-05,1.7e-05
5.3482896197077026e-05,1.7e-05
7.320906237838071e-06,1.6e-05
8.899035279116934e-06,3.4e-05
8.934075793534424e-06,3.3e-05
1.0673294800486264e-05,-1.7e-05
5.0692667262856766e-05,0.0
0.0003891465168806953,0.0
-4.433134720110993e-05,-3.3e-05
9.451897335122658e-07,-1.7e-05
-4.939676032345855e-05,-3.3e-05
-5.6417275724432766e-05,-3.3e-05
0.00026925714172770706,-3.4e-05
-0.0004249600597352983,-1.6e-05
-5.6548358186236376e-05,1.6e-05
-0.00016007221390171807,1.7e-05
-3.4862744830560136e-05,-1.7e-05
0.0005132318161533655,-3.3e-05
-8.308392487439961e-06,0.0
-2.2072822555645512e-05,0.0
-3.6041306265684155e-05,0.0
0.00022622582071016553,1.7e-05
-6.639899048535829e-06,0.0
-0.000432142132159346,5e-05
-2.3255038247871294e-05,3.3e-05
-4.3665718806319835e-06,6.7e-05
1.2832550671228657e-05,3.3e-05
5.569797817698293e-06,5e-05
-8.293601713679923e-06,0.0
-8.75746674409824e-05,0.0
5.630590008951496e-06,3.3e-05
-0.0007002316751558668,6.7e-05
3.9596216656626706e-05,5e-05
4.838930643586913e-05,3.3e-05
-7.769320440435108e-06,1.7e-05
-2.1071507535793668e-05,0.0
-6.932323000347627e-05,0.0
2.8312347731248475e-06,0.0
-2.2171984446467197e-05,-5e-05
-6.215346547604737e-05,-5e-05
-2.994782133912203e-05,-1.7e-05
2.3972058365098928e-05,0.0
8.939530089857833e-06,0.0
-2.9309921814394274e-05,-3.3e-05
-0.0002042146682115837,-3.3e-05
-9.197348129545542e-05,0.0
7.9570080914119e-05,0.0
7.873472507259084e-06,-5e-05
7.308943029580852e-06,-3.3e-05
6.210854650453642e-06,0.000116
1.0090696740211065e-05,0.000217
1.736023313542675e-05,0.000133
-9.719624418781355e-05,1.7e-05
2.1802672953453805e-05,0.0
1.5134914330666155e-05,0.0
2.013571274723127e-05,0.0
1.6801025309770173e-05,-1.7e-05
1.9035849725128564e-05,0.0
1.3467478309716827e-05,0.0
1.3467477842659426e-05,1.7e-05
1.403402033773395e-05,-3.3e-05
1.1835220585118145e-05,-8.4e-05
6.805612083094284e-06,-8.3e-05
-7.377761995215333e-05,-6.7e-05
