predicted,actual
0.000399445519630372,0.000384
0.0001486529156087347,0.000466
0.0001120100095321594,0.00055
0.00017644961025668366,0.00065
0.00019376638168994975,0.000718
0.00021215466274994866,0.000682
-0.00021896923463318553,0.00065
0.00024941889141283027,0.002118
0.0003171044479893183,0.000732
0.0003571268793590919,0.000734
0.00013649676855617083,0.000734
0.0003804623970086527,0.000732
0.00040266350297562376,0.000718
0.0007035003360073945,0.000666
0.0005567267938886253,0.000616
0.00042798682951289033,0.000584
0.0005767430228779487,0.00055
0.00041183540598824746,0.000534
0.0005512424505293182,0.00055
0.000525373876616638,0.001232
0.0005647976559284209,0.000634
0.0005734083382731844,0.000616
0.0006063916090908284,0.000618
0.000383326889467571,0.000632
0.00015636129937957933,0.000634
0.0006529800451475643,0.00065
0.0006652292125724655,0.001266
0.0005673436062950814,0.0006
0.0006963209761354184,0.000584
0.0005717446525076274,0.000584
0.0013774678150283686,0.00055
0.0007202081689672329,0.000516
-0.0003007424076154406,0.0005
0.000720207707088897,0.00095
0.0003667262892613612,0.00045
0.0004957857194860256,0.000334
0.0004492414313002201,0.000132
0.0006924797649557253,3.4e-05
0.0006227717778612771,3.4e-05
-0.00020371685728918026,-3.4e-05
-1.8257915735664328e-05,-3.4e-05
-5.229501008876614e-05,-5e-05
1.8416713203485e-05,-3.2e-05
7.854738598167604e-05,-3.4e-05
0.0005303116254553853,-1.6e-05
1.297757378067815e-05,-5e-05
-2.9338545404685735e-05,-0.0001
-1.36588199417128e-05,-0.00015
0.0003875908347941066,-0.000168
-0.0001665168104700444,-0.0002
-0.0002820155504903685,-0.000216
0.00028758174286787504,-0.000234
0.0002592627696692532,-0.000232
0.000230938350155255,-0.000234
0.0009866405315420983,-0.00025
-0.0003978722269760082,-0.00025
0.00014259898003673104,-0.000234
-0.0002443520664960478,-0.00025
-0.00011741870074093909,-0.000282
-0.0002531354528485398,-0.0003
5.730137372114417e-06,-0.000534
-0.00019995839931131814,-0.000184
-5.3782248707581664e-05,-0.000132
-0.00019212045866728118,-0.0002
-0.00011341771814691985,-0.000218
-0.0005445813755567942,-0.000282
-6.853315127095577e-05,-0.00035
-0.00017243489607653042,-0.000468
-0.0002987242302271559,-0.000516
-0.00023116330382161177,-0.00055
-0.00022465389847571584,-0.001084
-0.0002595030615453446,-0.000482
-0.00034035359406197496,-0.00045
-0.000403946658399163,-0.000384
-0.0004950774864647566,-0.0003
-0.0002110497147280876,-0.0002
2.1978862664762072e-05,-0.000166
-0.0003162221830601055,-0.000168
-0.00031682339469387376,-0.000182
-0.0003172908925494275,-0.00015
-0.00010592451194576676,-0.000118
0.0002583826797453141,-6.6e-05
2.935879287633923e-06,-3.4e-05
-8.373832080005597e-05,-3.2e-05
0.00010518794623155453,-1.8e-05
-0.00027922420801288275,0.0
8.969743692681494e-05,0.0
4.494199057836232e-06,0.0
2.7788238141470836e-06,-1.6e-05
3.367478130660776e-06,0.0
1.2220883554928838e-05,0.0
3.89406754580114e-06,-1.6e-05
-4.803724571971295e-06,-0.0001
-5.39557835820695e-06,-0.000134
-0.0002099599897744866,-0.0002
-0.00021496571170831938,-0.000234
-0.00021881527518791835,-0.00025
-0.00021003604574044857,-0.000282
-0.00016213092926285725,-0.00025
-0.0002093154770467369,-0.000268
-0.0002658823134251978,-0.00025
-0.0008542856567981728,-0.000266
-0.00015083673378708695,-0.00025
-0.0002765401945136789,-0.000266
-0.00014027985009470114,-0.000418
8.85966139359483e-06,-0.00065
-0.0001591187512060664,-0.000782
-0.00017956098598044396,-0.000868
-0.0002028040317381912,-0.000932
-0.00022771849972362017,-0.001018
-0.000256565688534023,-0.001082
-0.00028861781262669116,-0.001018
-0.00032029783598507927,-0.000882
-0.00034854104189169905,-0.00075
-0.0003724696498142903,-0.00065
-0.0003935433492534312,-0.00055
-0.00041189262083898555,-0.00045
-0.00042691278884966657,-0.000218
0.00014296763592842328,0.000168
0.0005090416662133901,0.000382
-0.0004152547487148687,0.000434
-0.00040073083048614504,0.00045
-0.00038514101252797543,0.000434
-0.00036728652810964844,0.000366
-0.00035057719404521867,0.000266
1.4255789599188332e-05,0.0001
-0.00032386519180150356,-0.0001
-0.00026438492310546,-0.000232
-0.00031719428299752236,-0.000334
-0.0016707937169497407,-0.000384
-0.00032386130432551053,-0.000416
-0.0008948269507434274,-0.00045
-0.00033552700394271054,-0.00045
-0.0002571242918913136,-0.000416
-0.00034719355033685945,-0.0004
0.0006639804090220423,-0.0004
-0.0003719027326469553,-0.000384
-0.0003250183095566933,-0.000366
-0.00045140192462261435,-0.000334
-0.00020988304854171433,-0.000334
0.00039669826728902464,-0.000366
-0.0003515243525525023,-0.00035
-0.00020197599935168307,-0.00035
-0.00021966082046132564,-0.00035
-0.0006909108986354128,-0.000334
-0.0007912520425952243,-0.000332
0.00021197599281371613,-0.000318
-3.687877178266998e-05,-0.0003
-0.0005843642652746628,-0.000432
-0.00028528322424658023,-0.000184
-0.00026534834357914993,-0.000216
5.6945040325430696e-05,-0.000168
-0.0002415241009155192,-0.000182
-4.75931030640048e-05,-0.000184
6.799713697913469e-05,-0.000166
-0.00020602622972325712,-0.000184
6.296580633031986e-06,-0.000166
0.0003136880301640478,-0.00015
0.0004895333494340032,-0.000168
2.8790094189189946e-05,-0.000166
-0.00018878554312334902,-0.00015
-0.0001505755415881912,-0.00015
-0.0002543229805397468,-0.000184
-4.522344440814885e-06,-0.00015
-0.00010660567664395534,-0.000166
5.405697282645585e-05,-0.000166
-2.416638849928648e-05,-0.000134
-0.000558159559403103,-0.000116
-0.00023145018800293645,-0.0001
0.000884544480845409,-6.8e-05
-0.00010849388339303855,-5e-05
-4.397009571934913e-05,-1.6e-05
1.7348272214067446e-06,0.0
1.7819484341238286e-06,3.4e-05
5.678024505507814e-06,3.2e-05
1.952150393077113e-05,1.8e-05
0.00012029021792765696,1.6e-05
3.3716999873239625e-06,1.6e-05
3.9105700738407146e-06,1.8e-05
6.858456683693525e-05,0.0
1.5564120125754408e-05,0.0
1.449900462723281e-05,-1.8e-05
1.8416713203485e-05,0.0
1.2820827428890012e-05,-3.2e-05
-8.101857908708479e-05,-1.8e-05
7.688743373266674e-05,-1.6e-05
0.00010125174207413146,0.0
-0.00022756163429382359,1.6e-05
-2.8309162931164118e-05,3.4e-05
1.1688118922663462e-05,1.6e-05
-4.429558523157458e-05,1.8e-05
2.831836381261968e-06,1.6e-05
7.253799427817286e-06,0.0
-0.00057038609478955,0.0
1.1157394253047874e-05,0.0
3.367478130660776e-06,-1.6e-05
-1.1566347498621377e-05,-1.8e-05
-1.0554263812145324e-05,0.0
0.00015029573986945801,-1.6e-05
5.916278223550388e-07,-1.6e-05
-4.592885438422602e-05,0.0
-7.598969587920464e-05,1.6e-05
8.902098871312925e-06,0.0
-8.289498721718279e-06,1.6e-05
0.00010021523897626623,1.8e-05
2.0199170261408482e-05,3.2e-05
-7.846859690745132e-05,0.0
3.365637834166566e-06,0.0
7.253799427817286e-06,0.0
3.454746105715585e-05,-1.6e-05
7.229067286304917e-06,0.0
2.0705812907325505e-05,-1.6e-05
6.377025919675704e-07,-1.8e-05
3.853813769806388e-08,1.8e-05
6.69562427023383e-06,0.0
1.174255140831591e-07,1.6e-05
-0.0001219993695137852,3.4e-05
0.00016014993340871382,5e-05
0.0001873570499834775,3.2e-05
-1.2096088271157057e-05,5e-05
1.8362835817298654e-05,1.8e-05
0.00020797170009162363,1.6e-05
1.0637340897482369e-05,0.0
9.602162091408072e-06,0.0
0.00020897507304136045,-3.4e-05
-0.0006405491475143466,-5e-05
6.721181538148181e-06,-5e-05
6.8238051308840775e-06,-6.6e-05
-0.00015195107300700005,-8.4e-05
-3.729425359417703e-07,-8.2e-05
-0.00023245816049110064,-6.8e-05
-3.148606316069284e-05,-8.2e-05
0.00017432177525350743,-6.8e-05
-1.1038062123966746e-05,-5e-05
0.0002928071264402428,-5e-05
-6.313729610281597e-05,-3.2e-05
-2.8779677429598575e-05,-3.4e-05
0.00014407165024303816,0.0
-7.267971214294044e-05,3.4e-05
9.526548130078806e-05,3.2e-05
-1.6034693233679763e-05,6.8e-05
-0.00015173475998639968,0.0001
4.020660699672068e-06,5e-05
-0.00020282171782946628,6.6e-05
-0.00011266822432242862,3.4e-05
-1.433823335121149e-05,1.6e-05
-8.764505134617572e-05,0.0
2.948511512468933e-05,-1.6e-05
-8.213618365748554e-06,-3.4e-05
4.633555061509015e-05,-1.6e-05
-1.2617597024603604e-05,-1.8e-05
-1.381838928426689e-05,-1.6e-05
-5.939919926159044e-05,1.6e-05
5.462657466161773e-05,3.4e-05
8.407325990134394e-05,3.4e-05
7.918947384816276e-05,5e-05
-7.613948732049261e-06,5e-05
0.00016619006074297007,8.2e-05
6.560021154073723e-07,6.8e-05
5.720016944204435e-06,8.2e-05
1.1184483898565901e-05,6.8e-05
0.0010635638280389922,5e-05
8.854152384544703e-05,3.2e-05
0.00016068112236228155,3.4e-05
-2.0806318354492193e-06,1.6e-05
-7.992964317564077e-05,0.0
1.5072296677848437e-05,-1.6e-05
6.705410317473626e-06,-1.6e-05
2.9550921586389996e-05,-5e-05
-0.0005680013014722228,-5e-05
-0.00013272846646816768,-3.4e-05
2.0630997637986908e-05,-3.4e-05
1.6160391826384328e-05,-3.2e-05
0.0004797564627812022,-8.4e-05
-6.705144556970454e-05,-0.000134
-0.00016466408175062994,-0.000166
8.49430600751051e-06,-0.0001
-6.5231604960293644e-06,-3.4e-05
-7.122726688226365e-06,-3.2e-05
-7.53936130194568e-05,-5e-05
-9.519045942173973e-05,-0.0001
-9.545003504646016e-05,-0.0001
-1.0278633104023107e-05,-8.4e-05
-0.0004193765124937,-8.4e-05
1.3001148820734683e-05,-6.6e-05
0.0005885278871057855,-1.6e-05
0.00023814942567295603,3.2e-05
3.1874718772574934e-05,6.8e-05
-2.758282075825493e-05,6.6e-05
0.00010531739725762822,1.6e-05
-0.00023954071836186487,-3.2e-05
-3.319653335268042e-05,-0.0001
-0.00026935956447627946,-0.00015
-1.2282961359082746e-05,-0.00015
-0.0001722087104065023,-0.00015
-8.431996033934468e-05,-8.4e-05
-7.6152381424033775e-06,-1.6e-05
2.8421616501045077e-05,0.0
0.0003094812037917064,0.0
-0.00036645172150754854,-3.4e-05
0.000142440873308907,-6.6e-05
-8.703046448559984e-05,-8.4e-05
-3.028678643931889e-05,-8.4e-05
-2.2932018646856953e-05,-8.2e-05
-6.038724362405782e-05,-6.8e-05
-0.00014755106602070965,-0.000116
8.517125684038704e-06,-6.6e-05
-4.298439295069778e-06,-3.4e-05
1.1834960149203358e-05,-3.4e-05
-5.5464630923273325e-05,-3.2e-05
-0.00010139605466979686,0.0
-3.644906615969665e-05,0.0
-8.781584381804469e-06,1.6e-05
9.530796929644914e-05,0.0
0.00035799736606263244,1.6e-05
-6.407481289983975e-05,0.0
8.642585792617121e-06,-3.2e-05
1.2249837553104394e-05,-5e-05
-0.0006528882272552838,-5e-05
-7.968860041914435e-05,-8.4e-05
-8.791274204390972e-06,-6.6e-05
5.137326724614251e-05,-8.4e-05
1.5702811124160473e-05,-6.6e-05
-7.830189731808829e-05,-6.8e-05
1.5046211377149147e-05,-3.2e-05
8.138197662958387e-05,-1.8e-05
5.675297832307624e-05,0.0
1.7303452902496925e-05,0.0
7.2874034823631785e-06,1.8e-05
-3.6574634521010013e-05,1.6e-05
4.0694311755782316e-05,3.4e-05
-3.490512235269615e-05,3.2e-05
5.611225351192521e-06,1.8e-05
6.705253952412025e-06,0.0
-8.252738498544406e-06,0.0
5.631394038522518e-06,0.0
1.1103723749866108e-05,0.0
-3.1956414077216705e-05,0.0
2.6189489309504464e-05,0.0
-4.861360881326024e-05,0.0
1.6165510977939457e-05,1.6e-05
0.00043530221255475986,1.6e-05
-5.467781155577013e-05,0.0
2.758960640091288e-06,1.8e-05
5.034933497010516e-06,0.0
6.851918639834964e-07,1.6e-05
5.570038793967221e-06,1.6e-05
3.344059728999537e-05,-1.6e-05
6.164935684863229e-06,0.0
5.65443022052062e-06,0.0
-4.93259021867888e-05,0.0
2.8020182432964032e-05,0.0
7.468954718189395e-05,1.6e-05
-5.9926616208749115e-05,-1.6e-05
9.298753102724368e-05,0.0
3.3685197625326612e-06,1.6e-05
-6.200879261393829e-05,1.8e-05
3.893588828151011e-06,1.6e-05
3.893588828151011e-06,0.0
0.00010857788303223903,0.0
-0.00032700234643799,0.0
9.24720074472319e-05,0.0
7.902111919476311e-05,0.0
3.9215108169200115e-06,0.0
2.7309118630083322e-05,-1.6e-05
0.000163640675156187,-1.8e-05
1.9440234994217055e-05,1.8e-05
2.8310088492436582e-06,1.6e-05
-4.042838377302719e-05,0.0
-5.035674246380779e-05,1.6e-05
-1.4375736909832038e-05,1.8e-05
3.960438500409282e-06,0.0
-3.989365375221833e-05,0.0
-0.00014476130162753787,1.6e-05
1.1721778306384997e-05,-1.6e-05
-1.211857597263139e-05,0.0
-1.218537993817935e-05,0.0
1.1701780417814589e-05,-1.8e-05
-6.375164240175863e-05,0.0
2.831203704166576e-06,0.0
1.5031498627660804e-05,1.8e-05
5.0283541363416775e-06,1.6e-05
5.029597839985476e-06,1.6e-05
1.942782201394239e-05,1.8e-05
-6.261934766154124e-05,1.6e-05
6.17033388791291e-06,1.6e-05
9.688879120182377e-05,0.0
-2.2641396137751852e-05,0.0
-3.856388196728247e-05,0.0
6.16212351937077e-06,-1.6e-05
3.893588828151011e-06,-1.6e-05
-4.710534991893308e-05,0.0
5.054197672599571e-06,-1.8e-05
6.243401449617746e-05,1.8e-05
4.737359330740805e-05,1.6e-05
2.2849270584367762e-05,1.6e-05
1.1763750297342792e-05,1.8e-05
0.00013583852457039637,1.6e-05
6.318978397577321e-07,1.6e-05
5.102601078821769e-06,1.8e-05
-0.00014421849835831782,-1.8e-05
7.853538824390214e-06,0.0
-0.00034866871276168686,-1.6e-05
2.452328877277406e-05,0.0
2.238351587153022e-06,0.0
-0.0001998994713336421,0.0
4.895313301927757e-05,0.0
-1.0194928207249145e-06,0.0
-0.00012597077264938248,3.4e-05
4.5041943936969365e-06,1.6e-05
1.1170451938499597e-05,1.6e-05
1.2238428917648466e-05,3.4e-05
-4.384930824681277e-06,0.0
6.165748783183545e-06,1.6e-05
-1.3234791573283692e-05,-1.6e-05
-0.0002856296137535007,0.0
3.859761023917871e-05,-3.4e-05
6.693654070457679e-06,-1.6e-05
1.6159883038530046e-05,1.6e-05
-1.0910162720427375e-05,0.0
1.4664064789065376e-05,0.0
-5.658537208615339e-07,1.8e-05
-0.00011419164341088192,1.6e-05
6.783373339280463e-08,1.6e-05
-2.727011321472771e-06,1.8e-05
2.3077752688868518e-06,1.6e-05
2.406517853425506e-05,0.0
3.788401242019397e-05,0.0
8.91830190011913e-06,-1.6e-05
6.361129907304152e-05,-1.8e-05
2.8865280685767972e-06,0.0
3.897856391524512e-06,0.0
4.437744053749828e-06,1.8e-05
2.3501718511272985e-06,1.6e-05
-9.932368355677814e-05,0.0
3.359748885385097e-06,1.6e-05
0.00014488037996409595,3.4e-05
4.431561619775817e-06,0.0
6.697269711805123e-06,0.0
5.030033256541622e-06,1.6e-05
0.00010021492143491036,0.0
-2.4108571916355993e-05,-1.6e-05
1.0618992058907756e-05,0.0
1.1139174114947039e-05,-1.6e-05
6.1879959230246525e-06,1.6e-05
-2.7041345389250292e-05,0.0
5.030033256541622e-06,1.6e-05
7.765644820456986e-06,1.8e-05
9.855301582543923e-05,1.6e-05
2.2991006163925806e-06,1.6e-05
6.69562427023383e-06,0.0
5.5634161322044e-06,0.0
6.1806611988274724e-06,0.0
0.00011133059612266071,0.0
6.575972855763857e-05,-1.6e-05
9.524472711956461e-06,0.0
5.03647549707952e-06,-1.6e-05
2.010546248420417e-05,0.0
4.289110976516474e-05,1.6e-05
-4.7065224238510326e-05,0.0
-3.7760645197436016e-06,1.6e-05
-3.98946352436819e-05,1.8e-05
7.411634654469895e-05,3.2e-05
6.0981365305479366e-06,1.8e-05
1.3360007839913629e-05,0.0
0.0004744435532642001,0.0
1.95486380801913e-05,0.0
1.6985409046503376e-06,-1.8e-05
-0.00022444164613548442,-1.6e-05
1.337550241470997e-05,0.0
1.6162306696984838e-05,1.6e-05
-1.0313719018229699e-05,0.0
6.296223491919113e-05,1.8e-05
0.00014130176586323653,0.0
-3.87002178672992e-05,1.6e-05
7.74858356065589e-05,1.6e-05
5.563211654816155e-06,1.8e-05
6.164938090479561e-06,0.0
6.252916624458523e-05,0.0
8.693790150847486e-05,-1.8e-05
2.2971713120940765e-06,-1.6e-05
2.8314250208691467e-06,-1.6e-05
-2.7714547497378986e-05,0.0
-7.640540414986501e-06,1.6e-05
0.0008972459811205051,1.6e-05
0.0001865163159427348,3.4e-05
-2.3166450769672204e-05,3.4e-05
-2.6466109600638173e-05,1.6e-05
-5.402314083937383e-06,0.0
0.00021139423780484347,1.6e-05
2.6264655197423495e-05,3.4e-05
0.0001058167502846543,5e-05
-0.0005762144220394452,3.4e-05
-2.7121466846813862e-05,5e-05
0.0010349973457871727,5e-05
9.76541924379958e-06,1.6e-05
1.224770256860948e-05,1.6e-05
1.7870220921619353e-05,-1.6e-05
2.9519574980742895e-07,-3.4e-05
-4.09295650684658e-05,-5e-05
-0.00013823267059591423,-6.6e-05
-0.0002776751258093965,-6.6e-05
-1.3709424486879055e-05,-8.4e-05
-3.7525589090866003e-05,-0.0001
-3.826101968227861e-05,-8.4e-05
-0.00013159199557799742,-8.2e-05
-0.00014098860240098853,-6.8e-05
-5.4796013919874e-05,-6.6e-05
-2.6554987501651306e-05,-6.6e-05
-2.8235127682921263e-05,-5e-05
-0.00021576208618389445,-5e-05
0.00041937445361422883,-5e-05
0.0003254663126255994,-3.4e-05
0.00013591739991869982,-3.4e-05
0.00029393697707426656,-3.2e-05
-1.1570788266370806e-05,-1.8e-05
-0.00013191164425376806,0.0
0.0003795729732933443,0.0
-0.0005246609863221497,-1.6e-05
-2.656171360491642e-05,-1.6e-05
-0.0001866857479841421,0.0
-2.2621482445753075e-05,-1.8e-05
-3.2175762985628436e-05,0.0
-0.00011527781767477647,0.0
-1.5504788879233492e-05,3.4e-05
-0.00013183798428167303,6.6e-05
6.219028373711315e-06,5e-05
0.00010126565134776481,3.4e-05
-1.325257388921205e-05,1.6e-05
7.85956378340693e-05,0.0
-0.00012310122839616635,1.8e-05
5.0610368398322995e-06,1.6e-05
-2.9901392269186514e-05,1.6e-05
6.468607733446344e-07,0.0
1.7379232496264155e-06,1.8e-05
7.786128643526519e-06,0.0
9.029826366197007e-05,0.0
5.9130307012924237e-05,3.2e-05
-0.0004949907303173486,1.8e-05
-0.00038754705224874946,1.6e-05
1.2760524641480094e-05,3.4e-05
3.803187723648325e-05,0.0
1.3408194740665923e-05,0.0
5.635441340352452e-05,0.0
1.7229044783722568e-05,0.0
6.422755062011936e-05,1.6e-05
-2.4866028330907145e-05,0.0
4.497552487003458e-06,0.0
-1.5830565588927197e-06,0.0
4.735674437061662e-05,1.6e-05
4.782274112157903e-05,1.8e-05
-5.4570995902891764e-06,0.0
-0.00025224566347954887,0.0
3.357287939877154e-06,-1.8e-05
0.0001723460233148592,0.0
1.2241510512170139e-05,-1.6e-05
5.030033256541622e-06,0.0
-2.3765684986815354e-05,1.6e-05
-2.7053724690896312e-05,0.0
5.134103679852236e-05,0.0
3.3648223302299185e-06,0.0
3.897009614575541e-06,1.8e-05
-0.00023092695682819597,1.6e-05
8.576687153407479e-05,0.0
-0.00031874157542245745,-1.6e-05
-0.00010536613952764404,0.0
-2.164296765870265e-06,0.0
4.4954764401086824e-06,-1.8e-05
2.2369564225927585e-05,-3.2e-05
2.8298252860081654e-06,-1.8e-05
0.00019313722641686544,0.0
7.228615030434444e-06,0.0
-5.1055535518479474e-05,-1.6e-05
3.3505855045645736e-05,0.0
-9.417234818985963e-06,0.0
-6.159410284811118e-05,0.0
-6.532003689316061e-05,-1.6e-05
2.343527210747101e-05,-1.8e-05
-2.7701752953232185e-06,-1.6e-05
-4.303269772665035e-06,-5e-05
-5.498161055465192e-06,-6.6e-05
2.9676334232202785e-06,-8.4e-05
-7.341375228811299e-05,-6.6e-05
1.4143115946317804e-07,-3.4e-05
-0.00019099374495695472,-3.4e-05
-3.2662414358419965e-05,-3.2e-05
-0.00013991869972596567,0.0
2.6251451370779586e-05,1.6e-05
0.00010647427739676173,1.6e-05
-6.367317119699903e-05,1.8e-05
-1.4323554280351795e-05,1.6e-05
-1.3803816060525822e-05,1.6e-05
-1.3870668138400425e-05,3.4e-05
-2.1500325709154225e-05,1.6e-05
0.0002684122715825905,1.8e-05
-1.1599631606195071e-05,3.2e-05
-1.0530530001410854e-05,1.8e-05
0.0009105095103505491,5e-05
-7.658457445429467e-06,5e-05
1.2625975185273518e-06,0.000116
1.0111746204695411e-05,6.6e-05
7.306838456711827e-06,8.4e-05
4.570647139260377e-06,6.6e-05
1.764447575306348e-06,8.4e-05
1.4583191576397964e-05,6.6e-05
8.056953744814168e-05,6.8e-05
0.000251218253939529,6.6e-05
7.912445151519231e-06,3.4e-05
7.263547799793136e-05,0.0
0.0001467762461955812,0.0
-0.0001472159925330163,-5e-05
-0.0002600513881096637,-5e-05
-1.0765053537646734e-05,-5e-05
-7.102904409648217e-06,-3.4e-05
-0.00028699991055117045,-1.6e-05
-0.0001043127971154527,-3.4e-05
1.063816241545985e-05,-1.6e-05
-2.1709386725637406e-06,-1.8e-05
-0.0004890563250096642,-1.6e-05
-1.8104677975296846e-05,0.0
-0.0002934422858035832,1.6e-05
9.146076332085582e-05,0.0
9.554165234346032e-06,0.0
-4.5831304834241415e-07,-3.2e-05
