predicted,actual
-0.0009668243348283986,-0.001433
-0.0009526953272744868,-0.001517
-0.0009518464815343623,-0.001383
-0.0009443559437705907,-0.001133
-0.00030033770820503614,-0.00105
-0.000900200097304015,-0.00115
-0.0009260611354636829,-0.0013
-0.0008760798555973614,-0.001434
-0.0008911132164233224,-0.00155
-0.0009268861488352263,-0.001633
-0.0009760123816818434,-0.001667
-0.0010360534137605773,-0.0017
-0.0011068676491876898,-0.001733
-0.0011844057739913106,-0.001767
-0.0012669728933466877,-0.001783
-0.0007952540798667263,-0.001667
-0.001408839079918137,-0.001366
-0.0014404962473916934,-0.001067
3.857364113911583e-05,-0.000717
0.0005263044415794073,-0.00045
-0.0013745564609017118,-0.0001
-0.0013077846086045864,0.00025
-0.00121929405131336,0.00045
-0.0011275093986281048,0.000667
9.766931436455952e-05,0.000783
-0.0009456025225598409,0.000884
-0.0008437944133867728,0.000983
-0.0007295523130782623,0.001167
-0.0005994194338466002,0.001333
-0.00045520074322907947,0.001467
-0.0003001508186616224,0.00155
-0.0001392730744177185,0.00155
2.322428294074504e-05,0.001583
0.00018899263288695952,0.00155
0.00035477349178683615,0.0015
0.0005188124750894579,0.001517
0.0006778744147560188,0.001516
0.0008218333507950635,0.00155
0.0009525428882307853,0.001567
0.0010666139669759831,0.001633
0.0011706383648333728,0.00165
0.0012580332411384568,0.001584
0.00036503743024894115,0.001333
0.001368724136137813,0.001117
0.0013911737409663058,0.00125
0.0014144754745652886,0.001316
0.0014360308791971225,0.001434
0.0014585399433533507,0.001433
0.0014718202875577137,0.00145
0.0014776656623270888,0.001367
0.001472668403735535,0.001366
0.0014634693526506789,0.00145
0.0014584675950915869,0.001517
0.0014551645017624817,0.001483
0.001451812406165325,0.0015
0.001451812406165325,0.00145
0.0014484614049116232,0.001467
0.001446010318759291,0.001417
0.0014393575617073742,0.001466
0.0014343033972561473,0.001467
0.0014259925882758049,0.001333
0.0014101288639547414,0.001234
0.0013926270290748816,0.001183
0.0012427399129450146,0.001233
0.0013909238658773562,0.001217
0.0010625800954062036,0.001167
0.0013818399640427364,0.0011
0.0003312489680994212,0.001133
0.0013501700292288688,0.001267
0.0013410188860686094,0.001216
0.001333472050413751,0.001134
0.0010784745829377313,0.001133
0.0013060334553664772,0.001183
0.0012893255058665449,0.001217
0.0012760171951072142,0.001283
0.0012651540124080703,0.0013
0.0012576448708055592,0.001334
0.001250983723787152,0.001366
0.00124842916138144,0.00135
0.0012426168601031573,0.001334
0.0012359512141172117,0.001316
0.0012351000580964595,0.001317
0.0012392523619468407,0.001317
0.001245953270110789,0.001366
0.0012526083374433336,0.0014
0.0012617650739145865,0.0014
0.0012734176430261195,0.001384
0.00128760994010986,0.00135
0.0012984513575336162,0.001433
0.0013067574243589856,0.001417
0.0013168082394331801,0.001366
0.0013283950263436807,0.001367
0.0013400766563536367,0.0014
0.0013509130884349855,0.00135
0.0013575496735225082,0.001417
0.0013642472986560906,0.001433
0.0013708970158650762,0.00145
0.0013767005623957168,0.00145
0.0013809043003884952,0.00145
0.0013859067875098907,0.001467
0.0013925588149995042,0.001433
0.0013984054057060514,0.001467
0.0014059031174991409,0.001466
0.0014133487871812473,0.00145
0.001417548026206487,0.0015
0.0014225527020147932,0.001467
0.0013934604324129152,0.0015
0.001431706033861963,0.001483
0.0014383523464468657,0.001534
0.001368632819256158,0.00155
0.0014500649828547204,0.001316
0.0014475713389013507,0.001034
0.0014309836455877788,0.000816
0.0008043087170932192,0.00045
0.001356990464016874,0.0003
0.0013012472834680701,-5e-05
0.0012272299047474324,-0.0004
0.0011348786253397908,-0.000783
0.0010233930546013452,-0.001067
0.0008977023586419892,-0.001233
0.0007628399093872998,-0.001317
0.000625452323406473,-0.001266
0.0004888768010663024,-0.001217
0.00035477233664652223,-0.001233
0.00022064894920449505,-0.0012
8.564921304342275e-05,-0.00115
-4.522117008139924e-05,-0.001084
-0.0001744682542821074,-0.001033
-0.0009243760289331692,-0.00105
-0.0004296375488798163,-0.001017
-0.0005581246267500659,-0.001
-0.0006740680055534843,-0.000966
-0.0008476658357503058,-0.001117
-0.0008710046554330502,-0.001233
-0.000955275181173387,-0.001134
-0.0010271215040725202,-0.001016
-0.001075549241810393,-0.000967
-0.0011039889179317885,-0.001017
-0.0008352278928190529,-0.00105
-0.001114865111158678,-0.0011
-0.0011082192849486445,-0.001116
-0.0010981842770576924,-0.001167
-0.0010932429515760737,-0.0012
-0.0010923943490233838,-0.001283
-0.0010948883577579051,-0.001284
-0.0010990799363789583,-0.001283
-0.0011057201692779984,-0.001283
-0.0011156615500066678,-0.001367
-0.0011323474910437778,-0.001417
-0.001150680662168478,-0.001466
-0.0011731145814074457,-0.00145
-0.0011956069872244106,-0.001467
-0.00122065517138426,-0.00145
-0.0012372978250580289,-0.001433
-0.0012472907615228123,-0.001484
-0.0012647838416550302,-0.001466
-0.0012872899875620443,-0.001484
-0.0013131552815018159,-0.001333
0.00023411858442818758,-0.00115
-0.0013288559486480467,-0.001067
-0.0003762240127582407,-0.000983
0.0005206266229524035,-0.000867
0.0008147309401767548,-0.000583
-0.001279702418011907,-0.000467
-0.000498198135952982,-0.0005
-0.001199575684561744,-0.000516
-0.0011611866025263407,-0.0006
-0.0011270131746680062,-0.000717
-0.0009131776123555661,-0.000833
-0.001065310199661895,-0.0009
-0.0010370225156870624,-0.000984
-0.00101373756202106,-0.00105
-0.0009929064303660275,-0.001083
-0.0009745756303188136,-0.0011
-0.000957944892829335,-0.001133
-0.0009404206239086425,-0.001267
-0.0009304892138647878,-0.0012
-0.0009163166757601005,-0.001183
-0.0009088292994329773,-0.0011
-0.0009063320684649488,-0.00115
-0.0009104779278483158,-0.000984
-0.0009105279028661057,-0.000816
-0.0009079770490687698,-0.000717
-0.0005730235657216067,-0.000733
-0.0009280084588454468,-0.0009
-0.0009480360384200303,-0.001017
-0.0009731174176646891,-0.001133
-0.0009997907626524479,-0.001234
-0.0010256482745943155,-0.00125
-0.0010464974629163593,-0.001283
-0.0010656422721037056,-0.0013
-0.0010814340129441569,-0.001283
-0.0010462134199928626,-0.0013
-0.0011039200958878248,-0.001334
-0.0011156115749888778,-0.00135
-0.0011264529924126339,-0.0013
-0.0011281013168436794,-0.001166
-0.0011264019230513888,-0.000984
-0.0011164493557007326,-0.000966
-0.0004447732612172728,-0.000934
-0.0011040672242856977,-0.000983
-0.001098891830898372,-0.001033
-0.0011097541624414953,-0.0011
-0.0011289321667136507,-0.00105
-0.0011448130357488465,-0.000884
-0.0011440113683710152,-0.000783
-0.0011322890044657805,-0.000717
-0.0011114597575133656,-0.000716
-0.0010855392600259623,-0.000734
-0.0010597266161657601,-0.00075
-0.0010330720574073166,-0.0007
-0.0011497273674252355,-0.00075
-0.0009764230036649978,-0.0008
-0.0009514356163637734,-0.000983
-0.0009339096451310394,-0.001133
-0.0009230834877187983,-0.001
-0.0009081113493294728,-0.000767
-0.0008564590070069801,-0.0006
-0.0005095734713891842,-0.0005
-9.585872257913607e-06,-0.000383
-0.00014823594490603038,-0.0003
-0.0007838694425111543,-0.00025
-0.0007446931627502725,-0.0002
-0.0001899503111239368,-0.000184
-0.0006563635347438268,-0.00015
-0.000619642900899674,-0.00015
-0.00018328702101626303,-0.000183
-0.00024739939072890413,-0.000183
-0.000534599221508201,-0.000134
-0.000504589101731659,-6.6e-05
-3.496605856320588e-05,-5e-05
-8.661819189649696e-05,-5e-05
-0.000402866108160666,-8.4e-05
-0.00036707365995714345,-3.3e-05
-0.0003196041111096327,-6.7e-05
-6.572256237407067e-05,-8.3e-05
-0.00022060399604745544,-6.7e-05
0.00038433301564567773,-5e-05
-0.000158198178957208,-3.3e-05
-6.497346148012808e-05,-3.3e-05
-0.00011740260526527435,-3.4e-05
-0.00010411580139468233,-5e-05
0.00018889981128305356,-5e-05
-8.663197758419021e-05,-5e-05
-7.993752148686373e-05,-8.3e-05
-7.659089000737574e-05,-5e-05
-0.0002923499433329986,-8.3e-05
-5.8327262889335307e-05,-6.7e-05
0.00047377516536810534,-8.3e-05
-5.827728787154541e-05,-6.7e-05
-6.660465639625582e-05,-6.7e-05
-5.9177278968988344e-05,-6.6e-05
-5.9128345097402423e-05,-6.7e-05
-0.0002740399966082931,-6.7e-05
-6.082963879152498e-05,-0.0001
-6.247698287322503e-05,-0.000116
-6.577461968426847e-05,-6.7e-05
-3.2727530569024486e-06,-6.7e-05
-6.497345388052075e-05,-3.3e-05
-0.00013488136773728596,-3.3e-05
-6.497346148012808e-05,-5e-05
-6.412314901578923e-05,-6.7e-05
3.6820724262364095e-05,-6.7e-05
-2.4121380907905994e-05,-3.3e-05
-6.66241189906232e-05,-1.7e-05
-6.332121565170136e-05,-3.3e-05
-6.2470219222703e-05,-1.7e-05
-2.3116686220499546e-05,-1.6e-05
-8.28051620568558e-06,-5e-05
-1.0784548822272788e-05,-3.4e-05
1.9319501150894172e-05,0.0
-4.9964024218036056e-05,3.4e-05
-4.49575701016152e-05,1.6e-05
0.0001650467565708429,3.4e-05
1.6715192665563e-05,1.6e-05
1.003089249347966e-05,1.7e-05
-2.3308412913977656e-05,5e-05
-0.0002548834536272322,1.7e-05
-3.825610716633216e-05,0.0
-1.1607544498070613e-05,0.0
-1.9982642356605434e-05,0.0
1.2523893330079152e-05,0.0
0.00019512509042276236,0.0
3.07924488386197e-08,-1.7e-05
0.0005288186652694216,-1.7e-05
3.07924488386197e-08,0.0
1.6792650722269029e-06,1.7e-05
8.002800769120989e-05,5e-05
6.681141375183471e-06,1.7e-05
0.0004802250737012194,5e-05
1.4225451585531824e-05,6.6e-05
0.00021858983559893408,0.000117
6.921278991371758e-05,0.000133
2.7550107675298964e-05,0.00015
3.17066540064712e-05,0.000117
7.172142029273832e-05,8.3e-05
-3.243470535827398e-05,5e-05
0.00039413261810003307,-3.3e-05
-1.4105030052944631e-05,-1.7e-05
-2.7485939861081077e-05,0.0
5.6783905714399864e-05,6.7e-05
7.254080995485894e-05,0.0001
9.168167494600184e-05,0.000133
5.337178841856525e-05,0.000167
0.00021006559924638808,0.000183
7.171401067559337e-05,0.00015
0.00015006347715717437,0.000134
6.251757385565828e-05,0.0001
8.842674792814258e-05,0.0001
6.501480102388313e-05,8.3e-05
7.670178495720165e-05,5e-05
4.922646480751485e-05,5e-05
-1.0834432644774734e-05,1.7e-05
2.5055300744520392e-05,0.0
-9.073640390840421e-05,-3.4e-05
2.425568431071669e-05,0.0
-3.337002037156419e-06,0.0
6.258525975832639e-05,-5e-05
1.7519544604683053e-05,0.0
-1.6865972136049518e-06,1.7e-05
1.6728736115772673e-05,-3.3e-05
-3.832972076271623e-05,-1.7e-05
4.5034720895002306e-05,-1.7e-05
-1.663351820591381e-05,0.0
1.166792485798634e-05,1.7e-05
-8.356368827413875e-07,0.0
-7.4844136403202295e-06,-1.7e-05
-9.659184055788147e-05,0.0
8.346569672471765e-06,-1.6e-05
2.538571671838606e-06,0.0
-1.619325489536212e-06,-1.7e-05
-4.973020804035708e-06,0.0
-7.478153463783672e-06,1.7e-05
-7.478153463783672e-06,3.3e-05
-3.3796254806988144e-05,5e-05
-1.6224641273627352e-06,6.7e-05
1.7334369731637573e-06,1.6e-05
2.533662325504623e-06,-6.6e-05
1.7358802469197536e-06,-0.000134
-4.9481149909195445e-06,-8.3e-05
-9.944313437251073e-06,-6.7e-05
-1.1642430495510463e-05,-6.6e-05
-1.4090511003144207e-05,-0.0001
-1.8235952408108194e-05,-0.0001
-2.3232397841677886e-05,-8.4e-05
-0.0008570574304864277,-0.0001
-3.3279280119080076e-05,-6.6e-05
-3.5728899547197765e-05,-0.0001
0.00021524328771512673,-0.0001
-4.492619132295729e-05,-8.4e-05
-4.9126661484584376e-05,-0.0001
-5.8276649504529847e-05,-0.0001
-5.327601668732236e-05,-0.0001
-6.412921350243709e-05,-0.0001
-7.078454682123828e-05,-0.000133
-7.994265882141756e-05,-0.000167
-9.165591839707313e-05,-3.3e-05
-9.411423177597424e-05,-1.7e-05
-9.165896583961173e-05,0.0
-8.495371829987926e-05,3.4e-05
-7.909323551113612e-05,1.6e-05
-7.493747383942049e-05,5e-05
-6.912856958561346e-05,0.000134
-5.740989908954023e-05,0.000116
-4.659900928842128e-05,0.000184
-3.3181389577086234e-05,0.000216
0.0003488571974818751,0.00025
0.0006609675379346647,0.000367
0.0008719413921116183,0.00055
5.4378481802699e-05,0.000617
0.0001189297250387368,0.000566
0.0006401553748995235,0.000434
0.00014950058944159333,0.00045
0.0003676831271457323,0.000483
0.00020615240944097955,0.000433
0.000234441689333351,0.0003
0.00025776768087892545,0.000217
3.3381396581455905e-06,6.7e-05
0.0002744478614136809,-0.0001
-0.00010246451311677899,-0.000167
-0.00011997429718590405,-0.000117
-0.00036316509071299043,-0.000133
-0.0005581990421050231,-0.000183
-0.00027574191347021654,-0.000267
0.00020870150012941533,-0.000383
-0.0006647785495398527,-0.00055
0.00014213647874533264,-0.00055
0.00010217474916865776,-0.000384
0.0001593580401069305,-3.3e-05
3.5465688627081065e-05,0.000417
2.5448601797647516e-05,0.000666
3.04590027226367e-05,0.000684
-0.00029130739880129427,0.000433
4.2130162373596195e-05,0.000117
2.3813521344785526e-05,-0.000217
-8.697974035631589e-06,-0.0005
-0.0013247914354615202,-0.000633
-0.00013705505302292602,-0.0006
-0.00012450089689641116,-0.000367
-0.00013784653692693768,3.3e-05
0.00038939532687596044,0.000467
-9.86183518480047e-05,0.000733
0.00015610341707336436,0.0007
0.00027930589519898307,0.000367
2.0617366068314275e-05,-8.3e-05
3.5607130618770675e-05,-0.000517
-0.00021051825317798078,-0.000717
2.8919214458525508e-05,-0.000683
1.39903221096763e-05,-0.000683
-1.848139312618164e-05,-0.0008
-7.931099465951678e-05,-0.00085
-0.0001551155806351218,-0.000917
-0.00023518062047299493,-0.000983
-0.0003059799910681736,-0.001134
-0.0003685049092044677,-0.001133
-0.00041427564182984494,-0.000967
-0.00043760999294348036,-0.0009
-0.0003963280747809747,-0.00095
-0.000468439016007274,-0.001016
-0.0005008750216382479,-0.000884
-0.0005467345176772177,-0.000716
-0.0004381000764208578,-0.000534
-0.0003357698438259166,-0.0004
-0.0007245520754406358,-0.0002
-0.0007529952777798315,3.4e-05
-0.0007471266178136033,0.000266
4.49652927823542e-05,0.000467
-0.0006485840903078684,0.000633
-0.0005826829098231138,0.000784
-0.0005092347720897834,0.00095
-6.507686173743481e-05,0.0011
-0.00032405474514528765,0.0012
-0.00021813318131449954,0.001283
-0.00010477879113798973,0.001333
1.8597426835487743e-05,0.001367
0.00014360417570940268,0.00135
0.00025945269621415113,0.001417
0.0003752928875492679,0.001433
0.0004944087680294645,0.001433
0.0006167924188639049,0.001417
0.0007317637166947656,0.001417
0.0008383285720866665,0.001416
0.0009357397308502458,0.001434
0.00102734089861617,0.001466
0.0011105426155818764,0.001484
0.0011829521605793132,0.0015
0.001244572816638846,0.001366
0.0012894474643649469,0.001384
0.001326929092488511,0.00125
0.0013501685701042619,0.00115
0.0013601364582632915,0.001166
0.0013634272706269544,0.001084
0.0013576423279350529,0.001166
0.0013518006009771955,0.001067
0.001338520013585398,0.000983
0.0013193459003121946,0.000884
0.0012960793072974968,0.000816
-1.123526633369043e-05,0.00065
0.0012269568052584881,0.0004
0.00117537589924488,0.000217
0.0011154520835095756,-5e-05
-4.625850128247641e-05,-0.000183
0.0009623294193605361,-0.000184
0.0008814877148529412,-0.00015
-0.00022077252493956438,-0.00015
1.0901435112526024e-05,-0.0001
-8.66539480489759e-05,-0.0001
0.00028804173501797395,-8.3e-05
-0.00041727183261661014,-6.7e-05
0.00017431946304992328,0.0
-5.915743639425455e-05,1.7e-05
3.843687670573669e-05,-1.7e-05
5.8623520820417736e-06,0.0
1.2565110750374265e-05,-1.6e-05
0.00010922228302244987,0.0
5.8623520820417736e-06,-1.7e-05
9.279729256098382e-06,3.3e-05
2.0052498714396166e-05,-1.6e-05
8.320765205789048e-06,0.0
4.1648629413378694e-06,0.0
9.1720493740234e-05,5e-05
-9.917127741936461e-06,5e-05
8.675912809409103e-05,6.6e-05
7.505107424945521e-05,0.0001
-1.242368152825479e-05,0.000117
1.1818922405940174e-05,0.000167
0.00021666640538260985,0.0002
2.9288553474771536e-05,0.0003
0.0008694429452064173,0.000416
7.264478398251895e-05,0.0005
9.768492395801154e-05,0.000584
0.0009935938391273738,0.000733
0.00016362756030074112,0.000783
0.00020282130395926298,0.000734
0.00024034614345009483,0.000716
0.00027616237842455443,0.000734
0.0003137228448745406,0.000816
0.00035288796841186467,0.000817
0.00039454260171617185,0.00085
0.0004370442568548448,0.000883
0.0004811911965816319,0.000867
0.0005220339486358586,0.0009
0.0005645217116923358,0.000917
0.0006070540996430438,0.000916
0.001210270377846509,0.000867
0.0006852979543815856,0.0009
0.0007219123761137203,0.000933
0.0007585200493945475,0.000917
0.0007893290398934241,0.000933
0.000838470411157839,0.000967
0.0008151465475023164,0.000967
0.000857600325114822,0.000983
0.0008700991257015587,0.000917
0.0007444940317191468,0.0008
0.0008800902382605833,0.000816
0.0008767965684445652,0.0008
0.0010092916488212492,0.000767
0.000885925885532578,0.000717
0.000880937260094949,0.000633
0.0008701108594952733,0.000517
2.497699510307437e-05,0.000366
0.00019003808046866316,0.000184
0.0002562448411640824,0.00015
0.0007528155409466073,0.000116
-3.337207226554281e-06,0.0
0.0009639752511203779,-0.000183
-0.0004506850869531249,-0.000283
-0.00021398890264945678,-0.000267
-0.00013158395891446238,-0.000217
-0.0001473950179567418,-0.00015
-0.00012162763735778601,-0.00015
-7.4927943931831e-05,-0.00015
0.00026968818174641953,-0.0002
0.0002138182853450262,-0.000283
-9.789486637154765e-06,-0.000367
0.00010048790992767332,-0.000316
4.465568477980557e-05,-0.000317
-0.000845635767843953,-0.000383
-6.46320111228745e-05,-0.0004
-0.00011633209417860252,-0.000384
-0.0001614328910195744,-0.000333
0.00010189072904398297,-0.000283
-0.00021980635646150798,-0.000284
-0.0002415384215652919,-0.000233
-0.0006505675270236556,-0.0002
-0.0002690495472649053,-0.0002
-0.0002699006120903696,-0.000167
-7.79788594909662e-05,-0.000133
0.0007058112400597256,-0.000167
-0.000662344121726784,-0.000233
-4.579221977525074e-05,-0.00015
-0.0002590422627414864,-6.7e-05
-1.745580711823012e-05,1.7e-05
-0.00024401182016473935,3.3e-05
-0.00022819273593712144,3.4e-05
0.0006978904429274635,0.000116
-0.0001865133887097831,0.0002
-0.00016063932482315483,0.000317
0.0005978552917456222,0.00045
-8.307716246155501e-05,0.000533
-3.719294489994662e-05,0.00065
1.1998305437215545e-05,0.00075
-9.355341875319376e-05,0.000784
0.00069169256797178,0.000683
0.00016294017581791037,0.000733
0.00020960369511298341,0.000734
0.00025630933143186907,0.000733
0.0003013101022411879,0.00075
0.0003454578323271371,0.000717
0.0003896433780591511,0.000783
0.00044041696258707565,0.0008
0.0004878907672146902,0.000817
0.0005320655519027277,0.000766
0.0005694884502608598,0.00075
0.0006053033325052149,0.0007
0.0006385546544087816,0.000584
