predicted,actual
-0.000227305098215385,-1.6e-05
-5.873803359247574e-06,0.0
3.3320768365433954e-06,0.0
9.232632408056392e-06,0.0
1.6617630122246838e-05,0.0
-6.997367770699587e-05,0.0
0.00010836365151055509,0.0
-0.00015074833136779993,-0.00015
9.921994347838857e-05,0.0
1.2556573711525755e-05,5e-05
0.0006729633902751098,5e-05
0.00012338900861604262,6.6e-05
-5.691940738772282e-06,5e-05
1.1764759459508019e-05,5e-05
0.0002100949494408158,5e-05
6.661383384321376e-06,6.8e-05
-6.912577749036628e-05,5e-05
8.431419299780957e-05,3.2e-05
7.54413613217181e-06,0.0
3.317578700918368e-06,1.8e-05
1.2564479063686734e-05,0.0
-5.323807233178952e-05,-8.4e-05
-0.00023153317899279034,0.0
4.597574758014074e-05,0.0
8.332453394595537e-06,0.0
-1.7453487995418936e-05,0.0
8.325651031275682e-06,0.0
5.090942842412353e-06,0.0
0.0003952516766288999,5e-05
2.2544634072762882e-05,0.000116
-4.728826549416227e-05,0.00015
-0.0005221632129157667,6.8e-05
3.096145659043954e-05,6.6e-05
8.673136968994908e-05,8.4e-05
3.5897748718382905e-05,0.0001
1.5037686630876013e-05,8.2e-05
0.0005043054025068001,0.000118
4.007030101359284e-05,3.2e-05
-0.00020898020208723892,6.8e-05
0.00012924395601813482,5e-05
-0.0002613732882030654,3.2e-05
3.0838503574033396e-05,-1.6e-05
1.587133182451332e-05,1.6e-05
1.8442821565682717e-05,-5e-05
1.836348900346493e-05,-6.6e-05
-5.165422825990237e-05,-6.6e-05
4.8395894318236816e-05,-5e-05
3.758339231303018e-05,-8.4e-05
-8.739658045892942e-05,-8.4e-05
3.418485614968341e-05,-8.2e-05
-0.00010412410922529261,-8.4e-05
6.788271412220159e-06,-5e-05
9.590867636026997e-07,-3.4e-05
1.3473273605619951e-05,0.0
8.75500197443033e-05,-1.6e-05
-0.0002647145132578432,0.0
-3.491144687043324e-05,0.0
1.0045015425922451e-05,-3.4e-05
-2.7443160923946584e-05,0.0
0.00016015622307634624,1.8e-05
-2.3237686028587987e-05,3.2e-05
-9.965441662527772e-06,0.0
3.356862349090522e-06,1.8e-05
0.0003987066640246072,3.2e-05
8.916852712674149e-05,1.8e-05
1.834167832727106e-05,0.0
1.1732590748040664e-05,1.6e-05
5.757027765569818e-05,0.0
1.9263139276889563e-05,1.6e-05
-5.3180692960067545e-05,0.0
-0.00010489709721826315,3.4e-05
2.5495391877431925e-06,0.0
-1.166771631693258e-05,1.6e-05
-1.680819423294969e-06,1.8e-05
2.1809539914120713e-05,0.0
-2.2436300563955414e-05,0.0
5.016430616878087e-06,0.0
3.5393764635175704e-06,0.0
1.7166017752189216e-06,0.0
0.00016588873751947452,1.6e-05
1.0815379479098305e-05,-1.6e-05
1.0915444878251533e-05,1.6e-05
1.6826833713553853e-06,3.4e-05
3.759133958116232e-05,5e-05
-0.0002997849883671336,3.2e-05
1.1620197262969377e-05,8.4e-05
0.0002025261034867162,0.000184
0.00023508907418361418,0.000132
8.331792461445991e-05,0.0001
-0.0002380382694547726,0.0001
8.92482584894849e-05,6.8e-05
9.263696933083448e-06,3.2e-05
1.0014201199123184e-05,-1.6e-05
1.584084334468993e-05,0.0
4.0867302067641964e-05,-1.6e-05
4.0068217191026547e-05,-3.4e-05
-0.00011087843444699692,-5e-05
3.587387517760833e-05,-3.4e-05
9.93314351712803e-05,-1.6e-05
3.915804900283842e-05,-1.6e-05
0.00021339641420294942,0.0
3.257688674179491e-05,3.2e-05
3.167671910552623e-05,3.4e-05
0.00020592000374365256,1.6e-05
-2.4130424358368165e-05,3.4e-05
4.211531396263043e-06,1.6e-05
1.5041696192917362e-05,0.0
1.3410994855668837e-05,0.0
1.4219591064940287e-05,0.0
-2.4151344020775066e-05,0.0
7.515860815625729e-06,0.0
-6.824185349052168e-05,0.0
1.161387034652241e-05,0.0
9.219649235389046e-06,0.0
0.0006170801169285941,0.00015
2.0871400000777632e-05,1.8e-05
2.4268395752184237e-05,3.2e-05
-0.00017412585051565166,0.0
1.7771416044371537e-08,1.8e-05
-0.00036127406058316015,1.6e-05
0.000117545692297148,0.0
9.214345068638407e-06,0.0
2.0823058311237573e-05,0.0
5.816956205302269e-06,0.0
1.4241897547193032e-05,-1.6e-05
9.92324080906127e-05,5e-05
-8.37511139350323e-06,6.6e-05
1.674570137813154e-05,0.00045
0.000490703243519727,0.000684
7.361830062557344e-05,0.00095
0.00012122440079973123,0.00125
0.00018384726410768934,0.001082
0.0010793697628715094,0.001
-9.03582685891926e-06,0.000918
0.0003339633603579497,0.000866
0.00016046271265747597,0.000784
0.00040808043564888584,0.00075
0.0004439769859274219,0.000716
0.00047976665287469556,0.00065
-8.238573111443992e-06,0.0
0.0005625341307260012,0.000616
0.0005413334828100234,0.00065
0.0005738103030125944,0.00045
0.00033100831792387135,0.000368
0.0006146578624159482,0.000382
0.0006345259369383602,0.000384
0.00035921950063887674,0.00035
0.00034412367679787154,0.00035
0.0004876378111839989,0.000366
0.0003475233063692661,0.000384
0.0006161813618605536,0.0004
0.00034751956985983685,0.000366
0.000350816071770985,0.000334
0.0001083772514467981,0.000284
0.0002416159705313936,0.00025
0.00024831794629791526,0.00025
0.00023674179936970989,0.000266
0.00032422820120631206,0.000316
0.0003709823005842615,0.00025
-7.641954928492177e-05,0.00025
0.00020926454375294964,0.00025
0.00020251688676345747,0.000218
0.0003234815124912471,0.000266
0.00030921726319490394,0.000334
0.0003917435349913636,0.000366
0.00040673168987604693,0.0004
0.00044673265205067466,0.000466
0.00031838397471204365,0.000384
0.0003200855427829346,0.000416
0.00036684174993543387,0.000584
0.000332613541536249,0.000634
0.0003443399919514429,0.000682
-9.54195943437534e-05,0.000634
0.0003751841683109019,0.0006
0.0003909921325259418,0.000416
6.949026728333366e-05,0.0004
0.0004083324488386963,0.000418
0.00044922155056226833,0.000382
0.00022166619100279613,0.000218
7.538806815838475e-06,-3.4e-05
-5.407134267688473e-05,-0.000116
-0.00031823694497745984,-0.000334
-0.00042245306000132226,-0.000416
-0.00042572988296280987,-0.000434
-0.0003941441531935528,-0.000416
-0.0005214873071024018,-0.0004
-0.00041585825498986523,-0.0004
-0.0005756018893394085,-0.000384
-0.0008956715553081952,-0.000382
-0.0003056729990872777,-0.000334
3.7243919054193815e-05,-0.000334
-0.0002782911106881031,-0.000316
-0.00027334071473406345,-0.0003
-0.00029646505183530893,-0.0003
-0.00015289868296351986,-0.000284
-0.0004374397202822339,-0.000316
-0.0006318710003980609,-0.000316
-0.0004148890236055136,-0.0003
-0.00029470889240357776,-0.000334
-0.0005113957807591512,-0.00035
-0.0003499438526217444,-0.00035
-0.0002449562921126502,-0.00035
-0.0005821346108095801,-0.00035
-0.0003474473277985978,-0.0003
-0.00011125427939160894,-0.000334
-0.00018751675300807298,-0.000316
0.00015347410829455986,-0.000216
-0.000987214120165285,-0.000184
-0.0004813906902863861,-0.000184
-0.0003033368184226115,-0.000182
-2.15381730378831e-05,-0.000168
-0.0001365802923988623,-0.00015
-0.00012497740547625453,-0.000132
7.258614738051319e-05,-0.00015
-0.0001099471525853354,-0.00015
-0.00025403702558974433,-0.00015
-0.0004771432946294697,-0.00015
-0.0004007483857057236,-0.000334
-0.00012826005356013435,-0.000166
-3.0336440773318674e-05,-0.00015
3.771615815768492e-05,-0.00015
-0.000600495128327618,-0.000184
-0.0006056080145378615,-0.000166
-0.0005486035584235394,-0.000168
-0.0001623496949442558,-0.000132
-8.664863665992803e-05,-0.00015
-0.00010323717685631784,-0.000168
-0.00033578393816561695,-0.000182
-0.0002240945551826956,-0.00015
-0.00043719307233673204,-0.0002
-0.00039560966967645144,-0.000268
0.0001728880244670408,-0.000282
-0.0002605327651973601,-0.0003
-0.00045626222365841734,-0.000284
-0.0003790760561686711,-0.0003
-0.00013416681389297837,-0.000284
-0.00020831784351575336,-0.000266
-0.00021411822829938565,-0.000266
-0.00021072430888086245,-0.000268
-0.00019657002793125908,-0.000266
0.0001425227632276797,-0.000266
-0.00022742734913927418,-0.000268
-0.00023162766477738243,-0.000266
-0.0002024569464409546,-0.00025
-0.0002299623504287483,-0.00025
-0.00020327096897209266,-0.000234
-0.00020587048732437788,-0.00025
-0.0004970606144300002,-0.00025
-0.00035497158474017543,-0.000282
-0.00015154499350128223,-0.0003
-0.0002657755478046326,-0.000268
-0.0002699772814001653,-0.00025
-0.00037487415011885705,-0.000266
-0.0003265644939615583,-0.00025
-3.411111529307558e-05,-0.00025
-0.00010065039137847217,-0.000266
-0.00040538142745890856,-0.00025
-0.0002990327044687183,-0.000234
-0.0004116652782395077,-0.000266
-0.00037570821566980514,-0.000284
-0.0003982128478918186,-0.0003
-0.00033318152641372245,-0.000284
-0.0009645678071703506,-0.000266
-0.0002624760758475279,-0.000284
-0.0005989865365975559,-0.000282
-0.0002715835014150574,-0.000268
-0.0006061567640611121,-0.000266
-0.0006013375866535918,-0.000316
0.0008249170731202779,-0.00035
-0.0002749669586071788,-0.000418
-0.0002808487609731943,-0.000482
-0.0006798966818387394,-0.000518
-0.0003049032781448594,-0.000566
-0.0003198802809860155,-0.000616
-0.0003381570623696654,-0.000634
-0.0003154248288194457,-0.00065
-0.00037652158670699147,-0.000666
-0.0003973088042258167,-0.000718
-0.00042149578544714415,-0.000732
-0.0004447840882467783,-0.000718
-0.00046647692068172445,-0.000716
-0.00048727233935970713,-0.000716
-0.001070679769593836,-0.000684
-0.0005297787173337644,-0.000684
-0.0005497869780253258,-0.000666
-0.00024064861410360915,-0.00065
-0.0003085929183327214,-0.000634
-0.0006065449394868405,-0.000616
-0.0006215699612645587,-0.000634
-0.0006357965963659812,-0.000616
-0.0006457178528487806,-0.000566
4.785459146666279e-05,-0.00045
-0.00023494235103441944,-0.000234
-7.159429765438057e-05,-6.6e-05
0.0010493263109019378,1.6e-05
1.748601625202457e-06,3.4e-05
-0.00024144866783795796,5e-05
1.0927053207064797e-05,3.2e-05
5.8205202604501334e-06,1.8e-05
2.7565221613909506e-05,5e-05
-3.2782634314251263e-06,3.2e-05
1.411560951648144e-05,3.4e-05
1.502853098517526e-05,0.0
-3.8227105578001174e-05,1.6e-05
0.0001975429412192203,0.0
0.0001367627902306434,0.0
-9.953640520247167e-06,-1.6e-05
-0.00012401821476339478,0.0
8.168359334737957e-07,-1.6e-05
-7.494273825092307e-07,0.0
4.218958906352782e-06,1.6e-05
7.5145099237551675e-06,1.6e-05
1.6277471019525141e-06,1.8e-05
-2.746383148572487e-05,1.6e-05
2.515800423756059e-06,1.6e-05
-0.0003112592148150621,1.8e-05
5.7617546895176106e-05,0.0
-5.905964983044083e-05,0.0
1.7519622300860202e-05,0.0
4.0870722410888705e-05,0.0
1.4215638987659387e-05,1.6e-05
0.00010091948042107699,0.0
3.4146704613175154e-06,1.6e-05
2.5910520538873227e-05,0.0
2.51849502190213e-06,1.8e-05
-1.9950496648632648e-05,1.6e-05
0.0003611217480084968,3.4e-05
5.759443562627707e-05,1.6e-05
-3.364732487132886e-06,3.4e-05
-1.7456266425507328e-05,1.6e-05
-3.652017705319831e-05,1.6e-05
1.3345581988674052e-05,0.0
-6.832512016603273e-05,0.0
2.7604841525475303e-05,0.0
-2.9937510906989504e-05,-1.6e-05
1.5944703935632002e-05,0.0
4.172162261345426e-05,5e-05
1.0819367484354486e-05,0.000116
-0.00012029499389463682,0.0002
0.0001825534929274269,0.0003
4.169639279161282e-05,0.0003
0.0007802534837024205,0.000184
-5.397688563467286e-05,0.0001
0.0001143386270924658,0.0001
7.432137756904402e-05,8.4e-05
4.251892883693621e-06,5e-05
9.248414369998123e-06,3.2e-05
4.583133268830075e-05,3.4e-05
4.902156894371262e-08,1.6e-05
8.184526923614389e-07,1.8e-05
-1.163547934231219e-05,0.0
2.517201614792017e-06,1.6e-05
1.0825566257689619e-05,1.6e-05
-0.00011490848022465387,1.8e-05
-0.0007675509008526803,3.2e-05
-8.247959893785721e-06,1.8e-05
1.7560278397688086e-05,3.2e-05
3.754775954594616e-05,3.4e-05
0.0001893524167424466,1.6e-05
1.5016547807819899e-05,1.8e-05
2.002458780299946e-05,1.6e-05
4.215033176253756e-06,0.0
-6.56979324823845e-05,1.6e-05
6.734496814018036e-06,0.0
-9.989616257899498e-05,3.4e-05
2.0816272714306184e-05,1.6e-05
4.759951721335841e-05,3.4e-05
1.3313077949437408e-05,1.6e-05
1.581705183945891e-05,1.8e-05
8.011865817561201e-05,1.6e-05
-5.997296770446192e-05,1.6e-05
1.5814267421374637e-05,1.8e-05
0.00013502915524421505,1.6e-05
5.835554920506021e-06,0.0
1.7145874134048382e-06,1.6e-05
2.2574462675440272e-05,1.8e-05
-5.3240831600291096e-05,0.0
6.734496814018036e-06,0.0
1.5915486108534386e-05,3.2e-05
2.5150962354405544e-06,1.8e-05
5.923406005662915e-06,3.2e-05
1.5816902139561905e-05,1.8e-05
5.057570543773087e-06,3.2e-05
1.8313417980714682e-05,1.8e-05
-3.997661256466649e-06,1.6e-05
6.650590620546989e-06,3.4e-05
8.356613422928728e-05,1.6e-05
-9.133313827046495e-06,0.0
1.5919860938324424e-05,0.0
5.913892277808527e-06,1.6e-05
1.5916062153738056e-05,0.0
1.8423103095249375e-05,0.0
3.0839822430126e-05,1.8e-05
4.346610665081827e-05,3.2e-05
1.581547460134408e-05,1.8e-05
2.7529519610623117e-05,3.2e-05
1.661610917129328e-05,3.4e-05
-2.1635020488050332e-05,3.4e-05
1.2516142763342967e-05,1.6e-05
1.838685775618681e-05,1.6e-05
0.00016172632350008927,0.0
2.5205956108568856e-06,0.0
-3.2841316673876804e-06,0.0
4.11654741041371e-06,1.8e-05
1.0919843660025092e-05,3.2e-05
-5.864469271269589e-06,1.8e-05
-1.5736494847140705e-05,3.2e-05
-1.9129810675679163e-05,1.8e-05
3.42441732368722e-05,3.2e-05
1.9166779848386564e-05,1.8e-05
-1.2388141682067141e-05,0.0
-6.0826808013004626e-05,0.0
4.172388966869449e-05,1.6e-05
1.5905465796228538e-05,0.0
3.428117104865984e-06,0.0
3.4569936161984325e-06,1.6e-05
-8.735557466314212e-05,0.0
2.1660450792696675e-05,3.4e-05
9.591862242815608e-05,0.0
1.9214073638647598e-05,1.6e-05
1.751415286542327e-05,1.8e-05
0.00021691501806688748,5e-05
2.5216854261070753e-06,1.6e-05
-1.2579714436661679e-05,1.6e-05
1.7984888164791817e-06,0.0
8.145676806343958e-07,1.8e-05
2.4225634276004893e-05,0.0
-5.8202647860073405e-05,-1.8e-05
1.0058177040867027e-05,0.0
3.3174325938188926e-06,0.0
0.00034534135731688575,3.4e-05
1.8413401344324353e-05,1.6e-05
2.516727365518308e-06,1.8e-05
7.604840039206443e-06,1.6e-05
6.504071209510665e-05,3.4e-05
-0.00038620044911656225,3.2e-05
-4.167229323800813e-06,1.8e-05
1.6212201864431482e-06,0.0
5.429887742327963e-05,0.0
3.4426559588629942e-06,0.0
8.414417082203065e-06,-1.8e-05
1.7277322619609492e-06,0.0
9.118798211176341e-06,1.8e-05
1.6723166154436173e-05,1.6e-05
-4.184795708514828e-06,3.4e-05
1.5016392119927015e-05,3.2e-05
6.504071209510665e-05,3.4e-05
7.762028904973434e-05,5e-05
-1.0759057103706251e-05,5e-05
5.051630451859974e-06,5e-05
-0.00012647730742669535,1.6e-05
0.0007738998847458094,1.8e-05
2.092645483249893e-05,-1.8e-05
-7.167152843004442e-05,0.0
-7.575105563121447e-06,-3.2e-05
-1.895629292626246e-05,-1.8e-05
-0.0002755728096591425,-3.2e-05
0.0001452322116035311,-1.8e-05
-0.0008303375190815721,-1.6e-05
-7.4161697812720846e-06,-1.6e-05
5.847164588514084e-05,3.2e-05
9.236692269263135e-06,3.4e-05
-6.657223856997555e-07,3.4e-05
-0.000144072798591085,5e-05
0.0002577018735632067,5e-05
3.596600708101994e-05,8.2e-05
-3.4029759985849476e-05,5e-05
1.834253161668398e-05,6.8e-05
-6.672855900685236e-06,5e-05
-1.9910468093773e-05,3.2e-05
9.251952077964115e-06,3.4e-05
8.455231262122184e-06,1.6e-05
2.1662835811455742e-05,-1.6e-05
1.1725120124380587e-05,-3.4e-05
2.5854973194490788e-05,-3.2e-05
-0.00019635336786912505,-8.4e-05
-9.494806601537326e-05,-5e-05
0.00014593475202257083,-5e-05
-9.49373067843758e-05,-5e-05
-4.116352915604681e-06,-3.4e-05
5.817126264385265e-06,-1.6e-05
-4.566075695631704e-05,1.6e-05
0.00021426527719555625,3.4e-05
5.858730859760563e-06,6.6e-05
6.659850457376057e-06,6.8e-05
-1.6658162382617076e-05,6.6e-05
0.00011584742959998288,5e-05
9.256142477481047e-06,5e-05
5.858381160801161e-06,3.4e-05
0.0006604841769218302,3.2e-05
1.5020323838021921e-05,1.8e-05
1.91256279454998e-05,0.0
3.17767225289221e-05,1.6e-05
8.763033553544462e-05,0.0
-4.663243623338444e-05,0.0
5.9389101245958046e-06,1.6e-05
1.4130465734260098e-05,1.8e-05
0.00015362206448716337,0.0
-9.88021605220878e-05,1.6e-05
0.0004962537037265118,3.4e-05
0.00011180239946143544,1.6e-05
1.92157921934652e-05,1.6e-05
5.057570543773087e-06,1.8e-05
9.239723392777667e-06,1.6e-05
-2.4721929588159272e-06,0.0
-3.586391665671712e-05,0.0
1.0024874202979969e-05,0.0
4.175423563421592e-05,0.0
-1.0766522936969628e-05,1.6e-05
-0.0001341316140579965,3.4e-05
0.00011335545565370521,3.4e-05
-1.583548023019422e-06,1.6e-05
4.755967428637105e-05,1.6e-05
-1.1668868407339922e-05,1.8e-05
1.6716271575979763e-05,3.2e-05
1.4115276583910503e-05,1.8e-05
1.5958799677933883e-05,0.0
-1.245997368064545e-05,1.6e-05
0.00051135203773539,0.0
-0.0002630584347940546,1.6e-05
-1.2474986783916169e-05,0.0
5.509510842105856e-05,3.4e-05
-2.9895657210985592e-05,1.6e-05
1.0024874202979969e-05,3.4e-05
1.3314562972415684e-05,3.4e-05
1.6716736244460065e-05,1.6e-05
1.674611335224809e-05,3.4e-05
-2.4055334890031046e-05,1.6e-05
-3.382758749930492e-06,0.0
2.6727961467159354e-05,1.6e-05
8.319498964308415e-06,1.8e-05
5.9235281607788694e-06,1.6e-05
7.51602368911367e-06,-1.6e-05
6.715950793178028e-06,1.6e-05
1.2515159534419446e-05,1.6e-05
-3.1639974782064135e-05,1.8e-05
0.00011927650094952091,8.2e-05
1.3315748595599955e-05,3.4e-05
-0.00010827288977565793,1.6e-05
-1.5516080529946865e-06,5e-05
-8.34235226564209e-06,1.8e-05
2.0102901208318446e-05,1.6e-05
-1.4774511333002444e-05,-1.6e-05
1.6815419614164156e-05,-1.8e-05
-6.827016473504304e-05,-5e-05
4.513416230396636e-05,-5e-05
-2.4623606695807163e-06,-5e-05
1.3354098116414805e-05,-5e-05
3.3434947470876704e-06,-5e-05
0.00010759669941743174,-3.2e-05
1.0935513047644275e-05,0.0
-2.453790649877043e-06,3.2e-05
5.819229248538372e-06,1.8e-05
3.347707623424856e-05,5e-05
0.00015851361520808962,6.6e-05
1.3321202462247598e-05,5e-05
5.853308130691497e-06,6.6e-05
4.12823597837177e-06,5e-05
-3.3688402523066663e-06,6.8e-05
8.455231262122184e-06,5e-05
8.470664722703688e-06,1.6e-05
4.088380139149014e-05,0.0
-4.411787077625012e-05,-1.6e-05
7.555204343756683e-06,-1.8e-05
0.00022350390214801824,-3.2e-05
-8.078747132291385e-05,-6.8e-05
-0.00011075745776863104,-5e-05
5.336996201758992e-05,-5e-05
9.80883068606453e-07,-5e-05
7.555673802633688e-06,-3.2e-05
-9.994739108134886e-05,-3.4e-05
-0.00010326430966324998,0.0
0.00013184607076543369,1.6e-05
2.0902275903934462e-05,3.4e-05
-2.7415424527029718e-05,6.6e-05
2.340745068652973e-05,6.8e-05
7.009936622426278e-05,8.2e-05
0.00035941701827578107,6.8e-05
-5.872924321452363e-06,0.0001
0.00022092906391955265,0.000182
1.417865233470686e-05,0.0003
2.8411436621373557e-05,0.000418
0.000674535560150229,0.0005
7.519677945315197e-05,0.000616
0.00010694471684520734,0.0007
0.0001435905618146153,0.0015
0.00022216755392184955,0.0008
0.0002646864252505111,0.000834
0.0003089015952136891,0.001032
0.0003630278276954801,0.001234
0.0004263662229783395,0.001384
0.0004973075910014187,0.0015
0.0005723489637556217,0.00145
2.7794169342989405e-05,0.0012
0.0007023630129276474,0.00095
0.0007465395148086297,0.000832
0.000784708552637254,0.000734
0.0006791686785497613,0.000584
0.0005233454282165243,0.000466
0.0008613043133140106,0.000284
0.0004971698958385554,0.000182
0.00018083708420754658,0.000184
0.00023423929613147656,0.000216
0.00035093107961505757,0.000218
8.760525301830184e-05,0.000182
0.00027763157174882046,0.0002
0.00023413938761781538,0.000234
