predicted,actual
0.0006296814946213746,6.6e-05
4.959764500890265e-05,8.4e-05
7.476985119836735e-05,8.2e-05
-0.0008471894607057136,3.4e-05
-0.00012647280898280997,-1.6e-05
8.374253947573166e-06,-5e-05
-3.342711403788587e-05,-3.4e-05
-4.2205882727639146e-05,-6.6e-05
-5.0402360484763415e-05,-0.000134
-0.00010084973641168457,-0.000134
-6.827336021194265e-05,-8.2e-05
-0.00010865061863498094,-5e-05
-6.640235945489667e-05,-8.4e-05
-6.742711781458565e-05,-3.4e-05
-5.9625748833693105e-05,-1.6e-05
-2.562574505699332e-05,-6.6e-05
-4.162574402712658e-05,-6.8e-05
-6.705636123456276e-05,-8.2e-05
-7.518179624331138e-05,-5e-05
-3.342711403788587e-05,-0.0001
-0.00046087179390044274,-0.0002
-0.00015124841749045463,-0.000234
-0.00010820588444460543,-0.000134
-0.00018524841649502114,-0.00015
-0.00013440234791976303,-0.00015
-0.000150050535679058,-8.2e-05
-0.00011684974492608443,-6.8e-05
-7.518179624331138e-05,-0.000116
-6.705636123456276e-05,-5e-05
-8.382483591786347e-05,-1.6e-05
2.4769851135859305e-05,1.6e-05
-9.625746086860068e-06,3.4e-05
-8.382483591786347e-05,1.6e-05
7.794117633127238e-06,1.6e-05
8.132771200142146e-05,5e-05
-1.742711506775261e-05,8.4e-05
7.437425566453946e-05,0.0001
9.179411699846011e-05,0.000134
0.00011657288465834665,0.00015
0.00014959764095830212,0.000132
0.00014076985291533364,0.00015
0.00018294363818320255,0.00015
0.00023257287003361282,0.000218
0.0002839494662116396,0.000282
0.00015797588450053285,0.0003
0.00029076983729516627,0.000318
0.0002661751785378345,0.000316
0.00020779410237372627,0.000316
0.0003159494641519061,0.00035
0.0003325728659830123,0.000384
0.00019015314810420786,0.000384
0.00038394946216103906,0.0004
0.00028177650394816404,0.0004
0.00031657287655714565,0.000466
0.00045779410179149155,0.000466
0.0004659494485317387,0.000518
0.0005165728493674113,0.00045
0.00037476986290723227,0.00035
0.00029139910988009316,0.000282
0.00024179410137829273,0.000234
0.00024076984886473311,0.000234
0.0004405521169540412,0.000332
0.00028177650394816404,0.000418
0.0005087698387726651,0.000482
0.0004492000623816215,0.0005
0.0005499494550552716,0.000534
0.0005165728493674113,0.00055
0.00070655208670914,0.000584
0.00033872914699708547,0.00055
0.0006077941243483906,0.0006
0.0005417941083150243,0.0006
0.0005999494625742378,0.000566
0.0007647515736570737,0.0006
0.0005825729035778439,0.0006
0.0007743743322972684,0.000666
0.0005499494550552716,0.000668
0.0006407698708393975,0.0007
0.0005075271752624199,0.000716
0.0007077941393863232,0.00075
0.0006161751357279329,0.00075
0.0007499494851311368,0.000766
0.0007577941087282232,0.000718
0.0006653277650818178,0.00075
0.0006835975910770663,0.0007
0.0007243742866012357,0.000682
0.0006077941243483906,0.00065
0.0006321751442423327,0.0005
0.0003077941174116589,0.00035
0.00042312821839535225,0.000318
0.00035876985439283246,0.000366
0.0005813277585582851,0.000434
0.00047481821011118556,0.000482
0.00048217515986250013,0.000534
0.0005073493846643489,0.000566
0.0004739260502472557,0.0006
0.0005335976448743,0.0006
0.0005999494625742378,0.000568
0.0005835976523932663,0.000616
0.000591399135905358,0.0006
0.00048217515986250013,0.00055
0.0005999494625742378,0.00055
0.0006813277354191513,0.000534
0.0005417941083150243,0.000582
0.0005573991369007915,0.000534
0.0007231281871550176,0.00055
0.0005417941083150243,0.000516
0.0005325728578818112,0.000534
0.0005999494625742378,0.000516
0.0004839494390219054,0.0005
0.0009049059980373941,0.000534
0.0005748182251491183,0.00055
0.00046617515134810027,0.000566
0.0005339494465408717,0.00055
0.0004991502488289789,0.000518
0.0004339494696800054,0.000432
0.0003995976690088672,0.000384
0.00032481818755428655,0.000334
0.00013150467976726532,0.000332
0.0003743742339684713,0.00035
0.0004159494410127724,0.000384
0.00039179412393519175,0.000416
0.0003995976690088672,0.000418
0.0003995976690088672,0.000366
0.00041657291068361146,0.000334
0.0002748181991238534,0.000266
0.0003983526766975737,0.000266
0.0001577941234875597,0.000184
0.00022397589098963245,0.000216
0.00017476985191990015,0.000184
0.00019179411294785958,0.0002
0.0001903742505840722,0.000184
0.00019179411294785958,0.000132
0.00017437425161393892,0.0001
4.076985100076755e-05,5e-05
6.694364564973645e-05,6.6e-05
9.994946851084056e-05,0.0001
3.997588016546689e-05,0.0001
5.739911659066106e-05,0.0001
0.00016657288263304638,0.000116
0.0001243742440949726,0.00015
0.00013257288362847992,0.000168
0.00013315026403594747,0.000166
0.00022481821069342023,0.000184
0.00019076986043429996,0.0002
0.0001587698434055003,0.000182
0.0002087698509244666,0.0002
0.00014915026300608072,0.0002
0.0001499494712576736,0.00015
0.00019959763893300186,0.000184
0.0001655976399284354,0.000184
0.00019179411294785958,0.000182
0.0001748182031744539,0.000168
0.0001839494702622401,0.000182
0.0001247698444009338,0.000184
0.00019076986043429996,0.000184
0.00016657288263304638,0.000166
0.0001499494712576736,0.000166
0.00013217516449533532,0.000168
0.00014179411497315984,0.00015
0.0001587698434055003,0.000182
0.00017476985191990015,0.000184
0.0001587698434055003,0.000166
0.00014179411497315984,0.00015
0.0001577941234875597,0.000168
0.0002087698509244666,0.000182
4.037425427390632e-05,0.000168
0.00017397588347066613,0.000166
0.00014179411497315984,0.000166
0.00014076985291533364,0.000168
0.00016694363921306927,0.00015
0.00018294363818320255,0.000166
0.00010779411596859336,0.00015
0.0001499494712576736,0.00015
0.0001499494712576736,0.00015
9.915026025924768e-05,0.000166
9.076985016850062e-05,0.00015
0.0001577941234875597,0.00015
0.0001577941234875597,0.000168
0.0001587698434055003,0.000166
0.0001247698444009338,0.00015
0.00019179411294785958,0.000166
0.00018257289114744624,0.000168
0.00010876985020293385,0.00015
0.0001335976419881689,0.000166
0.00013257288362847992,0.00015
0.00010779411596859336,0.00015
0.00017476985191990015,0.000166
0.0001577941234875597,0.000168
0.0001499494712576736,0.00015
0.00018359763996286864,0.00015
0.0001247698444009338,0.000166
0.00014179411497315984,0.00015
0.00011594947225310711,0.00015
0.0001499494712576736,0.000166
0.00017476985191990015,0.0002
0.00018257289114744624,0.000184
0.0002159494682025066,0.0002
0.00016694363921306927,0.000166
0.00018294363818320255,0.0002
0.00019179411294785958,0.000184
0.00018257289114744624,0.000184
0.00037272914600165193,0.000182
0.00020779410237372627,0.000184
0.00018294363818320255,0.000184
0.00019179411294785958,0.000182
0.00017476985191990015,0.000184
0.00019076986043429996,0.0002
0.00013257288362847992,0.000184
0.0001839494702622401,0.000182
0.0001499494712576736,0.000184
0.00017476985191990015,0.000166
0.00019179411294785958,0.000184
0.00018294363818320255,0.0002
0.00018294363818320255,0.000184
0.00017392604331052403,0.000266
0.00029076983729516627,0.000284
0.000282943634132602,0.000316
0.00026694366379526854,0.000284
0.0002839494662116396,0.000282
0.00021694365627630222,0.0003
0.0003413493917701165,0.000334
0.0003077941174116589,0.000316
0.0003247698362997328,0.000318
0.00022476985943886647,0.000316
-0.00018966134177344633,0.00035
0.0003577941249306253,0.000334
0.00036657286498757876,0.000332
0.00033294364165156835,0.000318
0.00021657288060774612,0.000332
0.00043257284284387856,0.000318
0.00029994947472603944,0.0003
0.0003247698362997328,0.000316
0.00027437425710760503,0.0003
0.0005722801755999753,0.000316
0.0003077941174116589,0.000334
0.00036559763182723436,0.00035
0.000565776521459029,0.000366
0.0003321751754826675,0.000368
0.0003999494706754389,0.0004
0.0003835976604944674,0.000382
0.00042476987042619865,0.000418
0.00039954811517672287,0.000416
0.00039179412393519175,0.0004
0.00037476986290723227,0.0004
0.0006389059901052289,0.000416
0.0005992000467614541,0.0004
0.0004407698407635321,0.000418
0.00044994944001733886,0.000432
0.00039076987142163213,0.000418
0.00042476987042619865,0.000416
0.0003829436491705347,0.000384
0.00024835263505214154,0.0004
0.00040876990008886517,0.000416
0.0004587698694307651,0.00045
0.00043257284284387856,0.000466
0.00032397588693903193,0.000468
0.0004669436556940675,0.000482
0.0004917941007960581,0.00045
0.00047476987794516497,0.000484
0.00045779410179149155,0.000466
0.0006151502723813114,0.000518
0.0004913493761499492,0.000632
0.0005073493846643489,0.000534
0.00043294365668950104,0.000466
0.0005577941168294242,0.000518
0.0004587698694307651,0.000532
0.00045779410179149155,0.000484
0.00042481820259221924,0.00045
0.0006145295896363171,0.0005
0.0005077941093104578,0.0005
0.0009802574483002847,0.0006
0.0005487515732438749,0.000684
0.0006409509828422423,0.000666
0.0006747698316668975,0.000616
0.0006403742419006364,0.0005
0.0005565521405063738,0.000334
-6.889442472760062e-05,0.00015
-2.5230149523165416e-05,-3.4e-05
5.570421709649936e-05,-8.2e-05
-5.860088548707162e-05,-1.8e-05
4.954810072102491e-05,6.8e-05
0.00011657288465834665,0.00015
0.00010797588175369984,0.000266
0.0003829436491705347,0.000334
0.00029915025693017997,0.0004
0.00036617513631016763,0.00035
0.00026559765496636805,0.0003
0.00032437426462657136,0.000332
0.0003155976624853344,0.000384
0.00035734940028451633,0.000466
0.00042397586379989825,0.000434
0.0001748182031744539,0.000234
0.0003315046716660643,5e-05
8.294364700593636e-05,0.0001
7.437425566453946e-05,0.000216
0.00015655212807597605,0.0002
0.0002087698509244666,0.0002
0.0001999494787766399,0.000216
0.00020779410237372627,0.000268
0.00024134937673218383,0.000366
0.00031577652204126366,0.000416
0.00033997587636489863,0.000434
0.00021435263604757508,0.0005
0.00046617515134810027,0.000484
0.00015797588450053285,0.000316
0.0003979037143970981,0.000284
0.00029959765397093456,0.000432
0.00030695097690094426,0.000434
0.00043294365668950104,0.000416
0.00042476987042619865,0.000468
0.0004413493686309828,0.000466
0.0003573991068249262,0.00045
0.00045779410179149155,0.000516
0.00048217515986250013,0.000568
0.0005413493836689154,0.00055
0.0005587698844686978,0.000616
0.0005821751749004328,0.00065
0.000632572872919744,0.000534
0.0005905521395109403,0.000382
0.0004561032776991645,0.000334
0.0005983526304193063,0.000366
0.00042392604272828936,0.000434
0.0003991502719681126,0.00045
0.0002491502494112136,0.000316
0.00034055214009317495,0.000234
0.00042437424148743767,0.000334
0.0003577941249306253,0.000366
0.0003495976614899009,0.000416
0.0005153277043478524,0.000384
0.0003995976690088672,0.000284
0.0003327515728306761,0.000232
0.0002573493852465837,0.000218
0.00022481821069342023,0.000216
0.00021694365627630222,0.000384
0.0005903742725587365,0.0005
0.0004405521169540412,0.00055
0.0005243742183483039,0.000466
0.00027476984786929963,0.000334
0.00034179411641622543,0.000316
0.0003247698362997328,0.00045
0.00038132772848241967,0.000484
0.00046657288002551145,0.000482
0.00048294366420846736,0.000534
0.0005073493846643489,0.000634
0.0005827515722484414,0.000616
0.0007069509606985422,0.0005
0.0005565521405063738,0.00045
0.000474374249006404,0.000484
0.00046657288002551145,0.0004
0.00044095095276637704,0.000282
0.0003325728659830123,0.0003
0.00029076983729516627,0.00035
0.00032437426462657136,0.0004
0.0003743742339684713,0.000468
0.0004331502709726791,0.000566
0.0005157765139400626,0.000484
0.0005239758406607645,0.00035
0.0004153277274869862,0.00025
0.0002087698509244666,0.000166
0.00020695096186301156,8.4e-05
7.481820245292114e-05,3.2e-05
5.7349383803518124e-05,3.4e-05
3.294364575039497e-05,0.000116
7.397588274913335e-05,0.00025
0.0001813277079508209,0.000434
0.0003397042274491644,0.000384
0.0004083742711501042,0.000266
0.0003235271918780209,0.00025
0.00021694365627630222,0.000216
0.00023257287003361282,0.000268
0.00024134937673218383,0.000266
0.00024179410137829273,0.000266
0.00026594947572147293,0.000184
0.00022397589098963245,0.000134
0.00015837424309953911,0.00015
0.00014179411497315984,0.000166
0.0001577941234875597,0.000184
0.00021657288060774612,0.000232
0.00023177649642919766,0.000284
0.0002573493852465837,0.00035
0.0007901032836404627,0.000334
0.00034179411641622543,0.000232
0.00017476985191990015,0.0002
0.00021559764744740172,0.00015
0.00017437425161393892,0.000118
0.0001335976419881689,0.0001
0.00010876985020293385,5e-05
-5.053221069221516e-08,3.2e-05
4.076985100076755e-05,5e-05
4.076985100076755e-05,1.8e-05
-0.0001334271338479518,-0.0001
-0.0005438967199718966,-0.000334
-0.0006008497257029486,-0.000484
-0.0004108717863814764,-0.000416
-0.00036705634908276117,-0.000316
-0.00036724841790365345,-0.000184
-7.523014749786515e-05,-0.0001
-0.0001430490335041532,-6.6e-05
0.0001487515703577438,-1.8e-05
4.076985100076755e-05,5e-05
1.5150259700881484e-05,0.00015
9.875157238304406e-05,0.000184
0.00016657288263304638,8.4e-05
0.00013275157138761053,0.0
4.0950961810579165e-05,0.0001
4.875157082924434e-05,0.000182
0.00028275156531170975,0.0002
0.00020320970480171378,0.000268
0.00023315025998534695,0.000332
0.0002992000589132557,0.000368
0.00034954810765775655,0.000366
0.00036694364065613486,0.000334
0.00028065656061775556,0.000266
0.00029915025693017997,0.000266
0.00026594947572147293,0.000334
0.00029915025693017997,0.00035
0.00034179411641622543,0.000284
0.00031617516696826764,0.000316
0.00029959765397093456,0.0002
0.0002565521335696421,0.0001
7.349383442751739e-06,5e-05
-3.5248427343055215e-05,5e-05
0.00017437425161393892,0.0001
5.7349383803518124e-05,0.000116
0.00013997588446609964,0.00015
0.00022437426867717188,0.000184
0.00016657288263304638,0.00015
0.00016657288263304638,0.000234
0.00019095097243714492,0.000282
0.00025739911087552665,0.000284
0.000282943634132602,0.0003
0.0008644796916283408,0.000316
0.0003077941174116589,0.000384
0.0003491502644491463,0.000466
0.0003557041977864979,0.0003
0.00038092870178475205,0.000134
0.00014179411497315984,0.00015
0.00014179411497315984,0.0002
0.00025739911087552665,0.00015
0.00017437425161393892,8.4e-05
0.00011617516552520208,1.6e-05
4.915025989848129e-05,8.4e-05
4.915025989848129e-05,3.2e-05
5.7349383803518124e-05,8.4e-05
7.476985119836735e-05,0.0001
9.179411699846011e-05,6.6e-05
8.257288565378017e-05,6.8e-05
6.694364564973645e-05,0.000132
9.920006224232341e-05,5e-05
8.997588171926661e-05,1.8e-05
3.3597644547477745e-05,8.2e-05
4.920006307459034e-05,0.000134
0.00017397588347066613,0.00015
0.00014179411497315984,0.00015
0.0001499494712576736,0.0002
0.00017437425161393892,0.000216
0.00020779410237372627,0.00025
0.00023257287003361282,0.00035
0.00019076986043429996,0.000384
0.00036657286498757876,0.000284
0.0003327515728306761,0.00025
0.0002665728690381793,0.000182
0.00021515025040664713,8.4e-05
-4.023553518637357e-07,0.0
-2.5230149523165416e-05,-1.6e-05
-8.205881337006014e-06,-1.8e-05
-0.000110871798533278,1.8e-05
7.481820245292114e-05,6.6e-05
9.179411699846011e-05,6.6e-05
8.294364700593636e-05,6.8e-05
9.994946851084056e-05,0.0001
9.95976429836024e-05,0.000116
0.00010876985020293385,0.000116
0.00020779410237372627,0.00015
0.00013257288362847992,0.000134
0.00014179411497315984,0.00015
0.00014179411497315984,0.000134
0.0001999494787766399,0.00015
1.4751570631644528e-05,0.00015
0.00011657288465834665,0.00015
0.0001247698444009338,0.000166
0.0001499494712576736,0.000166
0.00018257289114744624,0.000168
0.00016694363921306927,0.000182
0.0001587698434055003,0.00015
0.0001329436402085028,0.000134
0.0001577941234875597,0.00015
0.00014179411497315984,0.000116
3.2175162282510905e-05,0.000134
0.00014954809667042438,0.00015
0.00014179411497315984,0.000134
0.00014179411497315984,0.000132
0.0001329436402085028,0.000134
4.959764500890265e-05,0.000134
0.0001499494712576736,0.000132
0.0001499494712576736,0.000134
0.00018257289114744624,0.00015
0.00010779411596859336,8.4e-05
6.657288429758027e-05,8.2e-05
0.0001329436402085028,8.4e-05
0.00023257287003361282,6.6e-05
7.476985119836735e-05,5e-05
-4.202411694253267e-05,0.0
-5.053221069221516e-08,-3.2e-05
-8.305636020469601e-05,-3.4e-05
-3.305635268572968e-05,-6.6e-05
-0.0001000505281600917,-0.0001
-0.0001412301635312313,-0.0001
-0.00010923014650243163,-0.0001
-0.00010820588444460543,-0.000134
-5.820587692563911e-05,-0.0001
-0.0001174271157892854,-0.000166
-0.00013382484343682982,-0.000168
-0.0001670563571839622,-0.0001
-0.00021029577890533253,-5e-05
-0.00015124841749045463,-3.2e-05
-4.123014849329867e-05,-6.8e-05
-5.045190477264116e-05,1.8e-05
-2.6073958132541513e-05,0.0
2.4769851135859305e-05,1.6e-05
1.5949469145507686e-05,0.0
4.179411783072705e-05,0.0
-4.2205882727639146e-05,1.6e-05
7.794117633127238e-06,0.0
6.594946712020743e-05,1.8e-05
0.0002657764954337642,8.2e-05
4.920006307459034e-05,6.8e-05
7.481820245292114e-05,8.2e-05
-1.7056353715596425e-05,0.0
3.997588016546689e-05,-1.6e-05
-3.382484271529702e-05,1.6e-05
-4.023553518637357e-07,0.0
7.794117633127238e-06,0.0
9.037425463467271e-05,-1.6e-05
-8.205881337006014e-06,-3.4e-05
-2.5230149523165416e-05,5e-05
0.00019954808510085753,0.000118
8.315026128911444e-05,0.000216
0.0001577941234875597,0.000134
0.00017397588347066613,0.000132
0.0001329436402085028,0.000218
0.00017392604331052403,0.00025
0.0003573991068249262,0.0003
0.00027437425710760503,0.000182
0.00023952718535448806,0.0001
0.00013997588446609964,0.00015
0.0001243742440949726,0.0002
7.272915815345348e-05,0.000218
0.0002087698509244666,0.000282
0.00024179410137829273,0.00025
0.00026559765496636805,0.00015
9.95976429836024e-05,0.000134
0.00016657288263304638,0.000116
-1.8672288720111323e-05,-3.2e-05
-5.005053018539195e-05,-3.4e-05
-3.305635268572968e-05,-0.00015
-9.22058759302056e-05,-8.4e-05
-0.00019220588142387164,-0.000182
-0.00013422350745236696,-0.000234
5.4906018151098564e-05,-0.000234
-0.00029220589646180434,-0.000266
-0.00025040235238356237,-0.000234
-0.00025865062210334673,-0.0003
-0.00026782483839079576,-0.000366
-0.00033382485442416194,-0.000416
-0.0003916257727992244,-0.00045
-0.0004334271026076171,-0.000518
-0.0004848497403276824,-0.000532
-0.0005251817875598756,-0.00045
-0.0004920241273476301,-0.0004
-0.00042562573362672453,-0.000334
-0.0003678248534287284,-0.0003
-0.0003174271554094173,-0.00025
-0.0003182733500854413,-0.000216
-0.00020005052410949117,-0.000218
-0.00021705636470292853,-0.000232
-0.0003004023599025287,-0.00025
-0.00020005052410949117,-0.000268
-0.00025923014997079744,-0.000282
-0.00037518180318004297,-0.00035
-0.00031684972728061677,-0.00045
-0.00027687177233897726,-0.0005
-0.0008434478791393517,-0.000584
-0.0006426009290232014,-0.000634
-0.0005098468235415885,-0.00065
-0.0006252301347638288,-0.000616
-0.0006334271326834824,-0.000616
-0.0006160505355100221,-0.00065
-0.0006334271326834824,-0.00065
-0.000650050572691655,-0.000468
-0.0005612708738131094,-0.000282
-0.0003773207115003192,-0.00025
-0.00026640236089796223,-0.000184
-0.0002670563340448285,-0.000266
-0.00017518181128124406,-0.000284
-0.0002752301393966641,-0.000284
-0.000284050530633024,-0.0003
-0.00029220589646180434,-0.000316
