predicted,actual
-0.0007917155495443967,-0.000834
-0.0008174258868633087,-0.000816
-0.0008587155535036859,-0.0008
-0.000666913469010678,-0.000717
-0.0008318608068160897,-0.00055
-0.0006355834975640805,-0.0004
-0.0002587155718263701,-0.000283
-0.00022520329555384989,-0.000217
-0.00020820332668548914,-0.0002
-0.0002087155806768242,-0.000283
-0.00024253609110122315,-0.000317
-0.0006028942140935828,-0.00035
-0.0004682479749080927,-0.000333
-0.0003169134430810916,-0.000367
-0.00037520329829674256,-0.0004
-0.0005087155275740995,-0.00045
-0.0004921373813316633,-0.000517
-0.0005922032757046694,-0.000533
-0.0005252033303338904,-0.000533
-0.0005330387819153021,-0.000567
-0.0005843365964473498,-0.000583
-0.0006000387858745913,-0.000567
-0.0005752033507776913,-0.0006
-0.0005839134702270745,-0.000583
-0.000591715526357703,-0.000567
-0.0005752033507776913,-0.000617
-0.0005926248786236809,-0.000633
-0.0006252032540444719,-0.000667
-0.0006504259006049277,-0.000683
-0.0006752032744882729,-0.0007
-0.000691715567245305,-0.000683
-0.000691715567245305,-0.000684
-0.0006835407124246166,-0.0007
-0.00044344754644600495,-0.000683
-0.000691715567245305,-0.0007
-0.000691715567245305,-0.000683
-0.000691715567245305,-0.000667
-0.0006752032744882729,-0.000683
-0.0006752278230740242,-0.000667
-0.0006752032744882729,-0.000783
-0.0007834259198323322,-0.000867
-0.0008260485922555539,-0.001917
-0.001405097762118443,-0.00105
-0.0010417156517634014,-0.001033
-0.0011091124757019104,-0.00105
-0.0014943150564217325,-0.001033
-0.0009504010059739011,-0.00105
-0.0010417156517634014,-0.001067
-0.0010587155766903795,-0.001067
-0.0010670387776187578,-0.001066
-0.0010665407752825156,-0.0011
-0.0010760485187090282,-0.0011
-0.0011000387559585603,-0.001117
-0.0009429599722427929,-0.0011
-0.0011087155971341806,-0.001033
-0.0010673366416043407,-0.0009
-0.00048631831191544043,-0.0007
-0.000651248014579298,-0.00055
-0.0006268714446938624,-0.000434
-0.00023391344429748816,-0.000316
-0.00037647244260352787,-0.000184
-7.520332210521222e-05,-0.0001
3.2961226322918846e-05,3.4e-05
-3.467197387522005e-05,0.000166
9.835296011612404e-05,0.000317
0.000382574135079833,0.00045
0.0007396409899262242,0.0006
0.0005231284982169682,0.000733
0.0006648404531375703,0.000834
0.0007822395238832658,0.000883
0.0008578875434711833,0.0009
0.0008912844589672258,0.000933
0.0009160865572018527,0.000934
0.0009334592808188906,0.000916
0.000738792862653349,0.00095
0.0009582844043380048,0.000967
0.0009325741256076029,0.000967
0.0010247967175388377,0.000983
0.0009747966970950369,0.000983
0.0009829612403379393,0.00095
0.0009660865190571434,0.00095
0.0009499612034096266,0.0009
0.0009243750737322244,0.000834
0.0008661758256475144,0.001683
0.0012479093806815847,0.00085
0.0012561090770305749,0.000867
0.0008582844806274232,0.000866
0.0008664592768596013,0.000934
0.0008991509038705048,0.000983
0.000957887525770275,0.001017
0.0009995741295668922,0.001016
0.001016459221013984,0.001084
0.0007979039823099731,0.001033
0.0010578627837180851,0.001017
0.0009669611869251149,0.000983
0.0008826633354647545,0.00095
0.0009660865190571434,0.000933
0.0009739763993644809,0.0009
0.0009160865572018527,0.000917
0.0009082845010712242,0.000883
0.0008995741472678004,0.000867
0.0008747966562074349,0.000833
0.0008495741268239994,0.000834
0.0008334592985197988,0.00085
0.0008417966778676324,0.000816
0.0007664592945605096,0.0008
0.000915663313804557,0.000767
0.0007830865379744482,0.00075
0.0007409514391326625,0.000783
0.0007660865544589599,0.000817
0.0007995741063801985,0.000817
0.0008169612427707323,0.0008
0.0007582844397398213,0.000783
0.0007243751091340409,0.00075
0.0007660865544589599,0.0014
0.0010668918590167038,0.000583
0.0009813086342322478,0.00045
0.0005148404503946776,0.000417
0.0004330865413391169,0.0004
0.0003908875224327618,0.00035
0.00037437508320445443,0.000317
0.00033308652974577005,0.00025
0.0002826633244931837,0.000233
0.00024128442755185395,0.000217
0.00022479668338057322,0.000216
0.00021645926009135704,0.000217
0.00021645926009135704,0.000233
0.0003077966821641767,0.000234
0.00019179669039364312,0.000183
0.0005883687962740186,0.00015
0.00018296123547392986,0.000117
0.0001330865285297677,0.000133
0.00012479668643435393,0.000133
0.00013296122967725645,0.000134
9.128442480896124e-05,0.0001
0.00014959894578738369,0.0001
0.00010737509999985418,0.0001
9.996122936676259e-05,0.0001
9.996122936676259e-05,0.0001
4.0887544106339875e-05,0.0001
9.996122936676259e-05,0.000116
0.00010779668827173811,0.000184
0.0001491508755089137,0.000233
0.0003160865462302818,0.000267
0.0002495741158524286,0.0003
0.0004247967065672669,0.000383
0.00034046390706060436,0.000383
0.0001540580147647122,0.0004
0.0004660865489731745,0.0004
0.00047477214913106154,0.0004
0.00039996121288185673,0.000417
0.00040828444310449,0.000433
0.0006314164697498404,0.00045
0.00043345928144066653,0.00045
0.0004499612040314026,0.000434
0.00044179669008275515,0.00045
0.00044179669008275515,0.000916
0.0006639923844532052,0.000467
0.0006858990385164108,0.000467
0.00041608652852937356,0.00045
0.0005710580007122052,0.000466
0.0004912844418880935,0.000467
0.0005077967053508704,0.000467
0.0004917967105265562,0.0005
0.0004830865324886628,0.000816
0.0006540579994958087,0.000317
0.00011645926314513775,0.000183
3.308653341443933e-05,1.7e-05
-0.0001252278471933818,-0.000117
-0.00022522787343385616,-0.0002
-0.00015953607767049213,-0.000316
-0.0002594475180836256,-0.00035
-0.0003591124326931917,-0.0004
-0.00040862490884981166,-0.000384
-0.00039220331110648594,-0.000383
-0.0004417155822033204,-0.000417
-0.0004004258569744331,-0.000433
-0.00042520328944628847,-0.00045
-0.0005752033507776913,-0.000483
-0.0004669134458239844,-0.0005
-0.0001814367410585353,-0.0005
-0.0004756249128091009,-0.0005
-0.0005000388035754996,-0.000517
-0.0004830387614715012,-0.000517
-0.000541715505913902,-0.000533
-0.0003342479962837693,-0.000567
-0.0007689826217226004,-0.00055
-0.0005587155480179005,-0.000533
-0.0005835407301255249,-0.000533
-0.0005330387819153021,-0.000517
-0.0005252033303338904,-0.00045
-0.00037687151824038813,-0.000417
-0.0004339134674841818,-0.000383
-0.0002677604953169833,-0.000333
-0.00035862488840601075,-0.000317
-0.0003252033071471967,-0.000317
-0.0003170387931985493,-0.0003
-0.0002670387727547483,-0.000283
-0.00025084912692309105,-0.0003
-0.00029171557946042773,-0.000267
-0.00021782418987796625,-0.000266
-0.0002665407118299961,-0.000267
-0.0003508242091053707,-0.000283
-0.0003417155706099736,-0.00035
-0.00022520329555384989,-0.00035
-0.00027520328670339574,-0.00035
-0.0003500387715383518,-0.000384
-0.0002839134647412891,-0.000416
-0.0007942071431153808,-0.0005
-0.00045904855351622416,-0.000567
-0.0004512479913926044,-0.000567
-0.00039171559105377455,-0.0005
-0.0005343366931805691,-0.0005
-0.0005000388035754996,-0.000466
-0.0004834259143465467,-0.000467
-0.00046654070572243474,-0.000433
-0.0003830387791724094,-0.000434
-0.0004335407273826322,-0.000416
-0.00030871559227017105,-0.0004
-0.0004082033059308002,-0.000417
-0.0004087155745692628,-0.0004
-0.0004587155950130638,-0.0004
-0.00040003879198215273,-0.000433
-0.00041691348396869356,-0.000434
-0.00039171559105377455,-0.0004
-0.0004669134458239844,-0.000383
-0.00039171559105377455,-0.000367
-0.0002922032995131391,-0.000333
-0.0003504258951191423,-0.000333
-0.0003330387880228635,-0.000334
-0.00033354071578928533,-0.000333
-0.00033354071578928533,-0.000333
-0.0004252278380320397,-0.00035
-0.000317824172177058,-0.00035
-0.00031733665718413213,-0.00035
-0.00027520328670339574,-0.000367
-0.00037647244260352787,-0.000367
-0.0001959419818706191,-0.000383
-0.0004252278380320397,-0.0004
-0.00037520329829674256,-0.000383
-0.00039171559105377455,-0.000384
-0.00041703877549764104,-0.00035
-0.00036742587863463055,-0.000416
-0.00038382418744517326,-0.000534
-0.0004764724541968747,-0.0007
-0.0007174258459757069,-0.000816
-0.0009086249375222908,-0.000884
-0.0008264724801264611,-0.000883
-0.0008835407356113103,-0.00095
-0.0009173366974499581,-0.00095
-0.0009500388118041778,-0.000983
-0.0010082033754908813,-0.001
-0.0009917156313196005,-0.001
-0.0010000388322479786,-0.000967
-0.000983913516600462,-0.000983
-0.0009669134744964634,-0.001
-0.0009917156313196005,-0.000984
-0.0009252032595302574,-0.000933
-0.0009591373730758297,-0.000883
-0.0009086249375222908,-0.000884
-0.0008835407356113103,-0.000866
-0.0008752278462607179,-0.0009
-0.0008834258435429138,-0.0009
-0.0009000387913603768,-0.0009
-0.0009000387913603768,-0.0009
-0.0012016720101549955,-0.000917
-0.0009087155739474868,-0.000933
-0.0009252032595302574,-0.000917
-0.0007760236131064307,-0.000917
-0.0009170387748758651,-0.000966
-0.0009421124894435294,-0.000934
-0.0009504010059739011,-0.000933
-0.0009335406974666011,-0.000917
-0.0009252032595302574,-0.0009
-0.0006264723983512572,-0.000883
-0.0008669134921973717,-0.00085
-0.0008669134921973717,-0.00085
-0.0008500387709165758,-0.000783
-0.0008173366565623561,-0.000734
-0.0007591124497723239,-0.000766
-0.0007504010413757176,-0.000817
-0.0007921373868174488,-0.000817
-0.0008170387925767733,-0.00075
-0.0007843366782225536,-0.000716
-0.0007334258993885312,-0.000684
-0.0006087155684617014,-0.00065
-0.000667425884120416,-0.000616
-0.0005839134702270745,-0.0006
-0.0006082033291174939,-0.00125
-0.0009331082556732126,-0.000634
-0.0009496841169637531,-0.000616
-0.0006339134320823654,-0.000617
-0.0006334258585009293,-0.0006
-0.0006000387858745913,-0.0006
-0.0005839134702270745,-0.0006
-0.0006087155684617014,-0.0006
-0.0006000387858745913,-0.00065
-0.0006256249155519937,-0.000717
-0.0006843366373349518,-0.000733
-0.000808715533059885,-0.00075
-0.000576023589919737,-0.000717
-0.0006752278230740242,-0.00065
-0.0006843366373349518,-0.000533
-0.0005929599463132066,-0.000367
-0.00045207104278313713,-0.000133
9.128442480896124e-05,8.3e-05
-2.7694671863700406e-05,0.00025
0.00016441647800567388,0.000334
0.0003747721375377147,0.000383
0.0005082844254035818,0.000467
0.00042395147942564387,0.000533
0.0004991758162024398,0.000583
0.0006077967462384722,0.000634
0.0006078625997238765,0.000683
0.0008078626229105703,0.0007
0.0006912844943690422,0.000717
0.0007082844192960203,0.000683
0.0008077967108366559,0.000717
0.0006995741240811067,0.000733
0.0010061284261969386,0.000717
0.0007247967120530524,0.000733
0.0005908626162083883,0.0007
0.000716086534015159,0.0007
0.000873951458360067,0.0007
0.0008070400402281187,0.000683
0.0007483280255026098,0.000667
0.0006747966916092514,0.0007
0.0007330865761191574,0.000733
0.0008834592603750896,0.00075
0.0007412844562243331,0.000767
0.0007582844397398213,0.0008
0.000774772183911102,0.0008
0.000799961200666734,0.000783
0.0007912844180796238,0.000717
0.000864840476324264,0.000667
0.0007334592576321968,0.000666
0.0006664592536729077,0.000667
0.0006664592536729077,0.000617
0.0006413751103504374,0.000533
0.0005912844534814403,0.000517
0.0005247967474548688,0.000466
0.0004908626632035517,0.000467
0.00046645928907472413,0.0005
0.0004830865324886628,0.000483
0.0004912844418880935,0.000484
0.0004834592725902124,0.000466
0.0004908875340261087,0.00045
0.00045779668490706943,0.00045
0.0004499612040314026,0.000484
0.00046657412255461054,0.000566
0.0008487520128496291,0.000667
0.0006152395376248848,0.000733
0.0010073751896928483,0.000767
0.0009582844043380048,0.0008
0.0007830865379744482,0.000817
0.0006479039795670805,0.000833
0.001397928893398356,0.001583
0.001198644411686077,0.000734
0.0011479094569710033,0.000666
0.000699150822095301,0.00065
0.0005661758201617289,0.00065
0.0007499612388114431,0.000667
0.0006243750682464389,0.000633
0.0006495741622258159,0.000717
0.0006739514351733732,0.000817
0.0007657520140660255,0.000883
0.000849175783543516,0.00095
0.0007123459505848799,0.001017
0.0009826633763523566,0.001
0.0010082843661932957,0.00095
0.0009743750941760254,0.00185
0.0012161758515771008,0.001
0.0014143969518302278,0.000983
0.0009747966970950369,0.001
0.0009912844998548277,0.000967
0.0009995741295668922,0.00095
0.0009582844043380048,0.000966
0.0004119218814626568,0.000917
0.0007648404940251723,0.0009
0.0009082845010712242,0.000833
0.0008656634105377764,0.000867
0.0006635932795220899,0.000817
0.0008330865584182492,0.0007
0.0005999612360685504,0.0006
0.00046657412255461054,0.000516
0.00043296122051591433,0.000484
0.000499598942422715,0.000516
0.0005999612360685504,0.000567
0.0005664592713738158,0.00055
0.0005582844751416378,0.00055
0.0005082844254035818,0.000517
0.0005330865529324637,0.000466
0.00041645926863092316,0.0004
0.0003412844391452008,0.00035
0.00012479668643435393,0.000334
0.00024996122478609153,0.000283
0.00027479670382437416,0.00025
-0.00015331832808985246,0.000267
0.0002917966873398624,0.0003
0.00012230531989384667,0.00035
0.00044957413903912223,0.000533
0.00043921692080400117,0.00075
0.0006387928803542572,0.000883
0.0008148405144689732,0.000917
0.0008995741472678004,0.000917
0.0009169612250698241,0.0009
0.0009082845010712242,0.000866
0.000882574105163802,0.00085
0.0008577967312804567,0.000817
0.0008330865584182492,0.0008
0.0007830865379744482,0.0008
0.000799961200666734,0.000767
0.0007830865379744482,0.0008
0.0008082844601836223,0.0008
0.000799961200666734,0.000783
0.0007912844180796238,0.000833
0.0008073751079176444,0.0008
0.0008160865749027609,0.000767
0.0007830865379744482,0.00075
0.0007487519719620272,0.00075
0.0007747967324968532,0.000767
0.0008822644648876798,0.0008
0.0007830865379744482,0.00085
0.0008243750914331326,0.000833
0.0010826634172399583,0.000833
0.0008329612375950466,0.000834
0.0008334592985197988,0.00095
0.0008905525127099703,0.000983
0.0009660865190571434,0.000983
0.0009743750941760254,0.001017
0.0009995741295668922,0.001017
0.001016961207368916,0.000966
0.0008822644648876798,0.000967
0.0009664592591586931,0.000967
0.0010148405376556669,0.00095
0.0009582844043380048,0.0009
0.0009971057956344362,0.000833
0.0008656634105377764,0.000733
0.0005912844534814403,0.0006
0.0006648404531375703,0.0006
0.0005999612360685504,0.0006
0.0005065524904551524,0.000617
0.0006082844955854387,0.000617
0.0006169612195840386,0.000666
0.0006408875367690013,0.000717
0.0007330865761191574,0.00075
0.0007330865761191574,0.000767
0.0007582844397398213,0.000816
0.0007908874809233839,0.000834
0.0008247721457663929,0.000883
0.0008578875434711833,0.00085
0.0008660865367580517,0.000817
0.0008330865584182492,0.0008
0.0008082844601836223,0.000766
0.0007825741228647102,0.00075
0.0006661757438723106,0.0007
0.0007243751091340409,0.000634
0.0006661757438723106,0.000566
0.00040695146661590055,0.000467
0.00041645926863092316,0.000417
0.0003243750920549086,0.000383
0.0003412844391452008,0.00035
0.0003164592863318314,0.00035
0.0003082844022168881,0.000333
0.0003329612089225675,0.00035
0.000383086550189571,0.00035
0.0003499612217323108,0.000367
0.00023266334799076533,0.000383
0.000556641008843529,0.0004
0.0003912844010004916,0.000384
0.0003747721375377147,0.0004
0.0003912844010004916,0.0004
0.00039996121288185673,0.000383
0.0005152645140311153,0.000417
0.000266175800028816,0.0004
0.00040828444310449,0.00035
0.00026657411401504437,0.00025
0.00019915088130558712,0.00015
0.00016657411706882507,0.000183
0.00018308654165000488,0.000183
0.00018296123547392986,0.000184
0.00019179669039364312,0.00015
0.00015828442876825044,0.00015
0.0001747721436452761,0.000166
0.00016645926894181114,0.00015
0.000157796679421284,0.000167
0.00015828442876825044,0.00015
0.00012479668643435393,0.000167
0.00023226446276656298,0.00015
0.0001747966775838998,0.000183
0.0002577966763675033,0.000217
0.0001995741247028827,0.000233
0.0002495741158524286,0.00025
0.00026608654043360836,0.000283
0.0002829612177730216,0.000267
0.00027479670382437416,0.000483
0.00022437509510868925,0.00025
0.00027477215523862296,0.000284
0.0002669612229487073,0.000266
0.00018092894652823628,0.000284
0.00022479668338057322,0.00025
0.00022479668338057322,0.00025
0.00027479670382437416,0.0003
2.934596280039684e-05,0.00035
0.0003243750920549086,0.00035
0.00029875202232185915,0.000366
0.00035779670260797767,0.000384
0.0003834592902911206,0.000383
0.0002900400280401513,0.000383
0.00041645926863092316,0.0004
0.0003912844010004916,0.00045
0.0004243751036482554,0.000467
0.0004582844049597808,0.000983
0.0007185633046930761,0.0005
0.0005660865312722662,0.000567
0.0006164592918176168,0.00065
0.0010164926164647672,0.0007
0.0006743750886902399,0.000717
0.0007082844192960203,0.000733
0.0007247967120530524,0.000733
0.0004945861094946129,0.00075
0.0006330865352315555,0.00065
0.0006987520101067364,0.000467
0.0003747966861234659,0.00035
0.00023266334799076533,0.000283
0.00015786265008370853,0.0002
0.0002404639247615126,0.000117
-0.0002938715194567847,5e-05
1.566333991541518e-05,5e-05
4.996122540098011e-05,6.7e-05
0.00031325757072362125,6.6e-05
6.645926833380997e-05,6.7e-05
6.645926833380997e-05,0.0001
8.30865373802218e-05,0.0001
-0.00014335904301564383,6.7e-05
8.30865373802218e-05,6.6e-05
8.257411494692006e-05,8.4e-05
0.00012477214517216646,0.000116
9.959895463783783e-05,0.00015
0.0003243750920549086,0.00015
0.00014996122783987224,0.00015
0.0008553688234200016,0.00015
0.00014996122783987224,0.00015
0.00023257411768981277,0.0002
-0.000295542844591468,0.000234
0.00021657412286549851,0.00025
0.000241796681543189,0.000283
0.00026608654043360836,0.00025
0.00026608654043360836,0.00025
0.00024996122478609153,0.000217
0.0002330865474466783,0.000216
0.0003164592863318314,0.00025
0.00023257411768981277,0.000284
0.00026657411401504437,0.00025
0.00016608654348738907,0.000183
7.4639268967982735e-06,8.3e-05
0.00013175199212209557,-3.3e-05
0.00013175199212209557,-0.000133
-0.00020040106549507516,-0.0002
-0.00037520329829674256,-0.000317
-0.0003752278761767489,-0.0004
-0.0004921124812148512,-0.000467
-0.0006090485855533719,-0.00055
-0.000509536059658696,-0.00065
-0.0006012479941354972,-0.000733
-0.000758715512616084,-0.000767
-0.0007504258829040195,-0.000816
-0.0007921124867006366,-0.000834
-0.000825227884405427,-0.0016
-0.0012265552534761748,-0.00075
-0.0011856030566542392,-0.000816
-0.0007838242631128156,-0.000884
-0.0008508491086004069,-0.0009
-0.0008922032811904549,-0.0009
-0.0009000387913603768,-0.001766
-0.0013438025799805916,-0.000867
-0.0007598714639212669,-0.000917
-0.0009335406974666011,-0.000983
-0.0009508242493711966,-0.000983
-0.0009830387901439803,-0.000984
-0.0009835407764989122,-0.000983
-0.0009835407764989122,-0.001017
-0.001000425867946004,-0.001016
-0.0011087155971341806,-0.00105
-0.0010334259634628268,-0.001017
-0.0009004258856469122,-0.000983
-0.0012421372192805964,-0.001017
-0.001000425867946004,-0.001
-0.0010665407752825156,-0.001017
-0.0010087155562465786,-0.001
-0.0010087155562465786,-0.000933
-0.0009673366007167388,-0.000917
-0.0009252032595302574,-0.0009
-0.0009087155739474868,-0.000933
-0.0009169134540526625,-0.002033
-0.0014967215208874743,-0.001084
-0.001570337983886075,-0.00115
-0.001191715595917784,-0.001183
-0.0011669135562716673,-0.001117
-0.0011508242139693801,-0.0011
-0.0011087155971341806,-0.001066
-0.0008752278462607179,-0.000934
-0.0010016469696744693,-0.00085
-0.000893048537626333,-0.0008
-0.0008256249387386873,-0.000816
-0.0008082032937156774,-0.000817
-0.0008165407316520211,-0.00085
-0.000833913455269059,-0.00085
-0.0008500387709165758,-0.0009
-0.0008756249005939781,-0.000967
-0.0009343366223769362,-0.000983
-0.0009752032799740585,-0.000983
-0.0009830387901439803,-0.001034
-0.0010091372763426105,-0.001033
-0.001033540796942713,-0.001033
-0.0010330388105877812,-0.00105
-0.0010669135153840653,-0.001
-0.0007933590158425055,-0.001067
