predicted,actual
21.46255408533879,20.0
22.975016186456433,21.0
29.950085980096386,24.0
17.92514328286149,26.0
20.9750163281984,24.0
24.998664989532905,24.0
23.9500858379564,23.0
30.92514434731931,24.0
23.998664965842906,24.0
23.998664965842906,25.0
20.9750163281984,25.0
37.4126711514446,26.0
27.95008593271639,28.0
26.975016470338385,24.0
19.998665123245534,20.0
16.48745527733739,18.0
17.99866482370292,18.0
18.437615635915723,18.0
17.99866482370292,17.0
17.48745454453954,9.0
12.900199490643503,7.0
9.48745485934479,10.0
8.462554029531436,14.0
13.998665233268163,16.0
14.975016186058415,18.0
25.9986650132229,20.0
14.975016186058415,17.0
18.462554014268797,18.0
17.48745454453954,17.0
11.950086058001661,14.0
15.925143739806728,12.0
12.975016138678418,11.0
11.487454402399553,9.0
10.95008679079951,9.0
6.998664310950332,7.0
7.487454307639563,7.0
6.998664310950332,11.0
8.950086239094283,9.0
9.975016319771042,17.0
8.975016043918428,16.0
22.925143779555405,18.0
14.998665004795544,17.0
13.48745495410478,15.0
16.97501623343841,17.0
25.950085885336396,19.0
18.462554014268797,17.0
17.97501600496579,21.0
17.99866482370292,26.0
22.925143779555405,20.0
16.48745527733739,18.0
18.975016280818405,14.0
23.92514392932671,14.0
26.925143748234085,18.0
15.950086152761651,18.0
21.46255408533879,20.0
18.975016280818405,13.0
9.48745485934479,10.0
11.462553848438814,11.0
10.487454126546941,15.0
11.487454402399553,13.0
16.48745527733739,18.0
15.43761556484573,15.0
7.487454307639563,12.0
13.462553391493577,18.0
8.437615146853132,12.0
14.925143463954115,17.0
10.998664405710322,12.0
20.462553935567485,22.0
32.99866442256504,26.0
23.9500858379564,21.0
19.9750163045084,19.0
23.437615502203094,19.0
31.387725570398302,25.0
21.92514372434508,21.0
17.99866482370292,18.0
15.975016461911029,18.0
20.462553935567485,18.0
8.975016043918428,15.0
16.462553714726184,17.0
15.487455001484776,17.0
27.412671923195084,18.0
12.487454678252167,13.0
12.487454678252167,12.0
12.99866495741555,13.0
19.900198647823025,13.0
10.975015586973193,13.0
7.487454307639563,14.0
14.487454725632162,14.0
13.998665233268163,14.0
19.48745484408215,20.0
24.950086113809014,28.0
22.975016186456433,26.0
32.487454143401656,34.0
25.900198537800396,38.0
35.437614525669986,31.0
22.48745471027002,24.0
16.97501623343841,16.0
9.99866412985771,13.0
11.462553848438814,14.0
15.487455001484776,16.0
14.975016186058415,17.0
16.48745527733739,18.0
14.487454725632162,17.0
17.437615612225727,21.0
26.975016470338385,24.0
13.975016414531032,20.0
21.99866494998324,22.0
18.487454568229538,17.0
15.462553943198804,12.0
13.998665233268163,14.0
23.487454686679527,23.0
21.4376154548231,31.0
26.90019881365301,38.0
36.48745423816165,37.0
31.998664146712425,28.0
23.487454686679527,24.0
27.998665060602896,25.0
24.975016170795776,23.0
24.998664989532905,24.0
23.487454686679527,23.0
23.487454686679527,23.0
24.487454710369523,26.0
24.462554156408782,28.0
22.975016186456433,22.0
24.925143700854093,21.0
15.950086152761651,15.0
12.487454678252167,14.0
13.998665233268163,14.0
11.998664681562936,13.0
13.998665233268163,14.0
15.998665280648158,17.0
15.462553943198804,17.0
16.99866505217554,22.0
30.92514434731931,24.0
10.462554581236663,24.0
26.38772570411093,20.0
17.48745454453954,20.0
31.43761543956046,21.0
14.95008587690904,24.0
22.462554014467806,22.0
25.97501619448577,25.0
18.975016280818405,25.0
20.487454615609533,22.0
23.998664965842906,24.0
14.487454725632162,16.0
16.48745527733739,15.0
22.950085877307057,20.0
17.437615612225727,25.0
33.90019923164561,23.0
21.95008594817804,19.0
20.950086019049024,16.0
19.48745484408215,16.0
15.998665280648158,18.0
23.462554006637475,22.0
24.487454710369523,28.0
12.975016138678418,21.0
15.487455001484776,19.0
19.9750163045084,21.0
15.950086152761651,23.0
20.41267137912118,21.0
11.487454402399553,15.0
8.487454583492177,11.0
14.462554171671421,12.0
10.487454126546941,11.0
17.92514328286149,12.0
11.487454402399553,15.0
15.462553943198804,18.0
16.462553714726184,16.0
16.97501623343841,19.0
22.975016186456433,20.0
19.48745484408215,16.0
19.900198647823025,12.0
13.950086105381656,11.0
12.487454678252167,13.0
11.975015862825806,15.0
8.99866486265556,9.0
7.487454307639563,8.0
25.412671119327243,14.0
10.925143873519357,17.0
18.462554014268797,24.0
32.92514389037407,23.0
23.487454686679527,24.0
23.487454686679527,25.0
21.487454702340184,24.0
24.487454710369523,18.0
19.95008574319641,15.0
14.975016186058415,12.0
13.950086105381656,10.0
10.998664405710322,11.0
12.975016138678418,13.0
7.998664586802946,8.0
10.437615698558357,14.0
8.975016043918428,10.0
8.487454583492177,8.0
8.99866486265556,8.0
11.975015862825806,12.0
9.950086514946896,15.0
19.48745484408215,15.0
14.998665004795544,13.0
14.487454725632162,17.0
15.950086152761651,14.0
10.998664405710322,11.0
12.462554124291426,15.0
22.437615415472443,24.0
19.387725538280947,20.0
17.48745454453954,14.0
10.975015586973193,12.0
10.487454126546941,13.0
6.998664310950332,13.0
12.99866495741555,15.0
13.48745495410478,15.0
15.975016461911029,18.0
13.975016414531032,17.0
17.462553990578797,16.0
16.48745527733739,14.0
8.487454583492177,14.0
17.462553990578797,17.0
11.487454402399553,10.0
9.48745485934479,11.0
10.487454126546941,15.0
17.99866482370292,17.0
14.998665004795544,18.0
20.998664894772915,21.0
17.48745454453954,19.0
20.487454615609533,20.0
23.998664965842906,23.0
23.487454686679527,22.0
22.48745471027002,16.0
6.975015492213203,10.0
8.99866486265556,9.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,7.0
7.998664586802946,8.0
7.487454307639563,7.0
10.998664405710322,10.0
5.998665043748183,6.0
10.998664405710322,11.0
9.99866412985771,9.0
9.975016319771042,10.0
9.99866412985771,11.0
8.487454583492177,9.0
7.998664586802946,8.0
9.975016319771042,8.0
8.99866486265556,10.0
10.998664405710322,11.0
8.99866486265556,10.0
8.487454583492177,9.0
10.487454126546941,10.0
8.99866486265556,9.0
6.998664310950332,8.0
6.998664310950332,8.0
7.998664586802946,7.0
6.998664310950332,7.0
6.998664310950332,6.0
1.9986649489881891,5.0
5.487453755934336,5.0
4.998663759245105,5.0
5.487453755934336,5.0
4.998663759245105,6.0
4.998663759245105,6.0
5.487453755934336,4.0
1.9750161302510598,3.0
2.487454945677424,3.0
4.487453480081726,3.0
-0.0013356027170345897,3.0
3.487455221530034,3.0
2.487454945677424,4.0
5.487453755934336,5.0
2.998665224840803,4.0
4.998663759245105,4.0
4.925143227054139,4.0
3.487455221530034,4.0
3.9986655006934164,3.0
3.487455221530034,4.0
3.9986655006934164,4.0
7.975015768065816,5.0
3.487455221530034,4.0
5.998665043748183,6.0
6.487454031786951,6.0
6.998664310950332,7.0
6.998664310950332,7.0
4.487453480081726,6.0
6.487454031786951,6.0
5.998665043748183,6.0
4.998663759245105,5.0
5.998665043748183,5.0
6.950085687389057,5.0
4.998663759245105,5.0
6.487454031786951,4.0
4.998663759245105,4.0
4.487453480081726,4.0
3.9986655006934164,5.0
3.9986655006934164,5.0
3.9986655006934164,5.0
2.487454945677424,4.0
7.437614871000518,7.0
6.487454031786951,7.0
9.99866412985771,10.0
15.950086152761651,8.0
8.975016043918428,7.0
7.998664586802946,7.0
5.998665043748183,6.0
6.487454031786951,6.0
5.487453755934336,6.0
7.950085963241671,6.0
5.487453755934336,6.0
5.998665043748183,5.0
4.998663759245105,5.0
8.487454583492177,10.0
13.48745495410478,14.0
11.950086058001661,20.0
21.99866494998324,21.0
20.487454615609533,20.0
22.462554014467806,18.0
20.487454615609533,20.0
18.975016280818405,22.0
23.998664965842906,25.0
23.462554006637475,21.0
15.462553943198804,18.0
10.925143873519357,20.0
29.437615392180465,21.0
17.462553990578797,17.0
18.95008597166903,18.0
17.48745454453954,20.0
18.975016280818405,18.0
18.975016280818405,22.0
19.95008574319641,27.0
22.48745471027002,23.0
21.487454702340184,20.0
17.92514328286149,15.0
17.437615612225727,12.0
9.99866412985771,10.0
7.975015768065816,8.0
8.975016043918428,6.0
5.998665043748183,6.0
6.998664310950332,7.0
10.462554581236663,9.0
9.48745485934479,11.0
9.975016319771042,13.0
12.437614232962659,13.0
8.487454583492177,13.0
13.998665233268163,14.0
12.975016138678418,12.0
11.487454402399553,12.0
11.998664681562936,11.0
10.998664405710322,12.0
13.998665233268163,13.0
10.998664405710322,10.0
8.487454583492177,9.0
11.998664681562936,12.0
12.99866495741555,12.0
11.998664681562936,12.0
9.48745485934479,12.0
13.998665233268163,13.0
11.998664681562936,11.0
12.487454678252167,13.0
8.462554029531436,13.0
13.48745495410478,14.0
12.487454678252167,14.0
15.998665280648158,15.0
13.998665233268163,15.0
12.99866495741555,15.0
15.950086152761651,13.0
13.975016414531032,13.0
11.998664681562936,13.0
12.487454678252167,13.0
15.998665280648158,15.0
27.412671923195084,16.0
18.975016280818405,16.0
17.462553990578797,16.0
13.975016414531032,16.0
15.487455001484776,16.0
17.97501600496579,17.0
14.462554171671421,18.0
17.48745454453954,18.0
15.998665280648158,19.0
16.99866505217554,17.0
12.99866495741555,15.0
13.48745495410478,14.0
11.998664681562936,12.0
10.998664405710322,11.0
11.487454402399553,10.0
18.487454568229538,11.0
11.998664681562936,12.0
24.38772553064963,13.0
11.998664681562936,13.0
11.998664681562936,14.0
13.48745495410478,13.0
11.998664681562936,12.0
11.487454402399553,12.0
11.998664681562936,12.0
14.975016186058415,12.0
11.998664681562936,12.0
20.462553935567485,12.0
11.487454402399553,13.0
12.487454678252167,13.0
12.99866495741555,12.0
11.998664681562936,12.0
11.487454402399553,12.0
7.998664586802946,13.0
11.487454402399553,12.0
11.487454402399553,13.0
12.99866495741555,13.0
10.487454126546941,11.0
8.99866486265556,10.0
6.975015492213203,10.0
14.925143463954115,11.0
9.99866412985771,10.0
9.99866412985771,11.0
11.998664681562936,12.0
12.99866495741555,13.0
12.487454678252167,12.0
12.99866495741555,13.0
21.92514372434508,13.0
14.487454725632162,12.0
11.998664681562936,11.0
9.99866412985771,11.0
15.950086152761651,12.0
10.487454126546941,10.0
6.998664310950332,10.0
14.487454725632162,9.0
10.487454126546941,9.0
7.998664586802946,9.0
14.437615288993117,9.0
8.99866486265556,8.0
6.487454031786951,7.0
7.998664586802946,8.0
7.487454307639563,7.0
5.998665043748183,7.0
5.487453755934336,6.0
6.487454031786951,4.0
2.487454945677424,2.0
3.9750146646553617,2.0
1.9986649489881891,4.0
8.99866486265556,9.0
14.487454725632162,12.0
21.412671213689215,14.0
14.487454725632162,16.0
21.975016162766437,18.0
13.998665233268163,18.0
18.487454568229538,20.0
18.975016280818405,21.0
27.462553723153544,24.0
22.462554014467806,29.0
26.43761532111047,31.0
29.97501628924576,33.0
35.48745396230903,31.0
34.95008534205853,30.0
30.487455104672122,30.0
27.975016241865767,30.0
29.998665107982895,32.0
29.998665107982895,32.0
30.998664879510272,33.0
54.33783195934163,36.0
34.46255313249568,39.0
42.998664155139785,42.0
37.99866479317764,42.0
41.99866387928717,41.0
50.95008572109849,43.0
41.97501506055004,43.0
37.92514426098668,42.0
38.97501625029312,41.0
33.387725113453065,40.0
39.998665344882866,39.0
37.97501597444051,35.0
40.4874553415721,35.0
36.4376148015226,32.0
28.97501601339315,27.0
29.437615392180465,18.0
10.998664405710322,10.0
7.975015768065816,6.0
7.975015768065816,8.0
6.975015492213203,10.0
7.487454307639563,8.0
5.998665043748183,6.0
4.998663759245105,5.0
7.462553753678822,5.0
6.998664310950332,5.0
4.998663759245105,7.0
8.487454583492177,8.0
7.487454307639563,7.0
11.437614965760508,6.0
6.975015492213203,5.0
4.487453480081726,4.0
3.487455221530034,3.0
3.487455221530034,3.0
3.9986655006934164,3.0
3.9986655006934164,3.0
2.998665224840803,2.0
2.487454945677424,3.0
5.487453755934336,5.0
6.998664310950332,7.0
5.975015216360589,6.0
6.487454031786951,5.0
5.487453755934336,4.0
4.487453480081726,4.0
1.9986649489881891,5.0
4.998663759245105,5.0
4.998663759245105,4.0
3.9750146646553617,4.0
3.9986655006934164,4.0
3.9986655006934164,4.0
5.998665043748183,5.0
3.9986655006934164,4.0
5.975015216360589,3.0
3.9986655006934164,4.0
3.487455221530034,4.0
3.9986655006934164,3.0
3.9986655006934164,3.0
2.487454945677424,4.0
2.998665224840803,3.0
4.975016957808901,4.0
5.998665043748183,5.0
3.9986655006934164,4.0
3.487455221530034,5.0
4.998663759245105,5.0
3.487455221530034,4.0
4.487453480081726,6.0
5.998665043748183,7.0
4.487453480081726,5.0
5.998665043748183,5.0
4.487453480081726,5.0
5.975015216360589,6.0
5.975015216360589,5.0
5.487453755934336,4.0
3.487455221530034,3.0
1.9986649489881891,3.0
4.998663759245105,4.0
3.9986655006934164,5.0
4.487453480081726,4.0
3.487455221530034,3.0
2.487454945677424,3.0
4.487453480081726,3.0
4.975016957808901,5.0
4.998663759245105,5.0
3.487455221530034,5.0
5.998665043748183,6.0
6.998664310950332,7.0
8.487454583492177,8.0
9.99866412985771,10.0
7.487454307639563,9.0
9.48745485934479,12.0
16.462553714726184,17.0
14.437615288993117,28.0
22.3627788465909,39.0
59.46255296825777,49.0
43.87525201233835,55.0
51.92514408832141,57.0
55.9750169051857,58.0
55.48745544475945,57.0
57.487458013765604,54.0
55.46255589944917,46.0
25.46255418009878,39.0
42.41267051340674,35.0
36.950085893763756,31.0
32.95008680765423,30.0
30.487455104672122,29.0
30.487455104672122,30.0
34.487454695106884,35.0
42.4874538759764,37.0
31.462554322238766,36.0
37.97501597444051,35.0
38.97501625029312,32.0
33.46255386529353,30.0
30.975016060773143,29.0
33.41267105668461,26.0
27.462553723153544,22.0
23.9500858379564,20.0
16.99866505217554,16.0
24.900198514110397,13.0
9.99866412985771,9.0
7.487454307639563,7.0
6.975015492213203,7.0
11.412671039829892,7.0
7.487454307639563,8.0
15.998665280648158,10.0
14.975016186058415,12.0
23.900198616501708,13.0
11.487454402399553,14.0
11.487454402399553,11.0
12.462554124291426,9.0
7.998664586802946,9.0
10.975015586973193,10.0
9.48745485934479,11.0
10.487454126546941,10.0
11.487454402399553,10.0
12.99866495741555,12.0
11.998664681562936,12.0
10.437615698558357,10.0
5.998665043748183,6.0
6.998664310950332,7.0
18.387725766753565,7.0
6.975015492213203,6.0
6.487454031786951,4.0
4.975016957808901,3.0
10.998664405710322,10.0
23.38772550695963,15.0
12.437614232962659,19.0
16.48745527733739,17.0
17.97501600496579,14.0
10.487454126546941,11.0
11.998664681562936,7.0
8.950086239094283,5.0
5.975015216360589,5.0
4.487453480081726,4.0
4.998663759245105,5.0
6.487454031786951,7.0
8.487454583492177,8.0
7.998664586802946,8.0
9.99866412985771,10.0
11.998664681562936,12.0
15.950086152761651,14.0
12.975016138678418,16.0
9.412671496775127,18.0
17.48745454453954,19.0
20.998664894772915,21.0
19.9750163045084,22.0
21.487454702340184,23.0
11.900199214790891,23.0
22.99866494215291,25.0
24.998664989532905,26.0
26.998665289075515,26.0
28.462553999006158,27.0
26.487454757749518,28.0
27.487455285764746,29.0
28.950086208569004,31.0
27.975016241865767,31.0
22.925143779555405,31.0
30.998664879510272,30.0
17.900198852605644,30.0
29.998665107982895,31.0
33.48745441925427,32.0
30.975016060773143,28.0
29.950085980096386,25.0
26.462554203788777,23.0
15.43761556484573,20.0
20.9750163281984,22.0
26.487454757749518,22.0
15.975016461911029,21.0
21.487454702340184,21.0
21.487454702340184,22.0
21.487454702340184,22.0
16.97501623343841,22.0
18.975016280818405,22.0
21.99866494998324,23.0
31.487454876199507,29.0
26.90019881365301,38.0
39.38772575991828,46.0
48.99866379295454,51.0
53.43761545641517,56.0
50.4625545201861,57.0
49.97501525007002,56.0
56.48745773791299,53.0
54.46255562359656,51.0
51.97501580177524,46.0
48.43761407715211,44.0
44.975015888107876,41.0
37.48745451401426,35.0
31.487454876199507,30.0
33.36277917022153,27.0
28.462553999006158,26.0
26.487454757749518,25.0
25.487454481896904,27.0
37.92514426098668,30.0
28.462553999006158,31.0
30.487455104672122,31.0
30.998664879510272,32.0
31.487454876199507,33.0
32.487454143401656,35.0
33.97501587968052,35.0
34.487454695106884,34.0
34.487454695106884,33.0
29.97501628924576,31.0
31.975016336625757,32.0
25.97501619448577,30.0
30.975016060773143,29.0
31.462554322238766,28.0
27.487455285764746,27.0
28.4874545529669,27.0
26.998665289075515,25.0
21.99866494998324,22.0
19.998665123245534,22.0
24.975016170795776,22.0
19.462554037958796,22.0
21.46255408533879,20.0
16.99866505217554,17.0
9.437615422705743,19.0
17.97501600496579,19.0
19.998665123245534,19.0
8.487454583492177,18.0
15.998665280648158,17.0
17.48745454453954,18.0
18.487454568229538,18.0
12.975016138678418,16.0
11.998664681562936,14.0
8.975016043918428,13.0
13.48745495410478,12.0
15.998665280648158,16.0
13.950086105381656,18.0
24.437615525893094,19.0
18.975016280818405,16.0
13.998665233268163,14.0
14.975016186058415,10.0
7.998664586802946,8.0
6.998664310950332,7.0
5.462554210624059,10.0
9.48745485934479,10.0
6.998664310950332,7.0
4.998663759245105,4.0
1.9986649489881891,3.0
3.487455221530034,3.0
2.998665224840803,1.0
2.487454945677424,3.0
3.9986655006934164,5.0
6.487454031786951,6.0
6.998664310950332,8.0
7.998664586802946,9.0
7.487454307639563,8.0
7.487454307639563,8.0
7.998664586802946,10.0
8.975016043918428,9.0
7.998664586802946,9.0
8.99866486265556,11.0
12.99866495741555,13.0
13.998665233268163,14.0
15.998665280648158,15.0
13.48745495410478,14.0
13.998665233268163,14.0
13.998665233268163,14.0
7.487454307639563,13.0
12.99866495741555,14.0
19.48745484408215,13.0
12.487454678252167,12.0
11.998664681562936,12.0
13.48745495410478,13.0
14.487454725632162,14.0
12.99866495741555,14.0
14.998665004795544,15.0
13.998665233268163,14.0
16.97501623343841,16.0
19.48745484408215,18.0
16.48745527733739,16.0
17.48745454453954,17.0
24.41267134779986,18.0
18.412671205659876,19.0
15.487455001484776,18.0
21.99866494998324,18.0
18.487454568229538,18.0
18.487454568229538,18.0
17.99866482370292,19.0
19.48745484408215,19.0
18.437615635915723,20.0
18.487454568229538,19.0
18.998665099555534,18.0
24.900198514110397,18.0
18.998665099555534,19.0
17.48745454453954,18.0
15.925143739806728,18.0
21.95008594817804,19.0
20.487454615609533,21.0
19.9750163045084,24.0
33.97501587968052,27.0
25.46255418009878,29.0
26.462554203788777,30.0
31.975016336625757,31.0
22.975016186456433,30.0
29.998665107982895,30.0
31.462554322238766,29.0
27.998665060602896,26.0
27.462553723153544,24.0
23.462554006637475,23.0
23.487454686679527,21.0
18.487454568229538,20.0
19.9750163045084,19.0
18.998665099555534,19.0
19.48745484408215,18.0
16.99866505217554,17.0
14.998665004795544,15.0
15.975016461911029,16.0
