predicted,actual
-0.0002982819727188783,-6.6e-05
7.084308702591809e-05,-3.4e-05
3.721949479322969e-05,-1.6e-05
-3.9591324564947395e-05,-1.6e-05
-3.894097801857554e-05,-3.4e-05
-0.0001895957419146082,-8.4e-05
-0.00011201831555040908,-0.00015
-0.00023377051049024394,-0.000166
-0.00016674233616983822,-0.0002
-0.00016138064947949002,-0.000184
-0.0006114115838776492,-0.000216
-0.00016186607089119386,-0.000234
-0.0001957102844533468,-0.0002
-0.00023894099506913564,-0.0002
-0.00021674231947598524,-0.000232
-0.00023379624999462302,-0.00025
-0.00012869809623891748,-0.000234
-0.00020651803607138705,-0.0002
-0.00017892073118888304,-0.000166
-0.00020006897859451114,-0.000184
-0.00023379624999462302,-0.000216
-0.00016782850380711906,-0.000218
-0.00018894099203923048,-0.0002
-0.00019492466744267775,-0.0002
-0.00019492466744267775,-0.000216
-0.0005140766520183763,-0.00025
-0.00043538986287731794,-0.00035
-0.0003000689846543214,-0.0003
-0.0003953806534030918,-0.000366
-0.00038919942483806535,-0.000334
-0.0002845050854447392,-0.000284
-0.00039914134292106133,-0.00025
-0.00027228805158348854,-0.000266
-0.00027228805158348854,-0.0003
-0.0002175575221238716,-0.000316
-0.00044737011302203926,-0.0003
-6.728686362489201e-05,-0.000284
-0.00030043608324091406,-0.000266
-0.0002562880600813228,-0.00025
-0.0002609246619747486,-0.000268
-0.00026712959849706523,-0.000266
-0.0003055913213547598,-0.0003
-0.00018496937665165957,-0.000234
-0.00025006900134817445,-0.000216
-0.00025559133804861276,-0.000234
-0.00030043608324091406,-0.00025
-0.00025669062198505993,-0.0003
-0.0002616076562717898,-0.0003
-0.00026744657901421175,-0.0003
-0.00024538064431337643,-0.000282
-0.00028894099809904076,-0.0003
-0.00020656355850518545,-0.0003
-0.0002942880300370873,-0.000334
-0.00030043608324091406,-0.000334
-0.0003449246765323932,-0.000382
-0.00035074894452251343,-0.000384
-0.0003613806418753524,-0.000384
-0.000383409042264438,-0.000382
-0.00037913624508999466,-0.0004
-0.0003120183473937878,-0.00035
-0.00035898294294022724,-0.000334
-0.0003622624122069778,-0.000334
-0.0001395485202077042,-0.000332
-0.0002609246619747486,-0.000268
-0.00024492465074882477,-0.00025
-0.00044537608052110735,-0.0003
-0.0002509175963186001,-0.000316
-0.00026186607695100414,-0.000316
-0.00031092466500465374,-0.000318
-0.00031674234525955365,-0.000366
-0.00040043604985320804,-0.00035
-0.0002626799383833366,-0.000366
-0.0003609246680345589,-0.000384
-0.0003776076538337658,-0.000384
-0.00043340900584682687,-0.0004
-0.00037380964696538617,-0.000382
-0.00024492465074882477,-0.0004
-0.00038894100415885107,-0.0004
-0.0005276077023709974,-0.00045
-0.0004393516558333327,-0.00045
-0.0003671038453287383,-0.000418
-6.028167506336286e-05,-0.000432
-0.0004337705028861064,-0.000434
-0.0004460367475239285,-0.000466
-0.0003020271988104622,-0.000468
-0.0004565180314971546,-0.000416
-0.0003949246795622983,-0.0004
-0.0004794165257530438,-0.0004
-0.00043340900584682687,-0.000466
-0.0005278661230502118,-0.000468
-0.0007089795716631622,-0.000466
-0.0002279376823890888,-0.000484
-0.0004729410187164956,-0.0005
-0.00048379626514414876,-0.0005
-0.0006734165311974731,-0.000466
-0.0004891993914503593,-0.000484
-0.00048379626514414876,-0.000482
-0.00023760496686367537,-0.000468
-0.0004915511734765232,-0.00045
-0.0004671038119410322,-0.000432
-0.0004976758737507064,-0.0004
-0.00042801834495576383,-0.000334
-0.0002609246619747486,-0.000284
-0.00021801432436250717,-0.000316
-0.0003562880858648912,-0.00035
-0.00048494706753687036,-0.000366
-0.0004342242282184714,-0.0004
-0.00045048926758258813,-0.0004
-0.0006222880530690663,-0.000368
-0.0003667423088419425,-0.000366
-0.0003785180236147013,-0.000366
-0.0003782880445947319,-0.000384
-0.00014475281130805622,-0.000384
-0.0003782880445947319,-0.000382
-0.0004511824393388321,-0.0004
-0.00038894100415885107,-0.0004
-0.0003942880755444139,-0.000418
-0.00037449027441145,-0.000432
-0.0004171038483586434,-0.00045
-0.0004174315783239789,-0.000434
-0.00043894096774123987,-0.000384
-0.0004235957655619682,-0.000332
-0.00038470761505318116,-0.000334
-0.0004167423513193639,-0.00035
-0.0003509175432071359,-0.00035
-0.0003449246765323932,-0.000366
-0.0003555913243846649,-0.000368
-0.0004520272473476939,-0.000382
-0.000372244527309073,-0.000368
-0.0003389410011289459,-0.00035
-0.0004466631740826102,-0.000332
-0.0003059946722088227,-0.0003
-0.00024492465074882477,-0.00025
-0.00022786608514702286,-0.00025
-0.00023340899372720632,-0.000234
-0.000286459630981865,-0.00025
-0.0002559946494551594,-0.000234
-0.00016186607089119386,-0.0002
-0.0001395913207628786,-0.00015
-0.00011710384004109165,-8.2e-05
0.00010507534580581356,5e-05
-7.847630941055214e-05,-0.0001
-0.00017224453491321062,-0.0002
-0.0003282445704018754,-0.000282
-0.00041788924840797286,-0.000368
-0.00034070339781422425,-0.000382
-0.000384917239154745,-0.000468
-0.0005339666419969094,-0.000416
-0.0004231676022201589,-0.0005
-0.0005013473724343447,-0.000516
-0.00047878051344790376,-0.000534
-0.0005171296136465909,-0.000566
-0.0005393516618931429,-0.000568
-0.0005565179981094485,-0.0006
-0.000568606492238869,-0.0006
-0.0005463480733822976,-0.000616
-0.0005504360589429234,-0.0006
-0.0006055913395341905,-0.000584
-0.0006004360619728285,-0.0006
-0.0005949246916819188,-0.0006
-0.0006171296197064011,-0.000666
-0.0006230277728945322,-0.000734
-0.0006684710749752564,-0.000782
-0.0007222880591288766,-0.000768
-0.0007620012149933479,-0.00075
-0.000767103830120463,-0.000766
-0.0007616076865708412,-0.000784
-0.0007671296287961166,-0.0008
-0.0007837962833235795,-0.000816
-0.0008004360346449328,-0.0008
-0.000805591351653811,-0.00075
-0.0007116076440934197,-0.000716
-0.0007564724877952707,-0.000718
-0.0007285180842715534,-0.0007
-0.0007116076440934197,-0.0007
-0.0007062880676267108,-0.000716
-0.0007055913455940008,-0.000734
-0.0006290454915045375,-0.00075
-0.0006453807080001338,-0.00065
-0.0007127805765427799,-0.000482
-0.0005579133751031668,-0.000334
-0.00023379624999462302,-0.000234
-0.00021160767296564282,-0.000232
-0.0003744785584991119,-0.000268
-0.0002565180391012922,-0.00025
-0.0002616076562717898,-0.00025
-0.0002562880600813228,-0.000232
-0.00022786608514702286,-0.000218
-0.00018377050746033882,-0.000166
5.075349607882345e-06,1.6e-05
0.0002706239731234885,0.000234
0.0003383923603633137,0.00035
0.00039951074447828295,0.0004
0.0004439527108055075,0.0005
0.0005277119771712356,0.000516
0.00047030684693589737,0.000534
0.00048287040750399554,0.000516
0.0005048314315352582,0.000484
0.0005106483228398323,0.00045
0.00057597565832413,0.00045
0.0007785794037564571,0.000434
0.0005057119789938786,0.000466
0.00046064831980992716,0.000466
0.00046040867614846674,0.000468
0.0005270793179049802,0.000516
0.0005165910122738545,0.000484
0.0004886719931722492,0.000482
0.0004383923861468821,0.000484
0.00045507537194608904,0.000466
0.00046040867614846674,0.000468
0.0004995639652375681,0.0005
0.00046105900790202,0.0005
0.0004941647836829865,0.000482
0.0005440053398520484,0.0005
0.0004937120050910125,0.000468
0.0004553094140602363,0.000482
0.0004934820260710431,0.000484
0.0002534876367433213,0.000484
0.00029117946242558824,0.0005
0.0004944086482286899,0.000516
0.0005050753749759942,0.000516
0.0005217119310485281,0.000534
0.0002538972005811999,0.000534
0.0005162037560064377,0.000516
0.0005104086791783719,0.0005
0.0004995107505380933,0.000484
0.0005828962122394594,0.000466
0.0004612437800683213,0.000384
0.00031040868678250947,0.0003
0.00028099287112280495,0.000216
0.00019951071263490423,0.000216
0.00029956393339418945,0.000268
0.00046488896725859434,0.000332
0.0004547845648560008,0.000434
0.0004050753689161839,0.0004
0.00033813393968409937,0.000334
0.0003879632730347768,0.0003
0.0002557119638443529,0.000282
0.00027171195534651864,0.000284
0.0002495639303642843,0.000266
0.00024371197021772858,0.00025
0.00012202923249220097,0.0002
0.00017175545989717598,0.0002
0.00019951071263490423,0.000218
0.00023907534860054461,0.000232
0.00024908243398045126,0.000234
0.0002483563235481054,0.000216
0.0002162037378270069,0.0002
0.0002162037378270069,0.000218
0.00027771196202170984,0.000282
0.0003022593821822698,0.000268
0.0002162037378270069,0.000216
0.00021659099409442363,0.0002
0.00019951071263490423,0.000216
0.00020507535679656333,0.000218
0.00021105901247625247,0.000232
0.00023839235430350342,0.00025
0.00022771193926804658,0.000234
0.00033621438409392256,0.000216
0.00014371602725209617,8.4e-05
0.00017618065268892584,6.6e-05
9.288569345180755e-05,6.6e-05
7.171195801971669e-05,3.4e-05
5.483138700782359e-05,-0.0001
-0.000116742323278054,-0.00015
-7.456129134697795e-05,-0.000134
-8.414420744609974e-05,-0.000116
-7.319940529458972e-05,-5e-05
-0.00011847109095569528,-3.4e-05
-0.00011201831555040908,-0.00015
-0.00012294097778340149,-0.000116
-0.00014561732335130478,-0.000116
-0.00011136422642092925,-0.000118
-0.00014451805913861574,-0.0001
-0.0001562880540215125,-0.000116
-0.00045384013685382315,-0.000184
-0.00015006899528836415,-0.000166
-0.00018425145157894378,-0.00015
-0.00018340899069730116,-0.00015
-3.9334521233900944e-05,-0.0001
-6.674232024814886e-05,-6.6e-05
-0.00011116861604952733,-0.000118
-6.744657675647024e-05,-0.000132
-0.0003485201204046248,-0.00015
-0.00012269061425938934,-0.000134
-0.00013894098900932536,-0.000116
-5.177746115906408e-05,-0.0001
-0.00022295926776701207,-0.00015
-0.00015043609387495682,-0.000134
-0.00013894098900932536,-0.000134
-7.228804932574703e-05,-0.0001
-0.00012319940832449487,-0.00015
-0.0003136396008657813,-0.00015
-0.00013411323431383835,-0.000182
-0.00016116861907943247,-0.000184
-0.00030908621350796877,-0.00015
-0.00020006897859451114,-0.0002
-0.00020559131529494947,-0.000216
-0.00022801833283614327,-0.0002
-0.00020559131529494947,-0.000184
-0.00026265605291222316,-0.000166
-0.0001837962469647179,-0.000118
-0.0001391994096885397,-0.000116
-0.00014492466441277263,-0.000116
-0.00020559131529494947,-0.00015
-0.00016743158289821134,-0.000168
-0.00014538065797732428,-0.00015
-0.0001562880540215125,-0.000132
-0.00015604732555335416,-0.00015
-0.0003193588201200219,-0.000134
-0.0001953806610072294,-0.000166
-0.000305994711656339,-0.0002
-0.00016712959243725495,-0.000184
-0.0001837962469647179,-0.000166
-0.00038760495622963264,-0.000184
-0.0002190274549233775,-0.000184
-0.00021186609364485715,-0.000216
-0.00047050990773507296,-0.000184
-0.0004016062604239443,-0.000182
-0.0001945180621685209,-0.000184
-0.00018340899069730116,-0.0002
-0.00018409825714943244,-0.000234
-0.0002225180670210691,-0.00025
-0.00028959132985259404,-0.000282
-0.0002559946494551594,-0.000284
-0.00027251805032721605,-0.0003
-0.00028894099809904076,-0.0003
-0.00029492463405497173,-0.0003
-0.0003000689846543214,-0.000334
-0.00031160765930169493,-0.0003
-0.00031186607998090926,-0.00025
-0.0003399946837365621,-0.000232
-0.00023894099506913564,-0.00025
-0.00018340899069730116,-0.000234
-0.0002171295954671601,-0.000234
-0.00022828805522877462,-0.000232
-0.00035086389458498186,-0.0003
-0.0002113279900751483,-0.000268
-0.00021160767296564282,-0.000232
-0.00025559133804861276,-0.000268
-0.000262053373758348,-0.0003
-0.000267584783387533,-0.000316
-0.0002733516552414516,-0.000316
-0.00027760764777395554,-0.0003
-0.0003282445704018754,-0.00035
-0.00022341646448081057,-0.000318
-0.0002782880779824379,-0.000282
-0.00025006900134817445,-0.000284
-0.0003562880858648912,-0.000316
-0.0003125512044438301,-0.000318
-0.00028959132985259404,-0.000282
-0.00031710384229883317,-0.000318
-0.00030656358428875387,-0.0003
-0.00030048929794038897,-0.000332
-0.0002562323010170472,-0.0003
-0.0005569919994651865,-0.000384
-0.0003398096354376468,-0.000434
-0.0004062880494472801,-0.000432
-0.000383409042264438,-0.0004
-0.0004225180594169315,-0.00035
-0.0003951143432206195,-0.000368
-0.00011390272340357169,-0.000366
-0.00042895924711430756,-0.0004
-0.0003785180236147013,-0.000316
-0.00036180584665343994,-0.000284
-0.0002679871677774468,-0.000284
-0.0005102435368604987,-0.000366
-0.00034610281605390364,-0.000334
-0.0002562880600813228,-0.000232
-0.00022760766446780853,-0.0002
-0.0005771423430512321,-0.000234
-0.0002064724939138305,-0.000234
-0.000228244544618307,-0.000216
-0.00023379624999462302,-0.000234
-0.00023377051049024394,-0.00025
-0.00024538064431337643,-0.000266
-0.00025043606048725083,-0.000316
0.0006069325306552109,-0.00035
-0.00034428807251450877,-0.000318
-0.00032828804156482676,-0.0003
-0.0004067694669360805,-0.000316
-0.00038959575403422873,-0.0003
-0.00026710385899268615,-0.000284
-0.00030043608324091406,-0.000282
-0.0003945180545643833,-0.000418
-0.0002349622594048744,-0.000432
-0.00037956417174670614,-0.0005
-0.00043894096774123987,-0.0004
-0.0002844951841181504,-0.0003
-0.00024428804673094036,-0.000268
-0.0002848885744743502,-0.000282
-0.00025669062198505993,-0.00025
-0.00026710385899268615,-0.000284
-0.00029516859721946583,-0.000366
-0.00035160621794652283,-0.0004
-0.0006206770559513081,-0.0004
-0.00038919942483806535,-0.000484
-0.00047337608537365554,-0.000534
-0.0004457103193266306,-0.000466
-0.0004956173051131244,-0.000384
-0.00037913624508999466,-0.000366
-0.00022511896011260287,-0.000316
-0.0003562840227707134,-0.000418
-0.0004229207396632175,-0.0005
-0.00041381495113549966,-0.000532
-0.00048491720576703895,-0.000634
-0.000557217915390978,-0.0007
-0.0006242788114261461,-0.00075
-0.000696234000254903,-0.0007
-0.0002912280861984894,-0.000666
0.0004896380628461859,-0.0007
-0.0006891994824650124,-0.0008
-0.00072387582165954,-0.000884
-0.0007971466640515935,-0.000916
-0.0008682803978011321,-0.00095
-0.0009175576039900597,-0.000884
-0.0009175576039900597,-0.000766
-0.0008691761720010404,-0.0007
-0.0007858428204686931,-0.00075
-0.000739595814691081,-0.000634
-0.000696234000254903,-0.000584
-0.0006582928268221683,-0.00055
-0.0006118661376078563,-0.000616
-0.0005842241978606704,-0.000634
-0.000601192191965071,-0.000766
-0.0006742050870481057,-0.00085
-0.0007529310475728397,-0.00095
-0.0007868839982136455,-0.000934
-0.0009127805097673678,-0.000732
-0.0008752706554777457,-0.000634
-0.0004845559059653409,-0.000466
-0.0004842242312483765,-0.0004
-0.000503247519846507,-0.0005
-0.0003025046715476336,-0.000534
-0.0004798758131852056,-0.0005
-0.0005118660921005297,-0.0004
-0.00026426945632847503,-0.000266
0.000311527891714683,-0.000268
-0.00031340110118229333,-0.000216
0.0002377084527135876,-0.000216
-0.00022228806827734153,-0.000284
-0.00023972544837807413,-0.000284
-0.0004286906095283742,-0.000316
-0.00029516859721946583,-0.000334
-0.0003120183473937878,-0.0004
-0.00035119217681554534,-0.000432
-0.0003900132665466397,-0.000434
-0.0004225180594169315,-0.000434
-0.000383409042264438,-0.0004
-0.00038455589990553065,-0.000432
-0.0004225180594169315,-0.000518
-0.0004516436991468084,-0.00055
-0.0005934884865088407,-0.00055
-0.0008565180951839119,-0.000716
-0.0006079134175805882,-0.000816
-0.0006976163201207294,-0.00075
-0.0007620367177580087,-0.000634
-0.000735813823514315,-0.00055
-0.0005864559016472482,-0.000416
-0.0005362930592700989,-0.000368
-0.0001798193653337223,-0.000316
-0.00036801437289973887,-0.000284
-0.00013340897780551696,-0.00015
-5.119217342893313e-05,-5e-05
0.0001328704158802968,-3.2e-05
2.7481960301713613e-05,5e-05
-1.2102786346733378e-05,0.000132
0.0004096230758316507,0.000268
0.00014703605842747165,0.000382
0.00014728712214489794,0.00035
0.0003383923603633137,0.000284
0.0003373200782517669,0.00025
0.0003859233630723999,0.000216
0.00046467748912376486,0.000234
0.0002440053611201338,0.000266
0.00021622947733138597,0.000218
0.0002386720174702398,0.000266
0.00024925105238883196,0.000284
0.00025507928485433935,0.0002
0.0002488078200958,0.000116
0.00019773843434679533,0.0
-6.160763429029017e-05,-6.6e-05
1.4186199745034145e-05,-0.00015
-7.402433175524152e-05,-0.0002
-0.0001063769361076873,-0.00025
-0.00020134731480739765,-0.000184
-0.0002122624228410205,-0.00025
-0.0003911628855138727,-0.0002
-0.0002122624228410205,-0.000234
-0.0002286906171325118,-0.000266
-0.0005574605176161602,-0.0004
-0.0006271743774643645,-0.000484
-0.00038629308962789984,-0.000432
-0.00043980960204994076,-0.00045
-0.00045604734373278497,-0.00045
-0.000444288078574319,-0.000468
-0.0004562880524771852,-0.000432
-0.00045048926758258813,-0.000384
-0.0004291362086723835,-0.0004
-0.0003064724999736408,-0.000384
-0.0003231994303059945,-0.000382
-0.0005808425200792131,-0.000434
-0.0006589253282983586,-0.00035
-0.00021674233919974335,-0.00025
-0.0003471465578874148,-0.000184
-0.0002635835626389865,-6.6e-05
-0.00016917616902988484,0.000116
-4.873439592649863e-05,0.0002
0.00017239234990955348,0.00015
0.0001541941652858981,0.00025
0.00019865268970808533,0.00025
0.00035839150161942065,0.000234
0.00027171195534651864,0.000284
0.0006883641963222607,0.000316
0.0003383923603633137,0.000334
0.00024416470936218634,0.000316
0.00032171195837642376,0.00025
0.0002217554629270811,0.000184
0.0002101903781675516,0.000166
-0.00022316764927181283,0.000116
0.00011529239552211209,8.4e-05
3.813392397013833e-05,0.0001
0.00017775545671048812,0.00015
0.00035507534616252063,0.000334
0.00019134976115548,0.000532
0.0003335250891183834,0.0006
0.0004849471219990708,0.0005
-0.00016762242998202126,0.00035
0.00026040866402884624,0.000268
0.0003694999024828634,0.000232
0.0002817044056978818,0.000268
0.00022148195357288595,0.00025
0.0002495107156648094,0.000182
7.748196595118038e-05,8.4e-05
0.00016975320258909768,3.4e-05
9.79728106359603e-05,-1.8e-05
0.00018325818799533043,0.0
4.619356043330677e-06,-3.2e-05
-0.00013994258117168093,-3.4e-05
