predicted,actual
-0.00043878411446621055,0.0
0.00010527324300361169,-1.7e-05
-6.071613070691727e-06,5e-05
0.0005059252344136058,5e-05
3.805890749687561e-05,6.7e-05
-0.0002157497280841183,5e-05
9.358055949871093e-05,0.000117
0.0003499752377652658,0.0002
0.0001515117335616388,0.000183
-6.69017968620626e-05,0.00015
-0.00015987313393643824,0.000117
0.0001213852758857018,0.0001
0.0003849939097081401,0.000183
1.2447771953593753e-05,0.000283
3.571851305759543e-05,0.0003
6.071746244988943e-05,0.000267
0.00046592698750876456,0.000233
0.00020565153325575498,0.000184
0.0004115583129215576,0.000183
0.00013350163497630752,0.000383
0.0001534485998124616,0.000434
0.00017507805214631974,0.000516
0.00020163745279754166,0.0006
0.00022899031198694953,0.000667
0.0002596920950059478,0.0006
0.0002862808358378998,0.0006
0.0003137564112539283,0.0006
0.00033787861270835194,0.000517
0.000353722064778084,0.000433
0.00011080405121463029,0.000317
0.00024054676774371667,0.00025
0.00020157146808146454,0.000216
0.00038719359461762633,0.00025
9.682834256930959e-05,0.000234
0.0004050653554784378,0.00025
-5.5997185701081946e-05,0.000283
0.0003863962844134554,0.0005
0.0006039443332141085,0.000633
0.0004222152128547999,0.000567
0.0001033470493969823,0.000433
7.511473670452888e-05,0.000367
0.0002630224510433397,0.000417
0.00043566713328937215,0.000466
0.0003120139543910081,0.000384
-0.00021341264151236356,0.000316
0.0003403957301380176,0.00025
0.00017884221932871168,0.000217
8.5320155399617e-05,0.00025
0.000365541062978424,0.000367
0.0010423725669056125,0.000483
0.00020479514371277082,0.00045
0.00036582832667260163,0.000317
0.0002779732680120935,0.00025
0.00019009951879712453,0.000216
0.00019567146771135306,0.000217
0.0003683374338646411,0.00035
0.00037169783596577234,0.000433
0.00036836646713971506,0.000517
0.00036264117281437986,0.000583
-0.0005045197152222153,0.0006
0.0006081130941230328,0.0006
0.0011090779588445571,0.000617
0.00039322125239542283,0.000667
0.0003169088540824369,0.00075
0.00042137020951165977,0.000783
0.00044461530529130757,0.0008
0.00047204993949280267,0.000867
0.0005044910029011798,0.000966
0.0005401923557856444,0.000984
0.0005709311669720599,0.000966
0.001073722795540255,0.000967
0.000570223503910057,0.001
0.0006548985903046978,0.001017
0.0006932918126994529,0.001016
0.0007334020494782315,0.00095
0.00045332599369649664,0.00095
0.0008003840861756502,0.001017
0.0008296850443628967,0.001017
0.0006207656480855377,0.001
0.0013501106125989352,0.00085
-1.5194531398770816e-05,0.000733
0.0008950030385925474,0.000683
0.0006231697628526006,0.00065
0.0008974870102113463,0.000567
0.0008882230629797748,0.00055
0.0008764550724994906,0.0006
0.0008663816309091982,0.000667
0.0008563429310391845,0.000633
0.0006151439344191608,0.000517
0.00014674212810434243,0.000416
0.0002722489711301409,0.000284
0.000754322457674634,0.000233
0.00028126630432169487,0.000217
0.0006757522772114483,0.000333
0.00034544675273674144,0.000433
0.00025475959937163774,0.00045
0.00011149907743624027,0.00045
0.000562653000708115,0.00045
0.0006165485188452006,0.000484
0.0009467784524567922,0.000516
0.0004923191859585037,0.000534
0.0008671973247621739,0.00055
0.0004496604966825642,0.0005
0.0004927951966312274,0.000433
0.00018082131579782383,0.000317
0.0002832417639587813,0.000283
0.0006539649832986206,0.00025
0.0002971689891830682,0.000233
0.00039340008632127464,0.000234
0.00037924004246621526,0.000216
0.00035096589853282547,0.0002
0.0003649750368767448,0.000184
0.00036250392460493945,0.00015
-0.00028031534309766156,0.000133
4.308544669687831e-05,0.0001
0.00033235078148219826,0.000117
0.0003156694155899837,0.000116
0.00029895066858884724,8.4e-05
0.00010987838539240654,8.3e-05
2.8210723628791853e-05,6.7e-05
-0.00010859421669746664,5e-05
2.8829939837466408e-05,5e-05
1.9046365604258094e-05,8.3e-05
6.898079366167911e-05,6.7e-05
0.00015030346133856987,5e-05
9.645833711022784e-05,5e-05
0.00012538849188368663,3.3e-05
0.00011456191915842928,1.7e-05
-8.094756439604609e-05,-6.7e-05
0.0008433729752470657,-1.7e-05
7.707868737950893e-05,0.0
6.710990061797132e-05,-1.6e-05
8.870856264187396e-05,-1.7e-05
0.00013062469368270367,0.0
-0.0002381951811766083,5e-05
3.9680930743992985e-05,6.7e-05
3.7200762837170205e-05,3.3e-05
3.307685810805583e-05,1.7e-05
2.97377044282137e-05,1.6e-05
2.6400470826883e-05,0.0
0.00028064040092649634,1.7e-05
2.1409254309975372e-05,1.7e-05
-0.0006146338431702197,3.3e-05
1.7283218744480995e-05,5e-05
1.6440833210679968e-05,6.7e-05
0.0007869748870084172,8.3e-05
1.5733781082748888e-05,1.7e-05
-0.00021703879322117466,0.0
1.726634828442321e-05,1.6e-05
0.00013398660729419155,0.0001
2.728440131618796e-05,8.4e-05
6.903457504160266e-05,6.6e-05
0.00033576550588447203,6.7e-05
3.9792673175245095e-05,6.7e-05
4.3148847650962524e-05,5e-05
4.3148847650962524e-05,5e-05
4.2301901211386727e-05,8.3e-05
-0.00037706492665140614,5e-05
-0.00032748597518725763,6.7e-05
4.900215616180803e-05,6.6e-05
5.2316380470647363e-05,5e-05
-1.1789603041410012e-05,0.0
5.3114948988008605e-05,0.0
5.145072429500714e-05,-1.6e-05
4.8126970565543644e-05,1.6e-05
5.5734281346462524e-05,5e-05
4.393141295651471e-05,3.4e-05
2.393571461917101e-05,3.3e-05
-0.00011123363603111707,1.7e-05
5.39747758743419e-05,0.0
-1.0149119419073846e-05,-1.7e-05
0.00016410700358341913,0.0
4.150246760370715e-05,-1.7e-05
2.8938610334916267e-05,-3.3e-05
-0.00017854330986178285,-5e-05
-0.00011604758935573038,-8.3e-05
-0.00024283096042253054,-8.4e-05
3.857274037383067e-06,-6.6e-05
2.560342293114008e-05,-3.4e-05
-4.67348957600538e-05,-5e-05
-3.0914849082925655e-05,-5e-05
3.684806485736494e-06,-6.6e-05
-0.00010205624386722768,-5e-05
-2.356380260675059e-05,-5e-05
-5.866072014666613e-05,-6.7e-05
-7.770687084610503e-05,-6.7e-05
-2.7157800275167875e-06,-3.3e-05
-2.4281643427576315e-05,-3.3e-05
2.130660971326843e-05,-5e-05
-0.00016446189523583487,-8.4e-05
-0.00012179685301281264,-0.000116
-5.4324795399465934e-05,-0.0001
-0.00015480681209075416,-0.000117
-1.4347184063681638e-05,-5e-05
3.551951830737361e-05,0.0
-0.00018415389819812351,0.0
0.00012025686818701041,0.0
5.319284348013427e-06,-3.3e-05
3.804383267467648e-05,-1.7e-05
2.2409534891465777e-05,0.0
3.941718369571961e-05,0.0
-1.5598928452071473e-07,-1.6e-05
2.8901083445807755e-05,1.6e-05
6.0969263195496286e-05,0.0
0.00014136616146950435,0.0
-1.0940228210829737e-05,-1.6e-05
-4.384654341209269e-06,-1.7e-05
-3.0092591285228593e-05,-1.7e-05
-0.00014889339994346795,-1.6e-05
4.839240743151501e-06,-1.7e-05
8.884202823910203e-05,0.0
-9.217344256131922e-06,-3.3e-05
-3.1945069989566016e-05,0.0
-1.1003093998176006e-05,-1.7e-05
5.7100164887687595e-06,0.0
3.265080392194424e-06,0.0
2.636167075884146e-05,-1.7e-05
-9.953390904140713e-05,0.0
4.629105133951709e-05,-1.6e-05
-3.862518233814064e-05,0.0
-0.00010610237294858684,-1.7e-05
-0.00029609385393054746,0.0
-1.178898923009766e-05,0.0
-4.939151715573269e-05,0.0
-9.217344256131922e-06,0.0
-8.385363870906212e-05,-3.3e-05
-0.0001659487457230117,-3.4e-05
-0.00016036329295991157,-3.3e-05
6.426904861408881e-07,-1.7e-05
-0.00027482642750871055,0.0
-5.102055903314597e-06,0.0
0.00016193213199623444,-1.6e-05
-1.450171489788527e-05,-1.7e-05
-1.4289781197015243e-05,-1.7e-05
5.646365214758727e-06,-1.6e-05
2.9908491671392726e-05,0.0
-5.698966488465447e-05,0.0
2.1209236580861316e-05,1.6e-05
1.1470183928366744e-05,1.7e-05
-0.0002572975109564096,1.7e-05
0.00019118031775590215,1.6e-05
3.068415159968103e-05,-1.6e-05
4.225298236795315e-05,0.0
4.956782548566196e-05,0.0
-6.759716651594673e-06,0.0
2.903077026714421e-05,0.0
-9.225592345641562e-06,0.0
4.480312284622295e-05,0.0
0.0001461162016912197,0.0
0.00039933533480599755,3.3e-05
-1.518926029412605e-05,1.7e-05
-1.428549986311164e-05,1.6e-05
-1.7291934325427764e-06,0.0
-4.6902190033233506e-05,-1.6e-05
0.0005058686717011731,1.6e-05
2.1501631833518143e-05,1.7e-05
2.315047491854933e-05,1.7e-05
7.150373846249131e-05,1.6e-05
5.554375047878984e-05,0.0
-4.283640180800745e-06,1.7e-05
-1.4358459010225283e-05,1.7e-05
2.5335146147197633e-05,-1.7e-05
-1.1789062120191002e-05,-1.7e-05
2.4033840749400938e-05,0.0
-8.375709202568258e-06,0.0
-7.744308359803558e-06,0.0
5.5862673327990696e-06,0.0
-5.237953727867847e-06,-1.6e-05
-2.6061312601307476e-05,0.0
-9.233470230203443e-06,0.0
1.2225744413416264e-05,0.0
5.7100164887687595e-06,0.0
-2.3533384419903177e-05,1.6e-05
2.417690857577523e-06,0.0
6.522788024449564e-06,0.0
-4.608177750579418e-05,0.0
-3.3575312635359085e-06,0.0
2.561507671435306e-05,0.0
-3.0136954497828348e-05,-1.6e-05
1.5689315728110436e-05,0.0
-0.0005391860594718033,-1.7e-05
-1.6873309174355923e-05,-1.7e-05
-3.4080536890229796e-06,-1.6e-05
-1.2682297605359049e-05,0.0
9.05233878585197e-05,0.0
4.728974152630641e-05,0.0
-1.1826078778646128e-05,-1.7e-05
-1.8513351619811335e-05,-1.7e-05
7.450243408709534e-07,0.0
-4.261157423325747e-06,0.0
8.11015338305267e-05,-1.6e-05
-9.299134029896699e-05,0.0
6.505196575869817e-06,0.0
5.252792286680577e-05,-1.7e-05
-0.00017300889550930424,-3.3e-05
2.4889411237915193e-05,-1.7e-05
-8.709940387497146e-05,-3.3e-05
-6.760071511259621e-06,-1.7e-05
-2.8463716369337163e-05,-3.3e-05
-4.7630223958164876e-05,-3.4e-05
-2.4310458032370227e-05,-3.3e-05
-7.922110499045386e-05,-5e-05
-2.8463720205657863e-05,-5e-05
-1.265155333125195e-05,-3.3e-05
-0.00012082526643178407,-5e-05
-2.2614869499468266e-05,-3.4e-05
-4.1000681989086095e-05,-3.3e-05
2.392834672549247e-05,-5e-05
-2.6765745481279157e-05,-3.3e-05
-8.628438337785031e-06,-5e-05
-3.090334779346059e-05,-3.4e-05
-5.087598912407419e-05,-5e-05
-7.76618401137031e-05,-3.3e-05
-4.921779320905617e-05,-5e-05
-3.8413724341037684e-05,-3.3e-05
-3.7570946063904776e-05,-3.4e-05
-5.747937122228496e-05,-3.3e-05
-2.507622600772801e-05,-3.3e-05
9.873938838207519e-06,-1.7e-05
2.6170701591528555e-05,-3.3e-05
-3.8363898207758054e-05,-3.4e-05
-0.0007492658660351512,-3.3e-05
-9.358325389274437e-05,-5e-05
-9.435999374531032e-05,-5e-05
-3.757978494680255e-05,-3.3e-05
-3.756149720601536e-05,-5e-05
-4.651535079891069e-05,-6.7e-05
-5.0226615118819877e-05,-6.7e-05
-6.175320128260002e-05,-8.3e-05
-4.3454212403113436e-05,-0.000117
-4.685076799054179e-05,-0.0002
-5.5270747685562685e-05,-0.000316
-6.877112852324459e-05,-0.000484
-9.16204617866164e-05,-0.000683
-0.0007586587750234464,-0.000717
-0.00015814659013179056,-0.00075
-0.0007170679639781597,-0.0007
-0.00042413965072344824,-0.000583
-0.00025521171873592904,-0.0004
-0.0003594575650133874,-0.0003
-0.0002601166542423147,-0.000233
-0.0002445927830323553,-0.000284
-0.00031005919683733095,-0.000383
-0.0005912693610903207,-0.000483
-0.00034827155972890346,-0.0006
-0.00037658544794476757,-0.000584
-0.00018287787655145449,-0.00055
-0.0004273005641480672,-0.000516
-0.00044964280486838634,-0.000517
-0.0004712185794029799,-0.00055
-0.0004927414127118838,-0.000617
-0.00047464843425410293,-0.000583
-0.00044526301563027767,-0.000433
-0.0003427637387515322,-0.0004
-0.0005101030656815706,-0.0004
-0.0004942081455332984,-0.000317
-0.00021342751109140512,-0.000267
-0.00045082328678428885,-0.0003
-0.0004366743529139829,-0.000316
-0.0004324919653939245,-0.000384
-0.0004366706086649776,-0.000483
-0.0004491093107662614,-0.000483
-0.0004805032734569086,-0.00055
-0.00046736814104063784,-0.000667
-0.00020376173228420677,-0.0006
-0.00047662693225718563,-0.0005
-0.00047240971094515157,-0.000567
-0.0004732641669825018,-0.000533
-0.00047411681227648074,-0.000533
-0.00047491927849567533,-0.000567
-0.0004757735503896319,-0.0006
-0.0004749167311787291,-0.0006
-0.0004757726910537946,-0.000567
-0.000482481311101507,-0.000566
-0.0004907798559010218,-0.000617
-0.0005016382393975415,-0.0006
-0.0005157462013627484,-0.00065
-0.0005348135132071804,-0.0006
-0.0005497100385653573,-0.0005
-0.0005587860367730886,-0.000483
-0.0006571267113201291,-0.000484
-0.0005637129774150219,-0.0005
-0.0005645550037732972,-0.000533
-0.00021894998681385862,-0.00045
-0.0003340945439910577,-0.000317
-0.000270404530814575,-0.000166
8.632883920183543e-05,0.0
-0.0004943623042443939,0.000166
-0.0004597885227407075,0.000417
-0.0004127780033319367,0.000683
-6.79744167851032e-05,0.0009
-0.0002764192064831154,0.000984
-0.00019768918955419504,0.001116
-0.00011397895316142987,0.0012
0.0007217795322789732,0.001267
6.785827471526552e-05,0.001217
0.00015853956618233633,0.0011
0.0010506120630568796,0.0011
0.0012180467762648564,0.001183
0.00041523946212395485,0.001133
0.0004961464836343702,0.00115
0.0005780183551466612,0.00115
0.0006607792709637532,0.001234
0.0007494904122615892,0.001216
0.00030332975194394675,0.001117
0.0008213679624617491,0.000967
0.0009625882062854764,0.000983
0.0010122627895520885,0.00105
0.0010570015932938692,0.001067
0.0010899430049935046,0.001133
0.001218137497576821,0.00125
0.0011302631652411054,0.001383
0.0011501496696629933,0.001317
0.001160157985873046,0.001317
0.0011659720066235807,0.001266
0.0011659222879072807,0.001084
0.0011592669773720454,0.000816
0.000428874942831484,0.000667
0.0011230125804951576,0.000617
0.001094493065489658,0.000583
0.0010667980218389004,0.00065
0.0010416863872395416,0.000767
0.0010224969883250842,0.000916
0.001006622354640685,0.001017
0.0009967035935011036,0.000917
0.000986710254287072,0.000883
0.0009825030074088637,0.000983
0.0009825030074088637,0.001117
0.0009858439210008278,0.001183
0.0009916222793141154,0.001134
0.000991672182173809,0.001133
0.0009858547854610564,0.001117
0.0009726582105324198,0.001133
0.0009635299769820079,0.001083
0.0009519210863938836,0.001017
0.0009395544457406691,0.001033
0.0009370154152471528,0.001084
0.001188254339359815,0.001166
0.0003282183275123991,0.00115
0.0010021662072753205,0.001034
0.0006286021771102502,0.000883
0.0010367429964544374,0.000733
0.0005873181489588737,0.0006
0.001018994642357973,0.000534
0.0009946139956504864,0.000416
4.27373811558922e-05,0.000317
0.0003170470843899771,0.0003
0.00022622151657393952,0.000267
0.0008636488201843745,0.000266
0.0002747590604202802,0.000317
0.000529369880250897,0.000383
0.0007392767761675572,0.000317
-0.00010573300431874165,8.3e-05
-0.00034417397024164557,-0.000133
-0.00045969761728534915,-0.0003
-0.0006355025684541227,-0.00045
-0.00047626788333002924,-0.000417
-0.00040600640624357767,-0.000533
-0.0007550177690808765,-0.000667
0.0001943443769634969,-0.000783
0.00010345933850393449,-0.00095
1.1686893848510956e-05,-0.001083
-7.92908416281777e-05,-0.000967
-0.0001577109682434191,-0.000783
-0.0005456178813082137,-0.000734
-0.0005097361292790506,-0.000683
-0.00024095021187093895,-0.000667
0.0008652244738231648,-0.00075
-0.00042982698081911485,-0.000866
-0.00048629501285680517,-0.000917
-0.0007496380812149573,-0.0009
-0.0006115728889178161,-0.000883
-0.00022497451415396215,-0.00085
-0.0007174045781018499,-0.000884
-0.000754688888979722,-0.00095
-0.0007870160596990933,-0.000983
-0.0009800815691144104,-0.000983
-0.0008417092870177028,-0.00095
-0.0008624349328846981,-0.000834
-0.0008707262347107273,-0.000716
-0.0003863606999995227,-0.000484
-0.0008442773507862932,-0.00035
-0.0008078074447576408,-0.000283
-0.000481537821733301,-0.0003
-0.00038514903646895307,-0.000367
-0.0006917605235701628,-0.00035
-4.474779672595694e-05,-0.000316
-0.000697591669656312,-0.000384
-0.0006793470491138164,-0.000516
-0.0006618372834744606,-0.000584
-0.0006451455441710674,-0.0006
-0.0006301011516677465,-0.000683
1.8642082260047497e-05,-0.0008
-0.0006175445977944923,-0.000883
-0.001611022206847677,-0.00085
-0.0006124548130113939,-0.000784
-0.0007207764277839563,-0.000816
-0.0005940002690000761,-0.000917
-0.00037847890239052473,-0.000967
-0.00034192613183470585,-0.000933
-0.0006099650101851277,-0.0009
-0.0006308078940127808,-0.000917
-0.0006591500789301442,-0.000933
-0.0006915893315951498,-0.00095
-0.0007240109064943599,-0.000983
-0.0007547505770166127,-0.001
-0.0007871495022783972,-0.001
-0.0008211682142123298,-0.001084
-0.000856015448655666,-0.001066
-0.0008834133462501173,-0.001067
-0.0009074749338374468,-0.001117
-0.0009332314999826867,-0.00115
0.00026949783813764365,-0.0011
-0.0009715260215184166,-0.00095
-0.0009748631908613757,-0.000916
-0.0009781414343183494,-0.000884
-0.000983086789299653,-0.00095
-0.0009897299463709037,-0.001
-0.000641021530106813,-0.0011
-0.0010005392863435669,-0.001083
-0.0010080420861577574,-0.001
-0.0007357960836913897,-0.00085
-0.0010097026912821762,-0.000717
-0.0001886537182383613,-0.0005
-0.0002375615130683086,-0.000233
-0.0009398440892505826,-0.000167
-0.0001443775287374123,-0.00015
-0.0008563655052470965,-0.00015
-0.0008098684390011027,-0.000133
-0.0001326977275974294,-0.0001
-5.929869260679362e-05,-8.3e-05
-0.00016197066529826743,-6.7e-05
-0.0006635382773832319,-6.7e-05
0.0001700503697227478,-5e-05
-3.873073486593982e-05,-3.3e-05
9.026487922459381e-06,-1.7e-05
-0.0005127832113957951,-3.3e-05
-1.0932967973900907e-05,-1.7e-05
-0.0003300843305441122,0.0
-1.1731513473337932e-05,0.0
-1.0090632791809095e-05,1.7e-05
-9.947101639981595e-05,0.0
-0.00012620246836188826,1.7e-05
5.898643500721686e-07,3.3e-05
-2.0927686345224732e-05,1.7e-05
4.100864873028395e-05,3.3e-05
-3.954059367512751e-05,3.3e-05
-6.438764107197904e-05,-1.6e-05
-2.361245866221606e-05,1.6e-05
1.6061240786163527e-05,1.7e-05
-4.335440101081634e-06,-1.7e-05
2.903683357201397e-05,-1.6e-05
-6.347425147600221e-05,-1.7e-05
-3.578785105578659e-05,-1.7e-05
-1.4289208564354506e-07,-1.6e-05
-8.617761273665688e-05,3.3e-05
-7.296287666581629e-05,3.3e-05
0.000314044227378287,8.4e-05
0.00010650891422913543,8.3e-05
0.00016273278747205765,8.3e-05
1.9778121239810633e-05,0.000134
2.557150522243821e-05,0.000116
3.134473629310722e-05,0.000117
0.0001853022151043586,0.000117
0.0009819009198925842,0.000116
0.00016668864792729503,8.4e-05
3.476001408464227e-05,8.3e-05
0.0002180147979467516,8.3e-05
7.359209518178996e-06,5e-05
-0.00011545381898273315,5e-05
-0.0003263141787014248,3.4e-05
0.00013508953415077918,5e-05
0.0003387950329976835,6.6e-05
3.376704385201987e-05,8.4e-05
0.00028030513718769334,8.3e-05
-6.48480207375732e-06,0.0001
8.230872421115761e-05,0.000133
8.731114446290585e-05,0.000167
0.00015970372071733043,0.000233
0.000420940787117543,0.000217
0.00010550077518445671,0.000233
0.0001722869600373888,0.00025
0.00021741554930779168,0.000234
0.0004107336267328561,0.00025
0.0004402240377816581,0.000316
0.0005207287059768311,0.000417
-0.00038464304111362124,0.0004
0.0004055565272905765,0.000367
