predicted,actual
-7.213598901232901e-05,-0.000216
-9.284131970505552e-05,-0.00015
-8.79181513295426e-05,-8.4e-05
0.00024331276135287607,-0.0001
-5.1963298408305204e-05,-8.2e-05
-1.3652422852902793e-05,-8.4e-05
-6.104908704526416e-05,-5e-05
-6.0234032325563876e-05,-3.4e-05
-7.510377359099495e-05,-3.2e-05
-9.071689343902777e-05,-0.0001
0.00032343127837391366,-0.0002
-0.00026472414812498914,-0.000134
-3.4611583520135393e-05,-5e-05
-0.0001220951145534789,-0.00015
-0.00012369725570383,-0.000166
-0.0001211767369267366,1.6e-05
-0.0005894407768623467,0.00015
1.740793757169459e-05,5e-05
-0.00016054369152636983,-5e-05
-8.228330045076676e-05,-6.6e-05
-6.9289265397291654e-06,-6.8e-05
-2.2662413087310944e-05,-1.6e-05
-6.301455954440224e-05,-0.000166
-0.0003187087644990827,-0.000318
-0.0005771397789626733,-0.00045
-9.67538032657081e-05,-0.00045
-0.0006971709576618178,-0.000482
-0.00013693245954615697,-0.000468
-0.00015872109793123331,-0.000466
-0.00018048537747500072,-0.000416
-0.00019632493592841593,-0.000318
-0.00020223736911744385,-8.2e-05
-0.00019964556867841485,0.000116
-0.00019140859197322116,0.0003
0.0009865400824534197,0.0003
0.00019170708661991187,0.000266
0.00016947831257183236,0.00025
0.0006508451113138266,0.000234
0.00018196268225097883,0.000184
-0.00010776913757634423,0.000132
-0.00012104407492945407,0.000134
-6.152308493713737e-06,0.0
4.7676540498825556e-06,3.4e-05
-7.703307271769532e-05,0.000132
-5.451809707705441e-05,0.000134
-2.5236417765553722e-05,3.4e-05
0.00017476678467194675,6.6e-05
0.00014283441471053595,0.0002
6.021724516377837e-05,0.00015
9.126242815648326e-05,0.000116
3.4990861132880635e-05,0.000218
0.0002214333345090588,0.000282
0.00023407042524752113,0.000334
0.00036233307772333694,0.000366
0.00017761784404991124,0.000268
1.1204529640634207e-05,8.2e-05
-0.00119046775041278,-5e-05
0.00015177134814477544,-0.0001
-0.00012680177523583536,-0.0001
0.00012072648812861019,-8.2e-05
0.0001099764531578414,-0.000134
9.650926340315379e-05,-0.000134
-0.0003431698537702425,-0.0001
4.971740853054727e-05,-0.000132
6.978216826453248e-05,-0.000168
1.3526216910073628e-05,-0.00015
-0.0003399731453926679,-0.0002
-7.219301039712589e-05,-0.0001
1.705443481813818e-05,-0.0001
4.560431315872826e-06,-0.0001
-6.2365141481738e-06,-5e-05
-8.695846229136586e-05,-0.000132
-4.0201380404368775e-05,-0.000118
-0.0005959029900859052,-0.0001
-8.56636567404284e-05,-8.2e-05
-0.0003808552100598379,-8.4e-05
-0.00011104216703606045,-0.000134
-0.00011946824527246824,-0.0001
0.0009343144111069291,-0.00015
-0.00011772928041186606,-0.0002
-0.00012365246304908297,-0.00015
-0.00012445510166303103,-0.0002
-0.00012777855491044466,-0.0002
-0.00012067884023800612,-6.6e-05
-0.00012951061645569614,-0.000134
-0.00012780485654193086,-0.0002
-0.0001303218447663163,-0.0001
-0.00012530533370538272,-0.000182
-0.00012941384183635823,-0.000168
-0.0001328154110279047,-0.000132
-0.00013441137864195646,-0.000118
-0.0001377841116990951,-8.2e-05
-0.00011695105981050136,-0.000118
-0.0001352957327858988,-0.000132
-0.00013689076352143867,-0.000168
-0.0002975736728401372,-0.000116
0.0005554353365920436,-0.0001
-0.0001410771509114493,-3.4e-05
-0.00013781422987778233,-5e-05
-0.00013422053155814654,-0.000166
-0.000223034809760707,-0.000184
-8.651320831312409e-05,-0.000166
-0.0001311229745127663,-0.000134
-0.00012780464944247034,-0.000216
-0.00013542616599851096,-0.000184
-3.2322725213393264e-05,-8.2e-05
1.738371556395778e-05,-8.4e-05
-5.365570533780639e-05,-0.00015
-0.00012935911826938526,-0.00015
-5.788324634918633e-05,-0.000166
-0.00013031537537364478,-0.000168
0.000481579132505766,-0.00015
-0.00013621056999805407,-0.000132
-0.00013690942219664375,-8.4e-05
0.0006409739226275383,-0.0001
-0.00010179155681416372,-0.000134
-0.00013201749625403234,-0.000132
-0.00013855365384687606,-0.00015
-0.00013937343240665202,-8.4e-05
-0.00013434649733953886,-0.0001
-0.000137755374183478,-0.000116
-7.690439491955807e-05,-0.0001
-0.0001310461701985501,-0.000118
-0.00019779640718105716,-0.0001
-0.0001244107330690841,-8.2e-05
-1.769812560700547e-05,-8.4e-05
-0.00031333581554283377,-8.4e-05
-0.00011939685512986284,-6.6e-05
-0.00011520559597159043,-6.6e-05
-0.00011101015537659128,-6.8e-05
-0.00010691136119650212,-5e-05
-7.768129402912706e-05,-5e-05
-9.031478518172795e-05,-3.2e-05
0.00018685747800040032,-1.8e-05
1.3401062033895113e-06,-5e-05
0.00014126868361772032,-5e-05
-8.443327884547122e-05,-5e-05
-4.335878426290013e-05,0.0
-5.003781089786635e-05,3.4e-05
-6.275626706961587e-05,5e-05
7.310571619819227e-06,5e-05
1.8004869715540318e-05,1.6e-05
-6.734878636358789e-05,-1.6e-05
-9.131516433295759e-05,3.2e-05
-2.949870217690588e-05,-8.2e-05
-0.0003278204307067277,-0.00035
-4.305779971360914e-05,-0.000434
-0.00042040477707425556,-0.000434
-7.937592974329862e-05,-0.000532
-0.0003865551394786128,-0.0004
-0.0005428552324999357,-0.000434
-0.00013883874104710225,-0.000434
-0.0002935521168969434,-0.000466
-0.00017985701798802089,-0.000534
-0.0005051865625097309,-0.000516
-0.0004461043605668492,-0.00055
-0.0005370946722486234,-0.000534
-0.00027833326511234784,-0.000532
-0.0001446325950021631,-0.0005
-0.00033155019337192607,-0.0006
-0.0003639797598286532,-0.00065
-0.000731781892874337,-0.0006
-0.00042956046671008003,-0.000584
-0.0002691798634324682,-0.000584
-0.0004883122562565186,-0.000532
-0.00012593555708750723,-0.000468
-0.00047379754263769544,-0.000366
-4.6787927268333146e-05,-0.000234
1.1586155773495564e-06,-0.00015
0.00019641211023034233,-0.000166
0.00012670832922254997,-0.000116
-5.036274008954522e-05,-5e-05
0.00013320093675740977,0.0001
0.00016147086124017072,0.000132
0.00021237622421644252,0.000234
0.0002101243824727988,0.000334
0.0003279520229119964,0.000382
0.00045056837486743325,0.000384
0.000448945661837337,0.000384
0.0005051199112218853,0.000366
0.00015847780066544212,0.000334
0.0003681704422888654,0.000332
0.00024144231792048003,0.00025
0.00019450657823220655,0.000218
0.0004830558502780738,0.000282
0.0002813446246255609,0.000368
0.0008544711391308034,0.000366
0.000186087068007261,0.00035
0.000265108559462159,0.000316
0.0002864994090929692,0.00025
0.0003430724925909653,0.000334
0.00030085731883454044,0.000334
0.00030195885127941617,0.000332
0.00018202984164746217,0.000334
0.00026317180475487985,0.000284
0.0002345827893128509,0.000282
0.00012056311623989608,0.0003
0.0004927265666865775,0.000318
0.00017039024052966127,0.0003
0.00019956266501385786,0.0003
0.00014105067691894487,0.000332
0.0004802452936374598,0.000418
0.0004216038387940838,0.00045
0.0004590424508692867,0.000482
0.0003362166326023511,0.000468
0.0004380197649080089,0.000482
0.00035113534795925595,0.000484
0.00010617088222821321,0.00055
0.0003405786008873675,0.000484
-3.639599191950342e-05,-3.4e-05
-7.111439695921453e-05,-3.4e-05
0.00025833806389879586,-6.6e-05
0.00018590132937681058,-6.6e-05
0.0003020813752650122,-0.000118
0.000138189903590094,-0.000132
6.852692364149411e-05,-0.000118
-8.039852770807849e-05,-0.00015
0.00011383087490545495,-0.000132
9.086304177780742e-05,-0.000184
-0.00023843947907078555,-0.000234
-0.0002252078550905619,-0.000266
0.00023020512091635113,-0.0003
0.0003447665070067553,-0.000366
-0.0004406497552518804,-0.000434
-0.00046327984860693394,-0.000434
-5.5437411582308563e-05,-0.000466
-0.00010274408612813387,-0.000484
-0.0004262542914748013,-0.0005
-0.0002032009535978542,-0.000516
-0.001608639746401102,-0.000566
-0.0002794697480566563,-0.0006
-0.0005733762097760146,-0.0006
-0.0007116518253116643,-0.000634
-0.0003629128228555636,-0.000616
-0.0007179352623913975,-0.000684
-0.00040489298803369215,-0.0007
-0.00044449202223353717,-0.0008
-0.0004770112134472747,-0.000866
-0.0005137180346477859,-0.000934
-0.0014645245572390117,-0.001
-0.0011996928676772745,-0.00095
-0.0006238252438838462,-0.000934
-0.0006555015205695038,-0.000916
-0.0006829750588696487,-0.000666
5.2253538662212324e-05,-0.000618
-0.0005312792010546358,-0.0005
-0.0003014498646858032,-0.0005
-0.0007061327233075617,-0.000516
7.751742433738535e-05,-0.000484
-0.0007053395915450394,-0.0005
-0.000439871850230646,-0.000516
-0.0004762646692014906,-0.000566
-0.00012570401002876534,-0.00055
-0.0009737173761361296,-0.00055
-0.0006887221675179061,-0.0005
-0.0006795532235166084,-0.000434
-0.00033402059407957327,-0.000416
-0.0006471352546296704,-0.00035
-0.0006213571705796601,-0.00035
-0.0005921204071963949,-0.00035
-0.0005595011770813466,-0.000218
-0.0005228377087012377,-0.000182
-0.00027659658820769045,-0.000184
-0.0004484054130870644,-0.000284
-0.00042926863398456825,-0.00025
-0.0004108540600103053,-0.0002
-0.00039589556183322226,-3.2e-05
-0.000372627049874535,1.6e-05
-0.00034614900909547895,5e-05
-0.0003195657617904781,0.0001
-0.0002896738737804304,0.00015
-0.00025646951865625575,8.4e-05
-0.00022396723070324843,0.000116
-0.00019065549943973303,3.4e-05
-0.00016137629052893998,1.6e-05
-0.00013549179680373807,0.0
-0.00011371717214882366,1.6e-05
0.0002119715321468257,5e-05
0.0010258725697856947,0.0001
-4.941154706018939e-05,0.000118
0.0011124321758853176,0.000132
-8.3995546017097e-06,0.000118
6.625370727335585e-06,0.000116
2.166496560150113e-05,0.000116
4.180525746730219e-05,8.4e-05
5.8673905467396705e-05,1.6e-05
6.965215911272044e-05,3.4e-05
7.298452996428534e-05,0.0
7.217704423677315e-05,1.6e-05
0.00018423800512869403,-3.2e-05
6.3838450729617e-05,-5e-05
5.3826912711309115e-05,-1.8e-05
4.8715352859875295e-05,-1.6e-05
4.211868647524772e-05,-5e-05
-2.8512096606875678e-06,-5e-05
3.4575227924800385e-05,-3.4e-05
0.00011037575571054513,-1.6e-05
3.12604200012205e-05,-1.6e-05
2.7955930530895738e-05,-1.8e-05
2.2065549582116825e-05,0.0
1.0140579584168701e-05,5e-05
1.2127929429294125e-05,6.8e-05
9.654149795329704e-06,5e-05
0.00010619589688448047,6.6e-05
3.9221137964995815e-06,0.000134
6.3820929634370015e-06,0.0002
1.5472203568899453e-05,0.0002
0.00019458437859620908,0.0001
-5.71879015156817e-06,-1.8e-05
2.6978028297082656e-05,-0.000116
-6.156900530996341e-05,-0.000134
1.8504431829099156e-05,-3.2e-05
0.00016651415716466508,-5e-05
1.3079502140994246e-05,-3.4e-05
-0.00012794422461698265,-3.4e-05
-7.724414651548283e-05,-0.0001
1.4381863124036085e-05,-0.00025
-3.2799413931178446e-05,-0.0003
-1.1758471166267834e-05,-0.000266
-2.4237882785710623e-05,-0.00025
-0.00025622172908268154,-0.000234
-0.00020934916459174613,-0.00025
-6.694983390759123e-05,-0.0004
-0.0005177775785491668,-0.000532
-0.0004118358297957253,-0.000468
-7.974412299846832e-05,-0.00035
-0.0003718642138045233,-0.000282
-0.00020109924910120938,-0.000218
-0.0004894104356625096,-0.00035
-0.0002912904724455017,-0.000516
-0.00041040427942956934,-0.000466
-0.0002701602131073017,-0.000368
-2.962712849712678e-05,-0.000282
-0.0006612207792712607,-0.000268
-0.0004271299868889181,-0.0004
-0.000328231316036402,-0.000682
-0.00035741608759319734,-0.000668
-0.00037841818195097186,-0.000566
-4.571965401062925e-05,-0.0004
-0.000581613008967385,-0.000334
-0.0010491514414264819,-0.00035
-0.0004083736790810368,-0.0007
-0.0004309380528739516,-0.000816
-0.00045189592656596524,-0.000966
-0.00047383241424209564,-0.00105
-0.0005031825497871776,-0.000968
-0.0005342053783654951,-0.000766
-0.0005583918734757618,-0.000634
-0.0005791100246112824,-0.000516
-0.0005873743187215068,-0.000384
-0.0005807997195240387,-0.000266
-0.00010540519585328403,-0.000116
-0.00019749889401319968,-6.8e-05
3.1240219945134783e-05,-6.6e-05
-0.000537760033505883,0.0
-0.0002573815649566335,-5e-05
-0.0001655345123923197,-3.4e-05
-0.00014841456645517094,0.0
-0.0004265621398919267,-1.6e-05
-7.96708161874581e-06,0.0
-0.00039080963300549773,3.4e-05
8.996287904171194e-05,6.6e-05
-1.4769546928592033e-05,5e-05
-3.2491092143857565e-05,-1.6e-05
-0.0002423486095925535,-1.8e-05
6.609168792914946e-05,1.8e-05
0.00028866083712927675,1.6e-05
0.0001364473687292676,1.6e-05
0.0001351256599722205,0.0
5.004737960790193e-05,0.0
2.1537568614908414e-05,0.0
-0.0004020837331611157,1.8e-05
-1.7997320225244813e-05,3.2e-05
2.290796276912649e-06,1.8e-05
0.00011964459068496772,3.2e-05
-0.00010250080343329576,0.0
7.19269519144355e-05,0.0
1.23533251409646e-05,-1.6e-05
1.154835912355543e-05,0.0
1.23533251409646e-05,1.6e-05
1.3154562135349503e-05,3.4e-05
0.0003052956575110939,3.4e-05
-7.96708161874581e-06,6.6e-05
0.00023077567006820832,8.4e-05
1.7333391627785985e-05,8.2e-05
3.4997067953021855e-05,3.4e-05
2.3116933755541713e-05,-1.6e-05
2.1508090841993438e-05,-5e-05
1.818070332119734e-05,-3.4e-05
1.6468697139774557e-05,-6.6e-05
1.3139028443075519e-05,-0.000134
6.359918528342611e-06,-0.000134
6.919069960169288e-05,-8.2e-05
-0.0009042200831523562,-5e-05
-1.0414553457549602e-05,-8.4e-05
-1.6222911771256252e-05,-3.4e-05
-1.792298138079673e-05,-1.6e-05
-0.0006983401031496142,-6.6e-05
-2.122792388119138e-05,-6.8e-05
-2.4632111401631573e-05,-8.2e-05
-7.011638119509755e-06,-5e-05
4.2206162575355185e-05,-0.0001
-0.0003006230250206113,-0.0002
-5.375087247085548e-05,-0.000234
-1.4687895500811735e-05,-0.000134
-8.041842898004668e-05,-0.00015
-8.959055836828488e-05,-0.00015
-9.628294784939425e-05,-8.2e-05
-9.787699239702687e-05,-6.8e-05
-9.956702261367161e-05,-0.000116
-0.00012788373185075228,-5e-05
0.0004945145648099279,-1.6e-05
6.207376855386363e-05,1.6e-05
-8.711405315749182e-05,3.4e-05
3.988893657346116e-05,1.6e-05
-7.797144037331743e-05,1.6e-05
5.730946025738918e-05,5e-05
7.125037276973095e-05,8.4e-05
0.0003241630100773309,0.0001
-5.641413208564341e-05,0.000134
-0.00047032194031995216,0.00015
0.00031186047372452213,0.000132
-2.4164431510379062e-05,0.00015
0.000280923857693056,0.00015
0.00031123988539825134,0.000218
0.0001544451205226546,0.000282
0.00020660544705841118,0.0003
0.00041606670927503674,0.000318
0.0007008180927950732,0.000316
0.0002602005192091432,0.000316
0.00013500242593133125,0.00035
0.00015499757312641385,0.000384
0.00017281949747781824,0.000384
0.00019336165351941208,0.0004
0.0002116480427894914,0.0004
0.0004831855142641183,0.000466
0.0004397778618140116,0.000466
0.00027417280975522375,0.000518
0.0002958547228849781,0.00045
0.00031338425238376357,0.00035
0.00025159088181756,0.000282
0.00010887555680416587,0.000234
4.729434730791754e-05,0.000234
0.0002382782326388771,0.000332
0.00045717039008872273,0.000418
0.00046401307460689617,0.000482
0.0003694650308784633,0.0005
0.0006038815414028107,0.000534
0.00039020874400453974,0.00055
0.00040187649092521336,0.000584
0.0005132188018963067,0.00055
0.0004370839120315502,0.0006
0.0004359745295309329,0.0006
0.0004467410979419666,0.000566
0.0004252174285238087,0.0006
0.0005869623044285443,0.0006
-0.0007578709811427758,0.000666
0.0004816300198017798,0.000668
0.0004890885589442693,0.0007
0.0005015401280136207,0.000716
0.0005198215271728894,0.00075
0.0005432398607984453,0.00075
0.000802434026912178,0.000766
0.0005958496326110494,0.000718
0.0005500233345946678,0.00075
0.0006319024534389925,0.0007
0.0006428432615294781,0.000682
0.0006389151173048585,0.00065
0.000489661494670862,0.0005
0.0002918066779345957,0.00035
0.0006434247968146221,0.000318
0.0003147345211426045,0.000366
0.000619889501303267,0.000434
0.00046731936818472376,0.000482
0.00018048774947878316,0.000534
0.000604024933124524,0.000566
0.000602323285614332,0.0006
0.0005990281556836144,0.0006
0.0005956339730394932,0.000568
0.0007789517883102327,0.000616
0.0004650209980956162,0.0006
0.0005766013353800021,0.00055
0.0005666419420472898,0.00055
0.0004747172764946758,0.000534
0.0005467396444436742,0.000582
0.0005384048181743237,0.000534
0.0005301515299211442,0.00055
0.00044639672112475686,0.000516
0.0005169269867700945,0.000534
0.00027461403022492484,0.000516
0.0007368936353923993,0.0005
0.0005558995155162254,0.000534
0.0004646352408338185,0.00055
0.0005539855220258454,0.000566
0.0005447072689569087,0.00055
0.0005555909964913231,0.000518
0.0007511712694383207,0.000432
0.00033480780400557805,0.000384
0.00030398534908625453,0.000334
0.0005220495623404522,0.000332
0.00030717237309857995,0.00035
0.00038819696012127745,0.000384
0.00040333147311604546,0.000416
0.00030883865591041824,0.000418
0.00028708268006882984,0.000366
0.0004636483428712809,0.000334
0.00015212820023901183,0.000266
0.0002390597865553683,0.000266
0.00019817634122512812,0.000184
0.0002611168258412803,0.000216
0.00016405489051849064,0.000184
0.0005643803764908806,0.0002
0.0001865559609096394,0.000184
0.00034341053808181055,0.000132
-0.00010191480071693208,0.0001
5.890760241577641e-05,5e-05
7.234225043499473e-05,6.6e-05
0.0003100968936137551,0.0001
-0.00015701852340440844,0.0001
-0.00010970173057065477,0.0001
7.86902680298339e-05,0.000116
0.0001730742593998967,0.00015
0.00013363980023801259,0.000168
0.0002901344188240395,0.000166
0.0002828537485325007,0.000184
-0.0003016982459721218,0.0002
0.00037502326481872526,0.000182
0.0002083117690992836,0.0002
0.00018828631634981136,0.0002
0.00012904853340268277,0.00015
0.000303049101734633,0.000184
0.0001981710947054616,0.000184
0.000210791045498096,0.000182
0.00017490162614450429,0.000168
0.00016387911238590342,0.000182
0.00023294092451359597,0.000184
0.00017068064328270752,0.000184
0.00018070164377398542,0.000166
9.634370710822513e-05,0.000166
-5.154593875501984e-05,0.000168
8.124083595246102e-05,0.00015
0.00015620074209701015,0.000182
8.776105674872367e-05,0.000184
0.00037549904131269627,0.000166
0.00017162739353554122,0.00015
0.00019665039295249073,0.000168
0.0001749016162826252,0.000182
-7.491692056820935e-05,0.000168
-5.883627861898917e-05,0.000166
0.0002728894439840103,0.000166
0.00020647319926004972,0.000168
0.00010866998100396125,0.00015
0.0001582417467279641,0.000166
7.969384736082255e-05,0.00015
6.179567342589979e-05,0.00015
0.00014894304012183108,0.00015
0.0001973694225556626,0.000166
0.00015555546948742106,0.00015
1.5335229464992507e-05,0.00015
7.780436557087717e-05,0.000168
5.947880245165237e-05,0.000166
0.0006867976565553611,0.00015
0.00048043034193637516,0.000166
0.0001573338917261921,0.000168
