predicted,actual
0.0003557545819517774,0.000566
0.00044768258237004116,0.0005
0.000494572291932703,0.000366
0.00048574830233465887,0.000384
0.0004520492011209289,0.000384
0.0004072400688013028,0.00025
0.0003446793518066472,0.000182
0.00022259953697690532,0.00015
8.707196070871007e-05,0.000118
0.00017384573568955593,8.2e-05
0.00013212212717858307,6.8e-05
0.00010374359069169247,1.6e-05
7.013427329872713e-05,0.0
4.068816441744324e-05,0.0001
0.00012435051066006416,0.000116
-2.7139262912195577e-05,5e-05
-0.0001321409334264741,5e-05
7.830092723713404e-05,1.8e-05
5.7656524564566e-05,-1.8e-05
-2.1430794677638255e-05,-1.6e-05
7.839554400465234e-06,-3.4e-05
-5.313205767731933e-06,-6.6e-05
-3.397493673411151e-05,-1.6e-05
-0.00016706985844520557,3.2e-05
-0.0005432222037729358,5e-05
-1.0656611716086267e-06,0.000168
-0.0003258028121796091,0.0003
0.00013496478470784921,0.00025
0.00018707197088130127,0.000166
0.00023618554347581497,0.00015
0.00013242581444968506,0.0001
0.00016522424857243285,0.000134
0.000136921394207666,6.6e-05
4.093800560297401e-05,6.6e-05
-4.631674718181144e-05,-3.2e-05
0.00014228831749748955,-6.8e-05
-5.4690028264929087e-05,-6.6e-05
-2.628623592530594e-05,-6.6e-05
-5.835802674669492e-05,0.0
-5.068336118625059e-05,0.0
-3.3780422526099414e-05,-1.8e-05
-2.1639116304481193e-05,3.4e-05
0.0001611516343376059,0.000184
0.0005473603941221868,0.000216
0.00010167681137459042,0.00025
4.812073380977766e-05,0.000216
0.00021651565314076415,0.0002
0.00022006677507344406,0.000234
0.00022455395361749216,0.00025
0.00022455395361749216,0.000334
0.00025333474687251476,0.00035
0.00029080376231126805,0.0003
0.00030759470377144234,0.000282
0.00016556264187532967,0.000334
0.0003158636057045052,0.000366
0.0005963686525162816,0.000268
0.00022066197972156674,0.000166
0.00028169380868100623,0.000116
0.00022672833966966272,0.0
0.00013522274469362412,-5e-05
-0.00017580294406062736,-0.000216
-0.00021267791298470412,-0.000234
-0.00023791749489161841,-0.000266
-0.00035417032266651894,-0.000334
-0.00026356323989382103,-0.00035
-0.0006326763552071362,-0.000416
-0.00027969002030134364,-0.000266
-0.00016738285824836188,-0.000234
-0.0003087068639356361,-0.000316
-0.00016043377278480127,-0.000268
-0.0002626779133245512,-0.000266
-0.00028800450712627713,-0.000334
0.000147428056773934,-0.00045
-0.0003312653289432221,-0.000516
-0.0005091989770806491,-0.00055
-0.0005383533348223212,-0.0006
-0.0005302879795888603,-0.000584
-0.0005632652409071638,-0.000532
-0.0005671364063726475,-0.00065
-0.0005924950102233922,-0.000984
-0.0007725980131775272,-0.000734
-0.000728915345999286,-0.000482
-0.0007167755254160637,-0.0003
-0.0003384432881558455,-0.000268
-0.0004503726708758657,-0.000332
-2.2761921934034287e-05,-0.00035
-0.00032729558923425965,-0.000434
-0.00034739930496674595,-0.000584
-0.0004273502690012454,-0.000666
-0.000886426506919634,-0.0007
-0.0005984222612573959,-0.000666
-0.0006550098765250584,-0.000584
-0.0006550098005818816,-0.000566
-0.0005762582071384893,-0.000618
-0.0006094003790652007,-0.000632
-0.000600621955373233,-0.00065
-0.0006172399932056415,-0.000534
-0.00034241568587599575,-0.000384
-0.0005524912203869925,-0.00035
-0.00048234114100522644,-0.0004
-0.0002851239254730995,-0.0005
-0.0005007397425607463,-0.000566
-0.0007507397442599815,-0.000784
-0.0005658258169991257,-0.000882
-0.0006866759029528373,-0.00075
-0.00048184716861177015,-0.00065
-0.00041724602932880856,-0.00045
-0.00025431675941747783,-0.000284
-0.0005377503080269887,-0.0003
-0.00034685179263364987,-0.000416
-0.0003641941385147309,-0.000484
-0.0003061116197834676,-0.0005
-0.00042685975202233316,-0.00055
-0.0006561585930172439,-0.000516
-0.000429953942846038,-0.000418
-0.00035004755745631665,-0.00035
-0.0003216605675445592,-0.000416
-0.00042639911868348935,-0.000284
-0.00036830346178264066,-0.000182
-0.00029011270869987177,-0.00015
-0.00020870686325594198,-0.0002
-0.0004091821549872952,-0.000218
-0.00043450119244293014,-0.00025
-0.0005306837954263104,-0.000416
-0.00027302139298968314,-0.000416
-0.00037521770831384704,-0.0004
-0.0005521388440466686,-0.000334
-0.00013424602132982015,-0.000216
-0.0001543167777235779,-0.000134
-0.00027343091657054463,-0.000266
-0.0002392231479586486,-0.00045
-0.0007757022664721572,-0.0007
-0.0003925158172944456,-0.00075
-0.0005461148414054294,-0.000618
-0.0004172881777919292,-0.00045
-0.00038515688549152217,-0.0004
-0.00019675760308909005,-0.0004
-0.0004691141558746103,-0.000382
-0.00022155217696578588,-0.000284
-0.00020027126604981634,-0.000184
-0.00029762929853781946,-0.000182
-0.0003905164233074025,-0.000218
-0.0006216735558668731,-0.000232
-0.00023378797073868147,-0.0002
-0.0002467576224147313,-0.00015
-0.00022093322108912087,-0.000218
-0.00023793959435606542,-0.000282
-0.00035628617551517556,-0.000334
-0.0002476292981979724,-0.000434
-0.0006935330402150946,-0.000616
-0.0007549692476051677,-0.0008
0.0003518441158923027,-0.000716
-0.0006447191963535924,-0.0008
-0.0007347889431788847,-0.000934
-0.0012676930746164058,-0.001034
-0.0008738818332609232,-0.000982
-0.0009395519487004366,-0.000834
-0.0009477402939087153,-0.000684
-0.0008867240522863127,-0.000582
-0.0007740759433411145,-0.0005
6.917437052984563e-05,-0.000618
-0.0005975682802343477,-0.000866
-0.0006447221581374874,-0.000984
-0.0007465389474356235,-0.000866
-0.0004913176624738614,-0.0008
-0.0008805667313982118,-0.000716
-0.0006253445730899166,-0.000668
-0.0007642987149879525,-0.000582
-0.0006167879794173639,-0.00055
-0.0006305638438582584,-0.000618
-0.0006055361624003935,-0.000682
-0.0006256494090015676,-0.000684
-0.0006348000302030026,-0.0008
-0.0008928977009574244,-0.0008
-0.0007428819037571102,-0.000616
-0.0005868942768780142,-0.000484
0.0002454601419133661,-0.000384
-0.000574676310765871,-0.000282
-0.00023136773763743462,-0.000268
-0.00021728821440412946,-0.000232
-0.00023767791315462762,-0.00025
-0.00025844666328629873,-0.000184
-0.00023424002249854752,-0.000216
-0.00022132457526493436,-0.000234
-0.00022158065565708364,-0.000216
7.780717792675954e-05,-0.000234
-0.00026781996886788786,-0.000184
-0.00017544604910128413,-0.00015
-0.0002464466730773484,-0.00015
-8.398422587377016e-05,-0.000132
0.0005017141781363493,-0.0002
-0.0003216991087067821,-0.000234
-0.00015819474010338487,-0.000234
-0.0005932544040197434,-0.00035
-0.0002558429704557119,-0.000316
-0.0002847033711458088,-0.000316
-0.0003050097982029524,-0.000434
-0.0003551394715171751,-0.0005
-0.00039336600115865404,-0.000366
-0.00028340411629142344,-0.00025
-0.0003896827950557352,-0.0002
-0.00033173021509996635,-0.0002
-0.00012293339281403202,-0.0003
-0.00023847977817260092,-0.000368
-0.0002686809746347894,-0.000482
-0.0003399228510977339,-0.000468
-0.00040626278535657004,-0.000382
-0.0004261927431005518,-0.0003
-0.00023372104581413175,-0.000284
0.0005305062869247142,-0.00035
0.000436870969977357,-0.000316
-0.0003130786088509574,-0.000118
1.1995481860071588e-05,0.0
-0.00019939279335225217,1.8e-05
-4.940558656746647e-07,-5e-05
-0.00013767791247493356,-0.000134
-0.00017093322074927385,-0.000134
-0.00027918446657342625,-0.0003
-0.00015664232866915685,-0.00065
-0.001173516017017389,-0.000966
-0.0009844561618774087,-0.00105
-0.0007484713975123227,-0.0009
-0.0008950226669872963,-0.000784
-0.0006715806017583243,-0.000682
-0.0008572330384419131,-0.000518
-0.0003126779326501924,-0.000316
-0.00019582775483242476,-0.000234
-0.0002252177262801001,-0.000216
-0.0002461703158569952,-0.00025
-0.00020908813597503607,-0.00025
-0.0003098918812663291,-0.000266
-0.00032187939780849097,-0.000318
-0.00027166052923312375,-0.000366
-0.0006986964168053161,-0.000384
-0.0003965204528931449,-0.000416
-0.0008597766032622733,-0.000384
-0.0003879280520127339,-0.000382
-0.0003918378345836175,-0.0004
-0.0003918508208668493,-0.000418
-0.0003963453658990464,-0.000432
-0.00040844664532004564,-0.000434
-0.00043813021308920644,-0.00045
-0.0004337720240309429,-0.000434
-0.00043767793349981004,-0.000432
-0.0002794313578411834,-0.0004
-0.00047969007861811436,-0.00045
-0.0007206709547265334,-0.000434
-0.0004975874552067941,-0.0004
-0.0004888004119642602,-0.00045
-0.0005500475588157048,-0.00045
-0.00045559368833727386,-0.00045
-0.000546520453912686,-0.000466
-0.00045417032334621303,-0.000468
-0.0005294307709807984,-0.0005
-0.0004753445720703755,-0.000516
-0.00048800456544304785,-0.000534
-0.00031370521600268433,-0.000482
-0.000508456518612723,-0.000484
-0.00046728821610336464,-0.0005
-0.0005004940663838179,-0.0005
-0.0005587068656348713,-0.000516
-0.0006719726204369349,-0.000534
-0.000434414996937269,-0.00055
-0.0005504649804869528,-0.000534
-0.00032582012722391814,-0.000516
-0.00027517195187013463,-0.000566
-0.0005419408525224797,-0.000568
-0.00043801326059694377,-0.000466
-0.0002596371675115151,-0.000416
-0.0001771899702415923,-0.0004
-0.00029234350154660603,-0.000384
-0.00041722711947778687,-0.000384
-0.00041400462265688866,-0.0004
-0.0003921947675145491,-0.000366
-0.0003296649024354661,-0.0003
-0.0003633991273684633,-0.000334
-0.0003140885391875519,-0.000382
-0.00042918448657876154,-0.000434
-0.0004588507772752018,-0.000466
-0.00047158067634211305,-0.000484
-0.0003267277241297828,-0.0005
-0.0007131587316212513,-0.000484
-0.0004837879724379167,-0.000482
-0.0007854813174615622,-0.000518
-0.0005209332231282031,-0.00055
-0.0004842475425722853,-0.00055
-0.0005256639134686411,-0.000566
-0.0004298382434161924,-0.000534
-0.0005100112652996374,-0.000516
-0.0004917068712549304,-0.000484
0.00031084488188028197,-0.00045
-0.0003798277629179478,-0.000382
-0.0003586567417787991,-0.00035
-0.0008801182109960667,-0.000318
-0.00031782486754263807,-0.000332
-0.0003460668819298959,-0.000334
-0.00025417030300103064,-0.000284
-0.0005509965067813338,-0.00035
-0.00032069005171672074,-0.00035
-0.00034717033628871215,-0.0003
-0.0003789809205535183,-0.00025
-0.0002424565426254168,-0.000282
-0.00034625639812758523,-0.000384
-0.00040434533405728766,-0.00035
-0.0002753445517251931,-0.000266
-0.00048705576936377247,-0.000218
-0.00030605557371899366,-0.0002
-0.0002599720389495881,-0.0002
-0.0001767910597196878,-0.000166
-7.9580641781578e-05,-0.000166
-0.00018340409662593514,-0.0002
-0.00013377202199186064,-0.00015
-6.300451508986256e-05,-8.4e-05
-0.00012580294372078031,-0.000116
-0.000222038668956328,-0.000118
-0.00022254883623223565,-0.000166
-1.6974933201120553e-05,0.0
-5.131048095442094e-05,0.0
-0.00013843793280249336,-1.6e-05
1.2179098222213742e-05,-1.6e-05
-3.378794564705057e-05,-3.4e-05
1.1869773356846967e-05,-5e-05
-6.294961766593763e-05,-8.4e-05
-6.292803081793394e-05,-8.2e-05
-6.300451508986256e-05,-0.000134
-0.00020004755643677553,-0.000184
-0.00018009098060932748,-0.000232
-0.00020819474044323188,-0.000218
-0.00019606693786773733,-0.0002
-0.00020469001979157308,-0.0002
-0.00022521770729430594,-0.0002
-0.00020883780827852898,-0.0002
-0.0002215155913403654,-0.000216
-0.0002380947272804613,-0.000216
-0.00015417032130713077,-0.0002
-0.00020061466210948443,-0.000218
-0.00021267791298470412,-0.000216
-0.00019673624407061675,-0.000234
-0.00021267791298470412,-0.000232
-0.0003311769690570223,-0.000218
-0.0002167879577127934,-0.000216
-0.00020870686325594198,-0.000234
-0.00020870686325594198,-0.000216
-0.00017918446589373216,-0.0002
-0.0002432967969192594,-0.0002
-0.00026381444093686126,-0.000184
-0.00020027128503561053,-0.000166
-0.0001502712657099693,-0.000166
-0.0001128208943211189,-0.0001
-0.0001835517491474168,-0.000184
-0.00025948089543946734,-0.000116
-0.00014231730013107097,-0.000134
-0.0001334040962860881,-8.4e-05
-0.00010434536049689672,-0.000116
-5.4520418672456865e-05,-6.6e-05
-0.0002781194204762735,-0.0001
-8.767791213508654e-05,-8.4e-05
-9.194085895675338e-05,-6.6e-05
7.58430701003645e-06,-3.4e-05
-2.521770118846923e-05,-1.6e-05
-4.2555348085486136e-05,1.6e-05
5.816218034112723e-05,1.6e-05
-8.837818785262207e-06,5e-05
6.610726531478922e-05,6.8e-05
7.933508344712584e-05,8.2e-05
0.00010805913765618623,5e-05
0.00010740000783899721,5e-05
6.217909974867292e-05,3.4e-05
-9.66303026592951e-05,5e-05
7.465544590728763e-05,3.4e-05
4.180526244261542e-05,3.2e-05
3.7322083374776436e-05,3.4e-05
-5.865674923261397e-05,1.6e-05
-2.1184449251464286e-05,0.0
7.247224095371188e-05,-5e-05
-0.00010578530957918997,-8.2e-05
-7.09332200695798e-05,-8.4e-05
-5.480329751311729e-05,-0.000134
-0.00044427287694418616,-0.0001
-0.00010049405417214448,-8.2e-05
0.00045554501743510855,-5e-05
-4.634536826656567e-05,-5e-05
0.00011110651425784614,-8.4e-05
-7.993321747274108e-05,-0.0001
0.00048122987317336007,-8.4e-05
-5.894085265700018e-05,-0.0001
-4.3320646463833106e-05,-0.000132
-0.00010441430740852854,-0.00015
-0.00011711410449873813,-0.000134
-0.00012943078724781635,-0.000166
-0.0008675729297919415,-0.000168
-0.00033449667314421684,-0.000182
-0.00019659250262273997,-0.000184
-0.0001751961770638378,-0.0002
-0.00018377202233170768,-0.000216
-0.00019582777381821895,-0.000218
-0.00014185076221023146,-0.000166
-0.00020049404535894144,-0.0001
0.00014710585835348851,-3.4e-05
3.8296810957914605e-06,-1.6e-05
0.00017326422929194745,-1.6e-05
-4.2317304197825466e-05,-3.4e-05
-2.521770118846923e-05,-6.6e-05
-3.348437703716235e-05,-5e-05
-7.100891643104918e-05,-8.4e-05
-6.689273929143379e-05,-0.0001
-7.544603892869296e-05,-6.6e-05
-7.544603892869296e-05,-1.8e-05
-6.772720291804585e-05,-1.6e-05
-5.083057703446569e-05,0.0
-2.558446876079567e-05,1.6e-05
2.8999918946824178e-05,0.0
-2.7126469042820043e-07,1.8e-05
8.293122650642904e-06,1.6e-05
1.232208261154685e-05,3.4e-05
1.671180470074983e-05,6.6e-05
3.302506417219614e-05,8.4e-05
0.00018266382070560437,6.6e-05
6.207196291201084e-05,8.4e-05
-0.000194453468119367,0.00015
9.524239756661104e-05,0.00015
5.688569894688299e-05,0.000166
-5.0629004857460306e-05,0.00015
0.0001827277173959794,0.0002
0.00016601575683967084,0.0002
0.0001784844303642051,0.000234
0.0001952910351045931,0.000232
0.0002161072497217604,0.00025
0.0002582931338427752,0.000234
0.0002373220900739192,0.000266
0.0003571911610556004,0.000268
0.0002541722292404044,0.000316
0.00022455395361749216,0.000334
0.00029529735805375524,0.000332
0.00039089595800759,0.000368
0.00035791949409264294,0.0004
0.0003578395638990673,0.000416
0.00033705036606704444,0.0004
0.0003955856770041476,0.000416
0.0003282874917405252,0.0004
0.00040780523792300347,0.0004
0.0009290107026912986,0.0004
0.0004038296885610163,0.000418
0.0004043099532110613,0.0004
0.0006765341180536355,0.000432
0.00041217907127568656,0.000468
0.0004289090113791011,0.000432
0.00043272770010942035,0.000434
0.0004578052382628505,0.0004
0.0010920586528021642,0.0004
0.000490604602689514,0.0004
0.00037033510232239243,0.000434
0.00040814922254229174,0.000382
-5.069918584571502e-05,0.000384
0.0003995059777050172,0.000366
0.0003118697540369107,0.000368
0.0006582863776188168,0.00035
0.00022582195785462677,0.00035
0.0003359508797392157,0.000366
0.00035829313452246926,0.000366
0.00026153915406268533,0.00035
0.00035780523758315643,0.000318
0.00034953498765870545,0.00035
0.00031232209058368977,0.00035
0.00034166945790918367,0.00035
0.0003455856766643006,0.00035
0.0004485903691338478,0.000332
0.000324553935311392,0.00035
0.00034530994597515587,0.000334
0.0003334482482911474,0.00035
0.0003412931404823754,0.000334
0.00030417222958025136,0.000316
0.000333212046025524,0.000316
-0.0001673033647280528,0.000318
0.0003154612967254392,0.000382
0.0003323302318281809,0.000434
0.0004358313838302244,0.000466
0.00039867641241330835,0.000518
0.0004488330455552929,0.000532
0.0009718143275981497,0.00055
0.000515759982599158,0.00055
0.00024390869875464224,0.00055
0.0006908539634699052,0.000568
0.0006071023472095751,0.0006
0.000566515617548105,0.000666
0.0005949554639109111,0.000734
0.000640493346955052,0.00075
0.0006860933894893988,0.000782
0.0007319987615660457,0.000734
0.0007495350283490701,0.0007
0.0007408010314155268,0.000716
0.0007322727645479183,0.0007
0.0007121654415145343,0.000684
0.0006997287590532245,0.000684
0.0006525876016321978,0.0007
0.0006918053036456031,0.000766
0.0007076999067758725,0.000816
0.0007402512028155385,0.000834
0.0006428480031231372,0.00085
0.0008157539851272735,0.000866
0.000754963674455833,0.000868
0.0008541722712901572,0.00085
0.000858293175892528,0.00085
0.000786112148133761,0.000832
0.0008496958766772138,0.000784
0.0008283608562477786,0.0008
0.0008035856099095768,0.0008
0.0008158858984253646,0.0008
0.0007958296851499629,0.0008
0.0007999524883317535,0.000784
0.0007958296851499629,0.000766
0.0007871654799958932,0.000766
0.0007786619706039195,0.000768
0.0007708155215775673,0.0008
0.0007746554364258005,0.000682
0.0007529672802242733,0.0004
0.0006587799702963892,0.000134
-0.00026339910770297505,-0.0002
0.0002463053135279061,-0.000516
-0.0005048554830270952,-0.0005
-0.0002767626196796726,-0.0002
-0.0003576380020336965,0.0001
-3.552578184031812e-05,0.000116
-0.00012695898872952643,6.6e-05
1.7464459726772737e-05,-0.000116
4.7319567706353334e-05,-0.00025
-4.944751888448822e-05,-0.000166
-0.00014170686887600108,-0.00015
-1.8318192380009424e-05,-0.000118
-1.8087140011062343e-05,-6.6e-05
-0.00012590290392723536,6.6e-05
0.0004906793687470678,0.0004
6.573821707393467e-05,0.000618
0.0002481268675806919,0.000816
0.00046843223279274853,0.000816
0.0006584451368299046,0.000734
0.0007440842827778603,0.000716
0.0007694144459088955,0.00075
0.0007531073194422814,0.000684
0.0007204193256843862,0.0007
0.0007119214360874952,0.00065
0.0006951482463448966,0.000634
0.0006663785787652743,0.000616
0.0006492602652557355,0.000634
0.0006332120670504004,0.000616
0.0006247822984830937,0.000616
0.0006203099288585204,0.000618
0.0006208155205580262,0.000566
0.0006034795539037958,0.000566
0.0005908959593669781,0.00055
0.000574392178044056,0.000568
0.0005623220353255424,0.0006
0.000570569198524248,0.000616
0.0005828858527946349,0.0006
0.0005955856783635357,0.0006
0.0006038296899204044,0.0006
0.0006038296899204044,0.000584
0.0005958297217621631,0.0006
0.0005958296837905748,0.001132
0.0007235053526165857,0.000584
0.0007194508223507328,0.00055
0.0007108210953989275,0.000566
0.0007022143792296909,0.000584
0.0005706619631147018,0.000616
0.0005784193307946747,0.000618
0.0007611995965319157,0.00065
