predicted,actual
-0.0010968512317767307,-0.001166
-0.0011258024152111976,-0.001184
-0.0011507390830989993,-0.001166
-0.0011667864836753814,-0.001084
-0.0011509167366725163,-0.0009
-0.0010861546418330442,-0.000716
-0.0009706020132505824,-0.00065
-0.0007761616744533099,-0.0007
-0.0006766287741778558,-0.0008
-0.0007177753423537565,-0.000867
-0.0006984175716825859,-0.0009
-0.0008185545728914301,-0.000933
-0.0007230028257080057,-0.000917
-0.0009048287425418871,-0.001
-0.0009383959839501372,-0.00105
-0.0009762594949205023,-0.00105
-0.0010055335813943592,-0.001017
-0.0010297613120953274,-0.001
-0.0010297613120953274,-0.000983
-0.0010130857150661308,-0.000933
-0.000983992217103452,-0.000884
-0.0009510716203275992,-0.00095
-0.0009383445326960403,-0.000983
-0.0009383444129026664,-0.000983
-0.0009509548217880313,-0.00095
-0.0009668912937001676,-0.000917
-0.0009588969427885858,-0.001
-0.0009632522704840414,-0.00105
-0.0006970865475050079,-0.001067
-0.0010098764505789273,-0.001033
-0.0010380858734421077,-0.001
-0.0010380858734421077,-0.001033
-0.001033810567720428,-0.000934
-0.0010009548390565507,-0.0009
-0.0009213367486409754,-0.000916
-0.0009469730697291321,-0.000934
-0.0009679897989389751,-0.000916
-0.0007116918754461921,-0.000917
-0.0009661007772256973,-0.00095
-0.0009295814677040411,-0.001033
-0.0009551247093406653,-0.001084
-0.0009975604938066475,-0.001066
-0.0010344645197486342,-0.001067
-0.0010629377276211772,-0.001067
-0.0010711813086471905,-0.000966
-0.0010425297284408872,-0.00085
-0.000963481734691777,-0.000734
-0.0006909727728738428,-0.000683
-0.00047697805253046053,-0.0006
0.0002559885770218415,-0.00045
-0.0006192877590590913,-0.000483
-0.0005561961229221875,-0.000667
-0.0009190888858761331,-0.00075
-0.0005904521163337663,-0.0007
-0.0006382523079803835,-0.000583
-0.0006764353078789818,-0.00045
-0.0006234819646666303,-0.00015
0.00020815045579820836,0.00025
0.0003635735087184177,0.000533
3.689227148076681e-05,0.000567
0.0005458322390122568,0.000516
0.0004635175099048072,0.000484
0.0005242918630166845,0.000483
0.000511692984243559,0.000633
0.0005275479367647455,0.000534
0.0005320587562595437,0.000566
0.0005527159855542654,0.000667
0.0005987564724347469,0.00075
0.0006272370475997857,0.00085
0.0007057802919679016,0.000833
0.0005273696842243588,0.000667
0.0006286652242036094,0.000583
0.0007305962081347962,0.000734
0.0007020877810103221,0.000766
0.0006858444583709006,0.0008
0.0007187930867962497,0.000784
0.0006452362416173775,0.0007
0.0007616013687584229,0.000633
0.0007276607314036773,0.0007
0.000702985213071012,0.000667
0.000674344174681613,0.000633
0.0006575923890666062,0.0006
0.0006491177865189961,0.000517
0.0006029354642837984,0.000366
0.0002455722436764308,0.000234
0.0004259328479605745,0.000116
0.00021207852545142156,0.000217
0.00023115042420991384,0.000267
0.00020716931811749474,0.000333
0.00023137969375341686,0.00035
0.00029049505837827817,0.000367
0.00019401155833253693,0.0004
0.0003275029451754499,0.00045
0.0003908490523868943,0.00055
0.0004401177011593144,0.00065
0.0005102332121373649,0.000716
0.0005891195746767191,0.000717
0.0006566410499876541,0.00065
0.0006824641888424325,0.000633
0.0006781026917882202,0.000617
0.0006533508051796837,0.00065
0.0002673608764652718,0.0007
0.000599030739364327,0.000633
0.0006539152116608877,0.00065
0.000657656718108399,0.0008
0.0006942144214063952,0.000884
0.000739277514149098,0.00085
0.000793888558069696,0.000683
0.0007788191505979621,0.000733
0.0007855563299469849,0.000717
0.0007824174440669569,0.000717
0.0007120677669912446,0.0007
0.0007536703286449556,0.00075
0.0007205705808784118,0.000716
0.0009654077524952995,0.000717
0.00031775640653194573,0.000717
0.0010301499616347017,0.00075
0.0007246571521394873,0.000816
0.0007490451663747547,0.0009
9.962403802768463e-05,0.000884
0.0008360936803942033,0.0009
0.0008741804862135474,0.0009
0.0008958321802018309,0.000883
0.0008915514837783249,0.000817
0.0008741918665840693,0.000816
0.0008531026623830073,0.000784
0.0008241488434943144,0.000783
0.0001318653015542328,0.000767
0.0007747955307548793,0.00075
0.000770670326130716,0.000766
0.0007662219189837279,0.000767
0.0007623252801169958,0.00075
0.0007580515317091769,0.000733
0.000748174508133135,0.000634
0.0007197801841973155,0.000533
0.0005739681087438529,0.00045
0.00028281067282170345,0.000333
0.0004848921817159105,0.00025
-0.0004508149400805092,3.4e-05
-0.0002839828111510774,-0.000267
8.202454208924867e-05,-0.00025
-0.0001965147507878324,-0.0002
-0.0001544277597041778,-0.00015
-0.00015844848953211488,-0.000167
-0.00014208938659680383,-0.00015
-0.0001672332970214798,-0.0001
-0.00011703641431710169,-0.0001
1.5424006416863135e-05,-6.6e-05
-0.00011698336082662876,-6.7e-05
-1.698334500730485e-05,-3.3e-05
-6.706048300382534e-05,-1.7e-05
-8.448497623243977e-06,0.0
7.413267440905187e-05,1.7e-05
8.679985037948114e-05,1.6e-05
7.881910724646764e-05,5e-05
2.031910574129704e-05,3.4e-05
1.191423744353484e-05,6.6e-05
-1.7482801018589027e-05,3.4e-05
3.634906749086003e-05,1.6e-05
4.0722328193447436e-06,1.7e-05
-1.2932225097822537e-05,1.7e-05
4.971377594457174e-05,0.0
-0.00019471805981750027,-1.7e-05
-4.584839369768097e-06,-3.3e-05
-4.234329155120909e-05,-5e-05
-8.352801391670189e-05,-8.4e-05
-7.164904839829488e-05,-6.6e-05
-6.308576131855782e-05,-6.7e-05
-7.108149734102545e-05,-5e-05
-6.677807012481893e-05,-0.0001
3.8110963666086435e-06,-6.7e-05
-0.00012942137207275716,-0.0001
-7.092137852261529e-05,-8.3e-05
-8.782605043108221e-05,-8.3e-05
-8.352802889087362e-05,-0.0001
-7.093468307420581e-05,-8.4e-05
-8.353932690345106e-05,-0.0001
-0.00012968090441734567,-0.000116
-0.00013381045155131345,-8.4e-05
-7.942138475258135e-05,-0.0001
-0.000117223711257219,-0.000133
-0.00015844848953211488,-0.00015
-7.98347841988788e-05,-0.000133
-0.0001294294730996682,-0.000117
-0.00014194849461490714,-0.000133
-0.0001004785741744644,-0.000134
-5.8448492430505653e-05,-0.0001
-0.00012132965909652538,-0.0001
-0.00012158778386897038,-0.000116
-0.00014617273841095537,-0.000134
-8.373818390415123e-05,-0.0001
-0.00013001077044659447,-0.00015
-0.0001167888762840765,-0.000133
-0.0001419485095890789,-0.000133
-6.282604179682257e-05,-0.0001
-0.00012918135107394517,-0.000117
-1.7835270560078564e-05,-0.0001
-2.1265931919992968e-05,-5e-05
-6.702801899949418e-05,-5e-05
-2.52044610321662e-05,-5e-05
3.263299560993411e-05,-1.7e-05
0.00010758874756630809,0.0
2.455491275654247e-05,-5e-05
-2.9761322361520336e-05,3.4e-05
-8.966263303022592e-06,1.6e-05
-3.412443662628039e-05,5e-05
0.00010780761754753807,5e-05
4.557223449904063e-05,6.7e-05
3.30117775788271e-05,3.3e-05
4.973031491725799e-05,5e-05
2.866521913269649e-05,0.0
-3.8077857552248527e-05,0.0
-4.5708179297055484e-06,-1.6e-05
7.912575351536531e-06,-3.4e-05
-5.028622115703749e-05,-5e-05
-0.00011267470762448514,-8.3e-05
-0.0001794213743671047,-0.000183
-0.0002041677954029564,-0.0002
-0.0002173782043757502,-0.000217
-0.0001719796752119116,-0.000183
-0.00019608484231719222,-0.000167
-0.00019219238124437547,-0.000133
-0.00010442775740983027,-0.000117
-9.194849232055961e-05,-0.0001
-7.932964548941948e-05,-0.0001
-0.0001757146379463726,-0.000117
-9.608483772849714e-05,-0.0001
-0.00013783321786660707,-0.000116
-0.00012519253120598492,-0.000117
-1.742174757686427e-05,-0.000117
-0.00015869770467237488,-0.00015
-0.00014194849461490714,-0.000133
-7.169663631608291e-05,-0.000117
-0.00011300340566833827,-6.6e-05
-9.592776615403596e-05,-6.7e-05
-4.617273382226027e-05,-6.7e-05
-7.976593295722071e-05,-0.000116
-0.0006095004008234255,-0.000167
-0.00010522763274163758,-0.000217
-0.0001551060747098041,-0.000233
-0.00018433243849832722,-0.000283
-0.00035476377432123,-0.00035
-0.0003094207244636862,-0.000267
-0.00028425531112839233,-0.000233
-0.00028425531112839233,-0.000234
-0.00010047856668737855,-0.00015
-0.00013767470128457304,-0.00015
-0.00015883614089010629,-0.000133
-0.00012983477900614047,-0.000133
-7.107427979024703e-05,-0.000117
-2.9574272495236738e-05,-0.0001
-0.00010442775740983027,-8.3e-05
-0.00010869238654705983,-5e-05
-7.59804099318814e-05,-6.7e-05
-0.00013767470128457304,-0.000117
-7.98347841988788e-05,-0.000166
-0.00020003751453457336,-0.0002
-0.0001386872697517678,-0.000234
-0.0002675854641811438,-0.000216
-0.00034427754154213946,-0.000217
-0.0004190250130643605,-0.000217
-0.00016723817860146687,-0.000233
-0.00022092137791857204,-0.000333
-0.00025114226629734387,-0.000367
-0.0006341436348418204,-0.000417
-0.0003961678084060191,-0.000466
-0.0003969397269591888,-0.0005
-0.0004386872685436814,-0.000434
0.0005701660467458274,-0.000366
-0.00048469601018007516,-0.000267
-0.0006793215495334214,-0.000317
-0.0003089502060392885,-0.000366
-0.0003299686722530533,-0.000434
-0.0004560314922893887,-0.00045
-0.0006349492452814039,-0.00045
-0.0003930123011953604,-0.00045
-0.0004461677657778514,-0.000483
-0.0004585893803059251,-0.000467
-0.00041324621065500736,-0.00055
-0.0004883960082235245,-0.000616
-0.0005303955052217053,-0.0005
-0.0005345765934548004,-0.000384
-0.00041365491569846444,-0.00035
-0.000464970084522518,-0.000383
-0.00040559482817294646,-0.00035
-0.000367147264608055,-0.000383
-0.0003668912961163405,-0.00045
-0.00039235918772077165,-0.000517
-0.00042651551304525247,-0.000517
-0.0009696978727609532,-0.00055
-0.0005192596329758696,-0.000716
-0.0005769481087756767,-0.000784
-0.0006443823146137141,-0.00065
-0.0006770382878265869,-0.0005
-0.0006649812644320258,-0.000466
-0.0004460707930416666,-0.000467
-0.0005225413125576051,-0.000467
-0.0004838912981907959,-0.000466
-0.000405651700077213,-0.0005
-0.0004753429029248538,-0.000567
-0.0005009692811629755,-0.00065
-0.0005474099977057095,-0.000633
-0.0005888996541045049,-0.000684
-0.0006345053509343591,-0.00075
-0.0006803078682775568,-0.000783
-0.0007138722945415199,-0.00065
-0.0007179897125963788,-0.000533
-0.0006813014345208142,-0.000467
-0.00024673629595306544,-0.000417
-0.00032151078088110446,-0.0004
-0.0004554711587828977,-0.00045
-0.00043412445872460375,-0.0004
-0.0004172332935190458,-0.000416
-0.0004169833146960271,-0.000484
-0.00043826463752050655,-0.000416
-0.00021702800342127918,-0.00025
-0.00016362979254071962,-0.000167
-0.0003657529895290494,-0.00015
-0.0002482364683746126,-0.000183
-0.00018839599445743917,-0.000134
-0.00015870412859205111,-0.000166
-0.00015868187697284626,-0.000234
-0.00048767413335230804,-0.000283
-0.00020562106871861553,-0.000317
-0.00035040305592394825,-0.000383
-4.899724445370384e-05,-0.0005
-0.0003727056472094031,-0.000617
-0.000891206019750247,-0.000466
-0.0004934839322971619,-0.000334
-0.00025890062426231155,-0.000233
-0.0002378260348528672,-0.000283
-0.0002254397294217552,-0.000267
-0.00028011010101078505,-0.000317
-0.0002757146125867242,-0.000283
-0.00025505768277543726,-0.000333
-0.0004964543287967773,-0.000484
-0.0006055947774536496,-0.000483
-0.000533738159630764,-0.0005
-0.0004516028510490967,-0.00065
-0.000530903728610543,-0.000667
-0.0005769815910236861,-0.000666
-0.0006224037644047013,-0.000784
-0.0006930178853533327,-0.000966
-0.000975909997752103,-0.000917
-0.0007567573041596861,-0.00085
-0.0008808721042460903,-0.000817
-0.000836019069184549,-0.00085
-0.0008918495497549225,-0.0009
-0.0008549509145147619,-0.000883
-0.0008632522958436897,-0.000867
-0.000875439774222445,-0.0009
-0.0008878260497052137,-0.000766
-0.0008552311112163508,-0.000684
-0.0008062611971701333,-0.000683
-0.0005014736112671609,-0.000717
-0.0007132983644870895,-0.000583
-0.00043792145945258137,-0.000433
-0.0003085893883970542,-0.000334
-0.000520189229557456,-0.000316
-0.00041900123407963817,-0.000317
-0.0003511443073733956,-0.000317
-0.0001630124373882447,-0.000216
-0.00010416779081426132,-8.4e-05
-4.7591387288155375e-06,0.0
4.971377781634321e-05,5e-05
-6.48780873178279e-05,0.000117
-4.9048066792587596e-05,6.7e-05
8.297198788354847e-05,5e-05
2.4554912288599603e-05,5e-05
6.216677633661136e-05,6.6e-05
0.00014404759886956628,0.0001
6.21739639390463e-05,6.7e-05
0.00010790370680759025,8.3e-05
-0.00033605752986244386,0.0001
8.717395759913421e-05,8.4e-05
6.647198922279783e-05,5e-05
1.566449910208491e-05,5e-05
7.048525068257982e-05,0.000133
7.844665092924886e-05,0.0002
0.00010676516812063719,0.000217
0.00014844813358950328,0.0002
0.00014882302695317268,0.0002
0.00020407224012496347,0.000183
0.00019971378282761438,0.000117
-6.952161540966717e-05,8.3e-05
0.00014462379751101526,0.0001
-0.0003316604541761787,0.0001
1.0795218525329917e-05,8.3e-05
9.129588287968661e-05,8.4e-05
9.155149947836525e-05,8.3e-05
-1.3012445479373815e-05,-1.7e-05
5.7223716143924534e-05,-1.6e-05
3.231907800947358e-05,6.6e-05
2.7915945738682652e-05,0.000117
4.8999337621395444e-05,0.000117
6.971594512237863e-05,0.000266
0.00013973309825335842,0.000284
0.0001941287761489135,0.000183
0.00012892572938714316,0.000117
0.00021091760786480388,0.000133
0.00017771063005443373,0.000183
0.0001243441194954466,0.000217
0.00014116450179119203,0.0002
0.000254072242419311,0.00025
0.00021191424381326784,0.00015
0.000203396695341109,3.3e-05
3.276668782288131e-05,6.7e-05
-3.903974593519106e-05,0.000133
0.00011646359475034245,0.000117
8.656013635118982e-05,0.000167
0.00011232529521299295,0.00015
0.00014130762492467792,0.00015
0.00026127552281206826,0.000233
0.00017419186441154722,0.000283
0.00020341220858303107,0.000167
0.00015815046847803254,0.00015
0.00012907862316768903,0.00015
0.00011998922605097151,0.000183
0.0001621739685277414,0.000184
0.0001663527507383886,0.0001
3.28755622179418e-05,0.0001
0.00014155150925979868,0.00015
0.0003926809326608142,0.000133
0.0003197354829140646,0.000167
0.0002446237796384527,0.0002
0.0001619142415189203,0.000283
0.00033716676649426527,0.000333
0.0002153151926729082,0.000234
0.0002492640358737669,0.000166
0.00011232529521299295,0.000117
0.0002105868433852507,0.000217
0.0001824175363281603,0.000333
8.516428898415156e-05,0.0004
0.00026418975119348883,0.000233
0.00029398335158167485,0.00015
8.685623562316612e-05,0.00015
0.00019689694645918732,0.000134
0.00011232529521299295,0.000166
0.00014973031201886722,0.000184
0.00011217395874630798,0.0001
3.929182684946112e-06,5e-05
9.516713303823439e-05,5e-05
0.00012429182220064652,8.3e-05
-4.7302617437947926e-05,6.7e-05
7.907861712979855e-05,8.3e-05
-0.00016873471229928133,0.0001
0.00014583222065747643,0.000133
0.00014541516002618867,0.000184
0.00043955125819075366,0.000233
0.00016130687413899562,0.000233
0.0005231263633335145,0.0004
0.00048673535251532197,0.0005
0.000876127907196609,0.0004
0.0003809865837057832,0.00045
0.00043652066552074564,0.000467
0.0002684115541995435,0.000417
0.0004328755627908932,0.000283
0.0004025435211352993,0.000167
0.0003307300888237102,0.000233
0.00027283443038371576,0.000283
0.00024037551727093442,0.000267
-0.0002998332414723986,0.000367
0.00028633508372733575,0.000516
0.0003559203293357481,0.0005
0.00041009215085088395,0.000384
0.0004786108161546373,0.000383
0.00044427402211235235,0.000433
0.00042456028543059115,0.0004
0.0003995214337948393,0.000367
0.00029044070213486386,0.0004
0.0003994479106115985,0.000467
0.0004076408190404456,0.000533
0.0005290786564966411,0.000533
0.0004819487387254262,0.000567
0.0005205705417526781,0.0005
0.0005326895282698972,0.000433
0.0003083138435747528,0.000417
0.0007845077785451001,0.000333
0.00041934576970906824,0.000284
0.00037802406362050277,0.0002
0.00014155149428562693,0.00015
0.00012056531987321831,0.00015
0.0001947069738422897,0.0001
0.00014916457283637826,0.000116
0.0001412958776869483,0.000167
0.00013262181917176848,0.00025
0.0003027069746053123,0.00035
0.00030652320216980337,0.00035
0.00032480744452062775,0.0003
0.0005318557663874434,0.0003
0.00037016522896316325,0.000333
0.0004303098582567088,0.000417
0.000418935118023285,0.0006
0.0004510244985258797,0.000783
0.0010506767958419162,0.000684
0.0006178268588018935,0.0005
0.0006392859849416074,0.000533
0.0006222944927853951,0.000683
0.0005980094409550081,0.000584
0.0005733669855935436,0.000433
0.0002913076467818923,0.000317
0.0005009439846987841,0.000333
0.0004142404156995261,0.000433
0.0005568744927363774,0.000667
0.00043420068714480594,0.000783
0.0005497657742381549,0.000784
0.0006633721198746072,0.000683
0.0007279618919457016,0.000633
0.0007192106266010331,0.000717
0.0008326330295118377,0.00085
0.00044624677939399717,0.0008
0.0007149296306940922,0.000633
0.0007480503423010713,0.000534
0.00033716673654592176,0.0004
0.0005883052792175267,0.000216
0.00018732530614160015,0.000184
7.891850579847425e-05,0.0001
0.00010407223553626836,0.0001
5.407223324192082e-05,3.3e-05
0.00010298525292261431,1.7e-05
2.440468426158051e-05,5e-05
-0.00016764426316486956,-5e-05
1.1603999745779283e-05,-0.0001
-2.2125239739434243e-05,-3.4e-05
-6.282604179682257e-05,-5e-05
-5.908741787737127e-05,-1.6e-05
-4.427765923535448e-06,-1.7e-05
-2.5192534104375712e-05,-1.7e-05
-6.267469784305173e-05,-3.3e-05
-5.003750016444488e-05,-3.3e-05
-2.5192530360832775e-05,-3.4e-05
-0.00013886722934773276,-6.6e-05
-1.7748345493130934e-05,-6.7e-05
-5.0391467123108355e-05,-6.7e-05
-0.0001887244678887162,-5e-05
4.950709119559476e-05,0.0
-3.4082636225869667e-05,0.0
-2.9955874287845412e-05,-1.6e-05
-1.698334875084778e-05,1.6e-05
-2.9680892341564705e-05,0.0
-2.6968550531809515e-07,5e-05
1.1922139126784612e-05,6.7e-05
0.00015765671013909523,6.7e-05
4.5350951804389134e-05,0.0001
7.057052484709316e-05,0.000116
5.4161700174521225e-05,0.00015
6.646359245599491e-05,0.0001
0.00048410382152217087,0.0001
-0.0004417852150381735,8.4e-05
3.310871007192536e-05,6.6e-05
0.00011198295569868516,3.4e-05
-2.5909961646585498e-05,0.0
-3.373330751690248e-05,3.3e-05
3.269781037642268e-05,1.7e-05
-4.688904248043017e-06,3.3e-05
-4.1677880973376905e-06,3.3e-05
2.8832212031820803e-05,1.7e-05
0.00046296151890812064,3.3e-05
2.8832212031820803e-05,3.4e-05
3.915161244883564e-06,1.6e-05
2.4795538454524145e-05,-1.6e-05
2.0165219921873434e-05,-1.7e-05
1.1982953917647272e-05,-1.7e-05
-0.0002685334490456262,-5e-05
-6.678887398972896e-05,-3.3e-05
-4.1948497513297946e-05,-5e-05
-1.2826039502475014e-05,-5e-05
-4.59277638596884e-05,0.0
4.5242961821347e-05,3.3e-05
1.6221922471886915e-05,3.4e-05
0.0003105476306181601,0.0
-7.651553442024899e-05,3.3e-05
2.465709252697825e-05,1.7e-05
2.4554912288599603e-05,1.6e-05
1.6221922471886915e-05,3.4e-05
3.929182684946112e-06,0.0
1.64635939051903e-05,-3.4e-05
-1.2826039502475014e-05,-3.3e-05
-4.632964816791819e-05,-3.3e-05
-1.267470303579005e-05,1.6e-05
-4.672734014335856e-06,0.0
-4.1677880973376905e-06,0.0
0.0006325939676945509,0.0
3.832211820532763e-06,-1.6e-05
-0.00021450287889250875,0.0
-4.1677880973376905e-06,1.6e-05
-0.00019825725023063943,5e-05
1.1922139126784612e-05,3.4e-05
2.0425727459396475e-05,5e-05
6.111756981471305e-05,5e-05
6.21739639390463e-05,3.3e-05
0.00022913141171176577,3.3e-05
2.0238676657227142e-05,1.7e-05
3.691423765482288e-05,1.7e-05
-0.0001365840275375852,5e-05
1.6463594373133168e-05,3.3e-05
2.8925727606105268e-05,6.7e-05
9.155150696545111e-05,0.0001
4.9962493193621414e-05,3.3e-05
-4.587779922743435e-06,5e-05
7.048525068257982e-05,5e-05
4.141061456097836e-05,3.3e-05
2.89257271381624e-05,5e-05
-5.185530140868435e-06,5e-05
-8.377808258475105e-05,5e-05
-4.6070812122315575e-05,0.0
-2.1329654507830287e-05,-1.6e-05
2.0301534720617937e-05,-3.4e-05
-4.5708179297055484e-06,0.0
-9.313881212868538e-06,1.7e-05
