predicted,actual
33.47357768207032,35.0
38.71930860636287,39.0
34.68670242446433,47.0
38.37342389591936,51.0
42.85070123982999,58.0
61.95581843057816,61.0
54.11922747623049,49.0
41.196220780873375,42.0
42.193690127796806,40.0
47.806058296311996,37.0
41.89575334472275,36.0
36.98326026155186,36.0
37.21128098790483,39.0
36.97106161768778,39.0
38.97106088875505,37.0
40.869628060030266,35.0
37.460834831147025,32.0
35.688943695478905,37.0
35.201678918368316,38.0
35.44589877702471,34.0
32.47951830433236,32.0
35.19369115448497,36.0
40.955819477874144,37.0
34.704652786844235,35.0
33.22424541059636,36.0
35.9832601178261,34.0
17.12919593710062,31.0
31.998727894945,31.0
32.949910086376484,29.0
32.72424533873348,28.0
26.64794806747843,30.0
8.811891818569192,29.0
33.905570466848566,29.0
28.983260128130006,32.0
29.224245343885435,33.0
30.70783705201351,30.0
33.12578420199034,33.0
39.67464476025667,38.0
34.91325955748583,42.0
35.641337273220124,42.0
28.693690220267506,33.0
30.43642789807231,35.0
29.90410629861404,42.0
37.904105415651635,32.0
31.6610779297595,30.0
20.642627068773564,28.0
27.901243364899955,25.0
23.11711554797291,29.0
33.97106118651048,32.0
28.440972881022397,27.0
28.188942617535673,27.0
25.60996945547351,33.0
22.448537590029247,31.0
39.451318712791235,36.0
31.67282021709176,34.0
33.715064483457056,30.0
11.438657655305406,23.0
17.983260071722988,17.0
9.998727782130956,11.0
20.083602895042024,7.0
6.739699790042986,7.0
8.704653115511395,10.0
9.715064083191486,12.0
8.949909686110917,13.0
12.48812827001906,13.0
11.971061073696443,14.0
12.983259861286294,13.0
13.239699707876195,13.0
13.239699707876195,14.0
22.73038613388077,14.0
11.488128126293295,13.0
14.230386214454105,16.0
23.46083421651468,19.0
15.445898443470071,20.0
18.19887735278389,20.0
17.239699266394993,17.0
14.719309222481565,17.0
25.90410623190311,20.0
28.40195134839851,22.0
18.949909090600045,27.0
23.911667716282803,32.0
33.693690938896324,35.0
35.239699820690234,38.0
32.90410571340708,40.0
30.599423916945632,43.0
38.93116780662996,45.0
41.43642693809507,48.0
43.93116649249026,53.0
35.87847699913554,48.0
48.432187589051196,41.0
37.68894296654618,43.0
31.676516806637977,39.0
46.430162664157805,42.0
48.69621982604809,45.0
42.19887775304946,45.0
37.47357825697338,37.0
22.788863389256633,38.0
41.161078278770006,31.0
15.204653033344604,23.0
16.97636071165416,15.0
26.54667833507159,9.0
7.739699933768749,7.0
8.739700077494513,9.0
25.473578056840594,22.0
11.608979263718005,31.0
36.696221150491695,40.0
52.23969921487546,48.0
35.02029904922907,54.0
43.04599337669225,51.0
48.12691047886612,40.0
38.69126758106991,38.0
45.58784234144408,44.0
43.13270721604472,43.0
41.42081527589274,38.0
40.68453838834945,36.0
35.48812852655887,35.0
22.239699619760724,33.0
35.45742559089428,32.0
33.96265568869712,31.0
32.71506433973129,36.0
42.64794884251427,36.0
33.6962207193144,32.0
33.69622173569866,33.0
34.207836030477296,36.0
43.145253463325034,39.0
32.383749497625686,40.0
36.84430732049281,40.0
39.691270773948446,42.0
42.22424467135973,42.0
40.9763606037276,45.0
42.20783616389915,42.0
30.739699682116424,32.0
19.37016441587125,26.0
22.19622122628466,28.0
16.898461464778887,27.0
29.21930927373663,27.0
26.98325984067848,25.0
16.188942925595015,23.0
15.91166770990898,21.0
21.98326001138588,19.0
17.2303866456314,19.0
17.219309581795976,18.0
18.404835426049225,16.0
17.9710614278589,19.0
17.9710614278589,24.0
24.730385944902178,29.0
21.883152800236097,31.0
25.64006281467938,32.0
27.959094940479016,32.0
30.97106177171745,33.0
31.87178455027805,36.0
62.05083003101265,37.0
53.60222532850039,35.0
35.215063682661444,42.0
28.512545644083975,49.0
40.622465768947066,55.0
45.07305387862782,57.0
50.4048349433524,58.0
31.06014175362246,50.0
54.92723466639535,46.0
45.95582019650297,49.0
50.64525250849975,49.0
47.21931186080039,49.0
48.21930793898912,43.0
36.942164796849596,39.0
23.66107817748174,35.0
28.704652940873906,31.0
36.89442522825303,27.0
32.89442668611848,25.0
22.215064021686068,22.0
33.573054258550044,18.0
12.224244425123828,15.0
14.983260148737822,14.0
13.96265484695035,13.0
7.739699933768749,8.0
12.436427851969198,7.0
9.998727782130956,9.0
7.451319195488066,9.0
13.47357785670781,15.0
31.808224960706262,21.0
17.162659372409827,25.0
6.607015907087055,23.0
21.67651771976893,27.0
23.947201526325486,29.0
25.94720143263292,27.0
29.711281434537984,31.0
28.460834045807275,35.0
30.43016290550622,39.0
41.6550186676869,43.0
44.239700097837854,44.0
41.96265378935046,44.0
42.451319143968526,45.0
43.983260251247955,47.0
44.97106175110963,48.0
53.96265348129111,47.0
46.72424328535715,50.0
47.97106218228693,51.0
48.96265479543081,55.0
50.682444041267175,47.0
48.11503707796458,46.0
49.665907325664335,47.0
40.7303854494577,45.0
46.23038420718089,47.0
46.23038420718089,51.0
47.44853903526756,50.0
48.193688957382875,54.0
50.44097146926005,52.0
51.715064021368036,51.0
51.715064021368036,44.0
37.70465321802153,41.0
39.47357752804065,36.0
26.94990973221403,32.0
33.73038545976161,30.0
31.983260559307297,29.0
31.686703009671294,27.0
18.935341509126708,25.0
27.704652797148142,24.0
25.198877088383917,31.0
26.686702799234602,42.0
41.45131900024276,50.0
36.5143127615383,50.0
36.18670264005298,40.0
45.39246482830415,39.0
11.863369063259594,35.0
37.71930947902137,35.0
40.17281940599224,36.0
36.211281860563325,37.0
19.41406586341369,31.0
34.69622187942442,24.0
31.87847744061674,17.0
6.97106137145188,10.0
6.715063652014193,7.0
5.998727207227901,6.0
7.230385716565884,6.0
5.488129296707225,6.0
7.998727494679429,8.0
7.998727494679429,8.0
6.239699718180102,6.0
7.21930916092259,6.0
8.488128711500261,8.0
6.976359782588647,6.0
4.239700447112831,4.0
5.966593202528106,4.0
5.998727207227901,4.0
4.479518345547987,4.0
4.7303863736357314,4.0
3.9987279361606305,4.0
3.9987279361606305,4.0
4.488129152981461,3.0
3.7397003752499494,3.0
2.4881288655299336,4.0
13.899842808000296,5.0
5.73969964631722,5.0
4.23038630177285,5.0
4.739700518975713,7.0
23.56235537697733,7.0
7.998727494679429,9.0
6.966592329869611,10.0
20.379051823548657,11.0
18.451319760087216,12.0
10.473578441914775,12.0
11.230385275084684,11.0
9.20783650287022,10.0
9.998727782130956,10.0
13.47951760631135,11.0
13.239699707876195,12.0
10.730386219606059,13.0
12.739699636013313,13.0
22.436427848025726,14.0
15.0985013532507,14.0
13.1824437334723,14.0
13.488128413744823,14.0
29.297966743268347,14.0
16.488129353114246,16.0
20.430162865776932,18.0
15.460834210140854,25.0
18.152129012934893,21.0
44.93979777133465,21.0
26.184538845286514,20.0
15.983260292463587,19.0
27.092196413639204,14.0
18.43642795203559,10.0
15.655018488161936,7.0
26.575431591633333,13.0
16.97636071165416,17.0
21.239699587201986,22.0
14.620298658184117,22.0
23.17651787183356,29.0
16.60508062414115,26.0
24.680412617802663,20.0
24.167582600403467,16.0
15.704653105207488,18.0
24.99872714296071,26.0
19.911667522523842,27.0
28.9626549700683,30.0
31.998727894945,32.0
42.17651729937425,33.0
34.392465280089255,27.0
27.445898135410726,23.0
28.488128536862774,28.0
40.233717085192424,22.0
24.93980455246982,16.0
22.149322715661548,10.0
6.739699790042986,7.0
6.97106137145188,6.0
6.983260015315965,7.0
7.739699933768749,8.0
7.927230960437198,7.0
10.473577425530516,10.0
9.983260446493258,13.0
12.71506349798452,17.0
20.06610456956085,26.0
16.445898587195835,26.0
20.36594122890911,31.0
24.8807920119721,34.0
29.16929046344157,30.0
26.698876541684367,23.0
29.404835482456246,16.0
10.401951810487525,14.0
13.488128413744823,14.0
18.204652956329767,15.0
14.730386286316987,14.0
15.230386358179869,15.0
14.684538717016611,16.0
14.983260148737822,17.0
30.949909798924956,22.0
17.436428062405888,24.0
11.451319770391123,24.0
21.682444065805072,24.0
23.47951751899261,29.0
24.971061671651057,26.0
25.701678823453875,28.0
22.10317092984796,38.0
31.998727894945,31.0
18.353052426778405,34.0
22.0608765446274,42.0
31.715064196005528,35.0
36.2242448253894,37.0
41.19887760932369,40.0
33.16265862286929,32.0
34.97635974137302,34.0
39.89311452373754,34.0
51.911669326691595,36.0
25.47357780274453,27.0
32.669290458289616,20.0
29.101285717317577,16.0
16.473577779692974,15.0
10.479518191518316,16.0
35.02895254480137,16.0
12.239699564150431,12.0
21.098501199221026,9.0
6.68041206350742,14.0
14.983260148737822,17.0
17.230386137439268,15.0
23.47357770586505,22.0
20.464569124533437,26.0
19.898461895956178,32.0
23.604122925770174,30.0
30.23038648129782,28.0
22.983260028063615,21.0
11.662658581918125,26.0
20.971061477892096,21.0
16.201678728539434,18.0
36.62919467421599,25.0
28.95582029412562,32.0
39.21930867822576,37.0
27.830595003320994,32.0
31.399150624560853,31.0
38.71506316931736,40.0
33.43218644954899,42.0
36.136325554306985,41.0
32.98325968664881,35.0
32.20783675941003,32.0
33.18244457521907,28.0
32.69887638765469,37.0
36.479517862851154,36.0
41.45742543686461,38.0
34.65649650070189,30.0
35.17651832606241,23.0
12.15799853195824,17.0
10.230386147743177,11.0
20.083602895042024,10.0
13.172819590933639,5.0
2.9626542823512025,5.0
6.23038557284012,6.0
5.488129296707225,5.0
3.4881290092556974,4.0
2.9626542823512025,4.0
2.4881288655299336,4.0
5.998727207227901,6.0
9.239700149357397,9.0
11.73969949228755,12.0
16.98325992799722,17.0
19.488129022003346,20.0
14.399149705799246,26.0
18.630354576647278,36.0
24.578652988183485,45.0
42.88435168984267,47.0
49.662656928807365,50.0
44.37676967886691,52.0
48.43642591140691,55.0
50.931167498570616,60.0
54.16107811443642,54.0
55.18040988674867,51.0
54.92349640509455,53.0
45.18041251502805,51.0
52.21930851389218,50.0
51.22424393212309,49.0
35.09942354732731,48.0
49.19126807380617,50.0
49.230388703895215,55.0
58.46083073469827,58.0
52.65649603861287,58.0
45.05083165321169,60.0
57.70783635887998,58.0
43.82733470946516,54.0
51.92723423521805,47.0
34.671034861127815,45.0
37.643932389682234,41.0
41.48812837252919,41.0
57.42081350996794,40.0
42.614007706603815,44.0
41.46456858542959,40.0
41.21128156280788,41.0
44.94720111426967,43.0
41.96265378935046,46.0
44.90410642173199,54.0
66.97106084753942,51.0
48.39914900236181,52.0
42.23969981038633,42.0
40.90410584682893,41.0
43.92349888964818,48.0
51.167582542510104,46.0
41.66107835063289,45.0
40.90705742671406,48.0
46.7193117889375,41.0
44.9398038696402,40.0
42.19887775304946,46.0
43.67103513827543,42.0
42.19622092459914,44.0
42.94720082681814,45.0
37.95581904669685,43.0
43.473578102943705,44.0
43.983260251247955,43.0
43.73038588063499,42.0
42.98326010752219,40.0
42.21506468874179,42.0
23.72424518863389,33.0
42.655018811412674,32.0
36.647947980159685,38.0
34.983259974100335,36.0
36.97106161768778,35.0
35.198876746969106,37.0
36.47357811324761,30.0
14.457425621806006,21.0
30.604123169562328,15.0
25.551532442561864,10.0
8.962655144705787,7.0
7.998727494679429,9.0
13.156496459750734,13.0
18.656496487954243,15.0
20.201678795250366,17.0
13.43016300312887,17.0
17.9710614278589,16.0
11.971061073696443,16.0
25.944625660827175,15.0
15.983260292463587,14.0
10.479517175134058,12.0
14.215063713573167,10.0
7.971061515177643,10.0
11.460834143429926,11.0
8.473578154463246,12.0
10.730386219606059,12.0
9.180412422821831,13.0
11.983259717560529,13.0
12.48812827001906,13.0
10.998727925856722,12.0
13.488128413744823,13.0
12.230385418810448,14.0
10.962654415773057,13.0
11.998727053198227,13.0
13.239699707876195,13.0
22.125784463203406,12.0
10.215064155054367,13.0
12.739699636013313,13.0
19.436428095761354,14.0
15.368035786428083,14.0
12.67103474831377,13.0
15.473577635967208,14.0
13.739699779739077,13.0
19.931167616801076,13.0
13.239699707876195,13.0
11.460834143429926,13.0
12.998727196923992,12.0
12.739699636013313,12.0
10.445898233033379,13.0
11.983259717560529,13.0
17.662658936080582,13.0
5.196221705051407,14.0
13.239699707876195,15.0
13.724244640712474,15.0
12.719308935030037,15.0
14.739699415272714,16.0
15.239699487135596,14.0
25.904105977807045,14.0
13.944625714790453,14.0
12.983259861286294,13.0
14.473577492241445,14.0
13.739699779739077,14.0
10.460833999704162,14.0
13.230385562536211,13.0
9.955819087912484,14.0
6.894425998401383,14.0
9.923499084893482,12.0
13.230385562536211,12.0
22.432186917215102,12.0
16.198877065332358,12.0
14.479517750037115,13.0
11.724244353260946,13.0
10.739700364946042,12.0
20.65212924520127,12.0
12.48812827001906,12.0
12.239699564150431,12.0
10.147948236963963,13.0
12.239699564150431,13.0
11.998727053198227,14.0
22.64794850895963,14.0
12.976359628558974,14.0
13.739699779739077,13.0
13.739699779739077,22.0
9.636325811111261,31.0
19.828958491243817,38.0
32.645252970588764,41.0
32.82733719401878,35.0
42.53276608009622,37.0
37.69887608989926,43.0
38.9253418920633,38.0
31.15071480400242,40.0
41.1375571142722,46.0
41.678438193758915,50.0
43.38740294724796,51.0
46.647947384648816,54.0
50.18244396940429,56.0
52.693689604148815,45.0
32.098502272012304,38.0
38.20465328988441,40.0
44.58528700769379,46.0
31.32936669779329,44.0
36.15212931313407,35.0
37.64525267283333,34.0
34.704652786844235,36.0
37.156495843632044,35.0
34.983259974100335,36.0
45.42441588383751,40.0
36.70465307429576,45.0
43.12578563924799,52.0
43.10897870915829,54.0
47.618167469616225,54.0
51.16265714439601,46.0
51.422595385601824,40.0
48.36084351244766,39.0
38.955819190422616,37.0
21.285915087603748,43.0
39.698877393735046,44.0
31.407810218438705,42.0
30.119229108733443,46.0
42.23038566504634,42.0
44.17843855307333,34.0
40.897098893754524,40.0
25.048743920487258,47.0
37.47357825697338,40.0
40.14133791998606,40.0
41.678438193758915,47.0
47.70783898715938,48.0
44.46456901660687,48.0
43.66107863808442,48.0
46.899843993605614,49.0
48.2396986399724,49.0
48.48812937860954,52.0
49.46456770246718,45.0
24.325331662593083,39.0
46.13510631407081,33.0
20.667582732603453,25.0
19.42441519612041,18.0
28.562355587414025,12.0
7.998727494679429,8.0
21.261302453460917,6.0
10.891818531298505,8.0
7.9832601590417305,10.0
7.966592473595377,9.0
8.215063867602838,10.0
8.682443086706362,12.0
4.176517936100748,13.0
9.966591744662647,13.0
11.971061073696443,12.0
10.23970029308316,11.0
12.73038549067333,11.0
9.47357829818901,11.0
8.488128711500261,9.0
14.215063713573167,10.0
7.998727494679429,9.0
9.730386075880295,10.0
9.488128855226025,10.0
12.73038549067333,11.0
11.488128126293295,11.0
10.488128998951789,11.0
11.998727053198227,12.0
11.239700436808924,13.0
11.724244353260946,14.0
7.14794780578667,14.0
13.230385562536211,14.0
12.239699564150431,15.0
14.23969934340983,15.0
11.724244353260946,13.0
21.87620584559492,14.0
14.230386214454105,15.0
22.448537590029247,16.0
17.488128480455753,16.0
14.473577492241445,16.0
15.983260292463587,15.0
15.739699558998478,16.0
15.739699558998478,17.0
13.707836133251902,17.0
17.460834497592383,17.0
16.23969963086136,16.0
16.73969919453211,17.0
16.73969970272424,17.0
23.388646604501048,17.0
14.479517750037115,14.0
16.219308929878082,10.0
14.432186767912242,12.0
15.219309294344448,12.0
13.488128413744823,13.0
14.488128557470588,13.0
12.48812827001906,13.0
15.971061648599502,13.0
11.998727053198227,13.0
27.542607605748145,13.0
9.691267478559771,10.0
12.46456848291945,11.0
16.215064001024693,14.0
10.7303852032218,11.0
11.998727053198227,12.0
11.971061073696443,9.0
11.457425190628713,9.0
13.971061361147973,10.0
10.7303852032218,11.0
13.739699779739077,13.0
12.73038549067333,15.0
12.204652602167311,15.0
13.460834430881455,15.0
13.460834430881455,15.0
12.479517462585587,16.0
18.473577813048436,16.0
13.488128413744823,14.0
15.230386358179869,15.0
15.230386358179869,15.0
16.451319980827815,15.0
13.730385634399093,15.0
15.473577635967208,15.0
21.404835221986357,15.0
24.913259136612442,14.0
10.436427564517668,16.0
15.239699487135596,16.0
14.998726976183391,15.0
15.230386358179869,15.0
16.196221253266298,14.0
11.955819375364014,15.0
22.1521290161218,14.0
14.488128557470588,14.0
15.239699487135596,15.0
13.224244568849592,15.0
13.230385562536211,13.0
8.724244938467912,12.0
7.962655000980023,12.0
12.971061217422207,12.0
12.239699564150431,13.0
18.907057059803954,12.0
12.962654703224587,12.0
8.962655144705787,12.0
12.239699564150431,13.0
9.983260446493258,13.0
12.998727196923992,12.0
12.661078248122754,12.0
16.622464860489366,12.0
12.239699564150431,13.0
11.488128126293295,14.0
15.219309294344448,14.0
14.739699415272714,14.0
5.971061227726114,12.0
13.47951760631135,10.0
9.488128855226025,9.0
6.239699718180102,10.0
10.224244137672299,10.0
8.239700005631631,8.0
17.17843873801472,10.0
8.983260302767494,10.0
9.479518047792553,10.0
9.739700221220279,10.0
9.230386004017413,10.0
10.7303852032218,10.0
9.998727782130956,11.0
9.730386075880295,12.0
11.730385346947566,12.0
10.696220462774594,14.0
14.23969934340983,14.0
14.219309150618683,14.0
13.47951760631135,14.0
11.682443517883655,14.0
19.373423960186543,16.0
14.479517750037115,16.0
4.196221561325643,15.0
15.230386358179869,13.0
14.971061504873736,13.0
16.368035421961718,14.0
13.730385634399093,13.0
12.48812827001906,13.0
13.239699707876195,13.0
13.239699707876195,14.0
15.998727119909155,14.0
13.983260005012058,15.0
15.739699558998478,15.0
11.998727053198227,12.0
23.575431414552103,10.0
5.73969964631722,6.0
15.830595311380339,6.0
1.9626541386254353,6.0
7.224244722879265,8.0
10.20167837437698,11.0
7.701679031446826,12.0
5.931167129216764,12.0
22.368035768183674,13.0
11.983259717560529,14.0
12.73038549067333,14.0
12.73038549067333,13.0
13.488128413744823,12.0
14.962654990676114,12.0
13.739699779739077,13.0
12.48812827001906,13.0
9.464569068126416,12.0
8.224244866605028,11.0
11.657998460095358,10.0
9.715063066807227,11.0
12.48812827001906,13.0
15.239699487135596,15.0
12.73038549067333,16.0
11.224245297782321,15.0
15.488128701196352,16.0
12.479517462585587,16.0
10.918219112399123,16.0
15.715063929161813,17.0
20.374529421792843,18.0
8.739700077494513,17.0
17.73969933825788,17.0
13.715063641710284,16.0
22.9199402734147,15.0
16.230386501905635,14.0
9.966591744662647,12.0
12.48812827001906,11.0
12.239699564150431,12.0
13.983260005012058,14.0
16.98325992799722,15.0
16.488129353114246,16.0
16.6889429974579,16.0
17.73969933825788,17.0
23.386172089977002,17.0
16.97636071165416,17.0
14.230386214454105,16.0
13.983260005012058,14.0
10.719308647578508,13.0
12.230385418810448,12.0
29.079468012836116,11.0
7.971061515177643,11.0
