predicted,actual
0.00025136695951872646,0.000316
0.00034990469951640097,0.000368
0.0003474145979385111,0.000316
0.000132630577456483,0.000266
-0.00020643759011608034,0.00025
0.00024144202161437037,0.000234
4.572056442220311e-05,0.000216
0.0005600638648647913,0.000218
0.00022106797162931547,0.0002
5.2796889341050375e-05,0.000132
6.764551285107515e-05,0.000184
0.00019983196044500172,0.00025
0.00022642922441213148,0.000266
0.00020627529794394733,0.000218
4.130644007646659e-05,0.0001
8.473909120103047e-05,1.6e-05
3.967605646060575e-05,-1.6e-05
-6.666922200189813e-05,-6.6e-05
-1.9236097071169286e-05,-6.8e-05
-0.00015690327478867184,-0.000132
-0.00010518379380965574,-0.000134
-0.00023925135158448524,-0.0002
0.0003306768968462908,-0.0002
-0.0005365514667294398,-0.000216
-9.251231562638666e-05,-0.0003
-0.00013246789972951834,-0.00035
-0.00016912732757906385,-0.0004
-0.0006212204629177251,-0.000434
-0.000493694622727367,-0.000466
-0.00028428473950923064,-0.000468
-0.00031788475261968434,-0.000582
-0.0003627490353387344,-0.00055
-0.0003977382822586257,-0.000668
-0.00044458633242994334,-0.000882
-0.0005114926810090035,-0.001118
-0.0005939053245471758,-0.001182
-0.0006775125779110374,-0.001184
-0.0007561114920304967,-0.001216
-0.0008343903244632455,-0.0012
-0.0016431980259800534,-0.0012
-0.0012032588341493956,-0.00125
-0.0010472165485269297,-0.001218
-0.0011134430506855514,-0.001232
-0.001169134492903154,-0.001034
-0.0011839558607801338,-0.00085
-0.0011576763691080354,-0.000784
-0.0011182836126244738,-0.0008
-0.0004231679177928493,-0.000582
-0.00036270392522127115,-0.00045
-0.0009425373662575477,-0.000318
-0.0008547147417721323,-0.00015
-0.0009038450482702292,0.00015
-0.0006086825830430866,0.00015
0.0003546589094514592,0.0003
0.0002449014518596623,0.000268
0.00022821611622376355,0.00025
0.0002749148064882414,0.000266
0.0002265811631396795,0.000266
0.0007160085401989577,0.000218
0.00020992201985440683,0.0002
0.00021797436827090898,0.0002
0.0002263475681713479,0.00015
0.0002263475681713479,0.000132
6.215961212887633e-06,0.000134
0.00016104304252824333,0.000116
0.00019269730654694516,0.00015
0.0001459767732861701,0.00015
0.00022088685758688933,0.00015
0.00017625644888766533,0.00015
-4.285041121994565e-05,0.000134
-6.946207520644056e-05,0.0002
0.00040646249077745244,0.0004
0.0001708709571146851,0.0006
0.0006911481697136094,0.000734
0.00035739884871915635,0.000866
0.00035094402199660767,0.000934
0.00042896658893270927,0.000882
0.0011472733489643725,0.0009
0.0005771019793245891,0.000884
0.0006507258094398238,0.000834
0.0007212292280082448,0.00085
0.0007869321910732354,0.000882
0.0008357366424054242,0.000918
0.00032137676486069025,0.000916
0.0014079430095028879,0.0009
0.000685393935446749,0.0009
0.0013855734719027946,0.00085
0.0006323398185265731,0.000816
0.0008746887669566311,0.0008
0.0008662283875203097,0.000634
0.0003113992305608448,0.0004
4.4442642088885464e-05,0.000184
0.00014143392080206773,0.000166
0.00016762987023017796,0.000134
0.0005755632316488664,0.000132
0.00016480911187618085,0.000134
0.00018489124513054386,0.000166
0.00018105290144551872,0.000218
0.0007678964143212348,0.00025
0.00027794994374730767,0.000232
0.00017813759274719693,0.000184
0.00023621454034456087,0.000184
1.637555496237786e-05,0.000116
0.00012477668276493023,8.4e-05
0.00026575974278994377,0.00015
0.00019981791164562108,0.0002
0.0001680519115595166,0.00015
-0.00010948794179633668,1.6e-05
1.4213730076917867e-06,-1.6e-05
-1.02687267759667e-05,3.2e-05
-5.5487407298707544e-05,-1.6e-05
-0.00010747009157187318,1.6e-05
0.0003158115927926179,6.8e-05
2.9675740372689324e-05,0.000116
7.092222210223097e-05,0.000116
-3.220950897153793e-05,8.4e-05
7.281228598712272e-05,5e-05
3.2660284786950413e-06,1.6e-05
4.6015197093734155e-05,-3.2e-05
-0.0001718301818653823,-0.000168
2.4256302346239922e-05,-0.000182
-4.537067441540989e-05,-0.000234
-0.00021372374010827978,-0.0002
-0.00010549738033226896,-6.6e-05
-6.271868999359987e-05,8.2e-05
8.461409056517152e-05,0.00015
-5.9565523574805625e-05,0.0003
0.00040308277303494755,0.000434
6.402052475505326e-06,0.0005
0.0006172037960333285,0.00075
0.0005278764489095945,0.000584
-0.00018208351526649325,-0.000284
-0.0002836906869896673,-0.0003
0.0002118370059245012,-0.000284
-0.00027380233369849285,-0.000316
-0.00020012088426086698,-0.000216
-0.00027380233369849285,-0.00035
-0.00010250801714077365,-0.0003
1.3229435796629078e-05,-0.0003
-0.00010517621130697632,-0.0003
-0.00020905045510664013,-0.00035
-0.0003003311434472707,-0.000384
2.9340148098798826e-05,-0.00035
-0.0003154120099692483,-0.000334
-0.00032040310575578073,-0.000316
-0.00032040310575578073,-0.0003
-0.0003286602202344882,-0.00025
-0.0003187280269912739,-0.000266
-0.00031535654607909084,-0.00025
-0.0003103988210023201,-0.000234
-5.776922099208159e-05,-0.0003
-0.000298827998893266,-0.000266
-0.00015187397781478253,-0.000184
-0.0001387701045294806,-0.000116
-0.000137239632173941,-8.4e-05
-1.2078907359311769e-05,-8.4e-05
-0.00017025533069974443,-0.000116
-0.00015883340661919436,-0.000116
-7.372093024881697e-05,-5e-05
-0.00015575077287126313,-1.8e-05
-3.821205910219207e-06,-6.6e-05
-0.00019174160296234,-0.000184
-0.0002107659867153909,-8.2e-05
-0.0002626799184737794,-8.4e-05
-8.87887775752042e-05,-0.000116
-9.199573357518867e-05,-1.8e-05
-8.544561557848493e-05,6.8e-05
8.98714977021548e-05,8.2e-05
0.00013137208408347316,6.8e-05
-3.5771596488194457e-05,8.2e-05
-2.5837276680142413e-05,5e-05
-1.4250399487686567e-05,1.8e-05
-0.00019401650772560768,1.6e-05
4.313368850768932e-05,6.6e-05
3.106196415469117e-05,0.000118
5.465247352705126e-05,0.000116
0.00011487063376001536,0.0001
7.128471961611253e-05,0.00015
0.00026584773061291396,0.000184
8.952086949925683e-05,0.000182
0.0001597793434014904,0.000134
0.0001078754382519749,0.000116
0.00015979855946475282,0.000134
0.0001296852466663341,0.000134
0.00013655431089883944,8.2e-05
0.00015642675138874854,0.000134
-0.0009730759920235169,0.0002
0.00024811514358537724,0.000234
0.0001530032899188571,0.000266
0.00016109828510169825,0.000266
0.00028312686858427755,0.000284
0.00026284205734268567,0.00025
0.0001977709630860021,0.000234
0.00020779780289819437,0.0003
0.00022439707520418878,0.000366
0.000984798329799754,0.0004
0.00027946030515030925,0.000484
0.0004775285926284636,0.000632
0.0003470896472843441,0.000818
0.00040172769897742856,0.001032
0.0004776541080662177,0.000734
0.00032812723220801323,0.00035
1.637263093572595e-05,0.0
0.0001948434627241082,0.00015
-3.723944583937165e-05,3.4e-05
-3.3701833063279934e-05,3.4e-05
8.303508249451145e-05,3.2e-05
0.00010604893075058252,3.4e-05
8.319942124512776e-06,1.6e-05
1.4895241183858298e-06,1.8e-05
0.0004547793910363415,3.2e-05
6.906702762607591e-05,6.8e-05
-2.5332385924319388e-05,8.2e-05
7.110368736464165e-05,0.0001
7.32733512246039e-05,0.0001
7.332111714249804e-05,0.0001
0.0001280438465304795,6.8e-05
0.000565303104787233,6.6e-05
0.0001237609738146414,0.0001
-2.135452611448622e-05,0.0001
7.257549154906914e-05,0.0001
6.111425155167558e-06,0.0001
8.317009049431276e-05,8.4e-05
8.314320532618298e-05,5e-05
8.663395188488882e-05,3.2e-05
3.0634683666664254e-06,3.4e-05
2.481108618619892e-05,1.6e-05
4.516527988632635e-06,3.4e-05
3.2858074561792067e-06,1.6e-05
-5.8853682457147543e-05,3.4e-05
1.131396980607642e-05,3.4e-05
6.472015015297594e-06,1.6e-05
-1.2084837801477365e-07,1.6e-05
4.876569368238909e-06,0.0
-0.000282982492786369,-1.6e-05
9.22916054672401e-05,0.0
2.1642107651252462e-05,0.0
9.897795499333358e-06,0.0
1.3086662467307102e-05,3.4e-05
8.216476566060575e-06,3.2e-05
0.00011906815520838348,1.8e-05
4.8813565447401834e-06,1.6e-05
2.315782034778525e-05,0.0
1.973203445111274e-05,1.6e-05
6.368616814102697e-06,3.4e-05
-1.7624361519433014e-06,0.0
2.7776339689407844e-05,-1.6e-05
3.2927455270152556e-05,-3.4e-05
1.8013857867204626e-05,-3.4e-05
0.0001559834155436364,-1.6e-05
9.801452970841093e-06,-3.4e-05
-2.6724477605959807e-05,0.0
3.3343263319853554e-06,0.0
-0.00015887434058670476,-1.6e-05
4.3012180826744875e-05,0.0
-1.5131461280623932e-05,3.4e-05
-8.584999820745287e-06,0.0
-1.7241315230840928e-06,-3.4e-05
-7.877910424115921e-05,-3.4e-05
-5.717725654749466e-05,-3.2e-05
-3.390981302890523e-05,0.0
-1.8741048620886433e-06,3.2e-05
0.00018253071004831163,5e-05
1.9588291658408846e-05,1.8e-05
3.233162948363164e-06,3.2e-05
-2.2135062012129448e-05,1.8e-05
1.1417968208546227e-05,1.6e-05
6.332539785967202e-06,-3.4e-05
-1.7170038295406515e-05,-3.2e-05
0.00019659573290548582,-5e-05
3.9239363724995254e-05,-5e-05
-4.032478350006038e-05,-6.8e-05
-1.1940281312546677e-05,-3.2e-05
-7.697123545510948e-05,-3.4e-05
7.974136072465359e-05,-1.6e-05
-5.324603053938785e-06,0.0
3.280837452836677e-06,1.6e-05
-3.0072535961039993e-06,8.4e-05
0.00010652080201662839,0.000116
-3.928335222345498e-06,0.0001
-0.00014928437994538875,6.6e-05
8.641624360681572e-05,3.4e-05
3.291499507965737e-05,5e-05
1.491682770833275e-05,1.6e-05
-3.5339705089099765e-06,1.8e-05
-2.000358824056715e-06,-3.4e-05
-2.2041392123382373e-05,-6.6e-05
-0.0001455276925011472,-0.0001
-0.0001534079719926326,-0.000118
-4.874023083452715e-05,-0.0001
-2.4002493858566917e-05,-8.2e-05
-3.1774775610430087e-05,-3.4e-05
3.133667997685201e-05,-1.6e-05
1.1497897216803208e-05,-1.8e-05
-0.00013394911468503777,-1.6e-05
-2.3745343095109425e-05,-3.4e-05
1.489521712769498e-06,-1.6e-05
1.777417187831963e-05,-1.6e-05
6.6752078044216056e-06,-1.8e-05
2.1379519593479892e-05,1.8e-05
-4.694426022685698e-05,3.2e-05
3.485474666919072e-05,6.8e-05
8.291556185265747e-05,3.2e-05
-3.5717907942890194e-05,3.4e-05
-8.373724160744749e-06,1.6e-05
7.9781505650007e-05,3.4e-05
-2.0262568748928826e-05,1.6e-05
2.1378132755664322e-05,3.4e-05
-3.694878002917256e-05,0.0
1.150160186595495e-05,3.4e-05
1.3281416354337404e-05,0.0
0.00012291682379870684,5e-05
1.324724216872076e-05,0.0
-0.0001157632710506345,0.0
3.9768479037284527e-05,-1.8e-05
3.306222661744718e-05,-1.6e-05
8.319939718896444e-06,-1.6e-05
-5.202872760571125e-05,-1.8e-05
3.280839858453009e-06,0.0
9.92201163614245e-06,0.0
1.807190659211118e-05,1.8e-05
-1.8522267106711054e-07,1.6e-05
4.160275186819758e-05,1.6e-05
9.897795499333358e-06,3.4e-05
1.3078905557443602e-05,0.0
9.859581081086614e-06,3.4e-05
-1.6966073901346468e-07,0.0
2.7000398792642767e-06,1.6e-05
-5.2028737228176575e-05,0.0
3.280839858453009e-06,0.0
-6.69286436671733e-05,0.0
-3.875271322690264e-05,-3.4e-05
4.8580701786435224e-06,-1.6e-05
2.4757933792634722e-05,-1.6e-05
9.855510778252362e-06,0.0
-5.139996056598119e-06,1.6e-05
3.2858074561792067e-06,1.6e-05
1.4891251195487742e-05,0.0
1.6526953629059295e-05,1.8e-05
-5.715606787883976e-05,0.0
5.8148601449492464e-05,1.6e-05
1.3281416354337404e-05,0.0
6.522867338946073e-06,1.6e-05
-1.696631446297965e-07,1.8e-05
9.873906526345457e-06,1.6e-05
6.785192194923543e-05,1.6e-05
8.626478119130147e-05,1.8e-05
6.451106212734617e-05,3.2e-05
4.138997149518119e-05,1.8e-05
-2.855667198436175e-05,1.6e-05
1.3281416354337404e-05,1.6e-05
-0.00015231220413080486,1.8e-05
4.84719679282153e-06,1.6e-05
6.787769572261969e-05,0.0
3.2660284786950413e-06,1.6e-05
1.98799997018839e-05,0.0
8.12181556338459e-06,1.8e-05
-1.810678381871234e-06,0.0
3.0501364409528213e-06,0.0
1.8290455633092426e-05,1.6e-05
3.3068517878541634e-06,1.6e-05
-2.1867432383928462e-05,0.0
6.32351150787208e-06,1.8e-05
-5.039438073694294e-05,0.0
-3.674506615042915e-06,1.6e-05
2.299766884607874e-05,0.0
6.131132778759127e-05,1.6e-05
-0.00010438637048535977,-5e-05
-0.00042695185605890314,-1.6e-05
-5.125622499012629e-06,0.0
-3.3171811762758105e-06,0.0
4.901445846731217e-06,-1.6e-05
-7.666682845576216e-08,-3.4e-05
-1.852074227717443e-06,0.0
4.790963318630985e-05,0.0
-1.011968981962181e-07,0.0
2.1384682046129007e-05,5e-05
1.8196232452588916e-05,3.4e-05
0.00014757852886486842,3.2e-05
4.4697131037871264e-05,5e-05
4.804696769078795e-06,3.4e-05
-9.421769553421511e-05,3.4e-05
1.9761230213729688e-05,1.6e-05
6.147696890576808e-05,0.0
-6.207654439232117e-05,0.0
-9.687759513530401e-05,-3.4e-05
1.1306439024148155e-05,-5e-05
0.00010749284903048599,-3.2e-05
4.699956233970475e-06,-3.4e-05
-0.00010611624918991635,-1.6e-05
1.814832941456384e-05,-3.4e-05
-1.5307230043559727e-05,1.6e-05
0.00010747777062731514,3.4e-05
0.00012781248397410424,3.4e-05
-6.355189926645514e-05,1.6e-05
-0.0001101463686089524,0.0
-9.711457721143149e-05,-3.4e-05
2.4801408993098163e-05,-1.6e-05
-5.18015796891502e-05,-3.4e-05
-0.0001706791040728423,-5e-05
-0.00019800297964191047,-1.6e-05
0.00019215509987057552,0.0
-2.3451453759025057e-05,1.6e-05
1.9735233920834695e-05,1.8e-05
-1.0210546944970036e-05,3.2e-05
4.4828489717696474e-05,0.0
-3.580952195879788e-06,1.8e-05
-0.0001618403115649848,-5e-05
4.7922592241491945e-05,-5e-05
-6.017026665334974e-05,-8.4e-05
7.441933873298474e-05,-6.6e-05
-5.68527870165941e-05,-8.4e-05
-4.2229593813069115e-05,-0.0001
-7.516062426644093e-05,-0.0001
-0.00012683864204235352,-8.4e-05
9.025213356318189e-05,-6.6e-05
-6.690464523864228e-05,-6.6e-05
-7.17401265158709e-05,-5e-05
-5.5207499404746495e-05,-5e-05
-0.00014034049087120572,-6.8e-05
-7.355909000444519e-05,-3.2e-05
-9.17437308306823e-05,-3.4e-05
-3.776870401214925e-06,5e-05
3.3132792666236814e-05,5e-05
-1.1672930735840242e-05,8.4e-05
0.00017297839249136342,6.6e-05
1.1441817488864645e-05,5e-05
6.091658205765055e-06,8.4e-05
-2.3750143228817073e-06,8.2e-05
4.2779590203231995e-05,8.4e-05
-1.590150869105833e-05,0.0001
0.0005298446279680287,0.000134
0.00020792054706593363,0.000116
7.314148014849991e-05,0.0001
1.98650259430235e-05,5e-05
6.967083491986675e-05,1.6e-05
2.2903620072759324e-05,-1.6e-05
3.818107055439205e-05,-8.4e-05
-9.373298308818742e-05,-8.2e-05
-9.352115413643045e-05,-8.4e-05
-0.00024909270875499184,-0.000116
0.00045736048264638426,-0.000118
-0.00015400731686812704,-0.0001
-6.857632727288788e-05,-6.6e-05
-6.0502463023909644e-05,-0.0001
7.390241174952651e-06,-0.0001
-0.00012512643018414136,-0.000116
0.0001180202302441725,-0.0001
-4.37441554221869e-05,-8.4e-05
-4.3676485434759305e-05,-6.6e-05
4.7102450550237185e-06,-3.4e-05
-6.869494673774194e-06,-3.4e-05
-6.392190230329346e-05,1.8e-05
-6.872634150737008e-05,0.0
-1.2085078363110546e-07,1.6e-05
8.9669392251613e-05,3.4e-05
-3.706674664287586e-05,8.2e-05
7.623312052397927e-05,0.0001
9.487657011957787e-05,0.0001
0.0004204855019509994,0.0001
0.00013286885856542992,0.000118
0.00019761321238939524,0.00015
-3.958222599657987e-06,0.0001
6.947973275842889e-05,8.2e-05
-2.686886269822442e-05,3.4e-05
-7.694701570987589e-05,1.6e-05
3.805971382587246e-05,-1.6e-05
-1.5078956298555159e-05,-3.4e-05
-0.00010353396439417276,-8.2e-05
-0.00020435471127092214,-0.000118
-0.00011554791065410174,-8.2e-05
-6.53211242317428e-05,-0.000118
-0.00019073093618388366,-0.000116
7.5189272150326805e-06,-0.000134
-0.00020573819084609293,-0.000116
-3.526195223449881e-05,-6.6e-05
-0.00011857473410312362,-3.4e-05
0.00014567624444900858,-1.6e-05
-5.193325350471495e-05,1.6e-05
-1.3886829068920814e-05,3.4e-05
0.00012973523537371928,8.2e-05
-4.7458205722554774e-05,8.4e-05
-0.00012158628669966807,0.000116
-4.420696232589267e-05,0.0001
1.9322163134799213e-05,8.4e-05
2.1362978575579e-05,8.4e-05
6.648576040604088e-05,8.2e-05
8.146996445255405e-05,0.0001
6.457821250164599e-05,0.000134
-2.7611615985752552e-05,0.000116
5.463580501148476e-05,0.0001
0.00010137538594237898,8.4e-05
9.5454003712393e-06,5e-05
0.0001296286954375944,3.4e-05
0.00013117111889507287,1.6e-05
-3.179954864742011e-05,0.0
-0.00010218363421206106,0.0
6.296477765565436e-05,-5e-05
-0.0001235556396988724,-6.6e-05
-4.5367826165672456e-05,-8.4e-05
-8.360336572381398e-05,-8.4e-05
-9.91922791702426e-05,-8.2e-05
-2.3590695643571223e-05,-0.0001
-0.000345602225510578,-0.000134
-0.00011519087870052718,-0.000116
-2.211353026946373e-06,-0.000118
-0.0001287072959418878,-0.0001
-3.2230918956895397e-05,-8.2e-05
-9.678412250709617e-05,-5e-05
0.00010264038891318401,0.0
-6.523448355391871e-05,0.0
1.8196232452588916e-05,1.6e-05
-5.230943416429461e-05,5e-05
0.00021853470367195883,5e-05
4.47017810942416e-05,1.6e-05
-3.66644298909705e-06,0.0
1.5182543942424825e-06,-3.2e-05
-0.0002495809911356567,-1.8e-05
0.0006098297929326735,0.0
4.817696719738541e-06,1.8e-05
1.988702350017013e-05,1.6e-05
8.044085288455327e-06,0.0
6.952422222687843e-05,0.0
1.13507793443851e-05,3.4e-05
0.0003786638427690417,3.2e-05
9.771244536660713e-05,1.8e-05
8.315838957647245e-05,5e-05
-3.0217240071152115e-05,1.6e-05
3.0828191444434433e-06,0.0
1.977174095288959e-05,1.6e-05
1.7893304013135934e-05,3.4e-05
4.7956884302308876e-05,0.0001
-1.848154182991489e-05,5e-05
-1.8668323504419957e-05,5e-05
-5.52102706747613e-05,1.6e-05
2.9109808605944408e-05,-8.2e-05
-0.00012358450709486,-8.4e-05
-0.0002865847781519382,-0.0001
0.00011933952797559752,-8.4e-05
-9.850510043122324e-05,-8.2e-05
-1.1804604551404984e-05,-5e-05
6.299194428089502e-05,1.6e-05
-3.553323358829222e-05,3.4e-05
-2.9379974929160597e-05,5e-05
-8.457653375488241e-05,5e-05
6.64542492377041e-05,3.2e-05
-2.23543676194472e-05,1.8e-05
1.3283736571289907e-05,3.2e-05
-5.0354875705533925e-05,-1.6e-05
-5.370867867241567e-06,-3.4e-05
-7.682098065899406e-05,-6.6e-05
-0.00010333653065054826,-0.0001
-0.00023190473402015714,-0.000116
-0.00012838494335335964,-0.000134
-9.921639306835757e-05,-0.00015
-0.0001185477045980139,-0.000116
1.4651983783844567e-05,-5e-05
3.6235076691178433e-05,-5e-05
6.307225485302412e-06,0.0
1.828799228196815e-05,1.6e-05
0.00011297156324757549,8.4e-05
5.470269557922068e-05,0.000132
-3.9237993398384756e-05,0.000118
2.613891964577503e-05,0.0001
-6.866924179810662e-05,0.0001
0.0001929119837484396,6.6e-05
6.984792677178532e-05,6.6e-05
-0.00013066570819801282,8.4e-05
-4.7423728429280256e-05,0.0001
-3.209699829567628e-05,6.6e-05
9.79075158658686e-06,0.000118
1.956502032741426e-05,0.000116
0.00014301454544690312,8.4e-05
0.00011637963839540554,6.6e-05
1.809025302506946e-05,3.4e-05
-6.884440915695934e-05,3.2e-05
-1.519910721188819e-05,3.4e-05
-1.5234484205670988e-05,1.6e-05
1.4246470515200456e-06,0.0
