predicted,actual
0.00018549999964250605,0.000467
0.0002459891192167335,0.000467
0.00022362355622444484,0.000466
0.0005043911743260602,0.000417
0.00029693581519591274,0.0002
-0.0002585573871239984,0.0002
0.0002527122946671516,0.00025
0.00032898859705033284,0.000167
0.0003206096022306314,5e-05
0.0003020875554717164,-0.000184
0.0002481330397247868,-0.000333
0.00016766861494874207,-0.000567
-0.0008381375092999241,-0.0006
-4.314014158803873e-05,-0.000616
-0.00014646208652104096,-0.000417
-0.00020805096560577474,-0.00025
-0.00017173950206287794,-0.000167
-0.00029405267346415494,-8.3e-05
-0.00031871488847092996,-8.3e-05
-7.385199790907319e-05,-5e-05
-4.204683120611895e-05,-1.7e-05
3.65479385086127e-05,1.7e-05
-2.0571098500404824e-05,5e-05
-0.0001634508249350617,8.3e-05
0.00011789572762857905,5e-05
0.00014673575987373235,-8.3e-05
-2.8987981016437395e-05,-0.00025
-3.7449928966932465e-05,-0.00035
-6.451667877479833e-05,-0.000284
-8.476296694394492e-05,-0.000133
2.4934334392127336e-05,-0.000133
6.276228800998262e-05,-5e-05
8.32608656410596e-05,0.000116
-2.75552133158112e-05,0.000117
0.00012149230874606201,0.000133
0.00015117217745363694,0.00015
4.2646441499886134e-05,0.000117
0.00018485342779596522,0.00025
1.3752562207025553e-05,0.000383
9.357623560585492e-05,0.0003
0.0007188904166730453,0.0003
-0.0001909061328720371,0.000334
0.0001631498159163021,0.0002
5.824161701148132e-05,5e-05
0.0003345895792891823,0.000183
0.0002097905415793156,0.0002
-0.0006379581721240561,0.000117
0.0002308068840987852,8.3e-05
5.9780391796191383e-05,8.3e-05
7.984755037462686e-05,8.4e-05
-0.00019818986687811414,0.000133
0.00014595817282165357,6.7e-05
0.00011950531205166893,1.6e-05
0.0001110802990004079,0.000134
-0.00018286579576877237,0.0003
0.00012100407309476063,0.000316
0.00013243841544329052,-3.3e-05
0.00011732195695317389,-0.000267
8.18485513181175e-05,-0.000266
4.665566596250924e-05,-0.000184
1.9747710299664036e-05,-0.0002
-1.3610295453973787e-05,-0.000383
-5.884447962351578e-05,-0.0004
-0.0003502394246688896,-0.000383
-0.0001523267432130162,-0.000134
9.82175680814392e-05,0.0001
0.0001114775518700857,0.000134
0.0002880928418180639,0.000283
-0.0001454024266907147,0.000367
0.0002514770810375727,0.000283
-5.643764690001436e-05,0.000317
0.00020330771013075187,0.0002
0.00024299748579025598,0.000183
0.00021829001478959901,0.0002
0.00019205757522099167,0.000233
0.00022927243987029287,0.0003
0.00024937309580549445,0.000467
0.0002825350829392892,0.000483
-3.319096330755626e-05,0.0003
0.00029567665833575297,0.000267
0.00022822608183473373,0.00025
0.0001607712009327112,0.00035
0.0003023975919106485,0.0006
0.0006830516750028337,0.000617
0.0003854366313743025,0.00045
0.00040722150376873976,0.00055
0.0004322140815525181,0.00065
0.00045037031400949984,0.000483
0.00045037031400949984,0.0002
3.485342063135094e-05,0.0001
0.00015611153738827086,0.000317
0.0005124140098544122,0.0004
-4.318201548003322e-06,0.000166
5.9319294048090495e-05,-0.0001
0.0003195888613593766,-0.00025
-3.728354443856706e-05,-0.000166
0.0001774384693426348,-6.7e-05
-1.0076860497042697e-05,0.0
0.00011495141272146417,0.0001
0.00038595970577122435,0.000133
5.4068119119943216e-05,0.0003
4.9792899863028513e-05,0.000334
0.0005044028320787774,0.0002
0.00018976017591466443,0.000233
0.00022100196677171975,0.000333
0.0013373520735450847,0.0003
0.00018535891094295344,0.000484
0.0002404804574119027,0.0006
0.0003003670804123627,0.000466
0.00033705668857256677,0.00025
0.00034888578036310763,5e-05
0.0003236093811381742,-0.000166
0.00027305718052178003,-0.000267
-3.259359689227625e-05,-0.000233
0.00017893007880280957,-3.4e-05
0.0001422144648865439,3.4e-05
7.281447299780795e-05,8.3e-05
0.00020421426480872465,0.00025
0.0002604732641886327,0.000417
0.00019458023817982495,0.00035
-3.5301860989162405e-05,0.000433
8.4376340698979e-05,0.000667
0.0001673291053196068,0.000616
0.0002557432505902947,0.000534
0.0003328491365918411,0.000616
0.0003980560889074007,0.000534
0.00044839465373233244,0.000333
-0.00021386183223104556,0.000133
-0.00023904625477620708,-3.3e-05
0.00041631138237080564,-6.7e-05
0.00037419712295451923,0.000167
0.0003475381142573175,0.000283
0.00030933793037001787,0.0004
0.0002879133423178916,0.000484
0.0002829590664381143,0.000383
0.00015050341103942284,0.0003
0.0002366871442443974,0.000367
0.00024006753383232226,0.0005
0.00027666274408719003,0.000533
0.00033342804863511127,0.000583
0.0003988784387407464,0.0008
0.000461951902742351,0.000884
0.0005217443669708638,0.001033
0.0005845827030676631,0.00105
0.0006408608929020442,0.001083
0.0007107305876044285,0.001034
0.0007843413448288057,0.001016
0.0008495625255810151,0.001017
0.0009015384666125981,0.000983
0.0009469524080979975,0.0009
0.000979216942568441,0.000667
0.00048873854888597,0.000433
0.0009197689200952131,0.000234
0.0008391054018269289,0.00015
-0.0001041786701236596,0.000116
6.990490342483344e-05,6.7e-05
7.468815409391365e-05,5e-05
-3.0777394551644835e-07,5e-05
6.986676164927642e-05,3.3e-05
2.2996799309979243e-05,1.7e-05
-0.00013234040798362794,0.00015
0.00026489080517663743,0.000267
0.00011264550923398804,0.0005
0.00013871207243268174,0.000733
0.00019621073930154023,0.000667
0.0004464724696592963,0.000466
0.0002908763245751909,0.000484
0.0006627082986777239,0.000483
0.00037779975713591305,0.00045
0.00041977424308628676,0.000483
0.0004668303733377924,0.000534
0.0005056010995997447,0.000633
0.000542439986778077,0.00065
0.0005574047749161747,0.000733
0.0009268508554125868,0.000834
0.0005738490215491148,0.000783
0.0006054725589701502,0.000733
0.0006303911548616844,0.000584
0.0006405669381835273,0.000316
0.0006269364545731053,0.0
0.0005777989073031152,-0.0003
0.0004933085374095083,-0.000666
0.0003621441425284595,-0.000917
0.00020434112507162748,-0.0007
-0.0007674034071793911,-0.000667
-8.911396906644028e-05,-0.000816
-0.0002486522729069117,-0.000817
-0.0013273778795354946,-0.0009
-0.0005970273240669409,-0.001083
-0.000689387035744789,-0.001117
-0.0008003651350456747,-0.000883
-0.00085798575994296,-0.000784
-0.0008696821327025658,-0.000783
-0.0008562925759816342,-0.000767
-0.000862936060230144,-0.000783
-0.0008744164357560703,-0.000867
-0.0008795029225083309,-0.001016
-0.0009436021491823607,-0.001217
-0.0009591549663241868,-0.00105
-0.0009281192187734909,-0.000817
3.44600994508708e-05,-0.0007
-0.0008798251547501057,-0.000533
-0.0008550081905489273,-0.0005
-0.0008269675886963608,-0.00055
-0.0008054088169212913,-0.000617
0.0003640686880437127,-0.000683
-0.0007704734614116474,-0.000733
-0.0007420354796497903,-0.00055
-0.0006747603822188395,-0.000517
-0.0006209431140914006,-0.000533
-0.0005923446140421287,-0.000534
-0.0005756775548739205,-0.0005
-0.0005724007698268112,-0.00035
0.0006034727462206866,-0.0001
-0.0005132657729598788,0.00025
-0.0004275809018961825,0.000567
-0.0003036260797789248,0.000833
-0.00014791667514342,0.000917
-1.8711010036576636e-06,0.000867
0.000547723041176155,0.00085
0.0002747156602500168,0.000833
0.00041187393352816064,0.000767
0.0005394241560417928,0.000666
-0.0005339023866033385,0.000467
0.00038618598574063397,0.0003
4.916908118481199e-05,0.00025
0.0005791089397918,0.000433
0.0006328024563903941,0.000567
0.0005979785370400578,0.00075
0.0005863871438382547,0.000833
0.001151860249342685,0.001017
0.0006028511189757934,0.001183
0.0006439366265522911,0.001284
0.0007052019432157733,0.001316
0.000789798189417392,0.00115
0.0008750353728850714,0.000967
0.0009473690382451086,0.000917
0.0009962895719645157,0.001
0.0010400542702488315,0.001083
0.0010736204675393423,0.001083
0.0006530462934423027,0.001117
0.0011088657399212238,0.001083
0.0010988870622953238,0.000884
0.001058899296541362,0.000633
0.0003780611897135163,0.00035
0.0009095646799000707,0.000183
0.000830378587492822,-0.000133
0.0007243638212488247,-0.000417
0.0005816673083547891,-0.000583
-0.0005232619073231811,-0.00085
0.00022050811148577518,-0.001017
6.90582298483756e-06,-0.000966
-0.0001975773565936793,-0.0008
-0.00036515817962959075,-0.000784
-0.0005059455412202947,-0.000966
-0.0010090424359023074,-0.00115
-0.0007692993164713029,-0.001234
-0.0008788665287766624,-0.00135
-0.0009720149621550181,-0.001433
-0.001056998724013628,-0.0014
-0.0011120960133894234,-0.001333
-0.0011437583502028358,-0.001184
-0.00116549055346833,-0.000883
-0.0011736771654765228,-0.000617
-0.0011572862455893457,-0.000533
-0.0011145390000921853,-0.000683
-0.0010680703607942826,-0.000684
-0.0010131880523352634,-0.00055
-0.0002487259558824196,-0.00025
-0.0008150208432783964,-1.6e-05
-0.0006767411838638721,0.000266
0.00040793143101754793,0.00055
-0.00034408840574350036,0.000584
-0.00019773219546310357,0.000533
-8.293495658869281e-05,0.000517
2.2030802470169498e-05,0.000433
0.00013407455114548583,0.00035
0.00026599207421666227,0.00025
0.00031931753463780056,0.000167
4.478136461417563e-05,0.0001
-0.00011856641444808909,0.0002
0.00036683292056301935,0.000433
8.526516835256478e-06,0.000717
0.0003683119306827574,0.000683
0.0003831455840486225,0.000617
0.00039306600280260984,0.000666
0.0004162244573838779,0.0008
0.00046098980933476617,0.000967
0.001140678372069668,0.001167
0.0012943884123308136,0.001183
0.000740618315537536,0.001133
0.000834313467626658,0.00095
0.00088637083357722,0.0008
0.0008947204149900655,0.000484
0.0008745643996752937,0.000183
0.0008304845833675282,-0.00015
0.0007477808388070271,-0.000367
0.0006300155360907992,-0.0006
0.00047239987964430523,-0.000883
0.0002667440441044367,-0.001067
4.144995253350011e-05,-0.00125
-0.00019681334036143037,-0.00135
-0.00042650426359523214,-0.001433
-0.000649140946147282,-0.001483
-0.0008450989213892055,-0.001517
-0.0010143038487286744,-0.001533
-0.001151894624632629,-0.001534
-0.001267797436948068,-0.001516
-0.0013585694822725184,-0.001467
-0.001416334304603414,-0.001417
-0.0014508026326042,-0.001366
-0.0014621931537591826,-0.001334
-0.0014606197756257817,-0.001216
-0.0014392193699376255,-0.000917
-0.001383394517225578,-0.000717
-0.001304136146751482,-0.000616
-0.0012129612812331395,-0.000534
-0.0011133041152710163,-0.000466
-0.0010084795159044314,-0.000417
-0.0002569769545556201,-0.000333
-0.0007950285745517918,-0.00025
1.6142270410186642e-06,1.6e-05
-0.0005480516103180053,0.000234
7.832947931036756e-05,8.3e-05
6.777471814081493e-05,1.7e-05
6.5776936763236336e-06,1.6e-05
-3.6045920186493827e-06,3.4e-05
-0.0001086938074260794,3.3e-05
3.0919705010864548e-06,3.3e-05
-1.312365527075262e-05,6.7e-05
8.989591296468624e-05,8.3e-05
6.1021736955324474e-05,0.000117
-0.0002680827575192384,0.000233
7.102435033888696e-05,0.000367
9.899741195487733e-05,0.0004
0.00013703966318453156,0.000367
0.000172057714009284,0.00045
0.00021353689492754189,0.000333
0.0002436214744773663,0.00015
0.0002554419873575742,1.7e-05
0.0002503720605925068,-8.4e-05
0.00023343238936075633,0.000117
0.0002334323594690827,0.000383
0.00024837982538230934,0.0007
0.0002812654341016839,0.000984
0.00033888626824068465,0.001133
0.0004147296046771138,0.00125
0.0004940468916399424,0.001383
0.0005984434123484142,0.0015
0.000733090934499668,0.001534
0.0008848877880815413,0.0015
0.0010440315367758804,0.001583
0.0011914937389807363,0.00155
0.0013091331379676177,0.001567
0.0013965793161168517,0.0016
0.0014586309631469507,0.00165
0.0015106787039786025,0.001666
0.0015525826455791997,0.001534
0.0013866587479044962,0.001216
0.0009892424903385994,0.0009
0.0014745146811159055,0.000717
0.0013953439530289046,0.000583
0.0012946586330604653,0.000517
0.001190875220469901,0.000417
0.0010755429804207885,0.000416
0.0009571139629831905,0.000434
0.000835853008385505,0.000416
0.0007115965493896063,0.000417
0.000600941937780788,0.000483
0.0005285763481133098,0.000384
0.00047749727685744226,0.00025
0.00043093292442056367,-1.7e-05
0.00037035750758455477,-0.00015
0.00030311251106895356,-0.000133
0.0002478016008475327,-0.000334
0.00017234948663562576,-0.000666
6.161621135118039e-05,-0.000867
-6.734967708930007e-05,-0.0011
-0.00021965101244709486,-0.00135
-0.0009889254591133017,-0.0012
-0.0005615702392856887,-0.000917
-0.0011174025028596304,-0.000716
-0.0007470477752680912,-0.000684
-0.0015466055661679519,-0.000783
-0.0012626295252768282,-0.000833
-0.000913635208314123,-0.000984
-0.0009452937787766576,-0.000966
-0.0012573579492814258,-0.000967
-0.0009418264044184577,-0.000833
-0.0008896315367691792,-0.00055
-0.00026550854636922327,-0.0003
-0.0007634693640124168,5e-05
-0.0006879309525387283,0.000283
-0.000592272216408587,0.00025
-0.0004895315449610721,0.0002
-0.00038645318727651356,0.000133
-0.00027454925316816115,0.000234
-0.00015418388300422468,0.0004
-0.0006523330181913126,0.000566
0.000123724633878888,0.0007
0.00024918406086143287,0.0009
0.0003692337002226099,0.001017
0.00046556667294324024,0.001167
0.0005534330682404214,0.00125
0.0006530785166664802,0.001316
0.0007645609482849191,0.00135
0.0011596807481322083,0.001234
0.0009870587242295917,0.001183
0.0010659591120202466,0.001133
0.001123241841438773,0.00095
0.001148673438233214,0.000717
0.0011300277296204752,0.000517
0.0010793142335331519,0.0003
0.0009918068970196626,5e-05
-0.0003554068580733511,-0.000317
0.0007067802235836499,-0.000667
0.0005042152020433766,-0.000966
0.0002834092051513691,-0.001117
5.299962256359889e-05,-0.001267
-0.0011951795615551184,-0.0014
-0.00042181088224293263,-0.001383
-0.000631300339872202,-0.001417
-0.0008239442252583207,-0.001483
-0.0010012971445636475,-0.001517
-0.0011568657295246622,-0.0015
-0.0012741250259896133,-0.0015
-0.0013566176755509109,-0.001466
-0.0014061041782189047,-0.001467
-0.0014406639747410108,-0.001317
-0.0011687892790038866,-0.0011
-0.0014161102366178535,-0.001016
-0.0013798704084708206,-0.00105
-0.001343404718837809,-0.000867
-0.0004482138388637853,-0.000883
-0.0012188815065464003,-0.000734
-0.0011424505296979998,-0.000566
-0.0010492392042383183,-0.000367
-0.0009395935561813431,0.0
0.0005085450109692655,0.0002
-0.0006422553393423367,0.000433
-0.0004896481224882448,0.000534
-0.00033509944143162297,0.000733
-0.00015703918050725743,0.000917
2.1117224183007524e-05,0.0011
0.00021946998860630223,0.001233
0.0004163985763827961,0.0012
0.00059357824354774,0.001133
0.0007444433736624406,0.001234
0.0008684114975744655,0.00135
0.0009839086200953435,0.0014
0.0010809837432889594,0.0014
0.0011681343525693003,0.00145
0.0012402567435800922,0.001416
0.001290490418522242,0.0014
0.00132062935608057,0.0014
0.0013373493235111103,0.001417
0.0013591318643550042,0.0014
0.0013861831115936315,0.0012
0.0013826963076475696,0.001
0.0013470741610445102,0.000917
0.0012983069716108455,0.000816
0.0012394818318328036,0.0008
0.0011742720696999223,0.000567
0.0010889644614491612,0.000267
0.0009750272658085485,-0.000117
0.0008224427068430713,-0.0005
0.0006298015117075796,-0.000767
0.0004124020895096003,-0.000966
-0.00018794090873921525,-0.001
-5.03629109194316e-06,-0.000884
-0.00018489301918295846,-0.00095
-0.0003610123539549193,-0.001033
-0.0005433826504630647,-0.001117
-0.0007106823423084482,-0.001166
-0.0005224923162937995,-0.0012
-0.0009601145488311863,-0.00125
-0.0010346222953979735,-0.0013
-0.0010878281592329021,-0.00115
-0.0011061788968102205,-0.001034
-0.0011095566559308654,-0.00105
-0.0011259560650533546,-0.001116
-0.0005941569462145598,-0.0012
-0.001038826021244474,-0.001117
-0.0011590314410627948,-0.00115
-0.0011574313995565127,-0.001067
-0.0011441566268623356,-0.001033
-0.0011224344671991826,-0.000967
-0.0010890148586761728,-0.0009
-0.0008147326875445644,-0.000833
-0.0008400236739062312,-0.000733
-0.0010129191468392516,-0.00065
-0.0009666052268440792,-0.00065
5.499974543917653e-05,-0.0004
-0.000840326476560144,-0.000267
-0.0007523229382643298,-0.000133
-0.0006592533591210207,6.6e-05
-0.0005497419844620095,0.000184
-0.00043494202544529806,0.0004
-0.0003053084728460688,0.000666
-0.0001558725682686686,0.00085
2.0233226181443584e-06,0.000984
0.00016518981802096674,0.001066
0.00033693742079476697,0.001134
0.0004904835351177036,0.00125
0.0006424166349480008,0.00135
0.0007910620691619859,0.001416
0.0011561931072192845,0.001417
0.0010503514735489756,0.0015
0.0011609070241513707,0.00155
0.0012496440443348165,0.001583
0.0013231752897073274,0.001617
0.0013866495412690168,0.001667
0.0014469192858504443,0.001583
0.0014921456271921164,0.00135
0.001502302817892959,0.00125
0.0014921456271921164,0.00115
0.0014652079683132983,0.000983
0.0014212904040100183,0.000817
0.0013524071943209043,0.000617
0.0012584909036302378,0.00035
0.0011345003609629875,0.000166
0.0009888819369712257,-0.0001
0.0008117857871424151,-0.0003
0.0006232231315242446,-0.000583
0.00042946324050299945,-0.000733
0.0002309319658071068,-0.000984
1.738562377689185e-05,-0.001066
-0.00018740215615947235,-0.001184
-0.0003872061585353547,-0.001233
-0.001320604426290024,-0.001267
-0.000732857181477115,-0.001383
-0.0005762675567281089,-0.001467
-0.0010232769704535257,-0.0014
-0.0011325533965577735,-0.001133
-0.0011869267095981526,-0.000883
-0.0013954541336031845,-0.000767
-0.001180272105647051,-0.000817
-0.0011785381494428882,-0.0008
-0.0006776565864772405,-0.000716
-0.0006383358833120957,-0.000567
-0.0009961478852967554,-0.000367
-4.604051573491157e-05,-0.000116
-0.000759767160666148,0.000133
-0.0006066533397273067,0.000167
0.0005089208987652133,0.0
-0.0003885048919714059,0.0
-0.00031173548159412097,-3.4e-05
-0.00023311703206918232,-8.3e-05
-0.00016088706092498166,-6.7e-05
-9.533760234000497e-05,-0.000133
-5.1302190113422805e-05,-0.0002
-3.430362481169486e-05,-0.000217
-4.450809666730794e-05,-0.0001
-6.767146095597038e-05,0.000217
-6.27779922132831e-05,0.000517
-1.1938005772518138e-05,0.000866
7.349265902567597e-05,0.001034
0.00017935146172602846,0.001166
0.00030353715218459857,0.001267
0.0004364273727345815,0.001217
0.0005713562353180787,0.001066
0.000698391962345122,0.000967
0.0008176664956631318,0.000683
0.0008970553134009666,0.000384
0.0009140655887658407,0.0002
0.0008818582071753854,-0.000184
0.0007756795149931791,-0.0003
0.0006414482642889529,-0.000483
-0.0005682741644982864,-0.00065
0.00028405644956056665,-0.0008
8.241268192877568e-05,-0.001017
-0.0001257643593508365,-0.00115
-0.0003370273049226495,-0.001183
-0.0008998817503583708,-0.001217
-0.0006826251804686885,-0.00125
-0.000826902723764575,-0.001283
-0.0009363912014015825,-0.00135
-0.0010408842423242186,-0.001433
-0.0011354469105655472,-0.001517
-0.001221797738226136,-0.0015
-0.0012914069568844735,-0.001467
-0.0013361995102583687,-0.001466
-0.0013676991168005174,-0.001384
-0.0013876430805825294,-0.00125
-0.0013908956533739954,-0.001016
-0.0013679344240553645,-0.00075
-0.001315472384627145,-0.000584
-0.0012396563392887438,-0.00035
-0.0011321566742653027,0.0
-0.000981359996083224,0.000334
-0.0007988817308499125,0.0007
-0.0005831030650880438,0.000966
0.0011313457132943467,0.00115
-8.739335949455523e-05,0.001234
0.00016115767038112555,0.0013
0.0003931562158736373,0.00135
0.0006037151079105113,0.0014
0.0008029857382079048,0.00145
0.000984084263569617,0.001466
0.0011317731642273134,0.001484
0.0012477962606374554,0.001466
0.001325124944228433,0.0013
0.0013590106237267444,0.00115
0.0013590106237267444,0.00105
0.0013403218711039726,0.000984
0.0013083802264921237,0.000766
0.000695198216367368,0.000534
0.0011621012562963973,0.000466
