predicted,actual
-0.0007869460973481309,-0.0008
-0.0008001235132586799,-0.000784
-0.0008001235132586799,-0.001483
-0.000939897578507528,-0.000717
-0.000923419764370203,-0.0007
-0.0009003652116773757,-0.00065
-0.0008705522356593677,-0.0006
0.00015095150474514151,-0.000583
-0.0006066994421198502,-0.000633
-0.000633693832913858,-0.000667
-0.0005970834883594697,-0.000683
-0.0006336595325443611,-0.000667
-0.0006470316149616552,-0.00065
-0.0006602067084513529,-0.000683
-0.0006967546453890177,-0.000717
-0.0007972929586349074,-0.0007
-0.0006836855495689456,-0.000717
-0.0006937034012351145,-0.000783
-0.0007204096927450499,-0.000833
-0.0008939042964181779,-0.000867
-0.0006076669388268207,-0.000867
-0.0008140900163154139,-0.00085
-0.0008403764260452761,-0.000833
-0.0008501843665960346,-0.00085
-0.0008535546756453615,-0.0009
0.00017697445369419405,-0.0009
-0.000866937834223639,-0.000883
-0.000896684174627989,-0.0009
-0.0008868353237406952,-0.0009
-0.000873528090459481,-0.0009
-0.000896684174627989,-0.000834
-0.0008371902432849843,-0.000816
-0.000870448917706109,-0.000817
-0.0008200867451506051,-0.000817
-0.0008837089284300124,-0.000816
-0.0008538658204901896,-0.000817
-0.0008166199663120683,-0.000817
-0.0008168196349560316,-0.000833
-0.0008200808497745977,-0.000817
-0.0008200808497745977,-0.000766
-0.0008102764226297426,-0.000784
-0.0008036971830056312,-0.000816
-0.0008034958469825952,-0.000784
-0.0007936416962118201,-0.000766
-0.0007834212579883105,-0.000734
-0.0007771237458782435,-0.0007
-0.0007604836004783344,-0.000616
-0.0007207164309451856,-0.0005
-0.0006643546116411131,-0.00035
-5.0671381928038684e-05,-0.00015
-0.00046556187763425045,3.3e-05
9.629825770931689e-05,0.000183
0.0007113250674341488,0.00035
0.00044645174857822154,0.000467
0.0001739477736069878,0.0006
0.00032417649917712907,0.000717
0.0004611467474166214,0.000783
0.0011616703395607585,0.000833
0.0009860276752478912,0.0009
0.0007653616075227485,0.000967
0.00083894608301565,0.001033
0.0009021169425096121,0.001034
0.0009524598211072742,0.001033
0.000992756859890046,0.001033
0.0010196796724824303,0.001
0.0010264382744553688,0.000984
0.001016547560443498,0.000983
0.0010063293850915873,0.000933
0.0009862095982145801,0.000917
0.0009630096857961596,0.000933
0.0009496621376709361,0.000967
0.000946304631710918,0.000983
0.000946304631710918,0.000967
0.0009531046799636651,0.0019
0.0011454723473613947,0.000933
0.0011454723473613947,0.000984
0.00114889166544561,0.001
0.0011488880924904541,0.00095
0.0001484019928190084,0.00095
0.0009631016893914244,0.000966
0.000969763404730385,0.000934
0.0009597290579212462,0.0009
0.0009397290841404677,0.000983
0.0007984031058196458,0.001
0.0009561686676576245,0.000983
0.0010097933055659993,0.001017
0.0009761133201827389,0.001033
0.0010029638399824683,0.001017
0.0009595504697127029,0.001017
0.0010132011901937158,0.000966
0.0010097236329404589,0.000934
0.0005682526881823657,0.00095
0.0009763853411686095,0.00095
0.0009630540499893455,0.000966
0.0009530544203944719,0.000917
0.0008197319211721636,0.000883
0.0009328407838953693,0.00085
0.0007694384684541585,0.000817
0.0008859746884106806,0.000867
0.0009030479355247397,0.0009
0.0004433005510038315,0.000916
0.0008695736332599552,0.000917
0.0008829435719041557,0.000883
0.0008963662711861587,0.0009
0.0008663978716188682,0.0009
0.0009030479355247397,0.001917
0.0010984914409176956,0.000983
0.0011117543695549764,0.000984
0.0011320729318371578,0.00095
0.0011421403284814886,0.00085
0.0011320576872284925,0.00075
0.0009023023788822044,0.000566
0.0008181776856793384,0.00035
0.0006906256876815989,0.000167
0.0005335673327674821,-1.7e-05
0.0003599011676976172,-0.0002
0.00016995865849928188,-0.0004
-2.3185348782748033e-05,-0.00055
-0.0002031020453242078,-0.00065
-0.00036617697386194433,-0.000716
-0.0005054346875415093,-0.000817
-0.0006184086116583264,-0.000867
-0.0007213736760461171,-0.00085
-0.0007810070717387079,-0.000833
-0.0007605199255224196,-0.0008
-0.0005742408119073886,-0.000783
-0.000842842360595387,-0.000817
-0.0007043491402206836,-0.000783
-0.0006805771976818003,-0.00075
-0.0007868688024182578,-0.000717
-0.0007704097462955013,-0.000717
-0.000757268298133522,-0.000733
-0.0006918903646904954,-0.000767
-0.0007370350103810618,-0.000816
-0.0007504553276929608,-0.00075
-0.0007570115217563165,-0.000717
-0.0007035546936417649,-0.000683
-0.0006103738692021985,-0.000667
-0.0007272404684121379,-0.000717
-0.0007770058383580981,-0.000816
-0.0007206250228424467,-0.00085
-0.0007474826885524879,-0.00085
-0.0007809001212810406,-0.000817
-0.0007502525029386098,-0.0008
-0.0008268424292101663,-0.000783
-0.000820323274781927,-0.000734
-0.0007972638985996392,-0.000733
-0.0007536337690504148,-0.00075
-0.00040442242179418675,-0.000767
-0.0007738142961650724,-0.00075
-0.0007469522238103389,-0.00075
-0.000750131082012561,-0.000716
-0.0007468018023982747,-0.000734
-0.0007436085928261763,-0.000733
-0.0008338087985254215,-0.000767
-0.0007668544177183504,-0.0008
-0.0007503619544648861,-0.000866
-0.0008939500897934263,-0.000817
-0.0007971442641511686,-0.0008
-0.000810390757194732,-0.000867
-0.0008303677449640074,-0.000933
-0.0008571610974812421,-0.000983
-0.0008808351410488532,-0.00105
-0.0009276521679494006,-0.001084
-0.0009843445451546483,-0.00115
-0.0010409162160248783,-0.001116
-0.0010772923533687961,-0.001134
-0.0011072331220828807,-0.002233
-0.001348771798336383,-0.001117
-0.0013553275755549704,-0.001116
-0.0013485670680059487,-0.001084
-0.0009903725968967063,-0.00105
-0.001325514361339952,-0.001033
-0.0010804109477273883,-0.00105
-0.00106695924795937,-0.001033
-0.0010502254315851232,-0.001067
-0.0010703481959247602,-0.001083
-0.001053436208186738,-0.001117
-0.001046754543848157,-0.001083
-0.001076928983829439,-0.001084
-0.0010869984051483583,-0.001066
-0.001086801416220762,-0.001034
-0.0010771266873480666,-0.001083
-0.0010702326703747186,-0.001117
-0.0010771266873480666,-0.001133
-0.0010870279415776472,-0.001083
-0.001090411768307314,-0.001067
-0.001096895490930257,-0.001083
-0.0010968953718317519,-0.001134
-0.0011003377950259757,-0.001116
-0.001096897277407835,-0.0011
-0.0010147571821463247,-0.001117
-0.001110209155530752,-0.001083
-0.001110209155530752,-0.001067
-0.0010968337979045649,-0.001
-0.0010738868507111834,-0.00095
-0.0010441269926264934,-0.0009
-0.0010008338522977248,-0.000833
-0.0009509708811267556,-0.0008
-0.0006240895508069868,-0.0007
-0.0008376363267362009,-0.000867
-0.00028745301079963567,-0.000183
-0.00020033647382233357,-0.00015
-0.0005437361117711945,-0.000134
-0.000410569155196674,-1.6e-05
-0.0002736642027126561,0.000133
-7.14004767576353e-05,0.000383
4.081322485227993e-05,0.000534
0.0005953883298035374,0.00065
0.00033382026243847305,0.000833
0.0005037317578081129,0.000917
0.0006610571017962559,0.00095
0.0007748711467687351,0.000966
0.0008617998356287146,0.000984
0.0009293570930690947,0.000933
0.0009497145410132229,0.000933
0.0010650388145808571,0.001
0.0010863985359954736,0.000984
0.0009664591953514426,0.001033
0.0009761298153257086,0.001033
0.0009961526560194852,0.001017
0.001013168795400302,0.000983
0.0010097290519224453,0.000934
0.0009029920187765496,0.0009
0.0009727970223055189,0.000933
0.0009529003664779991,0.000983
0.0009462119135246218,0.000984
0.0013180053497035594,0.000983
0.0009561851032513416,0.001017
0.00021118837256356717,0.00105
0.001003077400407174,0.001066
0.0002643161017336322,0.001084
0.001039565073501209,0.00105
0.0010531327752132896,0.001033
0.0012413712974358273,0.001
0.001046252216371029,0.00095
0.0010228493600997523,0.00095
0.0010096698004161096,0.00095
0.0008531045728627621,0.00095
0.0009597580584072618,0.000933
0.0009465158529098854,0.0009
0.0009363647300164007,0.000867
0.0009196115005858068,0.000867
0.0009995447600952632,0.0009
0.0008931014834124367,0.000866
0.0008126860536046891,0.000867
0.0007493611997435069,0.000883
0.0012046320287495628,0.000917
0.0008863625326928558,0.0009
0.00015884636600691524,0.00085
0.0008831145378083666,0.000817
0.0010947149464163933,0.000816
0.0008594955772994091,0.000834
0.0008430264573529635,0.000833
0.0009562058859404986,0.000883
0.000836304954564394,0.000884
0.0008496606013879708,0.000883
0.0008631048574994144,0.000883
0.0008729567453985908,0.00085
0.0008764384115502771,0.000884
0.000876637127406199,0.000866
0.0008730371368895991,0.000867
0.0008698472620756461,0.000833
0.000859790882043046,0.000817
0.0008531029054836894,0.000817
0.0008397289174903122,0.000816
0.0008297633500679249,0.000834
0.0008232985641073083,0.000866
0.0008297674589663543,0.000867
0.0008397271310127343,0.000883
0.0008529041896277676,0.0009
0.000869735547677771,0.000867
0.0011615352818558648,0.000833
0.0007159799134112816,0.0008
0.0005019453695540318,0.000717
0.000822642033597408,0.000833
0.0008093833329570618,0.000117
0.0006566853529659773,5e-05
0.0004992316207892315,5e-05
0.00034921380378448154,3.3e-05
0.00021286620253016094,3.4e-05
-3.032323483280062e-05,5e-05
-0.0005621492170687237,5e-05
4.330058038509904e-05,5e-05
-5.3484205761849967e-05,-1.7e-05
3.30864004158548e-05,-0.000167
-7.815789037309518e-06,-0.00035
-8.86531532134308e-05,-0.000466
-0.00019235036821826554,-0.000484
-0.000298968823914924,-0.000483
-0.0003914733772673536,-0.000517
-0.00046069298186865177,-0.000483
-0.0008182376813081638,-0.00045
-0.0004836562753318715,-0.0004
-0.00045394420552239204,-0.000433
-0.0004570873043984287,-0.0005
-0.00045362951749703436,-0.000567
-0.0004707031219066091,-0.000617
-0.0002379302742833888,-0.00065
-0.000554348562724561,-0.000666
-0.000600728676758792,-0.000684
-0.0004977897544928922,-0.00075
-0.001365351263047894,-0.00085
-0.0006214107276788358,-0.00095
-0.0007812870127751742,-0.001033
-0.000854935265517609,-0.000983
-0.0009144208599652498,-0.001
-0.0009639556552051479,-0.001017
-0.0009969463579895786,-0.000983
-0.0010034361546362868,-0.00095
-0.0009868687188738007,-0.0009
-0.0009704999989672364,-0.000917
-0.0009539151748229916,-0.0009
-0.0003929558261361712,-0.000917
-0.0009170210185307182,-0.000916
-0.0009101003830414586,-0.000934
-0.0009053314406963468,-0.00095
-0.0009236072254173836,-0.000883
-0.0007873356685586314,-0.00085
-0.000744114761473265,-0.00085
-0.0007506071782870874,-0.000867
-0.0008804477136114463,-0.0009
-0.0008702345403967538,-0.000933
-0.0008803885812036158,-0.000933
-0.0008970080034636205,-0.00095
-0.0009169579558722162,-0.000934
-0.0009301978984979938,-0.000916
-0.0008949272930285705,-0.000984
-0.0009436777650624914,-0.000983
-0.0009537242599191603,-0.000933
-0.0008903301502772058,-0.00095
-0.0003074530441296668,-0.0009
-0.0009503831300036068,-0.0008
-0.0009139556016546965,-0.000734
-0.0008644013933584513,-0.000683
-0.0006803172651942071,-0.00065
-0.0007544747831448658,-0.000667
-0.0007074566584182926,-0.0017
-0.0008917161591314399,-0.0004
-0.00044759694001177884,-0.000283
-0.000746053923334888,-0.000133
-0.0006433512925032997,1.6e-05
-0.0005074317908259109,0.000167
-0.00012904713073577664,0.00035
0.00043327260573934714,0.000433
0.0005666182993955426,0.0005
0.0002910536566011819,0.000567
0.00040173106379153136,0.000617
0.0004922561999875812,0.000633
0.0005490995047735402,0.00055
0.00039218853425960506,0.000533
0.0005795338772424153,0.000617
0.000669452831821637,0.000683
0.0006025345378616407,0.000784
0.000632288560119576,0.0008
0.0006821846406749902,0.00085
0.0007457793717489496,0.0009
0.0008025236163532107,0.000933
0.0008527133938224415,0.001883
0.000986501925495587,0.00095
0.0010984790546731552,0.000967
0.0011220303076819077,0.000917
0.0011224039196927119,0.000866
0.0011119590998854105,0.0008
0.0006561126678037358,0.000817
0.0008263303952048643,0.000817
0.0008428821099646643,0.000833
0.0008726506026909811,0.000817
0.0008166726378691596,0.000783
0.000813201095090415,0.000817
0.000813201095090415,0.00085
0.0009431984831461188,0.000883
0.0008295902999398732,0.000867
0.0008395661098337075,0.00085
0.0008531345261368193,0.000866
0.0008630498339900133,0.000867
0.0008664726654801321,0.000867
0.0008633167932894131,0.000866
0.0008631179583349862,0.00085
0.0008631179583349862,0.0008
0.0008496879344949135,0.000834
0.0008430998815814176,0.000816
0.0008728011432015505,0.000834
0.0007229122205540503,0.000816
0.0006488114530411182,0.00075
0.000809624864725602,0.000734
0.0007895163922065887,0.000716
0.0009293968124205779,0.000817
0.0007660913240640925,0.000933
0.0015814722045369848,0.001017
0.0008420029843485502,0.0011
0.0009149447447581543,0.00115
0.0010019654967626517,0.001167
0.001072345031480693,0.0012
0.0011260314219640123,0.001166
0.001156205742846789,0.00115
0.0011663790180622404,0.001117
0.001159674248613651,0.0011
0.0011461719319809237,0.001133
0.0011329179357315328,0.001117
0.001123195210161243,0.001133
0.001119850447741281,0.001034
0.0011029557292865126,0.00095
0.001072533445315915,0.00085
0.0010155220032152436,0.000733
0.0009383186600926683,0.000667
0.0005788759770997051,0.00055
0.0004580868388464651,0.0004
0.000638137666357575,0.00015
3.611228682317875e-05,-0.0001
-0.00028383759702661266,-0.00035
0.00012606172596744562,-0.000534
-9.084573436314407e-05,-0.00065
-0.00030030516869249075,-0.001616
-0.0006562424551566069,-0.000917
-0.0009537115759283568,-0.000967
-0.0009413361693518066,-0.000966
-0.0010270462423066068,-0.000917
-0.001050254372521886,-0.001
-0.000953788096717946,-0.001
-0.0009703677400772149,-0.001017
-0.0005155491280953933,-0.001
-0.0008676054408945226,-0.000933
-0.0008842531490495117,-0.0009
-0.0009173371059635119,-0.00085
-0.0009407491328196889,-0.000783
-0.0008440297131429519,-0.00075
-0.000820642875620624,-0.00075
-0.0008073153360442738,-0.000717
-0.0007705445658033848,-0.000717
-0.0007436984526483476,-0.00075
-0.000736995946071357,-0.000783
-0.0010946438145909962,-0.000883
-0.0007707429839130435,-0.000934
-0.00081438942995748,-0.00095
-0.000860967187961086,-0.000983
-0.0009074412707159177,-0.001017
-0.0009539469741238793,-0.001
-0.000953683647328888,-0.001
-0.0009539853833918055,-0.001
-0.0010001311711170606,-0.001016
-0.0009867508113536553,-0.001
-0.0010408407075725833,-0.000984
-0.001000123548812728,-0.000933
-0.000986946132902179,-0.000917
-0.0009704641503171721,-0.000866
-0.0009405809657303503,-0.000834
-0.0009074319810325123,-0.000866
-0.0008836397917477454,-0.0009
-0.0008769509219495999,-0.000917
-0.0009468337563517157,-0.000983
-0.0009006079939802205,-0.001
-0.0009338111684979232,-0.001034
-0.000967411119685691,-0.001033
-0.000644553413265509,-0.001067
-0.0010237536450319214,-0.001066
-0.0010403004767530082,-0.001034
-0.0010469951228286557,-0.001033
1.5299631365787197e-05,-0.00105
-0.0010501791022666015,-0.001067
-0.0010501791022666015,-0.001083
-0.0010536337926068606,-0.001033
-0.001053436089088233,-0.001034
-0.0010536337926068606,-0.001033
-0.0010798640473915222,-0.001
-0.0010369208184710234,-0.000933
-0.001007070802817899,-0.000967
-0.0009938708772898677,-0.000967
-0.0009804097687399387,-0.000966
-0.000966856299299229,-0.000934
-0.0009535969436171043,-0.00095
-0.0009569592135173303,-0.000933
-0.0009501790547149511,-0.000933
-0.0009433592361103412,-0.000934
-0.000936882063905184,-0.000983
-0.001117371382337804,-0.000983
-0.0009534941020578664,-0.001017
-0.0009703899519484341,-0.001033
-0.0009904117803049162,-0.001067
-0.0010169844432920201,-0.001
-0.001020348380571319,-0.000917
-0.0010074040404354412,-0.0008
-0.0009645541251937646,-0.000683
-0.0008950631844230006,-0.000567
-0.000795279955700062,-0.000416
-0.0006787100308665691,-0.000217
-0.0005390627459765035,-5e-05
-0.0003893681623148592,0.000133
-0.00022641455049197932,0.00035
0.0003955912083277193,0.00055
0.00014989693214355852,0.000784
0.0003498405596680825,0.000866
0.0005333293739540978,0.000884
0.0006843126927658563,0.000916
0.0009462565159148183,0.001
0.000889153367965145,0.00105
0.0009423496680995774,0.001017
0.0009726414796577312,0.00095
0.0009860226135614202,0.000933
0.0009894801027165517,0.00095
0.0009794528422684722,0.001
0.0009696076834348395,0.000967
0.0009597254849660903,0.001033
0.0009761670931578354,0.002017
0.0009514334301894835,0.000967
0.0004572559778995821,0.000966
0.0011850025704184532,0.00095
0.0007255960458194198,0.000934
0.0005814851871515685,0.000833
0.0009126861607055921,0.000817
0.000899248633659692,0.000816
0.0005654681055815993,0.0008
0.0007528975321090789,0.00075
0.0008028547697469119,0.000817
0.0007996879404937147,0.000883
0.0008798021106325656,0.000867
0.0008228229442268027,0.000833
0.000815964954551277,0.000867
0.0009761869826082033,0.00095
0.001002968484824171,0.000983
0.0008993162220613916,0.001
0.0009258101013873075,0.00105
0.0009692665257667016,0.001034
0.001002968484824171,0.000983
0.0009961014436622503,0.00095
0.0011248780720396815,0.000983
0.0009995569676920458,0.000884
0.0009662043840995729,0.000866
0.0008827664724269273,0.00085
0.0009059827013405599,0.000834
0.0009326044329118052,0.00085
0.0008565946354590649,0.00085
0.0008498764078793883,0.000833
0.0007894513644227509,0.000883
-0.00023247734922292868,0.0009
0.0010521474732797921,0.0009
0.0008728718877136377,0.00085
0.00098618988741197,0.000817
0.0007732985701061094,0.00075
0.00022554651616732944,0.00065
0.0007923542713884308,0.0006
0.0007322477568839436,0.000567
0.0006756723939600524,0.000583
0.0005498208844195205,0.00055
0.000589586029278081,0.000533
0.0005663144791087842,0.00055
0.0006394632327204214,0.000534
0.0005497811055187846,0.0005
0.0005331788929927809,0.000466
0.00047810199768665625,0.000467
0.0004230272163789988,0.000467
0.00048647495012291836,0.000533
0.00048627915218037393,0.000567
0.0004994904218410253,0.000516
0.0005095320634336074,0.000434
0.00011874219980965395,0.000266
8.979329089050926e-05,0.0001
0.0003745266725582344,-0.000133
0.0002337806146338446,-0.000317
6.675083413961613e-05,-0.000416
-0.0005576551540736074,-0.0005
-0.00025579091138993383,-0.000667
-0.00040875442149835585,-0.000783
-0.0005386316093876892,-0.000817
-0.0008102020456132468,-0.000817
-0.0008737290096377489,-0.000866
-0.0007908078663791545,-0.0009
6.0103968895522444e-05,-0.00095
-0.0008706138095865547,-0.000917
-0.000890548696034243,-0.000917
-0.0009103301836072369,-0.0009
-0.0009170210185307182,-0.00095
-0.0009270411330684858,-0.00095
-0.0009869503013498608,-0.000933
-0.000930234521288342,-0.000883
-0.000565293477155186,-0.000884
-0.0009203678056252685,-0.00095
-0.0009203676865267633,-0.000933
-0.0009169349698607131,-0.000967
-0.0009238142781686691,-0.001033
-0.0009902745788269289,-0.001
