predicted,actual
-0.00015157393559474041,-0.000234
-0.00017838283707149604,-0.0002
-0.00018837655622445576,-0.000232
-0.0002468105361991139,-3.4e-05
-5.6855415935113056e-05,-0.0001
-8.05969134327895e-05,0.000116
-9.150614404006394e-05,0.000218
-8.313099548174974e-06,0.000382
0.00011430844950119606,0.00055
0.0005793786585411681,0.0007
0.0003906333676031012,0.000968
0.0005604789288339636,0.0012
0.0007564731631466448,0.0011
0.000900659802691816,0.001032
0.0009979668435638003,0.000534
0.0009640298893914054,0.00035
0.0008391354033822643,0.000184
0.0006355893647539053,3.2e-05
-6.375559258380977e-05,-5e-05
0.00020744376253434103,0.0001
0.00017236875427299668,6.8e-05
6.58701466664485e-05,5e-05
3.939283688651679e-05,-3.4e-05
2.609234414395129e-05,-3.4e-05
2.9340285405942153e-05,-3.2e-05
5.350973541168764e-05,1.6e-05
-1.0433056464918461e-05,6.6e-05
-4.079581004581319e-06,0.000168
0.0004163962668044131,0.000332
0.0004358402928595628,0.000434
0.0005833826193312357,0.000616
0.0005222120126478484,0.0005
0.0004081644764438801,0.000534
0.00048204555602201517,0.000616
0.0005083455250378392,0.0003
0.0003826933677494362,0.0004
-0.00030136329113504535,5e-05
-0.00019369770648874912,-0.000166
-0.0002805969055591447,-0.000416
2.9991491369982248e-05,-0.000834
-0.00019823743016706953,-0.0009
-0.00045765395135169244,-0.0007
-0.0006065118144202632,-0.0006
-0.0006920760844144149,-0.00045
-0.0006987481736016272,-0.000384
-0.0006090172304981387,-0.0004
-0.00072607238841458,-0.000266
-0.00042130733266941165,0.000166
0.00015937192038120764,0.000318
0.00018972853084704683,0.0003
0.0002929986341911288,0.00025
0.0002033093205328963,0.00015
0.00023597607691788484,6.6e-05
0.00021564949124770554,-3.4e-05
0.00011230783369093285,-5e-05
-4.010189458442076e-05,-5e-05
-8.710177371733688e-05,-0.000132
-0.0001840105384215848,-0.000168
-8.744176673976446e-05,-0.000216
-0.00038071524091216636,-0.00025
-0.00016403834118218797,-0.000334
-0.00022084229581907858,-0.000416
-0.0002778642380682006,-0.000366
-0.00030713121798494366,-0.0003
-0.0003066412743937778,-0.000268
-0.00015649768417872086,-0.00015
-2.753120033601897e-05,-8.2e-05
-0.0001506321414689633,-5e-05
-0.00015345721633423364,-0.00015
-7.062752617165532e-05,-0.000118
-0.00011047239244996044,-0.000132
-0.00010683451515874467,-0.0002
-0.000327124076190938,-0.000334
-0.0004347953498103624,-0.000466
-0.0003733637422652132,-0.0004
-0.0003311321499548213,-0.000284
-0.000388833520883188,-0.000166
-0.00014703496147706863,-0.000184
-0.00035415465542465685,-0.0002
-0.00021665302057325924,-0.000234
-0.00022380694272102893,-0.000216
-7.284214643313472e-06,-0.000184
-9.346872445228392e-05,-0.00015
1.9563199115423702e-05,-6.6e-05
-0.00017071654217161236,0.000134
7.652912251702976e-05,8.2e-05
0.00015305348928363303,0.000168
0.0002134443991363905,0.000182
0.00021627512453578147,0.000234
0.00023333929553145694,0.000266
0.00038303140038247504,0.0002
0.000159841001200986,0.00015
0.00016984926951833112,0.000168
0.00023335069269721725,0.000282
6.643503190785185e-05,8.4e-05
-7.005945057376897e-06,3.4e-05
7.339758785860715e-05,8.2e-05
0.00012980131074324857,8.4e-05
8.29157059751204e-05,8.4e-05
0.00015972133096050294,0.000116
7.968229353186833e-05,0.0001
6.976284334651267e-05,0.000116
9.982563564783168e-05,0.00015
0.00012271457998080433,0.000134
0.00010983525413531955,0.000134
5.6404718819634794e-05,8.2e-05
0.0001330676942452895,0.000134
0.00013984100294932568,0.00015
0.00021304578662733744,0.0002
0.00019265773698396856,0.000184
0.00020652066898577262,0.000232
0.0002496874823516381,0.00025
0.00020277355764464352,0.000318
0.00023623542490231887,0.000416
0.00037894202811746854,0.000584
0.0005894111626528197,0.000682
0.000448052211825437,0.000834
0.0005645783721189674,0.00095
0.0006909454949491626,0.00105
0.0008179476686243014,0.001284
0.0009575495339742178,0.001316
0.0013617097143634803,0.00135
0.001188073567273867,0.0013
0.0012587061663177617,0.00135
0.0013196794271360113,0.001466
0.0013556981610832659,0.0014
0.001372522299695838,0.00105
0.001311479694907836,0.000668
0.0011832303291913534,0.000332
0.00043595126627457104,0.000318
0.00041657831394451684,0.000482
0.0006125310725679725,0.000634
0.0007088396986559506,0.0008
0.0008961161582347179,0.000966
0.0006372463166165129,0.001034
0.0007807304064193541,0.000934
0.000871887744217726,0.000982
0.0006290884060286317,0.000634
0.00040979955651115,0.00045
0.0008040723400425389,0.000484
0.0006941149448837295,0.000666
0.0006409236227197982,0.000816
0.000608403030661297,0.000818
0.0006449038282031547,0.0008
0.0007152384864989617,0.0007
0.0012375823940684839,0.000666
0.0007213927253754736,0.000534
0.00044902706349777015,0.000416
0.0006215826900830942,0.000284
0.0001264453835729493,0.0002
0.00023331213837257114,0.000232
0.0002455789290218276,0.000234
0.0002722794901555971,0.000316
0.0002527008699152547,0.000334
0.00026256996980549984,0.000234
0.0002694533582176171,0.0002
9.977390154844676e-05,0.000166
0.0002492137600216892,8.4e-05
0.0002026099996672066,8.2e-05
-0.00010716559033140368,-6.6e-05
9.209079438760384e-05,-8.4e-05
3.524123727365372e-05,-0.000116
-2.1032956365658763e-05,-0.0002
-7.790711504509725e-05,-0.000166
-0.0005342922993856505,-0.000168
-0.00014729911433745556,-0.000116
0.00016568567152960414,-0.0001
-0.00015044340594153315,-6.6e-05
-0.0001236740005451104,-3.4e-05
-9.734910383284284e-05,-8.4e-05
-8.03430622264456e-05,-0.000132
-8.359646295366178e-05,-0.000168
0.00011926168080402352,5e-05
-7.452330037476733e-05,-3.2e-05
-7.412584103594298e-05,8.2e-05
-4.11808102601419e-05,0.000118
8.770890359587269e-06,0.000232
8.895516116999339e-05,0.000118
0.0001530360860229316,0.000232
0.0003361041373398352,0.000284
0.00021594216585174892,0.000316
0.00023558765074585195,0.000318
0.0002526999281595679,0.0003
0.00028961928805543505,0.000332
2.6626630884219912e-05,0.000284
0.00021627512453578147,0.000234
-7.076204347883285e-05,0.0002
0.00015634965340683004,0.000182
6.277083350616605e-05,0.00015
0.00020944574292937486,0.000168
0.0003191755983825583,0.0002
0.00017976681216793348,0.000216
0.00018291900298807764,0.000234
0.00019322813341808988,0.000282
0.00030604875415723553,0.000384
0.0005358779255160795,0.000434
0.0003089726941501129,0.000482
0.0003620831790810126,0.0005
0.0004154542804835979,0.0006
0.0004791276125143271,0.000568
0.0005160779926893462,0.000532
0.00026239914685562214,0.000434
0.0005261084979726014,0.000284
0.00039637357992850316,0.000366
0.000435538777283766,0.000516
0.0004252790217590458,0.000518
0.0004225159874520794,0.000716
0.0004782119953527414,0.000516
0.0005250569604800599,0.000468
0.0005457542135007501,0.000382
8.569964629735794e-05,0.000218
0.0004580297481561874,-1.8e-05
2.125779237624634e-05,-0.000316
-0.000730782550652702,-0.000866
-0.00012531719124298885,-0.000634
-0.0003279560500719355,-0.000316
-0.0004335268625587953,-0.000168
-0.0004630603977739018,-0.0001
-0.00042030172979097997,-0.000132
-0.00010025694749127794,-0.000134
-0.0001938737763631674,-0.000166
-0.0003870867754987725,-0.000218
-0.000777468186093422,-0.000282
-0.00018708827288396274,-0.000368
-0.00023461149430079332,-0.000566
-0.00032169218314568205,-0.000484
-0.00038513868659242645,-0.000366
-0.0004144046094364599,-0.000184
-0.0012446137555939807,-0.000132
-0.00017165777893177894,-5e-05
-0.0002451169519622413,-1.8e-05
-0.0001514829889027038,-8.2e-05
-0.00019051931948490972,-0.000134
-8.374846039955599e-05,-0.000184
-9.431516100989968e-05,-0.000282
-0.0004457541571277189,-0.000284
-0.00019416656628423365,-0.000334
-0.0002444841497992437,-0.000332
-0.00015388100639327992,-0.00035
-0.0003167384329162517,-0.000268
-0.000313983586117909,-0.000216
-0.00030060984814662213,-0.00015
-0.00037761313611895525,-0.000184
-0.00018063213404157782,-0.000116
3.6126639573419046e-05,-6.6e-05
-9.368828806382789e-05,-3.4e-05
-6.0205039108162106e-05,-5e-05
-9.06572377762084e-05,-8.4e-05
-7.03430775152433e-05,-8.2e-05
-6.343149409103439e-05,-1.8e-05
0.00031616482467146004,0.0
0.00016871362747710998,-1.6e-05
-0.0003281817639246992,0.0
-0.00033230104173763653,-1.6e-05
-1.0101897206930282e-05,-1.8e-05
-1.0101894804492306e-05,1.8e-05
8.962453324386861e-05,5e-05
-8.379586530570736e-05,3.2e-05
-2.6606958422097825e-05,0.0
1.6112122187848033e-05,0.0
-0.0001104520005564163,0.0
0.00011259406976119935,3.4e-05
6.677270898007013e-05,5e-05
0.0006791922302222488,6.6e-05
-0.0001579937111359137,6.8e-05
4.3786316957896605e-05,0.000116
0.00013935310623531573,0.000184
0.00027619304239973486,0.0002
0.0001593928408111066,0.000182
-0.0001909277531604105,1.8e-05
0.00013918581006438748,-3.4e-05
-0.00025728422402076124,-0.0002
3.141812811049173e-05,-0.000316
-7.208908294876202e-05,-0.000284
-0.0001648078324562939,-0.00025
-0.00021799625247514973,-0.000234
-0.00025728422402076124,-0.000182
-0.0002537491038066743,-0.000218
-0.00023400855924671896,-0.000266
-0.00023034878133090984,-0.000334
-3.970914882890622e-05,-0.000482
-0.0002782833001293092,-0.0005
-0.00036136658203493003,-0.000334
-0.00038430555954120025,-0.000184
-0.0003681921581795819,-6.6e-05
-0.0003152301631351308,-0.00015
-0.000248650976664611,-0.00015
-0.00017785843290999594,-0.000184
-0.00014732123598634275,-0.000182
-0.00014691718435771103,-0.00045
-0.00022457960521326373,-0.000584
-0.00031210695532673453,-0.000784
-0.0004396093742470823,-0.000582
-0.00040717596185787066,-0.000334
-0.00043804106273605394,-0.00015
-0.00017714898336579753,-0.000116
6.188138129658191e-05,0.00015
0.00013664575083089156,6.6e-05
0.0002531189517816689,0.000266
0.00013301999143682905,0.000184
0.00021351368544763138,0.0002
0.00017240907679199347,0.000266
0.0008507447524646366,0.000318
0.0003728202317633906,0.000282
0.00024918112530421705,0.000384
0.00028926868586690344,0.000484
0.00034583829709381895,0.000532
0.00047233378698997196,0.000618
0.0004585912267405401,0.000732
0.0005485727537347246,0.000734
0.0004160516226620631,0.00075
0.0006721756506487171,0.000766
0.0007193667590396828,0.000834
0.0007627473317269412,0.000766
0.0007695876300115128,0.000568
0.0007357232486855106,0.000382
0.00025565179409148356,0.000218
3.65645211324162e-05,5e-05
0.0003937575748256957,-0.000218
0.00019673603881477955,-0.000582
-0.0006877703005364896,-0.000584
-0.00022712067347070976,-0.000334
-0.00018386070316986938,-0.00015
-5.4115387374209125e-05,0.000218
-0.00029002366856916535,0.000282
-0.0001175553946286652,0.000234
4.70288082142617e-05,0.000134
-0.0003348324425846653,-1.8e-05
-0.00014124106907752081,-0.000216
8.101130780581415e-05,-0.000416
-0.00037049826800293086,-0.000434
-0.00015690369619674138,-0.000166
-0.00025189545954205857,0.0001
0.00023984100381737922,0.000216
-0.00014318056686566305,0.000466
3.2650574888450295e-05,0.0005
0.0002202341309064337,0.000518
0.0003579519082976968,0.000516
0.00044181125454772704,0.0004
0.0004129013537923001,0.00035
0.0004233010273047689,0.00035
0.00042588435925109666,0.000366
0.00039564539136808846,0.000284
0.00034954441323331787,0.000384
0.000346391376755006,0.000482
0.00037242726978845817,0.000568
0.000415612918268059,0.000616
0.00046534226964941054,0.000566
0.00032085893862389924,0.0005
0.0008227267135640842,0.000234
0.0006547751959948496,0.0002
0.00042111707664764666,0.0001
0.00031782125760746474,6.6e-05
-0.00019074489880114672,-6.6e-05
-0.00016693231796862298,-0.00015
-0.0004582218876893259,-0.000284
-6.850222383041421e-05,-0.000332
-0.00022667295512941805,-0.000318
-0.000231257921519711,-0.000282
-0.00027397905381168876,-0.000284
-0.0003002532879119089,-0.000316
-0.0003338818843651501,-0.000268
-0.00016708428658526148,-0.000232
-0.00027672901885606333,-0.0002
-9.353120705917552e-05,-0.000118
-0.0002276047743327169,-0.0001
-0.00019790151167945,-8.2e-05
9.385360247232989e-05,-0.0001
-0.00012050225387983792,-8.4e-05
-9.695944761256602e-05,-6.6e-05
-8.65556034677701e-05,-6.8e-05
-5.025694705725119e-05,-6.6e-05
-7.696375452975949e-05,-5e-05
-6.693230749081757e-05,-8.4e-05
-0.00026722864514644413,-5e-05
-0.0001238069514627273,-8.2e-05
0.00047338317189808655,-8.4e-05
0.00017225314895756978,-0.00015
-9.03948050614126e-05,-0.000166
-0.00010693270760371825,-0.000218
-0.00014062400768814485,-0.000266
-0.0003034389206686853,-0.000334
-0.00022761313481687497,-0.000416
-0.0005140743039120068,-0.000416
-0.00013709196259466779,-0.00035
-0.00035707890292959517,-0.00035
-0.0003604661867203631,-0.00035
-0.0003767908104288712,-0.0004
-0.00037354901828195726,-0.000318
-0.0003539182555277739,-0.000316
-0.0003471678660820331,-0.00025
-0.0003138893721102244,-0.000166
-0.00029094297587548283,-0.000168
-0.00024441050066063754,-0.000232
-0.00018342172970281192,-0.000218
-0.00020721143932579984,-0.000232
0.0008263415947189893,-0.000234
-0.00021710331432806177,-0.0003
8.812699987691477e-06,-0.000216
-0.00024037298261691476,-0.0001
-0.000217183786390521,6.6e-05
0.00018656849846934752,0.000166
0.000163003311089887,0.000168
0.00020659406827082922,0.000216
0.00014644736143350223,0.000184
0.00036301101984702246,0.000182
0.00018298251383842314,0.000318
0.00021294198208725087,0.000516
0.0002816740220577257,0.000884
0.0004136213548440911,0.00095
0.0005663414925206303,0.001
0.0007303612377561137,0.00115
0.0008974542200900831,0.000932
0.0009820986061928028,0.0008
0.0009650353769528142,0.000884
0.00027842010240390657,0.000484
0.0008473886427090512,0.000516
0.0007209400676217023,0.000384
0.0006112678130214422,0.000366
0.0005245381876331766,0.0003
-0.0008080551038734359,0.0002
0.0003519471971608393,-8.4e-05
0.00023113476078575246,-0.000366
-0.0005104133343869614,-0.000566
-0.0001071571721887342,-0.000684
-0.0006803841683436679,-0.000584
-0.0004593699070910017,-0.000482
2.8446316237581354e-05,-0.00035
-0.0005345496869806957,-0.000318
-0.000485267342818995,-0.000332
-0.0004144486221001885,-0.000434
-0.0003839692951025121,-0.00055
-0.00039784423929419845,-0.000516
-0.0004311313051647071,-0.000484
-0.00035454062150020187,-0.000434
-0.0004841501130624254,-0.000366
-0.00010018536444933156,-0.00015
-0.0003915712623231383,0.000184
-0.0002529567797620402,0.000382
-8.059569299429748e-05,0.0008
0.0001650803532570571,0.000734
0.0013091740463525786,0.001366
0.0006883096553184215,0.00175
0.001000518040499755,0.001534
0.001231939009603285,0.001466
0.001365874042693352,0.001368
0.0014950929170601084,0.001516
0.00152528460496374,0.001
0.0013744231855008227,0.0006
0.0011858272685463798,0.0001
0.0009105625367137315,-0.000184
0.0005990361364056495,-0.0002
0.0002575488552152097,-0.000432
-2.7474166458457988e-05,-0.000618
-0.0005472128030180516,-0.00055
-0.00039894198047390306,-0.000616
-0.00048509275284637016,-0.000584
-0.0005608283992253039,-0.000466
-0.0004968967955023542,-0.0004
-5.395420300549296e-05,-0.00035
-0.00026698340427780783,-0.000134
-0.0003885941227437104,-0.000132
-0.00029806960632784,-0.0002
-0.0002445450371873189,-0.000218
-0.00020775881079435483,-0.000216
-0.00018046967157585818,-0.000216
-0.00041754968904019374,-0.000234
-0.00021693231840264973,-0.00125
-0.00024210002800992332,-0.0004
-0.00042041720056988017,-0.000334
-0.0004914735127948058,-0.000232
-9.368421352901984e-05,-0.0002
-0.00016366457949156335,-0.000218
-0.0001570059439570192,-0.000182
-0.00023384138800256547,-0.0002
-0.00020660808144264158,-0.000218
0.0005453877744410778,-0.000216
-0.0001533465119922787,-0.000184
-0.00024034678643321952,-0.000116
1.5942277030226752e-05,-0.0001
0.0002578806607290136,-0.000116
-0.0001469469169301076,-0.000184
0.0005302509160681279,-0.00025
-0.00028385682169815296,-0.00035
0.00027979906336338285,-0.00045
-0.0002714305860452753,-0.000434
-0.00033484524277420385,-0.000316
-0.00014063726914577488,-0.0001
-0.00033151365710548203,0.000184
0.00041293479572893234,0.000416
-5.3786205322675565e-05,0.0007
0.0008977342098216109,0.000916
0.0007824425566969087,0.001034
0.0006462138295829548,0.001334
0.0008762672541122727,0.001132
0.0010206440129891484,0.000884
0.0010580351732645834,0.00085
0.001044675158019018,0.000884
0.001014530519460717,0.0007
0.0008883255708036845,0.0009
0.0008427115380174853,0.000866
0.0008391313288474562,0.00095
0.0008589774653613526,0.0009
0.0007660665400352083,0.00085
0.0008927841112979047,0.001
0.000912532612732438,0.000866
0.000912532612732438,0.000668
9.695264655955896e-05,0.000682
0.0008116996385691888,0.000468
0.0007346023672232168,0.00025
-0.00015793370784501383,0.000166
-0.00013745469229010454,-1.6e-05
0.00030707519097779903,-0.000234
0.00012392668681794,-0.000334
-0.00042048120151757287,-0.00045
-0.000176275283942025,-0.00045
-0.00029875347471246516,-0.000382
-0.00037097633394074113,-0.000368
-0.0003973572939456272,-0.000432
-0.0003405588937453382,-0.0004
-0.000406769354035232,-0.00035
-0.00038673978657695747,-0.000284
-0.00036740342818216055,-0.000316
-0.0003570507271370074,-0.000318
-0.0004370726303779939,-0.000366
-0.0005103524469988862,-0.000466
-0.0003507679866580109,-0.000584
-0.000587547776253305,-0.000666
-0.00048157150911403525,-0.000734
-0.0005648049914419439,-0.000766
-0.00045802288894686034,-0.000784
-0.0007076858578981536,-0.0009
-0.0007709224074852598,-0.00095
-0.0008602787240204521,-0.00085
-0.00010049145426703544,-0.00065
-0.0008280556114419473,-0.000534
-0.0007787116111120188,-0.000482
-0.0004135227032845598,-0.000418
0.00013701231481733875,-0.00035
-0.0004573707327435244,-0.000416
-0.00036727377340944737,-0.000484
-0.0005534389228388191,-0.000616
-0.000457888044908118,-0.000616
-0.0004976842954515316,-0.00065
-0.0005574901251692556,-0.000668
-0.0007202371933013411,-0.00065
-0.0006402506155083603,-0.000566
-0.0005635905494350951,-0.000534
-0.0004937685137449516,-0.00055
-0.0005942596113743998,-0.000482
-0.0005570596082838754,-0.000518
-0.0004375338215914576,-0.000566
-0.0006304367524720697,-0.000534
-0.0002489960628555487,-0.0005
-0.0005781001985206564,-0.000466
-0.0005172037388396381,-0.000466
-0.000506871525785548,-0.000468
-0.0004871255228865102,-0.000482
-0.0006142435132916179,-0.00055
-0.0004867910650811804,-0.0006
-0.0005138417863548939,-0.00055
-0.0005305877400259603,-0.000534
-0.0005436567719838177,-0.000516
-0.00038060019296234996,-0.000484
-0.0004138893345392703,-0.00045
-0.0004136862997010043,-0.000416
-0.00048051866469523465,-0.000384
-0.00017138092197937252,-0.000366
-0.0002235601642920877,-0.000284
-0.0003706275383855678,-0.000266
-0.0003069553979640749,-0.000218
-0.0004877220578458153,-0.000266
-0.0003133966993495173,-0.000334
-0.00027405081943892136,-0.000332
-0.0003801507256462114,-0.000384
-0.0004470389425185182,-0.000416
-0.00034701745424520333,-0.0005
-0.0003939490608957046,-0.00045
-0.00041708895909482155,-0.00045
-0.00044046821699440846,-0.000418
-0.00041399104415344143,-0.000382
-0.0002870787408781257,-0.000418
-0.000423905502072682,-0.0004
-0.0004138734207901143,-0.0004
