predicted,actual
9.76231043294478,8.0
12.375154035917248,9.0
5.185915173155667,8.0
8.3940533967899,8.0
5.986770361958449,8.0
13.565369069732572,8.0
6.190948611653855,8.0
7.39405437842942,8.0
6.9993452064143415,7.0
6.795131171847931,8.0
7.989190523233885,8.0
7.585510595270746,8.0
4.590328138976563,7.0
9.594055081612158,7.0
7.594053977616539,8.0
6.9993452064143415,7.0
11.737366414576512,7.0
20.715942762784525,7.0
14.183984179614681,6.0
3.7792364322170933,6.0
7.999345247199708,7.0
8.99234269994219,7.0
4.17312766432353,7.0
6.5940539368311715,7.0
16.93616998057407,8.0
7.1951324150719405,8.0
13.94551584409912,8.0
6.790949454064984,8.0
13.982928926732967,8.0
22.917128264705248,7.0
7.795130190208411,6.0
7.390326617295772,6.0
6.992342618371458,6.0
7.377617875965207,5.0
7.989190523233885,6.0
6.1951303294368,6.0
6.587681162517946,7.0
13.755250752249758,8.0
8.195130411007534,9.0
15.125484646921343,9.0
21.691198268188288,7.0
10.992341759088038,9.0
8.390326658081138,9.0
11.185918485142524,10.0
12.381935780184797,10.0
9.99934532877044,11.0
10.999344347130922,11.0
10.190949797220208,9.0
10.190949797220208,9.0
15.176601290299644,8.0
10.79094961720645,8.0
13.361396327439213,8.0
8.989191586444138,9.0
6.992342618371458,9.0
8.3940533967899,9.0
8.394055441639672,8.0
11.951147278799406,9.0
16.345730344482554,9.0
19.722049538038966,8.0
11.149738958133403,7.0
1.5836219317944646,5.0
7.581935175445084,5.0
3.1951291846558156,3.0
5.578957792606882,0.0
3.971446176199258,1.0
0.19513008472460314,2.0
2.1792355490206,2.0
1.1881643447629742,2.0
1.3903263725835728,3.0
2.5903280574058307,4.0
4.99234355922561,4.0
5.190947548443603,4.0
15.743728616569904,5.0
0.5855103097731806,3.0
3.795133094341601,4.0
4.195130247866068,4.0
0.9891902377363166,2.0
3.5876810401618435,3.0
3.1909495117226427,2.0
4.174233928049972,3.0
4.98472853867613,2.0
2.3940551969274715,2.0
2.3940551969274715,1.0
2.1951301662953355,1.0
1.7909492501381514,1.0
1.3940541337172192,1.0
1.1951311479348554,1.0
1.7951309679210965,2.0
4.583623076575449,2.0
3.3940542152879516,2.0
3.57895771103615,3.0
2.7909482684986315,4.0
1.782258638608802,2.0
1.3836233550322312,4.0
2.9891903193070526,4.0
4.585510472914645,3.0
3.9993461064831273,4.0
6.377618857604727,3.0
1.587678913741339,3.0
2.999345043272875,3.0
3.1951291846558156,4.0
5.366221846617282,3.0
3.3940542152879516,4.0
2.7909482684986315,3.0
4.7951300678523125,4.0
4.99234355922561,4.0
3.1951291846558156,4.0
5.195129266226548,5.0
5.98472755703661,6.0
6.9993452064143415,7.0
7.1766009640167105,7.0
7.195130370222168,7.0
8.594054018401906,8.0
7.795130190208411,8.0
7.39405437842942,8.0
8.594054018401906,8.0
7.999345247199708,9.0
7.590327238907777,8.0
6.9993452064143415,7.0
7.1951324150719405,8.0
7.97248614544959,7.0
5.7509092099016925,7.0
7.39405437842942,10.0
7.785917119562416,12.0
11.772065470350986,11.0
9.790948553996198,11.0
10.179237920153303,11.0
10.992341759088038,12.0
10.999344347130922,11.0
11.195130533363635,12.0
12.78398391803019,12.0
11.594054140758006,12.0
17.581935072086306,13.0
13.782259128033203,12.0
8.769098270976277,14.0
22.758630553073424,14.0
12.989191749585604,12.0
9.989190604804618,12.0
26.463830284076977,11.0
10.565367924951587,11.0
10.594055122397524,11.0
11.394054541570886,12.0
11.394054541570886,13.0
11.590327402049244,14.0
37.68395190926201,15.0
19.553217027858306,15.0
13.785918386699501,15.0
13.394054623141619,13.0
14.39032894764311,12.0
13.984728394531984,12.0
10.594053077547754,10.0
9.972485204595438,11.0
10.590327361263876,13.0
4.7951300678523125,11.0
11.387681767257659,9.0
10.594053077547754,10.0
12.982929397160044,11.0
6.180688577924794,11.0
17.150910390552294,10.0
10.190949797220208,10.0
10.394053478360634,11.0
10.594055122397524,11.0
10.594055122397524,11.0
8.383625685379569,11.0
10.795129290139625,11.0
13.360648934847688,10.0
9.790948553996198,10.0
11.594054140758006,11.0
8.171043103122837,11.0
10.394053478360634,11.0
11.795130353349878,11.0
9.594055081612158,10.0
17.185918218642282,13.0
8.590327279693144,12.0
11.387681767257659,12.0
10.981300592746221,12.0
10.979805807563174,12.0
12.195129551724115,11.0
10.594053077547754,11.0
11.594054140758006,13.0
20.496910979954354,13.0
11.989191708800236,13.0
12.188162748552235,13.0
15.567092959660775,12.0
14.546813121265451,12.0
12.594054181543372,12.0
12.777877996612158,13.0
13.385511240795827,14.0
13.195130614934369,14.0
14.594054263114106,14.0
13.390327884432857,12.0
11.394054541570886,12.0
13.992342903869023,12.0
10.195131515003155,10.0
8.594054018401906,9.0
10.783984858884343,10.0
10.585510717626846,9.0
11.175389553668497,8.0
8.195130411007534,8.0
5.169098328633936,10.0
12.989191749585604,10.0
9.394054460000152,9.0
8.594054018401906,8.0
17.917832831032513,8.0
10.999344347130922,10.0
12.195129551724115,12.0
11.999345410341174,13.0
11.795130353349878,12.0
9.99934532877044,10.0
9.37185761572931,8.0
9.594055081612158,9.0
12.195129551724115,12.0
18.992343363402078,16.0
10.594053077547754,11.0
9.594055081612158,9.0
10.195131515003155,11.0
12.788162568538478,11.0
14.76639215701575,9.0
17.35447774137843,9.0
10.999344347130922,11.0
11.394054541570886,12.0
10.795131334989398,11.0
10.999344347130922,11.0
9.99934532877044,10.0
9.99934532877044,10.0
11.394054541570886,11.0
9.795130271779145,10.0
15.158630128081835,12.0
7.5789578741776165,13.0
11.18591746271764,14.0
11.982929356374678,14.0
7.773127606665872,12.0
12.183984098043947,13.0
13.190948897151422,14.0
16.38768197118449,16.0
13.783983958815558,16.0
14.982929478730778,16.0
30.883300449511744,17.0
15.385510299941675,17.0
14.79513098691842,16.0
31.67832014827879,15.0
32.503621516101184,14.0
11.795130353349878,13.0
16.183984261185415,13.0
14.185918096286182,13.0
13.590327483619976,12.0
25.737366729965423,12.0
27.095844016481347,12.0
7.190948652439223,10.0
9.394054460000152,9.0
9.17206556879401,9.0
10.15032067710806,10.0
10.97841224244382,11.0
9.790948553996198,12.0
25.95174699077762,13.0
12.795130394135244,12.0
2.1792355490206,11.0
14.371859864505915,11.0
9.770054279029873,11.0
10.79094961720645,12.0
12.372912880567561,12.0
22.520864200106608,11.0
12.767269315997037,12.0
10.190949797220208,10.0
7.795130190208411,8.0
9.557794783037057,7.0
5.989191464088037,6.0
9.39032772129139,9.0
13.394054623141619,13.0
19.36064917955989,22.0
26.390328414642624,26.0
31.583625200205233,29.0
29.54466868563553,27.0
23.331508124704563,28.0
26.37084355238138,27.0
32.907819813481424,28.0
21.32013222434658,29.0
27.790950310557683,27.0
27.790950310557683,25.0
25.357795069597138,24.0
31.17923775422112,24.0
25.776601773745774,21.0
19.321232910968526,20.0
22.776601651389676,20.0
18.992343363402078,19.0
20.77923738117455,19.0
19.79094998427475,21.0
19.958912922090033,21.0
16.16726965915226,20.0
19.989191523870726,19.0
19.77923734038918,19.0
16.79094986191865,19.0
19.59032823954462,21.0
19.59032823954462,21.0
19.78816362085471,21.0
32.555122080024105,20.0
20.390328297733536,20.0
20.195130900431934,20.0
14.776601580712963,23.0
17.160061604492697,22.0
21.5836251757609,22.0
19.970446897226807,22.0
36.153969749520144,22.0
22.195131013953446,22.0
25.54519634934136,21.0
39.535896687968986,21.0
21.594054676414782,19.0
21.590328129410686,19.0
17.18816346369151,20.0
11.370843451813323,18.0
16.76470319267513,18.0
17.175389287168255,19.0
18.790950199095604,19.0
18.790950199095604,17.0
22.560649260549358,16.0
17.785918038628523,15.0
8.340120484063648,15.0
15.974689286148992,17.0
23.17423412785794,14.0
15.387681419186682,14.0
11.56891066796627,9.0
3.9993461064831273,5.0
11.748593662247544,6.0
7.960353029329733,6.0
5.790948390854734,6.0
3.9891893376675327,5.0
5.590327157337043,5.0
5.590327157337043,6.0
5.594053896045807,7.0
8.989191586444138,10.0
11.99234282229829,10.0
13.785917364274615,10.0
16.93616998057407,12.0
31.708009322112815,14.0
23.085719929923744,15.0
9.188162626196135,15.0
19.347363279381284,14.0
15.185917625859105,15.0
18.344667870990712,16.0
15.188162870908336,17.0
8.55919648677013,17.0
15.78591744584535,17.0
16.3903285180014,16.0
5.3940542968586875,17.0
16.795131068489155,24.0
18.164703454259623,28.0
29.505759284181305,24.0
34.91135953000682,21.0
13.147473346157192,16.0
12.77923782171028,15.0
22.158630541382514,15.0
17.961095717650494,15.0
13.776601028715154,17.0
15.590328587615595,13.0
9.195130451792902,9.0
6.9993452064143415,7.0
9.381934635403812,8.0
8.3940533967899,8.0
6.5940539368311715,8.0
9.968537622111342,12.0
8.578957914962984,8.0
9.190948734009956,10.0
9.39032772129139,9.0
8.795130230993777,8.0
11.390327802862124,10.0
6.5776184567918445,10.0
12.167269496010794,14.0
11.76639203465965,16.0
22.923709965153733,14.0
8.371857574943943,12.0
7.375153831990415,11.0
10.999344347130922,12.0
13.986770177028939,14.0
12.585510799197579,17.0
21.544668103746375,17.0
14.992343455866834,15.0
35.484152623781775,15.0
14.590328035617787,13.0
23.357794988026406,14.0
14.783983999600924,16.0
14.587681488800879,18.0
13.577618742289411,17.0
8.963408075673888,19.0
17.37084318531308,21.0
23.19094988011909,22.0
21.788163446819222,22.0
20.176601494226478,21.0
26.581935183548385,22.0
33.43698603737905,22.0
19.375154065808594,22.0
23.37895899145792,23.0
16.77923696242686,21.0
22.788163615407697,20.0
31.567092589801753,22.0
37.537273812719434,20.0
17.986769828957964,17.0
8.585510636056112,11.0
8.594054018401906,8.0
8.3940533967899,9.0
15.176601290299644,11.0
11.594054140758006,11.0
9.99934532877044,9.0
9.190948734009956,10.0
9.989191627229504,10.0
9.970445466948256,12.0
9.190948734009956,9.0
6.9891915048734035,8.0
5.590327157337043,6.0
5.190949593293375,6.0
6.5940539368311715,6.0
4.590328138976563,5.0
11.767269275211671,6.0
5.795130108637679,8.0
7.992341636731938,10.0
18.764703529852085,11.0
7.972485123024704,11.0
10.190949797220208,11.0
12.59032744283461,11.0
10.999344347130922,11.0
20.307002330980808,10.0
7.999345247199708,9.0
10.390326739651872,11.0
17.779237003212227,12.0
9.978412201658454,11.0
11.790949657991819,11.0
11.999345410341174,12.0
11.790948635566933,12.0
12.195129551724115,13.0
15.394053682287467,14.0
14.587681488800879,13.0
14.999346043909718,15.0
14.992343455866834,15.0
13.999345491911907,15.0
14.195131166932178,14.0
23.149738680739137,14.0
14.594054263114106,15.0
14.590328035617787,14.0
14.989191831156337,16.0
23.1311690165538,15.0
14.790949780347919,14.0
10.982928293164424,14.0
11.785917282703883,14.0
16.19095004193241,14.0
15.185917625859105,14.0
14.55919673148233,13.0
11.795130353349878,12.0
11.999345410341174,12.0
10.575153553533633,9.0
5.99234257758609,7.0
8.795130230993777,8.0
10.79094961720645,11.0
7.780688438696405,10.0
8.3940533967899,8.0
6.98472657539709,7.0
10.365368325764468,7.0
8.580390332227998,5.0
7.380390692255512,2.0
1.9993460249123949,2.0
1.1909494301519103,2.0
1.594056800178997,3.0
5.195129266226548,4.0
3.594054836899957,4.0
2.9891903193070526,4.0
3.1909495117226427,5.0
5.999345165628974,6.0
5.195129266226548,6.0
7.795130190208411,7.0
5.999345165628974,6.0
7.98919154565877,7.0
6.190948611653855,7.0
3.1881623814839344,5.0
5.999345165628974,6.0
6.190948611653855,7.0
6.390326576510404,7.0
7.795130190208411,7.0
7.986769421104297,8.0
7.195130370222168,7.0
7.195130370222168,7.0
5.999345165628974,7.0
6.989190482448517,7.0
7.999345247199708,8.0
7.795130190208411,7.0
6.1951303294368,7.0
5.99234257758609,7.0
7.594053977616539,8.0
8.19094869322459,8.0
7.594053977616539,8.0
6.39032759893529,8.0
7.594053977616539,8.0
8.387680622476674,8.0
7.999345247199708,8.0
8.390326658081138,8.0
7.795130190208411,8.0
8.594054018401906,9.0
8.590327279693144,8.0
8.99234269994219,9.0
16.346813603649064,9.0
9.974689552649235,8.0
5.99234257758609,8.0
6.795131171847931,8.0
8.3940533967899,9.0
9.992342740727556,9.0
7.989190523233885,8.0
8.394055441639672,9.0
10.190949797220208,9.0
9.188162626196135,8.0
7.394053356004534,8.0
5.99234257758609,6.0
6.790949454064984,8.0
7.394053356004534,9.0
7.788162364611646,9.0
7.1951324150719405,8.0
7.594053977616539,8.0
7.999345247199708,9.0
7.779236595358562,9.0
7.999345247199708,8.0
8.195130411007534,9.0
12.190948856366056,9.0
10.179237920153303,9.0
8.795130230993777,9.0
9.394054460000152,10.0
8.795130230993777,10.0
8.175388408887512,9.0
9.394054460000152,9.0
9.394054460000152,9.0
8.999345287985074,9.0
16.38362550045006,8.0
8.989191586444138,9.0
7.999345247199708,8.0
9.195130451792902,8.0
9.795130271779145,9.0
5.99234257758609,8.0
6.5940539368311715,8.0
9.195130451792902,10.0
5.375153750419681,10.0
8.999345287985074,9.0
8.989191586444138,8.0
9.394054460000152,9.0
9.394054460000152,9.0
19.9746899605029,16.0
17.779236491999782,16.0
19.767269857100825,18.0
13.553843273994884,18.0
13.774234115104512,18.0
19.383625111593716,19.0
16.989191401514628,18.0
7.546812835767884,19.0
23.765537649076407,18.0
17.390328558786766,18.0
31.500941699690124,17.0
13.992342903869023,13.0
11.790949657991819,10.0
15.161546595068597,8.0
11.315528220641461,7.0
8.594054018401906,8.0
11.590327402049244,14.0
17.98919093108755,15.0
10.359196969153745,15.0
9.989190604804618,11.0
7.39405437842942,9.0
12.771044108675433,8.0
11.564538779154566,8.0
8.999345287985074,9.0
14.98919080873145,14.0
9.57291235739858,13.0
10.3689100055689,13.0
27.93992835188088,13.0
8.36064770849597,13.0
8.999345287985074,10.0
8.380389710615992,7.0
7.179238820222089,8.0
8.195130411007534,9.0
9.375152891136262,9.0
12.38768078561814,14.0
12.788162568538478,15.0
23.58362512952852,16.0
14.98919080873145,17.0
20.570843418068744,19.0
16.17923714244062,18.0
14.775388473585956,18.0
20.788163533836965,19.0
17.390328047574325,14.0
17.577618905430878,11.0
9.394054460000152,9.0
6.9993452064143415,7.0
8.394055441639672,9.0
9.375152891136262,10.0
9.183983975687848,14.0
9.772066411205138,10.0
6.9993452064143415,7.0
9.972486227020324,7.0
8.790948513210832,8.0
9.16817012997909,11.0
14.39032894764311,13.0
11.18591746271764,13.0
9.38768066326204,14.0
12.152110002228953,14.0
12.986770647456016,16.0
11.989191708800236,11.0
8.989191586444138,9.0
12.770055423810858,8.0
11.563726973795236,9.0
8.3940533967899,10.0
11.99234282229829,14.0
9.974689552649235,12.0
9.99934532877044,9.0
7.992341636731938,9.0
30.850701454452715,9.0
10.575153553533633,18.0
17.387681500757417,20.0
12.940413903133583,21.0
25.38768157143413,23.0
19.367988912208865,24.0
21.17423423799187,25.0
22.57761863808374,25.0
23.581935316798507,24.0
36.54626906607938,25.0
21.39032821071579,24.0
31.45353492500997,22.0
23.19094988011909,22.0
18.39032783275347,19.0
14.154605822945939,18.0
20.97356507830766,18.0
23.385510754027717,19.0
15.77923641042905,18.0
18.581935368477893,18.0
22.375154068349275,18.0
40.67409074359451,18.0
16.99234302622512,20.0
19.777880071353273,19.0
18.590328198759252,20.0
30.57761841321576,22.0
19.78398445913398,22.0
18.57515413542279,21.0
21.594054740316338,22.0
21.1951309412173,21.0
24.594054798770884,22.0
20.785918288787734,22.0
25.77923732949516,23.0
30.330663439935567,23.0
51.850896060461274,24.0
23.594054757985514,24.0
17.943419525012242,24.0
17.15211071736823,24.0
23.79513097057739,23.0
16.977104294514632,23.0
23.594054757985514,22.0
23.986770584882606,22.0
22.790949882975408,22.0
22.394054694665225,21.0
27.757933143720358,20.0
20.989191564656092,20.0
21.992343294053512,20.0
20.590328280329985,20.0
20.195130900431934,19.0
22.585510775715747,20.0
31.341597803662182,19.0
19.594054722647158,19.0
21.17423411018876,19.0
21.58362530356401,19.0
22.370843421190692,20.0
19.195130859646568,21.0
20.785918288787734,22.0
20.18591808539216,24.0
21.371859255381707,24.0
23.79513097057739,25.0
23.18226035491618,25.0
30.1909501017151,26.0
23.172066651001586,25.0
25.394054856959798,26.0
25.394054856959798,25.0
29.575153817243155,26.0
25.594054711753138,25.0
25.394054856959798,26.0
25.79095022898695,27.0
25.594054711753138,27.0
26.19094993857363,27.0
28.590328095400476,28.0
28.190950020144363,28.0
27.96762788688713,28.0
27.795131005915742,28.0
29.590328647398287,28.0
27.999345551694596,28.0
12.105204215742843,28.0
27.999345551694596,29.0
24.130747434876884,30.0
27.992342963651716,28.0
23.974689868038148,29.0
26.992342922866346,27.0
33.9618498973572,28.0
32.182260082968924,28.0
29.795131087486478,28.0
27.992342963651716,27.0
23.9923434395258,28.0
30.37291310349172,28.0
26.76006179154724,28.0
30.97710435429732,28.0
24.779237544316015,29.0
31.19094963128802,30.0
28.195130715502426,30.0
30.170055826748772,30.0
21.375154147379327,30.0
32.783984733737526,30.0
28.59032860661292,30.0
29.999345633265328,30.0
30.1909501017151,30.0
32.383624619378594,30.0
29.999345633265328,30.0
29.999345633265328,30.0
31.982929149657124,30.0
29.999345633265328,29.0
16.354478211805507,28.0
28.38768194939645,28.0
28.989191379726584,28.0
26.390328414642624,28.0
11.339638021873647,26.0
27.59032805461511,24.0
19.38039067046747,23.0
15.966739932661852,22.0
46.654370457109295,20.0
22.9758669897549,21.0
34.92642802797383,20.0
17.79513110927452,18.0
15.785918468270236,19.0
38.28315117056266,20.0
20.190949949467655,21.0
19.58768169272771,21.0
33.55198838853448,22.0
20.58768173351308,22.0
33.95551290791498,23.0
15.963407338746569,24.0
22.387681664745777,26.0
16.583624588424733,26.0
24.390328333071892,25.0
24.78591832412609,25.0
23.790949891809998,24.0
28.377618732457904,24.0
25.999345725730084,25.0
42.72706674819838,25.0
24.38362518771744,25.0
26.590328013829744,26.0
20.98472868002955,26.0
24.99234335250806,26.0
20.98472868002955,24.0
35.163888252551985,23.0
23.19094988011909,24.0
17.508580176229287,26.0
23.383625146932072,25.0
33.97356586412365,24.0
24.387681786254984,23.0
24.387681786254984,23.0
22.96503462174523,23.0
22.162311239020635,23.0
23.195131022788033,23.0
18.167269740722993,24.0
18.1690988588437,24.0
23.394054775389066,23.0
23.394054775389066,21.0
21.185918126177526,20.0
17.35711048545938,20.0
10.549622581710178,20.0
20.785918160984625,20.0
19.79094998427475,20.0
19.999345736624107,20.0
20.788163661640077,22.0
28.96853890824575,21.0
20.5751539613873,21.0
20.986770590329616,20.0
22.394054694665225,21.0
18.974689919717534,21.0
22.790949882975408,22.0
21.58362530356401,22.0
21.594054676414782,22.0
21.19094986244991,22.0
22.785918114752246,22.0
21.999345722342508,22.0
24.54311247883561,22.0
21.999345722342508,21.0
18.567988981823063,20.0
20.790950025060116,20.0
33.96587722898239,20.0
20.195130900431934,20.0
9.56139678590975,20.0
45.094734908404405,22.0
20.390328297733536,23.0
20.98472868002955,24.0
21.780689584805536,24.0
29.957519764824347,24.0
23.39032822838497,24.0
23.79513097057739,24.0
23.999345771962464,25.0
23.952968962551648,25.0
19.989191523870726,25.0
33.94939369497343,25.0
23.188163516699046,24.0
25.982929160551144,22.0
24.18591824853363,22.0
24.98919147219134,23.0
29.10644050956857,25.0
