predicted,actual
-2.2239352744120156e-05,-3.4e-05
-4.795569628070445e-07,-3.2e-05
-0.00010603327935815214,-6.8e-05
-0.00012250776382667584,-0.0001
-5.650777116340339e-05,-6.6e-05
-0.00012867703752028132,-8.4e-05
-5.58712877908541e-05,-5e-05
-6.712036078483401e-05,-3.2e-05
3.7995149762848876e-05,1.6e-05
0.00012575189417852371,3.4e-05
5.097296776149146e-06,0.00035
0.00041234568477474683,0.00045
0.0002722696841178476,0.000782
0.0005213654916230816,0.001034
0.0007476037637496046,0.001184
0.0009946391980271661,0.001066
0.0010925808746172654,0.001
0.0004893435749738222,0.0009
0.0009475440935999961,0.000834
0.000909127000528197,0.000816
0.0008488310879157195,0.000766
0.0008044013600225217,0.000734
0.0008046334604497407,0.000684
0.00072690742263132,0.0007
0.0007770595441472279,0.00065
0.0004049075215154744,0.000632
0.0006320385320792496,0.000634
0.0006217606470813731,0.000616
0.0006270647587215417,0.000518
0.0005876846802061128,-0.0004
0.0002298777555652565,-0.000484
-0.0008266311094042348,-0.0005
-0.00046275231035619536,-0.00055
-0.000512244256520729,-0.0007
-0.0005860806458839295,-0.000666
-0.0006407430338910955,-0.000568
-0.0005066770077683063,-0.000516
-0.0005853442860733883,-0.0005
-0.0005729405230927154,-0.0005
-0.000505585904431047,-0.00045
-0.0004840979929022581,-0.000434
-0.0004622442340389373,-0.0004
-0.00042867703746892334,-0.00045
-0.00020899361683459575,-0.000432
-0.0004794381334446196,-0.00025
-0.00018893526272950188,-0.00015
-1.7120357580486317e-05,-0.000118
-0.000133406122279759,-0.000132
-0.00013893527880259833,-0.000118
-0.00012288997771126665,-0.000132
-0.00012755664210667992,-0.00015
-7.760193125729496e-05,-0.0001
-4.490270642819854e-05,-0.000118
-0.00025157494627567757,-0.000116
-0.00011712036398918168,-0.000116
5.097296776149146e-06,-6.8e-05
-3.93381902534799e-05,-0.0001
-7.850776871782755e-05,-8.2e-05
-6.200485965794713e-05,-8.4e-05
-1.6066107897025724e-05,-3.4e-05
-0.00013378702529814955,-0.0001
-0.0001008996188789031,-0.000132
-0.00011160192572527373,-0.0001
-0.00017424812504756242,-5e-05
-0.00013376175256890664,-0.000118
-9.026539032644646e-05,-3.2e-05
6.106473642447294e-05,5e-05
0.0001557179196058687,0.0001
0.0001328796327551126,0.000116
0.00016576654759953394,0.000166
0.00017776065525390957,0.00015
0.00014332297605588123,0.000168
0.0002599613059306863,0.000166
0.00015508076152277516,0.00015
0.00012239808156009577,0.00015
7.17179147045007e-05,0.000116
0.00012681115117809479,0.000118
0.00019441412115237645,0.000182
0.0002604140945382048,0.000268
0.00032771791713461385,0.000316
0.00025354060617213025,0.000334
0.00025991440390913946,0.00035
-0.0001308179711869364,0.000416
0.000231142124570277,0.0004
0.00034441409221053123,0.000366
0.0002587881385138031,0.000284
1.7682555688382798e-05,0.000234
0.00014441410830930672,0.000116
-8.423346842220446e-05,-3.4e-05
-9.515864180006016e-05,-8.2e-05
4.842506090200594e-05,-5e-05
-0.00010667702068841305,-5e-05
-5.58589889405583e-06,-1.8e-05
-5.047956016715473e-05,-3.2e-05
-2.2902699235052318e-05,-5e-05
-3.420677077710996e-05,0.0
1.6212975881011705e-05,0.0
-7.760193125729496e-05,-0.0001
-8.893526595952857e-05,-6.8e-05
-5.73492026831271e-05,-3.2e-05
-6.756679747451455e-05,-0.000168
5.080771187176258e-06,-3.2e-05
-3.3787023708815205e-05,-5e-05
1.106473562980577e-05,-3.4e-05
1.041410261327153e-05,0.0
2.2443367506363146e-05,0.0
5.492233773859938e-06,0.0
4.374664690440084e-05,-5e-05
-1.7431269018633883e-05,5e-05
5.4633385878039906e-05,6.6e-05
-6.677023918439749e-06,6.8e-05
6.106473642447294e-05,8.2e-05
9.371792430732744e-05,8.4e-05
8.29049022800078e-05,5e-05
7.149223366617396e-05,8.4e-05
8.326054220787754e-05,0.00015
0.00016551780109931618,0.000166
-5.58589889405583e-06,5e-05
0.00012033982885127646,-8.4e-05
-5.11593406792002e-05,-0.00015
-8.37617686420031e-05,-0.00015
-5.628209012507663e-05,-5e-05
4.310116803543499e-06,-3.2e-05
-7.250777026105024e-05,-8.4e-05
-1.7095104128687563e-05,-6.6e-05
-8.37617686420031e-05,-6.8e-05
-7.785552603470919e-05,-5e-05
-6.16019321596481e-05,-3.2e-05
-3.3761770257016444e-05,-3.4e-05
4.952044503670038e-05,-1.6e-05
-7.867702467721159e-05,-3.4e-05
-8.893526595952857e-05,-3.4e-05
-2.890270251119066e-05,-6.6e-05
-8.340612871413335e-05,-8.4e-05
-0.00012900766496440385,-1.6e-05
-5.650777116340339e-05,-5e-05
-2.867702629222493e-05,-1.6e-05
-8.465472876986274e-05,-3.4e-05
7.70647379318003e-05,5e-05
4.441410431029185e-05,1.6e-05
8.839807263403391e-05,8.4e-05
0.00020508075508840078,0.000166
0.0002604224609489534,0.0003
0.00034910038104405983,0.0003
0.00023131685532379147,0.000234
0.00026659388407757837,0.000284
0.0002444141243567241,0.00025
0.00025532299865557533,0.000266
0.00024756286352459086,0.000166
0.00019993390883737288,0.0002
0.0001995726688119859,0.0002
0.00018814447944595403,0.000218
0.00017732297052386,0.000166
0.00018326054861657294,0.0002
8.258343644120389e-05,0.000184
7.771792039031956e-05,0.000116
0.0001546333995157768,0.00015
0.00014910039714283532,0.000166
0.00020508075508840078,0.0002
9.957265758392953e-05,0.000184
0.00018839807422336822,0.000184
0.000189080765629476,0.000132
0.00018287964559818233,0.000184
0.00012666181845720996,0.0001
7.199515085744907e-05,6.6e-05
5.44012854508208e-05,3.4e-05
2.7492234340384737e-05,1.6e-05
6.0414105817619215e-05,1.8e-05
-3.409793996632379e-05,-3.4e-05
1.029525235090337e-05,-3.4e-05
-1.7461640631846814e-05,-3.2e-05
-6.135051573341957e-05,-1.8e-05
-0.00012378733309638596,-6.6e-05
-0.00015042733434100374,-8.4e-05
-9.554803653258609e-05,-6.6e-05
-7.760193125729496e-05,-8.4e-05
-0.00013378702529814955,-0.000132
-5.047956016715473e-05,-1.8e-05
-8.932139316527598e-05,-6.6e-05
-2.2940478206168817e-05,-1.6e-05
-4.273488247658332e-07,0.0
2.1760647184089186e-05,5e-05
-4.273488247658332e-07,0.0
-2.2239352744120156e-05,0.0
-6.610638969836371e-08,0.0
2.1717916319514056e-05,0.0
-6.28208451104844e-06,0.0
-5.0780240101834965e-05,-3.4e-05
0.00017033983205562414,3.4e-05
-5.825315111318934e-06,0.0
-8.99612470207742e-07,-1.8e-05
5.468503256052109e-05,0.0
0.00016621297465049242,0.000134
3.647417237371986e-05,6.6e-05
6.489739593551015e-05,8.4e-05
4.8831092068808476e-05,0.000134
9.373461857393638e-05,0.000132
0.00011591677351722269,0.000168
0.00012199515406179675,0.000132
0.00013799514352072153,0.000184
0.00031701542715252404,0.00015
0.0001546333995157768,0.0001
7.642244240984847e-05,8.4e-05
0.00016579323722091974,8.2e-05
3.839807063452649e-05,0.0
1.6212975881011705e-05,0.0
6.576654119083858e-05,0.0
4.685031765853921e-06,-1.6e-05
-1.1855523732714662e-05,-1.6e-05
-6.712036078483401e-05,-6.8e-05
-7.867702467721159e-05,-8.2e-05
-0.00010078024330618264,-0.0001
-8.37617686420031e-05,-0.000118
-0.0001004795633715024,-0.000116
-0.00013038690825894252,-0.000116
-4.500768175016047e-05,-6.8e-05
-0.00010667702068841305,-6.6e-05
-6.75668071132366e-05,-6.6e-05
4.299232654014002e-05,-3.4e-05
9.734616082248902e-06,-1.6e-05
-0.00015174284640527775,-3.4e-05
-2.9388874832566005e-05,-5e-05
-3.3787023708815205e-05,0.0
-1.7431273837994912e-05,-1.6e-05
4.685031765853921e-06,-3.4e-05
-1.1158648947094721e-05,1.6e-05
-1.200485163423842e-05,-1.6e-05
-3.9585895771715126e-05,-5e-05
-6.67394674051655e-05,-5e-05
-0.00011198805293102114,-6.6e-05
-9.45524336535032e-05,-6.8e-05
-6.16019321596481e-05,-6.6e-05
-6.712036078483401e-05,-6.6e-05
-7.223935112910681e-05,-6.8e-05
-7.828208767950079e-05,-6.6e-05
-8.378703173252392e-05,-8.4e-05
-0.00015042733434100374,-0.000116
-0.00022828208765382182,-0.000216
-0.0003793492194636374,-0.00025
-0.00021091926000530543,-0.000184
-0.00021754009818872772,-5e-05
-4.787981851105431e-05,3.4e-05
0.0002048413677873039,0.000166
4.712601659437243e-05,0.000316
0.000449933886304223,0.000434
0.0007274923002859567,0.0007
0.00047814257028675844,0.0007
0.00041730079756654537,0.000666
0.0006881444922119867,0.000518
0.0006254456847446913,-8.4e-05
0.00035618420560294066,-0.000534
-4.726160051680984e-05,-0.00075
-0.00046496628625862556,-0.00105
-0.0007848383816472626,-0.000616
-0.0008111977418603641,-0.00065
-0.00031743130270280305,-0.000384
-0.00035558591409544805,-0.00035
-0.0004656686021028487,0.00035
-0.00013893284984463903,0.001368
0.00043320384075898474,0.000832
0.000490903544306997,0.000784
0.0009861113965163875,0.000866
0.0008262441692975817,0.000818
0.0008215774856247243,0.000966
0.0011298232002443195,0.000884
0.0010818388658747273,0.000816
-0.0004120748399330967,-0.00035
1.623823535701175e-05,0.0
0.00013954497291828862,-0.00045
-0.0002729021803077164,-0.0053
-0.0019942116145419877,-3.4e-05
5.964344661462542e-05,-3.2e-05
-3.3761765437655415e-05,-6.8e-05
0.00014952045265023602,8.4e-05
-7.890270571553835e-05,-3.4e-05
6.066181615521545e-05,5e-05
-0.00013378702529814955,-0.000132
-0.00016160192892962142,-0.00015
4.952044503670038e-05,5e-05
0.00020912992439372412,0.0001
-6.915097927750559e-05,8.2e-05
7.666182007222333e-05,6.8e-05
-2.250776705670256e-05,-3.4e-05
-0.00041160196422880394,-0.000434
-9.531496259443887e-05,-8.2e-05
-7.850776871782755e-05,-8.4e-05
-5.042734720975248e-05,-5e-05
-3.3787028528176234e-05,-3.4e-05
-5.667701748406537e-05,0.000568
0.000152037412141919,0.000182
0.00023061885762705144,6.8e-05
-8.45320471154755e-05,0.0
-0.00022961059271543353,-3.4e-05
3.256872552592445e-05,6.6e-05
1.6212975881011705e-05,-3.2e-05
6.621298029019964e-05,3.2e-05
-0.00014491922878714475,-0.00015
-0.00011160192572527373,-0.000116
-0.00013378702529814955,-0.000134
-0.00013376177184635076,-5e-05
-6.185551729834028e-05,-5e-05
-6.033282588178831e-06,-1.6e-05
-0.00028648836387845064,-0.000134
-0.0001507342890837454,-0.000132
-9.57839057001309e-05,3.2e-05
0.00012033982885127646,5e-05
9.957265758392953e-05,8.4e-05
-2.2677023016086595e-05,-3.4e-05
8.326054220787754e-05,8.4e-05
5.080771187176258e-06,1.6e-05
-6.185551729834028e-05,-6.6e-05
9.350286498165791e-06,-0.000134
-0.00013378702529814955,-0.00015
-8.958589897606281e-05,-8.2e-05
4.401836368412926e-05,0.0
-0.00011200485322357275,-0.000134
-0.00018975580713852025,-0.000216
-6.709509769431319e-05,-5e-05
0.0005618372517990935,0.0003
0.0002444141243567241,0.000216
-3.340612550978567e-05,1.6e-05
0.00017348295184852955,-3.2e-05
6.319515665504044e-05,-0.000734
-0.00035329309344656214,-0.00015
-0.00031525252741333807,-0.000116
3.287964313887833e-05,1.6e-05
-0.00033599937543522026,-0.000134
-8.016221680464033e-05,-0.000316
2.0650800146942824e-05,-8.4e-05
-0.00018122258866594372,-8.2e-05
-1.7095104128687563e-05,0.0
-7.228208922272349e-05,-8.4e-05
-0.00017850778476524498,-0.000116
-8.37617686420031e-05,-6.8e-05
-0.0001008996188789031,-8.2e-05
-8.933819345782759e-05,-6.8e-05
-7.828208767950079e-05,-8.2e-05
-6.610638969836371e-08,0.0
2.6811145371819537e-05,0.0
5.080771187176258e-06,0.0
-4.273488247658332e-07,0.0
-6.610638969836371e-08,0.0
-6.610638969836371e-08,0.0
-7.334920178077394e-05,0.0
-6.610638969836371e-08,-8.4e-05
-7.250777026105024e-05,-5e-05
2.132297570728249e-05,-1.6e-05
-5.089961567455542e-05,3.2e-05
9.441410510495902e-05,0.000134
0.00010571792122088205,0.000116
9.256187526082387e-05,6.8e-05
2.1247705721871053e-05,3.2e-05
-0.00027229310946070743,6.8e-05
5.544757354985934e-05,-1.8e-05
2.619174783896291e-05,6.8e-05
-2.3007674557014255e-05,5e-05
-4.273488247658332e-07,0.0
0.00013884135584658728,-8.4e-05
-0.00016673946417513881,-0.00015
-0.00010598163508535148,-0.0001
-1.0919232729831617e-05,0.0
-2.755663569798454e-05,-3.4e-05
-4.6010002818519616e-05,1.8e-05
-1.7461635812485785e-05,3.2e-05
-8.051144698233977e-05,8.4e-05
6.042244090252111e-05,1.6e-05
2.7110034913877023e-05,3.4e-05
1.106473562980577e-05,1.6e-05
4.952044503670038e-05,0.0
5.080771187176258e-06,-5e-05
-1.2244229296613279e-05,-3.2e-05
4.79537826568412e-06,1.6e-05
-6.28208451104844e-06,0.0
-2.2239352744120156e-05,0.0
-5.11593406792002e-05,0.0
-1.1855523732714662e-05,0.0
-4.795545531265232e-07,0.0
3.839807063452649e-05,0.0
-4.795569628070445e-07,0.0
-4.273488247658332e-07,0.0
1.106473562980577e-05,0.0
-4.273488247658332e-07,0.0
-1.1601933774661455e-05,0.0
-4.795545531265232e-07,0.0
-0.0001004795633715024,-0.0001
-1.7416565148130446e-05,-8.4e-05
-0.000133406122279759,-0.000116
-0.00010042735041410017,-0.000134
-0.00026275227826136045,-0.000166
-0.00020042735682279552,-0.000166
-0.00015598164792842123,-0.00015
-0.00012228208278834913,-0.00015
-0.00020582531106094607,-0.00015
-0.00015006609431561675,-0.000168
-0.00012823936242895386,-0.00015
-0.0002356481725495251,-0.000132
7.089818476749643e-05,-0.000134
-0.00011709510089866086,-0.000116
-0.00012760193446164264,-0.00015
-0.00021827082898558548,-0.000134
-0.00015006609431561675,-0.00015
-0.0001391888543025684,-0.0001
-8.95775614814804e-05,-0.0001
-0.0001782821037269182,-0.000116
7.099232857554278e-05,6.6e-05
6.551778987125979e-05,5e-05
-0.00015734920909182246,-6.6e-05
-8.378703173252392e-05,-8.4e-05
-0.0001004795633715024,-0.0001
-5.687009072566113e-05,-0.000134
-0.00011185552050268795,-8.2e-05
-4.692178255120257e-05,-8.4e-05
-8.918886073694281e-05,-5e-05
-3.9188847893873065e-05,-3.4e-05
-7.370474532142308e-05,-3.2e-05
-6.610638969836371e-08,-3.4e-05
-6.610638969836371e-08,-3.4e-05
-7.755663890233222e-05,0.0
5.080771187176258e-06,0.0
-6.610638969836371e-08,0.0
1.041410261327153e-05,0.0
-6.610638969836371e-08,0.0
5.080771187176258e-06,0.0
-6.610638969836371e-08,0.0
8.253836577684855e-05,0.0
-1.1601933774661455e-05,0.0
-6.610638969836371e-08,0.0
-5.58589889405583e-06,0.0
-6.610638969836371e-08,0.0
-6.610638969836371e-08,-8.2e-05
2.2398070332039378e-05,3.2e-05
3.326054269335316e-05,0.0
1.623823535701175e-05,1.8e-05
0.0002601817820591003,0.0001
4.287393773159051e-05,6.6e-05
2.7760647749336948e-05,6.6e-05
4.926574301108943e-05,0.0001
0.00011590205518863616,0.0001
8.81444826759807e-05,0.000118
1.623823415217149e-05,5e-05
5.571791560685386e-05,5e-05
3.287964313887833e-05,3.2e-05
-0.00010628208369070225,0.0
-6.610638969836371e-08,0.0
-0.00023376175897760204,-0.000182
-0.00012333817828708433,-0.00015
-0.00015587130383827152,-0.000134
-0.00015598164792842123,-0.000166
-0.00015042735361844785,-0.000168
-0.00012293527006622938,-0.000132
-0.00013378702529814955,-0.000134
-0.0001389352595251542,-0.00015
-0.0003686776119470297,-0.000184
-0.00013378702529814955,-0.0001
-0.0001457835908266506,-0.000182
-0.00016160192892962142,-0.00015
-7.267702622043428e-05,-0.000118
-0.00014491922878714475,-0.000132
-0.00012823936242895386,-0.000134
-6.242248620738857e-05,-0.000134
-0.00011200485322357275,-0.00015
-8.409794799003251e-05,-8.2e-05
-0.00012228208278834913,-0.000134
-0.00012294047497614212,-0.000134
-0.00015006609431561675,-0.00015
-0.00013982531839767357,-0.000132
-0.00013893527880259833,-0.000134
-0.00015042735361844785,-0.00015
-7.290270725876103e-05,-0.000134
-0.00010006610074999115,-0.0001
-0.00010603327935815214,-0.0001
-0.00012824423962231652,-0.0001
-0.0003204073545262322,-0.000132
-0.00013958591181913253,-0.00015
-0.00016160192892962142,-0.00015
-0.00014428208998149532,-0.000118
-0.00011712036398918168,-6.6e-05
-0.00011245398875543026,-5e-05
0.00038748549283606186,0.000366
8.839807263403391e-05,5e-05
5.717914812186696e-06,0.0
-6.610638969836371e-08,0.0
1.5902058418662856e-05,6.8e-05
1.6212975881011705e-05,6.6e-05
9.883109768283668e-05,6.6e-05
-2.250776705670256e-05,0.0
4.332332868958263e-05,-1.6e-05
-3.893525793581986e-05,-3.4e-05
1.0174686396008426e-05,1.8e-05
-0.00014556429062232795,-1.8e-05
2.7717915981131624e-05,-1.6e-05
-3.8935267574541916e-05,0.0
-5.98163831537817e-06,0.0
-5.58589889405583e-06,0.0
-5.58589889405583e-06,0.0
-5.58589889405583e-06,0.0
1.106473562980577e-05,0.0
1.65938752848815e-05,0.0
-2.8584345160251288e-05,0.0
-5.58589889405583e-06,0.0
5.080771187176258e-06,0.0
-1.754009982942005e-05,0.0
-6.610638969836371e-08,0.0
-0.0004941578114522357,-0.000184
1.0422440107853945e-05,-5e-05
4.8678964118526114e-05,8.4e-05
-6.28208451104844e-06,-1.6e-05
-1.2039228136467533e-05,0.0
0.00010509730318484451,3.2e-05
8.799515477445695e-05,3.4e-05
2.149223407634704e-05,0.0
2.149223407634704e-05,0.0
1.0811145671752562e-05,1.6e-05
4.926574301108943e-05,5e-05
1.106473562980577e-05,0.0
2.132297570728249e-05,1.8e-05
3.29049025019246e-05,5e-05
2.199515126762216e-05,5e-05
-9.53491993351981e-05,3.2e-05
6.621298029019964e-05,8.4e-05
-1.1601933774661455e-05,3.4e-05
8.86333827556992e-05,6.6e-05
-8.106104225392734e-06,5e-05
-1.1601933774661455e-05,3.4e-05
0.00010571792122088205,5e-05
4.9100389529299686e-05,0.0
5.080771187176258e-06,0.0
1.5902058418662856e-05,-1.8e-05
-6.16019321596481e-05,-6.6e-05
-0.00011160192572527373,-6.6e-05
-4.4677020570510755e-05,-8.4e-05
-7.850776871782755e-05,-6.6e-05
-4.273488247658332e-07,-5e-05
-0.00011245398875543026,-3.4e-05
1.6212975881011705e-05,-1.6e-05
-4.428207875343893e-05,-3.4e-05
-0.00012488028706828083,6.6e-05
0.00023762857969073046,0.000184
0.00018290490868870318,0.000184
0.00010468503094550774,0.000116
0.00024993391204172056,0.00025
0.00026106476610962727,0.000266
0.00024993391204172056,0.000268
0.0002381444826503017,0.0004
0.00030930585675746945,0.000282
0.0002771100382847927,0.000268
0.0002937179226666351,0.0003
0.0002829049150973985,0.000282
0.0002544133153449406,0.000284
0.0003277606552282305,0.000316
0.00032771791713461385,0.000334
0.0003050807807745403,0.000334
0.00036659390976371783,0.000366
0.0002995726752206813,0.000334
0.0007379951916116158,0.00075
0.0003662382794745701,0.000366
0.00047722442417815446,0.000366
0.0005735826129532513,0.00035
0.00034371792587098275,0.000368
0.0003777606777100223,0.00035
0.0003053229825824789,0.000332
0.0002934922416283083,0.00035
0.00034371792587098275,0.000384
0.00035463341233316753,0.000434
0.0003882164164073609,0.0004
0.00033908075596507495,0.000332
0.00035315872641278486,0.000368
0.00035508076470144385,0.00035
0.0004048413998821387,0.00035
0.0003213229913188478,0.00035
0.00034441409221053123,0.00035
0.00026579325326833714,0.0003
0.0003158716963928139,0.000316
0.0004266618473220181,0.0003
0.0003050807807745403,0.000316
0.0002550973176172486,0.0003
0.0002832605453865462,0.000284
0.0007306861872279553,0.000266
0.00016587170605721503,0.00025
0.0002662129810591878,0.000268
0.00022132298491015244,0.00025
0.000255717916375842,0.000182
0.00014371791305359204,0.000134
0.00010508077277651059,0.00015
0.00013840128071346673,0.000166
9.39667190011555e-05,0.00015
0.00018256872934067377,0.0002
0.00018840127427909237,0.00015
4.841350150552125e-06,3.4e-05
-2.2902699235052318e-05,3.4e-05
-0.00014491922878714475,-0.000134
-0.00010078024330618264,-8.4e-05
-0.00015628208689504996,-0.000116
-0.00010650776472902902,-5e-05
-0.00013958591181913253,-0.000116
-0.00012290271046310874,-0.0001
-1.754009982942005e-05,-6.8e-05
-5.047956016715473e-05,-6.6e-05
-7.293526686188172e-05,-0.000116
-8.408322966144598e-05,-0.002284
-4.4677020570510755e-05,-0.0001
-0.00011743128024669027,-0.0001
-6.16019321596481e-05,-6.6e-05
-6.115863769335931e-05,-5e-05
-5.132103988048873e-05,-1.8e-05
-0.0001178058120697988,-1.6e-05
-0.00010558589807370965,-6.6e-05
-3.3787028528176234e-05,-1.8e-05
1.066181536054829e-05,-5e-05
2.7492234340384737e-05,-1.6e-05
-7.342577835777313e-07,-3.4e-05
-7.30925515284665e-05,-1.6e-05
-0.00016115864410205468,-0.0001
-7.223935112910681e-05,-6.6e-05
-6.115864733208137e-05,-8.4e-05
3.058602676830478e-05,-3.4e-05
-6.200485001922508e-05,0.0001
1.106473562980577e-05,0.0
5.508077198184342e-05,3.4e-05
-1.2244229296613279e-05,-1.6e-05
-1.7805805661103427e-05,-1.8e-05
0.0001302678667932416,0.0
3.287964313887833e-05,0.0
-6.28208451104844e-06,-1.6e-05
-6.198804972667345e-05,-1.6e-05
-1.0919232729831617e-05,-3.4e-05
-2.228208119901477e-05,-3.4e-05
-2.2889971302571302e-05,-5e-05
-1.7120357580486317e-05,-5e-05
-0.00018608062024914803,-5e-05
-2.82393560202585e-05,-5e-05
5.080771187176258e-06,-3.2e-05
-4.428207875343893e-05,-3.4e-05
-3.8935267574541916e-05,0.0
6.0414105817619215e-05,3.4e-05
4.3322975671387164e-05,5e-05
1.65938752848815e-05,1.6e-05
6.659387607954866e-05,5e-05
4.371791748845899e-05,3.4e-05
5.508077198184342e-05,5e-05
9.441410510495902e-05,5e-05
3.839807063452649e-05,1.6e-05
4.841350150552125e-06,0.0
-1.1601933774661455e-05,-1.6e-05
-1.1601933774661455e-05,0.0
