predicted,actual
-3.893065713045975e-05,-1.7e-05
-0.00013409680183285543,0.0
5.08427351580498e-06,0.0
-1.6719998153575636e-05,-1.6e-05
4.95747159327183e-05,1.6e-05
-1.1256857255547089e-05,0.0
7.149465831722409e-05,1.7e-05
1.074314099354044e-05,1.7e-05
-5.8464236908025805e-06,0.0
4.3812832455538686e-05,3.3e-05
-2.2582392769657166e-05,-1.7e-05
1.074314099354044e-05,1.7e-05
2.699386809691418e-05,0.0
-1.1505342402204767e-05,-1.7e-05
-2.825685857010729e-05,0.0
-1.7118417228621608e-05,0.0
-5.930653701940569e-06,3.4e-05
1.6613334072338388e-05,1.6e-05
-1.1256857255547089e-05,1.7e-05
3.874314189840501e-05,3.3e-05
-3.533498524759238e-05,1.7e-05
-1.1256857255547089e-05,0.0
2.2084274131724272e-05,3.3e-05
4.6605347626636175e-06,1.7e-05
-2.2582392769657166e-05,-1.7e-05
-2.284642686840521e-05,0.0
-5.110978032443536e-08,0.0
-7.559732519120238e-07,0.0
7.099064944962195e-05,0.0
1.074314099354044e-05,0.0
3.2894881253691034e-05,1.7e-05
1.6228215024293873e-05,1.7e-05
-2.2278947871421977e-05,1.6e-05
-5.930653701940569e-06,1.7e-05
3.256987536545563e-05,1.7e-05
2.7394880992778243e-05,3.3e-05
-6.353800939111565e-06,0.0
2.7417607315816152e-05,1.7e-05
-1.6719998153575636e-05,1.6e-05
-1.743012658306011e-05,0.0
-1.159731894375154e-05,-1.6e-05
7.174313973779692e-05,0.0
2.2061547110045454e-05,1.6e-05
-5.110978032443536e-08,1.7e-05
2.699386809691418e-05,0.0
5.0842753788474065e-06,1.7e-05
-2.310221886745906e-05,1.6e-05
4.4069347315053956e-05,3.4e-05
2.2084274131724272e-05,1.6e-05
3.840268021020056e-05,3.4e-05
-6.74378443217846e-05,1.6e-05
-5.110978032443536e-08,0.0
-5.930653701940569e-06,-1.6e-05
-4.2528322123380565e-07,0.0
3.288158471989413e-05,1.6e-05
-1.159731894375154e-05,1.7e-05
5.08427351580498e-06,1.7e-05
5.402678644723805e-06,1.6e-05
4.6605347626636175e-06,1.7e-05
-2.8179758422334967e-05,3.3e-05
-1.1256857255547089e-05,0.0
-1.1597320806793969e-05,1.7e-05
-5.8464236908025805e-06,-1.7e-05
-5.110978032443536e-08,0.0
-5.110978032443536e-08,0.0
-5.110978032443536e-08,0.0
-1.1256857255547089e-05,1.7e-05
-6.327982897167122e-06,-1.7e-05
1.6613334072338388e-05,3.4e-05
-5.582391455096963e-06,1.6e-05
2.7417607315816152e-05,3.4e-05
2.772105035100891e-05,1.6e-05
1.074314099354044e-05,3.4e-05
1.0079548569302708e-05,0.0
1.0812830890061931e-05,1.6e-05
1.6613334072338388e-05,0.0
-2.2256855914330247e-05,0.0
-5.626444857829562e-05,1.7e-05
-5.582391455096963e-06,0.0
-5.110978032443536e-08,-1.7e-05
-3.410450534234178e-05,1.7e-05
4.820242211620572e-06,0.0
2.2061547110045454e-05,3.3e-05
-5.930653701940569e-06,1.7e-05
3.874314189840501e-05,1.7e-05
1.6214918024736363e-05,1.6e-05
1.6613334072338388e-05,1.7e-05
-5.930653701940569e-06,0.0
-5.110978032443536e-08,1.7e-05
5.08427351580498e-06,0.0
-1.6719998153575636e-05,-3.4e-05
-1.7118417228621608e-05,-1.6e-05
-3.9675728783692955e-05,-1.7e-05
-5.582391455096963e-06,0.0
5.08427351580498e-06,0.0
5.08427351580498e-06,1.7e-05
-2.2675723743047903e-05,1.6e-05
6.074314480509861e-05,3.4e-05
-4.514906390453589e-07,3.3e-05
1.621491779185606e-05,3.3e-05
4.4069347315053956e-05,5e-05
-4.2528322123380565e-07,5e-05
1.074314099354044e-05,3.4e-05
1.1069344818055992e-05,1.6e-05
3.288158471989413e-05,1.7e-05
-1.7105118831782277e-05,0.0
-1.159731894375154e-05,-3.3e-05
5.402678644723805e-06,-1.7e-05
-1.7105118831782277e-05,-5e-05
-3.893065713045975e-05,-5e-05
-0.00010042529829651985,-3.3e-05
5.402678644723805e-06,-1.7e-05
-7.225686438349448e-05,-1.7e-05
-2.2582392769657166e-05,0.0
4.9548510377949166e-05,1.7e-05
3.288158471989413e-05,3.3e-05
9.897782698017696e-06,3.4e-05
6.0229433212540014e-05,6.6e-05
6.049465965844093e-05,5e-05
-1.2883274663331743e-05,8.4e-05
7.77431386674891e-05,6.6e-05
3.799645871347301e-05,6.7e-05
5.5402681524760755e-05,5e-05
4.9948889373627665e-05,3.3e-05
-2.791572804967177e-05,1.7e-05
-6.755216805723552e-05,0.0
-0.00012267572577703695,-1.7e-05
-4.514906390453589e-07,-3.3e-05
-1.7118417228621608e-05,-3.3e-05
-3.950534610163298e-05,-6.7e-05
9.897782698017696e-06,-5e-05
-4.491572563814712e-05,-3.3e-05
-5.0051112660361386e-05,-3.4e-05
1.074314099354044e-05,-1.6e-05
-1.7118417228621608e-05,0.0
-8.722923058015706e-07,0.0
1.621491779185606e-05,1.6e-05
-5.6576590158577045e-05,1.7e-05
-1.1675725084264744e-05,1.7e-05
-5.582391455096963e-06,1.6e-05
1.6228215257174178e-05,3.4e-05
-5.110978032443536e-08,0.0
2.2084274131724272e-05,1.6e-05
5.402678644723805e-06,0.0
-5.930653701940569e-06,0.0
-6.353800939111565e-06,-1.6e-05
-5.110978032443536e-08,0.0
-5.042529355344046e-05,0.0
-5.582391455096963e-06,1.6e-05
5.08427351580498e-06,1.7e-05
2.7394880992778243e-05,1.7e-05
-4.2528508427623404e-07,1.6e-05
1.6613334072338388e-05,1.7e-05
-5.110978032443536e-08,0.0
-5.930653701940569e-06,0.0
-1.7118417228621608e-05,0.0
-2.2582392769657166e-05,-1.7e-05
-2.827895052719902e-05,0.0
-4.5339463459767275e-05,-1.6e-05
-4.459731678314344e-05,-1.7e-05
-5.110978032443536e-08,0.0
-2.2675723743047903e-05,0.0
2.7153575545871137e-05,1.7e-05
-5.582391455096963e-06,1.6e-05
-2.8591397646438358e-05,0.0
1.074314099354044e-05,1.7e-05
5.402678644723805e-06,0.0
-5.110978032443536e-08,0.0
5.08427351580498e-06,0.0
-2.8179758422334967e-05,-1.7e-05
-1.159731894375154e-05,0.0
5.402678644723805e-06,0.0
-5.110978032443536e-08,1.7e-05
6.007955144933966e-05,0.0
4.6605347626636175e-06,1.7e-05
6.621491904173089e-05,1.6e-05
1.6228215257174178e-05,1.7e-05
-5.930653701940569e-06,0.0
-4.2528322123380565e-07,1.7e-05
-4.514906390453589e-07,0.0
1.074314099354044e-05,0.0
4.820242211620572e-06,0.0
-5.930653701940569e-06,-1.7e-05
-5.110978032443536e-08,0.0
1.1069344818055992e-05,0.0
4.97953140755281e-06,-1.7e-05
-6.755216805723552e-05,1.7e-05
1.1069344818055992e-05,3.3e-05
-1.1597320806793969e-05,1.7e-05
6.661333811677685e-05,3.3e-05
4.9948889373627665e-05,6.7e-05
-6.353800939111565e-06,3.3e-05
4.9948889373627665e-05,5e-05
-5.110978032443536e-08,0.0
-2.8675726398824947e-05,1.7e-05
-3.950534237554813e-05,-3.3e-05
-3.893065713045975e-05,-1.7e-05
-5.042529355344046e-05,-5e-05
-7.284642788539973e-05,-6.7e-05
-0.0001924043959375057,-3.3e-05
3.258507499709106e-05,-5e-05
-2.2582392769657166e-05,-3.3e-05
-5.582391455096963e-06,-1.7e-05
-9.534782953725614e-05,-3.3e-05
-1.7105118831782277e-05,1.6e-05
-2.8675726398824947e-05,3.4e-05
3.8341497896919024e-05,3.3e-05
2.1660534679941997e-05,5e-05
2.6560876077801717e-05,6.7e-05
3.256987536545563e-05,6.6e-05
3.2894881253691034e-05,6.7e-05
9.406934833204848e-05,6.7e-05
6.661333811677685e-05,6.6e-05
6.661333811677685e-05,3.4e-05
4.9548508514906745e-05,3.3e-05
4.95747159327183e-05,0.0
-0.00012833946417919613,-1.7e-05
-1.7105118831782277e-05,-1.6e-05
-7.227895261450136e-05,-5e-05
-2.8179758422334967e-05,-5e-05
-0.00010600613131070617,-8.4e-05
-6.185383668330377e-05,-6.6e-05
-6.711842197170098e-05,-3.4e-05
-7.250534953015216e-05,-5e-05
-6.159731809770364e-05,-3.3e-05
2.1494657067349255e-05,0.0
5.4321136957157926e-05,0.0
3.3280001000376465e-05,6.7e-05
7.208427398431729e-05,0.0001
0.00014406934562295816,0.000133
9.912771718035719e-05,8.3e-05
0.00010466053586513146,6.7e-05
2.132427496749004e-05,5e-05
6.622821743857022e-05,0.000117
0.0005586437185473771,0.000283
0.0004383304954521355,0.0001
0.00016399824338816257,-3.3e-05
0.00011247974728505735,-0.00015
-3.096776787861327e-05,-0.00015
-0.00011278322386685578,-3.4e-05
-0.00011310132718290151,0.000117
-2.586652669798926e-05,0.000417
0.0007700710733980656,0.00065
0.00038761567859091177,0.00055
0.0005359151971194085,0.000383
0.0005241067870909808,0.000217
0.00012741760655524158,0.0001
-5.658307354622076e-05,3.3e-05
1.0494656778403976e-05,1.7e-05
2.772105035100891e-05,3.3e-05
2.2084274131724272e-05,1.7e-05
1.0494656778403976e-05,-1.7e-05
-5.0451487929955034e-05,-1.7e-05
1.074314099354044e-05,-1.6e-05
1.074314099354044e-05,0.0
2.182024189601865e-05,0.0
1.1069344818055992e-05,1.6e-05
-2.2582392769657166e-05,-1.6e-05
-1.1256857255547089e-05,-3.4e-05
5.9642962361062506e-05,-3.3e-05
-2.7938453441188463e-05,-3.3e-05
-6.711842197170098e-05,-5e-05
-7.867572368973462e-05,-5e-05
-2.2675723743047903e-05,-8.4e-05
-6.672000662273987e-05,-6.6e-05
-0.00012250535427323154,-6.7e-05
-6.125686572471132e-05,-5e-05
-4.491572563814712e-05,-5e-05
-5.582391455096963e-06,-1.7e-05
2.7394880992778243e-05,-1.6e-05
-2.791572804967177e-05,-1.7e-05
5.402678644723805e-06,-1.7e-05
-2.2582392769657166e-05,-1.6e-05
5.146164716729744e-06,-1.7e-05
-1.6719998153575636e-05,-1.7e-05
-0.00023597264166858484,-3.3e-05
-4.459731678314344e-05,-3.3e-05
-3.893065713045975e-05,-5e-05
-1.1853835666309246e-05,-5e-05
-3.450634496328254e-05,-6.7e-05
-0.00012225686912657385,-0.000117
-6.672000662273987e-05,-5e-05
3.288158471989413e-05,1.7e-05
-4.514906390453589e-07,0.0
-0.00016185383871729283,-3.3e-05
2.1820242128898953e-05,-1.7e-05
-0.00012343914094600005,0.0
3.8324275932729784e-05,-1.7e-05
-1.159731894375154e-05,-1.6e-05
-7.900934987527677e-05,-1.7e-05
-4.2528322123380565e-07,0.0
6.578117295619635e-05,1.7e-05
-4.514906390453589e-07,6.6e-05
2.676095845070145e-05,5e-05
0.00022634036764963267,5e-05
8.328000015432856e-05,5e-05
5.402678644723805e-06,5e-05
4.9948889373627665e-05,5e-05
4.9548510377949166e-05,1.7e-05
-3.378508299225816e-05,-1.7e-05
1.5781172404962434e-05,-1.6e-05
-0.0001333866696772861,-0.0001
-4.560654176983998e-05,-3.4e-05
2.699386809691418e-05,-3.3e-05
-2.7938453441188463e-05,-1.7e-05
-2.825685857010729e-05,-1.6e-05
2.7153575545871137e-05,0.0
2.1660534679941997e-05,0.0
-2.2582392769657166e-05,-1.7e-05
-2.2256855914330247e-05,-1.7e-05
-2.2605118161173857e-05,-1.6e-05
-1.6719998153575636e-05,-1.7e-05
-1.6719998153575636e-05,-3.3e-05
-7.877246030468074e-05,-1.7e-05
-5.582391455096963e-06,-1.7e-05
-0.0001508722916307003,-3.3e-05
5.402678644723805e-06,0.0
0.00023775674883853672,1.7e-05
-2.2278947871421977e-05,0.0
-1.6719998153575636e-05,-1.7e-05
2.1743141515366023e-05,0.0
-4.514906390453589e-07,0.0
-2.2605118161173857e-05,-1.7e-05
6.032427697638095e-05,0.0
0.00023756276886110453,-1.6e-05
-1.1256857255547089e-05,-3.4e-05
-1.7118417228621608e-05,-1.6e-05
-2.2278947871421977e-05,-3.4e-05
-2.827895052719902e-05,-1.6e-05
-2.2278947871421977e-05,-3.4e-05
-2.827895052719902e-05,-1.6e-05
-2.2278947871421977e-05,-3.4e-05
-2.827895052719902e-05,-6.6e-05
-3.933687490110244e-05,-8.4e-05
-6.200353586834634e-05,-0.000133
-9.524974407959333e-05,-0.000233
-0.0001520045444870637,-0.000367
-0.0007023244437846937,-0.0005
-0.00037018979510474066,-0.000633
-0.0006650697954627655,-0.00075
-0.0006309677726303779,-0.000817
-0.000735791243671391,-0.000867
-0.0008128832834830745,-0.000916
-0.0008679738951606083,-0.000984
-0.0009949158232088252,-0.001
-0.0009678447138327537,-0.000983
-0.0009892569436213139,-0.000983
-0.0009889307174402893,-0.001017
-0.000994853821156876,-0.001033
-0.0010116756932589672,-0.001034
-0.0010282568304708947,-0.00205
-0.001139920499041123,-0.00105
-0.0013933582980676686,-0.001033
-0.0013930327872949356,-0.00105
-0.0010445973520273734,-0.001
-0.001028339579363304,-0.000967
-0.0010067706155414994,-0.000966
-0.00097817980010174,-0.000917
-0.0009507559348204928,-0.000917
-0.0009340816156785688,-0.000916
-0.0009167200872550893,-0.000967
-0.0008738695152753214,-0.000983
-0.0009562580803747596,-0.001
-0.0009837717890139753,-0.000984
-0.0009892569436213139,-0.001
-0.0009949158232088252,-0.001
-0.0009238846628272422,-0.001
-0.0010000511431615118,-0.000933
-0.0009786887534839416,-0.0009
-0.0009456788014088658,-0.000917
-0.000917105155768108,-0.0009
-0.0009059306571035027,-0.0009
-0.001075265832381005,-0.000933
-0.0009115053569820214,-0.00095
-0.0008445973330550559,-0.000867
-0.0009178247968922215,-0.000816
-0.0005957559130681007,-0.000667
-0.0007337718249159362,-0.000617
-0.0006902807836630052,-0.000583
-0.00024405478799222725,-0.000583
-0.0005948539024469561,-0.0006
-0.0006558464536791132,-0.0006
-0.0005945973689570166,-0.000634
-0.0005889306794956541,-0.0006
-0.0006118538515963284,-0.000633
-0.0006228463980854061,-0.0005
-0.0001344914240274365,-0.0003
-0.0003112568745357688,-0.000217
-0.00034283911013000066,-0.0002
-0.00024041285303982857,-0.0002
-0.00020593065031774898,-0.000183
3.1317296982464816e-05,-0.000133
-0.00017292045977324247,-0.0001
-0.0002136643331859657,-5e-05
-9.543723321721212e-05,-1.7e-05
-0.00013508887937705978,0.0
-0.00028710004045337967,5e-05
0.00013289488421920132,0.0001
4.8679630240272465e-05,0.000167
0.0001041167286852175,0.000166
0.00014331883761192483,0.000184
0.00017206156553112905,0.0002
-0.00022286220345356484,0.000233
-2.408057324115087e-05,0.000283
0.00023756276886110453,0.000334
0.0003597834344098072,0.000383
0.0003320128941938636,0.00045
-3.999221125282778e-05,0.0005
0.00044278343512923606,0.000567
0.000504116729369004,0.001216
0.0007505644528292191,0.000617
0.0007904703446629068,0.0006
0.0008017419600031133,0.00055
0.0005592574196269583,0.000483
0.000542783414806716,0.0005
0.0005100795382457813,0.000534
0.0005049795117688192,0.000983
0.0006652195821989601,0.000483
0.0006594062936551526,0.000567
0.0007801786002129272,0.0006
0.0005484073586226482,0.000633
0.00021208384535127602,0.000634
0.0011990645824159832,0.0007
0.0005187831955228561,0.000683
0.0006714276568850824,0.000667
0.0006828948767757169,0.000666
0.0006717431519417313,0.000684
0.0005428910241372624,0.000683
0.0006773948774463252,0.0007
0.0006887431607084611,0.000667
0.0006828948767757169,0.000666
0.0006771536059999424,0.00065
0.0006607432129003058,0.00065
0.0006550842736954369,0.001384
0.0008834841537109817,0.000716
0.0009059514914951146,0.000734
0.0009346239230974875,0.000716
0.0006662282482729288,0.000667
0.00043668410250345544,0.00065
0.000676760966082503,0.0013
0.000862557507300427,0.000683
0.0006936462114357694,0.0007
0.0008850600193255696,0.0014
0.0009168702913127874,0.00075
0.0009396952140080654,0.00075
0.0002955419160381579,0.000734
0.0007325699073022821,0.0007
0.0007273242952379549,0.000666
0.0005927834195497953,0.000684
0.0006828815821049624,0.000716
0.000864639106959904,0.000717
0.0007666133262721063,0.0007
0.0007107431580260275,0.000633
0.0006821602716948349,0.000617
0.0006488369111706276,0.000633
0.0006874512525683287,0.000667
0.0006383243440279369,0.000717
0.0006712172076126012,0.000733
0.0006910188148670672,0.000767
0.0007383243535140957,0.000766
0.0007548202975219507,0.000767
0.0007051687562342969,0.0007
0.00040255250946167665,0.00065
0.0006662149536021744,0.000667
0.0006716605819013952,0.000683
0.0007274175964026668,0.0007
0.0006828948767757169,0.000683
0.0006884026859789597,0.000667
0.0006828948767757169,0.000683
0.0006662282482729288,0.000667
0.0006720842824621667,0.00065
0.0006662282482729288,0.000633
0.0006495485039514592,0.00065
0.0006440693110798852,0.000684
0.0009469046814505238,0.0007
0.0006773243501122331,0.000716
0.000777394886932484,0.00075
0.0007213243447473657,0.00075
0.0007381461572320996,0.00075
0.000749948903611551,0.00075
0.000749948903611551,0.000734
0.0007444176051693967,0.000716
0.0007328816464653993,0.00075
0.0007328816464653993,0.000767
0.0007436461565614911,0.00075
0.000755402699488769,0.00075
0.000755402699488769,0.000767
0.0007328816464653993,0.000733
0.0007162282530160082,0.000733
0.00024380257488583243,0.000767
0.0007438127870761044,0.00075
0.000749548513437618,0.0007
0.0005421167735135475,0.000717
0.00045248040701068633,0.0007
0.0007054026947456896,0.000733
0.0007162282530160082,0.001517
0.0009711298966421298,0.000766
0.0009936323490499148,0.000784
0.0010110264285506675,0.000816
-0.00011886312123404467,0.0008
0.0007995747498180605,0.0008
0.0008050842283073174,0.000817
0.0008054027042318484,0.000783
0.0006832799452887355,0.000734
0.000776897857021811,0.000716
0.0006313173371320356,0.00075
0.0007328816464653993,0.00075
0.0007381461572320996,0.000734
0.0007444176051693967,0.0007
0.0008523092239041695,0.000633
0.0006876429223731523,0.000617
0.0006488369111706276,0.000616
0.0006217432068160095,0.000617
0.0006166133120428681,0.000633
0.0006217432068160095,0.000684
0.0006832799452887355,0.000683
0.0006162282435298494,0.000683
0.000643423357009819,0.000684
0.0006437419521690654,0.000683
0.0006832799452887355,0.00065
0.0006718202968025217,0.00065
0.0007495746854576234,0.0007
0.000665903214439057,0.000717
0.0006880795599005325,0.0007
0.0005059548517398652,0.000733
0.000749548513437618,0.000733
0.0007214947311555105,0.000717
0.0007054026947456896,0.000733
0.0007274175964026668,0.000734
0.0007277431667927573,0.0007
0.0007491277341273709,0.0007
0.0007108128507171125,0.000666
0.0006934169230782729,0.000667
0.0006771536059999424,0.000667
0.0006666133167859476,0.000683
0.0007054026947456896,0.00065
0.000508361962172075,0.0007
0.0008424903047176597,0.000717
0.0006880795599005325,0.000733
0.0007433187976506712,0.00065
0.000395242616580268,0.000617
0.0006610693198466151,0.000666
0.0006771536059999424,0.000667
0.0007261612202076899,0.000683
0.0005093507458572696,0.00065
0.0007217210982624826,0.000667
0.0006774175916595874,0.000667
0.0004747342252284194,0.0007
0.0006774947365203779,0.000733
0.0006991277890016492,0.00075
0.0007269938958418951,0.000767
0.000749548513437618,0.00075
0.0005026631091462638,0.000733
0.000749548513437618,0.000733
0.0007936720352377878,0.000717
0.0006662282482729288,0.0007
0.0007162282530160082,0.000683
0.0006995485683118963,0.000634
0.0005774947270342192,0.000583
0.000632012892843661,0.000517
0.0005764513040407445,0.000333
0.0004742475389292975,6.7e-05
0.0002996965006489321,-0.000217
5.374192824505836e-05,-0.00045
-0.0002068324522781418,-0.000633
-0.0011197217805673943,-0.000767
-0.0007073168013137517,-0.0008
-0.0007356677165063539,-0.0008
-0.0007895053501782963,-0.000833
-0.0008115053474958626,-0.000817
-0.0008171051462819493,-0.000883
-0.0008837850145812135,-0.0009
-0.0008678247325317845,-0.000934
-0.0009063538211080555,-0.000966
-0.00093420579863454,-0.001984
-0.0009728464312869618,-0.000983
-0.001326381416092625,-0.000933
-0.001315645045389341,-0.00095
-0.0009333867157578774,-0.00095
-0.0008225824313980787,-0.00095
-0.000950051078801075,-0.000934
-0.000944915758848388,-0.0009
-0.0009286757521568961,-0.000866
-0.0009008985944142541,-0.000867
-0.000878179671380866,-0.0009
-0.0008781797906155813,-0.000933
-0.0009008722435421757,-0.000934
-0.0009643603177479277,-0.000933
-0.0009560061374213586,-0.00095
-0.0011159328590197256,-0.000983
-0.0009560061374213586,-0.000984
-0.001310425307258231,-0.000983
-0.0009833866608835993,-0.00095
-0.0009728464909043196,-0.00095
-0.0009615053021077431,-0.00095
-0.000950051078801075,-0.000967
-0.0009455914023625607,-0.000966
-0.0009612568169610854,-0.000967
-0.0009667200323808112,-0.000967
-0.0009451568514426979,-0.00095
-0.000961597291690587,-0.001
-0.0009730061461880884,-0.001
-0.0009840968228478474,-0.001016
-0.0010055824416036665,-0.000934
-0.0004428143187953798,-0.0009
-0.0009515743619062214,-0.0009
-0.0009844814740393626,-0.0009
-0.0009000510740579955,-0.000866
-0.0008891871818267123,-0.000917
-0.0008950205018026881,-0.000933
-0.0009062580756316801,-0.000984
-0.0009559306022292244,-0.000966
-0.000944915758848388,-0.0009
-0.0009511681292312393,-0.000884
-0.000917814840793495,-0.0009
-0.000894915694487951,-0.000866
-0.0008837850741985711,-0.000884
-0.000845243287125122,-0.0009
-0.0008837850741985711,-0.000933
-0.0009063280067921959,-0.0009
-0.0009115053569820214,-0.0009
-0.0009115053569820214,-0.000883
-0.0008945973377981353,-0.000917
-0.0009004514642319286,-0.000883
-0.0008948538712880748,-0.0017
-0.0011788630339926508,-0.00075
-0.0004652866346288759,-0.0007
-0.0005963356322538252,-0.00065
-0.0007013204278646213,-0.000617
-0.0006567705823399436,-0.00055
-0.0006070122067473928,-0.0005
-0.0005572166299236727,-0.000433
-0.0004958833058752259,-0.000417
-0.00045116307394240345,-0.0004
-0.00041710510833731424,-0.000917
-0.0005857503915521671,-0.00015
-6.672000662273987e-05,-5e-05
-0.0006563846791839179,-5e-05
-8.485767852103931e-05,-1.6e-05
-3.918716826389017e-05,-3.4e-05
-5.618716957845037e-05,-3.3e-05
1.6613334072338388e-05,0.0
-7.81797594393295e-05,1.7e-05
4.750257022874504e-06,1.6e-05
-1.1256857255547089e-05,-3.3e-05
-9.459732152622282e-05,-5e-05
-2.3239044429335508e-05,-1.7e-05
4.562766953734513e-06,5e-05
-6.842220887034385e-05,1.7e-05
1.5781172404962434e-05,-3.3e-05
1.0229432195545487e-05,-1.7e-05
1.1069344818055992e-05,-1.7e-05
-2.2582392769657166e-05,-1.6e-05
-1.6719998153575636e-05,-5e-05
-3.925685722889045e-05,-1.7e-05
-2.8179758422334967e-05,-5e-05
-5.582391455096963e-06,-1.7e-05
-3.553730420292495e-05,5e-05
-7.012198269543402e-06,0.000117
0.00021800633798994693,0.0001
8.807955514876787e-05,0.00015
1.6613334072338388e-05,1.7e-05
-0.00010558239348908602,-8.4e-05
-0.00011818345354823112,-0.0001
-8.377178561241336e-05,-8.3e-05
-8.925687315022439e-05,-5e-05
-7.833946688828645e-05,3.3e-05
