predicted,actual
19.402344955011667,20.0
21.97355491099761,21.0
15.317999667703324,17.0
15.25269950849513,18.0
23.302813843480145,23.0
23.89443510902533,34.0
30.62632158719546,32.0
28.99825860283986,29.0
31.60023680135226,39.0
33.9301635044485,32.0
21.626321215380678,25.0
31.81527850431145,17.0
24.468605089080103,18.0
24.973555204213394,25.0
37.23341735158222,33.0
25.13527220178026,39.0
32.14798501439224,33.0
28.9735550873352,29.0
15.278376031209309,21.0
18.586032278916775,20.0
26.973555018816153,25.0
21.930163220292368,19.0
26.651332712201157,24.0
27.600236664314167,36.0
37.65133207339077,36.0
31.817173735473197,29.0
26.973555526648727,29.0
28.947196037643153,26.0
24.973555204213394,26.0
33.52132476638133,30.0
27.27236929081974,22.0
13.317998075686559,14.0
8.302813202629153,8.0
5.998256799205681,6.0
8.651331587697166,8.0
4.973551218111204,6.0
23.868050540746502,12.0
8.58603142848897,15.0
10.879063079504942,36.0
20.654932531752713,30.0
19.61170858197419,22.0
29.1479844037811,16.0
9.533839985742414,26.0
26.31799953672551,31.0
45.105820629077655,30.0
26.90484222471863,26.0
31.266902610211464,29.0
28.278375460917967,30.0
28.278375968750538,30.0
29.99825914493196,30.0
29.99825914493196,28.0
24.278375577796158,22.0
26.556792569115327,19.0
21.947195988263708,18.0
19.61170858197419,17.0
32.208617176591105,22.0
18.930163244471938,22.0
25.651332931857922,24.0
22.636147127524183,21.0
18.63614722853261,22.0
22.29298794720641,23.0
21.97355491099761,24.0
22.58603231280138,29.0
38.43915508823436,28.0
26.93016377246441,27.0
25.99825875397758,26.0
26.973555018816153,32.0
28.248491037505428,38.0
31.841665484794998,30.0
20.636146916177225,23.0
30.13527237307788,15.0
9.998257951908922,10.0
7.317998885794566,7.0
11.973555012755877,14.0
9.272368166315749,14.0
11.560007651073555,12.0
18.317999262649323,19.0
14.904841813604351,28.0
33.317998760877025,38.0
28.611708636393615,32.0
32.809708123079744,25.0
22.65133255036655,22.0
16.63614665218099,18.0
21.57397999124469,19.0
31.240647666196846,27.0
22.600236421602595,26.0
28.879064204008934,24.0
18.973554744739968,25.0
33.62632118214146,27.0
25.292988240422194,35.0
28.86035869902181,26.0
29.203154318826748,18.0
26.108902521863712,13.0
6.317999359367615,8.0
6.317999359367615,5.0
3.9982567306866343,4.0
2.6513303664748804,2.0
3.6263181230254666,2.0
2.6513303664748804,2.0
4.626317649452417,3.0
2.9735521652573027,5.0
18.108902247787523,6.0
4.626319680782711,17.0
29.636147605387364,28.0
48.211442289513485,38.0
44.97355665115272,43.0
37.63614787946355,38.0
35.61170989187542,37.0
30.973555155854246,29.0
39.248491922192756,29.0
32.605702637593005,24.0
27.2571388841284,23.0
25.248491188643143,26.0
24.292988079204527,35.0
27.83520063910495,44.0
34.762506169620636,50.0
32.86804996037521,44.0
45.90857595289235,35.0
23.252699020822455,26.0
15.600236761032459,18.0
17.920817313458585,11.0
10.853069161432751,6.0
12.31799854925961,13.0
25.600236341878833,24.0
14.093891087729546,22.0
19.51203983773549,26.0
24.626321254680178,25.0
33.29298800666581,31.0
44.3496437088417,24.0
26.566749642370542,19.0
24.507600282765257,9.0
12.65133172473526,12.0
16.973555184053495,18.0
12.879063148023988,23.0
17.521324218228962,16.0
10.317998480740563,12.0
9.973554944236831,12.0
13.272368303353842,20.0
17.65133291169802,19.0
16.88496582305593,16.0
17.21433282613788,20.0
10.153707533778373,27.0
44.6513348523703,36.0
38.651332615482865,38.0
35.65133302053687,29.0
31.1089032009939,21.0
13.292987321475342,23.0
24.223458944246204,20.0
21.292987849467814,20.0
20.954261999901426,25.0
34.82695520143679,22.0
22.266903063624614,23.0
23.292987981465934,26.0
23.6117089094495,37.0
37.57398003156449,40.0
34.13882073630224,31.0
38.97355542993043,36.0
36.9301630993945,34.0
33.60023585420616,40.0
36.58603238775562,36.0
36.58603238775562,27.0
28.60023669857369,26.0
29.52132412151067,32.0
28.248491037505428,32.0
29.90857438907483,35.0
27.626321992249466,26.0
11.954262453314575,18.0
10.973555486328927,12.0
18.481317964150854,8.0
6.651332534843265,6.0
6.651332534843265,8.0
4.272368502850707,13.0
8.904842623712357,12.0
10.93016322431204,16.0
17.62632114182166,20.0
13.611708122500767,16.0
14.97355562336702,12.0
8.317998412221515,10.0
7.998257883389874,7.0
6.317999359367615,7.0
14.651332301086878,16.0
9.862874866321745,21.0
30.636147131814315,28.0
26.128361142556322,35.0
37.94719634597887,39.0
33.85306944156922,34.0
31.90857445759388,30.0
34.21433340854978,36.0
33.252698601668826,35.0
35.302812604138566,35.0
31.973555697946345,35.0
34.99825931622958,38.0
35.954263275543134,41.0
37.92081850648162,39.0
33.651331936352676,32.0
28.25269944603636,25.0
31.81527850431145,25.0
12.248490489353056,14.0
15.63614712575404,18.0
18.85306943550894,26.0
19.172092904747764,21.0
14.651332301086878,16.0
12.31799854925961,14.0
15.626321581135183,14.0
28.61170914422619,24.0
32.22667468721532,34.0
23.73611805053347,32.0
29.860359241113905,27.0
24.317999341248317,24.0
27.560008199225926,24.0
8.203154107209333,24.0
15.860358761480578,28.0
28.651332780720203,27.0
18.24064671299047,25.0
18.973554744739968,22.0
25.292988240422194,27.0
25.302814038957337,24.0
15.894435342781717,16.0
9.998257951908922,9.0
5.6513309770860225,6.0
8.317998412221515,7.0
7.9735548757177845,7.0
14.998258123206536,14.0
17.302813510964864,14.0
11.560007651073555,17.0
14.233415547948042,22.0
31.52132469786229,20.0
22.998258524240867,23.0
21.626321215380678,16.0
16.97355467622092,18.0
18.904841950642446,27.0
24.626321254680178,27.0
23.6263213473788,25.0
33.53648864700564,25.0
18.651332692041258,16.0
12.31799854925961,13.0
7.998257883389874,8.0
12.65133172473526,12.0
17.94719616862097,14.0
11.252697847959318,11.0
11.94719545523126,16.0
32.56674984792768,27.0
17.784001124350922,38.0
28.611708636393615,33.0
32.521325239954386,27.0
32.521325239954386,30.0
29.920818232405438,31.0
29.278376510842634,27.0
29.278376510842634,22.0
16.223459051044443,21.0
20.266902995105568,24.0
29.626321045103364,29.0
28.31799909741198,28.0
26.93016377246441,26.0
27.626321992249466,31.0
26.63614724869251,28.0
20.99825845572182,22.0
26.879064135489887,16.0
21.84166450740905,14.0
17.22345908530397,14.0
28.278375460917967,25.0
18.56000789089022,28.0
22.13881918256467,22.0
15.61170920668496,20.0
23.22345890998668,24.0
21.302813648002957,29.0
31.636147673906414,34.0
28.868050331169687,27.0
21.63614707739489,20.0
26.815278333013833,18.0
13.507600413743074,23.0
22.29298794720641,21.0
20.46860545987458,13.0
9.317998954313612,8.0
2.3028129970720137,6.0
13.998257073281868,13.0
17.65133240386545,16.0
23.317999243509725,24.0
17.51661051628808,31.0
23.252699020822455,28.0
24.292988079204527,26.0
28.266903015265466,28.0
27.302813853560096,22.0
18.26690318050281,14.0
21.1479843836212,21.0
32.94719566684867,32.0
22.09389136180573,40.0
30.748271993399065,33.0
27.65133274646068,30.0
30.226675126528846,38.0
33.56000738911792,31.0
39.12003770422909,30.0
26.31799953672551,26.0
22.3179992092502,22.0
19.626321210340706,19.0
22.24064672307042,26.0
24.317999341248317,26.0
23.56000825262505,22.0
25.600236341878833,22.0
23.99825855850039,25.0
27.954262493634374,26.0
28.317999605244555,29.0
28.31799909741198,28.0
10.157626985575371,26.0
27.626321992249466,22.0
18.24849120274277,22.0
23.272368899865363,17.0
17.973555218313017,18.0
18.930162990555655,21.0
18.611708801630957,26.0
30.3179996737636,32.0
38.95426287048913,37.0
31.521325713527432,43.0
37.18799172794378,52.0
52.97355489389861,56.0
50.15762734029116,48.0
51.89443505262683,40.0
47.78889308764542,35.0
40.82695540699393,24.0
16.90857394370103,20.0
26.12836139647261,17.0
20.24064678150952,12.0
9.317998954313612,10.0
7.317998885794566,7.0
9.600236047642747,15.0
16.25269954275465,18.0
13.18327618810919,18.0
18.82695592286585,16.0
12.947194981658209,17.0
30.13527237307788,18.0
16.973555184053495,16.0
22.174266784854275,16.0
16.63614665218099,16.0
21.56000812062693,14.0
14.590473137727965,16.0
22.521324579963792,23.0
19.709730933011826,24.0
22.998258524240867,23.0
29.14611659557828,20.0
22.278375477537576,14.0
8.973554402144735,13.0
15.56674977334836,12.0
12.973554539182828,15.0
13.292987321475342,19.0
17.99825873381768,18.0
35.80970873369089,32.0
22.793898619227605,38.0
43.272368315474395,40.0
36.55679240387799,36.0
37.94719634597887,35.0
34.65133146277962,33.0
31.61170975483733,32.0
37.507601235971634,32.0
26.586032299076678,30.0
39.536487836897635,29.0
19.879063895673223,28.0
43.121678140477385,30.0
25.278375612055683,31.0
31.60023680135226,29.0
29.973555629427295,29.0
24.22667479401356,28.0
28.9735550873352,27.0
27.97355556090825,28.0
27.65133274646068,30.0
17.22345908530397,28.0
25.586032264817153,25.0
27.600236664314167,20.0
11.24064698100638,16.0
14.317998617778656,13.0
9.651332129789262,10.0
12.31799854925961,13.0
11.954262453314575,18.0
13.560006703927455,16.0
15.317999667703324,17.0
22.793898619227605,22.0
18.24849120274277,22.0
20.25713889822802,32.0
47.85307093686768,42.0
46.92082033831505,42.0
38.51430821502034,32.0
35.095350810161236,24.0
22.973554976996667,23.0
26.203154469964467,16.0
9.998257951908922,10.0
5.6513309770860225,6.0
10.533839512169365,7.0
7.302813676202204,6.0
5.6513309770860225,6.0
5.973553791533593,6.0
4.3179962438531305,5.0
5.272368029277658,4.0
8.651331587697166,8.0
5.6117078484245795,13.0
9.947194371047066,11.0
13.65133125116221,14.0
10.884965109666217,22.0
15.516609432103886,31.0
22.108902480044225,36.0
39.94719641449791,38.0
34.90484351445996,31.0
14.86035821938848,24.0
17.99825873381768,19.0
24.507600282765257,12.0
18.174266901732466,11.0
28.067698071089563,12.0
11.651332198308308,22.0
21.97355491099761,25.0
18.92081785555068,21.0
17.252699069181602,15.0
8.317998412221515,9.0
6.973555349290834,6.0
12.533839580688412,5.0
7.9735548757177845,8.0
19.51661007697455,14.0
8.879063010985895,16.0
12.998257546854918,12.0
13.292987321475342,12.0
28.774537025546095,14.0
12.636146515142897,17.0
14.266902535632141,12.0
7.626321307058998,9.0
12.31799854925961,12.0
14.973554607701875,16.0
21.998258489981342,22.0
16.533840225559075,25.0
20.87906405689089,29.0
23.451744949923995,28.0
33.60023585420616,27.0
27.97355556090825,34.0
30.636147131814315,31.0
28.63614706329527,32.0
19.16163587032461,32.0
31.651331867833626,30.0
26.29298827468172,28.0
29.94719657973525,23.0
21.248491178563196,17.0
22.521324579963792,22.0
20.58182457369561,20.0
23.266903097884136,21.0
25.278375612055683,26.0
22.248491085864575,19.0
21.904842116900085,23.0
17.317999228389798,17.0
19.586032059260013,25.0
21.556792524775855,34.0
25.108902487604187,25.0
17.65133240386545,17.0
25.1089022336879,13.0
18.17209287048824,15.0
23.317999243509725,23.0
16.860358287907527,30.0
26.93016326463184,31.0
26.31799928280922,27.0
29.278376510842634,19.0
8.278375283560074,12.0
7.998257883389874,8.0
6.272367555704605,18.0
26.24849122290267,22.0
15.809707032835277,16.0
14.651332301086878,14.0
10.651332671881358,10.0
13.252697916478365,11.0
9.651332129789262,11.0
10.651332671881358,15.0
14.651332301086878,16.0
15.30281395027839,18.0
12.947194981658209,16.0
16.63614665218099,15.0
14.600236218940363,12.0
9.651332129789262,10.0
10.998258494001018,12.0
11.302813813240297,13.0
24.904842410115872,20.0
26.920817621794296,31.0
21.09389183537878,34.0
28.13881900724738,34.0
32.95426266493199,31.0
27.24064702132618,31.0
31.95426313850504,30.0
23.65133260942259,23.0
18.30281354522439,16.0
22.815278481631562,17.0
18.566749622210644,21.0
17.65133291169802,18.0
37.12003865137519,24.0
20.24064678150952,26.0
22.55679247968654,26.0
24.63614705321532,24.0
29.272368851506215,29.0
26.26690294674642,33.0
30.252699514555406,34.0
31.930163435929458,31.0
32.626321655714506,29.0
31.26690362587661,26.0
21.24849105160505,24.0
24.973555204213394,23.0
24.292988079204527,33.0
31.62632111362241,33.0
29.514308414517206,29.0
35.214332934976724,26.0
16.954262116779617,23.0
24.292988079204527,23.0
38.108903440810565,24.0
25.626321669814132,22.0
16.317999194130273,18.0
9.973554944236831,16.0
15.97355514979397,18.0
17.317999228389798,18.0
17.302813510964864,22.0
21.183276843059804,25.0
21.573980118202833,22.0
22.278375477537576,21.0
22.611708833531836,22.0
21.651332477424468,27.0
17.853069909081988,28.0
25.581824364118795,24.0
26.27837539239892,21.0
24.24064653767318,21.0
20.651332379685876,20.0
12.257138878068123,15.0
10.998258494001018,11.0
8.266902330075,8.0
6.973555349290834,7.0
8.651331587697166,8.0
15.97355514979397,14.0
10.302814286813346,12.0
15.651332843178974,17.0
13.94719450808516,17.0
12.998257546854918,14.0
8.317998412221515,10.0
7.9735548757177845,7.0
4.59047076380244,8.0
9.6263203599129,10.0
8.317998412221515,9.0
6.973555349290834,8.0
7.651332061270216,7.0
7.9735548757177845,10.0
8.292987658010299,10.0
6.973555349290834,9.0
9.302812729056104,8.0
8.973554402144735,8.0
7.998257883389874,8.0
8.317998412221515,8.0
8.317998412221515,9.0
10.973554470663782,10.0
13.302812866094197,14.0
13.954262521833622,16.0
15.947196100101925,18.0
19.317999042992557,18.0
17.302813510964864,17.0
17.65133240386545,21.0
17.302813510964864,18.0
18.611708801630957,18.0
17.65133291169802,17.0
15.651332843178974,17.0
18.611708801630957,18.0
17.317999228389798,19.0
18.973554744739968,20.0
21.586032318216276,19.0
19.317999042992557,19.0
26.226674989490753,18.0
14.626321039043088,17.0
13.94719450808516,18.0
17.973555218313017,18.0
14.636146583661944,17.0
20.29298806912458,18.0
9.920817547214973,18.0
16.30281347670534,17.0
17.973555218313017,18.0
15.317999667703324,17.0
14.973554607701875,16.0
16.973555184053495,15.0
13.998257073281868,14.0
12.302813339667248,14.0
14.317998617778656,13.0
14.973554607701875,14.0
13.65133125116221,14.0
15.97355514979397,14.0
15.25713847301412,14.0
12.973554539182828,15.0
14.317999125611228,15.0
14.651332301086878,14.0
15.651332843178974,13.0
13.317998075686559,13.0
13.317998075686559,13.0
7.521325906964021,14.0
7.266902803648051,14.0
11.317999022832659,12.0
9.998257951908922,11.0
7.302813676202204,10.0
8.973554402144735,10.0
9.651332129789262,10.0
15.626321581135183,11.0
9.317998954313612,9.0
9.317998954313612,8.0
6.973555349290834,6.0
5.998256799205681,6.0
4.3179962438531305,5.0
1.6513308400479296,3.0
2.317997190999229,3.0
3.636145698974616,2.0
2.6513303664748804,2.0
3.9982567306866343,3.0
3.9982567306866343,4.0
3.651329892901831,3.0
4.973551218111204,4.0
3.651329892901831,4.0
3.651329892901831,4.0
3.9982567306866343,4.0
3.9982567306866343,4.0
4.998256257113585,5.0
4.998256257113585,4.0
5.29298603173401,5.0
4.3179962438531305,5.0
5.998256799205681,5.0
6.651332534843265,6.0
5.317997801610375,6.0
5.998256799205681,6.0
5.6513309770860225,6.0
5.998256799205681,6.0
7.651332061270216,6.0
7.317998885794566,6.0
8.954261842703431,6.0
4.651329419328782,6.0
5.998256799205681,6.0
5.6513309770860225,6.0
5.998256799205681,6.0
8.240646370395238,5.0
3.3179967174261797,5.0
5.6513309770860225,5.0
4.998256257113585,5.0
4.998256257113585,5.0
4.998256257113585,5.0
3.3179967174261797,5.0
10.826955394873377,5.0
5.6513309770860225,5.0
4.998256257113585,4.0
3.651329892901831,4.0
20.174266716335225,5.0
4.651329419328782,5.0
4.3179962438531305,5.0
5.6513309770860225,5.0
4.998256257113585,5.0
7.317998885794566,6.0
10.973554470663782,6.0
4.973551218111204,5.0
5.6513309770860225,6.0
6.317999359367615,6.0
3.9982567306866343,5.0
6.998258356962925,6.0
5.998256799205681,6.0
5.6513309770860225,6.0
5.6513309770860225,6.0
6.3028141497752515,7.0
7.317998885794566,7.0
7.947195318193165,8.0
7.9735548757177845,8.0
7.9735548757177845,8.0
3.651329892901831,8.0
4.292986505307059,8.0
8.998258425481971,8.0
8.651331587697166,8.0
6.317999359367615,7.0
7.9735548757177845,8.0
7.651332061270216,7.0
7.651332061270216,8.0
8.317998412221515,8.0
7.651332061270216,8.0
6.651332534843265,7.0
7.317998885794566,8.0
8.317998412221515,8.0
6.651332534843265,8.0
6.973555349290834,7.0
8.302813202629153,7.0
8.651331587697166,8.0
4.3179962438531305,7.0
7.292988131583348,8.0
6.998258356962925,7.0
8.904842623712357,7.0
7.317998885794566,7.0
8.998258425481971,8.0
5.636145767493662,7.0
6.636147325250903,8.0
7.998257883389874,7.0
7.317998885794566,7.0
7.998257883389874,7.0
6.998258356962925,7.0
7.9735548757177845,7.0
6.973555349290834,8.0
6.651332534843265,7.0
7.317998885794566,8.0
7.651332061270216,7.0
5.998256799205681,7.0
7.317998885794566,6.0
6.651332534843265,7.0
9.904842150139308,7.0
6.651332534843265,6.0
6.9542627898495315,6.0
7.317998885794566,7.0
5.6513309770860225,6.0
6.317999359367615,6.0
6.317999359367615,8.0
6.651332534843265,7.0
8.651331587697166,8.0
7.651332061270216,8.0
7.651332061270216,8.0
9.973554944236831,8.0
18.81527831285393,8.0
17.581824343958893,8.0
7.998257883389874,9.0
8.317998412221515,8.0
7.998257883389874,8.0
7.998257883389874,7.0
7.651332061270216,7.0
6.317999359367615,6.0
4.3179962438531305,6.0
5.6513309770860225,5.0
5.973555822863883,5.0
4.973551218111204,5.0
5.6513309770860225,5.0
5.317997801610375,6.0
6.947195791766216,6.0
5.6513309770860225,5.0
5.998256799205681,6.0
14.197910941452141,5.0
5.317995770280081,5.0
6.973555349290834,5.0
6.651332534843265,6.0
11.214332112748169,6.0
5.317995770280081,5.0
5.317997801610375,5.0
5.973555822863883,5.0
4.998256257113585,5.0
12.21433163917512,8.0
5.954261232092289,10.0
10.317998480740563,10.0
9.302812729056104,11.0
10.317998480740563,11.0
10.651332671881358,10.0
8.651331587697166,10.0
11.626320428431946,10.0
8.278375283560074,9.0
10.214331570656073,8.0
8.973554402144735,8.0
8.317998412221515,7.0
7.651332061270216,6.0
6.973555349290834,5.0
4.651329419328782,4.0
5.6513309770860225,6.0
7.998257883389874,7.0
7.998257883389874,8.0
9.651332129789262,10.0
19.257138610052213,9.0
5.317995770280081,6.0
5.6513309770860225,6.0
10.626320902004995,6.0
3.2723689764237562,6.0
4.3179962438531305,5.0
5.998256799205681,6.0
6.651332534843265,7.0
6.973555349290834,6.0
5.998256799205681,6.0
7.317998885794566,6.0
5.6513309770860225,6.0
5.998256799205681,6.0
4.3179962438531305,5.0
5.6513309770860225,6.0
4.651329419328782,5.0
4.651329419328782,5.0
7.998257883389874,5.0
8.266902330075,5.0
5.626322254205096,5.0
5.998256799205681,6.0
5.317997801610375,5.0
