predicted,actual
-0.00023831194316864047,-0.000368
-0.0004046936901366423,-0.00035
-0.0008926446547550007,-0.000316
-0.00035900683470396907,-0.00025
-0.0002420603298259008,-0.000266
-0.000204961544064391,-0.000268
-0.00020881094782406698,-0.000216
-0.00021273597493731293,-0.000184
-0.00021690191562388788,-0.0002
-0.00018773596386256915,-0.000216
-0.0002886534535270367,-0.00025
-0.00026670313550021546,-0.000266
-0.0002876255838294426,-0.000284
-0.0002544178898986304,-0.000266
-0.00026670313550021546,-0.0003
-0.0002792384710525533,-0.000368
-0.0003051432306183667,-0.000416
-0.0004923860384515301,-0.000366
-0.0003631877615499007,-0.0003
-0.0002549429056560147,-0.00025
4.4576569986185544e-05,-0.0002
-0.00028002309941650754,-0.000118
-0.00011272637912598793,-0.000132
-0.00017588733683962152,-0.00015
-0.00014622345598635389,-0.00015
-0.00013772638058188745,-0.000218
-0.00016304833437400418,-0.000266
-0.0001968169415889779,-0.000266
-0.0003428847283156227,-0.00025
-0.00025032797655708433,-0.000268
-0.0002626255727546988,-0.000282
-0.00026669193916549716,-0.00035
-0.0002881306116284551,-0.000384
-0.000321796489586735,-0.000466
-0.00035006119411629463,-0.000384
-9.721858022628888e-05,-0.0003
-0.0003844776497298493,-0.000234
-0.0002001913668191087,-0.0002
-0.00035462956800900796,-0.000216
-0.00023813410997596668,-0.000216
-0.00021670315182610497,-0.000234
-0.00021670315182610497,-0.000266
-0.0002333416554873788,-0.000284
-0.0002876255838294426,-0.000266
-0.0002628019246453566,-0.000184
-5.091426713347332e-05,-0.000116
-0.00014671217022550195,-0.0001
-6.302244424050322e-05,-0.000134
-0.0001340261650966798,-0.000134
-0.00011280191590995955,-0.000116
-6.286202115593954e-05,-8.4e-05
-0.00011734164488446739,-6.6e-05
-0.00015863307324421715,-8.4e-05
-8.780191445406004e-05,-8.2e-05
-0.0001168349818819307,-0.00015
-9.603761700345702e-05,-0.000168
-0.00034745417951889316,-0.0002
-0.00015071914989184072,-0.0002
-0.00026349673224161353,-0.00015
-0.00017985895763446155,-0.000116
-0.00018027458789492422,-0.0001
-0.00014213846749306877,-0.000134
-0.0002138220771180554,-0.00015
-0.0002041202414700585,-0.00015
-4.662603246098022e-05,-0.000116
-0.00013773598018845866,-0.000134
-0.00013773598018845866,-0.000116
-0.00017930385413223286,-8.4e-05
6.0423652981526794e-06,-0.000132
-0.00018328503605826707,-0.00015
-0.0001209053593507853,-0.000168
-0.00031123034306893634,-0.000132
-1.3001337584398366e-05,-3.4e-05
0.00022031135767870477,0.0001
0.0002332968551423977,0.00025
0.0003038797611810556,0.0003
0.0003332968417283072,0.000316
0.0006460121440898501,0.000268
0.00021629387423443435,0.000232
0.00019536586621322511,0.0002
0.00020249897026397418,0.000184
0.00021214415091928127,0.000184
0.00019967201117372982,0.000216
0.00019577655238773827,0.0003
0.00022020945564261724,0.00035
0.00026140190609493446,0.0003
0.00029069800081908724,0.00035
0.00032458241891894805,0.00045
0.00036159230732180943,0.0005
0.0003986834941963541,0.000566
0.0004651869521960204,0.000518
0.0005078082050123656,0.0005
0.0005205492106926648,0.00055
0.0005330668668092533,0.000566
0.0005330668668092533,0.000566
0.0005450480992191656,0.0005
0.0005450480992191656,0.0004
0.0005068687132558298,0.000334
0.0004485126856717889,0.000216
1.568695319218228e-05,-5e-05
-0.0003469239118725431,-0.000166
8.016642239920625e-05,-0.000266
-0.0005263712235638558,-0.000418
-0.00022724975285236785,-0.0004
-0.00031421449331207315,-0.000282
-0.00023425758107547824,-0.0002
-0.00023810182913463102,-0.000284
-0.0004559522418690721,-0.00025
-0.0002545665202801317,-0.000234
-0.00020864598464501272,-0.000182
-0.00019575076965354157,-0.000184
-0.00021300133961275018,-0.000266
-0.00021708973317690326,-0.000368
-9.719236887568113e-05,-0.0004
-0.00030592166444661764,-0.000432
-0.0003675373259733938,-0.000534
-0.000667303066873398,-0.000566
-0.00022237553818757233,-0.0006
-0.0005340461378740666,-0.000568
-0.000567390130828039,-0.000516
-0.0004959518979201179,-0.000434
-0.0005717170332544562,-0.0004
-0.000985525830892731,-0.0004
-0.00043035607406479917,-0.000316
-0.0003882257670594704,-0.000234
-0.00016719211324340476,-0.000166
-0.000222542848364626,-0.000166
-0.00021262556984289981,-0.0002
-0.000191970525384093,-0.000318
-0.00021354053354657326,-0.000432
-0.0002807451091043309,-0.0005
-0.00041316150501687066,-0.0005
-0.0003710920660580174,-0.000518
-0.000488048324444165,-0.000466
-0.000321303889334506,-0.000366
-0.000463478795125421,-0.000368
-0.0004305851564596888,-0.00035
-0.00038826412701037816,-0.000382
-0.00036669190651371814,-0.0004
-0.0004257002071646994,-0.000384
-0.00021330441015768556,-0.000316
-0.00037103762339950737,-0.000268
-0.0002257919400540526,-0.00025
-0.0003053638869056848,-0.000232
-0.0002670219039989827,-0.000118
-0.00021797541711865014,-1.6e-05
-0.0001555717606324289,5e-05
9.0861528761995e-05,3.4e-05
-1.3592516562023128e-05,8.2e-05
3.690980163470719e-05,0.0001
8.271495923293077e-05,0.0001
7.854923977977376e-05,0.000134
0.00010368493908106732,0.000116
0.00011226403437053644,0.000118
-0.0006920163402007594,8.2e-05
0.0001121828705626729,0.000134
0.0001121828705626729,0.000116
0.0001121828705626729,8.4e-05
0.00010363294441842138,0.0001
8.271495923293077e-05,0.0001
9.980861217630837e-05,0.000116
9.980861217630837e-05,0.000118
0.00010835399341664716,0.000116
0.00011237441060841678,0.000134
0.00012086980271513778,8.2e-05
7.439170596308179e-05,5e-05
9.496238834830869e-05,3.4e-05
7.436321975580662e-05,0.000116
6.99754348546475e-05,0.000184
-0.00010250232680428638,0.0002
0.00013240850095719287,0.000166
0.0002578935865527083,0.0002
0.0001872640291193907,0.000168
0.000183222979506684,0.000182
0.0002202687654363227,0.000234
0.0001955874459095921,0.000266
0.00021184184988188668,0.0003
0.00024477571455431304,0.000268
0.0010830167077096953,0.0002
0.00022063635918855232,0.0002
0.0002412750708498061,0.000282
0.00023686939008890178,0.00035
0.0002569542294599922,0.000384
0.0003028277866597466,0.0004
0.0003532447664702047,0.000316
0.0003619603243031865,0.000218
0.00032830614285952645,0.00015
0.00026941778919646397,6.6e-05
0.00018597362268657171,5e-05
0.00011987299226565832,0.0001
9.0861528761995e-05,0.00025
0.00011518170878099426,0.000384
0.00047926874781537113,0.000516
0.0005247569548763926,0.0006
0.00043528827535437297,0.000566
0.0005151324162608669,0.0004
0.0005192390856291134,0.000318
0.0004690633849080662,0.000232
0.0004153054726831897,0.000234
0.0002533428536203673,0.000216
0.00020387975535745756,0.0002
0.00016237440390137154,0.00015
-9.668359934625155e-05,0.0
-0.00034382545128422377,-5e-05
7.328369686453779e-05,-3.2e-05
0.0003607819774059933,-5e-05
-3.334164384018275e-05,-3.4e-05
-4.164599608106137e-05,-1.6e-05
-3.3203320050305784e-05,-3.4e-05
-0.0002929732764840787,-1.6e-05
-2.5153631520625485e-05,-1.8e-05
-2.1130198821180452e-05,-3.2e-05
-2.513844817496151e-05,-0.000118
-4.67004053647964e-05,-0.000332
-0.00035431507027709205,-0.000334
-0.0003630224713301416,-0.000434
-0.0003064198051531402,-0.000382
-0.00037119618042828463,-0.000384
-0.0003840897025031661,-0.000334
-0.0003840897025031661,-0.000316
-0.00035449555827078146,-0.000284
-0.000330103669767826,-0.000266
-0.00030044361721457373,-0.000284
-0.00028780191648241184,-0.000332
-0.00023056423344507203,-0.0003
-0.00029590535030439336,-0.000184
-0.00027592137413421047,-0.000216
-5.5571764427675104e-05,-0.000134
-0.00020950562075650424,-3.4e-05
-0.0001431468686498812,1.8e-05
-9.300333334403856e-05,1.6e-05
-3.452687302044381e-05,-3.4e-05
-0.00036934797721684424,-5e-05
-1.3001337584398366e-05,-8.2e-05
-0.00031754611468524815,-3.4e-05
-5.0327979338154634e-05,0.000134
-0.00016113474225928616,0.000432
0.00010915132827386847,0.0006
0.00048726400811480776,0.000484
0.000328642513843289,0.000316
0.00021237440681317056,0.000184
0.00022427185908958054,5e-05
0.0001650307439321369,1.6e-05
0.0003473529935088615,5e-05
7.392664446196839e-05,8.4e-05
3.226731995757261e-05,0.000166
7.807234229079878e-05,1.8e-05
7.858168895088394e-05,-0.0001
4.037962415749488e-05,-5e-05
6.8330234751022e-06,1.6e-05
0.00016911287562867692,8.4e-05
-1.3653471178097003e-05,0.00015
4.875621151405297e-05,0.0001
8.670146518926272e-05,0.000166
0.0003202860659418997,0.00035
0.0003359605882691526,0.000516
0.00028029035361700036,0.0006
0.0004052334269573246,0.0006
0.0005148005661339064,0.000484
0.0005491459192506932,0.000234
-0.00029238854694153013,-3.4e-05
-0.0003835817505754986,-0.0003
9.112285833226532e-05,-0.000416
-0.00026262559199238735,-0.000284
-3.947512873892853e-05,-0.000184
-6.734164197266838e-05,-0.000166
-0.0002641546227136016,-0.000184
-0.00020527457973197946,-0.0002
-0.00018370314798054875,-0.00025
-0.00020052171640636465,-0.000266
-0.00022556628196771948,-0.0003
-0.0002546007248903193,-0.00015
-0.00024243002048617902,-6.6e-05
-0.0001970516029135381,-5e-05
-0.0001431497543031591,-0.000134
-0.00010071257730941233,-0.00015
-0.00010071257730941233,-0.000166
-0.00012574582149107343,-0.0002
-0.0001629080916246974,-0.000134
-0.0001629080916246974,-0.0001
-0.0001506189215346544,-8.4e-05
-0.00013024206367068307,-8.2e-05
-0.000100348475197649,-1.8e-05
-7.152356917840302e-05,6.8e-05
-3.003229009146897e-05,0.00015
2.80413925511274e-05,0.000266
0.00011475537274687051,0.000366
0.00021061604360711597,0.0004
0.00029387852938663053,0.000384
0.00035313014832200583,0.0004
0.0003154626580124841,0.000466
0.00041197331265473613,0.00055
0.0004489106364965022,0.000534
0.0004865079669559935,0.0005
0.0005119603522762721,0.00045
0.0005078615703603185,0.00035
0.0004573441313404119,0.000316
0.00040276519304490235,0.000334
0.00036163482261343744,0.000784
0.00044274499580139616,0.0005
0.0005321856267735545,0.00055
0.0004042687723042054,0.0004
0.00012013414388730982,0.0001
0.0003845939650262185,-0.000168
-0.0003717170216072602,-0.000416
-0.0004676013932997616,-0.000516
-0.0002539705944028647,-0.000468
-0.0003942322351197665,-0.00035
-0.00043852712836192653,-0.000366
-0.0004261549476459221,-0.000366
-0.0003882820565360783,-0.00035
-0.0003581374450843982,-0.000384
-0.0003667031797991905,-0.000334
-0.00035881095655946406,-0.000232
-0.0003259436735270035,-0.00015
-0.0002765087200023977,-6.8e-05
-0.0001976407571244462,0.000118
-8.515987764470888e-05,0.000232
4.830735295609507e-05,0.000218
0.0001230055708945669,0.000166
0.00018274829916131087,0.0
0.00015246390666484846,-5e-05
8.16442231558932e-05,3.4e-05
3.6168117202128296e-05,3.2e-05
3.433460597854134e-06,6.8e-05
2.0276430829201423e-05,0.000166
7.409288213788708e-05,0.00025
0.00012757870611518877,0.00035
0.00020676779410875115,0.0004
0.00028999517110671775,0.000466
0.00036518698484779943,0.000518
0.0004324370190635285,0.000516
0.0004741993475628573,0.000516
0.0005036329340468587,0.000484
0.000248932728953415,0.000466
0.000495141072055981,0.000434
0.0003618022289789337,0.0004
0.0004056078308512901,0.000434
0.00043310999188331587,0.000466
0.0005248786140185896,0.0005
0.00041193229790281266,0.000466
0.00039948255082669783,0.000468
0.00047475697120228207,0.0005
0.00045419442154987676,0.000482
0.0005748463553267415,0.000534
0.00047897545001620364,0.000516
0.0005076779658610889,0.000568
0.0006036329398704567,0.000566
0.0006246853964986983,0.000584
0.0005580739381156837,0.000582
0.0005748615531006719,0.000434
0.000540459679655015,8.4e-05
-0.0002472473493060225,-0.000334
-0.0004927480917494661,-0.00055
-0.0006042234557256689,-0.000584
-0.00018737281401638752,-0.000516
-0.0004976079935740031,-0.00045
-0.0009273211269665842,-0.00045
-0.0005009242247963627,-0.000366
-0.00044638664753116996,-0.000284
-0.0003886474571918167,-0.000284
-0.00034714495291363154,-0.000282
-0.0003045969956905455,-0.000334
-0.0002963670355911716,-0.000384
-0.00032169860822754806,-0.0004
-0.00035076979513522,-0.000266
-0.0003468698539678034,-0.000166
-0.00030558196534274126,-0.00015
-0.00024715947154486565,-0.000218
-0.00020076072544853026,-0.000282
-0.00020485927651222162,-0.000184
-0.00020931264750296568,1.6e-05
-0.00016885415334304247,6.8e-05
7.076154933003983e-05,8.2e-05
-6.273463418756137e-06,6.8e-05
5.807920898088061e-05,0.00025
0.0005905134134308488,0.000482
0.0005622736024702333,0.00055
0.000328308162816821,0.000484
0.0004396035966923014,0.000484
0.00031053484714747343,0.000582
0.0005242910950112057,0.000634
0.000544922938817658,0.000666
0.0006619986632495114,0.00065
0.0006324737746957968,0.000618
0.0006417002855358552,0.00055
0.0006819900844051513,0.00055
-0.00043982582623849746,0.000566
0.0005705341504943531,0.000584
0.0005622640605767277,0.000566
0.0005662968572210595,0.000566
0.000570365859195185,0.00055
0.0005662968187456825,0.0006
0.0005701944129150997,0.000634
0.0005156078564949365,0.00065
0.0006078615377085395,0.00075
0.0006575700319262033,0.000834
0.0007156534229885467,0.0009
0.0007819408802215166,0.000882
0.0008405325694899208,0.0009
0.0008785492430837589,0.000918
0.0008997854196373613,0.001016
0.0009281366937652584,0.001016
0.000961602499762936,0.000884
0.0009575214934711744,0.0007
0.0009018435445059259,0.00055
0.0007845500494400323,0.000384
0.0006264264457850854,8.2e-05
0.00042518075533087797,-0.000166
-0.0006150465792867103,-0.000366
-0.0003461202381969546,-0.0004
-0.00026262559199238735,-0.000284
-0.0001172033162851683,-0.000116
-0.00029332732690359064,-3.4e-05
-1.3101820840957568e-05,6.6e-05
-9.413490380159675e-05,0.000218
3.1427097379097145e-05,0.000266
0.0003121441567428793,0.000316
0.00021494234966518906,0.000368
0.0002910686148884144,0.00035
0.0003243524131150095,0.000366
0.00034965151253316514,0.000266
0.00033680219866650136,0.000234
0.00030307610674315565,0.000116
0.00024401428684271326,1.8e-05
0.00015686001667571437,-6.8e-05
7.312621714631759e-05,-6.6e-05
-1.2562021115521643e-06,1.6e-05
-8.077659917208544e-05,3.4e-05
-2.177390630730757e-05,1.6e-05
-6.469300878748581e-07,1.8e-05
2.0869802302139637e-05,1.6e-05
2.0869802302139637e-05,-5e-05
-6.290808580109937e-05,-3.4e-05
-1.3001335179687299e-05,1.8e-05
-1.3001339989109433e-05,1.6e-05
-1.3001337584398366e-05,3.4e-05
8.07397101309324e-06,1.6e-05
-8.633074127664354e-06,6.6e-05
3.265835723797423e-05,0.0001
5.346568182850109e-05,0.0001
6.992647012794336e-05,0.000134
0.0001583539963284462,0.00015
0.00012063635336495427,0.00015
0.00023298718607030013,0.000166
0.0001498086150881074,0.000168
0.00019932621372259273,0.00015
0.0001583539963284462,0.000182
0.0009843135914199472,0.000284
0.0001951327054283694,0.000366
0.000294888488796213,0.000434
0.0003149334869143796,0.000484
0.0003907490634680159,0.000416
0.0004242966296419012,0.0003
0.0002748615548675662,0.00025
0.0003609605801062078,0.000216
0.00029423910138255053,0.000334
0.00040791546853995197,0.000416
0.0006971243739634011,0.00035
0.00024978540102166247,0.000218
0.0003283119718791479,0.000166
0.0002858346939236823,0.000184
0.00022830034649168408,0.000182
0.0001871828556926829,0.000168
0.00017486154904396817,0.000182
0.000178888122296064,0.000234
-0.0002818029126452613,0.00025
0.00020792744197270347,0.000316
0.0002447028421902014,0.000318
0.0002788676303625446,0.00035
0.0003078935894645073,0.0004
0.0003454334761860795,0.00045
0.00037866517875216393,0.000482
0.00041966515613084404,0.000468
-0.0002796531971416556,0.0004
0.0004494825729761854,0.000366
0.00042820353485256176,0.000384
0.0004038567779668729,0.000432
0.00039509462645229696,0.000518
0.00042401949150108997,0.000566
0.00047381474769397653,0.000616
0.0005318702825833437,0.0006
0.0005743741854997202,0.0006
0.0005951944047521549,0.000518
0.000582860237708665,0.00035
0.0005153005536585268,0.000116
0.0003929187284546163,-0.0001
-0.0003007125601000756,-0.000184
4.205247343336945e-05,-0.000282
-0.00011494420566579675,-0.000368
-0.00042961642341660344,-0.000382
-0.0003053182166331396,-0.0003
-0.000555192358996152,-0.000284
-0.0005928294345201243,-0.0005
-0.0003679249653970607,-0.000766
-0.00046574307106415994,-0.000968
-0.0006338201008575611,-0.000966
-0.0008031908652038951,-0.00085
-0.0008889132357390144,-0.000734
-0.000881109121112707,-0.000616
-0.00021158758112114448,-0.000516
-0.00046718047267495607,-0.000434
-0.0005026913988637591,-0.000416
-0.0004968176323788702,-0.000418
-0.0007186329134794809,-0.000482
-0.00043794449572742656,-0.000484
-0.0004505506452112045,-0.000534
-0.000480186188949283,-0.000632
-0.0005340133183774524,-0.000768
-0.0006063044734435717,-0.0007
-0.0006599400339694645,-0.00055
-0.00041426236250470755,-0.000282
7.059046856603638e-05,-3.4e-05
0.00012028607353239216,5e-05
-0.00020789731152090138,3.4e-05
-6.021629071039264e-05,8.2e-05
3.229387638421818e-05,0.000134
0.00011219808757429177,0.000166
0.0002655682122975913,0.000184
0.00014085419249562387,0.000166
0.00016219808086724653,0.00025
0.00019092357613106827,0.000318
0.00022850214984425308,0.000266
0.00024908997781937297,0.0003
0.00028305117353411485,0.00035
0.000307993163740284,0.00045
0.000340344126450571,0.000516
0.00040259709412261946,0.000584
0.0004735623876959784,0.000666
0.0005526650696115558,0.000668
0.0006074464653410439,0.000732
0.0006616249519123326,0.0008
0.0007155831669500736,0.00085
0.0007074295419987449,0.000784
0.0007907982967696409,0.000616
0.0007610343606983835,0.00055
0.00069797598795878,0.0005
0.000610714717768236,0.000518
0.0005452633689536981,0.000516
0.0005206961481575764,0.0006
0.000766308103678351,0.00065
