predicted,actual
-0.00020864389366854978,-0.000216
-0.0002336393925484529,-0.000267
-0.0003006185319685022,-0.000367
-0.00029239087981492877,-0.0004
-0.0003175627123994133,-0.0004
-0.00042105387453994286,-0.00045
-0.00040474428808123553,-0.000683
-0.0004851999141691392,-0.000767
-0.0005775626347365202,-0.000866
-0.0006940595369847188,-0.00085
-0.0007927163562018121,-0.0007
-0.0007968630495184531,-0.000484
-0.00030881747897974223,-0.000333
-0.0005950478878451599,-0.000567
-0.0005232160093268663,-0.00075
-0.0005360061201971312,-0.0008
-0.00100992689442922,-0.00075
-0.000718229148335537,-0.0006
-0.00029219634248809365,-0.0005
-0.00029164389439792336,-0.00035
-8.085131795374813e-05,-0.000266
-0.0002126231403215795,-0.000217
-0.0003350378046578772,-0.000167
-0.00010062220691188124,-0.00015
-6.723367545181896e-05,-0.000166
-0.00016703013177357844,-0.000167
-0.00015019015189804156,-0.000133
-0.00015423246691848898,-0.000217
-0.00019587530424916745,-0.000217
-0.00015020182354518225,-0.000166
-0.00015002615636867361,-0.000134
-0.00020020182683983814,-0.0002
-9.077065538531434e-05,-0.000183
-0.00018370199845743122,-0.000183
-7.969151467194735e-05,-0.000117
-8.344602287057861e-05,-8.3e-05
-0.00014221973514534723,-0.00015
6.381323961515002e-06,-0.000234
-0.00014693358460496407,-0.000266
-0.0002091791601461779,-0.00035
-0.0002511923945327545,-0.0003
-0.00017120076085389891,-0.000217
-0.0001626231370269236,-0.000133
-0.00010855454269401876,-0.000134
-0.00012088018717971717,-0.0001
-1.6696069128346548e-05,-5e-05
-8.64390085606179e-06,-1.6e-05
-1.9015127140824473e-07,0.0
-4.2138101084725235e-05,-3.4e-05
-1.2729901237277789e-05,-3.3e-05
1.2376855063969853e-05,0.0
8.110066348886192e-06,1.7e-05
-3.327713987695499e-05,-1.7e-05
4.588173362779892e-05,3.3e-05
2.052134441733211e-05,1.7e-05
1.1525071067791574e-05,-3.3e-05
-0.00012584336257374972,-5e-05
-4.486107995542468e-06,-1.7e-05
2.486427517026055e-05,0.0
-2.0978656410221396e-05,1.7e-05
3.7376855785564364e-05,5e-05
4.124692266254273e-06,3.3e-05
3.7376853934097495e-05,3.3e-05
9.135609647591563e-05,8.4e-05
4.0138893800260164e-06,3.3e-05
4.562469263094107e-05,3.3e-05
5.811006871780865e-05,6.7e-05
6.227010000177231e-05,8.3e-05
7.052134354618754e-05,3.4e-05
-2.098375164704425e-05,-1.7e-05
4.1112784514167546e-05,-6.7e-05
7.317131227131686e-06,-0.000116
-4.24310179550992e-05,-0.000134
-0.00016669606790351298,-0.00015
-0.0001172690417636683,-0.000116
-0.00012923745682583924,-0.0001
-0.00015065359627289648,-6.7e-05
-6.26231452493468e-05,-8.3e-05
-9.615816476806597e-05,-0.0001
-8.772990247632787e-05,-0.000134
-8.762313949080726e-05,-0.0001
7.758302703328717e-05,-8.3e-05
-6.65274519293963e-05,-6.7e-05
-8.352745038346701e-05,-6.6e-05
-2.0870797356314484e-05,-1.7e-05
-5.8662887240523145e-05,-3.3e-05
1.6159147994467354e-05,0.0
-2.6163147907777172e-08,-1.7e-05
-5.441450395758191e-05,0.0
4.948099632948404e-05,1.7e-05
4.124692266254273e-06,1.6e-05
2.8881734247994772e-05,5e-05
8.110066348886192e-06,3.4e-05
6.237685558142544e-05,5e-05
0.00015375332937128395,6.6e-05
2.052134441733211e-05,3.4e-05
3.3472543551114255e-05,3.3e-05
6.655397590458782e-05,1.7e-05
1.2270097632849853e-05,5e-05
3.7376855785564364e-05,3.3e-05
1.6553972841365295e-05,1.7e-05
2.9129197606740492e-05,3.3e-05
8.110066348886192e-06,3.3e-05
2.8872162164283247e-05,3.4e-05
0.0001244301007443117,3.3e-05
4.5523782132192634e-05,3.3e-05
6.237685558142544e-05,5e-05
8.305397832488041e-05,6.7e-05
2.062919780112174e-05,1.7e-05
-5.020182436173797e-05,-1.7e-05
-2.0181736414834957e-07,-1.7e-05
-2.098375164704425e-05,0.0
3.2969870296243894e-05,3.4e-05
7.901624753640005e-05,0.0001
0.00011237685887608132,0.000116
8.73768498228859e-05,0.000117
0.00011196944729454278,0.0001
9.577760672282159e-05,0.0001
7.45801773540381e-05,0.000117
0.00011237685147021384,0.0001
0.00010412469330116544,0.00015
0.00015412468918995386,0.00015
-0.00012764558042380794,0.000133
9.979818552222968e-05,0.000133
9.997383788700339e-05,0.0001
0.0002620924760431388,0.00015
0.00017062919808060503,0.000184
0.00014124488585869839,0.000216
0.0002996524141996065,0.00025
0.0006347260298600742,0.00025
0.00022076754297969522,0.00025
0.00024125350547188367,0.000267
0.00022425606204209186,0.000217
0.0002036804144947803,0.000166
9.135609647591563e-05,0.000117
0.0001038817364127783,0.000117
0.00045195825573367206,0.000116
0.0001286433505919512,0.000134
7.361942897823226e-05,0.000133
0.00017911981777648319,0.000183
0.0002413561063598833,0.000234
0.00012787081493215678,0.0003
0.00021146977259944413,0.000333
0.00026153219254517986,0.000317
0.00029537271150311317,0.00035
0.00032468990434809323,0.0004
0.00034948098647394945,0.000416
0.000370092878336684,0.0004
0.00013528839108370463,0.0004
0.00038713540868766405,0.000417
0.0004081100695627974,0.00035
0.0002830539692859015,0.0003
0.0003659881614768916,0.000333
0.00021125989031520065,0.0003
0.00048667850287723393,0.000334
0.00028663509131520646,0.00035
0.0005318271890002007,0.000333
0.00023713861295018057,0.000233
0.00012820249411289527,0.000184
0.00037458850650528045,0.00025
0.000249105680144471,0.000283
0.00025402376861731533,0.0002
0.00017902134936253466,0.00015
0.0001746899092758605,0.000183
0.00020318343635199827,0.000234
0.00032347273521683055,0.0003
3.0879104111888565e-05,0.000333
0.00022902135265719055,0.000233
0.00017486427301969355,0.000184
0.00021237684324779067,0.000183
0.0002247582094803715,0.000217
0.00014901086363974342,0.0002
0.00017912919360470663,0.000166
0.00019118250953161178,0.00015
0.00021058742273672937,0.000134
0.000162092484265562,0.00015
0.0001202543986447708,0.00015
0.00018737685641219767,0.000216
0.00016197376820993662,0.0003
0.0002029737318085742,0.000384
0.00026103453306259016,0.0004
0.0003237760499251395,0.000266
0.0003365658053137656,0.000267
0.0003282007891302646,0.000267
0.0002990384974093931,0.000316
0.0008456558592461648,0.000317
0.00029133710619859817,0.00035
0.000861316425102827,0.000333
0.00032876754535639675,0.000367
0.00041655400267011274,0.0004
0.00042486427468123804,0.0004
0.00043678579579055685,0.00035
0.00037888941960622236,0.000367
0.0006968801577497059,0.000383
0.0003746899076427491,0.000367
0.000366553969751987,0.000333
0.00025401388919010364,0.000283
0.00014997384858752674,0.000167
0.00025211422493580843,0.000133
5.783160810074602e-05,0.000167
0.0001865531165846806,0.000183
0.0001621952036474412,0.000184
0.00013330393705268738,0.00015
0.00017076753968503933,0.000216
0.0003240269607151949,0.0003
0.0003201434423051479,0.000284
0.0002496625273199215,0.000216
0.00024092603282387104,0.000217
-0.00018619217696071858,0.0003
0.00020825350803716598,0.000233
0.00014129374236643142,0.000217
0.0002247582094803715,0.000233
0.00024521672582769735,0.000184
0.00014588173651417695,0.000216
0.0002735094946483209,0.000217
0.000270516250379187,0.00025
0.00025811005967882973,0.0003
0.0002451804074535996,0.000383
0.00028645826882337167,0.0006
0.00038102153922882505,0.00065
0.00048082217986570794,0.000734
0.0011808927002257832,0.00085
0.0007069234027499974,0.00095
0.0007941055116542779,0.000916
0.0008611273088709836,0.000867
0.0008950902023830749,0.0007
0.0004619308487582515,0.000517
0.0007473936246481433,0.0004
0.00015401388260079187,0.000166
8.356098523742354e-06,5e-05
2.4199721686919812e-05,0.0
-4.641732980570015e-05,-3.3e-05
-7.91182560941721e-05,-5e-05
-3.4257262002075614e-05,-0.0001
-0.00011262314854400268,-0.000133
-8.364522589392305e-05,-0.00015
-4.681656530954621e-05,-0.00015
-0.00015019016670977651,-0.000134
-8.713788175957154e-06,-8.3e-05
9.875639473864414e-05,-8.3e-05
-3.3446026981790206e-05,-5e-05
-2.514414211558045e-05,0.0
2.486427563312727e-05,3.3e-05
5.4124693709443295e-05,6.7e-05
7.062919889716072e-05,0.0001
0.0003520905771844048,0.0003
0.00012327220077045203,0.000416
0.0002183572885981988,0.000367
0.000680825007273972,0.000367
0.00036181261490056773,0.00035
0.00027385134949097016,0.00025
0.00016237685476486974,0.0002
0.00017475819137398066,0.000166
0.00024034433155717421,0.000234
0.00021196076680130629,0.000183
0.0001329057457761553,0.000117
0.00010835609492998635,0.000116
0.00012485586406545346,0.000134
0.00011237685147021384,0.000133
0.00018727009342667708,0.000183
0.00030376755852080375,0.00025
0.00021655397467975428,0.000217
0.00017911981777648319,0.000183
0.00014545189996592391,0.000184
0.00022088172664442584,0.000233
0.00033984533079601577,0.000233
0.00018296986166554288,0.00035
0.0004206291849304145,0.00045
0.0004722741795086329,0.000417
0.00036111809264875565,0.000367
0.00039533808825611153,0.000316
0.0003866544420303631,0.000334
0.0003578600441821832,0.000583
0.0007287521675092957,0.000683
0.0008855147119725087,0.000834
0.0006054711944192342,0.000966
0.0007640731193754954,0.001017
0.0008728455241063768,0.0008
0.0009027532015768791,0.000867
0.0008371914266976785,0.0008
0.0008695244961427963,0.0009
0.0008410278437905841,0.0008
0.0008410279030375238,0.000716
0.0005405487532674215,0.00075
0.0007903443381749191,0.000634
0.0003701551764938843,0.000433
0.00013686811445720934,0.000333
0.0003748558583211305,0.000367
0.0004398075674612047,0.000317
0.0002657107459036987,0.000266
0.0002115732177563359,0.000284
0.00021655397467975428,0.000216
0.00013305398161953628,0.00015
0.0007097118599717107,0.0003
0.0002365082403224376,0.0006
0.0003136349586037673,0.000567
0.0004011319057461479,0.000467
0.00048155684191923486,0.000333
0.0004900198821646359,0.000283
0.000232806995122687,0.000217
0.00017076753968503933,0.0003
0.0002538909666017524,0.000267
-9.456484422187703e-05,0.00025
0.00025800064539275306,0.000216
0.0002577448615418991,0.0002
0.0002248642911260844,0.000217
0.00022044614314301213,0.000183
4.086190149611521e-05,0.000117
0.00010783710654906841,0.0001
0.00016203843624472894,6.7e-05
-2.0181736414834957e-07,1.6e-05
1.6298010555391856e-05,-1.6e-05
-0.00018846780748325316,-6.7e-05
-5.0519002853960255e-05,-6.7e-05
-0.00012097864078193074,-8.3e-05
-5.867119662383017e-05,-8.3e-05
-0.00012531385786101717,-0.0001
-0.0001042937471771893,-6.7e-05
-1.2854990041865451e-05,-5e-05
2.468990772349377e-05,0.0
-5.020182436173797e-05,-3.3e-05
-7.087080065097036e-05,-6.7e-05
-0.00012111058371686657,-5e-05
-3.79130796107341e-05,-3.3e-05
-2.923244757304806e-05,-3.4e-05
-4.62324497300525e-05,-1.6e-05
9.880759890636678e-05,-3.4e-05
-2.9380187223308224e-05,-1.6e-05
-2.5411486525562996e-05,-1.7e-05
-2.110418586392383e-05,-5e-05
-9.587531247159062e-05,-6.7e-05
-3.786461561397725e-05,-1.6e-05
1.1868120106571148e-05,-1.7e-05
1.2092490119062731e-05,1.7e-05
-3.3446026981790206e-05,-1.7e-05
-1.2734970553564471e-05,-1.7e-05
8.253518001878293e-06,0.0
1.2376854601103136e-05,0.0
-8.64390085606179e-06,1.7e-05
1.2376855063969853e-05,0.0
4.124692266254273e-06,0.0
-5.888536690534171e-05,0.0
4.124694117721142e-06,-1.7e-05
-0.0005816508513235781,0.0
-2.1362998714575097e-05,0.0
-4.375308812247951e-06,-6.6e-05
-1.6701986416459126e-05,-1.7e-05
1.220279958937046e-05,0.0
-2.120075837579874e-05,-1.7e-05
8.110066348886192e-06,0.0
-0.00021001451237389587,0.0
7.021776592958322e-05,0.0
-4.375308812247951e-06,0.0
-0.000280556392460177,-6.6e-05
-8.772990247632787e-05,-5e-05
-4.597622152715004e-05,-6.7e-05
-2.5152092314314934e-05,-1.7e-05
-5.891424978849449e-05,1.7e-05
-2.9786513845261668e-05,3.3e-05
-4.7466815911859284e-06,3.4e-05
1.6553972841365295e-05,1.6e-05
4.551389159617968e-05,3.4e-05
-2.8420949127536997e-07,3.3e-05
2.911981252118271e-05,6.7e-05
4.9798182227573797e-05,6.6e-05
4.972394951493743e-05,8.4e-05
6.21913645217111e-05,8.3e-05
7.485585706786385e-05,8.3e-05
7.88721589788051e-05,8.4e-05
8.34725431428364e-05,0.000133
0.00017087215496899215,0.00015
0.00011200623223829146,0.00015
0.00014552378131563694,0.00015
8.281488729931526e-05,0.000167
0.00015412468918995386,0.000233
-0.00043192625083927335,0.0002
0.00022912919689936252,0.000217
0.0002038418327822669,0.000183
-5.9891705801324097e-05,0.000167
0.00016208691505322076,0.0001
7.052134354618754e-05,8.3e-05
5.811006501487491e-05,8.3e-05
4.538143580492119e-05,6.7e-05
8.305397091901293e-05,5e-05
5.7744881689679215e-05,0.0
2.485585886474185e-05,1.7e-05
-2.1113835709243848e-05,0.0
-8.389933294206092e-06,1.6e-05
-2.94837508740796e-05,-1.6e-05
-2.5135721644261294e-05,-1.7e-05
-4.476215608062646e-06,-1.7e-05
-7.128224102441534e-05,-3.3e-05
-1.2623141954690916e-05,-1.7e-05
1.2265030168030036e-05,3.4e-05
4.951867368026345e-05,3.3e-05
1.6548053701785845e-05,3.3e-05
7.4864277539183e-05,6.7e-05
6.219885925959587e-05,3.3e-05
-1.719300653885746e-05,1.7e-05
1.2376855063969853e-05,3.3e-05
7.485585706786385e-05,5e-05
5.376754945339179e-05,3.4e-05
7.062920260009446e-05,5e-05
4.588173362779892e-05,6.6e-05
2.4855858401875133e-05,5e-05
7.033761137999854e-05,5e-05
1.2270097632849853e-05,5e-05
4.161006629751605e-05,5e-05
8.32228617267819e-05,3.4e-05
-1.6701986416459126e-05,3.3e-05
2.062919780112174e-05,1.7e-05
5.793804152516399e-05,0.0
-1.2864617669583043e-05,1.7e-05
5.80006581346657e-05,1.6e-05
7.468613310000393e-05,3.4e-05
1.227009809571657e-05,0.0
1.2376855063969853e-05,-1.7e-05
2.485585886474185e-05,-1.7e-05
-3.475944595276221e-07,-3.3e-05
-4.414504365859758e-06,-1.7e-05
-4.198932091008482e-05,-3.3e-05
3.582662380154524e-06,-3.3e-05
-8.780863425345534e-05,-5e-05
-5.856195267270542e-05,-3.4e-05
-4.375306960781081e-06,-1.6e-05
-3.7623147304952594e-05,-3.4e-05
-4.375308812247951e-06,-1.6e-05
-2.5152092314314934e-05,-1.7e-05
0.0003548964233829496,0.0
-9.641450405898055e-05,-3.3e-05
-5.4232445517442266e-05,-3.4e-05
-1.2729901237277789e-05,-1.6e-05
-5.0201816955870496e-05,-5e-05
-1.290750875106491e-05,-5e-05
-3.773496849795867e-05,-3.4e-05
-2.1232448082724563e-05,-3.3e-05
-0.0001543662316968237,-5e-05
-6.694602415321977e-05,-3.3e-05
-3.7623147304952594e-05,-6.7e-05
2.871776649062986e-05,-5e-05
-5.0201816955870496e-05,-5e-05
-9.232298445502877e-05,-5e-05
-4.188993416856938e-05,-5e-05
-5.0026164591096786e-05,-3.3e-05
-0.00017339442323521944,-1.7e-05
-1.6946024561497625e-05,-3.3e-05
-4.375308812247951e-06,0.0
4.5500448095245555e-05,-1.7e-05
-4.232447777186985e-06,-1.7e-05
-1.6946024561497625e-05,0.0
-2.0870797356314484e-05,-3.3e-05
-1.6696069128346548e-05,-1.7e-05
-2.6163147907777172e-08,-1.6e-05
-1.6946024561497625e-05,-1.7e-05
-2.5457565832992874e-05,-3.3e-05
7.258308273244075e-06,0.0
-1.669607283128028e-05,1.6e-05
-8.806381885531085e-06,1.7e-05
-3.37481747490414e-07,3.3e-05
-1.6701986416459126e-05,0.0
2.033761016824288e-05,3.4e-05
2.0637000171798427e-05,1.6e-05
-6.324172773606947e-05,1.7e-05
-2.5135721644261294e-05,-3.3e-05
4.133160568045343e-05,-3.4e-05
-3.7623147304952594e-05,-3.3e-05
0.00048466576583832934,-1.7e-05
-1.2864617669583043e-05,-1.6e-05
-2.5144138412646713e-05,0.0
-1.2623141954690916e-05,0.0
-8.389933294206092e-06,1.6e-05
3.7376855785564364e-05,1.7e-05
-4.559505696621017e-06,0.0
8.110066348886192e-06,1.7e-05
1.2376855063969853e-05,0.0
8.356099449475789e-06,0.0
4.124694117721142e-06,-1.7e-05
-3.7729899181671996e-05,-3.3e-05
-1.2729901237277789e-05,-1.7e-05
-5.0026164591096786e-05,-3.3e-05
-2.5135721644261294e-05,-3.4e-05
-4.476215608062646e-06,0.0
-0.00014263499694640934,-1.6e-05
-2.098375164704425e-05,-1.7e-05
-4.375308812247951e-06,-1.7e-05
-1.2623141954690916e-05,-1.6e-05
-1.6527456040607895e-05,0.0
-1.2623145657624655e-05,-1.7e-05
-1.2623141954690916e-05,0.0
0.00010685374065399369,-3.3e-05
-1.2729901237277789e-05,-5e-05
1.5708555808315347e-05,-6.7e-05
-7.923746093705083e-05,-0.0001
-6.291308496099578e-05,-8.3e-05
-0.00013359426941448297,-0.0001
-0.00015553739557933123,-6.7e-05
-9.206195725000245e-05,-0.0001
-5.4746679331441205e-05,-0.0001
0.00018084750297627232,-0.000133
-5.8708833242338484e-05,-0.000134
-0.00011703012847892255,-0.000116
-0.00012098375083048854,-0.000117
-0.00012514414500195849,-0.00015
-0.00041812414299027513,-0.00025
-0.0001591611605935576,-0.000317
-0.00043819733205287313,-0.000366
-0.00027209812159342995,-0.000484
-0.0004880305552119905,-0.000533
-0.00030295419445278967,-0.000517
-0.00047608841616762103,-0.0005
-0.0005088063833571532,-0.000466
-0.000534375288932181,-0.000434
-0.0002381873357648932,-0.00045
-0.00046290748285896183,-0.000483
-0.0002854340448966075,-0.000433
-0.0008282757770007091,-0.000467
-0.0004170875585315246,-0.000433
-0.00030888537597275364,-0.00035
-0.00042146866236548655,-0.000334
-0.0002586439117749406,-0.000283
-0.0002211278311656603,-0.0003
-0.0001964983450681101,-0.00025
-0.0003136964940957881,-0.000283
-0.00024598609932125035,-0.0003
-0.0003212477831845983,-0.000267
-0.00031751178965465474,-0.000233
-0.00027116237542621993,-0.000134
-0.0003680510585953753,-8.3e-05
0.00010348139743467845,3.3e-05
-0.00010584590591195179,0.000117
-9.438354180648687e-06,0.000183
0.00019576755614410222,0.00025
0.00014441290119437646,0.000217
0.00019093001388591674,0.000317
0.00039075720374114205,0.000383
0.0002906871376455161,0.000283
0.00029900235677611476,0.000317
0.00042025681791376806,0.000433
0.000353032810891523,0.00045
0.00041156579544401444,0.00055
0.0004301294021039641,0.000684
0.00041966354868207517,0.0006
0.000569589825749461,0.000516
0.0005864472390370342,0.000434
0.0005569474767470587,0.00035
0.0002867075799460524,0.000233
0.0003815062088198635,0.00015
0.0002899419592601746,0.000217
0.0002914380333605484,0.00035
0.00023630062423364147,0.000316
0.0002569291200512551,0.000267
0.00027051622075571714,0.00035
0.00032062920796457266,0.000367
0.00032436369069755133,0.000366
-1.7253386576381707e-05,0.0004
0.00037044616783871474,0.000367
0.00046219520860364156,0.000417
0.00038713540868766405,0.0004
0.0003956971247113029,0.000366
0.00038713540868766405,0.000434
0.00020277780217865376,0.00045
0.00041196076516819487,0.0005
0.0003651044341228265,0.00055
0.000227741766874848,0.0005
0.0004993777585653146,0.00045
0.0004994108183577233,0.000483
0.0004951482380268323,0.0005
0.0004829091829436525,0.000617
0.0005114516628038005,0.00075
0.0005857174352325709,0.000816
0.0006687207982257782,0.000767
0.00074885909770411,0.000767
0.0007745885032390576,0.000916
0.0008537167016407298,0.00095
0.0008486036314890018,0.000984
0.0009028712214809618,0.000866
0.0009282737024020899,0.0006
0.0008474928698616209,0.000434
0.0007173984986944954,0.00045
0.0005846142572134846,0.0004
0.0004697239838553276,0.000166
0.00036058741780896206,-6.6e-05
0.00023408019704726605,-0.000334
-0.0006967119039857102,-0.000466
-0.0001790618670026612,-0.0005
-0.00034434212182497625,-0.00035
-0.00041369454553608645,-0.0003
-0.0006889974192012193,-0.000517
-0.0004183088749485733,-0.000383
-0.0003888385880111486,-0.000317
-0.00038067127886576204,-0.000383
-0.00040121100795581955,-0.000334
-0.0003547396339018053,-0.0003
-0.0003340168021442942,-0.0004
-0.00023843421776304212,-0.00035
-0.0003466003485589444,-0.00015
-0.00030155741822352166,-6.6e-05
-0.0001797083696097649,-0.00015
-0.00032940605717166527,-0.000334
-0.0003634678042028138,-0.000483
-0.0002609463959729398,-0.000567
-0.0003861394751746546,-0.00075
-0.0005360019729113452,-0.00075
-0.000639437176317233,-0.00055
-0.0005802403001808064,-0.000416
-0.000618858403493847,-0.000384
-0.0002629937628481578,-0.0003
-0.0004139981861025643,-0.000333
-0.0002667771539299418,-0.000283
-0.0005052748510164613,-0.00035
-0.0005181284746061924,-0.000367
-0.000380157074675233,-0.00035
-0.0005988862008401391,-0.000317
-0.0002418899140207893,-0.000233
