predicted,actual
1.999104351101689,3.0
4.736168299926636,4.0
4.491629275305371,4.0
4.242736518381289,4.0
5.485555739938093,4.0
2.9991041404884626,4.0
3.999103929875236,3.0
1.9795926546798235,3.0
4.485555950551319,2.0
1.2283558416547784,0.0
2.9881944619653247,0.0
-0.0008972554931432342,0.0
1.725362672128803,0.0
0.7361691423795413,0.0
-0.0008972554931432342,0.0
0.7427372555275795,2.0
2.983329718698222,2.0
4.485555950551319,2.0
2.491629696531824,3.0
3.999103929875236,3.0
2.491629696531824,3.0
2.7427368343011267,3.0
2.9991041404884626,3.0
2.9881944619653247,3.0
1.999104351101689,3.0
2.7427368343011267,3.0
2.9991041404884626,3.0
2.9991041404884626,3.0
1.999104351101689,3.0
2.9991041404884626,2.0
2.7427368343011267,2.0
1.999104351101689,2.0
2.9991041404884626,3.0
1.2283558416547784,3.0
1.742737044914353,3.0
3.7427366236879003,4.0
3.2427367289945153,4.0
3.7427366236879003,4.0
5.491629064692145,5.0
4.99910371926201,5.0
4.491629275305371,5.0
5.7427362024614474,5.0
6.2427360971548325,6.0
5.491629064692145,5.0
3.9795922334533707,4.0
1.725362672128803,5.0
4.491629275305371,5.0
3.736168510539862,5.0
4.481366471772731,4.0
4.99910371926201,5.0
5.736168089313409,5.0
6.2427360971548325,5.0
10.437151606666,5.0
3.7427366236879003,4.0
4.242736518381289,5.0
3.9881942513520983,5.0
2.7427368343011267,4.0
10.934454499047904,4.0
3.999103929875236,3.0
5.7427362024614474,4.0
3.736168510539862,4.0
3.7427366236879003,3.0
1.999104351101689,3.0
4.491629275305371,4.0
3.7427366236879003,4.0
3.999103929875236,4.0
5.491629064692145,4.0
4.99910371926201,5.0
3.4916294859185975,4.0
1.9736633052371353,4.0
2.2427369396077417,3.0
2.2427369396077417,2.0
3.2427367289945153,3.0
2.9881944619653247,3.0
1.999104351101689,3.0
3.999103929875236,3.0
2.7427368343011267,3.0
2.9991041404884626,3.0
2.9991041404884626,2.0
2.7427368343011267,2.0
2.7427368343011267,3.0
1.999104351101689,3.0
3.999103929875236,4.0
2.491629696531824,3.0
3.2427367289945153,4.0
3.4916294859185975,5.0
6.491627840168274,6.0
5.999104522559428,6.0
7.242735886541608,7.0
5.988194844036286,7.0
3.9881942513520983,6.0
6.988194633423062,6.0
6.948681521738557,6.0
7.228355591886061,6.0
5.999104522559428,6.0
10.914297955456824,6.0
3.4916294859185975,6.0
20.38081966691756,6.0
23.35086621358896,6.0
5.999104522559428,6.0
6.2427360971548325,6.0
5.999104522559428,6.0
5.236168194620021,6.0
5.999104522559428,5.0
5.7427362024614474,4.0
5.236168194620021,3.0
4.481366471772731,0.0
2.9688409356038292,0.0
0.7283539191401047,0.0
1.7202667572350023,0.0
-0.0008972554931432342,0.0
4.979592022840144,3.0
3.7427366236879003,3.0
3.2427367289945153,3.0
2.983329718698222,3.0
1.4916299071450503,2.0
2.7427368343011267,0.0
2.2427369396077417,2.0
1.999104351101689,2.0
1.4855565823909984,3.0
5.736168089313409,6.0
17.718019603169502,12.0
20.218019583591758,16.0
15.491627972470523,17.0
16.98819455511208,17.0
19.222694429226447,18.0
15.190696251773193,18.0
5.184057243191095,19.0
17.988194851454175,19.0
31.18840448563938,20.0
21.46997515395637,19.0
19.742736042130545,20.0
16.4813659722353,18.0
22.444155962286256,18.0
32.42887751796732,18.0
8.95754673517812,22.0
9.988195015494025,13.0
5.236168194620021,4.0
14.138090215608184,4.0
8.999104904630391,9.0
17.160057478724042,10.0
8.491628432852465,10.0
7.979591391000463,11.0
8.491628432852465,10.0
13.988195186951762,12.0
13.71394655265717,14.0
15.922804626599582,16.0
12.962765504717511,18.0
14.962764576535736,19.0
16.718019306827408,19.0
19.22835585278161,21.0
21.988194515956593,22.0
20.4507484502997,22.0
36.850172770423406,22.0
23.73616772022375,24.0
26.236167573907178,23.0
24.481366188411943,22.0
22.73616772488638,21.0
11.736167839544693,15.0
20.210288514935723,11.0
4.242736518381289,6.0
5.242736307768059,4.0
6.202357105780855,4.0
7.979591391000463,4.0
4.485555950551319,5.0
3.7427366236879003,5.0
4.242736518381289,5.0
5.999104522559428,5.0
3.736168510539862,5.0
6.2427360971548325,6.0
9.979591983684653,10.0
13.225362277897986,15.0
12.228356566641214,15.0
36.572887473751784,16.0
17.242735808230627,17.0
15.742735617195146,16.0
14.49162818308375,14.0
15.731837091689085,10.0
16.43288583482044,10.0
11.41634290791798,11.0
19.48136584735094,14.0
11.222694086310971,16.0
21.225361860380477,15.0
13.242736650683534,15.0
21.712073188703613,13.0
14.71801972805386,11.0
6.736167878700183,7.0
6.9991043119461995,7.0
6.2427360971548325,6.0
5.736168089313409,6.0
7.242735886541608,8.0
7.228355591886061,11.0
7.7159229142699,17.0
18.225361731787174,24.0
14.898052236675133,24.0
18.909577530416563,26.0
22.693080736607378,25.0
24.736167636349357,24.0
16.728356632792337,21.0
14.242735933114986,16.0
26.169832216584126,15.0
17.491628058199392,16.0
9.206940363960051,11.0
5.999104522559428,6.0
3.999103929875236,5.0
3.999103929875236,5.0
5.999104522559428,5.0
4.742736413074674,4.0
4.242736518381289,4.0
4.242736518381289,4.0
4.742736413074674,4.0
5.999104522559428,5.0
6.231836557738131,4.0
6.742735991848221,7.0
4.979592022840144,10.0
6.46184522892862,12.0
8.485555108098414,18.0
36.628018864987446,22.0
21.69953238143288,24.0
22.242736085922214,25.0
9.41151407274985,25.0
20.47237896648864,21.0
17.450748194967566,22.0
23.220265080674316,27.0
36.923707653747684,29.0
34.2283559887928,31.0
27.194311357590177,40.0
31.667280565987873,43.0
35.65194939460654,42.0
38.92103050842262,39.0
40.973663202606446,37.0
40.210289879179726,35.0
39.70235714761227,33.0
34.463706955163445,32.0
34.21802018369384,31.0
41.864241755355934,26.0
18.715922371868032,20.0
27.17070194130295,16.0
10.999104483403936,11.0
18.158530318681834,6.0
13.162399440852592,4.0
4.736168299926636,5.0
16.90221493255054,6.0
2.4750137289075482,4.0
2.983329718698222,3.0
6.491627840168274,6.0
8.97959219429788,6.0
3.7427366236879003,4.0
5.7427362024614474,4.0
4.485555950551319,4.0
5.7427362024614474,4.0
4.481366471772731,3.0
3.7427366236879003,3.0
3.999103929875236,4.0
3.2427367289945153,3.0
3.4916294859185975,4.0
6.725361619062671,4.0
3.2427367289945153,4.0
3.7427366236879003,4.0
3.7427366236879003,4.0
3.999103929875236,5.0
4.983329297471769,4.0
4.728355104508484,4.0
6.2427360971548325,6.0
11.948682496493712,10.0
5.959212208294286,13.0
10.973663437539383,15.0
10.943539138412897,16.0
13.472379300131754,16.0
13.97959215514239,15.0
15.491627972470523,15.0
15.491627972470523,15.0
10.742736163305958,14.0
10.73616805015792,13.0
14.736167714660334,15.0
14.236167819966948,13.0
13.736168432228883,13.0
11.742735952692732,12.0
11.725362593817826,13.0
12.742736755990148,13.0
12.742736755990148,14.0
13.242736650683534,13.0
12.988195397564988,13.0
13.242736650683534,14.0
23.962764708837984,14.0
9.731836834502479,13.0
28.124657513595665,14.0
12.742736755990148,13.0
9.222694507537424,15.0
13.736168432228883,15.0
28.680978116709436,15.0
27.60612789493856,14.0
23.22536200947876,15.0
14.999104654861675,15.0
14.742735827808373,16.0
14.988194469383213,14.0
14.988194469383213,15.0
22.128588124604164,14.0
18.69953250631724,13.0
10.722694191617585,13.0
11.228355763343798,12.0
13.475013439983345,12.0
9.491628222239239,12.0
7.742736795145637,8.0
6.742735991848221,5.0
7.742735781234995,7.0
10.712074491538463,6.0
6.988194633423062,6.0
5.988194844036286,5.0
5.491629064692145,6.0
5.242736307768059,6.0
4.99910371926201,6.0
5.491629064692145,5.0
4.988194040738872,5.0
14.165621438264138,5.0
3.9881942513520983,5.0
4.988194040738872,5.0
4.99910371926201,5.0
7.964673723703907,5.0
3.4916294859185975,4.0
4.742736413074674,4.0
4.491629275305371,5.0
4.988194040738872,4.0
5.999104522559428,6.0
5.242736307768059,4.0
3.999103929875236,5.0
4.742736413074674,5.0
4.742736413074674,4.0
4.242736518381289,5.0
4.742736413074674,5.0
4.491629275305371,5.0
3.999103929875236,4.0
4.242736518381289,5.0
4.988194040738872,4.0
2.491629696531824,4.0
4.491629275305371,5.0
5.242736307768059,6.0
5.242736307768059,6.0
5.7427362024614474,5.0
5.242736307768059,5.0
5.491629064692145,5.0
5.999104522559428,6.0
7.988194422809835,5.0
3.7283553151217106,5.0
5.491629064692145,6.0
5.242736307768059,5.0
5.491629064692145,5.0
4.742736413074674,5.0
3.999103929875236,5.0
3.4916294859185975,4.0
4.742736413074674,5.0
4.99910371926201,5.0
5.491629064692145,6.0
6.988194633423062,5.0
13.643158353265905,5.0
5.7427362024614474,5.0
4.99910371926201,5.0
4.988194040738872,5.0
3.736168510539862,5.0
4.988194040738872,4.0
4.99910371926201,4.0
1.742737044914353,2.0
0.983330139924675,2.0
1.23616903707293,1.0
0.7283559469613898,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
0.4855547651829397,0.0
0.2427373608341945,0.0
0.24273533301290584,0.0
0.24273533301290584,0.0
0.7283539191401047,0.0
2.983329718698222,1.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
6.6751973760691,3.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
0.24273533301290584,0.0
0.24273533301290584,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
2.2318374001910364,0.0
0.24273533301290584,0.0
0.2427373608341945,0.0
-0.0008972554931432342,0.0
0.7361691423795413,0.0
0.7283539191401047,0.0
-0.0008972554931432342,0.0
0.24273533301290584,0.0
-0.0008972554931432342,0.0
0.9881928553704888,0.0
0.4855547651829397,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
1.23616903707293,0.0
-0.0008972554931432342,2.0
0.4855547651829397,2.0
-0.0008972554931432342,2.0
0.9881948831917775,0.0
-0.0008972554931432342,1.0
1.23616903707293,2.0
0.24273533301290584,1.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
0.24273533301290584,0.0
1.4855545545697133,1.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
1.4855565823909984,0.0
0.7361691423795413,0.0
-0.0008972554931432342,1.0
0.2427373608341945,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
0.4855547651829397,0.0
4.491629275305371,2.0
0.7283539191401047,0.0
0.24273533301290584,0.0
0.24273533301290584,0.0
3.999103929875236,4.0
5.988194844036286,4.0
3.7427366236879003,4.0
2.9711526518708133,4.0
3.999103929875236,5.0
4.99910371926201,4.0
4.242736518381289,5.0
6.2427360971548325,5.0
2.7361687211530885,4.0
5.242736307768059,5.0
6.481366050546278,5.0
1.988194672578551,4.0
3.999103929875236,4.0
10.475013057912381,6.0
4.99910371926201,5.0
4.491629275305371,5.0
4.242736518381289,5.0
17.37681788649236,6.0
5.242736307768059,5.0
4.742736413074674,5.0
13.65481832566517,5.0
4.242736518381289,5.0
6.988194633423062,5.0
4.99910371926201,6.0
5.242736307768059,5.0
4.736168299926636,5.0
3.9881942513520983,4.0
3.7427366236879003,4.0
4.491629275305371,2.0
3.2427367289945153,2.0
0.4855547651829397,2.0
2.2427369396077417,2.0
1.999104351101689,1.0
1.742737044914353,0.0
1.23616903707293,0.0
0.7361691423795413,0.0
-0.0008972554931432342,0.0
0.2427373608341945,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
0.24273533301290584,0.0
0.24273533301290584,0.0
-0.0008972554931432342,0.0
0.2427373608341945,0.0
-0.0008972554931432342,0.0
0.24273533301290584,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,1.0
-0.0008972554931432342,0.0
0.24273533301290584,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,1.0
0.24273533301290584,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
2.7361687211530885,0.0
-0.0008972554931432342,0.0
0.24273533301290584,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
2.491629696531824,1.0
0.24273533301290584,1.0
0.4916301177582767,0.0
0.4916280899369916,0.0
0.24273533301290584,0.0
0.4916280899369916,0.0
1.742737044914353,2.0
-0.0008972554931432342,2.0
2.491629696531824,1.0
1.4916299071450503,2.0
1.9736612774158466,2.0
4.988194040738872,3.0
3.4916294859185975,2.0
4.236168405233247,2.0
1.999104351101689,2.0
2.2427369396077417,1.0
1.742737044914353,2.0
1.742737044914353,2.0
2.7427368343011267,3.0
1.988194672578551,3.0
5.491629064692145,4.0
4.2318369789645836,4.0
4.742736413074674,5.0
4.742736413074674,5.0
7.485554304800996,5.0
5.999104522559428,6.0
5.491629064692145,5.0
6.725361619062671,5.0
3.999103929875236,5.0
2.7361687211530885,4.0
4.742736413074674,4.0
1.999104351101689,2.0
2.9991041404884626,2.0
0.4855547651829397,2.0
2.485556371777772,0.0
0.4855547651829397,0.0
0.24273533301290584,0.0
2.7361687211530885,1.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
0.24273533301290584,0.0
-0.0008972554931432342,2.0
0.24273533301290584,0.0
-0.0008972554931432342,0.0
0.2427373608341945,0.0
0.4855547651829397,0.0
0.4855547651829397,0.0
-0.0008972554931432342,0.0
1.4855545545697133,0.0
0.9833281121033863,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
0.4855547651829397,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
3.9736628840106825,2.0
0.4855547651829397,1.0
1.742737044914353,2.0
1.23616903707293,1.0
0.9881928553704888,0.0
1.4916299071450503,0.0
0.24273533301290584,0.0
2.983329718698222,1.0
0.24273533301290584,0.0
0.24273533301290584,0.0
0.7361691423795413,0.0
0.4855547651829397,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,2.0
0.2427373608341945,0.0
0.4855547651829397,0.0
4.242736518381289,3.0
2.2427369396077417,2.0
2.491629696531824,0.0
1.2283558416547784,0.0
-0.0008972554931432342,0.0
2.979592444066597,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
3.7427366236879003,4.0
2.2427369396077417,3.0
3.481366682385957,2.0
2.2253625668221915,1.0
2.4813668929991834,0.0
2.983329718698222,2.0
1.23616903707293,0.0
0.4855547651829397,0.0
0.4855547651829397,0.0
-0.0008972554931432342,0.0
0.4855547651829397,0.0
-0.0008972554931432342,0.0
0.7361691423795413,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
2.491629696531824,2.0
0.4855547651829397,0.0
0.4855547651829397,0.0
4.475013307681095,0.0
0.4855547651829397,2.0
1.999104351101689,2.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
0.24273533301290584,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
2.475011701086263,1.0
0.4855547651829397,0.0
0.983330139924675,0.0
-0.0008972554931432342,0.0
0.24273533301290584,0.0
0.9833281121033863,0.0
0.9833281121033863,0.0
-0.0008972554931432342,0.0
0.2427373608341945,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
-0.0008972554931432342,0.0
0.24273533301290584,0.0
0.7361671145582562,1.0
0.24273533301290584,2.0
0.7361691423795413,0.0
0.7361691423795413,1.0
6.988194633423062,8.0
16.954400406411757,13.0
19.983328419572317,19.0
24.736167636349357,27.0
16.632061483344696,34.0
23.1176665754954,37.0
41.47501362627686,40.0
36.96884188603927,42.0
37.97959115606753,41.0
39.968843282020885,43.0
41.4813667903685,42.0
42.231837086947124,40.0
37.97366180662484,43.0
42.736168407909176,44.0
42.225362253578275,43.0
42.47501341566363,38.0
41.988194359334635,37.0
21.184057929022043,37.0
36.189540026404515,36.0
36.98819541240077,37.0
36.74273677082593,36.0
36.49162760523534,33.0
35.47501286213493,29.0
33.69817805770883,25.0
30.680978202438304,24.0
19.964674238077116,24.0
16.660831197851582,23.0
19.21207346175902,24.0
23.74273608684945,25.0
23.485555117370776,26.0
25.491628401114866,28.0
25.7253619265316,27.0
27.736167511465,27.0
24.725361883667166,26.0
27.742736131568357,26.0
26.49162819050164,26.0
26.242735940532874,25.0
29.88169469879846,25.0
25.491628401114866,24.0
15.93997064074791,22.0
10.954400149225151,19.0
22.461845645439553,16.0
20.199532697352723,14.0
32.58800673780865,13.0
32.0760457392549,12.0
9.999104694017163,9.0
7.988195436720478,7.0
5.242736307768059,5.0
6.472378746603052,5.0
0.983330139924675,5.0
4.742736413074674,4.0
4.99910371926201,4.0
3.2427367289945153,5.0
5.718020102706934,3.0
3.731837084271195,2.0
0.4855547651829397,2.0
2.9881944619653247,2.0
1.4855545545697133,0.0
0.9833281121033863,0.0
-0.0008972554931432342,0.0
3.9881942513520983,2.0
1.999104351101689,2.0
2.485556371777772,5.0
7.9991051152436174,6.0
19.369710965566213,5.0
2.2427369396077417,4.0
4.242736518381289,5.0
4.491629275305371,5.0
3.7427366236879003,4.0
4.491629275305371,3.0
4.236168405233247,3.0
1.999104351101689,3.0
4.491629275305371,4.0
5.491629064692145,4.0
3.2427367289945153,4.0
2.491629696531824,4.0
3.999103929875236,4.0
4.988194040738872,5.0
7.2318363471249025,5.0
5.7427362024614474,5.0
15.213946236737328,5.0
3.736168510539862,4.0
3.4916294859185975,4.0
4.491629275305371,2.0
2.2427369396077417,2.0
2.983329718698222,1.0
2.2318374001910364,0.0
5.491629064692145,5.0
7.736167668086955,6.0
4.2318369789645836,6.0
4.208579896625942,6.0
5.7427362024614474,7.0
4.481366471772731,7.0
6.491627840168274,8.0
7.742735781234995,8.0
4.99910371926201,5.0
7.731836241818289,5.0
2.485556371777772,2.0
2.9991041404884626,3.0
5.999104522559428,5.0
7.9991051152436174,8.0
4.4618466640657175,15.0
14.973663102041797,19.0
11.65777531032782,22.0
15.912696444440062,24.0
19.943539017237484,19.0
16.225362153013627,14.0
6.9991043119461995,8.0
11.664805766729256,6.0
16.135640186267242,6.0
6.2427360971548325,6.0
5.999104522559428,6.0
8.70092595132993,5.0
3.4916294859185975,4.0
5.236168194620021,5.0
19.614050756746046,6.0
6.2427360971548325,6.0
6.736167878700183,6.0
8.236167562780341,7.0
5.7427362024614474,6.0
11.23183651858264,10.0
11.194310671759228,16.0
9.685116845964586,20.0
12.910346324452986,23.0
20.228355895646047,22.0
20.205360655731067,23.0
30.46566971471136,23.0
23.46997523968524,23.0
22.742736059827372,23.0
9.68953952419116,24.0
24.71801964974288,22.0
11.694311580363259,22.0
22.73616772488638,23.0
21.708580646753543,22.0
18.491628354541486,19.0
16.98819455511208,18.0
12.222693875697745,16.0
12.999105076088128,13.0
8.242736689839024,10.0
8.242736689839024,9.0
11.954400952522569,9.0
8.999104904630391,9.0
9.23616836607776,10.0
14.231836900653603,8.0
14.944779829542851,7.0
8.481365629319825,6.0
6.742735991848221,7.0
6.988194633423062,6.0
6.491627840168274,6.0
4.242736518381289,5.0
7.242735886541608,6.0
4.242736518381289,5.0
3.9881942513520983,5.0
5.242736307768059,4.0
4.988194040738872,4.0
4.736168299926636,7.0
6.742735991848221,8.0
11.491627801012786,10.0
13.731837005960216,10.0
16.20694041053343,11.0
13.491628393696976,12.0
11.99910427279071,12.0
12.242735847386118,14.0
12.231836307969413,15.0
15.24273572250176,16.0
14.742735827808373,16.0
18.2427355976174,18.0
20.47237896648864,18.0
13.96884267450091,16.0
14.742735827808373,17.0
17.23616769508259,18.0
19.988194430227722,19.0
29.612530319425268,18.0
21.225361860380477,18.0
18.491628101063824,17.0
13.999104865474902,14.0
11.99910427279071,13.0
11.236167944851307,12.0
10.481366222004015,13.0
11.99910427279071,12.0
9.999104694017163,10.0
12.97366301631293,12.0
11.731837427186669,15.0
11.713946973883623,14.0
19.191876361742203,14.0
13.242736650683534,13.0
13.988195186951762,12.0
8.491628432852465,9.0
6.9991043119461995,7.0
10.210289100202022,6.0
4.99910371926201,6.0
2.7180197206359686,6.0
6.725361619062671,6.0
6.2427360971548325,5.0
4.99910371926201,5.0
6.742735991848221,6.0
4.988194040738872,6.0
6.9991043119461995,8.0
7.242735886541608,8.0
8.736168471384373,8.0
7.9991051152436174,8.0
8.491628432852465,8.0
23.854392869716634,9.0
8.736168471384373,9.0
5.999104522559428,6.0
5.999104522559428,4.0
9.999104694017163,10.0
13.999104865474902,14.0
15.710288448784599,18.0
