predicted,actual
0.00029957808234078344,0.0004
0.000329476965819142,0.000417
0.0005707556316721065,0.0004
-4.118990893590547e-05,0.00025
-5.355506110405773e-05,-5e-05
-6.0211300352894265e-05,-3.3e-05
-3.535027357043591e-07,-5e-05
-2.0388775428702797e-05,-5e-05
-1.5200531285282346e-07,-6.7e-05
2.610811803631908e-05,-6.6e-05
-5.335907950417594e-05,-8.4e-05
-0.00022491951415537043,-8.3e-05
-2.0212030532520213e-05,-8.3e-05
-0.00011328569116966075,-0.000117
-3.0245326972739234e-05,-8.3e-05
-9.017152296349174e-05,-6.7e-05
-5.0187322255805e-05,-8.3e-05
-4.713626972057409e-05,-0.0001
-5.335907950417594e-05,-6.7e-05
-5.6815707683013194e-05,-8.3e-05
-0.00011673318896263853,-0.000117
-0.00010696652436854417,-0.000133
-0.00018009060636967628,-0.000167
-0.00017016315155999467,-0.000183
-0.0003214860895681983,-0.00015
-0.00011360813909592883,-0.000167
-0.00011385002564451034,-0.000183
-0.00017015637064001353,-0.000167
-0.00017015637064001353,-0.000183
-0.00017015637064001353,-0.0002
-0.00018015636249776645,-0.0002
-0.00016679012822079715,-0.000184
-0.00016021622148546313,-0.000183
-0.00019017152106140476,-0.000167
-0.00015029689221315767,-0.00015
-0.0001770152350553232,-0.000166
-0.00035405908450539394,-0.000184
-0.00013048768512697234,-0.0002
-0.00021024894317226046,-0.0002
-0.00018680804016823615,-0.0002
-0.00016355772583626213,-0.000166
-0.00016673319162615794,-0.000167
-0.00018024752177384575,-0.0002
-0.00018680804016823615,-0.000217
-0.00019025524879618273,-0.000216
-0.00012676902282600616,-0.000234
-0.00020708612835247875,-0.000216
-0.00021673721368361073,-0.000234
-0.0002568157183370908,-0.00025
-0.000230163146081267,-0.000233
-0.0002570148084610578,-0.00025
-0.00013064039317993813,-0.000233
-0.0002536776705022296,-0.00025
-0.0002433068823249954,-0.000234
-0.00014039245493995792,-0.000233
-0.00047256706873656263,-0.000217
-9.21206037105271e-05,-0.0002
-0.00013722794850474382,-0.0002
-0.00010376228665804601,-0.000183
-0.0005419323812469039,-0.0002
9.408737715816963e-05,-0.000233
-2.0406551848994548e-05,-0.0002
-0.00014680604858200612,-0.0002
-0.00014676170512447476,-0.0002
-0.0001601683502145514,-0.000184
-0.00020356169820295574,-0.0002
-0.00022009060271719117,-0.000216
-0.00020012915024208994,-0.0002
-0.00021010493898673317,-0.0002
-0.00019010494081297572,-0.0002
-0.00020328304432065976,-0.000184
-0.00012119509214324493,-0.000183
-7.380399422403169e-05,-0.00015
-0.00018008441823800904,-0.00015
-0.00043184884428460455,-0.00015
-0.00020434318115796944,-0.000133
-0.00015340648620895081,-0.000167
-0.00015013705624217327,-0.000167
-0.00036782553764376703,-0.000183
-5.3144089742097195e-06,-0.0002
-0.00017028035014713164,-0.000167
-0.00013343122610361076,-0.00015
-5.02681511111454e-05,-0.000116
-0.00016356462242225574,-0.000117
-0.0001504008615001182,-8.3e-05
-7.040655089795105e-05,-6.7e-05
-0.00010696646653553794,-5e-05
-4.1009708517600296e-05,-6.7e-05
-7.708647276284119e-05,-8.3e-05
-7.015637977122625e-05,-0.000117
-9.684450486763355e-05,-0.000133
-0.00018160019241494798,-0.00015
-0.0001103896600076451,-0.000183
-0.0001569404443462512,-0.000184
-0.00015373750787839335,-0.000216
-0.00017356619022942862,-0.000234
-0.00039847807194288824,-0.000216
-0.0006788995044084364,-0.000267
-0.0008504119015188262,-0.000283
-0.00024354448923111547,-0.000334
-0.00026731865493357396,-0.000333
-0.000555460273234554,-0.0003
-0.00016010495078146533,-0.0002
-0.00012008440925848513,-0.000117
-0.00021092981115467533,-0.0001
-5.356170467064908e-05,-6.6e-05
-5.335907950417594e-05,-6.7e-05
-3.0247524626976197e-05,-5e-05
3.6110780604227184e-05,-5e-05
-2.027852041687701e-05,-3.3e-05
-0.00010001935618183811,-0.0001
0.00010190904546129401,-0.00015
-0.00013343122610361076,-0.000134
-0.0002103407530696599,-0.000183
-0.00021686606562150424,-0.000217
-0.00012707057857877152,-0.00025
-0.00022697030147299734,-0.000266
0.0006057756567691541,-0.000317
-0.0002471721223802664,-0.000317
-0.0002738918676728331,-0.000433
-0.0005710381139612407,-0.000433
-0.00035405535427649175,-0.000467
-0.0003942028537064112,-0.00045
-0.00042066937718117424,-0.000433
-0.0004433727069401694,-0.000384
-0.0004337504802791492,-0.00035
-0.00041734814329906093,-0.000316
-0.0003872313450532056,-0.000234
-0.00034424560409275165,-0.000166
-0.0002910037578064292,-0.00015
-0.00024420074926937693,-0.000234
-0.00011097586981710338,-0.000266
-0.00021055969437301734,-0.0002
-0.0002037391876990936,-0.0002
-0.00021048951401995012,-0.00025
-0.00023033502577580003,-0.000234
-0.00023033499685929689,-0.000233
-0.00022365357856537043,-0.000283
-0.0002403407431011703,-0.000317
-0.000386757721648637,-0.000367
-0.00028744474351917714,-0.000383
-0.00025069221505432174,-0.00035
-0.00015824839561528155,-0.000283
-0.00034045384087190336,-0.000217
-0.00032077925456598357,-0.000133
-0.0002743409987992609,0.0
-0.00019813641280447226,6.6e-05
6.642419119118852e-05,0.00015
-2.84746285188755e-05,0.000184
0.00015303771707451255,0.0002
0.00019970129023353018,0.00025
0.00026653588822399623,0.00025
0.0002694616310929656,0.000266
0.00022959603865194285,0.000334
0.00025945508964725643,0.0004
0.0004094232316513787,0.000466
0.00034217408667221394,0.000434
0.0003790929139465006,0.000433
0.0004025007943039642,0.00035
7.318326113967532e-05,0.000317
0.0003992861177358405,0.000366
0.0003794135112165691,0.000384
0.00036951449578770395,0.000366
0.000356314950692958,0.000384
0.0004862643855458055,0.0004
0.00037983687773871877,0.000383
0.0003832628182786221,0.000383
0.0003830628606595616,0.000367
0.00038326680875605236,0.000317
0.00036964008016074514,0.000183
0.0003256436495833132,6.7e-05
-0.000186960516889177,-3.4e-05
0.0001781086289010432,-8.3e-05
-4.700862504668576e-05,-6.7e-05
1.1942491097037751e-05,-6.6e-05
-3.728405926656823e-05,0.0
0.0001783507756981528,0.0001
-2.4056877223967275e-05,0.000183
2.8765582173947105e-05,0.00025
9.194208347922751e-05,0.00035
0.00017507981315670998,0.000383
0.00036615919826491774,0.000367
0.00030562478339127134,0.00035
0.00033941108588279227,0.000367
0.00036324227492939934,0.000416
0.0003763180284742975,0.00045
0.0003895296895838499,0.000484
0.0005631970890891037,0.000533
-0.00024207613811928996,0.00055
0.0004859686853849215,0.000567
0.0005162518981062206,0.000516
0.0005296385040596364,0.0005
0.0005328995337822582,0.000434
0.0005128158657067291,0.000416
0.0004859026400918001,0.00045
0.0004627142938260078,0.000467
0.00045303625831396996,0.00045
0.0004431818032164096,0.00045
0.0002692505695367078,0.000483
0.0005056154250983387,0.000584
0.000486167168262323,0.000533
0.000499345633226296,0.0004
0.0004891930489815898,0.000283
0.0004289922438044149,0.0002
0.00015956690443777468,0.000134
0.00015989504891515699,0.000166
0.00015989504891515699,0.00015
0.00017309708082917111,0.000184
0.00019894503692748688,0.000183
-9.771477594547087e-05,0.000167
0.0001466409239207759,0.00015
-7.806641050279347e-06,0.000133
0.0001465120286081277,0.000133
0.00015982846866672795,0.00015
0.0001367143076896847,0.00015
0.00014551532012040724,0.000167
0.00014986294528069157,0.00015
0.000133066866735898,0.00015
0.000133379678237502,0.000167
-5.488513349797329e-05,0.000183
0.00015961304071849934,0.0002
0.0001228420490664031,0.000183
0.0001564322976667845,0.000167
0.00016304294281932984,0.000167
0.00017979297183290814,0.0002
0.00016991558594837522,0.0002
0.0001865950731525973,0.000183
0.0001465120286081277,0.000167
0.0001266919561458958,0.000166
0.0001798436480046223,0.000167
0.0001764309801396501,0.000167
9.608041098994427e-05,0.0002
0.00016984021508299833,0.000183
-0.0002222733215802937,0.000167
0.00016331310970796068,0.000166
0.00015983164948207092,0.000167
0.00018316875669815343,0.0002
0.00016319194955989656,0.000167
0.0001732309786968587,0.0002
0.000192748027893792,0.0002
0.00015982846866672795,0.000183
0.00018983166843008443,0.00015
0.00017975467192452843,0.000133
0.0001728567846882611,0.000167
0.0004465093408962026,0.0002
0.0002290266871638023,0.000167
0.0001631188920147691,0.000116
0.00020878305299302472,0.00015
3.268134297472801e-05,0.00015
8.611189474583519e-05,0.000117
0.0001397447427581925,8.3e-05
0.00018252650670565258,0.0001
6.953266105792297e-05,0.000117
0.00010643537461084716,0.0001
0.00012649920596523746,0.0001
9.986294984629796e-05,0.0001
5.2838889101160626e-05,6.7e-05
3.244939203549017e-06,3.3e-05
-1.9359891206528296e-08,0.0
-1.9359891206528296e-08,0.0
3.2383028660834514e-06,0.0
1.3238894289455734e-05,0.0
-2.036432652531658e-05,0.0
-1.9359891206528296e-08,0.000233
-1.702899946249617e-05,-3.3e-05
3.877148022746189e-05,-5e-05
-0.00015391958064027542,-5e-05
1.8636330723379742e-05,-8.4e-05
-1.3705186617796037e-07,-3.3e-05
-0.00014696377364826287,-0.000133
3.2264413989084985e-05,-0.000117
-0.00012676902282600616,-8.3e-05
-0.00011695048202531823,-6.7e-05
-3.0159795571079278e-05,-3.3e-05
-4.684015749952068e-05,-5e-05
-2.6816733343674817e-05,-1.7e-05
6.286155872648381e-05,1.7e-05
-7.036432557427309e-05,-1.7e-05
-6.021869574856669e-05,-1.7e-05
-3.716462687956539e-05,-1.6e-05
-4.0104936436980396e-05,-1.7e-05
-3.3533187595691564e-05,-3.3e-05
-7.168795402659647e-06,-5e-05
-2.6939491128536224e-05,-3.4e-05
-1.0171523039336151e-05,-3.3e-05
-3.3533187595691564e-05,-5e-05
-3.364201485517591e-05,-5e-05
-4.350390872316338e-05,-6.7e-05
-0.0001937172915902288,-0.000133
-6.704080005928768e-05,-0.00015
-9.054098912382957e-05,-6.7e-05
4.629095119290797e-05,0.0001
-6.45156302788853e-05,0.00025
-1.931902829270954e-06,-1.6e-05
2.164220156135415e-05,-0.000267
-0.00018676110868367574,-0.000217
-0.00011010493365969437,-0.000116
3.671430959177168e-05,1.6e-05
-0.00012138644710262786,0.0002
0.00032238426810136917,0.0001
-5.278115148233826e-06,-1.6e-05
6.990939248966918e-05,6.6e-05
7.225418835274768e-05,0.0001
8.912346902518434e-05,8.4e-05
6.62537681655001e-05,8.3e-05
6.288059301466119e-05,6.7e-05
7.984020884283825e-05,3.3e-05
5.66931408852468e-05,5e-05
-1.8732139956704208e-07,3.3e-05
5.2952943018583534e-05,1.7e-05
3.978379278317737e-05,8.3e-05
4.29157753815096e-05,8.4e-05
5.3062482346957156e-05,8.3e-05
7.669708616167984e-05,8.3e-05
0.00018939829679785595,0.0001
0.00012635061128484016,0.000117
0.00010989506070988915,0.000133
0.00010295293845297715,0.000134
0.00011315163006190497,0.000133
0.0001232309832624651,0.000117
0.00012669708882519925,0.0001
-1.8732139956704208e-07,3.3e-05
0.00010292861967385497,-1.7e-05
7.248668426694166e-05,5e-05
9.98126857347532e-05,0.000117
-3.0992045061879396e-05,0.0001
0.00011984362456684685,8.3e-05
2.2982266414378403e-05,3.4e-05
-3.4055278674048733e-05,6.6e-05
7.621142987725127e-05,1.7e-05
-0.000194680211144056,-5e-05
0.0002163181442919988,0.0001
8.626437146677605e-05,0.0001
4.587952357198313e-05,6.7e-05
7.968854901311047e-05,8.3e-05
-1.0455049352407483e-05,5e-05
4.644493880113674e-05,5e-05
6.97546711251738e-05,3.4e-05
5.658775468963349e-05,6.6e-05
6.636876548383722e-05,5e-05
-1.3486876027627852e-05,1.7e-05
0.00013293535447971762,5e-05
-4.7716689000283024e-05,0.000133
7.9792977349558e-05,0.0001
-6.77094146735063e-05,0.000117
5.2952943018583534e-05,5e-05
6.259567788539998e-06,-1.7e-05
-5.012915670978328e-05,-1.6e-05
0.00040460475907082505,1.6e-05
3.9831662246807663e-05,0.0
6.496098458559633e-06,1.7e-05
-7.014789721616424e-06,-3.3e-05
5.323830552960285e-05,6.6e-05
0.00012927628186255172,3.4e-05
9.973388103463106e-05,6.6e-05
9.712809121949565e-06,5e-05
1.3197075604102869e-05,6.7e-05
5.643537556189065e-05,8.3e-05
1.2861557418425492e-05,6.7e-05
-2.6887593234565315e-05,8.3e-05
8.306285913669675e-05,0.0001
-0.0002160284991086933,0.000117
0.0002685064322454709,0.000167
0.00010636517979952838,6.6e-05
9.58189479687519e-05,1.7e-05
9.276610261032769e-05,0.0
-7.681421665686007e-05,-1.7e-05
6.496098458559633e-06,0.0
1.2839768381505768e-05,-1.6e-05
-2.2894128396097453e-07,-3.4e-05
1.3091260630966767e-05,-3.3e-05
-1.3540039018610177e-05,-5e-05
-3.333714454824065e-05,-5e-05
-2.3500787567069193e-05,-5e-05
-3.6841878944577475e-05,-5e-05
6.282713642004459e-06,-1.7e-05
-4.356769852904154e-05,3.4e-05
8.965461458358031e-05,3.3e-05
-1.047370411148144e-05,0.00015
-1.4055775695407179e-05,0.000133
6.579086193989956e-05,0.000184
0.00017662972326557965,0.0002
0.0001392610419522873,0.000166
-4.7249304331262096e-05,0.0
-6.703134436276812e-05,-8.3e-05
-0.000183533188357124,-0.0002
-0.00010463511684640929,-0.000283
-0.00026344575200497675,-0.0003
-0.00017009061451192333,-0.000184
-5.3809945620790756e-05,-6.6e-05
-3.352324837178499e-06,-1.7e-05
9.329609150859894e-05,6.7e-05
1.3118906163408594e-05,8.3e-05
2.963567252363993e-05,8.3e-05
2.923399970431378e-05,6.7e-05
-9.231188637865223e-05,0.0001
7.611136793277456e-05,0.0001
9.986294984629796e-05,0.0001
-1.3407547215886694e-05,5e-05
2.32309835831808e-05,3.3e-05
9.294594880146967e-05,3.4e-05
2.6629707594075298e-05,1.6e-05
2.6430983444600918e-05,1.7e-05
5.954966848944048e-05,0.0
-3.6033959900628424e-06,-1.7e-05
-1.9359891206528296e-08,0.0
9.781304185069447e-06,0.0
-0.00019010494081297572,-0.000166
3.624365735789842e-05,-8.4e-05
-2.6814224837029336e-05,-5e-05
-0.00012731078797017218,-5e-05
-1.355771061657812e-05,-3.3e-05
-3.358725422739632e-05,-6.7e-05
-3.3666077000332914e-05,-5e-05
-4.066629333604904e-06,-6.6e-05
-5.335907950417594e-05,-6.7e-05
-9.350389692843123e-05,-0.0001
-5.711495011552913e-05,-8.3e-05
-0.00015013705624217327,-0.000117
-9.016833491902297e-05,-0.0001
-0.00010022893576731111,-0.000117
-0.00023024752443736516,-0.00015
9.807737746614294e-05,-0.000133
-0.0001236142178775881,-6.7e-05
-0.0002659353761739214,-0.000183
-0.00013048441756212002,-0.00025
-0.00014393984479295658,-0.00025
-0.00017681672326141858,-0.000183
-0.00014374237399316422,-0.000117
2.8923150989959394e-06,-3.3e-05
-0.0001676482254508218,-3.4e-05
2.291354160060484e-05,0.0
4.973387837111166e-05,0.0
0.0001748426110816336,-1.6e-05
3.3120327199084018e-06,3.3e-05
-2.67060301260507e-05,-1.7e-05
-2.2894128396097453e-07,-6.6e-05
3.2383010588020083e-06,3.3e-05
1.315589760002221e-05,8.3e-05
1.2560212665768816e-05,8.4e-05
9.311687425139978e-05,5e-05
-7.033500424011153e-05,0.0
-5.6906859729966696e-05,-5e-05
-3.04078810950167e-05,-6.7e-05
-4.6811074726509814e-05,-5e-05
-5.0235786315030655e-05,-8.3e-05
-6.010493822530074e-05,-5e-05
-6.016834488751258e-05,-8.4e-05
-6.69900949710704e-05,-8.3e-05
-5.670390925283349e-05,-6.7e-05
-7.356901871969536e-05,-0.000116
-9.376003931304988e-05,-6.7e-05
-2.024100486864438e-05,-6.7e-05
-4.7047062308455276e-05,-6.6e-05
-8.033499609786445e-05,-5e-05
-4.021128772088526e-05,-3.4e-05
-5.696650724677322e-05,-3.3e-05
-1.9359891206528296e-08,1.7e-05
-0.00010370705613709077,0.0
-6.725358937660676e-05,-6.7e-05
-0.0001553982404854625,-6.7e-05
-1.3561108305694479e-05,-1.6e-05
-2.703702649355301e-05,-1.7e-05
-8.01597910054729e-05,-6.7e-05
-4.713626972057409e-05,-6.6e-05
-0.0004541887514324136,-5e-05
-3.3533187595691564e-05,-5e-05
9.244272935595983e-05,0.0
-1.3486876027627852e-05,0.0
2.658226645614744e-05,5e-05
-1.0472558295045391e-05,1.6e-05
-1.3486876027627852e-05,6.7e-05
0.00014986294528069157,0.00015
0.00015989504891515699,0.000183
0.0001962608769838163,0.0002
-0.0004856313713462261,0.0003
0.0001790474754660247,0.0003
0.00026964152065886226,0.000317
0.00025928637630981486,0.000367
0.0002798436388734096,0.000333
0.0002695738849580694,0.0003
0.00011593409888705075,0.000217
0.00030616812448485726,0.000116
5.982848141250359e-05,5e-05
2.975467387401817e-05,3.4e-05
0.0002558255624671513,5e-05
0.00018907534283278332,1.6e-05
0.000152091005220683,3.4e-05
-6.815705019493793e-06,0.0
-2.2894128396097453e-07,0.0
1.9752476229261758e-05,-5e-05
-3.4879667314603887e-06,-5e-05
-0.00017753691768807384,-5e-05
-3.0309705952368426e-05,-3.4e-05
-1.3486872413064966e-05,-1.6e-05
-4.385362491187166e-05,-1.7e-05
-3.487964924178942e-06,0.0
-1.3486876027627852e-05,0.0
4.6512035932059016e-05,6.7e-05
-0.00021275642328188047,8.3e-05
-9.729371551444487e-05,3.3e-05
-0.00014472183378677487,1.7e-05
7.318577687544658e-05,3.3e-05
-6.972708980454054e-06,0.0
6.633392109758012e-05,1.7e-05
1.9843629292811077e-05,0.0
9.26066931577643e-05,-1.7e-05
-0.00010670390468722711,-8.3e-05
-0.00016364619587755144,-0.000133
-4.3910178362844566e-05,-0.00015
-9.445350766169836e-05,-0.00015
-0.00011370873961027612,-0.000117
-0.00012691628011813423,-0.000117
-0.00011036675813717569,-0.0001
-7.02453341639428e-05,-0.000133
-0.00012361423233583967,-0.000233
-0.00014060170921477086,-0.000284
-0.00021034539416841033,-0.000266
-0.00020412645196710052,-0.000267
-0.0002372863796263324,-0.0002
-0.00025037864449451087,-0.000233
-0.00025037864449451087,-0.00025
-8.688569011032054e-05,-5e-05
-0.00020098701614008966,-3.4e-05
-0.00010101201635912208,6.7e-05
-0.00010154495474071136,0.000117
-3.1594661372294234e-05,0.0001
0.0003950976490087173,0.000116
-6.406966550954896e-05,0.0001
9.309314103146573e-05,0.0001
2.957140830638249e-05,5e-05
-0.0002811838000970885,5e-05
8.284954209319576e-05,0.0
-2.3415230863469013e-05,0.0
3.9527444368474014e-05,3.4e-05
5.9744750063162726e-05,0.0
-3.487964924178942e-06,0.0
3.644229204694128e-05,3.3e-05
-3.5550602478197733e-06,0.0
1.3191960545793522e-05,1.7e-05
-9.395755348759691e-05,3.3e-05
2.9915580659258632e-05,1.7e-05
-7.0304190915516696e-06,-1.7e-05
1.304293799151417e-05,0.0
-4.3683133209488336e-05,-3.3e-05
-6.770891668786775e-06,-3.4e-05
-0.00010055009690919042,-5e-05
-2.7015234293890758e-05,-3.3e-05
1.6666862373230046e-05,0.0
-2.6814224837029336e-05,-1.7e-05
-6.348686784745858e-05,-3.3e-05
-8.684410094971117e-05,-6.7e-05
-0.00011355770871449114,-6.6e-05
-5.013705091513447e-05,-5e-05
-5.6913951502356366e-05,-5e-05
-1.3357059001442784e-05,-3.4e-05
-5.355506110405773e-05,-1.6e-05
1.3091260179146405e-05,-3.4e-05
-2.6814224837029336e-05,-3.3e-05
-9.687766486758404e-05,-6.7e-05
-0.00010685483437525116,-5e-05
-4.695908384771896e-05,-5e-05
-5.012915670978328e-05,-5e-05
-0.0001235060123229208,-8.3e-05
-5.676769905871165e-05,-5e-05
-6.010493822530074e-05,-5e-05
-6.673318629911912e-05,-5e-05
-0.00025376225127384953,-0.0001
-6.686607931832335e-05,-0.000117
-7.376847029995132e-05,-0.000116
-8.698519179754934e-05,-0.000134
-0.00029137414929486684,-0.00015
-0.00012361673361335935,-0.000133
-0.0001301598008981181,-0.0001
-0.0001268167495144023,-0.000133
-0.00013020703600596123,-0.000184
-0.00014034540778938505,-0.00085
-0.0002836124393609575,-0.00035
-0.0003268953552239544,-0.0003
-0.00036662347860915454,-0.000216
-0.00034037108183997985,-0.00035
-0.00041602451928534067,-0.000317
-0.00030722175207914066,-0.0004
-0.0004571915856986953,-0.0005
-0.0003577816216177779,-0.0004
-0.00039418162899312263,-0.0003
-0.00038430158279030287,-0.000183
-0.0003579553808850136,-0.000167
-1.021869669961017e-05,-5e-05
0.0004298402202583483,0.000433
-5.662770703799195e-05,0.0005
0.00010283725075312808,0.00045
0.00031286157204408083,0.000384
0.00034087405852503786,0.000316
0.0004158112341881675,0.00025
0.00037886678689211836,0.000367
0.00035255245097326503,0.000517
0.00036568421578470257,0.00025
0.0003387527438563063,0.000333
0.00034216023566722043,0.000433
0.0003788591818517983,0.0005
0.00040531859186679434,0.000484
0.0003988008988135216,0.000466
0.0004424498108564822,0.000234
0.00042217222871104415,0.0003
0.00039543007312856104,0.00025
0.0003454487939008105,0.00045
0.0003387517896117034,0.0004
0.00030883399474030575,0.00035
0.0005528442291438026,0.000483
0.00038556705874607774,5e-05
6.30930208756913e-05,3.3e-05
0.00026085259532644304,-1.6e-05
0.00017749108806045663,3.3e-05
7.643098565629996e-05,6.7e-05
3.304951963975492e-05,5e-05
3.304951963975492e-05,3.3e-05
3.304951963975492e-05,3.3e-05
9.895060804694673e-06,1.7e-05
3.978379278317737e-05,-0.0001
-0.0001270544142535286,-0.00015
-0.00011662032785096922,-0.000167
-0.00023015640853604052,-0.0002
-0.00012095588037120184,-0.0002
-0.00017404776567235468,-0.0002
-0.00026031932860436893,-0.0002
-0.0001970837797997217,-0.000166
-0.00019337269362257241,-0.000134
-9.704706497197467e-05,-1.6e-05
1.3151627897608702e-05,-1.7e-05
-0.00010756519719084631,-6.7e-05
-4.0104943666106175e-05,-3.3e-05
-8.700839006217572e-05,-1.7e-05
-4.350390872316338e-05,-5e-05
2.6584767281846777e-05,0.0
1.9566457211867272e-05,0.0
-2.0245327885860512e-05,8.4e-05
2.8413606059392525e-06,0.00015
3.5902424548292364e-05,8.3e-05
1.2892314637695026e-05,-3.3e-05
-2.3653575140418572e-05,3.3e-05
4.280842286368427e-05,-3.3e-05
-0.0001878447835545234,-0.0003
