predicted,actual
0.0001792317691015283,0.000166
0.00018244757416573454,0.000116
0.00017237258223708557,0.0001
0.00016229325568040056,5e-05
0.00014532380749519798,5e-05
8.639145997309944e-05,3.4e-05
6.959572365190652e-05,3.4e-05
5.3292598766612935e-05,5e-05
6.329053468965738e-05,3.2e-05
3.98935342131612e-05,3.4e-05
3.6712443783898535e-05,-1.6e-05
2.6516664647733384e-05,-1.8e-05
1.604598746817598e-05,1.8e-05
9.712026354538077e-06,3.2e-05
9.893533026881491e-06,5e-05
1.2862492307633028e-05,5e-05
2.6080408077634233e-05,-1.6e-05
2.6489218271947825e-05,-1.6e-05
1.9619085531447752e-05,3.2e-05
1.961908435611477e-05,5e-05
1.9619085531447752e-05,1.8e-05
1.326828072085101e-05,-1.8e-05
1.2862489956967064e-05,3.4e-05
-3.39478469491361e-05,-1.6e-05
1.325881458901747e-05,-5e-05
-6.773278668897363e-06,0.0
2.9193750901818525e-06,0.0
-6.744530024168227e-06,-6.8e-05
-2.7148282376182297e-05,-3.2e-05
-9.689169996396184e-05,0.0
-2.034178333863725e-05,0.0
-2.034178333863725e-05,-5e-05
-3.0341789023062232e-05,-0.00015
-0.00031696882343559997,-0.000218
-0.00023052129613520454,-0.000232
-0.0001311547343653555,-0.000268
-5.387596084883765e-05,-3.2e-05
9.212585058682862e-06,0.0
3.306925943960293e-05,1.6e-05
-0.00010473202659342528,5e-05
-4.823517116640668e-05,3.4e-05
0.0002479126809726392,1.6e-05
-2.3648093996656515e-07,-1.6e-05
-0.00023517273752707155,0.0
1.6502624312175503e-05,-1.8e-05
6.177741312316595e-06,-1.6e-05
-6.967476586775737e-06,3.4e-05
0.0004217201324630249,5e-05
9.654143555861859e-06,6.6e-05
2.276576221101013e-05,8.4e-05
-2.3825390373359523e-05,6.6e-05
-2.423360702451742e-05,5e-05
0.00029918521890724724,5e-05
6.303872194902258e-05,0.0001
6.975195361314836e-05,8.4e-05
6.975195361314836e-05,8.2e-05
7.272298618127938e-05,6.8e-05
7.658639501699718e-05,3.2e-05
0.0002255535788538431,5e-05
6.294909340651424e-05,6.8e-05
5.97802758042451e-05,3.2e-05
-0.00021782170103474147,0.0
-0.00013120485056368952,3.4e-05
3.651487207269657e-05,5e-05
3.651487207269657e-05,5e-05
3.2968090890215066e-05,0.0
-0.000167319955872109,-3.4e-05
1.958792040210852e-05,0.0
1.2788972878970039e-05,3.4e-05
-0.0002176891798904038,3.4e-05
6.477944862468474e-06,3.2e-05
1.2859488156532141e-05,-1.6e-05
1.6535258607741694e-05,-1.6e-05
1.3293844213200095e-05,-0.00015
-2.4046903029729518e-05,-0.000118
-5.446724736520444e-05,-0.000116
-8.390938556678068e-05,-0.0001
-0.00010056871509279888,-0.0001
-0.00011703192385618085,-6.6e-05
-0.00010023649077089717,-6.8e-05
0.00011427597638752399,-3.2e-05
-7.35208712146327e-05,-1.8e-05
9.614666730412362e-05,6.8e-05
1.7907239839765916e-06,6.6e-05
2.5106577471738058e-06,8.4e-05
5.925714661079154e-06,5e-05
4.954923726629942e-05,5e-05
6.343730557106357e-05,5e-05
3.260684736031062e-06,3.2e-05
4.5970542267369424e-05,3.4e-05
-9.77915819079689e-05,5e-05
4.309163699966556e-05,0.0
3.2968090890215066e-05,-1.6e-05
-2.701832815907638e-05,0.0
1.3290534475524002e-05,1.6e-05
9.71603424000522e-06,-1.6e-05
-3.3531725245032013e-06,1.6e-05
-1.8233805083769494e-07,-1.6e-05
-1.8233805083769494e-07,-3.4e-05
-7.050398679291263e-06,-3.4e-05
-1.7031909323918308e-05,-1.6e-05
-1.7031909323918308e-05,1.6e-05
-1.7031909323918308e-05,3.4e-05
-7.1464468905449305e-06,5e-05
9.607231315235586e-06,5e-05
2.6485956135257487e-05,5e-05
3.982772320585782e-05,3.4e-05
4.349793315673158e-05,1.6e-05
-0.0001674963310406549,-5e-05
1.9530141032734676e-05,-6.6e-05
-3.784759496666584e-06,-8.4e-05
-3.058766868280609e-05,-0.00015
-6.747666023960862e-05,-0.00015
-0.00010053334227138561,-0.000166
0.0001655233245856711,-0.000134
-0.0001371576582434031,-0.000166
-0.00015335316376423948,-0.000284
-0.00018067352504884374,-0.000116
-0.0001739403150746973,-0.000118
-0.0001643929442254696,-0.000166
-0.00012042397245163903,-0.000116
-0.00016081912333241417,-0.00015
-0.00013346472440466372,-0.000118
-0.0001338607834114603,-3.2e-05
-0.00011698471308097726,-3.4e-05
7.285466108587031e-05,-1.6e-05
-7.067674404985341e-05,1.6e-05
-2.7312053273833863e-05,1.6e-05
7.302876316042984e-05,6.8e-05
9.5603966465861e-06,5e-05
0.00022801132235293004,6.6e-05
0.0001920101209144202,0.0001
5.965414141932927e-05,0.00015
8.635105202519315e-05,0.000184
0.00010936323026586305,0.00025
0.00014918742789085248,0.000266
0.0005483971451097777,0.00025
0.00021943193694199336,0.00025
0.00023963724607339962,0.000284
0.00025982771780124663,0.000282
0.00016656810157964576,0.0002
0.0002528152111000244,0.0002
0.00024272889836409695,0.000134
0.0002192826978613259,0.000116
0.00018565921384985408,1.8e-05
0.0001327532827614387,1.6e-05
9.590484019250022e-05,-1.6e-05
-0.0002572046081384717,-0.0001
5.924257248182008e-06,-0.0001
-3.7073226595072474e-05,-0.000134
0.00041721046443672643,-0.0001
-9.049623367539853e-05,-5e-05
-9.713977044438333e-05,-5e-05
-0.00041542415424617195,0.0
-6.738279344636875e-05,-1.6e-05
-4.363511533249377e-05,3.2e-05
0.0005282563006417443,5e-05
2.753892907709128e-06,1.8e-05
8.6759400313645e-05,6.6e-05
2.96439774225912e-05,0.000134
5.948959480190987e-05,0.000182
8.924750501431182e-05,0.0002
0.0001191297443001699,0.0002
0.00015575282852322268,0.00015
0.00021271115728945997,0.00015
0.0001761145133571605,0.00015
0.0007882723389387048,0.000168
0.000163352776051296,0.000166
0.00015669162809291541,0.0002
0.00026621190089318685,0.0002
0.0006974122919349353,0.0002
0.0001865942899646612,0.000184
0.00018982773442625478,0.000166
0.00018982773442625478,0.00015
0.0001797519526738422,0.00015
0.00016975197519740877,0.000234
0.00017640510268352317,0.0003
0.0001992570360254862,0.000282
0.0002223977439796883,0.000268
0.00024613053767668475,0.00035
0.00028631611258285065,8.2e-05
0.0002552449910768139,-3.2e-05
0.000188205464623785,-0.000118
-0.00011699359859831791,-0.000166
-0.0001669353493098848,-0.000234
-0.000537390657966736,-0.0006
-1.5928412694184552e-05,-0.000282
-0.00028213988971024134,-0.000368
-0.0003583369337638441,-0.00045
-0.0003771390269525531,-0.000416
-0.00042452390188003577,-0.0004
-0.00035696749218970514,-0.000366
-0.000400397268204912,-0.000484
-0.00012736141768732645,-0.000166
-1.8191539856851716e-05,-0.0001
-0.0003575066785456651,-5e-05
-0.0002352840650670856,-3.4e-05
-3.322805422589667e-05,-3.4e-05
-1.0336526266450622e-05,1.8e-05
-4.047739052290466e-05,0.0
-2.0317030826045447e-05,0.0
0.0003487774255900961,3.2e-05
-1.0345858410324265e-05,0.0
9.833741487443208e-06,1.8e-05
0.000544063344508177,1.6e-05
1.3045171962292047e-05,1.6e-05
1.626945470329432e-05,6.8e-05
2.3307026555681433e-05,8.2e-05
3.963409649980849e-05,0.00015
6.577322815727707e-05,0.000168
9.609747726817908e-05,0.0002
0.00015344127764171494,0.000182
5.95677027305329e-05,0.000134
0.00016650608160887444,0.000134
0.00016984240061567862,0.000132
0.00015603535976666373,0.000134
0.0001429537062258805,0.00015
0.0001367124436244988,0.000134
0.0001367124436244988,0.000166
0.00014303252875695632,0.00015
0.0001466468187152331,0.00015
0.00014986984502527806,0.0002
0.00015971604193440326,0.000184
0.00016975195639208109,0.0002
0.00017651309227786956,0.0002
0.00018655370806747366,0.000166
0.00018982773442625478,0.000166
0.00018300642149181008,0.000218
0.00018973795779179077,0.000216
0.00019290779323242194,0.0002
0.00019290781203774965,0.000216
0.0002029501203068472,0.000218
0.00019921162115907844,0.0002
0.00020989353623408096,0.000166
0.0001197921901765727,0.000166
0.00019290779323242194,0.000184
0.00018654506701939317,0.00015
0.0001128063870406917,0.0001
0.00015283703425455935,3.4e-05
0.00012611585772395804,-3.4e-05
8.580611123895552e-05,-6.6e-05
3.578392749629479e-05,-0.0001
-0.0001470975526978188,-0.000118
1.285948580586618e-05,-0.000116
-8.72085358433758e-05,-0.00015
-0.00011034586824125488,-0.000134
-2.7473826105416766e-05,-0.000116
-0.00012697124474810156,-0.0002
-0.0001736656632635647,-0.000234
-0.0001673522634251063,-0.000332
-0.0002041768185265274,-0.0003
-0.00019695318441116034,-0.000234
-0.00045099149796919803,-0.000234
-0.00026732337887001807,-0.0002
0.00023394007801850884,-0.00015
-0.00022421942396262938,-0.000132
-0.00019053407982567175,-8.4e-05
-0.00016066189198747202,-8.4e-05
-0.00013055166631118149,-8.2e-05
-0.00010676464745174748,-0.00015
-0.00010676464745174748,-0.000168
-0.00011407402445878586,-0.0001
3.30064135035788e-05,-1.6e-05
0.00022933121188856612,5e-05
8.655788242195742e-05,0.0001
0.00018312329660349712,0.000116
0.0001266287636344501,0.00015
0.00047414336839990645,0.000184
0.0002529501017156529,0.000284
0.00037625516866226415,0.000416
0.00022862870126148763,0.000516
0.0003082528658467185,0.000618
0.0005591044849878374,0.000632
0.0004915536792851629,0.000634
0.0005621194303468257,0.000734
0.00044621527533985733,0.000716
0.0006661915364363493,0.0006
0.0008427288821283698,0.000784
0.00027618323785552547,0.0002
0.0001734895340787923,0.000166
0.00040039601916513293,0.000234
0.00023977569089596437,0.00025
0.0003923850247840821,0.000232
0.00021602095138153614,0.0002
0.00018300643089447393,0.0002
0.00019986984523941143,0.0002
0.0002230287567508321,0.000234
0.000292856511532037,0.000234
0.00021338831833479197,0.000232
0.00021979219060483946,0.000434
0.00025989355525354207,0.0002
0.0002497635201307003,0.000234
0.00016928660915535516,0.0002
0.00025888615384838125,0.000216
0.0002066916471123765,0.0002
0.0002529157443819357,0.0002
0.00033273883172363084,0.000216
0.00021626946378715871,0.000218
0.0004397379682651215,0.000416
0.0002498176606691632,0.000234
0.0002728188518971214,0.000232
0.00020629791996621536,0.000218
0.0002626343377399181,0.000182
0.00022298166821025858,0.0002
0.00021294910110091227,0.000218
0.00022350987225483871,0.000232
0.00020978029055064102,0.000218
0.00015629793855740967,0.0002
0.00014986984502527806,0.00015
0.00020255919515451413,0.000182
0.00018615692505556043,0.000184
0.00018346946507589212,0.000166
0.00020511647525314406,0.000168
0.00021666168650710343,0.0002
0.00017984239689743976,0.000182
0.00019980615159447435,0.00015
0.00016295369878940278,0.000168
0.00017338830499975588,0.000182
0.00017618830546307522,0.000168
0.0001797921866724672,0.000182
0.00014655011231750974,0.000184
0.00026573221459408585,0.0002
0.0001697133584569664,0.0002
0.00020647794336833603,0.000184
0.00021344370002488342,0.0002
0.00025629545668241934,0.000216
0.00020989353623408096,0.000234
0.00032953013507329714,0.000216
0.0002230287567508321,0.000234
0.00023306168116140482,0.00025
0.0007343387343018625,0.00025
0.00033631398779495334,0.0002
0.00025230481570078097,0.0002
0.0003556758215628039,0.000216
0.00021944258075747442,0.000234
0.0002565747722148229,0.000232
0.00021621188187372577,0.000184
0.00020983375409730653,0.0002
0.0001898935436705587,0.000184
0.00020651892017740537,0.000166
0.00016607644568946044,0.0002
0.00021311244417735855,0.000234
0.0002266859040509487,0.000232
0.00020286325849817747,0.000234
0.0002128594749090699,0.0002
0.00019997481657866117,0.000216
0.0002029501203068472,0.000218
0.000226628754660053,0.000216
0.0002031154003320471,0.0002
0.00023989352507936438,0.000216
0.0001866387269540283,0.000234
0.0002066916471123765,0.000216
0.00023306168116140482,0.000234
0.0002529501205209806,0.000234
0.00022669521268816272,0.000232
0.00030601100750968577,0.000218
0.0001965157646005898,0.000232
0.00019986984523941143,0.0002
0.000488949216619321,0.000234
0.00023654911037898315,0.000216
0.0002198423820244843,0.000218
0.00024985414300491106,0.000232
0.000219842400829812,0.000218
0.00023643353283490777,0.000216
0.0005865893740845333,0.000216
0.00025288840143545253,0.000234
0.00025989355525354207,0.00025
6.237319670020808e-05,0.000234
0.000316535258717209,0.000232
0.00021298400378913287,0.000234
0.0007204015793904563,0.000234
-0.00010519652759040447,0.0002
0.000219842400829812,0.000216
0.00020978555604239844,0.000234
0.00022984237830624545,0.000232
0.00020973795975797688,0.000168
0.00020969192431575487,0.000182
4.620982125708879e-05,0.0002
0.00020989353623408096,0.000218
0.00024572772755724205,0.0002
0.00012633187452330624,0.000216
0.00024980615180860777,0.000216
0.00038078322829905814,0.000234
0.0003415913269088284,0.000234
0.0002991269788073447,0.000232
0.00022628954415890887,0.000218
0.00020663252316207174,0.0002
0.00022343117195839298,0.000216
0.00015288840100718577,0.00025
0.0002464539140919012,0.000266
0.00026311246319681963,0.000268
0.00024986984545354485,0.00025
0.00023313603742715068,0.000232
0.0001396400664442886,0.000184
0.0005574739502438412,0.000184
0.000226628754660053,0.000182
0.00023960982790560562,0.000184
0.00014309163390193336,0.00015
1.9362623173537874e-05,0.000134
0.00013346186750936589,0.000132
0.00016304517730602412,0.000134
0.00011295788276068377,0.0001
0.00012979218645833385,8.4e-05
0.00011653526726333933,8.2e-05
2.6429048275289477e-05,5e-05
-6.0345858624457645e-05,-3.4e-05
-2.3452927351500893e-05,-5e-05
-2.705292526072179e-05,-8.2e-05
-0.00016016625877047708,-0.000168
-0.00010727112194016441,-0.000216
-0.00020356297501957838,-0.00025
-0.0002770183527364029,-0.000284
-0.0002001301564736556,-0.000266
-0.0004526922141961895,-0.0002
-0.00012341832597679032,-0.00015
-7.034805512956027e-05,-0.000166
-0.00021010645804250832,-0.0002
-0.0007210092626380685,-0.0002
-0.00016016625877047708,-0.00015
-0.00017348691862372796,-0.0001
-0.0001603182246236618,-0.0001
-0.00015056489782540813,-6.8e-05
-5.656347724448908e-05,-5e-05
0.00014207583591795223,1.8e-05
-8.046986292153103e-05,-5e-05
5.970850762172465e-05,0.0
1.650262313684252e-05,5e-05
0.0001125002033963296,0.0
-3.362712678645798e-05,0.0
9.893533026881491e-06,1.6e-05
0.00012605919727158265,3.4e-05
-3.2845941956947204e-06,0.0
-3.3531725245032013e-06,-1.8e-05
-6.967476586775737e-06,-1.6e-05
-6.718178329852921e-05,-5e-05
-1.3608545156499244e-05,-3.4e-05
-0.00016016625877047708,-6.6e-05
-3.704211788171637e-05,-8.4e-05
-5.030094581747294e-05,-0.00065
-0.0005475025459483424,-0.000632
-0.00029679002981625787,-0.000768
-0.0004438074490686501,-0.000782
-0.0005864405942198813,-0.000834
-0.00047247793885584014,-0.00085
-0.0007741719240603134,-0.000834
-0.0008140091302707428,-0.000816
-0.0008234943871225607,-0.000734
-0.000814120909138622,-0.000682
-0.0007840139555893521,-0.0007
-0.0007539729711296716,-0.000734
-0.001102009038229726,-0.000666
-0.0007035461087819606,-0.000534
-0.0006640640223799139,-0.000416
-0.00046745612653482173,-0.000318
-6.356367585872832e-05,-0.000216
-0.0002739857115640441,-0.0002
-0.00023670616155879872,-0.000234
-0.0002778177296064902,-0.000182
-0.00013371378216478974,-0.000134
-0.00021021443823419087,-0.000116
3.9079936989329926e-05,-0.0001
-6.667271367488899e-05,-8.4e-05
-1.706474342609137e-05,-6.6e-05
-0.00011350541716763138,-8.4e-05
8.928767789562179e-05,-8.4e-05
-0.00013067521731420381,-8.2e-05
9.536144825844444e-06,-6.8e-05
-3.2845941956947204e-06,-1.6e-05
5.593937459512431e-05,-3.4e-05
-5.0130146428591606e-05,0.0
0.00011329718728846643,1.8e-05
1.2994291797520003e-05,5e-05
5.3260687300830406e-05,0.000132
0.0001929113098287028,0.0002
7.905117170864585e-05,0.000134
9.655011210337636e-05,0.00015
0.00013258987386634546,0.000184
0.0001960621048750326,6.6e-05
0.00014620982051002256,3.4e-05
0.00011290151379088781,-6.8e-05
-0.00022758802231443934,-0.000116
-6.717334910905348e-05,-0.000116
-5.70810844869074e-05,-8.4e-05
-1.0345863111656192e-05,-6.6e-05
-9.028035791600812e-05,-6.8e-05
-3.333074071783023e-05,-5e-05
-7.394711277239592e-05,-8.2e-05
-3.057184870087419e-05,-8.4e-05
-6.37906091508093e-05,-3.4e-05
-0.0001911602408222676,-3.2e-05
9.750417431047986e-06,-3.4e-05
6.281192969689939e-05,0.0
2.6695223584959027e-05,1.6e-05
-1.0106461887306744e-05,-1.6e-05
0.00011828764172553667,-3.4e-05
-0.00012036486730666198,-5e-05
-4.010646953791785e-05,-1.6e-05
9.893533026881491e-06,-3.4e-05
-2.376884275295036e-05,-3.2e-05
1.6502624312175503e-05,1.6e-05
-4.029149515720808e-05,1.6e-05
-0.0001576977210132874,0.0
-3.6348222682080645e-06,3.4e-05
3.6712444077731785e-05,5e-05
-2.3514044666542382e-05,3.4e-05
0.0001463057182786546,5e-05
5.648799182292829e-05,0.000116
0.00027283775125146507,0.000284
0.00010562626845363415,0.000466
0.0005857315126452834,0.0006
0.00030058854768191074,0.00065
0.0004206869677589081,0.00065
0.00012032519898238147,0.000616
0.0005960888853747516,0.00065
0.0004889841193075415,0.000634
0.0006425791532526485,0.000634
0.0007364422982589522,0.000666
0.0006026152367441422,0.000684
0.0010058854097238109,0.001416
0.0006398277081454636,0.000634
0.0006660680230439824,0.000616
0.0007993218229490307,0.000616
0.0006479101627717937,0.000634
0.0007792059143455344,0.000634
0.0006628363650885208,0.00065
0.0006298360990398589,0.000632
0.0006330616640691442,0.000684
0.00099742782642042,0.0007
0.0003785212106507256,0.0007
0.0006728517817390001,0.000666
0.00026335277647956273,0.0003
-0.0001549548699408638,0.0
3.9775685925765424e-05,-1.6e-05
0.00032609284085938055,-0.000134
0.00015954870272581964,-0.000132
1.6000473637109943e-06,-0.000134
-3.5591634747832426e-05,-0.00015
-0.00020746218449791472,-0.000166
-0.00011405424125404012,-0.00015
-0.00033423015851477686,-0.000168
-0.00016074723056459764,-0.0001
-0.00014711160027761452,-3.2e-05
-0.00012385407362770843,0.0001
-7.122694092518462e-05,0.000316
2.104046977137405e-05,0.000466
0.0006395677056846133,0.0005
0.0001194263701367259,0.000284
0.00013989353405376148,0.00015
0.00041805215329415013,0.000234
0.00040909476199101373,0.0003
0.00029214002854647365,0.000282
0.0001699194084326309,0.0003
0.00025248062670949574,0.000318
0.00029927775992488395,0.000366
0.0003128363259789317,0.0004
0.00045496114431696705,0.000416
0.0004298360229620146,0.00045
0.00038943127196144607,0.0005
0.0007023427479739624,0.0005
0.0005461595743874617,0.0005
0.0006344895902124458,0.0005
0.0004897464120713945,0.000468
0.0004934365815269612,0.00045
0.00040604167942743955,0.000432
0.0004696830079428507,0.0005
0.0009130634404912264,0.000484
0.00045629793984220996,0.000484
0.0002804260958923443,0.0005
0.0004796830042246118,0.000532
0.0004997773995332136,0.001068
0.00047990765266937667,0.000516
0.000505968752794866,0.0005
0.00047219137538411974,0.000516
0.00035951444027527453,0.000484
0.00032859505895849005,0.000484
0.00042975196314717294,0.00045
0.00038978033645430766,0.000432
0.00047282906404659883,0.001084
0.0004891948518098046,0.00065
0.0005318173527172881,0.00065
0.0006502360433130127,0.000684
0.0007197561053223073,0.000716
0.0007547122758949183,0.000734
0.0006863695778425833,0.000782
0.0006892607841452721,0.000834
0.0007493353813761727,0.0017
0.000948459806174758,0.000834
0.0009722128155990374,0.000782
0.0009127645862233374,0.0007
0.0008713645820593054,0.00065
0.0006264517042127767,0.000584
0.0007088690993433532,0.000566
0.00044947799969668773,0.000484
-0.0001212463952508289,0.0005
0.000878820668830435,0.000534
0.0005331212013083917,0.000566
0.0005295760961507418,0.000634
0.0005429265624484053,0.000666
0.0005222760183782537,0.00075
0.0005728127038397621,0.000834
0.0006888238235507171,0.00085
0.0007457067053422016,0.0009
0.0007989573004767955,0.00165
0.0007566200387799427,0.00075
0.000992633671396599,0.000732
0.0006695685971856266,0.00075
0.0009519569953574153,0.000718
0.0008064659669441885,0.00075
0.000753428172897905,0.000766
0.0007429894107101292,0.000834
0.0004179714784382954,0.0009
0.0007927753874896512,0.00095
0.0010229972800583878,0.000932
0.0011681823834005084,0.00095
0.0016670335680723392,0.000968
0.0009397084836526137,0.000932
0.0009462282155466523,0.0009
0.0009361141085363768,0.000868
0.0009231483616329037,0.000866
0.0004788102865764747,0.000816
0.000875282333590759,0.0009
0.0006781529283977497,0.000934
0.0008763041398769419,0.001016
0.0007956888593003428,0.001
0.0012060430744478237,0.001
0.0009694319589593217,0.000934
0.0009763522443334784,0.000884
0.0008033553400778367,0.000832
0.0009291714824329065,0.000768
0.000882588353846802,0.001566
0.00042969855601649056,0.000816
0.0009694304545331052,0.0008
0.0006783606896582353,0.0008
0.0005853995986112887,0.0008
