predicted,actual
0.00022188778628708282,0.0002
0.00017786773962230316,0.000184
0.00018854074488717208,0.000184
0.00019979958473532696,0.0002
0.0002112074078837269,0.000232
0.0002605482785031856,0.000268
0.00024454826196768293,0.00025
0.0002832994122289955,0.000282
0.00034979957479244945,0.000334
0.00033766082593608823,0.000366
0.0003268076617140772,0.000418
0.0003721410259595265,0.000482
0.0004159441244794087,0.000518
0.00047203900034082573,0.000582
0.0005267056485929612,0.000668
0.0005884011642743356,0.0008
0.0006819739230161148,0.0007
0.0007218138113714192,0.000632
0.0004327804327927167,0.000534
0.000371887833722715,0.000366
0.00013854073863837964,0.00015
0.00014977508742600897,0.00015
0.00011645389504468494,0.0001
7.786773668780321e-05,8.4e-05
6.663274478271183e-05,8.4e-05
0.00012776185089708006,0.000116
3.9102591449377083e-05,1.6e-05
-2.223815350466985e-05,-5e-05
-0.00013353426841086953,-0.000132
-0.00013879258804239548,-0.000118
-0.00017813226967694645,-0.0002
-0.0003233322605112691,-0.000282
-0.00020101545047957663,-0.000368
-0.0003059938519863899,-0.00045
-0.0003677069637440498,-0.000432
-0.0003500307488068299,-0.00035
-0.0003002004203740878,-0.00035
-0.0004226328863550173,-0.00055
-0.00012582428938310994,-0.000618
-0.000728317623184332,-0.000632
-0.0006005437917422772,-0.000618
-0.0006227713848200856,-0.000482
-0.0005783593855560477,-0.00035
-6.2005042051102e-05,-0.00025
-0.0003621073567372658,-0.000134
-0.0004861233548268658,-8.4e-05
-0.00015705452280588206,3.4e-05
-6.24015275526207e-05,0.000284
-0.00025547375736325857,0.000532
0.00028025112152658125,0.000768
0.000525004108016159,0.001
0.0007637700486757852,0.001132
0.0009643855155652082,0.000968
0.0010322569480040547,0.00075
0.000947627854062428,0.000516
0.000443799899061795,0.000316
0.00025510259891155945,0.000234
0.0003535376508114229,0.000234
0.0003612074361931891,0.000382
0.0002822752440845033,0.000468
0.00035986795401212975,0.000516
0.000531160822099076,0.000516
0.0005770884173163866,0.0005
0.0006166327680947752,0.000618
0.0005438737577012691,0.000566
0.0005606007025752292,0.000466
0.0005490432553998933,0.000284
0.00043689672882097773,0.0
0.00024709288411259626,-0.00025
-0.00047826357007355654,-0.000484
-0.00024766278259547145,-0.000666
-0.000469248143884031,-0.00085
-0.0006689320897958385,-0.000934
-0.0005042548491118016,-0.001016
-0.0008236633396212285,-0.001034
-0.0009953272936560988,-0.001132
-0.001061440036522555,-0.00115
-0.0011061067581169947,-0.001134
-0.001138792617387395,-0.001134
-0.0011394517817059835,-0.001066
-0.0006690378192629103,-0.00095
-0.0008789880046217599,-0.0009
-0.0009730545628173844,-0.000866
-0.0008672055954363488,-0.0008
-0.00085596346229758,-0.0007
-0.0007897016883154541,-0.0007
-0.0007340486652305003,-0.000818
-0.0007520991793121834,-0.001
-0.0008412041795280697,-0.001
-0.0008229816829268663,-0.000866
-0.0009562913929776801,-0.000616
-0.0008297459206697081,-0.000418
-0.0006361124238409894,-0.000316
-0.00045188835230123106,-0.000334
-0.00022329435907116087,-0.000332
-0.0003274592671946604,-0.000318
-0.0003281121963818695,-0.000366
-0.0003389737952447957,-0.000466
-0.00038426842899624716,-0.000434
-0.00042263284810267754,-0.000466
-0.0004555640578802405,-0.000484
-0.0004616483220316693,-0.000484
-0.000478132326295871,-0.0004
-0.00045660111706322885,-0.000366
-0.00029015883691840307,-0.000266
-0.000344862742949456,-0.000184
-0.0002731286466210672,-0.0002
-0.00021720558114364158,-0.000234
-0.00020631756904011746,-0.0002
-0.00021157826031670797,-0.000216
0.0009775965731356382,-0.000284
-0.00029497075174503534,-0.00025
-0.0002504219812402179,-0.000216
-0.0006676099359246864,-0.00035
-0.00027286275460745835,-0.000366
-0.0008915535157065528,-0.0004
-0.00037231755650657275,-0.000368
-0.00038965409066680416,-0.000332
-0.00036708888243835373,-0.000318
-0.0003396540748549267,-0.000266
-0.0003057648734806407,-0.00025
-0.00027844116981802036,-0.0002
-0.00023909393334636854,-0.0001
-0.00018427919116088722,-0.0001
-0.00013404864762350067,-0.000116
-0.0004527918725661487,-3.4e-05
-8.387223114686174e-05,-1.6e-05
0.00033592772717899147,-8.4e-05
-8.987890042710562e-05,-0.000116
-8.879260091977293e-05,-0.000134
-0.00013909393997495355,-0.000134
-0.00012813225386506906,-0.000116
-0.00012813225386506906,-8.4e-05
-0.00011164830697937698,0.0
-0.0001231981801914421,3.4e-05
3.292364752725268e-05,3.4e-05
-6.196548234872653e-07,0.0
2.242175140328749e-05,6.6e-05
-1.741911896130144e-05,3.4e-05
3.292364790081068e-05,1.6e-05
3.8351698617758545e-05,-1.6e-05
1.1018366123991474e-05,-3.4e-05
-1.1648304044877045e-05,-6.6e-05
0.0001435260704472729,-6.8e-05
-0.00010663287057909973,-6.6e-05
-5.599383986859763e-05,-8.4e-05
-7.279260351044011e-05,-5e-05
-6.68794516378024e-05,1.8e-05
-3.931025402174529e-05,0.0
-1.1103853711659158e-05,1.6e-05
1.1207402014727016e-05,-1.6e-05
0.0001492612437461343,-3.4e-05
-1.1648304044877045e-05,3.4e-05
0.00014918249174167205,5e-05
0.00024234999563304462,5e-05
4.4548258489454275e-05,1.6e-05
3.842175180108434e-05,-3.4e-05
-9.491899046035237e-05,-0.0001
-4.00541807436795e-05,-0.00015
-9.538751468070707e-05,-0.000166
-0.00011164830697937698,-0.000134
-0.0001502004303169653,-0.000116
-6.748430719702951e-05,-0.00015
-0.00013354612663619232,-0.000166
-0.0001443175647343254,-0.000218
-0.0002282381679652545,-0.000232
-0.00016748432925769934,-0.00025
-0.00023353424265611466,-0.000234
-0.00020576489923539558,-0.00025
-0.00021720558114364158,-0.0002
-0.0002283175606964076,-0.000166
-0.00020585722125738453,-0.000168
0.00019203065885201116,-0.000132
-0.00015558565208561507,-0.000118
-0.00013965408811209674,-0.000116
-0.00012211220582899728,-0.000116
-0.00011670058994591934,-0.000134
-0.00012213225961811173,-0.00015
-7.38080788107239e-05,-0.00015
-0.00014478508483076164,-0.000216
-0.00017247266387526302,-0.00025
-0.00020596342887870307,-0.00025
-0.000718853305787829,-0.00025
-0.00031149212854517366,-0.000334
-0.0002786011028505191,-0.000366
-0.0003174088857008329,-0.000268
-0.0003232859751801704,-0.00025
-0.00029544003144910006,-0.000332
-0.0002838676849874313,-0.000384
-1.7771241311793962e-05,-0.000266
-0.0003280659875554504,-0.00015
0.0006401661430423223,-8.4e-05
-0.00016780754240242507,-0.000166
-0.0008919739854250954,-0.000234
-0.00016226351604529919,-0.0002
-0.00020042196542834049,-0.000166
-0.00020042198455451035,-0.00015
-0.00011729873221952018,-0.000134
-0.0001502004303169653,-0.00015
-0.00014478508483076164,-0.0001
-0.00010631755654253258,-0.00015
-0.00013369198280766272,-0.000166
-0.00013909393997495355,-0.0002
-0.00017231755063757288,-0.000168
-0.0001782381521533771,-0.000116
-8.959685636303685e-05,-6.6e-05
-0.00017231755063757288,-0.000134
-0.00010577052895792397,-0.00015
-0.00011721959769166038,-0.0002
-0.00016176059340842342,-0.00025
-4.5841157273648664e-05,-0.000216
-0.0002223175473232804,-0.000218
-0.00017844115732043545,-0.000232
-0.00030556408694928786,-0.00025
-0.00023353424265611466,-0.000234
-0.0002387926005399804,-0.000166
3.4728936741021513e-06,-0.00015
-0.00018388626312696536,-0.000218
-0.00017844115732043545,-0.000266
-0.00021205543912893133,-0.000266
-0.0002503444246213728,-0.000318
-0.00028370622186134245,-0.000416
-0.0003342766374374163,-0.000534
-0.0004240057628286792,-0.000532
-0.0004948367787940575,-0.000418
-0.0004954891724485101,-0.000266
-0.00040698546076116913,-0.000234
-0.00018931025364195273,-0.000266
-0.00027277875246936524,-0.000234
-0.00013879260716856537,-0.000166
-0.00013879258804239548,-0.000134
-0.00013354612663619232,-0.000166
-0.00010545175308460933,-0.0001
-0.00013374303055506038,-6.6e-05
-6.670059326021184e-05,-6.8e-05
-8.977053154859116e-05,-5e-05
-7.823814921887716e-05,-6.6e-05
-3.3872234461154244e-05,1.6e-05
-3.3872234461154244e-05,-1.6e-05
-5.585724076334695e-05,1.6e-05
3.8540735106186894e-05,1.8e-05
5.398920497504098e-06,3.2e-05
1.6453887328642535e-05,5e-05
3.3132404815189474e-05,6.8e-05
2.1761850129465932e-05,6.6e-05
3.8540735106186894e-05,8.4e-05
0.00013313240289343536,8.2e-05
4.441435736954166e-05,0.0001
0.00014374090515039922,0.000118
7.235169669874762e-05,0.000116
0.00014368245557525977,0.00015
0.00013312056379428242,0.000134
0.00013312056379428242,0.000182
0.00031120742038131177,0.0003
0.000371887833722715,0.000384
0.0002874102764250119,0.000316
0.0003327804202951318,0.0003
0.00026120742369560427,0.00025
0.0002882394341414537,0.000118
0.00015419947736170918,-5e-05
0.00010413863554808534,-0.0002
-4.596936477186647e-05,-0.000318
-0.00019099618726413654,-0.000232
-0.00025075600067092326,-0.000168
-0.00024026552600826093,-0.0003
-0.00023415098512991937,-0.000216
-0.00022882757914230713,-0.000216
-0.00024460108444797454,-0.000218
-0.00021670061200658916,-0.000266
-0.00023368507163175266,-0.000266
-0.0002503444246213728,-0.000318
-0.00028370622186134245,-0.00035
-0.0003118590067357252,-0.000332
-0.0003335343125322091,-0.000334
-0.0003387925939113954,-0.000366
-0.0003442381587460023,-0.0005
-0.0004010905456915076,-0.000434
-0.00043416325087380946,-0.0004
-0.00044529678562002506,-0.000466
-0.0004337430106693054,-0.0004
-0.0004224726855561403,-0.000418
-0.0004284234107894984,-0.0005
-0.00043999386376034955,-0.000566
-0.0004955849180549067,-0.000534
-0.0005337430422930602,-0.000482
-0.000527858990887888,-0.000518
-0.00021340421662855019,-0.000532
-0.0005109874139173295,-0.000484
-0.0005116404196092182,-0.000516
-0.0005109707358971981,-0.000584
-0.0005286328739733897,-0.0006
-0.0005672196156784525,-0.000484
-0.0005567787543004473,-0.00035
-0.00047954892519386824,-0.000216
-0.00035165888314365003,-0.000134
-0.00023468332381606358,-0.000166
-0.0003616483286602543,-0.00025
-0.0001840755357040531,-0.0003
-0.0009698794656086956,-0.000316
-0.000495190574684414,-0.000384
-0.0003338863105625975,-0.0004
0.0006731541957967552,-0.0004
-0.0003947850682592992,-0.00035
-0.00038369200448854,-0.000434
-0.00039519058131299906,-0.0006
-0.0006340559015512983,-0.000682
-0.0005735642252542263,-0.0007
-0.0006613272186346297,-0.000618
-0.0006672010184127486,-0.000616
-0.0005346319884165327,-0.00055
-0.000595146654369795,-0.000416
-0.0005285951571663952,-0.000368
-0.00044583465176926333,-0.000232
-5.566163742403042e-05,-8.4e-05
-0.00022975846895631661,-5e-05
-6.740887358304063e-05,3.4e-05
-3.408578771089892e-05,-1.8e-05
-1.185898836914039e-05,-0.00015
-0.00020061967264634333,-0.000216
-0.00012924826587730332,-0.000234
-0.0006133144118728147,-0.000232
-0.00022745927382324541,-0.0003
-0.0002558133233832278,-0.0003
-0.0002778202769653526,-0.000368
-0.00032315362208463214,-0.000432
-0.00036748433512669924,-0.000284
-0.00036225260087130017,-0.000166
-0.00029565003679433283,-0.00015
-0.00020090639305894663,-0.000118
-0.0001449707616879128,-0.000132
-0.00013353426841086953,-3.4e-05
-9.532346113779407e-05,5e-05
-3.9794576458417126e-05,8.4e-05
3.258087824738727e-05,0.000282
0.00013711556165319318,0.000384
0.00033835170144433033,0.000284
0.0003159441502341635,0.00015
0.00027121306907809304,0.000182
0.00020446658057281272,0.00025
0.00019336712866131514,0.000234
0.00015999931624091962,0.00025
0.00028259113190616666,0.000366
0.00025454044252657933,0.00035
0.0003212212708906771,0.000468
0.00039387378677031653,0.000666
0.0004926900232357983,0.00055
0.0005601015477938189,0.000416
0.0008697340790947916,0.000418
0.00046038232659617595,0.000432
0.00042188781128225255,0.000368
0.0004055824071923481,0.000366
0.00017713728250550375,0.000266
0.00028312056341448985,0.000334
0.00032136714618831734,0.000416
0.00033773648906411553,0.0003
0.00027732541044689894,0.00035
0.00035461254155842487,0.000534
0.00039314106320238686,0.000766
0.0009438738459439484,0.00085
0.0007146405031072807,0.000784
0.0007994517546908012,0.0006
0.000743062756589039,0.000516
0.0005497995806614493,0.00055
0.0005332994339098728,0.000534
0.0005331205659691972,0.000684
0.0005883132221452482,0.000982
0.0007305105573184794,0.001268
0.0009743853657182246,0.00145
0.0012304130189615293,0.001282
0.0013320794755141948,0.00125
0.0013260033208587934,0.001068
0.001198570853296676,0.000916
0.0009480456461171881,0.000934
0.0016966818048598294,0.0011
0.0009820774522140657,0.0013
0.0011090647390461612,0.001432
0.0012752641168335683,0.0016
0.00144213864841758,0.0016
0.0015427989154254364,0.0014
0.0015319037310082089,0.00135
0.0014483623040950613,0.001334
0.0013609061327318004,0.001284
0.0013222394436366578,0.001266
0.001294229550377415,0.001134
0.0012269858388338818,0.001116
0.0011709857905227072,0.001166
0.0013050293334593034,0.00135
0.0012091411223400588,0.00145
0.001320216812919986,0.001384
0.001394036637199466,0.001484
0.0014387032822892258,0.001566
0.0014768714668927337,0.001666
0.001570871542521871,0.0016
0.001610036583099289,0.001368
0.0015427291431577307,0.001266
0.0014092145535752108,0.001384
0.001338540448707491,0.001482
0.001375994385623169,0.001268
0.001376673747177146,0.001132
0.0012918157512344498,0.001034
0.0011432118376950482,0.001066
0.0010767141232813384,0.001068
0.001532305533584953,0.0012
0.0011103823791412228,0.001382
0.0012147149472698509,0.001468
0.0011139691480303113,0.0014
0.0014161044120017947,0.00125
0.0013712858286185439,0.001182
0.0010202167180487218,0.001184
0.0012048534940820534,0.00125
0.0012048534940820534,0.001334
0.001255068947071408,0.001332
0.00130419275478895,0.001284
0.0013163149212560292,0.00105
0.0013715766994100102,0.00115
0.001159879682704093,0.001266
0.0011539950192614849,0.001118
0.001177035780577719,0.000866
0.0010808299220291826,0.000666
0.0008805295779146281,0.00055
0.00048244115035100303,0.000534
0.000582441143722418,0.00065
0.0005772212676923418,0.000734
0.0006380899207976595,0.000632
0.00046613230355052105,0.0006
0.0006544666272488597,0.000868
0.0006981880187710337,0.000916
0.0007925586830676782,0.001084
0.0009545958237667834,0.00115
0.0010485063124162238,0.001132
0.0011215766203506233,0.001034
0.0011045600670124087,0.000984
0.0010490676272497295,0.000866
0.0009602652030412732,0.0009
0.0009159142162591382,0.001084
0.0009485479758427976,0.001132
0.001037150569828395,0.000984
0.0010657315705201197,0.00105
0.0010544149983281958,0.001034
0.0010222394252700732,0.001082
0.0010550293309045961,0.00105
0.001055029177895237,0.000934
0.0010210357006427899,0.0009
0.0009603593803017401,0.00085
0.0008941427440805202,0.000784
0.0008439458052236049,0.0008
0.0008109061118105082,0.000666
0.0007490936969788549,0.000634
0.0006989095344034163,0.000732
0.0006936883195414488,0.000884
0.0008928220437982786,0.00105
0.00048238748231833244,0.001134
0.0010210916255635057,0.001116
0.0010994516965527066,0.000984
0.0010769857913982496,0.000966
0.0010209858195917546,0.00085
0.0009324325711244362,0.000666
0.000825460591552992,0.000534
0.0004385631537498886,0.000416
0.0005371183562489098,0.000284
0.0004097850004990873,0.000216
0.000304074238821572,0.00025
0.00017565672569544284,0.000368
0.00027701212378433856,0.000482
0.0003652304730171374,0.000468
-0.0008186120416524347,0.000416
0.00045490183737537636,0.000434
0.00043900504477869173,0.00025
4.924402725874645e-05,0.000182
0.00013835170513841534,0.000218
0.0002162444759821333,0.000166
0.00018833556889983287,0.000116
0.00016603460783438218,-1.6e-05
8.75024013163022e-05,-0.000116
-6.774025950594538e-06,-0.000218
-0.0001179172247378685,-0.000216
-0.00016701839663336277,-0.0002
-0.00021145927641391262,-0.0002
-0.0002054517655821942,-0.000166
-0.00018891158775706822,-0.000184
-0.00018354610419572993,-0.0001
-0.00015054829709466053,3.4e-05
-8.469465645150738e-05,0.00015
2.6451137517941558e-05,0.0002
0.00012694548858828495,0.00025
0.0001993803582178263,0.0003
0.0002493803549035338,0.0004
0.0003157208139485275,0.0004
0.00036595141486442373,0.00025
0.00034892765096016605,0.0001
-6.07850793055945e-05,-0.0001
8.115965176054886e-05,-0.000268
-9.16139309273598e-05,-0.000416
-0.0002632905847390275,-0.00045
-0.0003791981961192767,-0.000484
-0.0004504219871092177,-0.000366
3.7971181150600515e-06,-1.6e-05
-0.0002916794821805229,0.0004
1.2533614293335543e-06,0.000816
0.00039485078977989575,0.000884
0.0006967566162175529,0.000766
0.0003867939289721895,0.000634
0.0007597850729298891,0.000382
0.0005915849447641478,3.4e-05
0.0003462707390719138,-0.000216
6.294904924623683e-05,-0.0004
-0.00019669651268148486,-0.000534
-0.00038530973418894783,-0.000766
-0.000568958911314589,-0.000984
-0.0007641189825180891,-0.001134
-0.0009636239839845417,-0.0011
-0.0010736406202861237,-0.000916
-0.0010514521210995408,-0.0006
-0.0008751303326625552,-0.000366
-0.0006307499813406613,-0.000168
-0.0003806768785646898,0.00015
0.0004941427705948602,0.000434
0.00013493885051200455,0.00055
0.0003754525310117672,0.000566
0.0005157744687240281,0.000484
0.0005327944647728202,0.000384
0.0004768713801692248,0.000216
0.000359656724592025,1.6e-05
0.00020305277409561723,-0.0002
8.091273178535668e-06,-0.000332
-0.00017417475911099163,-0.000468
-0.00033499233871415676,-0.000532
-0.00044526465365463434,-0.0006
-0.0006117606018321307,-0.00055
-0.0005611039081037486,-0.000434
-0.00027231756313515776,-0.000334
-0.00044067173347307623,-0.000316
-0.00036212078330851837,-0.000516
-0.0003900364993072945,-0.000818
-0.0005531282952656734,-0.001082
-0.0008088390278741414,-0.001168
-0.0010249243529962886,-0.001182
-0.0011446709309416044,-0.001168
-0.0011727712527320187,-0.001
-0.001117920610725681,-0.000932
-0.0010348372938333908,-0.001118
-0.0013061322209180987,-0.001316
-0.001124377146647566,-0.001466
-0.001302160863005154,-0.0014
-0.0007045433350010333,-0.001268
-0.0013792483551555198,-0.00125
-0.001307014319872756,-0.001332
-0.001283867676080091,-0.001468
-0.001351363470542583,-0.001582
-0.001462216149981762,-0.001618
-0.0015569697967039932,-0.001632
-0.0016109874557599139,-0.001584
-0.0016116403466947832,-0.0015
-0.001572827686671151,-0.001384
