predicted,actual
-0.0013451903242594117,-0.001266
-0.0010017610692004755,-0.001234
-0.0012670759253125305,-0.001216
-0.0012389810510394315,-0.001184
-0.001211647812139394,-0.0012
-0.001200199545885647,-0.001233
-0.0011506193635841043,-0.001217
-0.0012168723329393615,-0.0013
-0.001324211725984968,-0.001283
-0.0012672098456172041,-0.001167
-0.001250896234914947,-0.001083
-0.0008853031694325154,-0.001117
-0.001122856904871781,-0.00115
-0.0011170820425938754,-0.001233
-0.0011674068729839598,-0.001283
-0.0012228318446729726,-0.001284
-0.0012670284539968858,-0.00125
-0.0012725739879337731,-0.001216
-0.0012504216381097654,-0.001184
-0.0012170759476510722,-0.001166
-0.0011232447036341419,-0.001167
-0.0009573229146528417,-0.0012
-0.00117790734184251,-0.0012
-0.0011892370461584094,-0.0012
-0.001095869578279124,-0.001083
-0.0011618365562278757,-0.000884
-0.0010576442321664692,-0.0008
-0.0006835451911901412,-0.0007
-0.0006503545969661397,-0.000633
-0.000368306654757888,-0.000483
-0.0006067089108764837,-0.000217
-0.00044694117294192615,0.000133
-0.00019282422425166232,0.000284
6.34854658129215e-05,3.3e-05
0.00014843576330043245,-0.000283
7.8164800718085e-06,-0.000184
-0.00014666743064201875,0.000184
-9.737928274074705e-05,0.00055
0.0001787906299783478,0.000783
0.0005019291263468147,0.000617
0.0003048996052910491,0.00025
0.0005466239808702837,-0.0001
-0.00038374254061359237,-0.00045
-0.0005726488818334776,-0.000517
-0.0003584385841060953,-0.0004
-0.0004563936659671174,-0.000133
-0.0003524363423708409,-8.4e-05
-0.00025597683965514944,-0.000216
-0.0001451595909822615,-0.000417
-0.00024107573329584513,-0.000533
-0.00039065206041641337,-0.0004
-0.0003335452021208547,-0.000334
-0.0003168722696280603,-0.0003
-0.0003452965052412592,-0.000366
-0.0003337425629521343,-0.000567
-0.00041272159722838687,-0.000817
-0.0005861300955445758,-0.000966
-0.0007858291218221317,-0.001084
-0.0009294196127356464,-0.0012
-0.0011243956503359943,-0.0013
-0.0011960049664731438,-0.001216
-0.0011895052358215485,-0.0012
-0.0012393319664511567,-0.001167
-0.0011946435403350144,-0.00115
-0.0011726489628247664,-0.001183
-0.0011668722389266398,-0.001217
-0.0012002118791196133,-0.0012
-0.0011837487570433287,-0.0012
-0.001205790340464166,-0.001183
-0.0011944570292590875,-0.00125
-0.0012114317478424531,-0.0013
-0.0012450602882235283,-0.00135
-0.0013006192965684786,-0.001334
-0.001328316947626846,-0.0014
-0.0013617602567958964,-0.001333
-0.0013561425850754317,-0.001417
-0.0013838836351552095,-0.0014
-0.0013838836351552095,-0.001416
-0.0014111204188575277,-0.001417
-0.0014111204188575277,-0.001433
-0.00142212038369172,-0.0014
-0.0014168723599364578,-0.0014
-0.00141123700282389,-0.001417
-0.0014057904838125261,-0.001467
-0.001428431741647167,-0.001466
-0.0014503545304276292,-0.00145
-0.0014611203965189858,-0.001567
-0.0014951190502703192,-0.001417
-0.0014789760105208436,-0.00135
-0.001446042319887389,-0.001383
-0.001383748784040425,-0.0015
-0.001595637815878674,-0.001533
-0.0014729760085474182,-0.0016
-0.0015449645134534048,-0.001634
-0.0015896366503926102,-0.00165
-0.0016283170462981225,-0.001666
-0.0016501994611900338,-0.00165
-0.0010746824785398885,-0.00145
-0.0015901565078394234,-0.0012
-0.0014361241891043316,-0.00105
-0.0012358346801628146,-0.00085
-0.0010355068916554962,-0.000834
-0.0009128232684622711,-0.000933
-0.0008729915186254831,-0.00085
-0.0008729915186254831,-0.000867
-0.0008838765284110067,-0.001
-0.0009066835867966121,-0.001233
-0.0013504090274961875,-0.001367
-0.0012022988717390157,-0.001466
-0.0013567811208113562,-0.001534
-0.0014567064949741544,-0.0016
-0.0015341631602265784,-0.00165
-0.001595387427958902,-0.001683
-0.0016947601336184854,-0.001717
-0.0016837486500091738,-0.001683
-0.0016945774621342652,-0.001683
-0.0016945774621342652,-0.0017
-0.001688790382973657,-0.0017
-0.0016944570385761962,-0.0017
-0.0017000235157405739,-0.001617
-0.0016729269353111763,-0.0017
-0.0016729269353111763,-0.001683
-0.0016672098996113967,-0.001684
-0.0016891204715091558,-0.001716
-0.001694566874169256,-0.001717
-0.0017059001853743346,-0.001733
-0.0017221204823629963,-0.001734
-0.0017281204843364218,-0.001733
-0.0017333578037754113,-0.001717
-0.0017281204843364218,-0.001716
-0.0017221204823629963,-0.001667
-0.0017003546514374472,-0.001583
-0.0016561661867020025,-0.001284
-0.0008023774711991752,-0.00105
-0.0010504091615274388,-0.000983
-0.0011076229175466456,-0.000917
-0.0009841567739285006,-0.000833
-0.0010626568773149938,-0.0008
-0.0008507470767761502,-0.0008
-0.0008112370381838652,-0.00075
-0.0007836914000516976,-0.00075
-0.0007670247796149662,-0.000783
-0.0007612370023467751,-0.000817
-0.0007837486448735043,-0.00085
-0.000817081943922599,-0.000867
-0.0008449822788825664,-0.000716
-0.0003002117285448642,-0.00055
-0.0007129628048061445,-0.000384
-0.0005520548244860074,-0.000266
-0.00020599354385614368,-0.000184
-0.00017823697542655194,-0.000166
-0.0004065043092697501,-0.000184
-0.0001781307467226709,-6.6e-05
0.00011120961275377375,8.3e-05
-3.6521354184967337e-07,0.000183
0.00019401106238124636,0.000217
0.0002818911428677459,0.000183
0.00019408923588663528,0.000184
0.00021087963952417878,0.0002
0.00018312773968904843,0.000183
0.0002881488628905652,0.000217
0.00032201781407053875,0.0003
0.000266123466839309,0.00035
0.0005534729980159107,0.00035
0.00033297528160561535,0.000366
0.00035521661105864064,0.00035
0.00035521661105864064,0.000367
0.00032768310254572793,0.00035
0.00022140295686216434,0.000367
0.00036120960286842015,0.000366
0.000360879659772001,0.000434
0.00038851704087570214,0.000516
0.0007052368161600184,0.00065
0.000531983501341969,0.000767
0.0006427785269234646,0.0009
0.0007707849295589654,0.001017
0.0008931182190967843,0.0011
0.0010044228050382436,0.001166
0.001093409066077835,0.001234
0.0011658370297073252,0.001266
0.0012213674156413721,0.001317
0.0012718147639122746,0.0014
0.001326829131991215,0.001467
0.0013937363445030145,0.001583
0.001482187040675175,0.001633
0.0015599457538085137,0.001684
0.0016327078782677371,0.001683
0.001666305003807577,0.001683
0.0016833089265581652,0.001667
0.0016775498880521411,0.001683
0.0016775501207546687,0.001734
0.001694233030368337,0.00175
0.0017218996156392607,0.001716
0.0017331215786848494,0.001667
0.0017104831132805404,0.001583
0.001654500586335232,0.001484
0.001576865903649141,0.00145
0.0015048110785227686,0.001466
0.0014664548372382998,0.001467
0.0014608796337291345,0.0015
0.0014774260633103249,0.001533
0.001499590862719563,0.001534
0.00152209273174013,0.001533
0.001533308877222527,0.001517
0.0015278795781982104,0.001516
0.0015218796925760487,0.0015
0.0015108797277418565,0.001484
0.001499800527696993,0.001433
0.0014718996109807064,0.001417
0.0012655137612193087,0.001433
0.0014275499997448507,0.00145
0.00143312776298182,0.001433
0.0014385429835032128,0.001434
0.0014388797040607501,0.001466
0.001444099803512692,0.001434
0.0014444367567727572,0.001466
0.001455103375236063,0.00145
0.0013054331817333963,0.00125
0.001387176809301808,0.000984
0.0007607630134485674,0.000783
0.0010027671265538764,0.00075
0.0008374322133473584,0.000783
0.0006489096567712317,0.0008
0.0007773511549578424,0.000767
0.0007831278206803373,0.000533
0.000698198146454341,0.000217
0.0005022501103959185,-0.00025
0.00016179076497808593,-0.000633
-0.00022726917236324935,-0.000784
-0.0005590740635306245,-0.000783
-0.0007344091351612036,-0.0006
-0.00022257396255028158,-0.00025
0.00024360631217145562,0.000167
-0.00023241966467160206,0.000566
0.00015594942249680694,0.0008
0.0008827948368617906,0.000967
0.0007751733501770171,0.001217
0.0009920688605468075,0.001333
0.0011700181123732237,0.0014
0.0013155203709028056,0.001333
0.0013548540791547491,0.00135
0.0013605683224241969,0.001384
0.0013553444997318122,0.00145
0.0014713526436894197,0.0015
0.0014439461034931665,0.00155
0.0014993806159858136,0.001566
0.0015382399601351034,0.001584
0.00156645490891248,0.00155
0.00156645490891248,0.001533
0.0015553444103776448,0.0014
0.0014933163881147514,0.00135
0.0014264957409432448,0.001217
0.0013211623600374119,0.001216
0.0012600457172241353,0.0012
0.0012108796290705801,0.00115
0.0011882400001536329,0.001067
0.0011381682337623887,0.001017
0.0009107630627842055,0.000933
0.0010048281728414436,0.00085
0.0009322995071931045,0.00085
0.001137422887566264,0.00095
0.0008826183319945534,0.000967
0.0009215505702106356,0.000983
0.000842055081762037,0.001
0.0009831277313261696,0.000933
0.0009715682914398286,0.000734
0.0008872873918609743,0.000483
0.0002496454518012535,0.000333
0.0005141587204250275,0.000217
0.00011646106887131902,8.3e-05
0.00020945126777762062,-0.0001
6.469685699633602e-05,-0.000416
-0.0006465193684319899,-0.0005
-0.00034127747079806657,-0.000367
-0.00018932100404886465,-0.0002
-0.00016773531396754762,-6.7e-05
-2.3393526576925237e-08,-1.6e-05
2.7351117348328743e-05,3.3e-05
4.4209613745043e-05,6.7e-05
-2.117189550243008e-07,6.6e-05
0.00021087963952417878,0.0002
0.00012148301484899644,0.000217
0.00015997596159651693,0.000167
0.00013330887731365695,0.000133
0.0001718098159386121,0.000183
0.00019454995780360455,0.0002
0.00017156827071489135,8.4e-05
8.136869869603202e-05,-0.0002
2.5452595823702255e-05,-0.000517
-0.00021472145938580462,-0.00075
-0.0004924171807629651,-0.00065
-0.0006404470541480911,-0.000433
1.1089235690777155e-05,-5e-05
-0.0003814271795510987,0.0004
-3.282761974516504e-05,0.000716
0.00035056852350752595,0.000917
0.0006744406727701022,0.001017
0.0008814357959245698,0.001116
0.0010154348704038746,0.001184
0.0011046269568291895,0.00115
0.001149578453152862,0.00105
0.0008480295446330508,0.001066
0.0010442097014628233,0.001067
0.0008715505343735456,0.001017
0.0010496453998066508,0.000966
0.0008331215735491802,0.00085
0.0009432738165736212,0.000734
0.0008485640041634752,0.000633
0.0007376557106266367,0.000467
0.0006314357330903836,0.00035
0.00048157303642170225,0.00035
0.00034414317040133685,0.000416
0.0003715277783843572,0.00055
0.00043740502042087645,0.000734
0.000564690365186578,0.00095
0.0007421884068118434,0.001066
0.0009145810131556759,0.001167
0.0010596557971419291,0.0012
0.0011434688482889043,0.00125
0.001205148863921668,0.00125
0.0012329750831265728,0.001067
0.0011876919857009716,0.001033
0.0011152219029139734,0.0011
0.0011770368860127855,0.001167
0.0010991704316091358,0.00125
0.0011714030414666475,0.001233
0.0012161233478290804,0.001167
0.0012161233478290804,0.001133
0.0010662512848836603,0.001167
0.001155422544432749,0.001166
0.001199645449142289,0.001134
0.001155433132397758,0.001083
0.0011271480238082894,0.001083
0.0010996347895030998,0.00115
0.001104853958144931,0.001234
0.0011547300217104053,0.001266
0.0012159247362217146,0.001234
0.0012444368461269248,0.001233
0.0012222059591998286,0.001267
0.001244426141810652,0.001283
0.0012606830894474215,0.0013
0.0011661141784177795,0.00125
0.001277351106099319,0.00115
0.0012323877419467355,0.0011
0.0011657210274972822,0.001017
0.001088168139749667,0.000966
0.0010268292660224661,0.000867
0.0009490557762786206,0.000733
0.0008538857364443767,0.0006
0.0007316807823505675,0.000334
0.000553151926703359,-0.0001
0.0002736263053681469,-0.000534
-0.00010537201099400676,-0.000716
-0.00034891366241916695,-0.00085
-0.0007019633053770076,-0.000784
-0.0007841629717240195,-0.0008
-0.0008117601534660657,-0.000933
-0.0008400128000529245,-0.000833
-0.0008561909197084461,-0.000867
-0.0007283943565772711,-0.000817
-0.0008393169613195614,-0.0008
-0.0008284317188315101,-0.0008
-0.0008057904609968692,-0.00085
-0.0008170247572764244,-0.000916
-0.0009840448440126917,-0.00095
-0.0009059631397709479,-0.001
-0.0009558570050797888,-0.000967
-0.0006187591203936794,-0.000917
-0.0009618511894900226,-0.00095
-0.001033538810027733,-0.0009
-0.0009226488999905801,-0.00095
-0.0012174069669966818,-0.000933
-0.000927982209222233,-0.00085
-0.0009116627227811524,-0.000733
-0.0008399107018189095,-0.000634
-0.0007403386282687453,-0.0006
-0.000656522261110751,-0.000633
-0.0006174188701855679,-0.000617
-0.0006168722519480727,-0.000616
-0.0006221203920545987,-0.000617
-0.000616691151205914,-0.000633
-0.0006173782054188577,-0.000584
-0.0006116434843269753,-0.000516
-0.0005783943072416329,-0.0005
-0.000572236998359503,-0.00055
-0.0005223170121919312,-0.0006
-0.0005506193407684473,-0.0006
-0.00022952699772577678,-0.000567
-0.0005892370233427526,-0.0006
-0.0005892370233427526,-0.000667
-0.000611964497463895,-0.000716
-0.0006617211846326749,-0.0008
-0.0007284995962954095,-0.000734
-0.0007505479280895491,-0.000766
-0.0007670759159954215,-0.000717
-0.0007393088614081767,-0.0007
-0.0007280914942375095,-0.000633
-0.0006838835988410044,-0.000617
-0.0007792151342294508,-0.000517
-0.0005897785221246391,-0.000533
-0.0005117601711460533,-0.000483
-0.000511316989182107,-0.000467
-0.0004728520758172167,-0.000433
-0.00046131695334501705,-0.000334
-0.00041218891205473584,-0.00025
-0.00021780738578085928,-0.000183
0.0005413592025330295,-0.000117
-0.0001841567968352874,-3.3e-05
-0.00011193086263153814,-1.7e-05
-5.633195307504654e-05,1.7e-05
-0.00043560477842835603,3.3e-05
0.0001381488790025129,5e-05
3.312773398513422e-05,5e-05
4.4209613745043e-05,5e-05
0.00011604114261623175,3.4e-05
-2.11720773012796e-07,1.6e-05
3.3121493739616836e-05,3.4e-05
2.7869256341514805e-05,0.0
-5.790387550265575e-06,-1.7e-05
-2.3393526576925237e-08,-3.3e-05
4.9645432076111275e-05,-1.7e-05
-2.117189550243008e-07,3.3e-05
1.66422042916247e-05,0.0
5.017781315437671e-06,0.0
1.0763014016812242e-05,3.4e-05
2.2216623566001828e-05,3.3e-05
2.2092712424249227e-05,3.3e-05
3.3308871996057054e-05,1.7e-05
2.754995711325093e-05,1.7e-05
1.1209613799133589e-05,3.3e-05
1.0879627979984776e-05,1.7e-05
2.2216623566001828e-05,3.3e-05
-1.1647668336701417e-05,1.7e-05
6.108923698608573e-05,1.6e-05
1.0879627979984776e-05,5e-05
-1.1120375316933743e-05,1.7e-05
-2.11720773012796e-07,0.0
5.542945470674871e-06,0.0
2.754995711325093e-05,1.7e-05
1.646106673519899e-05,-1.7e-05
-1.6872265492185857e-05,-1.7e-05
-5.910765658622007e-06,-1.6e-05
2.2216623566001828e-05,1.6e-05
-0.0003129842176201295,-1.6e-05
1.66422042916247e-05,0.0
-1.9942026283927854e-07,0.0
5.433153509338894e-06,0.0
-5.450041923664231e-06,0.0
-2.3393526576925237e-08,-3.4e-05
-6.15774316464123e-05,-3.3e-05
5.542945470674871e-06,-3.3e-05
-3.335779973066662e-05,0.0
-2.2236985929097168e-05,1.6e-05
-5.976831360618123e-06,-1.6e-05
-1.6691128390257268e-05,-3.4e-05
-1.1120375316933743e-05,0.0
8.278312283483801e-05,5e-05
3.3308871996057054e-05,3.4e-05
2.768307795748288e-05,3.3e-05
3.887962961435182e-05,3.3e-05
4.8098088852987155e-06,3.4e-05
5.422567362318436e-06,3.3e-05
-0.0003028362349153666,1.7e-05
2.787962842038969e-05,3.3e-05
2.7351117348328743e-05,1.7e-05
2.2205953109764803e-05,1.6e-05
-1.702475109539516e-05,0.0
-5.0952416031881284e-05,0.0
5.216623807342599e-06,0.0
1.646106673519899e-05,1.7e-05
-0.00031259496446697067,1.7e-05
-2.3393526576925237e-08,1.6e-05
-6.0934589587043856e-06,0.0
-5.590018080691012e-05,-3.3e-05
-2.3393526576925237e-08,-1.7e-05
-1.6872265492185857e-05,1.7e-05
1.66422042916247e-05,1.7e-05
3.3308871996057054e-05,3.3e-05
-1.1457052242747301e-05,0.0
-2.212037287491888e-05,0.0
-2.245004690904039e-05,-1.7e-05
-5.790387550265575e-06,-1.6e-05
-5.573957837636638e-06,-1.7e-05
-1.6691128390257268e-05,-3.3e-05
-2.212037287491888e-05,-5e-05
-1.6691128390257268e-05,-3.4e-05
-3.9120372406329554e-05,-1.6e-05
-1.6691128390257268e-05,-1.7e-05
-2.2460711229566234e-05,-1.7e-05
-1.6691128390257268e-05,-5e-05
-2.823698790252269e-05,-1.6e-05
-2.790729205253922e-05,-1.7e-05
-2.8185342485288084e-05,-3.3e-05
-2.212037287491888e-05,-1.7e-05
5.542945470674871e-06,0.0
-6.145705172006736e-05,-3.3e-05
-3.879038567818648e-05,-3.4e-05
-0.00011164767819927255,-5e-05
-6.669112786757733e-05,-6.6e-05
-5.002340209383949e-05,-5e-05
-5.021171661435587e-05,-1.7e-05
1.0683077971575088e-05,1.7e-05
5.542945470674871e-06,1.6e-05
-0.0001897264591155125,-3.3e-05
-2.3393526576925237e-08,0.0
-5.976831360618123e-06,0.0
-1.1236988371112024e-05,-1.7e-05
-3.335779973066662e-05,-3.3e-05
1.630858613145805e-05,-5e-05
-6.145705172006736e-05,-3.3e-05
-3.879038567818648e-05,-1.7e-05
-3.3538936832595206e-05,5e-05
-5.455470928624026e-07,5e-05
2.7187292950861055e-05,6.7e-05
5.554295040196044e-05,8.3e-05
6.646106939399893e-05,0.0001
8.31277334624543e-05,6.7e-05
8.31277334624543e-05,6.6e-05
0.0003357287924398944,5e-05
6.08796265483106e-05,0.0
3.8239873099151216e-05,-1.6e-05
1.0906541481700529e-05,1.6e-05
-1.9942026283927854e-07,6.7e-05
2.1814661764251797e-05,0.0
0.0005541481843999433,5e-05
3.856827181434179e-05,1.7e-05
-1.132100852750863e-05,-3.4e-05
1.0475648211002612e-05,-1.6e-05
2.2017783801079643e-05,-3.4e-05
-2.8130741018756674e-05,0.0
-1.687850482870899e-05,-1.6e-05
-1.687850482870899e-05,-3.4e-05
-1.687850482870899e-05,0.0
-1.687850482870899e-05,1.7e-05
-1.1975931611748933e-05,0.0
0.0003268291715326294,1.7e-05
1.1209613799133589e-05,0.0
5.542945470674871e-06,-1.7e-05
-2.11720773012796e-07,-5e-05
-2.264888031100283e-05,-8.3e-05
-5.040914289322132e-05,-0.000134
-8.952435801559152e-05,-0.000166
-0.00012818533780395124,-0.000217
-0.0001728520062337564,-0.00025
-0.0003227670609711633,-0.00025
-0.0003002117285448642,-0.000283
-0.0002612369930296664,-0.000384
-0.0003065311729131478,-0.000416
-0.0003618595730531778,-0.000434
-0.00041164764597537704,-0.000383
-0.00041132104797779315,-0.000333
-0.00023923697609783414,-0.000217
-0.00031205433831956293,-0.00015
-0.00023447960562216275,-8.3e-05
-5.790387550265575e-06,-1.7e-05
-2.3393526576925237e-08,-1.7e-05
3.8542949052561275e-05,1.7e-05
1.631571764583629e-05,3.3e-05
-1.1120375316933743e-05,5e-05
3.312149464861109e-05,5e-05
5.216623807342599e-06,0.0001
9.402317122999903e-05,0.00015
0.00015501779792728286,0.00015
0.00017209272403662606,0.000117
0.0003110892307367091,0.0002
0.00015514888216990058,0.000317
0.00036066801682308575,0.000433
0.0003152244710046566,0.0005
0.00041552039485495223,0.000533
0.00048803553466887054,0.000517
0.0005164610792337876,0.000467
0.00032209274428444826,0.00035
7.367664161508802e-06,0.00025
0.00035432216071791176,0.000183
0.0002599594823034165,0.0001
0.00017673628843235917,8.3e-05
0.0001213372994349515,1.7e-05
6.612346529405169e-05,-3.3e-05
2.161277073288526e-05,-5e-05
-2.243173249291742e-05,-8.4e-05
-5.598894954926197e-05,-0.0001
-7.831692433407417e-05,-6.6e-05
-8.354517564643842e-05,-0.0001
-8.891077235380549e-05,-0.0001
-8.891077235380549e-05,-1.7e-05
-7.292694476497975e-05,-3.3e-05
-5.054554293420548e-05,-6.7e-05
