predicted,actual
-7.931776599377733e-05,-6.6e-05
-8.442799538939534e-05,-5e-05
5.4964870484969904e-05,0.000116
-3.8833521935378935e-06,0.000218
8.945495087655592e-05,0.000316
0.00021281299313806126,0.00015
0.00022478385133368995,0.0001
-0.0001369255275015561,1.6e-05
-6.103513159276277e-05,-5e-05
0.00010055228916090842,-0.000166
-0.00013399555218908973,-0.00015
-0.00015062372615349184,-0.000166
-0.00018399552153098968,-0.000168
-0.00022305856307714458,-0.000232
-0.00020605142446345073,-0.000234
-0.00022898828229086295,-0.000216
-0.00022772521313864472,-0.000284
-0.00024602729875497324,-0.000234
-0.00024602729875497324,-0.000332
-0.000285223482820083,-0.00045
-0.00034283410760783923,-0.000568
-0.00045454665572182846,-0.000616
-0.0005479588361874757,-0.000484
-0.0005585755729276009,-0.000282
-0.00046714753095517816,0.000182
-0.00020782173320795378,0.0003
5.48142977491519e-05,0.000334
-0.0002039082784888078,0.000334
0.0005033958058484512,0.000332
0.00037694145079631867,0.000384
-0.0002400051910406468,0.00055
0.0004176128157943815,0.000716
0.0010095071131138746,0.00095
0.0007309246312943487,0.00115
0.0009302981757111319,0.001218
0.00110063248730414,0.001166
0.0016584233257692122,0.001784
0.0013761285060161614,0.00025
0.0010369345865497688,0.0002
0.00010357639957476913,-0.0001
-0.00015113896384118052,-0.000184
-0.00044830165120551845,-0.000316
-0.0003287411199126026,-0.0003
-0.00023343875471406006,-0.00025
-0.000324182091001191,-0.00025
-0.00017298827157899665,-0.000168
2.6899335984167836e-05,-0.000166
-0.0002229882600094298,-0.0002
-0.00034662772451565934,-0.0002
-0.00034388462594305935,-0.00015
-0.00018444948502715944,-1.6e-05
3.2058312124886515e-05,0.0
-5.850799114033418e-05,-3.4e-05
-3.464732943310717e-05,-6.6e-05
-3.460835542047978e-05,-0.000268
-0.00012755515744711351,-0.00015
-0.00016524361463019226,-0.000266
-0.00023564325123435472,-0.0001
-0.00017528191154925828,1.6e-05
0.0003489281693655564,0.000434
0.00011000361368458213,0.000334
0.00033534224946580595,0.000416
0.00032700762322189947,0.000334
0.00035950705354437874,0.000282
5.4964870484969904e-05,6.8e-05
4.886104237401832e-05,0.0
-0.00015570181045922881,-0.00015
-0.00025570182549716146,-0.0002
-0.00021677209826676002,-0.000234
-0.00019629720309522142,-0.000284
-0.00024096385535418794,-0.000382
-0.0003029017742605083,-0.000484
-0.0003871870016468688,-0.000566
-0.0004808856628185338,-0.0006
-0.0005522991868627372,-0.000618
-0.0005956883772154652,-0.000516
-0.0005800994593517049,-0.000366
-0.00016229716591358858,-0.000168
-0.00011961041449347981,-0.000116
-0.00022174920423195641,-0.000184
-0.0002173288344255897,-0.0002
-0.00016776133489149485,-0.0002
-0.00019503512654672875,-0.00015
-0.00018444948502715944,-0.000182
-0.00017831359056652622,-0.000218
-0.00029616039152729486,-0.000166
-0.00018969709459609898,-8.4e-05
-5.0095564807305107e-05,-5e-05
-2.2411579662491204e-05,-1.6e-05
5.164009897100271e-05,-3.4e-05
-0.0002469101052376432,-3.2e-05
-0.00011291008165087745,-5e-05
0.00023349612511809858,0.0
-2.8313568009627226e-05,0.0
-2.9159590888852614e-05,1.6e-05
-1.7291977797080108e-05,0.0
-0.00010062372817879206,-0.0001
4.0501342148742014e-05,-0.00025
-0.00026729198198697867,-0.000284
-0.00027364689827735924,-0.00025
-0.00016103512754216223,-0.0002
-0.00013905857564214496,-0.000116
-0.00019127697613356356,-3.4e-05
-0.00011986553273947714,-1.6e-05
-2.8411582855391145e-05,0.0
6.600447788677559e-05,3.4e-05
-2.3471017114841282e-05,3.2e-05
2.125885159389567e-05,6.8e-05
4.3881444162208195e-05,3.2e-05
-1.8933768219792043e-05,5e-05
0.0003569223897972017,6.8e-05
4.930004284623883e-05,0.000116
9.388144810207455e-05,0.000116
9.892816517565779e-05,0.000168
0.00013217287387135333,0.000116
0.00013217286432708674,0.000234
0.00017038650432364276,0.000216
0.00018621587089564883,0.000234
0.00022758843407167398,0.000332
0.00025825988919090287,0.0002
0.00025269140137914887,0.000334
0.00028570683293064426,0.000434
0.0003181427175261557,0.0005
0.00041944558221946096,0.00055
0.0004924232970268522,0.000582
0.0005424050940851615,0.000434
0.0005189986965185018,0.000534
0.0005137564126503205,0.000482
0.00048140436489255085,0.000534
0.00045496487575716766,0.000434
0.0004814043267154845,0.000316
0.00042379524809891606,0.000284
0.00034162182331571125,0.0005
0.00033605638966926663,0.0004
0.0003905013721138732,0.000582
0.0004904874525225819,0.000334
0.00027758842250210714,0.00025
0.00038201629005141447,0.000184
-5.0623730204092334e-05,-0.0001
0.00010416863086105344,-0.000234
-0.00029091406089007854,-0.00035
-0.0001614495395975758,-0.000516
-0.0003721275996936185,-0.000618
-0.0004998783715654409,-0.000582
-0.0006399964132015135,-0.000518
-0.0005746201722555173,-0.000532
-0.0005452996126296839,-0.000468
-0.0005072996496735838,-0.000182
-0.0004011798890740912,-0.0001
-0.0006121428837049639,-0.00015
-0.00014559494752896775,-0.000234
-0.00016394364734333036,-0.000316
-0.00023653222331324297,-0.00025
-0.00026834381743098845,-0.000434
0.00031717458530015555,-0.00035
-0.000153883360434037,-0.00035
-0.0005122972185463529,-0.000434
-0.00042342887251970324,-0.000432
-0.00023911266849458644,-0.000384
-0.00041776129613219375,-0.000184
-0.00033840129207783685,-6.6e-05
0.00011957640808916898,-1.6e-05
-0.0006452127748416317,-5e-05
-3.962237383671971e-05,0.0
-2.298827288276416e-05,5e-05
-1.9284907380835644e-06,0.000116
0.00022227479726645273,0.000216
0.0002937203327808049,0.00025
0.00014930004118170496,0.000134
8.322792775850474e-05,8.4e-05
3.2671143219317454e-05,0.0
-9.602727619807424e-05,-3.4e-05
1.432486794692748e-05,-0.000116
-5.229916893867346e-05,-0.0002
-0.00011986553273947714,-0.000318
-0.0004195140816032344,-0.000382
-0.00030355788532309113,-0.000468
-0.0003922344679453795,-0.000516
-0.0004579504466049753,-0.000484
-0.0004902796644770575,-0.000532
-0.0006517296000704746,-0.0003
-0.0004433852467758456,-0.0005
-0.00044884437638099137,0.000232
0.0003480715523504142,0.000334
0.000426941458315285,0.000434
0.0003294413539371947,0.0005
0.00047316594485588917,0.0006
0.0005081122769815602,0.00075
0.0006118184452682662,0.000866
0.0009751023226746192,0.001184
0.0009246769081051256,0.001282
0.0011022883030266085,0.001184
0.0003586470005932635,0.000884
0.0011086778459161839,0.001016
0.0010222070196573803,0.000916
0.0009360123662966756,0.001384
0.0010958386694345714,0.00105
0.0011073816581588921,0.000516
0.0009664670520330728,0.000218
0.00018267113982774164,0.000232
4.964867738136867e-06,0.0
-0.00022884872602475846,-0.0002
-0.0005069638441978199,-0.000366
-0.00028024032578986743,-0.000416
-0.0003316902219353188,-0.000468
-0.0005390585785282761,-0.000566
-0.0005909638888984191,-0.000616
-0.0006173289327543866,-0.000634
-0.0006066939091994717,-0.000666
-0.0006396469403359902,-0.000668
-0.00046548511060022816,-0.000716
-0.0006844280283513917,-0.000716
-0.0007818665149443658,-0.000584
-0.00041051651060186535,-0.000384
-0.0003092819255917574,-0.000216
-0.00020009555395927105,-0.000216
8.980863753577946e-05,-0.0002
-0.00013499626854123408,-0.0002
-0.0001903026210457456,-0.00025
-0.00032772522817657736,-0.000318
-0.000258283625964361,-0.000416
-0.0006025443293248459,-0.0005
-0.0004148436520121639,-0.000466
-0.00043734403143980247,-0.000318
-0.000431728986695614,-0.000216
-0.00033817669639639995,-3.4e-05
-0.00019487621450797618,0.000134
-4.5410570665415666e-05,0.000334
0.0003171317888087582,0.0004
0.0006326711406885725,0.000532
0.0006493762796187704,0.00065
0.0006307886677230833,0.000684
0.0006083021847476023,0.00075
0.0006927055701543685,0.000884
0.0007687397790721663,0.00105
0.0008888766695360243,0.001282
0.0010642984569930957,0.00115
0.0011561828676168691,0.0009
0.0011031922596040457,0.0009
-0.0002305677247920643,0.0009
0.0008999044205726564,0.00075
0.0009251022769785865,0.0008
0.0008137229764769146,0.000834
0.0007930362749411719,0.000734
0.000444837149060137,0.0007
0.000753315022593784,0.000566
0.0004480715482998137,0.000384
0.0005438893420713767,0.000182
0.0003699330576609346,-8.2e-05
-0.00040170642717342456,-0.000268
-0.0003117252196621775,-0.000332
-0.00023233702184430864,-0.000234
-0.0001450351381162956,-0.00015
-0.00021794167178344558,-0.000184
-0.00017305855555817826,-0.000182
-0.00015131326123767898,-0.0002
-0.00018905856407257812,-0.000218
-0.0002006999541854598,-0.000232
-0.00022959493496396737,-0.0003
-0.00025169245089876844,-0.000318
-0.0003839586725607445,-0.000332
-0.0003172920085944782,-0.0004
-0.0007752770005811601,-0.0005
-0.00025559672403345317,-0.00065
-0.0005215149566894602,-0.000818
-0.0009434495739682045,-0.001016
-0.0008350581633886777,-0.001134
-0.0009954852971970573,-0.001032
-0.0010631342952580121,-0.000684
-0.0001859162097399123,-0.00035
-0.00016172523528234492,-0.0002
-0.0002110351350611286,-0.000234
-0.0002643645072723594,-0.000316
-0.0002522991608374724,-0.000384
-0.0003142282990185283,-0.000432
-0.00037958067929804514,-0.00045
-0.00042331777725657533,-0.0007
-0.0005331049032054124,-0.000384
-0.0005177553555477731,-0.000516
-0.0005394480609593519,-0.000418
-0.00023970181698276165,-0.00025
-0.00039984983825893213,-0.000182
-0.00028801401639764394,8.2e-05
0.00014990444140789376,0.000168
0.0003052588356998276,0.000282
5.711684967834352e-05,0.000234
0.00022579304299456782,0.000234
0.0002489281734161569,5e-05
-5.669394102204114e-05,-0.0001
-0.0004396469102601249,-0.000584
-0.00022409768555805415,-0.000484
-0.0001906939741530735,-0.000182
-0.00042472952699375977,3.2e-05
-0.00022132066666198712,0.000234
1.9985645237523682e-05,0.00025
0.00015926188852537107,0.000234
0.00014394857090371403,0.000216
0.0002326711568909746,0.000234
0.00022758843407167398,0.000432
0.0005253798404534764,0.000468
0.00037314523784798563,0.000616
0.0005015755996782065,0.00065
0.0005742710332568803,0.000666
0.000643011704530599,0.00065
0.0006549649440100993,0.000634
0.0005533957751903512,0.000616
0.0005653916584529835,0.000534
0.0005926110287001112,0.000484
0.0005420976159926418,0.000432
0.0004180394826880989,0.000318
0.0004080610664976295,0.000282
0.000340981899329268,0.000118
0.00023522541260479033,6.6e-05
4.6146569442993615e-05,3.4e-05
5.5258852984528806e-05,3.2e-05
4.3258851370862215e-05,5e-05
3.8274783459703844e-05,5e-05
4.358841489627514e-05,3.4e-05
4.4298204107203295e-05,-5e-05
9.261885057005256e-06,0.0001
2.5102314925282796e-05,8.4e-05
0.0002826711644099409,0.00025
0.00014113782256951175,8.2e-05
0.00011880067873339178,0.0
0.00010575637687418963,-0.0002
-4.492207601271702e-05,-0.0006
-0.0002784358676594991,-0.000516
-0.0004467922445325673,-0.000634
-0.00025358532711484267,-0.000432
-0.00039441159150908905,-0.000384
-0.0004884450655527925,-0.000234
0.0007385618770669296,-0.00015
-0.000260567530782699,-0.000266
-0.00029736419078397834,-0.000316
-0.0002472819307755244,-0.000368
-0.00031863377976901197,-0.000466
-0.00038626899590900847,-0.00045
-0.0004300275493788369,-0.000534
-0.000485054216695144,-0.000616
-0.000536532172984375,-0.000666
-0.0007122972104451518,-0.000768
-0.001064554405772731,-0.000916
-0.0007881767258900306,-0.000716
-0.0008039986002127621,-0.000468
-0.0007086461085260797,-0.000266
-0.0004920164537572904,1.6e-05
-0.0002486986244428033,1.8e-05
0.00032176816445662925,0.0
-0.00031889281116431186,0.0
5.588413763108694e-06,1.6e-05
0.0005419689974560516,1.6e-05
-6.741151375970822e-06,-3.2e-05
-1.071833159808333e-06,-0.000118
-4.728378092017762e-05,-5e-05
-6.841657193215176e-05,-0.000132
-0.00010169243788613602,-0.0003
-0.0001655769767737087,-0.00055
-0.0003354365756349766,-0.000584
-0.0004839751419142813,-0.000566
-0.0005673288488812876,-0.0005
-0.0003626630468164486,-0.0003
-0.0004606699899276269,-3.4e-05
6.656125938087152e-05,6.6e-05
0.0001326711418530419,0.00015
0.00012694144183428676,0.00015
0.00022158843087877406,0.000184
0.00016057113283936015,0.000284
0.00020331497806222074,0.000182
0.00018158342748561356,0.0001
4.964867738136867e-06,1.8e-05
-5.0623730204092334e-05,-1.8e-05
3.100169485418513e-05,-0.000132
-5.826800055688477e-05,-0.000184
-0.00011460558243383443,-0.0003
-0.00041838747637474487,-0.0004
-0.00029883198445458946,-0.00055
-0.0006927600967318516,-0.000584
-0.0005151060962043032,-0.00055
-0.0005620956129778352,-0.000466
-0.0005280955757962024,-0.000434
-0.0005569638898938526,-0.000516
-0.00047359495027736594,-0.000516
-0.0004073177305651091,-0.0004
-0.000202204264220051,-0.000284
-0.00040446964505999996,-0.000166
-1.6772077735161327e-05,-3.4e-05
-6.103513159276277e-05,-5e-05
-1.9443360473791743e-05,-0.000116
-6.834382553218949e-05,-0.00015
-0.00010729439744082727,-0.0002
-0.000397018092538228,-0.000268
-0.00020828363753392786,-0.0003
-0.0002579696195934926,-0.000532
-0.0003722175830390455,-0.000368
-0.0004045953621395464,-0.000466
-0.00045851359651095464,-0.00025
5.519364416910736e-05,6.6e-05
0.00014281780437499055,0.0001
8.322792775850474e-05,8.4e-05
8.267114387834216e-05,0.000216
0.00013055665731097398,0.000468
0.000248483658743913,0.000616
0.000425541925239338,0.000816
0.0006266048430199263,0.000568
0.0006615987437702907,0.000266
0.0005393888767797722,0.000316
0.00037709706051883046,1.8e-05
0.0001938515704970419,-0.00015
5.2241421171215664e-05,-8.4e-05
-7.526195853841544e-05,-6.6e-05
-0.00010170641069242633,-1.8e-05
-5.731775428647754e-05,1.8e-05
-2.362624506668941e-05,0.0
-6.999575145275574e-07,-0.00015
-4.755455653551869e-05,-1.8e-05
-5.915653359950978e-05,-3.2e-05
-6.946146869434931e-05,-0.00025
-0.00010501239193154103,-0.000334
-0.0002113388145355447,-0.0004
-0.00033089766603754036,-0.0005
-0.0004839955666447877,-0.000434
-0.00040796960397332523,-0.000466
-0.00046794172846681035,-0.0003
-0.00040339396803804403,-0.000216
-0.000332235161380641,-0.00025
-0.0002569638638685878,-0.00025
-0.0002394288891353041,-0.00015
-0.0002188928343034456,-0.000134
-0.00018042359884756266,-0.000166
-0.00015062372615349184,-0.000184
-0.0001623135629635932,-0.0002
0.00026141921322956886,-0.000284
-0.00022473812493489337,-0.000316
-0.0002689765641289547,-0.000234
-5.809944880887457e-05,-5e-05
6.535267128842561e-05,3.4e-05
0.0002638490498840946,-5e-05
-0.000279919237573188,-0.00015
-5.888315717152246e-05,-0.00025
-0.0002177827979217594,-0.00025
0.00040659208933796097,-0.000184
-5.069996026136059e-05,-0.000132
-0.00019094683995215514,-0.00015
-0.00015635509641890054,-0.000234
-0.00017409945327267389,-0.000284
-0.00022527697513813008,-0.000216
-0.00024602729875497324,1.6e-05
-0.00016739344159144944,0.000218
-2.3665725746446227e-06,0.000432
0.00021398565899712253,0.000468
0.0003674595273539518,0.000582
0.0004909819218861669,0.00055
0.0005310662381347048,0.0003
0.00015397273276395763,0.000134
0.00013267115139730849,6.6e-05
7.158842263827493e-05,8.4e-05
0.00038962978968871514,5e-05
6.600447788677559e-05,3.4e-05
5.501172567573542e-05,5e-05
4.386988642739887e-06,5e-05
-0.0002954105939438474,6.6e-05
3.2708026441044584e-05,3.4e-05
-6.23722685126e-07,3.2e-05
3.32279268012217e-05,5e-05
6.604135931895274e-05,8.4e-05
5.431158929743149e-05,5e-05
3.790446054729421e-05,3.4e-05
2.6353100308139124e-05,5e-05
3.8274783459703844e-05,6.6e-05
4.937627648260706e-05,6.6e-05
6.0298201884303225e-05,0.000118
8.217286635238698e-05,0.0001
9.364492685953125e-05,0.000132
0.00011604135490758583,0.000134
0.00012125885231542845,5e-05
7.165084214178493e-05,0.0
0.0003155215565035318,0.0
3.8274783459703844e-05,3.4e-05
1.0571125791894378e-05,5e-05
0.00014394857090371403,8.2e-05
5.4386991389572924e-05,0.0001
7.635310186193884e-05,0.0
5.8611040404280783e-05,8.4e-05
5.926188780383829e-05,8.4e-05
5.412932005226231e-05,0.000166
2.2274782103503943e-05,1.6e-05
8.577171341186935e-05,0.000168
0.00011330670301091953,0.0002
0.0001242118293103809,0.00015
0.00017168642388917175,0.000166
0.00017101173013953476,0.000234
0.000181612499321652,0.000166
0.0001871512662872393,0.000116
0.00016971639182196982,-6.6e-05
-0.00018399552153098968,-0.000216
-6.173866811604002e-05,-0.00035
-0.00021614059232345073,-0.000418
-0.000331960515565197,-0.000516
-0.0004312161923401727,-0.0003
-0.0002727411473778027,-0.000234
-0.00035568286653310977,-0.000182
-0.00024094684747112146,-0.000168
-0.00019600969160841173,-0.000266
-0.0002073773712439754,-0.0003
-0.00024730863563344807,-0.0003
-0.00028942887756573725,-0.000184
-0.0006234316895214133,-0.000216
-0.00023060424115604433,-0.0001
-0.00016897656817955526,-0.00015
-0.00015757676254264376,6.6e-05
-6.569021400315369e-05,-0.0003
-0.00013508837071384445,-0.000266
0.0005154158170170275,-0.000234
-0.0002679416793024119,-0.0002
-0.0002346083664078119,-0.000232
-0.00022274113985883636,-3.4e-05
-0.00015942896109450398,-0.0001
-0.00012588488216075855,0.000116
-1.0265075942707991e-05,0.000218
7.174438072651731e-05,0.000382
0.00023349612511809858,0.00055
0.0010238764264154754,0.0007
0.0005378709184439548,0.000968
0.000731175378266247,0.0012
0.0009463605655519754,0.0011
0.0010848496299432355,0.001032
0.0011074099091880037,0.000534
0.0008767619410657917,0.00035
0.000625073980835677,0.000184
0.00034925490778805817,3.2e-05
-7.234916290581424e-05,-5e-05
5.075848074952342e-05,0.0001
0.00012508596005471898,6.8e-05
0.0001759138372578532,5e-05
7.168643748403884e-05,-3.4e-05
2.590056099549989e-05,-3.4e-05
-7.898827882249714e-05,-3.2e-05
2.7588415627883558e-05,1.6e-05
-0.00015295248902481102,6.6e-05
1.4776518151482023e-05,0.000168
0.00027103072872371837,0.000332
0.00018349611759913226,0.000434
0.00030616277318873164,0.000616
0.0004551238068844534,0.0005
0.0005131160305390808,0.000534
0.0005477008258462566,0.000616
0.0003987636146399479,0.0003
0.0004770157584054014,0.0004
-0.0002445085005236958,5e-05
0.00024305463175559758,-0.000166
-0.0003128487707253576,-0.000416
-0.00018631752706156195,-0.000834
-0.00048500176140595574,-0.0009
-0.000726778077134677,-0.0007
-0.0008152602239579582,-0.0006
-0.0005131596384755829,-0.00045
-0.0005881816206557266,-0.000384
-0.000482265038403439,-0.0004
-0.0005964309975104356,-0.000266
0.00015501173116940148,0.000166
-0.00017806148830877192,0.000318
0.00030842323728832034,0.0003
