predicted,actual
0.9613950385566739,3.0
3.9974752931480033,4.0
6.310948270102747,6.0
13.961395094364029,8.0
9.96139550392927,11.0
12.997474749870133,13.0
12.997474749870133,13.0
16.274434855945252,17.0
37.00569481104668,24.0
30.622112967329425,30.0
37.5428092513807,32.0
32.586436039210355,36.0
32.548951562083005,38.0
35.21561761948935,35.0
24.569687965253117,28.0
16.62211313999469,20.0
14.310948963947958,13.0
20.044190057532447,9.0
9.823450449415605,6.0
17.73033101961329,7.0
2.9974750172953897,5.0
5.961394400518817,5.0
4.9974735516996915,5.0
5.961394400518817,5.0
5.997475844853227,8.0
5.933228845011879,11.0
11.866529453711639,11.0
9.933229948422333,12.0
10.961393762480958,12.0
17.274435131797865,15.0
12.933228758679249,19.0
28.56968831217572,22.0
18.531356583922744,26.0
35.25310209661671,29.0
25.454486741539355,35.0
38.64428379833416,39.0
34.13942489637137,36.0
36.586436133970345,29.0
34.46896915808584,22.0
19.236354085302104,17.0
22.434450538244786,12.0
7.310948545955359,7.0
11.807370086801711,5.0
6.644282031603771,7.0
6.288779141593688,7.0
5.644281755751159,5.0
5.6221126272421,5.0
5.644281755751159,5.0
5.644281755751159,4.0
4.644280471248084,4.0
5.997475844853227,6.0
7.997475387907992,8.0
7.997475387907992,9.0
7.607768152073682,10.0
8.961395228076656,13.0
10.586436022355642,16.0
12.884404024405193,19.0
19.99747516786273,20.0
33.10111809326469,21.0
19.9613949843414,26.0
22.209475213330535,34.0
26.747379190773035,40.0
37.274435605597816,37.0
31.114270343586767,28.0
23.644282812577654,23.0
20.997475065471424,20.0
17.310949287180566,19.0
18.9613949606514,19.0
19.310949586723176,18.0
16.64428277282898,17.0
17.961394684798787,18.0
17.64428204003113,19.0
19.644283096061585,19.0
18.644282820208975,18.0
18.644282820208975,14.0
11.607768246833672,11.0
8.997475663760605,9.0
11.236354904432584,7.0
6.933229120864494,7.0
6.310948270102747,6.0
9.866530919307337,8.0
6.96139467637143,8.0
11.31094864071535,10.0
21.044190081222443,10.0
12.644282678068988,14.0
23.83206566467336,18.0
24.884405317335627,19.0
13.644282953921602,15.0
12.577667366942356,11.0
8.644282583308998,7.0
10.845888154800226,8.0
13.961395094364029,14.0
9.52080084362567,19.0
13.454487213747232,16.0
12.961394314186183,16.0
15.997475577427974,16.0
11.99747447401752,13.0
9.997473922312293,9.0
8.310948821807973,8.0
8.310948821807973,9.0
8.644282583308998,11.0
9.274434942277884,17.0
24.09794390921273,23.0
20.96139488195009,20.0
19.884404946723023,14.0
18.823449906137736,15.0
16.209474740227115,16.0
14.96139486589141,17.0
22.644282914968965,23.0
18.520801308998266,30.0
33.58643530641251,35.0
29.101117998504698,44.0
42.96139452056088,45.0
38.884404136019896,34.0
39.52080306730129,27.0
20.310949484331868,22.0
21.510959599264485,12.0
7.933229396717106,6.0
2.9974750172953897,4.0
13.021949653335819,4.0
4.310949735698443,5.0
4.622114368690411,5.0
4.644280471248084,5.0
11.845888430652838,5.0
4.9974735516996915,5.0
4.9974735516996915,4.0
4.644280471248084,0.0
1.2443335970139735,0.0
-0.0025258102624512446,0.0
2.8980462893319263,0.0
-0.0025258102624512446,9.0
8.922914204292631,14.0
31.005695173231924,21.0
14.434450143842682,27.0
20.4160113990455,33.0
25.28877984386626,28.0
29.2094753003597,23.0
18.644282820208975,18.0
19.569687594640513,12.0
17.45448629985676,15.0
14.884405080435648,21.0
25.28877984386626,25.0
24.961395102791386,27.0
18.823449906137736,31.0
27.54895169579563,37.0
31.47275783031455,31.0
26.607768854346254,26.0
20.310949484331868,20.0
12.54280840696815,13.0
9.866530919307337,6.0
9.236354352727359,4.0
3.2887793226863096,4.0
12.730330649000685,4.0
4.961394124666203,6.0
14.121153223773588,6.0
10.274435218130497,6.0
7.607768152073682,9.0
10.997474198164907,11.0
12.997474749870133,13.0
14.31094946827319,14.0
7.510958889360596,11.0
8.997475663760605,9.0
8.622113454799939,9.0
10.644282126363763,11.0
9.622113730652552,16.0
11.86108274121567,19.0
15.177625821704783,16.0
9.310949097660586,11.0
8.997475663760605,8.0
13.310949192420576,13.0
10.569688390080996,14.0
11.542808131115539,14.0
12.961394314186183,14.0
13.997475530047979,18.0
24.997475538475335,25.0
16.62211313999469,24.0
18.28877942587366,18.0
11.31094864071535,13.0
18.12115331853358,10.0
7.961394952224042,8.0
10.236354628579972,8.0
6.644282031603771,7.0
8.310948821807973,9.0
10.274435218130497,10.0
8.607768427926295,11.0
6.622112903094713,13.0
11.274434485332648,15.0
12.922913290402159,18.0
15.236354494867344,21.0
17.884404899343025,26.0
21.510959473183178,32.0
26.121153003728327,37.0
35.96139460689351,38.0
31.139424068813526,38.0
37.83206599633333,35.0
30.961395244931374,29.0
33.82344900067462,27.0
21.997475246763056,22.0
25.86108231638779,14.0
8.27443466642527,10.0
15.274435084417869,16.0
18.9613949606514,24.0
38.410159887646294,32.0
43.898047512784444,40.0
41.62211247143155,43.0
39.48460058491142,35.0
39.17762790324042,29.0
20.586436007093003,22.0
21.434450687916588,16.0
21.691810059774035,9.0
4.884403834885212,8.0
6.99747511205538,7.0
7.961394952224042,7.0
7.310948545955359,11.0
12.997474749870133,14.0
14.96139486589141,17.0
20.60776846004365,22.0
28.253103191599806,27.0
21.807371206270844,32.0
40.89804870252753,35.0
31.177625696419515,39.0
35.19802372947691,41.0
38.555434805068884,41.0
48.51096112146358,39.0
37.253102648321935,41.0
26.339027555469883,40.0
39.96139571030396,40.0
40.31095159718882,41.0
40.31095159718882,39.0
37.1596078110277,39.0
33.569688682788325,38.0
38.64428379833416,37.0
37.96139515859874,34.0
34.99747678402578,34.0
34.93322877553396,35.0
34.310949942073144,40.0
36.209475214027066,43.0
47.64428426370675,50.0
44.13563714646048,54.0
48.78550165617246,46.0
32.27443523498521,34.0
27.24433370862868,26.0
20.48459900006969,20.0
26.396082373190396,17.0
11.198023160916968,17.0
17.607768388973657,19.0
7.310948545955359,20.0
23.274435147856543,23.0
20.57766679997449,24.0
22.253102773656956,24.0
22.785501229354484,24.0
23.997475388704032,29.0
25.440931992302858,34.0
33.31094966622053,33.0
31.898048237154935,26.0
23.310949618442514,23.0
12.785500803332546,20.0
13.997475530047979,14.0
18.823449906137736,8.0
13.768851286005349,7.0
7.961394952224042,8.0
7.933229396717106,8.0
7.644282307456384,10.0
10.644282126363763,11.0
9.607768703778909,11.0
10.644282126363763,10.0
10.310948364862737,10.0
8.310948821807973,9.0
6.644282031603771,7.0
6.310948270102747,6.0
9.96139550392927,8.0
12.997474749870133,13.0
16.51095985905842,17.0
14.2887798354389,14.0
14.5864356127904,12.0
10.310948364862737,14.0
14.96139486589141,18.0
21.961394905640084,21.0
23.96139507910139,23.0
20.569687618330512,27.0
36.5696885016957,31.0
32.28878026185886,31.0
27.832066263758584,28.0
19.92291345623214,27.0
28.586436448775597,25.0
26.607768854346254,23.0
24.922913826844745,17.0
7.922913928440018,11.0
7.922913928440018,6.0
5.644281755751159,6.0
12.54895108828305,8.0
6.96139467637143,7.0
6.96139467637143,11.0
5.644281755751159,15.0
17.997475120482736,20.0
15.159606785522517,23.0
19.17762616862739,26.0
17.422003216046306,29.0
43.45448742012193,34.0
29.510959914865776,36.0
32.86108349086823,44.0
37.79614291012149,50.0
43.159606440191986,50.0
47.86653232385248,52.0
50.62211495410507,45.0
33.866529470566356,33.0
42.963159658869756,28.0
34.996757616246214,22.0
27.454486536756736,16.0
11.644282402216374,12.0
10.310948364862737,12.0
8.997475663760605,13.0
17.997475120482736,18.0
13.922914070580003,16.0
24.454486465686742,13.0
10.644282126363763,9.0
7.997475387907992,7.0
11.961394038333571,11.0
16.310949515653185,17.0
24.64428296234896,24.0
29.89804818977494,29.0
33.31094966622053,32.0
17.121153042680966,28.0
15.54895141151566,20.0
20.644282741507663,20.0
33.08267794551445,23.0
37.73033149341324,28.0
23.510959520563173,34.0
50.440933088878026,37.0
38.27443588145043,39.0
35.22210021601002,40.0
38.60776964295145,40.0
30.37752380377083,40.0
29.622113195802044,33.0
30.607768949106244,27.0
22.48872124428713,23.0
27.472758239879788,18.0
11.31094864071535,13.0
7.997475387907992,8.0
8.961395228076656,7.0
8.622113454799939,8.0
18.586435959713008,12.0
15.607768341593662,16.0
21.997475246763056,23.0
16.785501402417765,26.0
29.933229413571823,30.0
26.198023516266932,34.0
29.845889361398026,39.0
55.21562011059024,44.0
38.80737148291949,45.0
50.47662519413403,47.0
45.274433777816874,45.0
45.622113574842004,47.0
46.28877908054313,48.0
60.96139141670422,48.0
45.866531772147255,44.0
46.577668676727505,43.0
44.89804778863706,46.0
44.27443350196426,49.0
41.53135813744315,46.0
46.9332300684644,41.0
32.64428315186894,31.0
32.177625972272125,25.0
17.310949287180566,19.0
14.253102859939837,12.0
10.310948364862737,11.0
10.997474198164907,11.0
8.644282583308998,9.0
21.691810059774035,9.0
12.644282678068988,12.0
13.622113825412542,16.0
19.861082174247805,24.0
28.62211342427466,30.0
28.845889085545416,38.0
30.396082467950386,44.0
37.06274912444196,49.0
43.45448742012193,47.0
46.569688234270444,38.0
24.922913826844745,32.0
38.70915111820977,27.0
30.13563479749959,23.0
27.15960757412772,18.0
22.492941028056794,14.0
19.310949586723176,19.0
23.997475388704032,24.0
18.807371513444775,31.0
32.866531212014664,38.0
37.5313570340327,42.0
32.12115365019355,43.0
52.54281137186898,37.0
40.54280806163762,22.0
33.5833094986301,19.0
15.997475577427974,15.0
18.531356583922744,10.0
14.492940271170927,7.0
5.644281755751159,5.0
5.997475844853227,5.0
7.997475387907992,8.0
9.644282859161612,10.0
9.310949097660586,10.0
13.310949192420576,12.0
12.961394314186183,15.0
27.807371474492136,18.0
10.922914755997857,17.0
17.555433046765856,20.0
24.64428296234896,26.0
30.48872096100221,34.0
39.253105217328084,38.0
41.31094783843959,44.0
29.765663320934244,44.0
45.5864376079934,44.0
27.15960757412772,38.0
24.961395102791386,29.0
24.997475538475335,25.0
20.172931428741002,22.0
25.19802324041432,17.0
21.377523275357586,10.0
16.101116934046882,9.0
11.832064876068161,5.0
7.898047668594993,5.0
7.997475387907992,8.0
6.96139467637143,11.0
21.082677913397088,13.0
21.845889361000008,18.0
31.866530936162054,23.0
17.80737073326693,28.0
22.80737122996084,32.0
27.492940831303514,34.0
38.510958362937444,33.0
32.961395796636594,26.0
30.83206608266596,21.0
19.64428284389897,17.0
17.607768388973657,17.0
22.89804789786365,18.0
31.468969339178464,21.0
16.310949515653185,22.0
28.607768901726246,24.0
22.274435175387076,30.0
26.139425211176615,30.0
24.93322954728445,24.0
11.961394038333571,19.0
13.961395094364029,12.0
5.997475844853227,7.0
12.434451105113148,7.0
7.997475387907992,8.0
6.310948270102747,9.0
19.082677866017093,9.0
8.644282583308998,6.0
12.531356189620144,7.0
9.288779969151527,8.0
6.96139467637143,9.0
9.310949097660586,10.0
8.961395228076656,11.0
10.961393762480958,11.0
10.997474198164907,11.0
10.997474198164907,9.0
9.922914480145245,7.0
8.310948821807973,8.0
13.484599464646246,8.0
7.310948545955359,7.0
7.644282307456384,6.0
5.997475844853227,6.0
7.310948545955359,7.0
8.997475663760605,9.0
11.99747447401752,11.0
14.31094946827319,15.0
11.548950812430437,20.0
21.997475246763056,24.0
19.492940893946148,30.0
22.11090948039848,34.0
36.64428324662893,36.0
33.21561807643459,38.0
35.92291358310949,41.0
38.60776964295145,44.0
42.62211274728416,45.0
42.93322896505394,46.0
44.96139507226611,48.0
46.27443405366948,47.0
48.28877963224836,47.0
47.31094949355526,46.0
46.28877908054313,48.0
46.961395623971335,51.0
48.23635401582419,51.0
49.93323089602224,44.0
40.288777425427455,39.0
44.434451863193075,43.0
30.548951514703006,41.0
40.92291193642117,40.0
36.2744353297452,35.0
24.520801198975633,29.0
26.159607802600334,22.0
17.607768388973657,19.0
15.288779606966283,15.0
11.99747447401752,13.0
22.12115314537079,13.0
13.622113825412542,17.0
8.82345017356299,21.0
22.310949541561964,24.0
34.86652974641897,29.0
24.510959544253172,30.0
28.866531117254677,26.0
25.60903216536018,22.0
21.62211313236337,22.0
23.244333676909342,27.0
36.922913858962104,31.0
35.933229051386576,38.0
31.785502009930347,42.0
36.78550137189249,39.0
26.96139515017138,27.0
12.54895108828305,20.0
17.961394684798787,18.0
15.997475577427974,16.0
13.997475530047979,14.0
14.644282221123753,14.0
25.832065964215975,25.0
22.88440508083367,29.0
38.12115429665876,27.0
19.236354085302104,24.0
26.569688264795726,19.0
11.99747447401752,13.0
18.454486575709375,11.0
9.898048220300218,7.0
10.21561778372726,4.0
3.31094945984583,4.0
18.11427104426726,8.0
5.2443347004244245,14.0
8.472758546257682,20.0
28.548951971648243,27.0
24.18746806788115,33.0
22.86108249748041,36.0
31.823450466270323,36.0
33.644283427721554,38.0
39.884405420522974,39.0
34.832065168775486,34.0
36.89804759911708,28.0
22.274435175387076,24.0
12.922913290402159,17.0
11.644282402216374,15.0
21.274435226557856,18.0
23.310949618442514,21.0
17.884404899343025,27.0
33.644283427721554,32.0
39.89804842667492,38.0
36.78550137189249,43.0
45.93322979261178,48.0
41.25310375173239,41.0
43.86108249064513,39.0
36.444243652360285,38.0
39.274434140002114,43.0
38.310950036833134,38.0
23.96139507910139,28.0
18.198023074584334,23.0
12.607768522686285,19.0
23.159607731530343,16.0
26.135635207064833,17.0
17.274435131797865,19.0
30.082678126607068,19.0
19.39608220736041,17.0
16.62211313999469,18.0
17.961394684798787,21.0
18.88440517519564,22.0
20.2531026238359,22.0
20.96139475586878,24.0
22.62211321909402,24.0
35.27443505389259,28.0
25.2443339134113,26.0
26.54895192426825,20.0
19.92291345623214,14.0
9.96139550392927,9.0
8.644282583308998,9.0
8.997475663760605,9.0
8.310948821807973,8.0
8.644282583308998,11.0
14.99747530157536,15.0
5.55543377113635,21.0
35.898047323264464,26.0
20.45448637092675,25.0
19.310949586723176,20.0
23.542808541476816,15.0
9.861083198160905,12.0
12.310948916567963,13.0
12.310948916567963,16.0
13.586435841263018,19.0
26.670854393180356,19.0
25.92291410269736,22.0
23.96139507910139,25.0
29.310949571460537,29.0
37.28878063247146,35.0
44.5941333351675,42.0
35.08267748856921,46.0
41.89804696107922,45.0
39.19802483288736,44.0
39.08267960063012,44.0
44.31094866599743,42.0
43.288778252985296,44.0
43.288778252985296,46.0
41.82345120749552,47.0
45.60776854796836,47.0
50.45448935109022,48.0
42.28877797713268,40.0
35.64428297077632,34.0
28.961394693226147,28.0
25.28877984386626,23.0
15.310949239800571,17.0
12.310948916567963,13.0
9.288779969151527,9.0
7.997475387907992,8.0
12.607768522686285,9.0
11.99747447401752,11.0
23.520801175285637,13.0
11.99747447401752,12.0
10.997474198164907,11.0
12.961394314186183,13.0
10.997474198164907,11.0
11.622113273707317,13.0
12.288779788058905,17.0
22.961394929330083,24.0
17.78550117394515,30.0
23.416011217952878,36.0
52.50626796562287,40.0
34.274434778039975,42.0
39.21561973155027,38.0
32.64428315186894,32.0
31.866530936162054,24.0
31.845888904452792,25.0
44.670855323925544,29.0
25.898047842852336,33.0
31.39608223947777,38.0
33.1596077162677,41.0
37.17762634288473,37.0
28.274435644550454,31.0
36.13942544807659,27.0
21.586436030783,27.0
23.96139507910139,23.0
13.607768798538899,17.0
15.25310313579245,14.0
17.823449630285126,12.0
9.644282859161612,10.0
9.997473922312293,10.0
9.997473922312293,10.0
7.310948545955359,11.0
10.310948364862737,11.0
12.644282678068988,13.0
9.997473922312293,11.0
7.17293288590934,9.0
16.548951687368273,9.0
18.27443540765048,15.0
25.845889518800654,23.0
41.86653268603772,29.0
24.555433464758455,30.0
36.288780356618844,33.0
30.586435991830363,34.0
23.082677960777083,35.0
33.96139607248921,36.0
34.9613943310409,35.0
35.64428297077632,36.0
35.31094920927529,36.0
35.64428297077632,35.0
35.64428297077632,34.0
24.510959544253172,29.0
24.86108229269779,21.0
19.644283096061585,19.0
22.796142743893483,16.0
10.898048496152832,14.0
17.274435131797865,13.0
26.492941311938743,14.0
13.644282953921602,12.0
16.274434855945252,14.0
19.468968550573262,20.0
25.644282986038956,26.0
30.644283104488945,32.0
48.90725181886478,37.0
43.56968740671261,42.0
46.27443405366948,46.0
41.492942675939176,49.0
44.31094866599743,44.0
46.23635346411896,38.0
46.04418941265931,34.0
30.644283104488945,29.0
33.49294046911827,24.0
28.80737175034475,20.0
12.236354171634735,19.0
16.607768113121047,16.0
13.644282953921602,14.0
20.177626192317387,15.0
18.9613949606514,20.0
23.244333739949997,24.0
19.492940893946148,28.0
23.845889723583273,34.0
27.367434958615135,36.0
36.53135675818009,31.0
42.3109481142922,33.0
35.31094920927529,35.0
32.92291477285257,39.0
49.35767678657314,42.0
34.54895110513777,38.0
46.41898980331251,35.0
38.19802455703475,29.0
28.310949295607927,25.0
16.310949515653185,19.0
15.898048362440203,17.0
20.172931680903616,14.0
13.997475530047979,14.0
13.933229538857093,18.0
23.644282812577654,24.0
30.961395244931374,31.0
28.13563575877006,36.0
36.88440459296513,39.0
35.17762579117951,39.0
32.84589018895586,41.0
39.288781184176685,39.0
29.21561848599983,34.0
37.861081844179914,33.0
29.99747540476271,27.0
31.79614327230673,21.0
16.64428277282898,16.0
21.12115338960357,9.0
15.1011171625195,6.0
7.644282307456384,8.0
9.644282859161612,10.0
7.922913928440018,12.0
9.922914480145245,13.0
11.607768246833672,16.0
15.961395141744024,16.0
13.961395094364029,16.0
15.274435084417869,17.0
16.310949515653185,19.0
18.9613949606514,19.0
23.37752351185954,24.0
20.55543311783585,25.0
22.5428086123478,22.0
24.198023468886937,19.0
16.861082607503043,18.0
23.310949618442514,23.0
33.19802317777169,29.0
20.47275832621242,28.0
37.08565658508936,22.0
12.310948916567963,15.0
9.997473922312293,10.0
14.607769074391513,13.0
18.644282820208975,18.0
28.884404907770385,24.0
23.922913929236056,31.0
31.62211374750727,35.0
29.78550246687558,38.0
40.622114212879865,42.0
38.19802455703475,43.0
38.310950036833134,42.0
43.288778252985296,44.0
42.96139452056088,40.0
28.310949799933155,32.0
38.431278002373716,25.0
21.31094957106252,22.0
26.135635207064833,20.0
22.236354463695285,16.0
10.622112997854703,12.0
15.845889534063293,21.0
16.15960756570036,29.0
43.92291276397901,42.0
30.258369403043034,45.0
38.33902884840032,48.0
44.88440478248512,50.0
47.56968851012306,51.0
49.60776965137882,56.0
53.99747698197311,55.0
53.89805027131058,56.0
55.6442824359258,57.0
55.96139810664485,58.0
56.961398382497464,56.0
56.96139434789562,52.0
34.159607992120314,44.0
35.92291358310949,36.0
20.488720976264844,29.0
25.21561839123984,24.0
17.569687799423132,21.0
24.510959544253172,18.0
12.997474749870133,12.0
10.961393762480958,10.0
12.27443476118526,12.0
12.644282678068988,12.0
11.644282402216374,12.0
9.236354352727359,14.0
18.644282820208975,16.0
13.922914070580003,19.0
20.96139475586878,24.0
26.898048370867564,31.0
25.569687988943116,30.0
28.187468288722446,25.0
16.548951687368273,19.0
13.933229538857093,13.0
18.768851656617954,11.0
17.933229129291853,15.0
22.236354463695285,18.0
23.73033128783458,15.0
15.933228577586625,11.0
14.569687476190525,15.0
21.644282828238314,21.0
30.89804796130232,26.0
28.823450647362943,24.0
15.644282496976366,19.0
22.861082371399103,18.0
20.209475087149723,16.0
15.644282496976366,14.0
22.005694108973117,12.0
18.60776866482627,14.0
10.520801119478284,17.0
