predicted,actual
-0.0001947184780132377,-0.000184
-0.00016730662782978953,-0.0002
-0.0001893747371798303,-0.000216
-0.00020062069917248544,-0.000234
-0.00021732602642332132,-0.000183
-0.0002119991151394534,-0.000183
-0.00020113665888708723,-0.000217
-0.0003123436564667145,-0.000267
-0.00022396268385150577,-0.000283
-0.0006272412553699048,-0.000267
-0.00027269666517955917,-0.000233
-0.0002619863632880425,-0.000267
-0.00025642640155794084,-0.000333
-0.0002796267192194279,-0.000333
-0.00024529868582588813,-0.000267
-0.00015569668471785163,-0.000167
-0.0002588871189840779,-0.000116
-5.6051814702319255e-05,-6.7e-05
-2.2406996572720975e-05,-1.7e-05
-2.3825281593865077e-05,1.7e-05
-1.2311650669043626e-05,1.7e-05
-6.589745625178876e-07,1.6e-05
-1.6743296561841855e-05,0.0
7.126239833697156e-05,3.4e-05
1.6007317177987675e-05,1.6e-05
6.062527715640927e-05,5e-05
4.9926672827121447e-05,5e-05
2.0656332451038917e-05,5e-05
2.6917747807986063e-05,5e-05
6.062527715640927e-05,6.7e-05
0.00010398342579462277,5e-05
5.4970002905645536e-05,6.7e-05
3.862527511852242e-05,5e-05
5.490692871269135e-05,6.6e-05
6.062527715640927e-05,6.7e-05
7.197000473004322e-05,8.3e-05
1.557439614889507e-05,8.4e-05
0.0001822076114679203,8.3e-05
7.730333511755402e-05,0.0001
9.285237051749173e-05,0.0001
4.9926672827121447e-05,6.7e-05
0.00010913033120463049,5e-05
3.765633284505305e-05,1.6e-05
-1.7306603116205503e-05,1.7e-05
-1.273353819710475e-06,-1.7e-05
-1.1374725185478165e-05,-3.3e-05
-7.837472548298551e-05,-3.3e-05
-1.7758939370570508e-05,-5e-05
-3.905181287792157e-05,-3.4e-05
-3.93747271133738e-05,-1.6e-05
8.768834993895755e-05,0.0
4.4303336637951116e-05,0.0
-5.69666549694042e-06,1.6e-05
3.8281525344149484e-05,3.4e-05
4.4303336637951116e-05,1.6e-05
4.3948193229245694e-05,3.4e-05
7.730333511755402e-05,5e-05
7.668456721477329e-05,5e-05
0.00010359612644830185,5e-05
2.6656331826109637e-05,8.3e-05
9.992668411646768e-05,8.3e-05
0.00010528152747254777,0.0001
9.357359507739047e-05,8.4e-05
0.00018640398421288114,5e-05
7.70136259202271e-05,6.6e-05
6.0262398233473616e-05,5e-05
3.8281525344149484e-05,8.4e-05
0.00011035502147934239,6.6e-05
6.600732022832469e-05,0.000117
0.00010493986857563066,0.000167
0.00011471987280879217,0.000183
0.0002976750190340981,0.000267
0.0002035961087473936,0.0004
0.00027911763574190563,0.000533
0.000659656307405801,0.0006
0.0005070777950371224,0.00055
0.0005596563836952193,0.000517
0.00055405520494823,0.000483
0.0005153740745450885,0.00045
0.0004820407275825545,0.000433
0.0004543512703909065,0.000384
0.0004210112150439608,0.000433
0.00041557443565644136,0.00045
0.0004210112150439608,0.000483
0.0004543512703909065,0.000517
0.0004993410650953069,0.0005
0.0004820407275825545,0.0005
0.0005052815299045525,0.000533
0.000510262432094625,0.000534
0.0005215844566205772,0.0005
0.0005215843980320671,0.000483
0.0005046636261822965,0.000433
0.0004706563648818067,0.000367
0.00042542410162816664,0.00035
0.0003816427828282952,0.000367
0.0003609482078629926,0.000366
0.00036062526799506716,0.000317
0.0003488964634431703,0.00035
0.0003433680223315273,0.000317
0.00032726239242341954,0.000366
0.0003433679930372722,0.000384
0.00035432893657519397,0.000366
0.00028110803390284474,0.000417
0.00038800092512637253,0.0004
0.0005090706539154877,0.000333
0.0003816209586082658,0.000284
0.0003367555766051607,0.000216
0.00027540204031120387,0.0001
0.00019641522264846184,0.000134
0.0001477016447690668,0.000216
0.0001477016447690668,0.000217
0.00018716356959979806,0.000167
0.00019889647534740513,0.0002
0.0001936845586618265,0.000183
0.00043765629865923897,0.000167
7.098342548412894e-05,0.0002
-0.00027688322434907053,0.0002
0.0001882624117547161,0.00025
0.00021094819047297233,0.000233
0.0001993410449623939,0.0002
0.0002910974627655236,0.00015
0.00011602673346898401,0.000117
9.43033369419517e-05,0.000116
0.00022506021449921046,0.000134
0.00017158441604386336,0.000166
0.0002880136565339825,0.000217
3.577236345913081e-05,0.0002
0.00015528151862209363,0.00015
0.00013325670618105086,0.000117
0.0001552815332692212,0.00015
0.00012135123530037216,0.00015
-8.329252052406683e-05,0.000166
0.00016062527410262855,0.000167
0.00014394819383724687,0.00015
0.00016062527410262855,0.00015
0.00017727013801099365,0.00015
0.0001719700016762625,0.000183
3.8723590300329506e-05,0.000184
0.00017727013801099365,0.0002
0.0001832567266248518,0.0002
0.00019300503447402427,0.000183
0.0001886252796923061,0.0002
0.00020458440903079343,0.000217
0.0001993410449623939,0.000233
0.00016554095263378085,0.000217
0.000204055164371516,0.000233
0.00025433837237910824,0.00025
0.0002488633346944634,0.00025
0.0002052815097716395,0.0002
0.00023221886625854178,0.000233
0.00023325673242152522,0.00025
0.00022668456629588413,0.00025
0.00024394819810702993,0.000217
0.00023325670312727016,0.000233
0.0001241347680938506,0.000234
0.00037913531177106156,0.000216
0.000210262411961712,0.000217
0.0002493792944090652,0.00025
0.0002493792944090652,0.000233
0.00022196999282580838,0.000217
0.000210262411961712,0.000217
0.00029611715054931275,0.000216
0.00044011675243708036,0.0002
0.00017727013801099365,0.000184
0.00017762527226524436,0.000166
0.00017613034248748348,0.0002
0.00043788857280771326,0.000184
0.0002624686120493202,0.000183
0.0002904618946074584,0.000167
0.00020397410716772884,0.00015
0.00013325670618105086,0.000116
7.071908511169529e-05,0.000117
0.00012691775162004639,0.000117
0.00011659004002334764,8.3e-05
6.0013627757611304e-05,0.0001
0.00012197001052671665,8.3e-05
8.828153663349573e-05,6.7e-05
3.325670831938609e-05,5e-05
2.6917747807986063e-05,3.4e-05
-3.444779958827345e-05,3.3e-05
6.602673499587435e-05,6.7e-05
8.862527542252303e-05,0.0001
9.394819536413722e-05,0.0001
0.00012197001052671665,0.000116
0.00013828153510660537,0.000117
0.00023075118013799882,0.000117
0.0001552815332692212,0.000133
6.062527715640927e-05,0.000117
0.00011600731870143433,0.00015
0.0001713512337734818,0.00015
0.00021094819047297233,0.000183
0.00027098344134725885,0.000183
0.0002488633346944634,0.0002
0.0001832567266248518,0.0002
0.00017126239894497275,0.000184
0.000210625279899302,0.0002
0.00021035502574912545,0.000216
0.0002805220023301082,0.000234
0.0002160073229712174,0.000233
0.00024992667221223285,0.000233
0.000279741661963472,0.000234
0.00014934102451859293,0.0002
0.0001552815332692212,0.000183
0.00020466364999076607,0.0002
0.00018701895850962988,0.00015
0.00017159299926059975,0.0001
0.0001420706664411043,5e-05
6.600732022832469e-05,5e-05
-4.594482799403225e-05,3.3e-05
7.727013740299248e-05,3.4e-05
3.2040702875857884e-05,3.3e-05
-3.93747271133738e-05,0.0
-7.332747687914813e-08,1.7e-05
5.281525033655636e-06,3.3e-05
8.20597847252567e-05,0.0
6.659004155023799e-05,3.3e-05
-0.0002117908915743941,5e-05
2.1584414159200775e-05,0.0001
4.8302117801553207e-05,0.0001
0.00017668457514633825,0.000117
-9.142281878278893e-05,0.000133
0.00010528152747254777,0.000117
9.394819536413722e-05,0.000117
0.00012193679816502757,0.000133
0.00016600731717454398,0.00015
0.00013269340695025097,0.00015
0.0001719700016762625,0.000183
0.00016026240616503855,0.000184
0.00016094819932342645,0.000166
0.00016062527410262855,0.00015
0.0001382623986344789,0.00015
0.0001549699888665192,0.000134
0.0001443033427386251,0.000133
0.00016057361368380723,0.00015
0.00016062527410262855,0.000167
9.829470848991126e-05,0.000133
0.00012197001052671665,0.000133
0.0001549699888665192,0.000134
0.00013269340695025097,0.00015
0.0001549699888665192,0.00015
0.00011602673346898401,0.000133
0.0005613649418281005,0.0001
6.057359476689662e-05,8.3e-05
8.325671503150498e-05,8.4e-05
9.992668411646768e-05,8.3e-05
4.4303334807060174e-05,5e-05
6.600732022832469e-05,6.7e-05
5.972184599173797e-05,6.6e-05
8.828153663349573e-05,8.4e-05
6.659004155023799e-05,6.6e-05
-0.00017934368118069266,3.4e-05
0.00013673909004711598,5e-05
4.937929502395377e-05,0.000116
2.325892784767504e-05,0.000134
0.00014934102451859293,0.000133
0.00017193681128526475,0.000133
4.333030232322622e-05,0.000117
4.872664831518106e-05,8.3e-05
0.00011001363355428472,0.000117
0.0001443033427386251,0.000133
0.00015493987437230407,0.000167
0.00013801363182039847,0.000167
0.0003126718613876905,0.00015
0.00013862528121919644,0.000166
0.0001719700016762625,0.00015
0.00010435122981419258,0.000134
0.00013862528121919644,0.000133
6.554094470221591e-05,8.3e-05
8.269340115357756e-05,0.000117
0.00010528152747254777,0.0001
9.934103336904705e-05,0.000183
0.00017193681128526475,0.0002
0.00015893748559659418,0.000234
0.00020466364999076607,0.000316
0.0002477016417152861,0.000334
0.0002926119464585457,0.00035
0.00033267400804583123,0.000316
0.00033267400804583123,0.000317
0.00032691777480674006,0.0004
0.0003424746940230743,0.00045
0.0003864110673150474,0.00045
0.0004322188747981079,0.000517
0.0004708413581025931,0.000483
0.0004822076462479608,0.0005
0.0004993410650953069,0.000483
0.0005096563632514185,0.00055
0.0004882815756833193,0.00055
0.0005261747492135056,0.0006
0.0005655522040597336,0.000617
0.0005876563599906418,0.000617
0.0006109482221992322,0.000566
0.0005988633459769223,0.000534
0.00057071912476952,0.000533
0.0005436065886372809,0.0005
0.0005215843980320671,0.000467
0.0004987266766836596,0.000466
0.0004769177775496328,0.000517
0.0004820407275825545,0.0005
0.000493330323368141,0.000517
0.0005109482106058853,0.000466
0.000493330323368141,0.000484
0.0004880009660139745,0.00045
0.0004660073373074569,0.000433
0.00045466366432700563,0.00045
0.0004439482066465961,0.00045
0.0004439482066465961,0.0004
0.0004322188747981079,0.000383
0.0004096563516580716,0.000384
0.0003886252735847447,0.0004
0.0003886252735847447,0.000383
0.0003886252735847447,0.000417
0.00039934102420770496,0.000416
0.0004045844322174871,0.0004
0.000410625259144613,0.00045
0.00042101364646713186,0.000434
0.00042701366649694104,0.0004
0.00042701366649694104,0.000383
0.0004219368256215043,0.000383
0.0003882815347957174,0.000384
0.00038325669122303536,0.000333
0.0003386252824351988,0.00035
0.0003546636527336588,0.000217
0.0002972107636797002,0.0002
0.0002525017397630476,0.000166
0.000193330303235228,0.000167
0.00017691774276959227,0.0002
0.0001769177574167198,0.0002
0.0001882624117547161,0.000233
0.000210262411961712,0.00015
0.000192721846910233,0.000117
0.00017193681128526475,0.00015
0.0001382623986344789,0.000133
0.0001326933996266872,0.00015
0.00011374454988038969,6.7e-05
0.00011497608036366115,-1.7e-05
6.344918841872402e-05,-0.000133
-3.15360092225214e-05,-0.00015
-0.00010278925339943202,-0.00025
-0.00018010304686069654,-0.0003
-0.00023627646538295656,-0.000483
-0.000539426394233983,-0.000584
-0.0004612128423752769,-0.000583
-0.0006673259907106168,-0.000617
-0.0006903437172802335,-0.0006
-0.0006006589452544881,-0.000416
-0.0005486278955179616,-0.000234
-0.0004237166938840959,-8.3e-05
-0.0002507570257851413,-6.7e-05
-0.00013155048485431056,-8.3e-05
6.537404068393714e-05,-5e-05
-6.730660891287891e-05,-3.3e-05
-5.631544102728549e-05,-0.0001
-6.234367142473002e-05,-0.000167
-0.00010258204048617275,-0.000167
-0.000146158607090211,-0.000216
-0.00018442560460938455,-0.000184
-0.00018996123746064803,-0.000216
-0.0002060488367547583,-0.000184
-0.00019538216865617292,-0.000116
-0.00017396865408286725,5e-05
-8.797091558912731e-05,0.0
-2.5281341556925894e-05,-8.4e-05
-1.3942919571696414e-05,-0.000183
-9.252951179806654e-05,-0.000183
-0.00015220309579922105,-0.000117
-0.00016246975084478377,-8.3e-05
-0.00012962676041791777,-0.000134
-0.00011233636830476271,-5e-05
-9.063192516076268e-05,-8.3e-05
-9.063192516076268e-05,-0.00015
-9.629758788673169e-05,-0.0001
-5.642641498906602e-05,-8.3e-05
-0.00011234367722140343,-5e-05
-7.864876591563022e-05,-5e-05
-6.173760990508723e-05,-0.0001
-6.77811319036799e-05,-0.000134
-9.629602064408529e-05,-0.000233
-0.00015832943265690525,-0.0003
-0.00022555128200986272,-0.000317
-0.00028504571699411793,-0.000383
-0.0003350239132178895,-0.000383
-0.00036246973009009485,-0.000334
-0.0003677589250205562,-0.000333
-0.00028937473412604957,-0.000283
-0.00041861348817909337,-0.000284
-0.0003011035679722015,-0.000316
-0.0002950601338563741,-0.000317
-0.0003063934659647846,-0.000333
-0.0003560517982174134,-0.00035
-0.00046286969614795415,-0.0004
-0.00036234367691051543,-0.000417
-0.000390343682500193,-0.000467
-0.00042934368086980465,-0.000483
-0.0004569949676470925,-0.000483
-0.0004780299711505992,-0.000434
-0.00046775893661390306,-0.000416
-0.00044567109758307055,-0.0004
-0.00041732603496288744,-0.000434
-0.00041732603496288744,-0.000416
-0.00041732603496288744,-0.00035
-0.00035062070191537814,-0.00035
-0.00039659598465469135,-0.0003
-0.0003344477831033676,-0.0003
-0.0003177811389163557,-0.000284
-0.00029503001936215896,-0.0003
-0.00025007335646024626,-0.00025
-0.00027898637609778584,-0.0002
-0.0002519275070408405,-0.00015
-0.00020192751589129466,-0.000133
-0.00016234368301807684,-0.00015
-0.0001447184868636918,-5e-05
2.071908309123443e-05,-5e-05
-8.555864353731733e-05,0.0
-3.444779958827345e-05,8.3e-05
-0.0003803355931970326,5e-05
4.272184416734028e-05,0.0
5.46636362625277e-05,1.7e-05
-1.2093075246597867e-05,0.0
5.281525033655636e-06,0.0
-0.0006856674753429209,0.0
-0.000441018935523428,5e-05
1.5552203919786286e-05,-5e-05
-1.9275201679651015e-06,-5e-05
2.7625274557301743e-05,0.0
-3.444779958827345e-05,1.7e-05
-1.2343669289838476e-05,0.0
7.135123682726251e-05,3.3e-05
0.0002873383653660383,0.00015
0.000332207614210813,0.00035
0.00048801367972067615,0.000433
0.00030539546137009304,0.000267
0.000401165001705574,0.000183
0.00017158441604386336,0.000167
0.00013269340695025097,8.3e-05
5.528152533765623e-05,6.7e-05
0.0001882624117547161,0.00015
0.0001936845586618265,0.0002
0.00013641107494949915,0.000267
0.00020340398237549693,0.000233
0.00029430333815795405,0.000283
0.0002600136216500499,0.000267
0.0002600136216500499,0.0002
0.0002483021153557737,0.000167
0.000209369083653259,0.000166
0.00017691774276959227,0.000184
0.00016436305993154817,0.00015
0.00016600731717454398,0.000166
0.0007847353358269803,0.000167
0.00016062527410262855,0.000167
0.00016659005314358482,0.000283
0.00020308567099987305,0.000333
0.0002577186511191162,0.000317
0.00031001364209385084,0.00035
0.0005977969765037527,0.000333
0.00033269340084268956,0.000367
0.00034934103305815905,0.00045
0.000497210786866394,0.000467
0.00042593751274257706,0.000383
0.0004316209497578117,0.000217
0.0003507652611513011,-1.7e-05
0.00018659148209247624,-0.000167
-0.0003724069858844885,-0.00025
-0.0003406090387130989,-0.00045
-0.00019046704671586703,-0.00035
-0.00035385297143162946,-0.000166
-0.00032754983556705896,-0.000134
-0.00022115796398804573,-0.000116
-0.00013964497088620587,-6.7e-05
-0.00010700443305614976,-6.7e-05
-1.171847495985111e-05,-3.3e-05
-5.642640766550225e-05,5e-05
-1.8986335702094782e-05,0.0001
3.641106701793421e-05,5e-05
6.555220468150961e-05,1.7e-05
5.4055176275750815e-05,-1.7e-05
1.537403534498646e-05,-3.3e-05
-1.198637458427613e-05,-6.7e-05
-3.9986369188608e-05,-5e-05
-5.065897669740943e-05,-0.000117
-7.93436769109096e-05,-8.3e-05
-8.462597304430123e-05,-0.0002
-3.937472345159192e-05,-6.7e-05
-0.0005156897866448734,0.0
-9.292222325801223e-05,-0.000183
-8.690076715705335e-05,-0.00025
-0.0001493189738573855,-0.000267
-0.00023504575513882714,-0.000266
-0.0005658045819800507,-0.00025
-0.00026137475783062717,-0.000334
-0.0002850530698521413,-0.00045
-0.0003485360055473589,-0.000416
-0.0004022983457587031,-0.000517
-0.00046298107290574194,-0.00065
-0.0005321884282790413,-0.0007
-0.0006259777355600935,-0.000533
-0.0006309692422705025,-0.0005
-0.0005817977805371879,-0.00045
-0.0004959448728405292,-0.0005
-0.00048444781514051535,-0.000384
-0.0004469092485679885,-0.000266
-0.00011234367722140343,-0.000184
-3.9999082895309704e-05,-3.3e-05
-0.00016555360101770745,-8.3e-05
-0.00010296415474934573,-0.0003
-0.00014413495994976397,-0.000367
-0.00038753137542466904,-0.000333
-0.00027273761854815134,-0.000284
-0.0004029263559989594,-0.000316
-0.0002677589427214644,-0.000267
-0.00017406252752324885,-0.000167
-0.0002529263239618116,-0.000116
-0.0001862932891358226,-8.4e-05
-0.00012394758571679628,-0.00025
-0.0001533934092656047,-0.000266
-0.00014503000197213872,-0.00015
-0.0002244228087159383,6.6e-05
0.00021001364514763155,0.00015
0.00023221886625854178,0.000134
0.00011494692525629969,6.6e-05
0.00011494692525629969,3.4e-05
-6.082252960230518e-06,1.6e-05
3.768835146584791e-05,-1.6e-05
-0.00014034368281108095,-0.00015
-0.00022803001540286973,-0.00025
-0.0002628364532760076,-0.000367
-0.00025985128080129754,-0.000383
-0.00033613144111943664,-0.000317
-0.00026674328160382636,-0.000283
-0.0002113747373868262,-0.000217
-7.394757992012287e-05,-0.000167
-8.668146304001266e-05,-0.000116
-0.00025007335646024626,-0.0002
-0.00022273759810435037,-0.000234
-0.00018567431617325637,-0.00025
-0.0002447184838099111,-0.00025
-0.00021674329045428045,-0.000216
-0.0002113747373868262,-0.0002
-0.00016137474623728032,-0.000184
-0.00021674329045428045,-0.0002
-0.00019503000776881213,-0.000233
-0.0002780300358466707,-0.000233
-0.00022803001540286973,-0.000234
-0.00021732602642332132,-0.000216
-0.00022806320579386754,-0.000267
-0.00020663201213762524,-0.000233
-0.00017308225386573905,-0.000217
-0.00014506013111348137,-0.000217
-0.00031359598587108785,-0.000233
-0.0002783747413461154,-0.000233
-0.00020569669051452504,-0.0002
-0.00015065899561432004,-0.0002
-0.0002113747373868262,-0.0002
-0.00020007332136931776,-0.0002
-0.00020007332136931776,-0.00015
-0.0001447184868636918,-0.00015
-0.00016778112152633542,-0.000134
-6.779239554475548e-05,-0.000116
-0.0001683790612137592,-0.000134
