predicted,actual
-0.0002613094561758385,-0.000284
-0.0002781176065071782,-0.000333
-0.00030034624786132153,-0.000333
-0.0003170093844791085,-0.000384
-0.0003503566379149169,-0.000366
-0.0003613134580831259,-0.000384
-0.0003781277773085686,-0.000366
-0.00037212773805570746,-0.000367
-0.0003724578185923515,-0.000383
-0.00037211766517548125,-0.000417
-0.0003893094491966204,-0.000417
-0.0004059050855963233,-0.000416
-0.0004166910840205774,-0.000384
-0.00040589474450331,-0.000383
-0.0003945613833834491,-0.000367
-0.0003781176448255008,-0.00035
-0.00036686748927247903,-0.00035
-0.0003557875594349963,-0.00035
-0.0003500234282290902,-0.000333
-0.00034445425791797697,-0.000333
-0.00041130948385190163,-0.000317
-0.0003277807206043351,-0.000317
-0.0003224473987373353,-0.0003
-0.0003114542506371862,-0.000316
-0.0003111176435893897,-0.0003
-0.0003054473868589647,-0.000284
-0.0003001947672394579,-0.000216
-0.0002672062037042496,-0.00025
-0.00025041155341652677,-0.000317
-0.0002616215366543268,-0.000317
-0.0002951347542025017,-0.000333
-0.0003224473987373353,-0.00035
-0.00020072103691295563,-0.000367
-0.0003502067963711966,-0.000383
-0.00036686748927247903,-0.000383
-0.0003777807099620756,-0.000367
-0.0004559695652286483,-0.000433
-0.0003947500561784557,-0.000434
-0.00041179792913861125,-0.000383
-0.0004170198532947068,-0.000417
-0.00041164802799204935,-0.000416
-0.0004055683295414228,-0.00035
-0.00039479794706166147,-0.00025
-0.000339677000761454,-0.000184
-0.00012830948508027714,-0.000166
-0.00020053498664297832,-0.00015
-7.870274037054008e-05,-0.000167
-0.00016111764571474736,-0.000183
-0.00016686748713938576,-0.000184
-3.4622044802725056e-07,-0.00015
-0.00017256833502824926,-0.00015
-0.00016157172996328882,-0.00015
-0.00015002341119528656,-0.00015
-0.00015002341119528656,-0.000133
-0.0001444542408841733,-0.000117
-6.164027216455378e-05,-8.3e-05
-0.00011130947320190656,-8.3e-05
-6.669108401284181e-05,-5e-05
-0.00015603686108750213,-0.000117
-0.00016175007656599253,-0.000183
-0.000491415881737635,-0.000234
-0.00019497480146023254,-0.000233
-0.00021701985116161357,-0.00025
-0.00023931347451378436,-0.000283
-0.0002556414643533934,-0.000284
-0.0002725683435451511,-0.000316
-0.000294561404667968,-0.00035
-0.00031706621578855056,-0.00035
-0.0003389050545587914,-0.000317
-0.00029445423875881565,-0.0003
-0.0003226414655895045,-0.0003
-0.00030578757007725577,-0.000283
-0.0002446361870749837,-0.0003
-0.00029445423875881565,-0.0003
-0.00029445423875881565,-0.000284
-0.00029478071332354435,-0.0003
-0.00023911764937778872,-0.000283
-0.0002891176089341084,-0.000283
-0.000288787588000306,-0.000317
-0.0002945717457609813,-0.000317
-0.00030590504727800067,-0.000316
-0.00031669110530509637,-0.000334
-0.000322457829234611,-0.000366
-0.0003389736276280238,-0.0004
-0.00027364646954498596,-0.0004
-0.0004060834172983166,-0.000417
-0.0004057876083955784,-0.0004
-0.0004057875487927368,-0.000317
-0.00023930948112339885,-0.000283
-0.0003340610422197041,-0.000283
-0.0003399088558151819,-0.00035
-0.0005387875645904294,-0.000384
-0.0003396215403173681,-0.000433
-0.00038950482731130425,-0.000483
-0.00043393201058459537,-0.000517
-0.00047817785221239374,-0.0005
-0.0005002068240472598,-0.000483
-0.0004224474072542371,-0.00045
-0.00047797484493398816,-0.000434
-0.0004559695652286483,-0.00045
-0.00044478071119818675,-0.000416
-0.0004335402113055001,-0.000384
-0.00041706622430545237,-0.00035
-0.0003837328881331518,-0.00035
0.00034666578294397687,-0.000383
-0.0003612314445731183,-0.000367
-0.0003613094646927403,-0.000333
-0.00036686748927247903,-0.000333
-0.0003946362147510469,-0.000367
-0.00034457173511872187,-0.000383
-0.00019108671439504034,-0.000484
-0.00028434270608982765,-0.0005
-0.0005447807495165093,-0.00055
-0.000323279394802885,-0.0005
-0.0005170163154425349,-0.0004
-0.0004842566268189758,-0.000316
-0.00021701985116161357,-0.0003
-0.00033931625456281943,-0.000267
-0.00029463623603556585,-0.0003
-0.00028923145036151727,-0.00035
-0.000306172217015362,-0.000433
-0.0003675913359819903,-0.0005
-0.000428575056190911,-0.000534
-0.0004896214785891689,-0.000616
-0.0005507210071192705,-0.0006
-0.0005838591141839912,-0.0006
-0.0005344024643300511,-0.000617
-0.0006057875360251197,-0.000617
-0.0006114542761878918,-0.0006
-0.0006114542761878918,-0.000633
-0.0006168674658626024,-0.000683
-0.0006391722200454374,-0.000717
-0.0006781778096433558,-0.000817
-0.0007398421943030665,-0.0008
-0.0007786470415305592,-0.000783
-0.0005859714388894199,-0.000833
-0.0008056415260970639,-0.000884
-0.0008339441142276217,-0.000933
-0.0008839380836983631,-0.000967
-0.0009611176840485412,-0.001
-0.0009670721271275973,-0.000883
-0.0009507293855846984,-0.000683
-0.0005452462477092125,-0.0006
-0.0005613016439528769,-0.000617
-0.000633863692960533,-0.0006
-0.0006057875360251197,-0.000533
-0.0005838705579295736,-0.0005
-0.0005449496043666922,-0.0005
-0.0005112314424477606,-0.000534
-0.000511571715070314,-0.000566
-0.0005337329456106357,-0.00055
-0.0005501948332338436,-0.000584
-0.0004502067750866777,-0.000583
-0.0005009181243586195,-0.000567
-0.0005781176916607253,-0.0006
-0.000583534099888881,-0.000666
-0.000611609601193037,-0.000667
-0.0006447979534532056,-0.00065
-0.0007835341765255263,-0.000633
-0.0006000234644220552,-0.0006
-0.0006279747534043682,-0.000567
-0.0006003995583523954,-0.000583
-0.000583534099888881,-0.000617
-0.0005893094960318448,-0.000667
-0.0006228444984186155,-0.000733
-0.0006730369453518027,-0.000783
-0.000728370256576543,-0.000834
-0.0007839441248698812,-0.0008
-0.0007896174213452266,-0.00085
-0.0012081967339830045,-0.000766
-0.000867590037502564,-0.0007
-0.00077290889716358,-0.000667
-0.000711609579908518,-0.000733
-0.000700399596670718,-0.000717
-0.0007060834428490221,-0.000717
-0.0007224474030035219,-0.000683
-0.0007059050515441873,-0.0006
-0.0006673944039427102,-0.000583
-0.0006226470342044765,-0.000517
-0.00046254784144905226,-0.0005
-0.0007458958761133454,-0.0005
-0.0005057875573096386,-0.00055
-0.0005170163154425349,-0.000617
-0.0005563766015506679,-0.000633
-0.0006005327111004746,-0.000567
-0.0006060834045306995,-0.000483
-0.0007009220155771255,-0.0004
-0.00048434269332221053,-0.000383
-0.0004226470767735144,-0.00035
1.4737107930266298e-05,-0.00035
-0.0003612314445731183,-0.000317
-0.00033923143971925776,-0.0003
-0.0003226414655895045,-0.0004
-0.0003396470503335624,-0.00045
-0.00040060472410071465,-0.0005
-0.0004506047134584552,-0.000567
-0.0005063765525900858,-0.000566
-0.0005447979747377246,-0.0005
-0.0005447979747377246,-0.000567
-0.0005447979747377246,-0.00065
-0.0005732417619999743,-0.0006
-0.0006061722127646467,-0.000533
-0.0005950432297885475,-0.000517
-0.0005505327217427341,-0.000517
-0.0004891313048200536,-0.0005
-0.0005114541782667275,-0.000466
-0.0004946480842334222,-0.000484
-0.00048354020066324066,-0.000366
-0.00043943528995434716,-0.000284
-0.00037921526095453085,-0.000316
-0.0003224999982450255,-0.000384
-0.00032861757430147315,-0.000283
-0.00016151197811460958,-0.00025
-0.0003279747874565043,-0.000383
-0.00030617060773863945,-0.000467
-0.00036798921475092623,-0.000317
-0.0003899088749743432,0.000134
-0.00022044705925432473,0.0003
3.514141386829275e-05,1.6e-05
-0.00022250480265758089,-0.00015
-0.000288787588000306,-0.0002
-0.00016164028813181081,-0.00015
-0.00016701633033550968,-0.00015
-0.00016701633033550968,-0.000166
-0.00015544740388503278,-0.000134
-0.00015019476936481557,-6.6e-05
-0.00012261760741907074,-3.4e-05
0.00014282739506520998,1.7e-05
-3.4622044802725056e-07,5e-05
1.048802554518767e-05,5e-05
3.8768565280834666e-05,3.3e-05
0.00014435854736314833,5e-05
-3.911763234398505e-05,5e-05
4.421243365565745e-05,8.4e-05
1.612945033229499e-05,0.000116
8.293378475245838e-05,0.000117
0.00017757846677828634,0.000133
0.00012188236050723235,0.000134
0.00011069054123540239,0.000133
0.00013330891812025146,0.000117
0.00012176855633159951,0.0001
0.0003153441618805259,0.000116
0.00014960052042507877,0.000117
0.0001553519711264397,0.00015
0.00015495681918750585,8.3e-05
9.997660264661282e-05,8.4e-05
0.00010520204337036131,3.3e-05
6.631348767705366e-05,3.3e-05
4.964339429010157e-05,6.7e-05
0.00010554576550737089,8.3e-05
6.069053325177388e-05,6.7e-05
5.5545764974097574e-05,6.7e-05
7.221927248631865e-05,6.6e-05
2.1718412395577053e-05,6.7e-05
6.664224950082784e-05,6.7e-05
7.220886061493096e-05,6.6e-05
0.00014401864725835479,6.7e-05
-1.2343648489888216e-05,6.7e-05
9.960051616662785e-05,0.0001
6.088236499738399e-05,8.3e-05
0.00016605591133855502,6.7e-05
4.409495645491252e-05,8.3e-05
7.755260552885123e-05,8.3e-05
8.312644348749535e-05,0.0001
3.293378235659626e-05,8.4e-05
0.00010536379058168629,0.0001
6.121243435849524e-05,6.6e-05
8.313253042769123e-05,0.0001
8.854577598006589e-05,8.4e-05
7.755260552885123e-05,0.0001
0.00014927061869695945,0.0001
0.00012221927301959198,0.0001
0.0001278823625083175,0.0001
7.788237315057699e-05,8.3e-05
4.979322652087789e-05,5e-05
7.735853867668204e-05,8.3e-05
0.00010502520918976258,8.4e-05
8.313253415286883e-05,0.0001
7.788236570022178e-05,8.3e-05
9.409495698818584e-05,0.000117
9.455260250651141e-05,0.0001
0.00028261066870583916,0.000116
0.00013313253841131976,0.000117
0.00011088237298101252,0.000133
0.00011645978338497355,0.000117
0.00012755260233694694,0.0001
0.00011076855390466926,0.000117
0.00013869054063999283,0.000133
0.00011646586287481423,0.000133
4.4431684570981e-05,0.0001
0.00012176855633159951,0.000134
7.190982570839247e-05,0.000116
0.00012188236050723235,0.000117
2.7243160545887717e-05,0.0001
-2.340214511141036e-08,0.000117
0.00011121243861694615,0.000133
0.00011646586287481423,0.000117
0.0002052499502208241,0.000116
9.997660264661282e-05,0.000117
0.00011664225003410116,0.000117
4.9643390564923975e-05,0.0001
9.997660264661282e-05,0.000116
0.00010521926859157658,0.0001
8.330891758697814e-05,8.4e-05
8.313253415286883e-05,6.6e-05
-1.123144084020505e-05,6.7e-05
2.188236558140817e-05,5e-05
6.08823687225616e-05,0.000317
3.298368576699958e-05,3.3e-05
-7.881220098909313e-05,5e-05
-3.394408706936066e-05,5e-05
4.997659838816191e-05,5e-05
7.755260552885123e-05,5e-05
4.421243365565745e-05,5e-05
0.00012221927301959198,6.7e-05
3.313253268830111e-05,5e-05
0.00014415548793225648,6.6e-05
0.000149395307841535,5e-05
0.00012190982996684338,5e-05
5.5219271783480854e-05,3.4e-05
4.45526038358269e-05,5e-05
3.839036848774017e-05,0.000133
7.169065860956487e-05,8.3e-05
8.816110669089407e-05,6.7e-05
9.391661038548213e-05,6.7e-05
4.965378008524607e-05,8.3e-05
8.292779839205765e-05,8.3e-05
1.6140853566571066e-05,6.7e-05
5.161102602007636e-06,8.3e-05
6.08823687225616e-05,6.7e-05
5.5219271783480854e-05,6.7e-05
-9.087308184357742e-05,5e-05
6.645977540134504e-05,6.6e-05
4.9600510045588134e-05,8.4e-05
0.00016593225034299667,5e-05
4.997659838816191e-05,6.6e-05
5.5219271783480854e-05,5e-05
6.645977167616745e-05,5e-05
0.0001385784500460553,6.7e-05
4.979322652087789e-05,3.3e-05
0.00011049521527320492,5e-05
4.979322652087789e-05,6.7e-05
6.646586606671853e-05,5e-05
7.188236742431424e-05,6.7e-05
2.2219270723445687e-05,6.6e-05
6.645977540134504e-05,5e-05
6.08823687225616e-05,6.7e-05
2.7552604529930702e-05,3.3e-05
5.098348260184038e-06,3.4e-05
-2.2457807409083103e-05,-1.7e-05
3.869842018665573e-05,-1.7e-05
-2.2568318527718912e-05,-5e-05
5.380521299299476e-05,-6.6e-05
9.879127348584955e-05,-8.4e-05
-3.4056024931016684e-05,-0.0001
-0.0001391176408608869,-0.0001
-0.00014475006468762193,-0.0001
-0.0004298274907009329,-0.000133
-0.00013335777125815344,-0.000133
-8.897360633576924e-05,-0.000134
-0.00013353413606637476,-0.00015
-0.00011669110317200312,-0.000133
-0.00012797480022412141,-0.000133
-8.890504816724725e-05,-0.000167
-0.00015578758710332383,-0.00015
-0.00013923143758616454,-0.00015
-8.917223280531895e-05,-0.000167
-0.0002563765163971208,-0.000166
-0.00020564148989636328,-0.0002
-0.00019457170744265875,-0.000184
-0.00019478073460806335,-0.000183
-0.00021123144669847594,-0.0002
-0.00021701631969325022,-0.000217
-0.00015578757220261345,-0.0002
-0.00020578757646106435,-0.000216
-0.00022245780581699878,-0.000217
-0.00018335777551660434,-0.0002
-0.00021111763507248788,-0.000217
-0.0002224474200218543,-0.0002
-0.00019445423024191382,-0.000183
-0.00018335777551660434,-0.000167
-0.00018353415522553607,-0.000166
-0.0001721176481416776,-0.000167
-0.00010020676762858687,-0.000167
3.11156107124632e-05,-0.000166
-0.0002111176499731983,-0.000167
-0.00022261760103526215,-0.000167
-0.0001614542527625439,-0.00015
-0.00013923143758616454,-0.00015
-0.00010019476510636464,-0.00015
-0.00011145423360338258,-0.000133
-0.00010556831889142775,-0.000117
-0.0001616096373705307,-0.000133
-0.00011686746798022444,-0.000133
-0.00012778073337195222,-0.000134
-0.00013335775635744303,-0.000166
-0.00020578757646106435,-0.000167
-0.00016157172996328882,-0.000183
-0.00017264148261557255,-0.0002
-0.00044069174765617536,-0.0002
-0.00019445423024191382,-0.0002
-0.00022212776998248592,-0.000217
-0.00020578757646106435,-0.0002
-0.00015624173095470686,-0.000217
-0.0003068480238345636,-0.000216
-0.00021111763507248788,-0.000234
-0.00025002338991076756,-0.000216
-0.00023897364891254278,-0.000217
-0.00020578757646106435,-0.000217
-0.00021669109678819457,-0.000216
-0.00019445423024191382,-0.0002
-0.00023373888034408774,-0.000217
-0.00020002341545373749,-0.000217
-0.00018930946196423753,-0.0002
-0.0002114542421202844,-0.000216
-0.00023911764937778872,-0.0002
-0.0002111176499731983,-0.0002
-0.0001839380985836023,-0.0002
-0.00023335777977505527,-0.000217
-0.00021111763507248788,-0.0002
-0.0002111176499731983,-0.000217
-0.00022811764695085848,-0.000216
-0.00019445423024191382,-0.0002
-0.00015002341119528656,-0.0002
-0.00016687356662922645,-0.0002
-0.00020578757646106435,-0.0002
-0.0002951778172555398,-0.0002
-0.0004518514558971066,-0.0002
-0.00040644681582340127,-0.0002
-0.00020002341545373749,-0.000217
-0.00020578757646106435,-0.000217
-0.00017245778665783747,-0.000216
-0.00019478073460806335,-0.0002
-0.00020578757646106435,-0.000217
-0.0002333577499736345,-0.000233
-0.0002168674764971263,-0.000234
-0.0002954309803251309,-0.00025
-0.00015002341119528656,-0.000233
-0.000145090173402361,-0.000233
-0.0002891722349384122,-0.000234
-0.0002111176499731983,-0.000233
-0.00019445423024191382,-0.000217
-0.0002114542421202844,-0.000216
-0.00016686748713938576,-0.000217
-0.0002502067878542948,-0.000233
9.87370945028576e-05,-0.000217
-0.00023354022407311726,-0.0002
-0.00021687357088767738,-0.0002
-0.00019445423024191382,-0.0002
-0.00020002341545373749,-0.0002
-0.00021687357088767738,-0.0002
-0.00020002341545373749,-0.000183
-0.0002447530682473129,-0.0002
-0.00020002341545373749,-0.000184
-0.0001891176302186274,-0.0002
-0.00021123144669847594,-0.000183
-0.0001891176302186274,-0.000183
-0.00018923144184461544,-0.0002
-0.00018878757948340415,-0.000184
-0.00017778073763040315,-0.0002
-0.00021669109678819457,-0.0002
-0.00023353414458327662,-0.000216
-0.0001449016645151687,-0.0002
-0.00020578757646106435,-0.000217
-0.00018878757948340415,-0.0002
-0.00016686747223867537,-0.000183
-0.0002111176499731983,-0.0002
-0.0004396096580673757,-0.0002
-0.00019445423024191382,-0.0002
-0.00019445423024191382,-0.000184
-0.00019478073460806335,-0.0002
-0.00020650203572302752,-0.000183
-0.0002168674764971263,-0.0002
-0.00015544740388503278,-0.0002
-0.00019445423024191382,-0.0002
-0.0001836760397899061,-0.0002
-0.0003120431863147918,-0.0002
-0.00012420553142360958,-0.000167
-0.00011194954811758376,-0.0002
-0.000139309472606497,-0.000183
-0.00023878759864256547,-0.000217
-0.00023911764937778872,-0.000216
-0.00020556834230904,-0.000234
-0.00024478072396580386,-0.000216
-0.0001503462201852584,-0.0002
-0.0001891176451193378,-0.0002
-0.00022779114258470896,-0.000217
-0.00022779115748541935,-0.000217
-0.0002281176171494377,-0.00025
-0.00024478072396580386,-0.000233
-0.0004794233131899513,-0.000217
-0.00023353414458327662,-0.000233
-0.00022778074188885405,-0.0002
-0.00023353414458327662,-0.000217
-0.00023911761957636795,-0.000233
-0.00022244740512114387,-0.000217
-0.00022245782071770917,-0.000216
-0.0002168674764971263,-0.000217
-0.0002168674764971263,-0.000217
-0.00021669109678819457,-0.000216
-0.00032230944796050924,-0.000234
-0.00022244740512114387,-0.000233
-0.0002221176524001285,-0.000217
-0.00019478073460806335,-0.000216
-0.00021669109678819457,-0.000234
-0.00023335777977505527,-0.000233
-0.0002612314360562164,-0.00025
-0.00023353414458327662,-0.000233
-0.0002225683392867002,-0.00025
-0.0002444542494010751,-0.00025
-0.00023878759864256547,-0.000234
-0.00021157171932102933,-0.000233
-0.00022245782071770917,-0.000233
-0.00023335777977505527,-0.00025
-0.000250206758052874,-0.000267
-0.00023878759864256547,-0.000267
-0.00035564147287029524,-0.00025
-0.0002614542612794457,-0.000266
-0.000250206758052874,-0.000267
-0.0002612314360562164,-0.000267
-0.00023335777977505527,-0.00025
-0.0002614542612794457,-0.00025
-0.0002611176244302284,-0.000233
-0.00016669109252974364,-0.0002
-0.00022797480874102327,-0.0002
-0.00019478073460806335,-0.000183
-0.00019445423024191382,-0.0002
-0.00019445423024191382,-0.000217
-0.00020020678359584392,-0.0002
-0.00023911761957636795,-0.000217
-0.0002168674764971263,-0.000233
-0.0002221176524001285,-0.000217
-0.00022244740512114387,-0.000233
-0.0002444542494010751,-0.000217
-0.00016687356662922645,-0.000233
-0.00022778074188885405,-0.000233
-0.00022244740512114387,-0.000217
-0.000439830516396833,-0.000233
-0.00021669109678819457,-0.00025
-0.00023353414458327662,-0.000234
-0.0002557875807195152,-0.000233
-0.0002114542421202844,-0.000233
-0.00023335777977505527,-0.000234
-0.00022244740512114387,-0.00025
-0.00020578757646106435,-0.000233
-0.00021669109678819457,-0.000233
-0.0002168674764971263,-0.000217
-0.00023911761957636795,-0.000233
-0.00022778074188885405,-0.000217
-0.00022778074188885405,-0.000217
-0.00022778074188885405,-0.000233
-0.0002114542421202844,-0.00025
-0.00022823142877542575,-0.000233
-0.0002444542494010751,-0.000234
-0.00020020678359584392,-0.000216
-0.00021669109678819457,-0.000217
-0.00014517783428160788,-0.000233
-0.00022778074188885405,-0.000217
-0.00011146108793016373,-0.000217
-0.000250346258503581,-0.000233
-0.0002611176244302284,-0.000217
-0.0002444542494010751,-0.00025
-0.00022244740512114387,-0.000233
-0.00023353414458327662,-0.000217
-0.0001782314394176852,-0.000216
-0.00018353415522553607,-0.000217
-0.00022245782071770917,-0.000233
-0.0002221176524001285,-0.000234
-0.0002224474200218543,-0.00025
-0.0002614542612794457,-0.00025
-0.00024478072396580386,-0.000233
-0.00029475007746297466,-0.00025
-0.00043514629927600906,-0.00025
-0.0002670163388524115,-0.000283
-0.00023911764937778872,-0.00025
-0.0002612314360562164,-0.000284
-0.0002725683435451511,-0.000266
-0.00015070163192957195,-0.00025
-0.00026669108614593506,-0.00025
-0.0002554473975012242,-0.000234
-0.00024478072396580386,-0.00025
-0.0002225683392867002,-0.00025
-0.00023950482943666188,-0.00025
-0.00028459139894630064,-0.00025
