predicted,actual
0.0004214996522174623,0.000284
0.0003052176850185127,0.000316
0.0003273820831261388,0.000316
0.00028313714425560625,0.000284
0.00030510801803337016,0.000284
0.00029444136378502727,0.000216
7.235913693331801e-05,0.00015
0.00021585638170801738,0.000116
-7.261790213582766e-05,5e-05
0.00010471812233075696,3.4e-05
6.614050795999087e-05,0.0
2.768994939983578e-05,0.0
1.1094198592502952e-05,-6.6e-05
-2.246148580365843e-05,-0.00015
-7.290905215018905e-05,-0.000218
-0.00014558731092051747,-0.00025
-0.00020661791883454892,-0.000132
-0.00020073809895974323,-0.000118
-0.0001675434472976533,-8.2e-05
-0.00011097984529847646,0.0
-6.739813742951686e-05,3.2e-05
2.134137062601192e-05,1.8e-05
1.6470473821857634e-05,3.2e-05
2.7231108083023333e-05,-1.6e-05
1.1033500362865325e-05,0.0
5.036438517372886e-06,5e-05
7.70258077616299e-05,0.0001
4.939499977240277e-05,5e-05
1.6633454744998237e-05,1.6e-05
-3.354109909609827e-05,5e-05
3.8427532485865436e-05,6.8e-05
4.434611719328025e-05,3.2e-05
4.97803921536224e-05,-1.6e-05
-6.725964808012512e-05,0.0
5.036438517372886e-06,0.0
-5.44896777096692e-06,1.6e-05
5.217700869368782e-06,3.4e-05
1.645890505831121e-05,1.6e-05
3.835913933741028e-05,1.8e-05
2.254368849859036e-05,3.2e-05
0.00011632324964565833,8.4e-05
4.424532646969763e-05,0.00015
8.795134517647465e-05,0.000166
0.00013280718576275626,0.0002
0.0001716899367662207,0.00015
0.00015482181119863477,0.000134
0.00012235914588505843,0.0001
-1.786348397033038e-05,8.4e-05
0.0002441551460697871,0.0001
9.455103334185564e-05,6.6e-05
-6.35192075298291e-05,0.000134
9.958801014493365e-05,0.000132
6.055103454661518e-05,0.000184
0.0001496426894799936,0.000316
0.00020951995187494974,0.000518
0.0003373002194235709,0.000466
0.00043206540900160936,0.0004
0.0004606180481163862,0.000166
0.0003420946335799832,-5e-05
3.259867375806803e-05,-0.0001
-6.719282126021979e-05,-0.000116
-8.90838194779389e-05,-0.000116
-0.00011078231039995373,-0.0001
-0.00011078231039995373,-0.000168
-0.00012843072184389297,-0.000316
-0.00019600167493965653,-0.000466
-0.0003184676127946033,-0.0005
-0.0004285168876445939,-0.0005
-0.0004889058429515918,-0.000518
-0.0005061291820908267,-0.000416
-0.00047865866732008463,-0.000284
-0.0004074181494412384,-0.000166
-0.00029017838552672967,-0.000116
-0.00018970957244441553,-6.8e-05
-0.00011725962824787992,-3.2e-05
-7.251019246170602e-05,-5e-05
-0.00010073809065092428,-3.4e-05
-5.793202484197422e-05,5e-05
-1.1983184362431317e-05,1.6e-05
0.00016526274143188898,5e-05
-0.0004017586038135808,5e-05
3.8427532485865436e-05,5e-05
4.996986273884572e-05,0.000134
0.00012728359649375744,0.0002
0.00035508697629697383,0.000334
0.0002214347373069544,0.000332
0.0007366050042706227,0.00035
0.0005916907622633982,0.00035
0.00036055102109442457,0.0003
0.0003329831780737012,0.000418
0.00021109420561547898,0.00045
0.00038837815025744824,0.00045
0.00042078128069413835,0.000466
0.0005329333600176008,0.000416
0.00044368991753348256,0.0004
0.0003770942138432146,0.000318
0.0003773639389776264,0.000316
0.0003440866580875358,0.000216
0.0002826278787930169,0.000218
0.0002493085157159766,0.000166
0.0001996426696477484,0.000166
0.0001829692677427581,0.000184
0.0001718708537103894,0.000266
0.0002046884639450824,0.000284
0.00018246224743104567,0.00025
0.00026645889704637296,0.000284
0.00027242754430074564,0.000366
0.0002992787044586336,0.000384
0.0005540946170376831,0.000382
0.00021101007962022702,0.0002
0.0003207227353532674,0.000234
0.00027083018661444005,0.000366
0.0002656065072860874,0.000568
0.0006875010599799876,0.00065
0.00048312562808967976,0.000582
0.0005994690778818746,0.0005
0.0005764251946888499,0.000518
0.0005328116997051241,0.000416
0.000477341351857748,0.000266
0.0001101551437630586,0.0002
0.00029266199536310015,0.000134
0.0001992018333135962,0.000184
0.0003304162989950348,0.000166
0.0001610258059139489,0.0002
0.00019996986680674502,0.000184
0.00016121035923496527,0.0002
0.00019455105124533645,0.000232
0.00020503644314168347,0.000218
0.0002164704784461682,0.000266
0.00023836684007987112,0.00025
0.0002443697594664335,0.000234
0.00019964268883707214,0.000182
0.0002215692928449806,0.000218
0.0003772103860091031,0.0002
0.00015482181119863477,0.0002
0.00020587083331630613,0.00035
0.0003439628869494484,0.000366
0.0003218904248918342,0.000334
0.00034980430898746143,0.000116
0.00027035563463848636,-0.000216
7.465278402866011e-05,-0.000484
-0.0001982991551024146,-0.000734
-0.0004811307511395027,-0.00075
-0.0006578029401408168,-0.000682
-0.0007224306635461714,-0.000534
-0.00044478229574300356,-0.000484
-0.000567911282300948,-0.00045
-0.0004898448533192149,-0.00035
-0.00042884237695377817,-0.000332
-0.00037780875426840374,-0.000368
-0.0003502196494769826,-0.00045
-0.0003840648192136714,-0.0004
-0.0004065003624656657,-0.000332
-0.00039471642903220644,-0.0004
-0.00037810215902830393,-0.000368
-0.000350412003258097,-0.00035
-0.0003729741960467389,-0.00035
-0.0003561291552356055,-0.00035
-0.0003500301740944283,-0.0004
-0.0003670168704933696,-0.000382
-0.0003776408860643745,-0.000534
-0.0004396707972012027,-0.0006
-0.00050668471301294,-0.000616
-0.0005838594908780265,-0.000568
-0.0005949635849502206,-0.00055
-0.0005784134072875913,-0.000532
-0.00014000411961199937,-0.000434
-0.0005060884239672147,-0.000384
-0.0004509104062776097,-0.000266
-0.0003623762779560129,-0.000234
-0.00012299025113065003,-0.0002
-0.0002337333351695845,-0.000182
-0.0002168744396667148,-0.0002
-0.00019412918072964598,-0.00025
-0.00021109350237711287,-0.00025
-0.00023368350049584604,-0.000284
-0.0002505353343275814,-0.000384
-0.00030684233668978075,-0.000332
-0.0003339385061331106,-0.0003
-0.0003391799163965939,-0.000268
-0.0003003879308943935,-0.000266
-0.00026706668726362724,-0.000216
-0.0001668628595527625,-0.000218
-0.0003623762779560129,-0.000166
6.10941979495815e-05,6.6e-05
0.0006592470451211667,0.00035
8.020999299284174e-05,0.000518
0.0003085721515112134,0.000482
0.00026578723233701873,0.000368
0.0004550531826120345,0.00025
0.0003652644563046774,0.000232
0.0002824400920709513,0.000234
0.00023854368888740808,0.000284
0.0002496426977888125,0.0003
0.00027224952494446085,0.000282
0.0002885436978391485,0.000234
0.0002715865913774058,0.00025
0.0002550364520934239,0.000234
0.00023921769469425797,0.0003
0.0002609161760216109,0.000316
0.0002828071838339919,0.000316
0.00031055101214268416,0.000334
0.0003218708325923013,0.00035
0.0003331255820451348,0.00035
0.00034455103972191024,0.000284
0.00032753853368254607,0.00025
0.0002940514559160664,0.000266
0.00026645889704637296,0.000266
0.00026055106075891497,0.000184
0.00023809373762448201,0.000184
0.00021076040732911772,0.000216
0.0001944413842601939,0.000284
0.00022738210360130547,0.000266
0.00025490650199309396,0.000216
0.00014966373057346844,0.000168
0.00021607370079931038,0.000132
0.0001714898209036557,0.00015
0.00014978039206711222,0.000218
0.00016611768337223125,0.000266
0.00021062830802452955,0.000416
0.0002987514202210576,0.00055
0.0004089494123299904,0.00045
0.000149278706387398,0.000268
9.939500392681225e-05,6.6e-05
-0.00033352954326568135,-0.000334
-3.7027057298127163e-06,-0.000566
-0.0005057602097740602,-0.00055
-0.0004848995343209546,-0.00045
0.0005747649727779901,-0.000334
-3.1669194957792556e-05,-0.000282
-0.0005125965982477059,-0.000234
-0.0002839384971813702,-0.000216
-0.00024441340275521776,-0.000184
-0.0002116408778366389,-0.000166
-0.00012250035729037065,-0.00015
-0.00013354109781025535,-0.00015
-0.00015544897303819896,-0.000168
-0.00015612917699661506,-0.0002
-0.00020612918594835547,-0.000232
-0.00020038789380158898,-0.000284
-0.0002391798984931131,-0.0003
-0.00027243071730577385,-0.000366
-0.0003171928660189218,-0.000418
-0.00036204863944257036,-0.000416
-0.00040035728425854666,-0.000316
-0.00038403876011203995,-0.000268
-0.0002227603233678206,-0.000266
-0.00028367677399495565,-0.000334
-0.0002898019485630304,-0.000282
-0.0002944307204769667,-0.000268
-0.00029508803157216756,-0.0003
2.539040668460944e-05,-0.000266
-0.0002782325325795989,-0.000284
-0.00028354108628682914,-0.00025
-0.0002668744486184552,-0.0003
-0.00027831003825816246,-0.000282
-0.00027764086816089366,-0.000284
-0.0002887896541680654,-0.0002
-0.00025591335338673044,-0.00015
-0.00021215223493551533,-0.000216
-0.0001890838469760816,-0.000218
-0.00019513527697304474,-0.000132
-0.00034008592112739366,-0.000184
-0.0001785243267221483,-0.000134
-0.00015035733544646327,-0.000116
-0.00014509351205285812,-6.6e-05
-0.00010576017653878434,-1.8e-05
-6.725963848546325e-05,-1.6e-05
-3.3676762817570104e-05,-1.6e-05
-1.669988175771899e-05,-1.8e-05
-1.669988175771899e-05,1.8e-05
0.00013279348458560984,6.6e-05
2.1489814437090926e-05,0.000116
6.607369553207835e-05,0.000118
9.964267573092225e-05,0.000166
-9.008590515267718e-05,0.0002
0.00021102581486568932,0.0002
0.00018842752695910286,0.000134
0.00018312557437923728,0.000166
0.00016626665968704388,0.00015
0.00014980431155914726,0.000166
0.0001605510236661104,0.00015
0.00015521769654193896,0.000118
0.0001550127833484403,6.6e-05
7.768995025608024e-05,3.4e-05
7.215343697754625e-05,8.2e-05
6.036977219461928e-05,0.000118
7.748982000152242e-05,0.000132
0.00011035349420784005,0.00015
0.00013313714618437062,0.000168
0.00014978039206711222,0.000282
0.0006813379097402423,0.000268
0.0002385813767192226,0.0002
0.0002494690344090155,0.000216
0.00022756929545433534,0.0002
0.00020521770549367937,0.000166
0.00019368996872139914,0.00015
0.00017168995595554445,0.000118
0.0001443697703469383,0.000182
0.00032702579495236077,0.000284
0.00019365446847249037,0.000334
0.00026572997139499507,0.000266
0.000294239818317844,0.00015
0.00024887522078605206,6.6e-05
0.00015945265555953437,-3.2e-05
-0.00027327949947319736,-0.0001
-2.3008952412472206e-05,-0.000134
-8.929502676962245e-05,-0.0001
-0.0001115724691833684,-0.000166
-0.00013373333645542738,-0.000168
-0.00014513526802130433,-8.2e-05
-0.0001392606100745832,-8.4e-05
-0.00011192730856320453,-6.6e-05
-7.745631741156314e-05,-3.4e-05
-0.0001845915303432212,-6.6e-05
-5.555864130918441e-05,-5e-05
-5.0195705058490666e-05,-1.8e-05
-4.496356323837113e-05,0.0
-2.2974200547189065e-05,1.8e-05
0.0002761826646836985,3.2e-05
1.6470473821857634e-05,-1.6e-05
2.70258057060527e-05,3.4e-05
1.632324133683937e-05,3.2e-05
1.632324133683937e-05,0.000118
6.0739380157734565e-05,0.0001
0.00034763299862825757,0.000132
0.00011647047973201113,6.8e-05
9.961210234088229e-05,3.2e-05
7.672049602635245e-05,1.8e-05
0.0007458633924287397,0.0
1.6470473821857634e-05,-3.4e-05
-0.00019502960136723896,1.6e-05
-6.310052693569701e-06,0.0
-6.310052693569701e-06,5e-05
2.168995008864605e-05,3.4e-05
2.7689949699668962e-05,0.0001
6.091617379596579e-05,8.4e-05
7.224950352949199e-05,0.000116
-0.000272760332319561,0.00015
0.00011626666992462721,0.000134
0.00013312557502215874,0.000266
0.00024402178026983244,0.00025
0.00021579558993042655,0.00025
0.0002552177144454198,0.000234
0.00024455104100775315,0.000316
0.0002661405077869705,0.000366
0.0003045273682864885,0.000334
0.00033835914387521067,0.000316
0.00033835914387521067,0.000268
0.0003055865997673081,0.00025
0.0002775865939867605,0.000282
0.0002664704873979086,0.000184
0.00023806199848302518,0.000166
0.0002099116251616942,0.000184
0.00017787085631974415,0.000216
-5.9228541905432484e-05,0.000268
0.00022215343504878188,0.00025
0.00037606800718854204,0.000216
0.00046515686048065525,0.0002
0.000221689955312623,0.0004
0.0003984010410731468,0.000584
0.0004550128082748972,0.0005
0.0002320654307626189,0.000282
-2.5846640822341483e-05,0.00015
0.00030853039554276716,1.8e-05
-2.7456313257153652e-05,-5e-05
-2.823253099687523e-05,-3.4e-05
-3.949935053433772e-05,-8.4e-05
-5.631005684797917e-05,-0.000116
-0.0004174013567354541,-0.000166
-0.0001889742183695865,-0.00015
-0.00047493966124440007,-0.00015
-6.669988591212847e-05,-6.8e-05
-0.0002730838451284006,-0.000116
-0.00011687444095255772,-0.000166
-0.00011725964743720366,-0.000168
-0.00015035731625713953,1.8e-05
0.00023875331305988354,0.000266
0.0005705092029388047,0.00045
0.0008266237338122615,0.000466
0.0004715865888057199,0.0004
0.0004382494756042252,0.00035
0.000426014861713538,0.000268
0.0003385273958657146,0.000232
0.00028260185807003294,0.000218
0.00018921770493184127,0.000166
0.00026632324771689393,0.0001
0.00016061801359526748,6.6e-05
0.00011005145425225934,3.4e-05
0.00015568995539370637,6.6e-05
1.091617443888725e-05,5e-05
4.980430564899376e-05,-8.2e-05
-0.00018374554981706291,-0.00035
-0.00012979664669129885,-0.000484
-0.0005054489973217345,-0.000466
-0.0004342128162300521,-0.000334
-0.0004289902115038286,-0.000284
-0.000362470075370427,-0.000232
-0.00019423255361660362,-0.000184
-0.00021131155066270776,-0.000134
-0.0001839263132466417,-0.000132
-0.00015035733544646327,-0.000134
-0.00010019569482090735,-0.0001
0.0001275865959155249,-8.4e-05
-0.00010631004661039586,-6.6e-05
-1.0891964278946386e-05,-5e-05
-6.68744320008173e-05,-5e-05
-5.544897432404186e-05,-0.0001
-6.701683597225088e-05,-6.6e-05
-0.00012627806350735903,-5e-05
-7.231005740981726e-05,-5e-05
-5.544897432404186e-05,-6.8e-05
-5.612915909313423e-05,-8.2e-05
-5.0195705058490666e-05,-5e-05
-6.686286083860541e-05,-0.000134
-8.917989082721558e-05,-0.00015
-0.0001119831686845956,-0.000184
-0.00015631003637281253,-0.0002
-0.00017831003954400535,-0.000166
-0.00018354108757267202,-0.000184
-0.00018354110676199577,-0.00015
-0.0001668744307149744,-0.000132
-6.366128694852782e-06,-0.000134
-0.00013878964650216788,-0.000116
-0.00012745630717397982,-0.000118
-0.0001227896363456679,-8.2e-05
-0.00010557968175973782,-6.8e-05
-5.082234201970197e-05,-0.0001
-8.352952729096493e-05,-0.000116
-9.496357219011153e-05,-0.00015
-0.0001223100567668958,-0.00015
-0.00013890581866805643,-0.000216
-9.500894534608171e-05,-0.000234
-0.000200535325375841,-0.000134
-0.00019531155010086968,-6.6e-05
-0.00014568838108862698,0.0
-6.747695757675623e-05,-3.4e-05
-3.373333774127029e-05,-0.000116
-5.072130063557807e-05,-0.0001
-8.38594877125793e-05,-8.4e-05
-0.00010019569482090735,-6.6e-05
-8.354109845317681e-05,-8.4e-05
-7.812916226432707e-05,-0.0001
-0.00013947660510253853,-0.00015
-0.00011175048853965318,-0.000166
-0.0001390838380243412,-0.000184
-0.00013354109781025535,-0.000116
-0.00015576018549052475,6.6e-05
-7.956239366473163e-05,0.000168
0.0001444203150256549,0.0002
0.00023312556414165398,0.000216
0.00019436976970401684,0.000166
0.0007800051907317161,0.000184
2.09766763291054e-05,0.000166
0.0005710097756377423,0.000134
0.0001610258059139489,0.000116
0.0001383591464468965,0.000118
0.0001225436992060748,8.2e-05
-5.053532730460535e-05,8.4e-05
-2.764086178083908e-05,6.6e-05
7.721035628531532e-05,3.4e-05
9.455103334185564e-05,1.6e-05
-6.342527579014883e-05,0.0
1.645890505831121e-05,3.4e-05
1.645890505831121e-05,5e-05
2.7689949699668962e-05,5e-05
4.45510339847771e-05,1.6e-05
-0.0006127065325975379,0.0
2.168995008864605e-05,-3.2e-05
-5.630230122962812e-06,-3.4e-05
-2.2232528387520485e-05,-3.4e-05
-0.00016263199745578439,-1.6e-05
-8.878964714508933e-05,-3.4e-05
-2.812915810991759e-05,-3.2e-05
-2.7456313257153652e-05,3.2e-05
-1.1788014548058853e-05,0.000118
0.0001776899585648992,0.000132
9.334493157450331e-05,0.000168
0.00013902017067624,0.000116
0.00013834340160677236,5e-05
0.00011061801423818892,0.0
5.462953546065819e-05,6.6e-05
3.8249505933584265e-05,5e-05
3.8249505933584265e-05,5e-05
5.5217700226447325e-05,8.4e-05
6.10941979495815e-05,0.000166
0.00015521769654193896,0.0002
0.0001550127833484403,0.00025
0.00020482182974503705,0.0003
0.00024939498280872417,0.00035
0.0002993949917604646,0.00035
0.0003329831780737012,0.000334
0.00034455103972191024,0.000334
0.0003392177125977388,0.000332
0.0003333001281338236,0.000334
0.0003333001281338236,0.000316
0.00032721033867871526,0.000384
0.0003442398080802607,0.000334
0.0003442398272695844,0.000282
0.00033271623539123086,0.000218
0.0001610941966637386,0.000116
0.00020432112272083326,6.6e-05
0.0001323966493707808,8.4e-05
8.835913749515609e-05,0.000134
9.423981609219891e-05,0.000316
0.00017652414958005833,0.000534
0.00032557957237978793,0.000432
0.0004046295501495317,0.000268
0.00040971126686089666,0.0001
0.00026466030092206396,-0.000118
8.099421747789152e-05,-0.0002
-0.0004847817118732249,-0.000182
-0.00016718836805127048,-0.0001
-0.00016131154171096734,-0.000268
-0.00018434901566986484,-0.000266
-0.00021249900520472112,-0.00025
-0.00026145630468337735,-0.000216
-0.0002443100298682601,-0.0002
-0.00022231004588639102,-0.00025
-0.00022231006507571476,-0.00025
-0.00023368350049584604,-0.000218
-0.0002395586381756605,-0.000116
-0.0001955129228641393,-0.00015
-0.000161961714377739,-0.0001
-0.00012764086049499616,-8.4e-05
-0.00011175048853965318,-8.2e-05
-8.878964714508933e-05,-0.0001
-8.878964714508933e-05,-0.0001
-9.412915323150328e-05,0.0
1.6254435617923925e-05,0.0
-3.403171253601771e-05,3.2e-05
1.0441368204394082e-05,5e-05
-2.1960840278888177e-07,3.4e-05
3.854368846076207e-05,1.6e-05
3.312557211033709e-05,-3.2e-05
0.0002706938080906591,0.0
-5.630230122962812e-06,1.6e-05
-5.630230122962812e-06,3.4e-05
1.645890505831121e-05,1.6e-05
0.00014402178155567536,3.4e-05
2.7870843856515703e-05,3.2e-05
2.721035572890404e-05,1.8e-05
2.7890419665223524e-05,6.6e-05
3.836683365656144e-05,0.000116
6.607369553207835e-05,0.000118
9.964267573092225e-05,0.000166
0.00013298991609801784,0.000166
0.00014966373057346844,0.000218
0.0001829692677427581,0.000182
0.0001883434009638509,0.000184
0.0009234658798447013,0.000216
0.00019376747439996272,0.0002
0.00021121035859204381,0.00025
0.000221689955312623,0.000218
0.0002223591445992155,0.0002
0.0002223591445992155,0.000216
0.00019980432051088767,0.00025
0.000221689955312623,0.000266
0.00024368997767313955,0.00025
0.0002552177144454198,0.000284
0.0002664589162356967,0.000284
0.00027242754430074564,0.0003
0.0002892177036459984,0.000266
0.00028312557309339437,0.00025
0.00027168996426436343,0.00025
