predicted,actual
47.3148542584631,47.0
32.64819046528046,36.0
31.98788878947412,27.0
21.95641974035184,24.0
28.92452523778586,25.0
25.314855774855825,26.0
24.98788889098544,28.0
42.616347949819556,30.0
27.97581767340857,31.0
30.30290963395428,29.0
20.612166589779136,30.0
29.987888673343157,33.0
32.93957000843149,36.0
20.532998751243596,39.0
35.96373607879556,38.0
30.232703142749532,43.0
39.96801747962614,47.0
42.61216837518941,47.0
48.30291017116325,51.0
24.545612886910458,42.0
46.61216962339072,33.0
19.641496955745257,24.0
16.659643744829648,17.0
24.56973230385123,12.0
8.326310012278922,10.0
9.659643084386435,8.0
10.326310636379576,10.0
9.31935520329911,13.0
14.326310360671808,13.0
9.99920253693467,10.0
7.987888411841958,9.0
6.652689059084084,9.0
4.314856079389802,8.0
9.659643084386435,9.0
8.326310012278922,8.0
8.326310012278922,8.0
17.592822167736564,8.0
6.999201600783687,8.0
7.9992029287734,8.0
6.999201600783687,8.0
6.987888099791631,9.0
8.326310012278922,11.0
26.5928221823562,12.0
18.979053171745512,13.0
9.975816628229913,14.0
18.64818914439403,14.0
15.659643940749014,15.0
14.326310360671808,18.0
28.25469963821425,20.0
21.648189382086684,22.0
19.975816954899877,25.0
25.326310745407252,28.0
17.901077480012862,34.0
46.624220696376334,41.0
41.627810481850894,45.0
35.896743003865765,50.0
52.27751090285922,53.0
49.2844843905867,48.0
50.26048516654369,36.0
21.302909619334645,27.0
18.32631059293373,20.0
27.569731970077978,18.0
28.568981502922746,25.0
20.95641968228636,27.0
23.276216245604147,32.0
27.95641983475988,29.0
21.97905299671279,26.0
28.963736434291736,29.0
16.56388180636334,32.0
28.963736434291736,37.0
50.62781227436446,41.0
30.27250155221997,40.0
23.924525201443302,41.0
40.65964666231027,43.0
41.31485441803991,38.0
32.314857705223275,32.0
23.32631056578008,25.0
21.987888716789,19.0
12.987887940214824,18.0
41.92648446978667,22.0
19.641496955745257,31.0
37.96801685552549,40.0
30.89123251229863,46.0
41.95165335211221,46.0
35.616345765467265,45.0
45.65964517474375,52.0
47.58178014061567,55.0
45.975817702647845,48.0
40.95642287547475,38.0
28.65268932058528,29.0
30.32631078174981,28.0
31.60010371025635,35.0
30.62090678899395,42.0
34.915402450500885,40.0
26.96801647079004,31.0
24.963736456014658,24.0
11.283012627777921,18.0
14.65964413666838,15.0
18.94461358854643,12.0
8.999201208944957,9.0
8.326310012278922,9.0
9.979052395171339,9.0
8.659643788275492,8.0
5.659643868063895,8.0
7.9992029287734,8.0
10.987888332053554,10.0
6.659642148235452,9.0
12.63874614738668,9.0
10.956419609601241,9.0
8.659643788275492,9.0
14.96801577400427,8.0
7.302909568372447,8.0
7.9992029287734,8.0
9.326309308389863,8.0
9.659643084386435,10.0
14.652688507668547,14.0
12.659643004598031,13.0
12.987887940214824,16.0
14.65964413666838,14.0
21.276216192969393,14.0
14.999201557337843,14.0
13.319355435561034,15.0
8.659643788275492,9.0
10.586196058593663,8.0
10.62090664362371,9.0
7.987889427781342,9.0
8.326310012278922,8.0
8.326310012278922,8.0
8.326310012278922,8.0
16.24262450183701,7.0
4.648187823507602,7.0
10.326310636379576,7.0
7.3263097002285935,7.0
5.659643868063895,7.0
4.659643556013567,6.0
6.31485568755107,8.0
8.999201208944957,9.0
8.659643788275492,8.0
10.659643396436762,11.0
22.277509462501797,14.0
30.26048400523407,19.0
19.652689305965644,21.0
17.956419762074763,26.0
21.95641974035184,35.0
43.979053861428,38.0
27.924524925735533,44.0
38.94461398790151,49.0
43.60010237516335,52.0
53.999201028058295,56.0
60.31935384689626,58.0
55.29640526375421,54.0
55.97581675939358,50.0
31.326310077860754,39.0
29.31935636460873,30.0
18.9878887965774,23.0
30.569731890289574,19.0
12.652688899507279,15.0
11.659643708487089,13.0
9.99920253693467,10.0
15.987888368396113,12.0
11.648190007859894,15.0
12.302909096745314,16.0
14.987888056345785,18.0
18.9878887965774,18.0
17.319356175792652,20.0
18.652689247900163,21.0
33.29088489560428,26.0
56.51556503588962,36.0
27.574362621795093,45.0
35.55180313633424,52.0
44.236399435179436,53.0
40.93270678646985,50.0
51.64819131453975,39.0
47.24425256683756,29.0
39.2063900733112,21.0
14.283013055959211,15.0
15.616346636036416,10.0
15.26676900521208,9.0
8.999201208944957,10.0
9.99920253693467,10.0
7.305412843017242,8.0
5.319355986976571,6.0
4.659643556013567,5.0
3.3193553628759176,4.0
0.3263125955732278,2.0
3.6481864955178906,2.0
2.6526898427615464,2.0
1.9992010564714349,1.0
0.3263125955732278,1.0
1.3263098598053986,1.0
3.326310483906056,2.0
1.3263098598053986,2.0
1.6596436358019702,2.0
5.99920128873336,4.0
5.32631110800671,6.0
3.975816787806721,5.0
6.97905247495974,6.0
12.659643004598031,12.0
7.620906723412114,23.0
13.562469730406509,33.0
53.28757612639737,42.0
32.55180321612264,47.0
58.61634684698849,42.0
59.648187715306065,45.0
41.61781770205942,48.0
45.975817702647845,49.0
47.308163281673075,39.0
45.26676922326743,30.0
17.65268944381953,22.0
30.230548843283508,17.0
16.28448526825913,16.0
19.314855680447785,19.0
17.314855564316822,25.0
33.32631070196141,32.0
39.979054645105464,36.0
38.32631124627366,40.0
35.95165351168902,39.0
38.629737798652755,34.0
37.62781126552835,28.0
13.624217510291228,20.0
20.64818926052499,18.0
20.64818926052499,20.0
19.968016318316522,24.0
20.629737769413484,29.0
21.975816880542205,29.0
37.588034190784995,24.0
11.629738516748388,19.0
13.648189616021163,14.0
18.93956970348444,9.0
15.932709144605518,8.0
10.294477191688026,9.0
11.326309932490519,9.0
8.659643788275492,8.0
9.99920253693467,10.0
10.968015541742345,14.0
10.62973820469806,23.0
23.99920233391202,24.0
20.266769549524334,26.0
25.319356132346808,26.0
24.31485597077519,26.0
25.999202196058135,27.0
26.326310803472733,28.0
26.987888753131557,30.0
28.31485594905227,29.0
28.98788886926252,29.0
32.314856689283886,30.0
29.326310977669177,31.0
33.6481897613914,31.0
30.65964404977669,32.0
45.86706342335567,32.0
31.659643853857325,33.0
32.326310389911086,32.0
55.53744501037539,33.0
16.915401405322225,25.0
18.99920229756946,17.0
24.90331701687591,13.0
18.259488449805474,11.0
5.99920128873336,8.0
5.99920128873336,6.0
6.326309388178267,6.0
6.652689059084084,16.0
28.32631066561885,26.0
15.879146280376556,36.0
25.87914736900106,44.0
45.98788909442116,46.0
41.93604649127887,44.0
44.65269075760267,34.0
41.25563531128461,25.0
11.963735701163404,19.0
25.908756922378707,17.0
23.305412819621765,22.0
34.65269068491755,32.0
34.64149808071232,28.0
21.314855923571173,22.0
27.272501632008378,18.0
22.605835109740514,13.0
17.61216666956754,11.0
12.319355123510707,11.0
11.652689603396336,12.0
11.326309932490519,12.0
8.308163302982933,11.0
11.659643708487089,11.0
13.326309540651788,12.0
6.326309388178267,8.0
9.987889035942612,8.0
6.999201600783687,8.0
7.9992029287734,8.0
7.3263097002285935,7.0
6.31485568755107,7.0
7.3263097002285935,7.0
7.9992029287734,8.0
10.326310636379576,10.0
23.242625162280223,9.0
9.963736093002135,8.0
9.326309308389863,8.0
7.9992029287734,8.0
7.9992029287734,9.0
13.636243184792212,10.0
11.294477503738353,9.0
8.659643788275492,8.0
17.979052351725493,9.0
8.326310012278922,9.0
7.9992029287734,9.0
7.9992029287734,8.0
6.652689059084084,9.0
9.659643084386435,9.0
8.659643788275492,9.0
8.999201208944957,9.0
20.588032568709703,9.0
7.9992029287734,8.0
7.987889427781342,8.0
7.9992029287734,8.0
6.999201600783687,8.0
7.9992029287734,8.0
7.9992029287734,8.0
11.284485739886263,7.0
7.659643476225165,7.0
7.659643476225165,8.0
8.326310012278922,9.0
7.3263097002285935,7.0
11.920749273902636,6.0
7.9992029287734,6.0
18.575958393964545,6.0
3.9992016805720887,5.0
5.648190167436699,5.0
4.999200976683031,4.0
2.9878868515903214,4.0
5.32631110800671,5.0
2.9878868515903214,5.0
4.659643556013567,4.0
4.999200976683031,5.0
5.32631110800671,6.0
6.652689059084084,5.0
14.593817360152634,6.0
8.319355907188168,6.0
2.3263111877951133,4.0
7.641496766929178,3.0
6.987889115731015,3.0
4.979052866798472,4.0
3.326310483906056,5.0
5.987887787741304,6.0
6.987889115731015,6.0
6.999201600783687,7.0
6.326309388178267,7.0
15.939569783272844,6.0
6.652689059084084,6.0
6.326309388178267,7.0
13.3081628313558,8.0
7.319355595137841,7.0
6.326309388178267,6.0
6.987889115731015,6.0
6.659642148235452,7.0
14.96801577400427,7.0
3.314854751400091,7.0
6.999201600783687,7.0
5.987887787741304,6.0
6.659643164174838,6.0
6.659643164174838,7.0
5.99920128873336,6.0
6.326309388178267,6.0
7.314855999601399,8.0
6.652689059084084,9.0
5.975815380028603,9.0
6.999201600783687,8.0
7.3263097002285935,8.0
8.659643788275492,8.0
7.9992029287734,9.0
6.3081626788822796,8.0
7.9992029287734,8.0
6.659642148235452,7.0
5.99920128873336,6.0
5.636243736207749,7.0
6.659642148235452,7.0
5.32631110800671,6.0
5.659643868063895,6.0
9.308162599093876,5.0
5.32631110800671,4.0
3.6596442599026275,4.0
4.999200976683031,5.0
6.641495438939465,4.0
7.9992029287734,5.0
5.652689762973143,5.0
4.326309780016999,4.0
4.659643556013567,4.0
3.326310483906056,5.0
4.999200976683031,4.0
5.659643868063895,5.0
4.659643556013567,5.0
3.326310483906056,4.0
2.9878888834690898,3.0
3.987886147701264,3.0
7.64818977559797,5.0
9.296404116651162,6.0
7.3263097002285935,7.0
6.987888099791631,9.0
8.999201208944957,9.0
7.659643476225165,8.0
8.659643788275492,9.0
8.326310012278922,8.0
7.9992029287734,8.0
8.999201208944957,9.0
8.326310012278922,7.0
7.659643476225165,6.0
13.979052627433262,8.0
7.9992029287734,8.0
8.98788973983167,8.0
7.9992029287734,6.0
6.326309388178267,7.0
8.326310012278922,9.0
9.99920253693467,10.0
8.648188055769527,11.0
14.283013055959211,12.0
11.641496999191101,12.0
11.314856231863322,11.0
11.659643708487089,13.0
11.987888644103881,13.0
12.319356139450093,11.0
8.314857327591112,10.0
8.999201208944957,10.0
13.659643316648358,13.0
19.65964391902609,14.0
18.260484070402832,6.0
9.624217278029302,12.0
15.987888876365805,17.0
15.641497231453027,18.0
16.987888172476747,19.0
20.659643977091573,20.0
18.9878887965774,21.0
19.98788860065804,17.0
7.641496766929178,12.0
16.61216635751721,12.0
16.326309968833076,18.0
6.94731554450977,20.0
22.99920224409843,22.0
19.975816954899877,26.0
35.97905339690415,24.0
21.999202217781058,17.0
22.276216346279192,11.0
22.627810712027195,14.0
13.963736325264058,16.0
17.99920147754944,21.0
14.96801577400427,25.0
22.326310587084862,23.0
26.95812884072492,18.0
14.326310360671808,15.0
13.294477111899623,17.0
9.610842436024955,16.0
16.64818902826307,16.0
24.284486113760245,17.0
16.6526891317692,18.0
15.958128455989474,19.0
22.648189329033794,19.0
16.97905254764486,20.0
19.32631090498406,24.0
24.64818923880207,26.0
27.326310861538214,28.0
18.956419820140244,27.0
20.314855992498114,24.0
18.99920229756946,19.0
14.641497427372391,13.0
18.600102955405095,15.0
15.629737733070925,16.0
10.294477191688026,15.0
15.659643940749014,15.0
18.326310846918577,17.0
15.659643940749014,18.0
16.64818902826307,16.0
10.659643396436762,11.0
14.956420349832857,8.0
7.3263097002285935,7.0
13.319355435561034,13.0
9.294476879637697,20.0
13.254699021216883,24.0
10.956419609601241,22.0
22.99920224409843,23.0
22.326310587084862,21.0
16.314856268205883,18.0
20.636242956288463,19.0
18.294477402227027,19.0
21.61781920759068,19.0
17.302909133087873,19.0
13.629738124909657,20.0
16.620906484046905,21.0
19.98788860065804,20.0
20.326310709064693,21.0
38.55700669807613,21.0
20.659643977091573,22.0
21.326310640137752,29.0
23.947316785607796,33.0
36.97905370895448,34.0
26.30290990966205,34.0
42.65269013350202,33.0
33.65964447795798,35.0
33.98788941357477,36.0
34.648190073441725,37.0
35.98788902173604,36.0
36.326310622173004,36.0
36.326310622173004,38.0
18.94461384253128,35.0
36.31485590560642,34.0
55.497331659695575,35.0
34.659643774068925,35.0
31.31935597277,34.0
34.659643774068925,34.0
34.326311014011736,35.0
34.326311014011736,35.0
34.659643774068925,36.0
38.61216611104872,36.0
35.65964307017987,35.0
35.65964307017987,33.0
34.648190073441725,32.0
33.63624434610183,29.0
31.308163368564767,20.0
6.975815692078932,13.0
12.652688899507279,11.0
14.609549689500021,9.0
18.93604744163643,7.0
6.659642148235452,8.0
7.987888411841958,8.0
8.326310012278922,8.0
6.659642148235452,7.0
6.999201600783687,7.0
9.326309308389863,9.0
8.9878877079529,7.0
5.99920128873336,6.0
7.314855999601399,13.0
11.64818899192051,12.0
10.28757286762714,8.0
6.999201600783687,7.0
5.99920128873336,6.0
2.999202384461146,4.0
5.648190167436699,5.0
4.652688434983428,6.0
4.987887475690975,4.0
4.659643556013567,4.0
4.652688434983428,2.0
3.6596442599026275,3.0
7.3081629909326065,8.0
4.294476335325445,11.0
7.284485507624337,11.0
9.979053411110723,11.0
10.652688275406623,11.0
10.999202848984996,11.0
9.314855607762668,10.0
10.326309620440192,10.0
9.99920253693467,11.0
27.247591814226027,14.0
9.326309308389863,9.0
7.314855999601399,7.0
16.93270844071646,8.0
9.308162599093876,9.0
8.999201208944957,9.0
12.247590181289272,7.0
7.3263097002285935,6.0
7.641496766929178,7.0
7.659643476225165,7.0
8.314857327591112,7.0
8.65268968318474,12.0
25.30816378212642,21.0
13.2475904933396,27.0
19.908756827970667,28.0
30.652689436716244,29.0
30.999202486385542,30.0
28.31485594905227,32.0
34.298438716982545,28.0
27.95641932679019,26.0
28.62973772596764,24.0
25.93270896330579,24.0
24.652689342308204,25.0
24.64818923880207,24.0
34.93957063253214,27.0
30.319356168689367,27.0
22.915401372737843,27.0
26.999201746153922,28.0
27.326310861538214,30.0
28.31485594905227,30.0
30.652689436716244,30.0
28.64149722434974,33.0
35.901077001282445,32.0
52.200214170686124,34.0
32.987889101524445,34.0
36.54501087765604,37.0
27.987888557212194,30.0
28.98788886926252,29.0
42.951654680101925,32.0
35.58619674827615,33.0
15.979053251533916,32.0
32.3263093739717,30.0
31.648190153230132,31.0
30.987888985393482,31.0
26.987888753131557,29.0
25.314856028840673,27.0
28.97581747748921,26.0
24.652689342308204,25.0
7.916269764891972,28.0
10.230548189943578,29.0
29.31935636460873,30.0
34.96801693531389,30.0
37.64149698498453,32.0
30.652689436716244,29.0
42.55767541845343,27.0
29.302909829873645,26.0
27.31485563700194,25.0
23.294477248080952,24.0
25.319356132346808,26.0
27.987888557212194,28.0
24.65964395536865,26.0
16.987888172476747,20.0
24.616346777648477,16.0
12.652688899507279,14.0
8.659643788275492,8.0
12.326309228601461,12.0
9.975816628229913,12.0
10.63874653922541,12.0
14.944613610269354,9.0
8.65268968318474,10.0
18.3081636296529,14.0
12.987887940214824,16.0
18.314856130352,17.0
12.97905333132232,17.0
27.259488972394802,19.0
16.9992021814385,21.0
18.975816896834395,22.0
18.31485587636715,22.0
22.641497098193597,25.0
22.979052959533956,27.0
27.659644129565095,26.0
23.641497188007182,27.0
23.652689411235148,27.0
25.987888695066076,27.0
23.296404421598204,28.0
28.32631066561885,29.0
24.98788889098544,28.0
44.6209060780016,30.0
24.975816991242436,30.0
29.31935636460873,31.0
30.32631078174981,31.0
37.924525506390346,30.0
30.65964404977669,26.0
38.588032470956556,25.0
26.96801647079004,25.0
18.326310846918577,25.0
24.999202391977498,26.0
25.326310745407252,27.0
32.29088458355395,28.0
26.987888753131557,31.0
29.999202174335213,33.0
33.30291057010526,36.0
30.63624290198116,36.0
52.6070491293132,36.0
38.652688885300705,34.0
23.308163729491667,31.0
33.63624434610183,30.0
31.641497144561338,31.0
30.65964404977669,32.0
30.987888985393482,33.0
31.987889805413502,32.0
29.326310977669177,30.0
31.648190153230132,29.0
30.314856065183232,29.0
31.31485637723356,30.0
25.302909851596567,32.0
35.60704687227579,30.0
26.314856086906154,30.0
22.979052991282064,29.0
29.659643737726363,29.0
32.3263093739717,30.0
34.951654215578074,31.0
29.987888673343157,30.0
30.32631078174981,29.0
17.574362549109974,30.0
29.659643737726363,32.0
30.314856065183232,33.0
27.612166742252658,34.0
37.3193558131932,34.0
33.65964447795798,33.0
29.912850374423048,27.0
31.28757434098709,22.0
19.652689305965644,17.0
12.326309228601461,12.0
14.65964413666838,11.0
8.648188055769527,14.0
12.652688899507279,14.0
8.659643788275492,14.0
13.98788825226515,12.0
8.999201208944957,9.0
7.3263097002285935,8.0
15.624218134391882,10.0
8.9878877079529,11.0
9.64818938375924,11.0
11.641496999191101,13.0
16.987888172476747,14.0
8.641497078979505,15.0
10.652688275406623,13.0
16.629737537151563,14.0
13.278832661309044,10.0
12.308162519305473,12.0
10.937200068314628,20.0
25.314856028840673,24.0
30.638746176625954,25.0
25.999202196058135,26.0
43.52659916065407,26.0
24.65964395536865,24.0
24.652689342308204,24.0
23.97905308109565,24.0
31.2725018642703,26.0
28.30816395632286,30.0
26.62973760983668,29.0
23.521476775896776,30.0
29.659643737726363,28.0
13.968015461953943,24.0
20.636242956288463,20.0
23.95165357685778,19.0
20.968016249389578,17.0
12.999202457146266,12.0
15.9564196459438,12.0
9.31935520329911,14.0
9.979052395171339,14.0
33.218470768115786,16.0
16.93719940076813,18.0
14.92452544080851,15.0
10.319355515349438,11.0
7.319355595137841,7.0
5.659643868063895,7.0
7.3263097002285935,8.0
7.9992029287734,8.0
12.641496295302044,11.0
8.97905411499978,10.0
9.64818938375924,7.0
6.999201600783687,7.0
7.319355595137841,9.0
8.659643788275492,9.0
8.659643788275492,8.0
7.3263097002285935,8.0
8.326310012278922,8.0
9.629737892647732,8.0
10.648189695809567,15.0
26.979053128299668,23.0
15.242624697756376,30.0
22.57595875321889,37.0
44.944614844264095,30.0
32.28448721324621,26.0
12.63177070756884,21.0
9.95812810759659,15.0
8.659643788275492,9.0
9.65268897929568,7.0
14.624218330311248,7.0
11.999201129156553,13.0
17.659644056879976,18.0
12.600102860997055,21.0
17.28448608827915,21.0
23.99920233391202,24.0
31.31935597277,27.0
42.24424999064654,28.0
26.308163840191902,26.0
18.641496897679776,26.0
30.28757352096707,26.0
25.999202196058135,23.0
10.927484639975274,23.0
25.319356132346808,24.0
23.32631056578008,22.0
22.319356037520627,22.0
22.65268932142156,22.0
21.999202217781058,20.0
21.319356027077305,20.0
20.652689364031126,21.0
20.326310709064693,21.0
12.652688899507279,20.0
20.659643977091573,22.0
26.987888753131557,31.0
24.262517440497653,32.0
32.958129189117805,35.0
32.64149644067228,38.0
39.63177202135198,39.0
37.30816320898796,40.0
42.65964525453215,41.0
39.98788925399796,39.0
39.98788925399796,35.0
46.572795876583235,35.0
32.979053476692556,34.0
34.659643774068925,33.0
33.98788941357477,34.0
33.65964447795798,38.0
36.319356517082255,40.0
37.29640472654525,41.0
39.24102852664491,42.0
21.27371418824883,40.0
40.98788651823014,42.0
