predicted,actual
9.476138607213592,10.0
11.492769326138998,11.0
9.738051159190519,11.0
10.243725739984816,11.0
10.743725894065022,10.0
10.492769017978587,10.0
10.492769017978587,10.0
10.999232970555722,11.0
11.476138217965266,11.0
10.686184210588063,12.0
10.492769017978587,12.0
10.989801737496807,12.0
9.989801429336394,12.0
13.243725658896901,12.0
11.999232273146985,12.0
10.243724734415666,11.0
11.743725196656284,8.0
7.743724969583786,7.0
7.743724969583786,8.0
6.989801510424309,9.0
9.979647192058545,10.0
11.743725196656284,12.0
10.243725739984816,11.0
8.243726129233142,9.0
7.4927690990665,9.0
13.982369997604977,9.0
9.243725431824403,9.0
10.492769017978587,10.0
10.999232970555722,9.0
9.243725431824403,9.0
2.707605396047942,9.0
9.243725431824403,9.0
13.685378668610907,12.0
11.492769326138998,12.0
11.222372787242563,13.0
11.478414826521124,14.0
13.999232889467809,14.0
20.689511955194746,16.0
14.234309314751073,19.0
15.720561132786761,22.0
35.11532829694049,23.0
19.960607056490097,22.0
21.478414325785145,22.0
24.492768555770887,24.0
14.470342036296096,25.0
23.231302231184273,25.0
39.864704799475646,26.0
20.973083963880544,27.0
22.738050891606985,26.0
25.989802086234096,32.0
27.71421818102076,35.0
29.94715386311968,34.0
38.19582503188833,38.0
44.2343069955182,44.0
41.21011811070013,48.0
51.19678734537374,52.0
45.65120621762427,46.0
30.470342441801513,42.0
25.16170885213138,44.0
37.43772242734098,44.0
43.9796466082519,37.0
41.708840186390546,36.0
25.17296846129749,34.0
35.97308481540241,33.0
34.97724756352347,39.0
35.46703917959172,46.0
37.925962450210605,56.0
43.37691248195032,61.0
57.69978292777631,66.0
57.14364687589101,68.0
62.68302163084597,71.0
66.44764728138219,72.0
69.21569357000669,68.0
69.72431446841082,61.0
45.97308286916078,52.0
43.2052316609514,41.0
55.35457444449804,39.0
44.20189146839513,45.0
44.1785401415912,47.0
44.72871517955463,45.0
42.738052278361764,42.0
45.228716339203984,42.0
46.989801770010985,46.0
43.72431248965502,52.0
45.44113678875061,58.0
49.41281516071015,60.0
56.23431069344315,50.0
54.94069827141762,38.0
30.243726372562726,30.0
23.99923270297219,25.0
35.61418109662041,22.0
22.45175724716833,18.0
23.686999836673703,22.0
20.672299879444537,32.0
23.42561470571601,38.0
45.24372546433858,43.0
48.19303363682428,45.0
47.72237297383694,48.0
41.95566718997746,49.0
44.96060747012406,48.0
47.47841385346615,51.0
41.40114004873234,49.0
51.70409094819122,50.0
49.48390085506999,47.0
26.17500906926348,45.0
39.427728691878826,48.0
51.48751950919293,50.0
47.47406376132275,49.0
53.74372506699463,52.0
49.72871672035669,52.0
58.413407197675824,53.0
51.4784150861078,51.0
60.715693967350646,47.0
48.238052967674875,46.0
49.20884350316278,47.0
45.971226588509666,48.0
47.96476541747187,45.0
46.212800498856396,46.0
46.48390395286536,47.0
46.483901941727055,49.0
47.47406175018446,50.0
53.97964767871771,52.0
39.17854061192743,53.0
50.977249477382614,51.0
47.73805180802552,52.0
52.23805218917822,53.0
51.98980129967474,53.0
52.23805218917822,41.0
49.67710688929625,39.0
55.71011956231865,38.0
46.19037228453226,44.0
40.467038709255476,49.0
42.43689638473249,45.0
43.94337572900729,45.0
31.70297865891786,46.0
46.226411882872334,49.0
39.14964859910637,47.0
46.728715795875445,50.0
48.49276765567528,50.0
48.98237123031247,46.0
24.435279161889735,41.0
46.69678696422103,37.0
43.42917392182004,39.0
56.67432361987332,45.0
49.222372430508415,51.0
42.92122474360818,53.0
46.92122597624983,52.0
50.205231806935984,53.0
52.23805218917822,52.0
30.603556220531978,50.0
45.96948494274167,52.0
53.47613708273447,47.0
50.220560703060315,38.0
52.402191241551286,30.0
41.62865811349877,28.0
8.243726129233142,20.0
28.90791121887608,18.0
18.743725594033155,17.0
21.726411214806113,15.0
17.474062561063604,18.0
16.98236991651706,29.0
19.671637152606486,38.0
24.868582930950346,45.0
32.354575401361764,51.0
46.9678341063576,50.0
19.67229982267641,40.0
46.43689560623584,36.0
19.16590852247037,35.0
59.46127058624336,41.0
37.963326383121384,44.0
47.168402917900984,45.0
46.989801770010985,47.0
36.95806493716758,47.0
45.73130382270743,48.0
39.14076741237257,52.0
48.47034145248945,52.0
49.717237142938984,52.0
50.97507744801837,46.0
35.442021624706044,37.0
46.66170868998847,30.0
41.12908331516907,33.0
36.413409468269116,38.0
46.44026426288872,50.0
49.9471524845593,58.0
52.94523478310211,59.0
49.172299109109346,58.0
56.19777233280462,56.0
53.47406359914693,51.0
39.231302825233904,41.0
17.69394885876525,35.0
32.71569438898146,30.0
30.492768644987347,31.0
34.18782550222667,40.0
33.943375664110626,46.0
36.654941144711536,49.0
52.4703426851311,49.0
45.947153263055945,48.0
49.964764022654386,50.0
47.97724654176307,52.0
54.47613739089488,52.0
50.47613816939153,55.0
52.22431008117277,44.0
50.69124549970726,37.0
36.46864638725401,36.0
34.71280097728825,35.0
37.94914785810478,42.0
47.734309079648796,49.0
26.800464533296456,52.0
50.441136318414365,55.0
52.21885386296425,53.0
49.43065194629487,53.0
53.23430976896191,54.0
49.434485175895105,54.0
56.22641094219985,58.0
55.23805311365946,58.0
61.989802370140566,60.0
53.19037243051684,53.0
43.447646227107626,49.0
46.975078226515016,51.0
57.899842921329736,53.0
37.91675747021046,45.0
49.4574523752837,36.0
24.234309505343884,27.0
15.90245702799711,20.0
15.427729843366713,16.0
24.640767469107768,14.0
25.47613876132672,15.0
16.217235869687542,23.0
16.94914842572018,32.0
20.895794033560648,39.0
44.97724762842014,48.0
51.98980129967474,52.0
42.63796395857434,52.0
49.72431031634089,53.0
47.44383434153204,55.0
40.8801043936009,53.0
49.21885293848301,48.0
33.22056149774822,38.0
48.405417885881505,39.0
39.9898016240264,38.0
29.705231523062444,35.0
24.409897590971717,35.0
17.705231344629524,29.0
34.20297842374974,27.0
26.24372539131337,24.0
28.69213267115265,25.0
18.456253988183214,21.0
24.218854158898925,20.0
22.470341987656514,21.0
21.722372943371365,26.0
10.681495241641082,33.0
47.410473579407864,39.0
29.65173122199979,39.0
21.39704159617157,42.0
38.20297865082224,48.0
39.478415410459455,46.0
43.699788669222045,44.0
17.10568990037956,43.0
44.999233392318224,47.0
27.11961961192818,48.0
45.470342539146515,51.0
47.20884087570366,47.0
48.22641048805485,51.0
57.73805086735304,57.0
51.448640183572934,59.0
53.431399311245904,61.0
56.94618527302147,63.0
59.967836101304655,56.0
46.96948323976378,44.0
55.89382900149123,33.0
28.492768531451098,29.0
40.34899293558533,28.0
26.979647402939797,25.0
23.708842055575612,20.0
25.44965936028906,18.0
22.693033760438908,22.0
21.21280153072809,36.0
23.898305235728998,44.0
29.849164668933124,49.0
64.13255358301153,39.0
37.973083420584935,30.0
40.399070279261,30.0
27.98980245116263,28.0
31.68866337649684,22.0
17.483903060766615,16.0
7.728715844449189,9.0
12.487521568904965,13.0
14.93177861346944,19.0
15.714218505372418,21.0
17.238050956470733,19.0
18.70297817232453,18.0
17.67229996053245,16.0
17.74372553726503,16.0
8.956849625695906,18.0
26.738050867287193,29.0
45.925961898786454,40.0
25.611915987213116,50.0
34.07790874956604,56.0
47.66112576804181,60.0
58.218853700788415,62.0
69.98236764598961,64.0
60.45745174277164,66.0
64.72237217914905,67.0
62.96783099237099,67.0
65.98237043562456,70.0
65.74372474264297,68.0
68.98980251612514,70.0
68.7312988435671,69.0
69.23804938335202,69.0
68.98980251612514,66.0
43.697767475230314,52.0
63.89881506748249,40.0
56.58309436429839,32.0
20.20640171764828,25.0
14.705230922932865,19.0
28.887215097413016,18.0
15.947154073935092,28.0
22.44026459735168,42.0
36.228716582467726,40.0
31.860564417139635,47.0
34.123648067928116,47.0
47.2287169555248,50.0
48.23430822815985,54.0
49.45868721420004,57.0
58.2380480047258,59.0
54.95122255814272,60.0
57.467037914567584,50.0
40.701891395402846,45.0
57.60075850014971,50.0
51.1716360497911,53.0
49.45868520306174,54.0
50.44965952253074,56.0
53.22237165201176,51.0
46.94715357121636,44.0
57.65939927070774,36.0
46.61005662502373,26.0
36.92808992637183,24.0
18.243725439952946,21.0
20.98980192808962,22.0
30.23430921747191,23.0
22.483902778974592,25.0
14.47841474543321,28.0
36.70760481224129,32.0
26.951224488127256,33.0
33.22641189906358,34.0
31.717235618328175,36.0
51.451755436799985,40.0
35.71143672811196,35.0
36.21723599948088,35.0
36.47034177684111,42.0
38.69582518596853,43.0
37.955666962904964,43.0
24.447645399905547,40.0
41.98237108432788,42.0
35.69037307112453,43.0
41.98237108432788,46.0
42.71885395214778,46.0
44.22431163816607,48.0
52.47613878571235,50.0
50.18951073884311,48.0
51.98980129967474,47.0
47.48390224988747,52.0
56.73804854805432,56.0
50.69876916808841,58.0
53.18950965218605,60.0
57.21280187748262,63.0
60.96948353173295,65.0
61.46127120256418,67.0
58.743724596658396,58.0
52.96948307758795,49.0
55.222374279470884,51.0
48.911929100208695,50.0
51.94914815007394,51.0
50.2380515728574,54.0
51.478413074969495,50.0
51.22640940139779,38.0
48.1622953990436,30.0
27.22871582016232,23.0
35.105690922205795,19.0
19.243725245328786,19.0
22.68537892813174,21.0
10.238050307701574,23.0
34.664687510162764,28.0
22.70189128487365,41.0
28.13796300974039,51.0
35.59200729129125,58.0
59.97725225082631,64.0
53.376911541277835,66.0
59.665911952844695,65.0
63.20523380188304,68.0
68.98980251612514,69.0
63.7052309392558,68.0
65.72871360637008,69.0
68.49276577433032,70.0
67.47841197212118,69.0
67.9823670296688,70.0
69.49276809362904,73.0
70.47841490774073,64.0
55.97308393962659,50.0
26.693948615501505,40.0
56.56769306719525,38.0
41.9772487150772,39.0
41.68074458433637,37.0
38.48390249315121,35.0
42.45868505707716,34.0
36.73805042939929,36.0
23.95451541995506,36.0
38.492768596347766,38.0
46.96948323976378,40.0
37.47613919115192,43.0
39.21280035287181,41.0
40.474061604199875,38.0
40.474061604199875,37.0
28.14219645586237,39.0
38.728717352868756,39.0
31.651206931224255,46.0
40.20082835473097,54.0
44.41105186275709,59.0
49.3902361110135,63.0
55.40875652144446,66.0
60.43528095414993,70.0
64.44202352237393,70.0
67.20760817771895,55.0
65.16170936311033,43.0
59.337135085800114,33.0
50.051405871766484,26.0
36.46126953196878,29.0
19.8818425847077,36.0
44.96332652910596,42.0
36.43527959171494,45.0
51.20297964020014,46.0
42.19394886692672,49.0
45.464039631713604,52.0
22.848822315197143,45.0
38.98559904238766,38.0
45.92458024677419,34.0
42.151206144631985,41.0
32.72237337927652,40.0
38.2128020558497,40.0
38.71011834586825,41.0
40.49276921266859,36.0
39.22237337118089,33.0
32.43689732540498,32.0
35.449658922401156,29.0
32.46403763676655,28.0
27.2223726899634,27.0
28.973084166633253,28.0
34.96060841079654,28.0
36.368780298248765,30.0
28.234309606720238,29.0
34.72237299002819,34.0
30.217236161656707,41.0
46.48751997952917,45.0
41.72871626621169,48.0
41.92458102527085,48.0
50.69303541279446,49.0
55.20523133659974,47.0
47.98980408930969,50.0
48.48390255804789,52.0
49.89932560464158,54.0
52.96783394418176,56.0
35.886758715003445,56.0
39.453951924175485,44.0
45.18537630883408,42.0
49.40596522365958,46.0
46.92254930525138,50.0
45.45745315378036,41.0
44.69876933026424,42.0
44.698767319125935,47.0
44.94715295489553,47.0
44.354573065871804,52.0
46.949148620410185,54.0
49.95566563298416,52.0
51.212802039658456,48.0
28.89679113242955,46.0
39.722372519691945,41.0
38.985598036818516,38.0
43.19303410716052,39.0
40.95566688181705,45.0
40.71143625777572,47.0
49.199789358535156,48.0
44.699788977382454,49.0
43.95566780629829,50.0
48.48390255804789,53.0
60.48390223369623,52.0
52.49276888831693,50.0
47.949148928570594,50.0
42.91552316652704,54.0
51.476136466413635,51.0
16.860936380380174,38.0
29.96332643176096,28.0
42.60006807958315,21.0
20.718853834514345,17.0
17.743726040049605,13.0
11.243726048145227,12.0
15.698768438165496,22.0
15.943375145068963,30.0
19.144622131916186,35.0
28.10604926162323,34.0
30.17640100403974,40.0
51.48390147139082,48.0
65.73430859312131,52.0
43.39958404400879,53.0
51.74372445067381,54.0
51.483903482529115,55.0
53.48390409884994,55.0
56.18951459894387,58.0
56.69487745330164,59.0
56.72431649574037,59.0
57.72641039887132,58.0
58.4927667150028,61.0
54.462630586070546,60.0
62.70298016733743,61.0
61.73804807771808,59.0
59.98237260893869,59.0
59.73805148367386,61.0
59.98559847477226,62.0
59.98237260893869,63.0
61.22871523635567,61.0
60.243724053329856,59.0
53.67364293064661,62.0
61.22871121407907,65.0
56.95229913345416,65.0
60.48390223369623,60.0
62.969484148053766,66.0
63.966264623795524,67.0
64.46127011590711,65.0
57.69582098532486,64.0
65.48390176335998,64.0
64.98236811632586,65.0
64.49276856396527,65.0
64.49276856396527,66.0
64.9898053057601,64.0
54.731302573874544,58.0
63.20522977960644,50.0
59.410469232779604,42.0
23.207604422960046,38.0
37.22237275486007,40.0
48.98236921917416,47.0
51.74372445067381,52.0
36.41281417133225,50.0
47.184584536664616,51.0
41.916140277824795,53.0
51.71723574812151,55.0
64.9898053057601,58.0
54.212802964139684,59.0
56.215695597336236,59.0
47.17639920378269,60.0
58.98980345679763,54.0
43.98980084552974,46.0
39.21723491282381,41.0
40.687825494131054,36.0
34.46703887143131,30.0
25.989802086234096,27.0
33.42221833511203,23.0
19.243725245328786,19.0
24.690372698067453,17.0
21.444761822911296,21.0
19.967833076402815,29.0
32.19213374971409,37.0
25.88953200982279,42.0
55.42631375880545,44.0
51.47613847755194,45.0
57.21280187748262,49.0
60.89679294900952,42.0
46.94715357121636,39.0
51.43215689406426,42.0
42.94715434971301,45.0
45.74372662398794,46.0
37.46126984012919,49.0
31.412223367008224,46.0
46.212800498856396,52.0
49.960606999787814,53.0
66.47841367509908,53.0
46.71143609559989,54.0
52.989803618973454,54.0
53.49276718533905,52.0
53.238050486200336,52.0
52.985598328787674,53.0
56.14862413502365,50.0
52.95566655746539,46.0
48.46864606290235,47.0
48.960608702765704,47.0
42.43527942953911,49.0
57.98237199261787,53.0
50.468646679223184,54.0
50.70884295983425,57.0
59.49276903430152,58.0
47.23430791999944,53.0
47.72237498497525,48.0
53.943374788334815,52.0
52.69876777327093,52.0
30.358906274155053,53.0
56.243726842964804,54.0
48.720561246388854,54.0
38.380753220870844,54.0
49.72871470921838,52.0
40.72056079224386,48.0
51.96476463897521,46.0
48.49276765567528,48.0
41.97308364765743,47.0
47.238052659514466,47.0
46.98559849096351,49.0
51.48390147139082,52.0
53.22237165201176,54.0
50.46126982393795,55.0
40.675008509743705,55.0
50.22871586886774,55.0
53.724311548982534,56.0
55.243726534804395,56.0
55.2437245236661,56.0
49.93028104535868,57.0
56.243726842964804,55.0
55.98980454345468,56.0
55.98980454345468,55.0
55.73805226217051,48.0
33.476138964079425,37.0
30.738050591575117,31.0
34.67640138519244,30.0
31.94715297108678,28.0
31.451757318144946,24.0
28.211436428047175,22.0
18.23430954182357,21.0
23.711436423982903,20.0
34.66904162458276,24.0
25.890944834478702,35.0
17.890001156470902,35.0
28.40433023305232,35.0
43.2052316609514,36.0
35.24372439387276,42.0
44.21885340881926,47.0
39.93027997489287,48.0
43.181494195593814,53.0
51.22237304682923,55.0
52.73805133768928,53.0
52.212802347818865,48.0
52.212802347818865,48.0
31.393585142810863,48.0
53.23430976896191,48.0
47.99923431679946,50.0
50.47613816939153,52.0
51.48751950919293,52.0
46.39118243267167,52.0
28.322255176235462,52.0
51.9992335383028,51.0
48.734309387809205,52.0
48.176401523081395,54.0
52.2343094608015,52.0
52.2343094608015,53.0
60.431399457230484,54.0
39.17032913424761,52.0
48.48752059584999,52.0
50.70189246586867,53.0
52.73805334882758,50.0
63.46864465189364,50.0
51.231300489743944,53.0
37.871367084343476,55.0
51.96948276942754,55.0
53.22055961640325,56.0
54.73430922563338,56.0
55.49276981279817,55.0
55.492767801659866,58.0
56.23431069344315,60.0
58.985596155473544,60.0
56.72055968939554,60.0
58.23431130976397,60.0
59.9992299701712,59.0
59.7437228936805,50.0
44.982369997670816,48.0
54.17364207915766,46.0
50.67854113906472,47.0
55.9633258965939,43.0
49.68074503848136,45.0
45.228716339203984,44.0
36.228716582467726,39.0
42.717236996954405,40.0
41.96332761576303,43.0
48.97724684992349,48.0
59.98236858666209,54.0
62.46703744423134,55.0
55.74372568331546,57.0
53.4517560531208,54.0
46.71421749986911,46.0
52.939834876766,48.0
55.470341598474036,53.0
55.73430953379379,56.0
57.47841291279367,59.0
49.47406236650528,53.0
58.218857723065014,55.0
56.985599561429325,58.0
62.72431432242624,60.0
56.18951459894387,60.0
56.21144002869296,61.0
59.73431076643544,62.0
53.68537792262843,63.0
59.72237264948528,64.0
58.457451126450806,64.0
30.855108896339857,48.0
50.616873605364844,40.0
53.85054265553461,31.0
30.42917594914958,23.0
19.685379009219652,21.0
28.642196609942577,19.0
27.98980245116263,28.0
39.967833960373014,41.0
27.126127655467716,50.0
53.47613909387276,58.0
44.08973430766805,60.0
56.693031228342036,59.0
52.142197315512774,59.0
58.98980345679763,62.0
60.231303263187655,63.0
64.48390346633788,63.0
61.72640760923636,64.0
59.44476316307508,66.0
56.199787493381436,65.0
60.72431370610542,63.0
64.48389944406127,64.0
45.6930338719924,51.0
47.73130443902825,44.0
41.214216810555996,43.0
41.678540376759315,42.0
46.228716647364394,44.0
51.46263167272761,42.0
42.738052278361764,44.0
34.3803205990638,42.0
42.98559725832186,43.0
38.49276960191692,42.0
42.73805026722346,43.0
39.999233862654464,36.0
16.197768553725915,33.0
38.44026380874373,30.0
29.483903239199535,28.0
31.70640161630485,24.0
28.702978740005776,21.0
24.70760438241609,19.0
16.23805064831032,15.0
19.702978229092658,13.0
12.492768628730259,12.0
17.43140078708545,13.0
11.743725196656284,13.0
12.743724499247545,16.0
13.478414437272798,22.0
31.69678837522976,28.0
32.73805020232679,36.0
25.39358455080983,40.0
31.399584368360443,44.0
54.21569498101542,45.0
41.19876724613365,43.0
43.743726007667114,44.0
29.915524691072005,48.0
44.97308256100037,49.0
45.96332683726638,50.0
47.724313722296664,52.0
52.690375293144086,55.0
51.46704008788171,57.0
53.46126873728088,57.0
55.22056023272408,58.0
50.19776847270384,56.0
54.98980021301767,56.0
63.71280086381785,58.0
58.72871346038549,58.0
56.985595539152726,58.0
52.46703838490382,55.0
65.2223733387984,58.0
45.65386092018057,59.0
55.46703930938506,59.0
55.46864620888694,59.0
50.45175713977787,58.0
58.743724596658396,48.0
55.933311668601306,43.0
38.66054479233679,44.0
48.16468664248258,44.0
44.72237204935571,48.0
56.72431247346377,48.0
55.470341598474036,48.0
54.938140103499734,51.0
48.73130273605037,44.0
26.718854049426948,32.0
24.487521495945597,27.0
17.202978715653064,19.0
19.958064223501747,16.0
23.408756716002788,21.0
20.69213309688066,35.0
46.989801770010985,46.0
29.330291490259008,56.0
39.31290073948904,49.0
48.19978703923644,52.0
50.696788196862684,59.0
53.945233080124225,62.0
55.42492205110169,66.0
59.676402050218684,68.0
63.69978477673878,61.0
61.19678640470126,59.0
63.44764836803925,62.0
62.45175681542621,66.0
68.49276577433032,70.0
64.19037380914307,69.0
68.98559521480107,68.0
60.238048621046616,59.0
66.43689975830578,62.0
64.44026176522294,62.0
59.48390393667411,61.0
58.4927667150028,60.0
61.23805094034533,55.0
20.14862347402876,41.0
54.135227326485015,31.0
46.585277390026626,23.0
37.32817270742014,16.0
27.61609876562926,10.0
7.4927690990665,7.0
5.9992324353228135,6.0
25.63522734264334,12.0
17.231302079119743,18.0
21.966263905008205,33.0
38.46403848015987,43.0
26.324303658450283,51.0
36.07287448115225,54.0
45.13299621180465,58.0
51.42089653072129,61.0
55.945233696445044,52.0
56.199787493381436,43.0
40.47841571861987,41.0
49.1356782918005,47.0
45.6895123688287,54.0
57.48390332035329,59.0
50.15173150587333,63.0
