predicted,actual
0.0006134160905927772,-5e-05
1.2033795999621819e-05,-5e-05
-2.069972568610821e-05,-5e-05
1.1952206149704258e-05,-3.2e-05
3.333422759644919e-05,-3.4e-05
-4.1626093704150624e-05,0.0
4.9698980266188884e-05,1.6e-05
-8.408219823975477e-05,3.4e-05
2.9300274884602545e-05,6.6e-05
5.7721833548470866e-05,6.8e-05
6.194062911186585e-05,8.2e-05
0.0001575014767075217,6.8e-05
7.090339856495294e-05,0.0001
0.00019564362103074415,0.000182
0.00035364360979253304,0.0003
0.0001612108825978518,0.000418
0.00023251419063905014,0.0005
0.000348270265375376,0.000616
0.00045683977741183956,0.0007
0.0015730115314168986,0.0015
0.0008651749357292337,0.0008
0.0008989633804406157,0.000834
0.0009539482881594792,0.001032
0.0010374853543058953,0.001234
0.0009725002139106178,0.001384
0.0011180157100432063,0.0015
0.001284981970737941,0.00145
0.001119918534431778,0.0012
0.0013818652017187874,0.00095
0.0012718449696972687,0.000832
0.0011045772040606172,0.000734
0.00026445101171861704,0.000584
0.0002271850276743054,0.000466
0.0002872961696955348,0.000284
0.0005146316035692887,0.000182
0.00012845140669960072,0.000184
0.0003696749358681219,0.000216
0.00020722901154026805,0.000218
0.00021239154731305762,0.000182
0.00022938417381275795,0.0002
0.00028719260148565905,0.000234
0.00019548106771297244,0.00025
0.00022938417381275795,0.0003
0.00024548106439867994,0.0003
0.0002748673342206721,0.000266
0.00027868587403631173,0.000234
0.0001871872719128488,0.000234
0.0002582376076681891,0.000216
0.0003490534246532672,0.000234
0.0002705364043140684,0.000266
0.0002664682679815538,0.000284
0.0004984126880195612,0.000282
0.00027039948006392985,0.000284
0.0002833245440162119,0.0003
0.00027030874551404056,0.000284
0.0002708022198229978,0.000282
0.00028739157103087364,0.000284
0.00010814165683525885,0.00025
7.018992548700297e-05,0.000234
0.00019397054019471666,0.00025
0.00020406883274408223,0.000282
0.00026223920405570695,0.000268
0.00022479004868249778,0.000216
0.0002278928107167174,0.000184
8.279886493126935e-05,0.000182
0.00024997081801992965,0.00025
0.0003248804323327443,0.00035
0.00039137391986291173,0.000418
0.00038312587386113027,0.0004
0.00023446676219546802,0.000432
0.0004793994773033657,0.00045
0.0004788875844928184,0.000468
0.0004408937923062351,0.0005
0.00046213764996266805,0.000532
0.00048704864467400625,0.00055
0.0004996732938760541,0.000518
0.00042810129183736,0.0005
0.00040375371583821365,0.0005
0.0005167048803837907,0.000482
0.0005247281938895353,0.000518
0.0004998145980190941,0.0006
0.0005243502990251356,0.0006
0.000490062737784683,0.000532
0.00024137391067961938,0.00025
-7.513268083162015e-05,-8.4e-05
-0.0001377543812892147,-0.000132
0.00013762814300585606,-0.00045
-0.00015030101484434045,-0.000284
-0.00023955946432113775,-0.0003
-0.00046758787758182003,-0.000316
-0.000338448590620015,-0.000384
-0.00047576657209163315,-0.000416
-0.0004708100634207422,-0.000418
-0.00038409376881294436,-0.00045
-0.0004751326925696199,-0.000466
-0.00047920595471566115,-0.000466
-0.0004130969223261607,-0.000484
-0.00046667540626940066,-0.000484
-0.00045862608117262543,-0.000466
-0.0004751326925696199,-0.00045
-0.0004500291738323151,-0.000434
-0.00021788712308098445,-0.000432
-0.0005215239061447123,-0.000434
-0.00047920595471566115,-0.00045
-0.0004376084478534797,-0.00045
-0.00024227216724691684,-0.000466
-0.00023008149083934362,-0.000484
-0.0006368218517340107,-0.0005
-0.00047527173982461464,-0.000516
-0.000911725351541465,-0.000534
-0.0005087686252024148,-0.0005
-0.0005127037964019551,-0.00045
-0.0004587686093905375,-0.000416
-0.00041667546696220277,-0.0004
-0.0004420515336202331,-0.000418
-0.00044592293816940855,-0.00045
-0.0004212624962834392,-0.000466
-0.0004338741779423114,-0.000466
-0.0004502832841252807,-0.000468
-0.0004626084175070786,-0.00055
-0.0006381822579449139,-0.0007
-0.0005473687552263907,-0.000766
-0.0006226976343090457,-0.000766
-0.0006967690824794072,-0.000784
-0.0004433998138394352,-0.000716
-0.0008255254635203052,-0.0006
-0.0007096348744312451,-0.000568
-0.0006682536462980156,-0.000466
-0.0005887828038671266,-0.000416
-0.0004342646578264892,-0.000334
-0.00044721911870186984,-0.000316
-0.0003838772605699539,-0.000384
-0.0003630714687083489,-0.000416
-0.0003630714687083489,-0.000434
-0.000388147751779751,-0.000434
-0.00041729511661382855,-0.0008
-0.0005233191267015646,-0.000366
-0.000510953254577932,-0.000366
-0.0004940925795242025,-0.000368
-0.0004776986977724541,-0.000432
-0.0003834080573705686,-0.000434
-0.0004004757158346904,-0.0005
-0.0003602376588749183,-0.0005
-0.0004669827638192996,-0.000516
-0.0004879549533588212,-0.0005
-0.0005041037906221251,-0.000468
-0.0004962524213835609,-0.000482
-0.0006465439133957557,-0.0005
-0.0004876955259906302,-0.000468
-0.00047969126215008156,-0.0004
-0.00046304472369427803,-0.000366
-0.0005135720480096224,-0.000334
-0.00039271534891239396,-0.000382
-0.00037085012024904644,-0.000368
-0.00036275439506415323,-0.0003
-0.00034645801852642997,-0.00025
-0.0003257665629083407,-0.000216
-0.0002047924291280768,-0.000216
-0.0002459954396104066,-0.000284
-0.00024190649400506752,-0.000466
-0.0004383489366463787,-0.00055
-0.00038093512011034853,-0.0006
-0.000476729192221466,-0.000668
-0.0005720600284981993,-0.0007
-0.0008633455518320793,-0.00065
-0.000655021473436043,-0.0006
-0.0007348867739944439,-0.00055
-0.0006258044128389391,-0.000532
-0.00040532821639379854,-0.00055
-0.0005583656143626761,-0.000568
-0.00019176085153575824,-0.00065
-0.00027300595224131606,-0.000732
-0.0007714193650548803,-0.000784
-0.0006846800425385523,-0.00075
-0.0006967242507372191,-0.000734
-0.0007503010898298497,-0.0007
-0.0007424357967396163,-0.000632
-0.000704652430674003,-0.000618
-0.0006716880943702158,-0.000566
-0.0006296880963891746,-0.00055
-0.0005919946615743159,-0.00055
-0.0005714024707778804,-0.000534
-0.0005501653072809039,-0.00055
-0.0005461038268555059,-0.000566
-0.0005501652690285641,-0.000566
-0.0005541930491426414,-0.000534
0.000618630037510192,-0.00055
-0.0005541930491426414,-0.00055
-0.00016339821432550177,-0.000534
-0.0005421186981002509,-0.000516
-0.0005377038043078938,-0.000534
-0.0005336754504087203,-0.000532
-0.0005291124435568475,-0.000484
-0.0005167894140537359,-0.000366
-0.00047998186517516966,-0.000618
-0.0005013097632220354,-0.000266
-0.00043539183952193074,-0.000266
-0.0003810696918415924,-0.000268
-0.00035668810951240747,-0.000232
-0.0002582181523525213,-0.000234
0.0004420742595109497,-0.000216
-0.00023777394073241229,-0.000318
-0.0002505742064262568,-0.000216
-0.00024660778306514,-0.00025
-0.000283789382447961,-0.000266
-0.00023317562697094938,-0.000268
0.00039817621868380574,-0.000216
-0.00025030102734192536,-0.00025
-0.00016715446020585694,-0.000234
-0.00029667913949065297,-0.0002
-0.0002252717946484169,-0.0002
-0.0002213141310731031,-0.000216
-0.00021270383541388,-8.4e-05
-0.00017576198257044807,0.0
0.0005633328376896018,5e-05
-6.394894945256628e-05,6.8e-05
7.652000044234284e-06,6.6e-05
4.560402306658077e-05,8.4e-05
6.682438183255044e-05,0.000266
0.00011979151688189053,8.4e-05
0.0001238241454800313,8.2e-05
0.00012786204333797277,0.000134
0.00014042333710230807,0.000166
0.00011596211340176167,0.0002
0.00014487431241413522,0.0003
0.00019910394681078587,5e-05
0.00017771552399934915,1.8e-05
0.0001403573613793226,0.000116
0.00011942899945807068,0.000116
7.438762966656778e-05,0.000134
9.53431507490429e-05,0.00015
0.00012879403290675008,0.000216
0.00015345613876949866,0.000234
0.0001828900423175657,0.0002
0.0008988641538713017,0.000184
0.00031156169442591534,0.0002
0.000116575537485093,0.000232
0.0002037475704686838,0.000318
0.00023275510387480168,0.000382
0.00028196962701606296,0.00035
2.736904663953368e-05,0.000284
0.0003329749525689353,0.000166
0.0002943103482263093,0.0001
9.172183043407433e-05,0.0001
0.00016141890838450244,0.0001
0.00011608796359954232,0.000168
0.00020423605284730355,0.000232
0.0003162606883456027,0.000384
0.0002664682679815538,0.0003
0.00026984598783390333,0.000234
0.00014961676099177975,0.0002
0.0002784895439025399,0.000132
0.0002156279438961972,0.000134
0.0002986070040364962,0.000116
0.00019100205343610785,0.000118
7.370862194673342e-05,0.0001
0.00011682438808134286,6.6e-05
9.9698978147282e-05,0.000116
9.969897336573952e-05,0.00015
0.0006523220098207221,0.000134
0.00011604548437624889,0.00015
0.0001366891532589043,0.00015
0.00014589617585515744,0.000184
0.0001542360370354262,0.000232
0.0001785159063932133,0.000218
0.0001955420228163656,0.000216
0.0002122456146369077,0.000166
0.00020763898099154896,8.4e-05
0.0001702174151183852,8.4e-05
0.0001372961796384123,0.00015
0.0002244745051318921,0.0002
0.00012879739911264817,0.000216
0.0002621872956306649,0.000266
0.00016562063145051235,0.000234
0.00022864622880045232,0.000184
0.00022457214422910645,0.0002
0.0002205440580963111,0.000266
0.0002205440580963111,0.00025
0.0002245107874761459,0.000184
0.00022451080660231579,0.000132
0.00020722901154026805,0.000168
0.00018288429490351813,0.000132
0.00015367201584888323,0.000118
0.00013723216434783904,0.0001
-0.0003396921741853187,6.6e-05
0.00010364360723782568,3.4e-05
7.903557105731509e-05,0.000116
7.854405718077006e-05,0.000166
9.47787948545271e-05,0.000184
0.00012416327159809343,0.000216
0.0005938962276365803,0.000168
0.0001832106351770185,5e-05
0.00015359696475829185,1.6e-05
0.00011131785379871538,3.4e-05
-7.189177047238994e-05,0.0001
4.9549303642285844e-05,0.000132
6.981891365298717e-05,0.000118
9.545918922167744e-05,8.2e-05
0.00010772784302383297,8.4e-05
0.0001036881807767205,5e-05
0.00012026992933207084,0.0001
7.445938149285564e-05,0.00015
0.00010756423776671811,0.000184
8.315278992327265e-05,0.0001
0.00013298731176875994,8.2e-05
0.00012841882526921786,0.000134
0.0001534810506057615,8.4e-05
9.9698978147282e-05,0.000132
0.0001076389971832189,0.000218
0.0001572075170396205,0.000232
0.00020740390123760944,0.000234
0.00020339494127468956,0.000184
0.00014130578032802297,0.000232
0.0002201953115148016,0.000284
0.00023299056615213874,0.000316
0.00034123137583312233,0.000384
0.00030320755555983446,0.0004
0.0008834273456601223,0.000384
0.0002449537176428732,0.00035
0.0002956390049952192,0.000366
0.00037472822295858276,0.000334
0.00017362711392676655,0.000332
0.0002455384429083064,0.0003
0.00033266298561209634,0.0003
0.000366060740051432,0.000384
0.00032850531967839464,0.000466
0.0003615087498734075,0.000384
0.0003826554465868729,0.00025
0.0003698855532507907,0.000166
0.00031482909453042307,0.000184
0.0002447687102016677,0.000166
0.00014503558427852526,0.000118
2.4643899151786556e-05,0.0001
0.00014150720758606658,6.6e-05
0.00011198010221219634,8.4e-05
0.00022359407015401414,0.0001
8.729617817116231e-05,0.000116
0.0002203095138751281,0.000184
0.00012045139843184939,0.000166
9.983469266717593e-05,0.000134
0.0002866068625332225,0.0002
0.00017064624297316334,0.0003
0.00019910394681078587,0.000332
0.00024036513910187694,0.000368
0.0002991000193173764,0.000516
0.0003778106730003946,0.000666
0.0004685975903427909,0.000734
0.0005689681723817132,0.000666
0.0006443526703663661,0.000468
0.0006320687347544801,0.0003
-0.00023534080503170312,0.000116
0.0003845753315189736,0.0
0.0002184361246619947,-1.6e-05
9.818474971515531e-05,-1.8e-05
1.9700199635476954e-05,-5e-05
-2.1262484545439397e-05,-3.2e-05
5.351058325909175e-05,0.0
-2.526561580808971e-05,1.6e-05
-1.687415700303939e-05,3.4e-05
4.149828595276248e-06,0.0002
1.6216402458841168e-05,0.0001
8.646285573123011e-05,8.2e-05
0.00010313017955214583,0.000134
0.0001530021600013343,0.000184
0.000124440581935118,0.000182
0.0001448985835237072,0.000118
0.0001540809907393306,6.6e-05
-0.0001043959789443979,1.6e-05
9.461359734377012e-05,1.8e-05
5.389857674118574e-05,5e-05
3.719260490787977e-05,0.000132
5.332329263135735e-05,0.000218
0.00031142853803124216,0.000216
0.00012835153940359592,0.000184
0.00030335014115625625,0.000132
0.00018699914690595358,0.0001
6.13449278156954e-05,0.0001
0.0001993087689639824,0.0001
0.00010779860028928731,0.000134
0.00010828626980568737,0.000134
0.00011675378382524753,0.000132
0.00012479005531108278,0.0001
0.00012479005531108278,0.000134
0.00012479005531108278,0.0001
-3.00995066039089e-05,8.4e-05
0.00010423604513126115,0.000132
0.00011219260352259786,0.000168
0.00012053640469386097,0.000132
0.0001285697307495354,8.4e-05
-7.12059729622498e-05,0.0001
0.0001205364142569459,0.000166
-4.6575525692187596e-05,0.0001
0.00011204502121429619,3.4e-05
9.932819821807594e-05,6.6e-05
9.079562653168432e-05,0.0001
7.460428613737475e-05,0.000118
7.903557583885756e-05,0.0001
7.830952730421446e-05,5e-05
9.163443818237078e-05,0.0
6.633765428001675e-05,8.2e-05
5.7453108470949135e-05,8.4e-05
-0.00024534337110084187,5e-05
-2.919776985433211e-05,0.0
5.351058325909175e-05,0.0
3.298731256984007e-05,8.4e-05
3.298731256984007e-05,0.00015
5.759375754267095e-05,0.00025
0.00011968372178847232,0.000282
0.0001903651615423393,0.0003
0.00024466577315539786,0.000634
0.0004203515590655143,0.0003
0.0003768798788172345,0.000316
0.00038545092757587306,0.000384
0.00035253433019209496,0.000466
0.00033982466516495064,0.00055
0.0004277376268433476,0.00065
0.0005110798738234121,0.000718
0.0005946199619046684,0.000682
9.404348925366428e-05,0.00065
0.0006745955822109112,0.002118
0.0010330590995686322,0.000732
0.0007413739157890342,0.000734
0.001049689304275362,0.000734
0.0010708771987587393,0.000732
0.0007329675051006837,0.000718
0.0007293994798580731,0.000666
0.0003976420630115233,0.000616
0.0005910020173586829,0.000584
0.0007197376273790961,0.00055
0.0006033847587641457,0.000534
0.0005705440540224334,0.00055
0.0005542360487734259,0.001232
0.0011498216124899757,0.000634
0.0005872961689359496,0.000616
0.0007540385769384615,0.000618
0.0006915642436197575,0.000632
0.0005532686471011241,0.000634
0.0006248803933208195,0.00065
0.0006333341986581214,0.001266
0.000791591969937492,0.0006
0.0007835184311096544,0.000584
0.00042784595746952233,0.000584
0.0005453003022076017,0.00055
0.0005792360566793646,0.000516
0.00047472821632999775,0.0005
0.0005370337803257204,0.00095
0.0004293994614914884,0.00045
0.00034137392317720424,0.000334
0.00019172784376745764,0.000132
2.8794029673403745e-05,3.4e-05
0.00023514755821218573,3.4e-05
0.00013173834418663628,-3.4e-05
3.538419932095545e-06,-3.4e-05
-5.030102147292544e-05,-5e-05
-6.280740400354826e-05,-3.2e-05
-2.5271774434789615e-05,-3.4e-05
1.99885254509642e-05,-1.6e-05
-1.2823779319254172e-05,-5e-05
-7.527177590203959e-05,-0.0001
-0.00013760844861306477,-0.00015
-7.973007653692904e-05,-0.000168
-5.870572993215701e-05,-0.0002
-0.0003097646528820204,-0.000216
-0.00018387417538760404,-0.000234
-0.00025862609442979534,-0.000232
-0.00023804780835885928,-0.000234
-0.0002546997212683978,-0.00025
-0.00027126248710014676,-0.00025
-0.00022945595032739617,-0.000234
-0.00024211869885983596,-0.00025
-0.00010934188215409285,-0.000282
-0.0002457639555764037,-0.0003
-0.00026687415955774674,-0.000534
-0.00034311923955594693,-0.000184
1.5755094781457613e-05,-0.000132
-0.0002001853555808109,-0.0002
-0.00026478328666695926,-0.000218
-0.00018396219402137102,-0.000282
-0.0003089945950304938,-0.00035
-0.0010406737593279128,-0.000468
-0.0003552463023225143,-0.000516
-0.0004053347957962357,-0.00055
-0.00047208895389563605,-0.001084
-0.00065809084117766,-0.000482
-0.0004168877291954808,-0.00045
-0.0003836754794777676,-0.000384
-0.0003087686002072451,-0.0003
-0.0001339430137872784,-0.0002
-0.00017513269332920505,-0.000166
-0.00018025416521527194,-0.000168
-2.9964428029163328e-05,-0.000182
-0.0001456158300193031,-0.00015
-0.00014569971740037695,-0.000118
-8.770382457344134e-05,-6.6e-05
-6.667548059916534e-05,-3.4e-05
7.638996639490192e-06,-3.2e-05
-1.2695543131781547e-05,-1.8e-05
3.8961773303876326e-06,0.0
5.7564236299468145e-05,0.0
-1.8535688412474322e-07,0.0
3.896174939616397e-06,-1.6e-05
-4.103823765050006e-06,0.0
2.4880436678486277e-05,0.0
-4.615831332616607e-06,-1.6e-05
-0.0001127038229162951,-0.0001
-0.00017120597589674973,-0.000134
-0.00022520995974120947,-0.0002
-0.00034725209884732013,-0.000234
-0.0002461038084889211,-0.00025
-0.0002051410227002273,-0.000282
-0.0002673786122882125,-0.00025
-0.00022988387925219013,-0.000268
-0.00026269553134186153,-0.00025
-9.340600522926757e-05,-0.000266
9.962388768225112e-06,-0.00025
-0.00027109660582881677,-0.000266
-0.0004206005395440488,-0.000418
-0.00015079841001812219,-0.00065
-0.0003983103656384078,-0.000782
-0.0004748332150017097,-0.000868
-0.0006819417105451401,-0.000932
-0.0008889386622658567,-0.001018
-0.0009012435984122661,-0.001082
-0.0009761730465632416,-0.001018
-0.0010132672584759015,-0.000882
-0.0010010496906734834,-0.00075
-0.0009348407814248933,-0.00065
-0.0008269922877403954,-0.00055
-0.0007097669215080654,-0.00045
0.0006457644494695548,-0.000218
-0.00046930422181410596,0.000168
0.00042918991517433254,0.000382
0.0008092729664171808,0.000434
0.0001878098574315505,0.00045
0.00035687715657636127,0.000434
0.00037917876793158766,0.000366
0.00042053287515593377,0.000266
-0.00027222495422062065,0.0001
-0.00015469972789698285,-0.0001
-0.00022119778658175052,-0.000232
5.768409410243557e-06,-0.000334
-0.00014383346224860712,-0.000384
-0.0006319071911228074,-0.000416
-0.00034250203805406517,-0.00045
-0.0003966152514546838,-0.00045
-0.00043367545703730515,-0.000416
-0.00023092384561299953,-0.0004
-5.9425438141486384e-05,-0.0004
-0.0006188872422417731,-0.000384
-0.000367295139054291,-0.000366
-0.0002793141455896468,-0.000334
-0.0003085468896460485,-0.000334
-0.0004253703385446153,-0.000366
-0.0002425469146771781,-0.00035
-0.0008445804840438485,-0.00035
-0.0003461930063166353,-0.00035
-0.000676519058862044,-0.000334
-0.0003461038018603361,-0.000332
-0.0002919378384832009,-0.000318
-0.000288481395315644,-0.0003
-0.0003211977799531655,-0.000432
-0.0002331756078447795,-0.000184
-0.00021703254668477813,-0.000216
-0.00026260844989041843,-0.000168
-0.0002092846691514103,-0.000182
-0.00018775437797492219,-0.000184
-0.00015045069624978596,-0.000166
-0.00017511957277667044,-0.000184
-0.00011749916491673025,-0.000166
-0.000154615840515909,-0.00015
-0.0001666754644074954,-0.000168
-0.00017911242850455515,-0.000166
-0.0001584357765419495,-0.00015
-2.9835747158241094e-05,-0.00015
-0.0001586260819322105,-0.000184
-0.00015827215215866476,-0.00015
-0.00014162607273093822,-0.000166
-0.00015410383294834238,-0.000166
-0.0001417686009488503,-0.000134
-0.0001462104435145619,-0.000116
-8.366577370614088e-05,-0.0001
9.511509029944767e-05,-6.8e-05
-0.00016741824834077954,-5e-05
-2.120597149499982e-05,-1.6e-05
-2.833211262269524e-07,0.0
0.00010360402562926838,3.4e-05
-2.060053736913397e-05,3.2e-05
-4.227215659637446e-05,1.8e-05
3.604025085539675e-06,1.6e-05
8.373910153870574e-06,1.6e-05
3.456141540062462e-06,1.8e-05
3.6829181455047944e-06,0.0
1.2296175970287358e-05,0.0
-4.103826155821242e-06,-1.8e-05
-1.6675469568830432e-05,0.0
-8.713732766999926e-06,-3.2e-05
-4.103823765050006e-06,-1.8e-05
2.0794030072198127e-05,-1.6e-05
-1.6665772600703565e-05,0.0
6.662137666549209e-05,1.6e-05
-8.853698078148684e-06,3.4e-05
4.300275047516775e-06,1.6e-05
2.8887568000258203e-05,1.8e-05
-8.118698496003861e-06,1.6e-05
-2.9186925548976004e-08,0.0
3.8069896094870355e-06,0.0
-8.762384961620675e-06,0.0
-3.367546920701778e-05,-1.6e-05
2.892710806916531e-05,-1.8e-05
8.37391254464181e-06,0.0
-4.103823765050006e-06,-1.6e-05
2.3877952829090397e-05,-1.6e-05
4.236044587532442e-06,0.0
8.286266871187423e-06,1.6e-05
4.5806989981299365e-05,0.0
-4.2104402082496356e-06,1.6e-05
4.969897907080326e-05,1.8e-05
8.643897558604085e-06,3.2e-05
-2.9186925548976004e-08,0.0
-1.6530309501030144e-07,0.0
-2.9186925548976004e-08,0.0
-9.176861382622774e-05,-1.6e-05
-3.775438313625721e-05,0.0
-2.319458431701755e-07,-1.6e-05
8.286266871187423e-06,-1.8e-05
-1.2754380011860988e-05,1.8e-05
-1.7032536034235766e-05,0.0
-2.919777463587458e-05,1.6e-05
8.146301560038659e-06,3.4e-05
6.616307538293584e-05,5e-05
1.6834072551884858e-05,3.2e-05
