predicted,actual
-0.0009962419470004788,-0.000917
-0.0008632096933480079,-0.000866
-0.0008835473706856184,-0.000734
-0.0008509989772623523,-0.000733
-0.0007669244266499089,-0.000783
-0.0007797789724539935,-0.000684
-0.0007340038837092674,-0.000683
-0.000721343411813259,-0.0007
-0.0007130936999779586,-0.000733
-0.0007002915122425994,-0.000667
-0.0006132096886894535,-0.000683
-0.0006961026340420242,-0.000717
-0.0007003781357585243,-0.000733
-0.0007003781357585243,-0.00075
-0.000721106229761932,-0.00075
-0.0007376985599167051,-0.000734
-0.000741870799886552,-0.000716
-0.00043752501059886724,-0.000717
-0.0007294518732142642,-0.000767
-0.0007337974183915929,-0.000783
-0.000713246003782318,-0.000867
-0.0007842769959625775,-0.000883
-0.0008257285299188396,-0.000867
-0.0008505645798188256,-0.000866
-0.0008708542622601044,-0.000867
-0.0008708542040844724,-0.00075
-0.0008382269245043264,-0.000817
-0.0008256875742739698,-0.000866
-0.0008256875742739698,-0.000817
-0.0008130936553008747,-0.000617
-0.0007806276967480353,-0.000466
-0.0006938034167173875,-0.000517
-0.000606181606948785,-0.00055
-0.00037223161920427026,-0.000567
-0.0005255543697568666,-0.000383
-0.0005052896446616804,-0.00025
-0.00043936903269156674,-0.000283
-0.00028822687935012764,-0.000367
-0.00032155247012799335,-0.00035
-0.000117492220340307,-0.000233
-0.00030902126448610514,-0.000267
-0.00030505409361876684,-0.000333
-0.0006014198733007198,-0.000434
-0.00031785252902586725,-0.000533
-0.0008975506525175427,-0.000617
-0.0006503781580970662,-0.000633
-0.0005553882881948703,-0.000667
-0.000746102088122795,-0.000683
-0.0004807805999887016,-0.000633
-0.0006543135650693777,-0.00065
-0.0006585194887301048,-0.000667
-0.0006585194887301048,-0.000633
-0.0006459539012897534,-0.000634
-0.0006462007404959786,-0.000616
-0.0006377666119075003,-0.000617
-0.0007298904593032889,-0.000633
-0.0006213433983147109,-0.0007
-0.0006419958058209942,-0.000784
-0.0006844472625386513,-0.0008
-0.000813665579938254,-0.000783
-0.0007673130980467485,-0.0008
-0.0007918708357236421,-0.000733
-0.0007793954786883945,-0.000684
-0.0008849037937194028,-0.0007
-0.0006251244653355457,-0.000633
-0.000688019420865271,-0.000633
-0.0006629325176404575,-0.000667
-0.0006586506747800783,-0.000717
-0.0006629950564447687,-0.00075
-0.0006923973116939457,-0.00075
-0.0007214889672443162,-0.000733
-0.0007376985599167051,-0.000617
-0.0008441174981141154,-0.000533
-0.0006595242982445808,-0.00045
-0.00030041577957381425,-0.000317
-0.0001876063063859174,-0.0002
-0.0001291103594392527,-0.00015
-0.0002809144060328312,-0.000233
-0.0002258744115880314,-0.000317
-0.0002258744115880314,-0.000433
-0.0002847558593595962,-0.0005
-0.00047171829092677994,-0.000567
-0.00029310787304362337,-0.000633
-0.0005343227173507101,-0.000633
-0.000584042753871382,-0.000634
-0.0006171637118639786,-0.000683
-0.0006460601299936345,-0.000733
-0.0005263633019186771,-0.000767
-0.0008379325558068247,-0.0008
-0.0007463728956893701,-0.000783
-0.0007711062074233901,-0.000767
-0.0007794474877033285,-0.00075
-0.0007752678594282282,-0.000733
-0.000750174324181376,-0.00075
-0.00021496157930654339,-0.00075
-0.0007458580995225337,-0.00075
-0.0007458580995225337,-0.000734
-0.0008006715289688315,-0.000683
-0.0011099129431214392,-0.000683
-0.0007129325534775475,-0.000734
-0.0007088674148460604,-0.0007
-0.000700300238587387,-0.000566
-0.0006716592114818482,-0.000434
-0.0006102074770287279,-0.000383
-0.0003217867724855404,-0.000417
-0.00045099892326815977,-0.00045
-0.00042135806066467374,-0.000516
-0.00014808981029848942,-0.000517
-0.0004756203632620028,-0.000467
-0.00048792654555963476,-0.00035
-0.00046347852712453724,-0.0003
-0.0002500221855868035,-0.00025
-0.00034290778470691776,-0.000283
-0.000296269805901778,-0.000417
-0.00031340564189773863,-0.000316
-0.0003173996899070228,-0.00025
-0.0003173996899070228,-0.000167
-0.00012526784440720524,-0.000133
-0.00017118000948463644,-0.000234
-0.00019668894783119424,-0.00035
-0.00022219201043892836,-0.00025
-6.079211151920631e-05,-0.0002
-0.0002593032059369184,-0.000216
-0.00025483863341668696,-0.000284
-0.00023796580945262456,-0.000383
-0.0002717867657362663,-0.0004
-0.0003218283389745453,-0.000433
-0.00037579891986562486,-0.00045
-0.00041688039862726087,-0.00045
-0.000433544401160556,-0.00045
-0.0004458581753781532,-0.000467
-0.0005299557635408358,-0.000467
-0.0010078191304545546,-0.000483
-0.0004669193248742876,-0.000467
-0.00046289214584262656,-0.0004
-0.0004547106740235651,-0.000266
-0.0004052304374576564,-0.000184
-0.00010017429461644514,-0.000133
-0.0001968529303936612,-0.000117
-0.00028881648937960976,-0.000133
-0.00014211383486104575,-0.000167
-0.00013776325749155626,-0.0002
-0.00015471066261573668,-0.0002
-0.00028769852826105444,-0.000233
-0.00023341929655483753,-0.000267
-0.000317599406851395,-0.0003
-0.0002505375053343272,-0.000366
-0.0002922065288905122,-0.000417
-0.00033833605267269456,-0.000417
-0.0004551958878815715,-0.0004
-0.00040030025626737453,-0.000383
0.0004367098216194644,-0.00035
-0.00032257807743087986,-0.000367
-0.00037526783452185156,-0.000366
-0.0005262029698771129,-0.00035
-0.00036691928228792356,-0.00035
-0.0003583708094949116,-0.000334
-0.0003501642058028618,-0.00035
-0.00027948892852396094,-0.00035
-0.0005004483849247842,-0.00035
-0.0003461020923042344,-0.0003
-0.00020070327004820157,-0.000233
-5.930200815522986e-05,-0.000167
-0.0001463580526314824,-0.0002
-0.00022570773840258825,-0.000216
-0.0001379545826010244,-0.000217
-0.0002002915174693987,-0.000233
-0.00021666933952538454,-0.000284
-9.567729512669177e-06,-0.0003
-0.0002589958349856832,-0.0003
-0.000710175203051562,-0.00025
-0.00013394644154490827,-0.000166
-0.0002547877588265752,-0.000167
-0.0001339520554933883,-0.000167
-0.0001880194406359783,-0.000166
0.0004755668678312935,-0.000167
-0.0001667730453839111,-0.000183
-0.00026728589162171843,-0.000217
-0.00018354737800313744,-0.000183
-0.0001418708207026191,-0.00015
-0.00024267099638646615,-0.000117
-0.00011281215073554574,-6.7e-05
-4.6068360845755904e-05,-8.3e-05
-0.00010471065586646261,-0.000117
-9.631355606769953e-05,-8.3e-05
-8.776327255814417e-05,-0.0001
-0.00029630860904826685,-8.3e-05
-4.5858165015684616e-05,-8.4e-05
-8.760630015932323e-05,-5e-05
-7.543534711808311e-05,-3.3e-05
-4.600749459086241e-05,-3.3e-05
-6.270293378125489e-05,-3.4e-05
-3.760629704602617e-05,-3.3e-05
-8.370813153671089e-06,-3.3e-05
-3.327305237887105e-05,-3.4e-05
-3.3523331219333384e-05,-5e-05
-5.420076151929513e-05,-5e-05
-0.0003875229386146601,-3.3e-05
-1.699196185485576e-05,-3.3e-05
-4.162424433209735e-05,-3.4e-05
-2.1102081157745958e-05,-3.3e-05
-2.5117174201876194e-05,-1.7e-05
-2.9354272729356945e-05,-1.6e-05
-0.0006092148262213225,-1.7e-05
-2.0854271145663113e-05,-1.7e-05
-1.6773050587927846e-05,-1.6e-05
-1.652332805194572e-05,-3.4e-05
-2.1110356641386195e-05,-1.6e-05
0.00029775717934584704,-5e-05
-8.513052573708954e-06,-3.4e-05
-3.3674446059215636e-05,0.0
-8.686346873259687e-06,-3.3e-05
-0.00010070084226092887,-1.7e-05
-1.7429566180498073e-07,-1.6e-05
0.00020709541647531248,-3.4e-05
-1.2766596625137335e-05,-1.6e-05
-2.9205095865212933e-05,0.0
-2.970976947209575e-05,0.0
-1.667444289182798e-05,-3.4e-05
-1.6919293218637025e-05,-1.6e-05
-0.00023898347578175437,-5e-05
-2.5271110559906434e-05,-1.7e-05
1.2301436788067273e-05,-1.7e-05
-8.767945468977732e-06,-3.3e-05
1.2301436788067273e-05,-1.7e-05
-2.1102081157745958e-05,-3.3e-05
-3.327305237887105e-05,-1.7e-05
-2.5117174201876194e-05,0.0
-1.2702941575888792e-05,-1.6e-05
-2.5117174201876194e-05,0.0
-8.370813153671089e-06,1.6e-05
-1.6421309759831064e-07,1.7e-05
1.6476669621478065e-05,1.7e-05
1.2393702431293907e-05,1.6e-05
-1.7429566180498073e-07,0.0
1.2393702431293907e-05,0.0
2.0487536751346056e-05,-1.6e-05
6.624101643029464e-05,-1.7e-05
-8.370813153671089e-06,1.7e-05
2.4882827775178067e-05,3.3e-05
3.897920398902581e-06,1.7e-05
2.4882827775178067e-05,1.6e-05
2.0645728338703066e-05,3.4e-05
-2.2193654168629472e-08,1.6e-05
2.063761397429341e-05,1.7e-05
2.063761397429341e-05,3.3e-05
2.914572833165696e-05,1.7e-05
2.063761397429341e-05,1.7e-05
2.0897920839307495e-05,1.6e-05
2.0645728338703066e-05,1.7e-05
1.672694891643752e-05,1.7e-05
4.141832643646963e-06,0.0
1.2301436788067273e-05,0.0
-0.0001886074362916747,1.6e-05
5.345646863732599e-05,1.7e-05
0.00013243861349189766,0.0
8.129187728277867e-06,0.0
8.129187728277867e-06,5e-05
0.00011165778327815686,0.0
8.232054062432936e-06,0.0
-8.767945468977732e-06,1.7e-05
3.897920398902581e-06,0.0
-8.460909027626051e-06,0.0
8.375759690193968e-06,1.6e-05
4.1375760545097626e-05,3.4e-05
1.2297058162771245e-05,1.6e-05
-1.2702941575888792e-05,0.0
-2.520884445386992e-05,1.7e-05
3.307559407502831e-05,0.0
8.129187728277867e-06,0.0
4.141832643646963e-06,1.7e-05
8.375759690193968e-06,1.6e-05
3.897920398902581e-06,-1.6e-05
4.054620099448896e-06,-1.7e-05
2.9052513698434677e-05,0.0
1.6575593647576487e-05,0.0
2.8897921046556865e-05,1.7e-05
-2.095188985602039e-05,1.6e-05
8.039092763317148e-06,3.4e-05
-4.102079808346793e-06,0.0
4.579923561735652e-05,3.3e-05
4.148053849415773e-05,0.0
1.6508037649509614e-05,0.0
8.043303224677166e-06,-1.7e-05
-2.5117174201876194e-05,-1.6e-05
-2.5117174201876194e-05,-1.7e-05
8.375759690193968e-06,-1.7e-05
-1.6773050587927846e-05,1.7e-05
-5.451734603623524e-05,0.0
-1.6919289582660028e-05,1.7e-05
4.9977805823151444e-05,1.6e-05
1.6575593647576487e-05,5e-05
-4.102079808346793e-06,0.0
2.0645728111454504e-05,6.7e-05
3.286731804081029e-05,6.6e-05
9.969974577778016e-05,6.7e-05
-9.104644210653253e-06,6.7e-05
6.672695021174609e-05,5e-05
0.00018665777885815997,5e-05
3.2955595926267844e-05,8.3e-05
-2.1064285176884664e-05,0.0001
2.4732149820656596e-05,6.7e-05
9.162918580096907e-05,8.3e-05
5.333309993789131e-05,6.7e-05
8.719335931485871e-05,8.3e-05
7.488282838874095e-05,5e-05
0.0001955407179029726,3.3e-05
-3.3952187433919943e-05,5e-05
2.4791157182311492e-05,5e-05
4.5641832355261706e-05,8.4e-05
5.3982658138075734e-05,8.3e-05
0.00011230143846969017,8.3e-05
0.0004324005780364522,0.0001
8.739370891922802e-05,8.4e-05
8.739370891922802e-05,8.3e-05
6.230143535639309e-05,6.7e-05
0.00043252789540690323,6.6e-05
4.554607344713729e-05,5e-05
7.75502660663033e-06,1.7e-05
4.9708485371167174e-05,6.7e-05
0.00029042638070449667,0.000133
0.00013695414059373474,0.000117
0.00011239370502191104,0.0001
8.320557245795968e-05,0.0001
0.00011230143846969017,6.6e-05
0.00011214797842464626,5e-05
-6.715416953786933e-05,0.0
5.348139325962557e-05,3.4e-05
3.714798284464313e-05,1.6e-05
4.054618281460401e-06,-5e-05
-4.502972215172624e-07,-8.3e-05
-8.363268634075006e-05,-8.3e-05
0.0002891129785505151,-0.0001
-7.92616020610097e-05,-0.000117
-0.00029777158075190783,-0.000117
-0.00010445391225890347,-0.00015
-0.0001212616086030344,-8.3e-05
-0.00011709140478030459,-1.7e-05
-9.245836601984807e-05,0.0
-6.335271923000148e-05,6.7e-05
7.055251795502065e-05,5e-05
2.4502461631540282e-05,8.3e-05
4.955166022941453e-05,0.000117
7.889376914714309e-05,1.7e-05
6.62140956566249e-05,3.3e-05
6.192742058281961e-05,3.3e-05
4.943538168511977e-05,-1.6e-05
0.00018193828071886675,-1.7e-05
7.893333717548282e-06,-1.7e-05
-4.560142008144349e-06,1.7e-05
-8.460909027626051e-06,-1.7e-05
-8.712889505321966e-06,1.7e-05
-2.4548809136381306e-07,6.7e-05
2.056846632729705e-05,0.000166
5.725725901536927e-05,0.000234
0.00011978531901447699,0.000133
0.000149134147217692,3.3e-05
0.0001404577098503239,0.0
9.8683032074623e-05,1.7e-05
4.500603996397971e-05,0.0
1.2301436788067273e-05,-1.7e-05
-1.7429566180498073e-07,-0.0001
-2.5646666987725743e-05,-8.3e-05
-5.0609623392762415e-05,-0.000133
-8.385821144983157e-05,-0.000134
-0.00011281497225369374,-0.0001
-0.00011281495770978575,-0.0001
-0.0001169919680814499,-0.000116
-0.00011270294053052895,-6.7e-05
-9.600749406818247e-05,0.0
-7.139041724673329e-05,0.0
-4.645388348651805e-05,6.7e-05
-6.816944334454286e-07,0.000166
0.0004453229857151684,0.000284
0.0002834766906278367,0.000266
0.00019983578117570497,0.000184
2.821194895445691e-06,0.000233
0.00035828709182342126,0.000383
0.0002654453716736806,0.000417
0.00039955167838651704,0.000383
0.0008097232180407671,0.00035
0.0003829085899928962,0.000384
0.00038315854159542897,0.0006
0.00042781846165193175,0.000783
0.001068036927729731,0.000833
0.0006474633523861351,0.00075
0.0007402504601614133,0.00075
0.00077851106070701,0.000884
0.0008034275675059376,0.00095
0.0008322529531890225,0.000833
0.0008531985077045373,0.00075
0.0008531985658801692,0.000633
0.0007898336675958156,0.000484
0.0006731133375522764,0.000366
0.0005561555927548826,0.000317
0.00044824750381946844,0.00025
0.00011197559675532121,0.000217
0.00028666704228218296,0.0002
0.00024535588612573735,0.000116
0.00019503880763860587,0.0
0.00013201428043269268,-1.6e-05
7.372943103839402e-05,-8.4e-05
2.965097774958695e-06,-0.000166
-7.256308527515281e-05,-0.000134
-0.0001008146047091432,-5e-05
-0.00010914269366454435,-3.3e-05
-9.655195980729674e-05,-1.7e-05
-5.9149340753170816e-05,-6.6e-05
-4.1764651219729816e-05,-6.7e-05
-9.0547913300771e-06,-0.0001
-6.292653182252912e-05,-0.00015
0.00023852711410001756,-0.000183
-0.0001256426554597406,-0.000234
-0.00016745204227183418,-0.00025
-0.00020482446090104104,-0.00025
-0.0002296459668930477,-0.000216
-0.0002377029428598061,-0.00015
-0.00021708754959933022,-0.000234
-0.0002130474701212915,-0.000366
-0.000563249444984595,-0.00045
-0.00030166664292348465,-0.00065
-0.00121786294759965,-0.000917
-0.0005988022607425997,-0.001083
-0.0007784953853113695,-0.001167
-0.000957088234153687,-0.001267
-0.0011103455371203766,-0.001233
-0.0011885101998132344,-0.001133
-0.001200759660869747,-0.001034
-0.001168060418032919,-0.000716
-0.0010317890033709235,-0.000484
-0.0008454557703507416,-0.00025
-0.0006251682134107476,1.7e-05
0.00014162919255024313,0.00015
-0.00014526670686452927,0.000333
5.944448461258805e-05,0.00025
0.00015812919070520932,0.000167
0.000543735851623748,0.000367
0.00027813477140266,0.000483
0.0003150324041558816,0.000383
0.0003483513629117087,0.000184
8.320557245795968e-05,0.00015
0.0006574058005833341,0.0004
0.00027762401844224184,0.000583
0.00045757387207466294,0.000583
0.0004264463021097137,0.0005
0.0005154166521139758,0.0003
0.0004898367976721108,0.000134
0.0003767329266988963,1.6e-05
4.9294225786226364e-05,0.0
0.00011077428450013637,0.0
3.669295486764776e-05,0.000184
0.0002622333932281691,0.000283
0.00011499699183067157,0.000267
0.000181883217483257,0.00025
0.0001707992470365762,0.0002
0.00024955165813869484,0.000216
0.00023286732322204458,0.0001
0.0001906968111748242,-0.000183
8.0948612457957e-05,-0.000217
-2.364672329355682e-05,-0.00025
-0.00013950132721462634,-0.00025
-0.00022539955299250619,-0.000166
-0.0002212446784487866,-5e-05
-0.00018017938705673162,-5e-05
-0.0001302139657206324,5e-05
0.00025315515858701,8.3e-05
7.39535576230145e-06,8.3e-05
4.071563619576621e-05,8.4e-05
7.479115450077022e-05,0.000116
9.129527948962556e-05,0.000167
0.00011200836417999866,0.000217
0.00014527250694665168,8.3e-05
0.00014501810490827723,0.0
0.00011556072824785846,-8.3e-05
5.265658096829019e-05,-0.000134
-0.00042723516661567393,-0.0001
-7.995937513413412e-05,-6.6e-05
-9.611227565321957e-05,-0.0001
-0.00010034646539910447,-0.000284
-0.00013873288529263035,-0.000533
-0.00024841674176059696,-0.000517
-0.00036107219496299273,-0.000333
-0.0004183288555107385,-0.000217
-0.00040189386135248593,-6.6e-05
-0.000285620843742759,0.0002
-0.00010686799736876087,0.0004
7.582906958578426e-05,0.000283
0.00018308070469064326,0.000183
0.00030373841967797923,0.000234
0.0002738440276705975,0.000383
0.0002696880768776874,0.00065
0.0003598892778142404,0.000833
0.000521663144239835,0.000734
0.0006615333034922366,0.0005
0.0006774940208112832,0.0003
0.0005887679793732579,0.000133
0.0004135203166296345,0.000117
0.0002602747942284084,0.0002
0.00018646387947697952,0.000383
0.00020673133882686585,0.0005
0.00029783815982547596,0.000667
0.00043505132161694927,0.000783
0.0005810459205194474,0.000983
0.0007307214080046188,0.001167
0.0008972508414612954,0.0013
0.0010554493499005148,0.00135
0.0011979574250065757,0.00145
0.0013152838287834297,0.001217
0.001049708578542913,0.00095
0.0009640570029004547,0.0007
0.0002948031661961649,0.0005
0.0003497084840530761,0.00035
0.00020404608255273382,0.000216
0.0001538979170128743,0.000134
8.320557245795968e-05,1.6e-05
0.00017725022650862484,-0.000116
6.0699322085113825e-05,-0.000234
-0.0001586242246382632,-0.000166
-0.0001670375554383312,-8.4e-05
-0.00015081459691450929,-8.3e-05
-0.0001426565553312025,-0.000133
-0.0003796031407879628,-0.00025
-0.00013847851234207183,-0.000434
-0.0002269420507849782,-0.000716
-0.0003864146346510031,-0.001017
-0.0006084264300575789,-0.001183
-0.0008416255449209366,-0.0013
-0.0010571571857760573,-0.001134
-0.0009971920714209525,-0.000883
-0.0007171963618920323,-0.0007
-0.00039218635544478503,-0.000483
-0.0002500221855868035,-0.000267
-0.0005865729866303624,-0.000283
-0.0004357806142758262,-0.000434
-0.0007632601181223321,-0.000666
-0.0004148040812363155,-0.0009
-0.0005741150241090581,-0.00115
-0.0007913306749812896,-0.001267
-0.0009990863863474446,-0.001333
-0.0011648747204291263,-0.00135
-0.0012761297989078242,-0.0011
-0.0012639212934961814,-0.000784
-0.00023427700898401063,-0.000533
-0.00022536264055405465,-0.00035
-0.0001918708129079852,-0.0002
-0.00010837081938026524,-0.000167
-0.00015002220117607136,-0.000183
-0.00022158270795804227,-0.000183
-0.00018341930434947145,-0.000184
-0.0006151771885608975,-0.00015
-0.0001418708207026191,-0.00015
-0.00016699197483072397,-0.0001
-0.00014643152845459398,-0.000166
-0.00014185783299279356,-0.000367
-0.00019721453557775134,-0.000533
-0.000630138739401764,-0.00075
-0.00045708761399244327,-0.00095
-0.0006531654689734892,-0.000967
-0.0008025339636490329,-0.000883
-0.0008887279107078565,-0.0007
-0.0008765217323214905,-0.000517
-0.0003583708094949116,-0.00035
-0.0006153660266621012,-0.000267
-0.0001507938427578228,-0.000116
-6.296392420994398e-05,-3.4e-05
7.479115813674722e-05,8.4e-05
0.00018739370060191416,0.0002
0.00014162919255024313,0.00015
0.00012064572933858029,0.00015
0.0001454069653759206,0.000166
6.576126017375741e-05,0.000167
0.00018271409640220824,0.000167
0.00020741196463248263,0.00015
8.723672924845308e-05,0.000166
0.0002117149834228797,0.000167
0.0002737582477013354,0.000167
0.00021206745503275882,0.0002
0.00017479115709138736,0.000166
0.0002872970552880317,0.000284
0.0002035588616354262,0.000416
0.0003708979108175883,0.00035
0.00030267188581803884,0.000284
0.00016672695280236323,0.000183
0.0001247288878720538,0.000117
0.00015837576812109092,0.000166
0.00018662598587531714,0.000167
-5.146208547115501e-05,0.000117
