predicted,actual
45.71921018598167,48.0
39.0701276751785,52.0
48.45116158924351,52.0
49.696047515782666,52.0
50.958959890813965,46.0
35.40452767017126,37.0
46.604613813309456,30.0
41.050891538947354,33.0
36.35741088904781,38.0
46.401635349118806,50.0
49.91298022554004,58.0
52.909816981140345,59.0
49.12205293264912,58.0
56.16399161257277,56.0
53.45728909401567,51.0
39.21921077896465,41.0
17.657700712491827,35.0
32.69350865739879,30.0
30.488089310478237,31.0
34.147618319181376,40.0
33.90675528440144,46.0
36.59346680275389,49.0
52.45116059532212,49.0
45.912979175182855,48.0
49.94197627287645,50.0
47.96253403520764,52.0
54.46070687931609,52.0
50.46070582895891,55.0
52.2076992824708,44.0
50.65325029529246,37.0
36.44837106433221,36.0
34.688744991353644,35.0
37.91626325228105,42.0
47.72416297601309,49.0
26.671428362161585,52.0
50.40306943875848,55.0
52.19871263384623,53.0
49.38580575465592,53.0
53.22416365364975,54.0
49.39211644262317,54.0
56.211157207901714,58.0
55.23032052376303,58.0
61.98320434573213,60.0
53.15181459053052,53.0
43.41378728642165,49.0
46.95896088473536,51.0
57.83507282540569,53.0
37.86292700206737,45.0
49.42993764057657,36.0
24.224161532558856,27.0
15.839378290870648,20.0
15.380994816242456,16.0
24.570128083958277,14.0
25.460707441340833,15.0
16.1960471516904,23.0
16.91626233753264,32.0
20.82840527757864,39.0
44.96253478064868,48.0
51.98320683053562,52.0
42.56550980233108,52.0
49.70769990367167,53.0
47.407510357268805,55.0
40.80257097591846,53.0
49.198711335008696,48.0
33.20152210518052,38.0
48.34425195250123,39.0
39.98320572374266,38.0
29.67628022299273,35.0
24.351629329043504,35.0
17.676280138339052,29.0
34.17256976135317,27.0
26.239665483163314,24.0
28.65471128820697,25.0
18.427963670921784,21.0
24.19871166971651,20.0
22.45116221235899,21.0
21.704506287474292,26.0
10.637193227030341,33.0
47.352576503347194,39.0
29.588182548785806,39.0
21.330460292145425,42.0
38.172570811710344,48.0
39.464453680595845,46.0
43.667314626986204,44.0
17.01236745092574,43.0
44.998716467183314,47.0
27.035304838174255,48.0
45.45116233468456,51.0
47.18222676952433,47.0
48.21115510718735,51.0
57.73032399111931,57.0
51.41543094283335,59.0
53.387039504995045,61.0
56.911381904608945,63.0
59.94702928899393,56.0
46.94974732118874,44.0
55.82516674838216,33.0
28.488089807438936,29.0
40.251339434740004,28.0
26.966484710948606,25.0
23.682225581604914,20.0
25.417104512501982,18.0
22.65619420229303,22.0
21.188745279420484,36.0
23.832540746535955,44.0
29.75162159887907,49.0
64.05660980391498,39.0
37.95567694324595,30.0
40.33380154397973,30.0
27.983205639088972,28.0
31.648996784143158,22.0
17.47349179205607,16.0
7.714951174566114,9.0
12.479451084370531,13.0
14.887660821852641,19.0
15.691078656849134,21.0
17.23032229997162,19.0
18.67256977977624,18.0
17.62205207159615,16.0
17.7396655509677,16.0
8.928943963249381,18.0
26.730322494756525,29.0
45.878085384151746,40.0
25.52261867358063,50.0
33.96661993825082,56.0
47.603652753897904,60.0
58.19871318724272,62.0
69.97096530632732,64.0
60.429936951571314,66.0
64.70450710188629,67.0
62.94702854355288,67.0
65.9709663002487,70.0
65.73966026781633,68.0
68.9832026063697,70.0
68.71920855949081,69.0
69.23031908931672,69.0
68.9832026063697,66.0
43.663990630019974,52.0
63.83337867186182,40.0
56.475157387616335,32.0
20.178207271836307,25.0
14.67627986164081,19.0
28.81427949681465,18.0
15.91297845247901,28.0
22.401634237526793,42.0
36.214952269990484,40.0
31.770394223160764,47.0
34.04193729386388,47.0
47.21494953670664,50.0
48.22416285177292,54.0
49.431967609203554,57.0
58.23032182260056,59.0
54.91968217259233,60.0
57.44572361618409,50.0
40.670778380336714,45.0
57.50424313472979,50.0
51.120960790928294,53.0
49.431967609203554,54.0
50.41710341118971,56.0
53.20450587085315,51.0
46.91297892670251,44.0
57.60080258903663,36.0
46.51955751455549,26.0
36.88158538112016,24.0
18.239665426727527,21.0
20.983205334172837,22.0
30.224161191583462,23.0
22.473491979052238,25.0
14.464453759768833,28.0
36.680187144269546,32.0
26.919681463997435,33.0
33.21115576797472,34.0
31.696046877732506,36.0
51.42055799350452,40.0
35.686497058577864,35.0
36.19604678171022,35.0
36.451161504589834,42.0
38.66079053217011,43.0
37.926996736949675,43.0
24.41378791899112,40.0
41.97096817521992,42.0
35.65181280610089,43.0
41.97096817521992,46.0
42.69871295013097,46.0
44.20769922603501,48.0
52.46070533199821,50.0
50.15039660663912,48.0
51.98320683053562,47.0
47.47348944834205,52.0
56.73032219532108,56.0
50.665636579190604,58.0
53.15039586119807,60.0
57.18874553338153,63.0
60.949747931021015,65.0
61.43622081543671,67.0
58.73966609573593,58.0
52.94974787458523,49.0
55.20450537389245,51.0
48.854974069397514,50.0
51.916262839974024,51.0
50.23032176616477,54.0
51.46445478738882,50.0
51.211156406024884,38.0
48.10558038435586,30.0
27.214950928826113,23.0
35.01236860004555,19.0
19.239665433782,19.0
22.643589500005668,21.0
10.230321483985836,23.0
34.60951693082275,28.0
22.670779954259856,41.0
28.065510338878273,51.0
35.48983439305091,58.0
59.96253309772203,64.0
53.297314073971165,66.0
59.61153046604812,65.0
63.17627803173678,68.0
68.9832026063697,69.0
63.676279951775186,68.0
65.71495311693451,69.0
68.48809060068751,70.0
67.46445490026039,69.0
67.97096580328801,70.0
69.48808626365002,73.0
70.46445415481935,64.0
55.95567962557469,50.0
26.657701287051733,40.0
56.44980220042559,38.0
41.96253552608973,39.0
41.635957934854034,37.0
38.47349168466519,35.0
42.431969348565985,34.0
36.7303230763709,36.0
23.925100953109098,36.0
38.48808987798367,38.0
46.94974732118874,40.0
37.46070803706416,43.0
39.18874489533136,41.0
40.45728823570305,38.0
40.45728823570305,37.0
28.072482350965192,39.0
38.714949604511034,39.0
31.587318855195964,46.0
40.169030646393544,54.0
44.353531926883704,59.0
49.319252221302534,63.0
55.34975136678954,66.0
60.393422047628626,70.0
64.40452966349474,70.0
67.1801897870118,55.0
65.104609216423,43.0
59.23180572036713,33.0
49.922976747781654,26.0
36.43622293888828,29.0
19.805431284573412,36.0
44.93961024068601,42.0
36.39342494473913,45.0
51.172572692162255,46.0
42.15770075755901,49.0
45.44078148807047,52.0
22.751057807738288,45.0
38.97628302282193,38.0
45.87580805781695,34.0
42.08732033470946,41.0
32.70450687614314,40.0
38.18874412167242,40.0
38.6843273335666,41.0
40.488089381022974,36.0
39.20450730529946,33.0
32.396089633646376,32.0
35.41710407197707,29.0
32.44078267403643,28.0
27.204506198506486,27.0
28.955677135290507,28.0
34.935131666848676,28.0
36.2839221406219,30.0
28.224161688544157,29.0
34.70450637918245,34.0
30.196047250453027,41.0
46.47945285743155,45.0
41.714950903348566,48.0
41.87580700745976,48.0
50.65619405644337,49.0
55.17628001957957,47.0
47.98320578017844,50.0
48.47349124414028,52.0
49.83422439336044,54.0
52.94702898407779,56.0
35.81352648507515,56.0
39.424170149096426,44.0
45.1435904013794,42.0
49.345155275151924,46.0
46.872463369584594,50.0
45.429936590219384,41.0
44.66563602579413,42.0
44.66563602579413,47.0
44.9129794236632,47.0
44.260531561579455,52.0
46.916262038097194,54.0
49.926995799464066,52.0
51.188744979985046,48.0
28.83004752854883,46.0
39.7045051367807,41.0
38.97628302282193,38.0
43.1561938757674,39.0
40.92699599150863,45.0
40.686496838315406,47.0
49.16731530462286,48.0
44.66731642278444,49.0
43.926997290346165,50.0
48.47349124414028,53.0
60.473496439490404,52.0
52.48809048781594,50.0
47.91626178961685,50.0
42.860895791038644,54.0
51.46070558047856,51.0
16.77100612324266,38.0
29.939609879334085,28.0
42.50310819876762,21.0
20.69871151725844,17.0
17.7396655509677,13.0
11.239665632881035,12.0
15.665637609958152,22.0
15.906756179560212,30.0
19.076475785675136,35.0
28.01295858056853,34.0
30.128805306288836,40.0
51.47349254297781,48.0
65.7241605476454,52.0
43.334647129869566,53.0
51.7396657908198,54.0
51.47349254297781,55.0
53.473492046017114,55.0
56.15039511575703,58.0
56.6592324078053,59.0
56.7077002085878,59.0
57.71115274662404,58.0
58.488093085491,61.0
54.438458995562414,60.0
62.67257187891682,61.0
61.73031890864076,59.0
59.97096370257365,59.0
59.73032349415861,61.0
59.97628291543105,62.0
59.9709677911308,63.0
61.21495219081749,61.0
60.23966367873683,59.0
53.624261679629306,62.0
61.21495219081749,65.0
56.92144793232218,65.0
60.473496439490404,60.0
62.94974743406031,66.0
63.94444841550834,67.0
64.43622415855282,65.0
57.66079398815779,64.0
65.47349519708865,64.0
64.97096654872905,65.0
64.4880915946089,65.0
64.4880915946089,66.0
64.98320360029109,64.0
54.71920794965853,58.0
63.17627803173678,50.0
59.352577610140166,42.0
23.180187560103803,38.0
37.20450575798157,40.0
48.97096643585749,47.0
51.73966783509837,52.0
36.35643270174871,50.0
47.142279521850824,51.0
41.86190795741462,53.0
51.69604701882197,55.0
64.98320360029109,58.0
54.18874627882257,59.0
56.193508950946324,59.0
47.12880568174971,60.0
58.98320509117318,54.0
43.983206774099834,46.0
39.196048080547754,41.0
40.64761874833769,36.0
34.445724220535666,30.0
25.983205624980023,27.0
33.3719157909928,23.0
19.239665433782,19.0
24.651812856269096,17.0
21.409039933065166,21.0
19.94703079555875,29.0
32.15471144066504,37.0
25.8180935884063,42.0
55.378661554425726,44.0
51.46070762475714,45.0
57.18874553338153,49.0
60.83004724322233,42.0
46.91297892670251,39.0
51.38828701188772,42.0
42.9129799206239,45.0
45.73966523742331,46.0
37.43622269040793,49.0
31.35545780112993,46.0
46.18874417810821,52.0
49.9351320282006,53.0
66.46445106018359,53.0
46.68649943599047,54.0
52.983206582055274,54.0
53.48809023933559,52.0
53.23032102072372,52.0
52.97628465479349,53.0
56.083064756544374,50.0
52.9269970983016,46.0
48.448371148985885,47.0
48.935132276680946,47.0
42.393424475996326,49.0
57.9709682880915,53.0
50.44837065202519,54.0
50.682225899843104,57.0
59.4880887484535,58.0
47.22416105597469,53.0
47.704507237495065,48.0
53.9067564476302,52.0
52.66563608222991,52.0
30.267662417563105,53.0
56.23966467265823,54.0
48.70152234229227,54.0
38.303637688397245,54.0
49.714950959784346,52.0
40.701522285856484,48.0
51.94197782019433,46.0
48.48808943745876,48.0
41.95567901574242,47.0
47.23032046732724,47.0
46.976284101397006,49.0
51.47349254297781,52.0
53.20450791513173,54.0
50.436221504441974,55.0
40.62651157202998,55.0
50.21495083554417,55.0
53.70769890975028,56.0
55.239664921138576,56.0
55.23966696541715,56.0
49.885192346842636,57.0
56.2396667169368,55.0
55.983207880892806,56.0
55.983205836614225,55.0
55.73032244380143,48.0
33.460709030985555,37.0
30.730322011904775,31.0
34.62880469919691,30.0
31.912978565350585,28.0
31.420558874554338,24.0
28.186497388971546,22.0
18.22416110692978,21.0
23.686497612761237,20.0
34.61668621579235,24.0
25.820420488496588,35.0
17.818865502668157,35.0
28.34246255658723,35.0
43.176280957065174,36.0
35.23966478004911,42.0
44.198710533131866,47.0
39.885192787367544,48.0
43.1371943506726,53.0
51.20450636781385,55.0
52.730321144963895,53.0
52.18874677578327,48.0
52.18874473150469,48.0
31.324767046853164,48.0
53.22416365364975,48.0
47.99871572174227,50.0
50.46070582895891,52.0
51.47944957075124,52.0
46.32080866274069,52.0
28.20731121130345,52.0
51.998716772099456,51.0
48.72416068325416,52.0
48.128805433269356,54.0
52.22416185785152,52.0
52.22416185785152,53.0
60.387035721354025,54.0
39.11880603665443,52.0
48.479450316192285,52.0
50.67077998409039,53.0
52.730323189242476,50.0
63.44836742178065,50.0
51.219208819339755,53.0
37.78818102231659,55.0
51.949748123065575,55.0
53.201523268409275,56.0
54.72416123665065,56.0
55.488089742374896,55.0
55.488089742374896,58.0
56.224162908208704,60.0
58.9762831639114,60.0
56.701520354449485,60.0
58.22416036696943,60.0
59.99871682853524,59.0
59.73966584725558,50.0
44.97096742977888,48.0
54.12426155538913,46.0
50.632327104056685,47.0
55.93960955168075,43.0
49.635957991289814,45.0
45.21495003366734,44.0
36.214952269990484,39.0
42.69604721086654,40.0
41.93961098612706,43.0
48.96253378672729,48.0
59.9709677911308,54.0
62.4457264623395,55.0
55.7396647968984,57.0
53.420559540822396,54.0
46.69107862000298,46.0
52.90092436933032,48.0
55.451161894159654,53.0
55.7241609881703,56.0
57.46445329650672,59.0
49.45728804365849,53.0
58.19871318724272,55.0
56.9762836608721,58.0
62.70770076198429,60.0
56.15039511575703,60.0
56.18649911970573,61.0
59.724157949970326,62.0
53.64358828929643,63.0
59.70450834428804,64.0
58.429941537089164,64.0
30.761410889434412,48.0
50.5307816543005,40.0
53.75388938419799,31.0
30.383374717858025,23.0
19.643589327118445,21.0
28.572481204585728,19.0
27.983205639088972,28.0
39.947030170043746,41.0
27.04602043540534,50.0
53.46070712779644,58.0
43.986089206893425,60.0
56.65619460983985,59.0
52.072478431715396,59.0
58.98320509117318,62.0
60.219208627295195,63.0
64.473495445569,63.0
61.711155841259796,64.0
59.409040584437385,66.0
56.167315609539,65.0
60.70770125894499,63.0
64.473495445569,64.0
45.656195298845105,51.0
47.7192076447424,44.0
41.19107794236633,43.0
41.63232729610125,42.0
46.214951829465576,44.0
51.43845769672488,42.0
42.73032362976738,44.0
34.302925229095266,42.0
42.9762850953184,43.0
38.48808987798367,42.0
42.73032362976738,43.0
39.998715665306484,36.0
16.163991330393834,33.0
38.40163427054374,30.0
29.47349187670975,28.0
31.678207480730162,24.0
28.67256959478615,21.0
24.68018757068551,19.0
16.230322037382322,15.0
19.67256978683071,13.0
12.488090205637008,12.0
17.38703822889471,13.0
11.73966550864086,13.0
12.739665260160512,16.0
13.464454008249183,22.0
31.66237658742974,28.0
32.730322026013724,36.0
25.324767260061144,40.0
31.3346460230766,44.0
54.19350944790702,45.0
41.165636895475345,43.0
43.739667778662586,44.0
29.860895954865317,48.0
44.95567827030136,49.0
45.93960999220566,50.0
47.70769835635379,52.0
52.651814714770694,55.0
51.44572306278761,57.0
53.436222803279506,57.0
55.20152277144858,58.0
50.16399105917628,56.0
54.98320608509457,56.0
63.68874187398068,58.0
58.71495485629694,58.0
56.9762836608721,58.0
52.44572281430725,55.0
65.20450493336753,58.0
45.591686044068744,59.0
55.44572206886621,59.0
55.44837145390202,59.0
50.42056028626344,58.0
58.73966609573593,48.0
55.890187072802775,43.0
38.60269622356843,44.0
48.10951766489519,44.0
44.70450798293611,48.0
56.70770225286638,48.0
55.45116393843823,48.0
54.89813547639057,51.0
48.719209440540624,44.0
26.69871155958528,32.0
24.47945091348939,27.0
17.17256989696194,19.0
19.93094462297102,16.0
23.349751460464923,21.0
20.654711359538595,35.0
46.983206028658785,46.0
29.220543578052133,56.0
39.1919084164293,49.0
48.16731555310321,52.0
50.662375954860266,59.0
53.90981468838142,62.0
55.37637196241947,66.0
59.628808708581076,68.0
63.66731783449354,61.0
61.162381522930914,59.0
63.41378640537183,62.0
62.42056139305641,66.0
68.48809060068751,70.0
64.15181594580383,69.0
68.9762806791079,68.0
60.23032541419701,59.0
66.39608629601096,62.0
64.40163496502969,62.0
59.47349668797075,61.0
58.488093085491,60.0
61.23032107715951,55.0
20.083064502583337,41.0
54.061007487659055,31.0
46.478753714158216,23.0
37.21705353988731,16.0
27.529505095611082,10.0
7.488089403760174,7.0
5.998715936524032,6.0
25.56100562563022,12.0
17.219210112696594,18.0
21.94444677766264,33.0
38.440782205293615,43.0
26.210683745776937,51.0
35.958330913799614,54.0
45.05733206682214,58.0
51.369745405194166,61.0
55.90981419142072,52.0
56.167315609539,43.0
40.4644534321155,41.0
49.061746714627105,47.0
45.65039568052211,54.0
57.47349309637429,59.0
50.088183076704745,63.0
62.69350938010263,66.0
60.393422047628626,67.0
66.9625313583596,68.0
65.95567509649263,70.0
68.96253086139889,71.0
67.71495261997381,71.0
56.891470631268795,64.0
68.93094266882682,51.0
37.23032295213073,39.0
55.95929391009885,30.0
45.697187172871466,24.0
35.75907201447985,19.0
7.6288052753305955,17.0
17.47349179205607,20.0
19.939609808789353,30.0
21.38099434749965,35.0
18.618805764270324,38.0
30.588182811375102,41.0
37.6409868319356,49.0
57.47945421270487,55.0
57.21920937273624,59.0
61.73031890864076,62.0
56.13473594185707,62.0
59.43196921295721,63.0
61.464456391142484,61.0
61.23032107715951,60.0
55.952621384823466,60.0
59.95567658737471,61.0
56.4299379454927,62.0
60.730323245678264,63.0
61.47349619101005,66.0
62.95567584193367,67.0
64.73032225175686,62.0
64.45116374639366,49.0
32.12538319805986,42.0
50.878084141749994,48.0
50.077285027610664,55.0
55.73032244380143,57.0
44.29731426601573,59.0
56.46445354498707,57.0
43.60269498116668,54.0
46.124261498953345,55.0
56.20450716969068,59.0
59.739661758698425,60.0
46.06100538694469,60.0
58.451161148718604,59.0
38.22357045151049,58.0
59.23032157412021,58.0
58.73032374263896,57.0
57.983209428210685,58.0
57.73966634421628,59.0
56.409041329878434,51.0
45.23032096428794,48.0
53.89018756976347,47.0
51.138445505597524,49.0
35.903794672061224,49.0
44.473492238061674,46.0
41.97096817521992,43.0
54.970966989253974,46.0
51.724161982091694,52.0
51.20770157522972,48.0
41.65325048733702,46.0
55.63844234315738,45.0
47.68649918751012,47.0
46.983206028658785,48.0
46.47349174110097,52.0
34.0399257237441,53.0
42.41710335475392,54.0
51.69604701882197,56.0
51.219208819339755,54.0
54.99871602665841,54.0
54.47945086958877,53.0
58.70770175590569,52.0
53.23032102072372,54.0
53.23032102072372,56.0
53.71494996586296,56.0
57.73032399111931,57.0
55.72416303244888,55.0
55.983207880892806,55.0
48.39082675132142,57.0
55.97628595363102,55.0
55.47945062110842,55.0
55.479452665386994,55.0
49.68649664627084,55.0
54.22416136089082,54.0
54.73966504537875,57.0
55.22416315668905,58.0
59.99871682853524,58.0
56.71115912794012,59.0
57.98320533965353,59.0
57.47349309637429,59.0
58.98320509117318,58.0
58.73032374263896,60.0
58.73966609573593,58.0
58.73966609573593,60.0
58.9762831639114,60.0
59.47944962718702,60.0
59.47944962718702,61.0
55.46445379346742,60.0
60.23966367873683,64.0
61.211153921221396,63.0
61.962532600761335,51.0
38.714949604511034,39.0
54.00885180832361,32.0
27.45116220770404,25.0
36.52261926224948,23.0
19.20450639760552,23.0
25.662376545102898,29.0
53.303639071888455,38.0
28.10461278842982,46.0
33.792866480597226,51.0
52.97096748621467,53.0
46.86292885430139,50.0
31.279425970154204,49.0
50.714950711304,49.0
46.72416322449344,47.0
48.72416272753274,46.0
47.7192076447424,42.0
45.93960999220566,41.0
39.970966627902044,42.0
42.70450643561823,40.0
41.23032195820933,39.0
37.46445417755654,39.0
44.45728928606023,48.0
44.92699704186581,51.0
44.12315195264672,44.0
39.436222193447236,38.0
38.9709668763824,41.0
43.38580520125943,45.0
25.0008464643711,48.0
42.90981537738668,49.0
45.67628238014288,50.0
47.47945056467263,51.0
49.473493039938504,53.0
50.714950711304,54.0
51.962535085564824,54.0
52.97096748621467,52.0
51.93513357551848,52.0
52.97628465479349,56.0
34.21854354227171,58.0
59.22416011848908,60.0
55.85497641859222,59.0
58.214948847701386,59.0
58.21920912425589,58.0
58.98320509117318,58.0
60.730323245678264,60.0
65.47945222486209,59.0
48.29731531637291,60.0
57.68874745341993,51.0
57.41059473311662,45.0
46.464451941233406,42.0
49.337209164323056,40.0
30.584752511922865,36.0
22.479450915351368,26.0
21.473491948041374,21.0
30.570128254052527,22.0
23.488089708282864,23.0
22.955677061021813,27.0
31.230322398734245,32.0
25.90675650563977,35.0
29.140986388670342,40.0
33.388285351698265,41.0
41.41378778338235,46.0
43.96253502912903,46.0
29.672569857375446,46.0
48.46070632591961,48.0
46.47945081315298,50.0
49.415429395515474,50.0
44.69871040889169,48.0
34.13352506267142,46.0
