predicted,actual
1.671076436739397e-05,1.6e-05
-2.565164489024419e-05,0.0
3.828952322918455e-06,0.0
-6.326770937542261e-05,0.0
4.171071860849097e-06,0.0
-4.835994107359328e-08,-1.6e-05
0.00015298689323793615,5e-05
7.909895198206994e-06,6.6e-05
0.0008502049812744065,0.00045
0.00013316548068166779,0.000684
0.0003061609721298666,0.00095
0.0005298116421568802,0.00125
0.0008264302558173597,0.001082
0.000986599193431044,0.001
0.00016684712116550902,0.000918
0.0010595914434119314,0.000866
0.0007998640146784512,0.000784
0.00089013913614725,0.00075
0.0009328838976731683,0.000716
0.0007776803831085181,0.00065
-4.835994107359328e-08,0.0
0.0007306791047992983,0.000616
0.0004886717538884268,0.00065
0.0004724424268844788,0.00045
0.0004228666387315014,0.000368
-0.0002690408491796458,0.000382
0.00027271803614344677,0.000384
0.0003543092290613961,0.00035
0.0003623213170829609,0.00035
0.00019323520235884736,0.000366
0.000361993768363155,0.000384
0.0003621643169386497,0.0004
0.0003536534388042806,0.000366
0.0003332109923356658,0.000334
0.0002788147724412347,0.000284
0.0002373213355516559,0.00025
0.0002373213355516559,0.00025
0.000228674280287948,0.000266
0.00030829230971042267,0.000316
0.0002698571039967003,0.00025
0.00022881478752668493,0.00025
6.1002068968759844e-05,0.00025
0.0006812652050030194,0.000218
0.0002793091747098489,0.000266
0.00039506529643279845,0.000334
0.0003748030402499382,0.000366
0.000387081075070827,0.0004
0.0004788148083240869,0.000466
0.0004999999744016012,0.000384
0.0003621643169386497,0.000416
0.0004157704939396923,0.000584
0.0005490047654619439,0.000634
0.0005019753510641016,0.000682
0.0005766246280645382,0.000634
0.0006326779519582412,0.0006
0.000353239903734293,0.000416
0.00039129228928735856,0.0004
0.00041622694520504814,0.000418
0.00043322699319200367,0.000382
0.0002642652584547354,0.000218
0.0003526088624580042,-3.4e-05
-6.335612058686727e-05,-0.000116
-0.00027964122641531956,-0.000334
-0.0003802295137746462,-0.000416
-0.0003667890081622676,-0.000434
-0.0003279941531844011,-0.000416
-0.0004295173207852513,-0.0004
-0.0002638259348495562,-0.0004
-0.0002339680985056277,-0.000384
-0.0004002722622784168,-0.000382
-0.0003818592129926605,-0.000334
-0.0002841161539166631,-0.000334
-0.0003417076673830997,-0.000316
-0.00034208248165260263,-0.0003
-0.00029836461945287313,-0.0003
-0.0002917077017134806,-0.000284
-0.00028413847803622684,-0.000316
-0.000300272253959456,-0.000316
-0.00025106912464374783,-0.0003
-0.0005552941046976518,-0.000334
-0.00034235926224533166,-0.00035
-0.0003043465597392837,-0.00035
-0.00030507667391860196,-0.00035
-0.0003461710286811176,-0.00035
-0.00035004834335072594,-0.0003
-0.000338014988578228,-0.000334
-0.000283789009340401,-0.000316
-0.0004500453879503653,-0.000216
-0.0003454433393630623,-0.000184
-0.0002640124567174974,-0.000184
-0.00022628298185594907,-0.000182
-8.396811489458256e-05,-0.000168
-0.00016677303747683028,-0.00015
-0.00010068561843207683,-0.000132
-0.00015480594300058917,-0.00015
-0.00015870769873213371,-0.00015
-0.0001541710527381687,-0.00015
-0.0001541710527381687,-0.00015
-0.0003504061835913882,-0.000334
-0.000125447570342038,-0.000166
-0.00013328922525769203,-0.00015
-0.00016689406884574093,-0.00015
-0.0005416328982204827,-0.000184
-0.00016283565937863704,-0.000166
-0.00015842639558069993,-0.000168
-0.00012981499566072375,-0.000132
-0.00018407176678760412,-0.00015
-0.00016744041318220214,-0.000168
-0.0003232666744580274,-0.000182
-0.00010909011058976632,-0.00015
-0.00018782204566993643,-0.0002
-0.00017543741317813076,-0.000268
-0.00025030527410098544,-0.000282
-0.0003043178847926027,-0.0003
-0.0002633970808147645,-0.000284
-0.0005763834310204873,-0.0003
-0.00010987563092445008,-0.000284
-0.0002754374214970915,-0.000266
-1.706797280565971e-05,-0.000266
-0.00027933921571849735,-0.000268
-0.00023783567524032293,-0.000266
-0.0002665525181353765,-0.000266
-0.0002665525181353765,-0.000268
-0.00018496078635936872,-0.000266
-0.0002665525181353765,-0.00025
-0.00025894236049061226,-0.00025
-0.0005231065732728711,-0.000234
-0.00030938765385566666,-0.00025
-0.00021308051679088422,-0.00025
-0.00024617103960708746,-0.000282
-0.00022626583462273246,-0.0003
-0.0002710106255673246,-0.000268
-0.00024219551805632932,-0.00025
-0.0002837730360479546,-0.000266
-0.0002508386665991135,-0.00025
-0.00013118194384045896,-0.00025
-0.00016344098942756624,-0.000266
-0.00030633409919796024,-0.00025
-0.00021292948257507711,-0.000234
-0.00025027224979997563,-0.000266
-0.0002837730360479546,-0.000284
-0.0002544157218605896,-0.0003
-0.0003516041035451507,-0.000284
-0.00027519695608851485,-0.000266
-0.00035476011821368236,-0.000284
-0.0002010230288753406,-0.000282
-0.00027918521778336886,-0.000268
-0.000283789009340401,-0.000266
-0.00027519695608851485,-0.000316
-0.0003380967025538035,-0.00035
-0.00030083328217800955,-0.000418
-0.00033880934233608393,-0.000482
-0.0006376786506370628,-0.000518
-0.0004435178923696505,-0.000566
-0.0004972797223698583,-0.000616
-0.0005466956236389257,-0.000634
-0.0005845735346506422,-0.00065
-0.0006172484631892774,-0.000666
-0.0006419423265345692,-0.000718
-0.0006677485468719163,-0.000732
-0.0006099776514068128,-0.000718
-0.0007090985897831593,-0.000716
-0.0007211591568876082,-0.000716
-0.0007206656398858043,-0.000684
-0.0007088390141584388,-0.000684
-0.0007003819448501906,-0.000666
-0.0004062228718177155,-0.00065
-0.0006713391890544371,-0.000634
-0.0006589423745215247,-0.000616
-0.0006419423265345692,-0.000634
-0.000633789019211833,-0.000616
-0.0006252185587721456,-0.000566
-0.0006086019852734893,-0.00045
-0.0002334054729578295,-0.000234
-6.750442312507653e-05,-6.6e-05
3.5054185767711625e-06,1.6e-05
0.0001320554330812915,3.4e-05
2.081478311735009e-05,5e-05
7.441211373801412e-06,3.2e-05
6.567796646973637e-05,1.8e-05
-4.5944840633878845e-06,5e-05
0.00010314229189352232,3.2e-05
1.6211005994015906e-05,3.4e-05
1.6726716009293446e-05,0.0
2.4803043308693918e-05,1.6e-05
8.292301592854655e-06,0.0
-8.195528130929663e-06,0.0
3.477838185521347e-06,-1.6e-05
8.292301592854655e-06,0.0
-1.2678666000815355e-05,-1.6e-05
2.081478311735009e-05,0.0
6.191947721886192e-05,1.6e-05
2.081478311735009e-05,1.6e-05
7.8044714680603e-06,1.8e-05
4.113395137139988e-05,1.6e-05
1.6594517769368257e-05,1.6e-05
1.2321333673308503e-05,1.8e-05
-2.9159163406018825e-05,0.0
-4.651350094393009e-05,0.0
1.6226972069613378e-05,0.0
8.292301592854655e-06,0.0
8.292301592854655e-06,1.6e-05
8.292301592854655e-06,0.0
-1.3402058888101143e-05,1.6e-05
-3.3985859372401875e-05,0.0
1.6105915441731238e-05,1.8e-05
8.292301592854655e-06,1.6e-05
1.6211005994015906e-05,3.4e-05
3.828952322918455e-06,1.6e-05
2.081478311735009e-05,3.4e-05
2.4781447790176824e-05,1.6e-05
1.2164321500915646e-05,1.6e-05
7.088407864966602e-05,0.0
2.081478311735009e-05,0.0
1.2321333673308503e-05,0.0
-3.782203319149528e-05,-1.6e-05
-6.310940357934965e-07,0.0
3.717796402666406e-05,5e-05
7.909895198206994e-06,0.000116
0.00021954764135223285,0.0002
0.00021973522169136024,0.0003
0.00016428213756242732,0.0003
0.00015365342216635904,0.000184
8.732133269568009e-05,0.0001
0.00021900073891278256,0.0001
0.0001160141482948066,8.4e-05
2.881478286046344e-05,5e-05
2.048269319531289e-05,3.2e-05
9.514543142334099e-05,3.4e-05
2.884083904944633e-05,1.6e-05
4.969472679973353e-05,1.8e-05
-2.5447562023077226e-05,0.0
2.9185007420736988e-05,1.6e-05
1.6946153925509474e-05,1.6e-05
3.627290681221609e-05,1.8e-05
1.2321333673308503e-05,3.2e-05
1.2164321500915646e-05,1.8e-05
9.565342542423268e-05,3.2e-05
5.829230094110238e-05,3.4e-05
1.2321333673308503e-05,1.6e-05
3.682127935692889e-06,1.8e-05
4.950428377717071e-05,1.6e-05
7.8044714680603e-06,0.0
4.1292302269281664e-05,1.6e-05
8.249475701011365e-05,0.0
6.130251360934973e-05,3.4e-05
-1.7116138055865012e-05,1.6e-05
1.6211005994015906e-05,3.4e-05
2.933436398226659e-05,1.6e-05
2.0334363493667385e-05,1.8e-05
1.671076436739397e-05,1.6e-05
-8.448185203078413e-06,1.6e-05
-2.118521883701898e-05,1.8e-05
1.2321333673308503e-05,1.6e-05
1.2070506072380462e-05,0.0
-2.5106046294845998e-05,1.6e-05
1.6447472065440117e-05,1.8e-05
-4.835994107359328e-08,0.0
4.30918791695174e-06,0.0
6.637650452907683e-05,3.2e-05
3.271076366568189e-05,1.8e-05
3.6675238926944185e-05,3.2e-05
-1.3500511142116832e-05,1.8e-05
4.972774388389435e-05,3.2e-05
1.2321333673308503e-05,1.8e-05
2.4803043308693918e-05,1.6e-05
2.4803043308693918e-05,3.4e-05
4.30918791695174e-06,1.6e-05
-4.835994107359328e-08,0.0
-3.052725485141848e-07,0.0
4.089395265239169e-05,1.6e-05
8.148010319627e-06,0.0
-4.6317876223787494e-05,0.0
1.2321333673308503e-05,1.8e-05
4.568212748444562e-05,3.2e-05
-2.150856253947602e-05,1.8e-05
4.30918791695174e-06,3.2e-05
-5.080663120780911e-05,3.4e-05
2.884083904944633e-05,3.4e-05
-2.1325716453290602e-05,1.6e-05
1.2321333673308503e-05,1.6e-05
2.4781447790176824e-05,0.0
-3.009294668649486e-05,0.0
-3.052725485141848e-07,0.0
-8.851989555001882e-06,1.8e-05
8.292301592854655e-06,3.2e-05
-4.690812158182158e-06,1.8e-05
0.00011110200483630027,3.2e-05
1.2164321500915646e-05,1.8e-05
8.292301592854655e-06,3.2e-05
3.690327872576044e-05,1.8e-05
3.3226971944242256e-05,0.0
0.00010723954244192751,0.0
1.2321333673308503e-05,1.6e-05
-8.331686015337814e-06,0.0
-8.70769828177422e-06,0.0
3.828952322918455e-06,1.6e-05
-8.70769828177422e-06,0.0
2.4781447790176824e-05,3.4e-05
2.4803043308693918e-05,0.0
-1.2918919715154774e-05,1.6e-05
1.2177964953944283e-05,1.8e-05
3.7164321175039504e-05,5e-05
2.881478286046344e-05,1.6e-05
-5.4977041360112206e-05,1.6e-05
-2.5437419944620254e-05,0.0
3.596107278110094e-05,1.8e-05
8.292301592854655e-06,0.0
-2.72255464353373e-07,-1.8e-05
2.018500719525207e-05,0.0
8.148010319627e-06,0.0
7.8044714680603e-06,3.4e-05
-2.72255464353373e-07,1.6e-05
3.272671530758137e-05,1.8e-05
2.081478311735009e-05,1.6e-05
1.2321333673308503e-05,3.4e-05
2.081478311735009e-05,3.2e-05
-2.943226340575946e-05,1.8e-05
-1.6788988668370268e-05,0.0
8.667523707238374e-05,0.0
2.4781447790176824e-05,0.0
-8.448182797462084e-06,-1.8e-05
-8.981625813533167e-06,0.0
1.2321333673308503e-05,1.8e-05
2.930918995910418e-05,1.6e-05
5.754191222733552e-05,3.4e-05
0.0001328214871686143,3.2e-05
3.232802078544975e-05,3.4e-05
0.0001160697084096174,5e-05
2.0086130951357814e-05,5e-05
5.358427402839166e-05,5e-05
2.081478311735009e-05,1.6e-05
1.2321333673308503e-05,1.8e-05
3.310591561706215e-05,-1.8e-05
-3.34860059771787e-05,0.0
-1.790150924233616e-05,-3.2e-05
4.171071860849097e-06,-1.8e-05
-3.767866326932289e-05,-3.2e-05
-5.03052718967619e-05,-1.8e-05
-4.675416842427867e-05,-1.6e-05
-4.170769053854407e-05,-1.6e-05
3.3211006169346824e-05,3.2e-05
4.972774388389435e-05,3.4e-05
3.732133274602828e-05,3.4e-05
8.310591827303233e-05,5e-05
6.62110029366473e-05,5e-05
4.180447242012622e-05,8.2e-05
4.5171072336771086e-05,5e-05
5.766831052628354e-05,6.8e-05
9.925782773217434e-05,5e-05
-4.448184100522755e-06,3.2e-05
-9.27604501398307e-05,3.4e-05
5.829230094110238e-05,1.6e-05
4.036305357559201e-05,-1.6e-05
3.707050574650432e-05,-3.4e-05
-6.310916301771613e-07,-3.2e-05
-6.655253036485094e-05,-8.4e-05
-3.848297627879457e-05,-5e-05
0.0001357921346650443,-5e-05
-0.0001004957190788051,-5e-05
-5.434657743174315e-05,-3.4e-05
-0.00015221574853834497,-1.6e-05
1.6376506383637283e-05,1.6e-05
7.841742496493988e-05,3.4e-05
-6.310940357934965e-07,6.6e-05
2.848269276928134e-05,6.8e-05
-9.36158873075964e-05,6.6e-05
7.824918578112418e-05,5e-05
4.10679015665721e-05,5e-05
2.4094143959108194e-05,3.4e-05
-5.4171044419207916e-05,3.2e-05
7.416569054690708e-05,1.8e-05
1.6226972069613378e-05,0.0
-4.346570866646427e-06,1.6e-05
2.048269319531289e-05,0.0
-1.6773024998389128e-05,0.0
-1.292949480455156e-05,1.6e-05
7.541915284704136e-06,1.8e-05
1.6447472065440117e-05,0.0
3.6534313384648885e-06,1.6e-05
2.0660789993454268e-05,3.4e-05
4.582894946605486e-05,1.6e-05
8.292301592854655e-06,1.6e-05
4.1292302269281664e-05,1.8e-05
2.0660789993454268e-05,1.6e-05
1.6226972069613378e-05,0.0
1.2321333673308503e-05,0.0
6.138045076728356e-05,0.0
3.828952322918455e-06,0.0
8.292301592854655e-06,1.6e-05
3.828952322918455e-06,3.4e-05
3.7164321175039504e-05,3.4e-05
4.10679015665721e-05,1.6e-05
-1.2678661189582692e-05,1.6e-05
2.4827318683805193e-05,1.8e-05
-8.811478975965956e-06,3.2e-05
-4.690812158182158e-06,1.8e-05
1.2177964953944283e-05,0.0
-4.835994107359328e-08,1.6e-05
-4.3465684610300916e-06,0.0
-1.6788988668370268e-05,1.6e-05
-3.441009943506823e-05,0.0
-4.835994107359328e-08,3.4e-05
4.180447242012622e-05,1.6e-05
-2.5717977354991014e-05,3.4e-05
2.465423970063095e-05,3.4e-05
2.4827318984507236e-05,1.6e-05
6.586150537342549e-05,3.4e-05
4.30918791695174e-06,1.6e-05
-8.70769828177422e-06,0.0
-1.2678666000815355e-05,1.6e-05
1.1756788443677118e-05,1.8e-05
4.30918791695174e-06,1.6e-05
-4.835994107359328e-08,-1.6e-05
1.6211005994015906e-05,1.6e-05
8.160995836588751e-06,1.6e-05
-2.72255464353373e-07,1.8e-05
2.8401284983559586e-05,8.2e-05
3.272671530758137e-05,3.4e-05
-4.6522165973959036e-05,1.6e-05
-6.84058845445118e-05,5e-05
4.969472679973353e-05,1.8e-05
1.19937885619271e-05,1.6e-05
6.191947721886192e-05,-1.6e-05
-3.8006207177896124e-05,-1.8e-05
-7.918522039037802e-05,-5e-05
-2.519695934727626e-05,-5e-05
-7.982892483104005e-05,-5e-05
-5.4934692890198396e-05,-5e-05
-7.143226536012853e-05,-5e-05
6.893040545771563e-05,-3.2e-05
7.551816801527879e-06,0.0
6.623880223898335e-05,3.2e-05
-8.70769828177422e-06,1.8e-05
2.881478286046344e-05,5e-05
1.627040186406855e-05,6.6e-05
7.455243667341821e-05,5e-05
9.548649970693441e-05,6.6e-05
5.780447081630802e-05,5e-05
4.995163940717412e-05,6.8e-05
6.190328020409655e-05,5e-05
-5.8895578671190865e-05,1.6e-05
2.4405987011284594e-05,0.0
-8.942358938141044e-06,-1.6e-05
1.1919476667806035e-05,-1.8e-05
-4.828925808668469e-06,-3.2e-05
-8.448182797462084e-06,-6.8e-05
0.0006114218105764587,-5e-05
1.1732290849757146e-05,-5e-05
-2.0828927813274765e-05,-5e-05
1.1597944394447214e-05,-3.2e-05
3.3226971944242256e-05,-3.4e-05
-4.170769534977674e-05,0.0
4.950428377717071e-05,1.6e-05
-8.445871628939172e-05,3.4e-05
2.9171072249140304e-05,6.6e-05
5.754191463295185e-05,6.8e-05
6.157887321922063e-05,8.2e-05
0.00015685571127065884,6.8e-05
7.084083529047662e-05,0.0001
0.0001954131126715967,0.000182
0.00035341310811021854,0.0003
0.00016037723528472013,0.000418
0.00023187665599443577,0.0005
0.00034715169294078675,0.000616
0.00045576611712105876,0.0007
0.0015717253752969926,0.0015
0.000863994666908651,0.0008
0.0008957062327083882,0.000834
0.0009510047704216688,0.001032
0.0010348891892768726,0.001234
0.0009708836290959525,0.001384
0.0011160857841366022,0.0015
0.0012833535608323878,0.00145
0.0011192191667666795,0.0012
0.0013808081191528851,0.00095
0.0012698045907908184,0.000832
0.0011023636866988298,0.000734
0.00026312597780468896,0.000584
0.00022601130149795375,0.000466
0.00028716432032189446,0.000284
0.0005130999602109101,0.000182
0.00012809662575281015,0.000184
0.00036881802077462223,0.000216
0.00020673040206415708,0.000218
0.00021232132384945036,0.000182
0.00022930918979529913,0.0002
0.0002869937909913304,0.000234
0.00019514543493106908,0.00025
0.00022930918979529913,0.0003
0.0002451454198456188,0.0003
0.0002747814391187787,0.000266
0.0002784826819177934,0.000234
0.0001869850069839894,0.000234
0.0002580679096594654,0.000216
0.0003484412957442059,0.000234
0.00027023659478435315,0.000266
0.0002664474796319522,0.000284
0.0004973861664094391,0.000282
0.00027033435903209784,0.000284
0.0002832110074211161,0.0003
0.00027018499912525803,0.000284
0.0002706742822423171,0.000282
0.00028732132046620565,0.000284
0.0001079098914890861,0.00025
6.998937220089186e-05,0.000234
0.00019265810462319402,0.00025
0.0002037899883537914,0.000282
0.0002620705088276599,0.000268
0.00022465424521257694,0.000216
0.00022717679374355688,0.000184
8.234543559313516e-05,0.000182
0.00024995162958331603,0.00025
0.0003248030553353885,0.00035
0.00039129228928735856,0.000418
0.00038288387116381474,0.0004
0.00023250519542973897,0.000432
0.00047933438296200227,0.00045
0.0004788148083240869,0.000468
0.0004405016924504614,0.0005
0.00046190328701816,0.000532
0.0004867568063081938,0.00055
0.000499461963120115,0.000518
0.0004275201014545629,0.0005
0.0004032711039263706,0.0005
0.0005165139724198482,0.000482
0.0005245524259964151,0.000518
0.000499694749801359,0.0006
0.0005239301219186451,0.0006
0.0004888098940006928,0.000532
0.0002412923152987787,0.00025
-7.521856113018803e-05,-8.4e-05
-0.00013791892049139042,-0.000132
0.00013512426821394067,-0.00045
-0.00015049571361582016,-0.000284
-0.00024089126986067915,-0.0003
-0.00046796807640294563,-0.000316
-0.00033906206676549,-0.000384
-0.00047626229510796256,-0.000416
-0.0004710106229603155,-0.000418
-0.00038447783221748713,-0.00045
-0.0004752185270487738,-0.000466
-0.00047933921311148827,-0.000466
-0.0004134829834187341,-0.000484
-0.000466788977991367,-0.000484
-0.000458707723689016,-0.000466
-0.00047521856553863504,-0.00045
-0.0004500483516696867,-0.000434
-0.00021846080281012132,-0.000432
-0.0005218627349145576,-0.000434
-0.0004793391746216269,-0.00045
-0.00043767867248900263,-0.00045
-0.0002424481655060127,-0.000466
-0.00023078088780449876,-0.000484
-0.0006389701394436865,-0.0005
-0.00047544758021347,-0.000516
-0.0009138112280609862,-0.000534
-0.0005089423427981529,-0.0005
-0.000512835669250069,-0.00045
-0.0004589423963734645,-0.000416
-0.000416788954586956,-0.0004
-0.0004424082296678874,-0.000418
-0.00044619647879840874,-0.00045
-0.00042143225598662986,-0.000466
-0.00043411616639510425,-0.000466
-0.00045046658250275497,-0.000468
-0.00046267868419120814,-0.00055
-0.0006386234997526675,-0.0007
-0.000548253885674336,-0.000766
-0.0006237953576600959,-0.000766
-0.0006975898133305479,-0.000784
-0.00044430501003357893,-0.000716
-0.0008258653590396345,-0.0006
-0.0007106922240011197,-0.000568
-0.0006690644382506148,-0.000466
-0.0005896123963550688,-0.000416
-0.00043475910103853995,-0.000334
-0.00044800750375308644,-0.000316
-0.0003844446154671707,-0.000384
-0.00036344100606548773,-0.000416
-0.00036344100606548773,-0.000434
-0.0003885667256547539,-0.000434
-0.00041748604446526443,-0.0008
-0.0005248189102231326,-0.000366
-0.0005125397207064042,-0.000366
-0.0004957691877624808,-0.000368
-0.00047944390553426993,-0.000432
-0.00038367200848095877,-0.000434
-0.0004007833306569811,-0.0005
-0.00036136136036868014,-0.0005
-0.0004672949657082376,-0.000516
-0.0004882491926178511,-0.0005
-0.0005041710626096006,-0.000468
-0.0004964157404528803,-0.000482
-0.0006468955867874271,-0.0005
-0.0004878220321369573,-0.000468
-0.0004798150247770864,-0.0004
-0.00046339709745268605,-0.000366
-0.0005142653366588199,-0.000334
-0.00039317796499995086,-0.000382
-0.0003710766632433743,-0.000368
-0.0003629189295865868,-0.0003
-0.0003467541885699283,-0.00025
-0.00032626230187445205,-0.000216
-0.00020530487198738848,-0.000216
-0.0002463158577102919,-0.000284
-0.00024216934495063387,-0.000466
-0.0004388979928056573,-0.00055
-0.0003821864922834372,-0.0006
-0.00047784746155643326,-0.000668
-0.0005727455617781307,-0.0007
-0.0008638924182639536,-0.00065
-0.0006553587374937634,-0.0006
