predicted,actual
-0.0005007383518898998,-0.00035
-0.0003461683281783032,-0.0003
-0.00020115811006997305,-0.000233
-5.998235101790547e-05,-0.000167
-0.0001465896791299478,-0.0002
-0.0002261654692863634,-0.000216
-0.00013824860189825115,-0.000217
-0.00020048010712860604,-0.000233
-0.00021677896066099025,-0.000284
-1.0419904816585202e-05,-0.0003
-0.0002593165160676082,-0.0003
-0.0007114201883804305,-0.00025
-0.00013423518139194166,-0.000166
-0.0002552972218474296,-0.000167
-0.0001344060870359442,-0.000167
-0.0001883554165774983,-0.000166
0.00047318507412732384,-0.000167
-0.00016678891780479445,-0.000183
-0.0002676324693476154,-0.000217
-0.00018373976852248405,-0.000183
-0.00014194911636495963,-0.00015
-0.00024326657050157446,-0.000117
-0.0001130140958539158,-6.7e-05
-4.6274320933158525e-05,-8.3e-05
-0.00010500863486086358,-0.000117
-9.651640290851804e-05,-8.3e-05
-8.793361413089823e-05,-0.0001
-0.0002992566046021236,-8.3e-05
-4.592832481084465e-05,-8.4e-05
-8.767525292276092e-05,-5e-05
-7.571693195418175e-05,-3.3e-05
-4.617409415146363e-05,-3.3e-05
-6.28343006534912e-05,-3.4e-05
-3.767525240278576e-05,-3.3e-05
-8.449126223368166e-06,-3.3e-05
-3.328893326789179e-05,-3.4e-05
-3.3539380655434486e-05,-5e-05
-5.4330702392246304e-05,-5e-05
-0.00039012448263224476,-3.3e-05
-1.714853176098234e-05,-3.3e-05
-4.170476957534716e-05,-3.4e-05
-2.1168315457316666e-05,-3.3e-05
-2.5193143373576738e-05,-1.7e-05
-2.9421925915500977e-05,-1.6e-05
-0.0006098388356031377,-1.7e-05
-2.0921922128010586e-05,-1.7e-05
-1.678893119070579e-05,-1.6e-05
-1.6539380553372118e-05,-3.4e-05
-2.118192364173856e-05,-1.6e-05
0.0002963067449242846,-5e-05
-8.683254625336286e-06,-3.4e-05
-3.37873806621984e-05,0.0
-8.968572518402677e-06,-3.3e-05
-0.00010115410354575579,-1.7e-05
-2.871393495609591e-07,-1.6e-05
0.00020618710032273364,-3.4e-05
-1.2939077922521706e-05,-1.6e-05
-2.9337836901109252e-05,0.0
-3.000714510190796e-05,0.0
-1.6787380560136024e-05,-3.4e-05
-1.7028905283098966e-05,-1.6e-05
-0.00023994288541853332,-5e-05
-2.5446516408676366e-05,-1.7e-05
1.2172914762137559e-05,-1.7e-05
-8.941309443818844e-06,-3.3e-05
1.2172914762137559e-05,-1.7e-05
-2.1168315457316666e-05,-3.3e-05
-3.328892953143258e-05,-1.7e-05
-2.519313963711753e-05,0.0
-1.2834292660597626e-05,-1.6e-05
-2.5193143373576738e-05,0.0
-8.449128091597767e-06,1.6e-05
-2.705457342348673e-07,1.7e-05
1.6460621265712874e-05,1.7e-05
1.2324748117189399e-05,1.6e-05
-2.871393495609591e-07,0.0
1.2324748117189399e-05,0.0
2.031771941152966e-05,-1.6e-05
6.59118242024319e-05,-1.7e-05
-8.449126223368166e-06,1.7e-05
2.4806859948742826e-05,3.3e-05
3.83168480267091e-06,1.7e-05
2.4806859948742826e-05,1.6e-05
2.0578079566959065e-05,3.4e-05
-3.755695232404599e-08,1.6e-05
2.0564733693649745e-05,1.7e-05
2.0564733810414097e-05,3.3e-05
2.9078080260194173e-05,1.7e-05
2.0564733810414097e-05,1.7e-05
2.083168537179068e-05,1.6e-05
2.0578079566959065e-05,1.7e-05
1.6711068886784274e-05,1.7e-05
4.071674775015705e-06,0.0
1.2172914762137559e-05,0.0
-0.00018932359294066762,1.6e-05
5.310493466627077e-05,1.7e-05
0.00013191388382727902,0.0
8.050873985588229e-06,0.0
8.050873985588229e-06,5e-05
0.00011111310511222123,0.0
8.05869159235833e-06,0.0
-8.941309443818844e-06,1.7e-05
3.83168480267091e-06,0.0
-8.597403870429757e-06,0.0
8.295232812857596e-06,1.6e-05
4.129523136254078e-05,3.4e-05
1.2165707132332554e-05,1.6e-05
-1.2834292660597626e-05,0.0
-2.5344010386866877e-05,1.7e-05
3.296267792840381e-05,0.0
8.050873985588229e-06,0.0
4.071674775015705e-06,1.7e-05
8.295232812857596e-06,1.6e-05
3.83168480267091e-06,-1.6e-05
3.928154574635928e-06,-1.7e-05
2.8924688334596762e-05,0.0
1.6462677952976116e-05,0.0
2.883168506265849e-05,1.7e-05
-2.108255998211985e-05,1.6e-05
7.902595404411836e-06,3.4e-05
-4.168313487024698e-06,0.0
4.56692930430152e-05,3.3e-05
4.130619600207567e-05,0.0
1.6351470651794725e-05,0.0
7.909525602120926e-06,-1.7e-05
-2.519313963711753e-05,-1.6e-05
-2.5193143373576738e-05,-1.7e-05
8.295232812857596e-06,-1.7e-05
-1.678893119070579e-05,1.7e-05
-5.469030669898206e-05,0.0
-1.7028905283098966e-05,1.7e-05
4.996244356765111e-05,1.6e-05
1.6462677952976116e-05,5e-05
-4.168313487024698e-06,0.0
2.057807939181254e-05,6.7e-05
3.2619783067229475e-05,6.6e-05
9.950551062330853e-05,6.7e-05
-9.657355144573952e-06,6.7e-05
6.671107150851773e-05,5e-05
0.00018611309281457676,5e-05
3.276513226438974e-05,8.3e-05
-2.1267596914832888e-05,0.0001
2.4558850600830905e-05,6.7e-05
9.155087294835255e-05,8.3e-05
5.2901794588713126e-05,6.7e-05
8.699497834893275e-05,8.3e-05
7.480686140283279e-05,5e-05
0.00019524366893029538,3.3e-05
-3.4244663485451746e-05,5e-05
2.4655992468395285e-05,5e-05
4.557167244161528e-05,8.4e-05
5.380968318262182e-05,8.3e-05
0.00011217292187383409,8.3e-05
0.00043185125641794826,0.0001
8.732474329246334e-05,8.4e-05
8.732474329246334e-05,8.3e-05
6.217291388094051e-05,6.7e-05
0.00043189920266245726,6.6e-05
4.541408353821668e-05,5e-05
7.434889728208223e-06,1.7e-05
4.951988799835133e-05,6.7e-05
0.00028957041713746753,0.000133
0.00013660110002189151,0.000117
0.00011232474915713972,0.0001
8.301509630044063e-05,0.0001
0.00011217291440091567,6.6e-05
0.00011192026997536089,5e-05
-6.757725734651273e-05,0.0
5.314597593417029e-05,3.4e-05
3.6920276668316545e-05,1.6e-05
3.928154574635928e-06,-5e-05
-7.415469674566332e-07,-8.3e-05
-8.388022098402163e-05,-8.3e-05
0.0002875692891543639,-0.0001
-7.943086030943349e-05,-0.000117
-0.000299078928494043,-0.000117
-0.00010458590681233117,-0.00015
-0.00012143085880325383,-8.3e-05
-0.00011731226444326303,-1.7e-05
-9.291648139650647e-05,0.0
-6.390417596328189e-05,6.7e-05
7.042468973765553e-05,5e-05
2.4180665349529797e-05,8.3e-05
4.926167438035259e-05,0.000117
7.866333567672681e-05,1.7e-05
6.586749485043266e-05,3.3e-05
6.155710430302831e-05,3.3e-05
4.9070207001349035e-05,-1.6e-05
0.00018109000630209393,-1.7e-05
7.662616641444657e-06,-1.7e-05
-4.760779536058332e-06,1.7e-05
-8.597405738659358e-06,-1.7e-05
-8.850668548212462e-06,1.7e-05
-4.043352607319687e-07,6.7e-05
2.028934777620566e-05,0.000166
5.661524841364594e-05,0.000234
0.00011899977659425185,0.000133
0.00014857417253140909,3.3e-05
0.00013978365156786958,0.0
9.783134523933234e-05,1.7e-05
4.452490152731408e-05,0.0
1.2172914762137559e-05,-1.7e-05
-2.871393495609591e-07,-0.0001
-2.6064885461143487e-05,-8.3e-05
-5.1003893629310435e-05,-0.000133
-8.425156524557715e-05,-0.000134
-0.00011301869917165546,-0.0001
-0.00011301869917165546,-0.0001
-0.00011714853280093266,-0.000116
-0.00011283429743700715,-6.7e-05
-9.617409840789799e-05,0.0
-7.180462003393936e-05,0.0
-4.690911546028753e-05,6.7e-05
-1.122574263039977e-06,0.000166
0.0004450467862853214,0.000284
0.00028346064872169325,0.000266
0.00019972945260920657,0.000184
1.8971984377047843e-06,0.000233
0.00035814935948066083,0.000383
0.00026476336202609877,0.000417
0.00039926164999673464,0.000383
0.0008079275492597767,0.00035
0.0003826877332835701,0.000384
0.00038293768745849787,0.0006
0.0004268927060288413,0.000783
0.0010662825399289668,0.000833
0.0006458229107252927,0.00075
0.0007394423173134261,0.00075
0.0007781948395461353,0.000884
0.0008028956447035719,0.00095
0.0008314465572084184,0.000833
0.0008525185131866841,0.00075
0.0008525185729700314,0.000633
0.0007887561058911625,0.000484
0.0006718931132352514,0.000366
0.0005548010905759563,0.000317
0.000447114154217198,0.00025
0.00011163643358836896,0.000217
0.0002861283610268356,0.0002
0.0002449393535303801,0.000116
0.00019457884821700097,0.0
0.00013121513606441002,-1.6e-05
7.290775743830133e-05,-8.4e-05
2.2958244561401627e-06,-0.000166
-7.373559973194229e-05,-0.000134
-0.000101341412245665,-5e-05
-0.00010955834935675956,-3.3e-05
-9.707060201061133e-05,-1.7e-05
-5.9569285452875264e-05,-6.6e-05
-4.1935873313589445e-05,-6.7e-05
-9.575261399397302e-06,-0.0001
-6.320241661429425e-05,-0.00015
0.00023644295916248103,-0.000183
-0.0001260582841776799,-0.000234
-0.00016790608921519258,-0.00025
-0.000205195996911152,-0.00025
-0.000229902077948985,-0.000216
-0.00023783426697704182,-0.00015
-0.00021746756020066054,-0.000234
-0.00021340154529459198,-0.000366
-0.0005637340975400559,-0.00045
-0.0003027444547567628,-0.00065
-0.0012185825898100601,-0.000917
-0.0006007761584240788,-0.001083
-0.0007807557188749747,-0.001167
-0.0009589237841203013,-0.001267
-0.0011115391912929688,-0.001233
-0.0011891636828862287,-0.001133
-0.0012012512778703567,-0.001034
-0.0011689078891648664,-0.000716
-0.001033592467457934,-0.000484
-0.0008478522434476357,-0.00025
-0.0006278636941544979,1.7e-05
0.00014155088467770533,0.00015
-0.00014754090691416664,0.000333
5.7468513710447654e-05,0.00025
0.0001580508792819729,0.000167
0.0005424332910431831,0.000367
0.0002774135332538559,0.000483
0.0003139216690634278,0.000383
0.0003472852008067,0.000184
8.301509630044063e-05,0.00015
0.0006568598731645319,0.0004
0.0002765725011244889,0.000583
0.0004569749091906118,0.000583
0.00042479487848153164,0.0005
0.0005147160274243159,0.0003
0.0004887612366662582,0.000134
0.0003751051722161737,1.6e-05
4.8837784293007655e-05,0.0
0.00010965827735645313,0.0
3.617102505461324e-05,0.000184
0.00026206093054203047,0.000283
0.00011386334832826718,0.000267
0.00018083764584743867,0.00025
0.0001706692906064939,0.0002
0.0002492616745920236,0.000216
0.00023261978421301532,0.0001
0.00019017737400357454,-0.000183
7.946032989791246e-05,-0.000217
-2.5358317289159962e-05,-0.00025
-0.00014079555184191207,-0.00025
-0.00022565799834307852,-0.000166
-0.0002215646026639612,-5e-05
-0.00018094211711205455,-5e-05
-0.00013099903407513778,5e-05
0.00025244712563034417,8.3e-05
6.84264506438244e-06,8.3e-05
4.0208370109207555e-05,8.4e-05
7.465599065308343e-05,0.000116
9.116278187664355e-05,0.000167
0.00011169038805927838,0.000217
0.00014480201519591825,8.3e-05
0.00014454473756095017,0.0
0.00011479160436129828,-8.3e-05
5.162612257887057e-05,-0.000134
-0.0004286805866775048,-0.0001
-8.041815987081021e-05,-6.6e-05
-9.634661072935836e-05,-0.0001
-0.00010057058071182752,-0.000284
-0.00013953017751363643,-0.000533
-0.0002501413266289908,-0.000517
-0.0003627355790482474,-0.000333
-0.00041934990075264317,-0.000217
-0.0004031185725109982,-6.6e-05
-0.00028715406378117866,0.0002
-0.00010872268278280987,0.0004
7.361679914627808e-05,0.000283
0.0001829711042697201,0.000183
0.0003035691661670606,0.000234
0.00027309648807260877,0.000383
0.0002690012839472366,0.00065
0.00035820098240102677,0.000833
0.0005195052414822861,0.000734
0.0006609080427414409,0.0005
0.0006763585107927442,0.0003
0.0005868395244270321,0.000133
0.0004114317460000925,0.000117
0.0002588357833611239,0.0002
0.00018579381984849174,0.000383
0.0002057492321415056,0.0005
0.0002964401215720396,0.000667
0.0004334677981280765,0.000783
0.0005796205058943727,0.000983
0.0007290862274162229,0.001167
0.0008954730873321703,0.0013
0.0010536381228483842,0.00135
0.0011966365416461234,0.00145
0.0013143356044135782,0.001217
0.001049519887188477,0.00095
0.0009623155924622893,0.0007
0.0002941908628061,0.0005
0.00034951987243590625,0.00035
0.00020391409262209175,0.000216
0.00015383168449436678,0.000134
8.301509630044063e-05,1.6e-05
0.0001761186622766716,-0.000116
5.953484290666546e-05,-0.000234
-0.00015870477445381904,-0.000166
-0.00016738522680211966,-8.4e-05
-0.00015134142397501776,-8.3e-05
-0.00014324282799984032,-0.000133
-0.0003799931781207694,-0.00025
-0.00013911135032851325,-0.000434
-0.00022819798352678275,-0.000716
-0.00038846116045287933,-0.001017
-0.0006111272265201115,-0.001183
-0.0008442935201348102,-0.0013
-0.001059198870759787,-0.001134
-0.000997962788153119,-0.000883
-0.0007174851491774274,-0.0007
-0.00039246852789527793,-0.000483
-0.00025003754273813345,-0.000267
-0.0005887218627643791,-0.000283
-0.0004374171158055428,-0.000434
-0.000763751780544911,-0.000666
-0.00041629413474038383,-0.0009
-0.0005762911113669325,-0.00115
-0.0007938079181672727,-0.001267
-0.0010012440569512734,-0.001333
-0.0011664103800493961,-0.00135
-0.0012768604728272104,-0.0011
-0.0012648403134588007,-0.000784
-0.000234779517281686,-0.000533
-0.00022559724351641736,-0.00035
-0.0001919491280943124,-0.0002
-0.00010844912913154808,-0.000167
-0.00015003756411693833,-0.000183
-0.00022212123046453725,-0.000183
-0.00018352891265666963,-0.000184
-0.0006169085751176687,-0.00015
-0.00014194913131079643,-0.00015
-0.0001671485146386118,-0.0001
-0.00014671066567898154,-0.000166
-0.00014208932326014004,-0.000367
-0.00019816166408404045,-0.000533
-0.0006307135065354187,-0.00075
-0.00045908439435590374,-0.00095
-0.0006552125428958257,-0.000967
-0.0008041727962165244,-0.000883
-0.0008895220734603314,-0.0007
-0.0008775058597928415,-0.000517
-0.0003584491429408015,-0.00035
-0.0006172195083068099,-0.000267
-0.00015130722790038045,-0.000116
-6.326399346198033e-05,-3.4e-05
7.465599065308343e-05,8.4e-05
0.00018732473685949524,0.0002
0.00014155087720478692,0.00015
0.00012057807938088371,0.00015
0.0001450234302954439,0.000166
6.528349748618546e-05,0.000167
0.00018236750170402816,0.000167
0.0002068700054985766,0.00015
8.706638208432602e-05,0.000166
0.00021120728734287398,0.000167
0.00027295522002301437,0.000167
0.00021178767902398907,0.0002
0.00017465598795657456,0.000166
0.0002871657216686309,0.000284
0.00020311187483093855,0.000416
0.00037083164931173775,0.00035
0.0003018130004493879,0.000284
0.00016671106507554965,0.000183
0.0001245534776783307,0.000117
0.00015829522876809426,0.000166
0.00018606072260236997,0.000167
-5.2407621569001166e-05,0.000117
0.00018593526724812795,0.000116
0.00015784552348410715,0.00015
0.0001784926291050124,0.000134
0.0001164710979360997,0.000133
0.00012881807044526851,0.000117
0.00014583168620467118,0.000116
0.0001373247475488977,0.000134
0.00012009791448146351,0.00015
9.093782461379229e-05,8.3e-05
4.9712861170414196e-05,8.3e-05
3.706638343258047e-05,5e-05
4.14025947813158e-05,1.7e-05
3.6692908127356497e-06,1.7e-05
2.4558850600830905e-05,1.6e-05
2.4806859948742826e-05,1.7e-05
-8.449128091597767e-06,-1.7e-05
-3.826710006782109e-05,-6.6e-05
-3.373486846454182e-05,-0.0001
-9.19358775700238e-05,-8.4e-05
-3.37873806621984e-05,-8.3e-05
-8.353731864992891e-05,-8.3e-05
-9.170476262240391e-05,-8.4e-05
-8.353938117540964e-05,-5e-05
-8.808764592513436e-05,-5e-05
-8.941309443818844e-06,-3.3e-05
-0.00010121263144273121,0.0
-3.755695232404599e-08,-1.7e-05
4.1149331971762696e-05,1.7e-05
5.692473932953425e-05,5e-05
1.2172914762137559e-05,3.3e-05
2.883168506265849e-05,3.4e-05
3.716570785937753e-05,6.6e-05
8.732474329246334e-05,8.4e-05
4.56692930430152e-05,6.6e-05
4.1058691076156315e-05,8.4e-05
8.732474329246334e-05,8.3e-05
7.906473601612134e-05,8.3e-05
0.0001580508792819729,0.000167
0.00029462411272375156,0.00025
0.00014410908883648947,0.000233
0.0004981831220873772,0.00035
0.0003227883465384684,0.000467
0.00024844763464394813,0.000467
0.0004832210241999067,0.000466
0.00043630302337226395,0.000417
0.0004537392251947493,0.0002
-3.5277958859632795e-05,0.0002
0.0002068700054985766,0.00025
0.0002646392517971703,0.000167
0.0001406834880921931,5e-05
0.00016500667173661106,-0.000184
6.688160724305906e-05,-0.000333
-7.962617250495825e-05,-0.000567
-0.0006974598800431308,-0.0006
-0.0004250550255824336,-0.000616
-0.0005317125225929096,-0.000417
-0.00020048010712860604,-0.00025
-0.0002591024319010413,-0.000167
-0.00016035675274304038,-8.3e-05
-5.46740904660356e-05,-8.3e-05
-6.267525453100293e-05,-5e-05
-9.677577296064052e-05,-1.7e-05
1.2172914762137559e-05,1.7e-05
-0.00011457343984654528,5e-05
-8.851409629056946e-07,8.3e-05
0.00014530968790800016,5e-05
2.869585790397305e-06,-8.3e-05
2.348881742563883e-05,-0.00025
-5.310554731084525e-05,-0.00035
-0.00016188469553251732,-0.000284
-0.00024408186589994254,-0.000133
-0.00012139125233568877,-0.000133
-0.0002272480111928565,-5e-05
9.155087294835255e-05,0.000116
0.00012057807938088371,0.000117
0.00017866332550729952,0.000133
0.0001290780831683741,0.00015
0.00016217291118443162,0.000117
0.00018706092789383814,0.00025
0.000161271572603508,0.000383
0.0003580641084274566,0.0003
0.00026021429767410437,0.0003
7.34068699223463e-05,0.000334
0.00022479489134746784,0.0002
5.391408732570707e-05,5e-05
0.0002183869086496837,0.000183
0.00018936759361899193,0.0002
0.0001164710979360997,0.000117
5.73358170982678e-05,8.3e-05
0.00010780620420392564,8.3e-05
0.00011961706207354973,8.4e-05
0.00010806411703695841,0.000133
2.0237030341485105e-05,6.7e-05
0.00019793133392758847,1.6e-05
0.0005090956454892779,0.000134
8.632930572293978e-05,0.0003
0.00012671350232555437,0.000316
0.0001885662277405373,-3.3e-05
0.00017589277089901926,-0.000267
7.323217177225143e-05,-0.000266
-6.814615567911553e-05,-0.000184
-0.00018975830755032727,-0.0002
-0.000430272378081864,-0.000383
-0.0003804100474012695,-0.0004
-0.0003545859430403398,-0.000383
-0.00034344202819283816,-0.000134
9.996244221939667e-05,0.0001
0.00012478358378196545,0.000134
0.0005804675761418138,0.000283
0.00023241182783954338,0.000367
0.00021842261425383954,0.000283
0.0007375789899457753,0.000317
0.0001914026038141597,0.0002
0.00016184338537429013,0.000183
0.00020407168152549034,0.0002
0.000223730867332791,0.000233
0.00020356914270835508,0.0003
0.0002279393310095625,0.000467
0.0002975621653252401,0.000483
8.118023327900793e-05,0.0003
0.0002623247395076876,0.000267
0.0002497128595138556,0.00025
0.000322797852090684,0.00035
0.0002908461339848205,0.0006
0.0003634371666548466,0.000617
0.0004504994759312725,0.00045
0.0005016388984762072,0.00055
0.0006745589124732812,0.00065
0.0005149237147727251,0.000483
0.000531439611747366,0.0002
-0.0003678726126206231,0.0001
0.00021591181828943898,0.000317
0.0004119858778459201,0.0004
0.00025155178032998415,0.000166
-0.0003177474743454383,-0.0001
0.00019124453664398294,-0.00025
4.809853704882373e-05,-0.000166
-6.68925437244149e-05,-6.7e-05
2.4414620473202318e-05,0.0
8.717291600915771e-05,0.0001
0.0001120663879490024,0.000133
0.00015717736984920255,0.0003
0.00013069181506118068,0.000334
0.00022231491369858396,0.0002
0.00023985981659223942,0.000233
0.00019866214051042998,0.000333
0.00027358680119522776,0.0003
0.00026525256915679326,0.000484
0.00033532249323501505,0.0006
0.00042639509933785564,0.000466
0.00045996601951280074,0.00025
0.00044700630505872644,5e-05
0.00033653705171811285,-0.000166
0.00014444967456587557,-0.000267
-3.7977920544167104e-05,-0.000233
-0.00015691919532929044,-3.4e-05
-0.0001771115290275276,3.4e-05
-0.00012802810063265182,8.3e-05
-4.0348576869652945e-05,0.00025
8.076656614404583e-05,0.000417
0.00019243240186252557,0.00035
0.00027202119489697194,0.000433
0.0007654227252357882,0.000667
0.00046391429111642486,0.000616
0.0005134292805493919,0.000534
0.0005604026108649312,0.000616
0.0006071207858543306,0.000534
0.0005740283118075717,0.000333
2.7413534857496736e-05,0.000133
0.0003995642434089319,-3.3e-05
