predicted,actual
-2.393396240649982e-05,0.0
-2.5692135376149944e-08,0.0
-4.346044293140137e-05,0.0
1.3075174900355445e-05,0.0
-1.3819169158424638e-05,0.0
-2.5692135376149944e-08,0.0
-2.5692135376149944e-08,0.0
2.934546534049326e-05,0.0
-1.6656920276649988e-06,0.0
4.7429760222449075e-06,0.0
-0.00010926208262195507,0.0
1.1299588666182343e-05,0.0
1.476009029897566e-05,0.0
-2.5692135376149944e-08,0.0
0.00023326188661232985,0.000234
2.2515378309351236e-05,3.2e-05
4.456636343840592e-05,3.4e-05
4.9603400064308185e-05,3.4e-05
-2.5692135376149944e-08,0.0
-2.5692135376149944e-08,0.0
3.2536656858095275e-05,5e-05
3.16549547746994e-06,-1.8e-05
-0.00018029277921587973,-1.6e-05
2.293626293975303e-05,-3.4e-05
-3.210810877931689e-05,-5e-05
-1.039835786780061e-05,-3.2e-05
-0.0002802985141191906,-5e-05
8.204211749152509e-06,-1.8e-05
-8.392375856937484e-05,1.8e-05
4.9753631043113925e-05,3.2e-05
-8.771794142028029e-05,5e-05
-0.0002093109260307006,5e-05
0.00013303504400355212,0.000118
6.78799165540356e-05,0.000132
0.00019651982980503155,0.0002
0.0002811469682364623,0.000218
0.0002864632609916337,0.000182
0.00016961278868144004,0.000184
0.000121034885612439,0.000184
0.000146640117153852,0.00015
-3.5367231936513515e-05,0.0001
3.465102632454796e-05,0.0001
0.00015629009786807772,6.6e-05
-4.386963290299132e-06,0.000134
-6.06167918758966e-05,1.6e-05
-5.2417659870999845e-05,3.4e-05
-1.3526213943899989e-05,3.2e-05
-3.0311450079234687e-05,1.8e-05
-4.724170764823676e-05,0.0
-9.372139386894108e-08,1.6e-05
2.1082852517027044e-05,0.0
-2.5692135376149944e-08,0.0
-5.532817122488265e-05,0.0
-1.3839147091210801e-05,0.0
4.786399311080456e-06,0.0
-1.961773835413571e-07,0.0
-0.00010075393424030816,0.0
-6.243068436644577e-05,0.0
-2.5692135376149944e-08,0.0
-2.484218163819589e-07,0.0
2.1082851916295364e-05,0.0
-2.5692135376149944e-08,0.0
-5.688883368551397e-05,0.0
1.4728332017923419e-05,0.0
6.461441083790357e-06,0.0
7.235522340251558e-05,0.0
-2.5692135376149944e-08,0.0
-2.5692135376149944e-08,0.0
-7.157408045420165e-06,0.0
3.268975113926921e-06,0.0
2.9906152763259143e-06,0.0
-2.5692135376149944e-08,0.0
0.0005082792146929522,0.0002
-4.25980517534495e-05,5e-05
2.4241176802893534e-05,5e-05
1.1462015699577475e-05,3.4e-05
-2.3529511391965793e-05,3.2e-05
-1.5348973234061974e-05,3.4e-05
2.934546624159078e-05,0.0
-3.876750300949789e-05,0.0
-2.5692135376149944e-08,0.0
3.9283263511541157e-05,0.0
-4.2958841589402264e-05,0.0
-3.6897064847271544e-05,0.0
-2.5692135376149944e-08,0.0
5.425280856567351e-05,0.0
4.865530091039699e-06,0.0
2.472903310366357e-05,0.0
6.605253883870942e-05,0.000134
-8.24029077987124e-05,5e-05
1.1400298929589526e-05,3.2e-05
-3.7201587751047164e-05,0.0
2.1082852517027044e-05,0.0
-2.5692135376149944e-08,0.0
3.9283263511541157e-05,0.0
2.4516013649550816e-05,0.0
-3.284608640874487e-06,0.0
-2.5692135376149944e-08,0.0
0.00010940233656332233,0.0
-5.062140966846077e-05,1.8e-05
4.865530091039699e-06,3.2e-05
4.865530091039699e-06,3.4e-05
4.122027235573862e-05,3.4e-05
1.9258115618170925e-05,5e-05
8.422234615846234e-05,0.0
-2.5692135376149944e-08,0.0
8.578833350471478e-05,0.0
2.1082851916295364e-05,0.0
-1.3445903326919096e-05,0.0
-4.1739606566734545e-06,0.0
-2.7310036007370087e-05,0.0
-5.195998883537513e-05,0.0
-2.5692135376149944e-08,0.0
-2.5692135376149944e-08,0.0
9.830929463972567e-06,0.0
3.1153896494139983e-06,0.0
5.105465727118029e-05,0.0
2.934546594122494e-05,0.0
0.0001782088072875426,0.000166
-1.3857394916755445e-05,8.4e-05
-1.3682269617085536e-05,3.2e-05
4.9770708643343814e-05,1.8e-05
-2.5692135376149944e-08,0.0
-0.00028529000807488646,0.0
3.0763757311176114e-06,0.0
3.1153896494139983e-06,0.0
2.1082852517027044e-05,0.0
-4.3636390032010995e-05,0.0
-0.000175765569150154,0.0
-2.5692135376149944e-08,0.0
3.2057565147362557e-06,0.0
-2.5692135376149944e-08,0.0
-3.412553877512457e-05,0.0
7.540905491794494e-05,0.0
1.4760091500439022e-05,0.0
-1.3609076469062139e-05,0.0
9.827952237761108e-06,0.0
-2.5692135376149944e-08,0.0
-3.6998045439935215e-05,0.0
6.457824679070224e-06,0.0
-2.0313069019246888e-05,0.0
-2.5692135376149944e-08,0.0
0.00015486553717711303,0.000166
-2.87878311369858e-05,1.6e-05
3.170140334828087e-06,5e-05
2.2570554913527217e-05,6.8e-05
0.0003647556694284625,0.000382
0.0005405522122612537,0.000534
0.00011935311564490093,0.000784
0.0009991655796301854,0.000932
0.00028904198583512656,0.000984
0.0003869138064667406,0.0012
0.0005063453777120308,0.001034
0.000669127669405796,0.0009
0.0006819345768036322,0.0011
0.0007875340944402413,0.001166
0.0008984069789490182,0.0011
0.0009710088916577475,0.001084
0.0010268609825652055,0.001166
0.0010653794750412739,0.00125
0.001097144859144912,0.00125
0.0011237271495275626,0.001116
0.001115366733080928,0.000968
0.0008589883693454258,0.000982
0.0011170572400900358,0.000918
0.001098627445710416,0.0012
0.001101995772275527,0.000966
0.0008004493834450521,0.000816
0.0010613780830130751,0.000618
0.001005987584717656,0.00125
0.0007685643528139556,0.00065
0.0012011520629700769,0.000682
0.0009024035266769407,0.000618
0.0008672086855523243,0.000666
0.0010261414117400415,0.0007
0.0005588008451892719,0.000734
0.0005310718781737665,0.000766
0.0007477681561962058,0.00075
0.0009033111024890171,0.0007
0.0007494379788120705,0.000716
0.00039335142017197193,0.0007
0.0007026897122095165,0.000668
0.0005780351009893731,0.000616
0.0007010727155347597,0.000666
0.0007010727155347597,0.000618
0.0006927850404859244,0.000532
0.0006723630083942751,0.000468
0.0006423554516948538,0.000416
0.00041482351201874406,0.0004
0.00033800859594276377,0.00035
0.0002592690701244836,0.000284
0.00017489285491331533,0.000166
-5.733897875463805e-05,0.0001
0.0003978134436415198,3.4e-05
-0.00010273123535981936,3.2e-05
0.00027600349397130535,3.4e-05
5.661975626817007e-05,-1.6e-05
-9.199287301507101e-05,-1.8e-05
0.00014441563176806137,5e-05
0.0003522022035180959,0.0
-3.550087310921442e-05,-5e-05
-0.0003796502300383775,-1.6e-05
9.672866184064392e-05,-1.6e-05
3.0147550781986345e-06,-5e-05
0.00011764248172155012,-5e-05
2.1082851916295364e-05,0.0
9.653281850675673e-05,3.2e-05
-5.92111854709335e-05,3.4e-05
0.00012485640415776052,0.000116
3.2548572370989594e-05,0.00015
1.416504274105706e-05,6.8e-05
-8.907047197975615e-05,0.0
-0.00031576909589127846,-0.000118
-2.535989757155083e-05,-8.2e-05
0.00010920704590258176,-5e-05
-3.0493308379586198e-05,-6.8e-05
-2.3834197694758664e-05,-6.6e-05
6.019545540959162e-05,-0.0001
-0.00011364638582953083,-0.0001
-0.00041324406836851436,-0.00015
-0.0002690403602771399,-0.000116
0.00024176282621380372,-0.0002
-0.00021831957521390686,-0.00015
-0.00015851438149370252,-0.000118
-0.00021711286385977082,-0.00015
-9.219087417715663e-05,-0.000132
3.689477477242424e-05,-0.0001
-9.389179066483422e-05,-0.000168
-5.35495152518192e-05,-5e-05
2.05661349637368e-05,-6.6e-05
7.432238417125005e-05,-1.6e-05
8.155898062403135e-05,8.2e-05
3.442448560175735e-05,5e-05
0.0001595477744633863,0.000184
0.0003164878880825048,0.000216
0.00019903390630793272,0.000218
0.0011859325786941757,0.0002
0.0002864117230192501,0.000266
0.0002015404664560402,0.0002
0.00013983093408338252,0.000184
0.00019315909648836947,0.000116
6.583677524227748e-05,0.0001
-2.051937950194528e-05,1.6e-05
-0.00010196956525844491,-0.000116
-8.710842463909108e-05,-0.000116
-0.0003153458732131739,-0.000268
5.611790261886492e-05,-0.000416
-6.0423154814297924e-06,-0.000566
-8.972313571320762e-05,-0.000618
-0.0001718452230345138,-0.000566
-0.00040715597477289866,-0.000416
2.0734353651269275e-05,-0.000268
-9.323699351800712e-06,-0.000182
-0.0002616086077275146,-0.000184
-0.00018218922665697032,-0.000166
0.0001625344489827238,-0.000168
-0.00013698458095871862,-0.00015
-0.0003307032662596385,-0.000132
-0.00010547070638946364,-0.000134
-0.00014350523981154312,-0.00015
-0.000151915810144768,-0.000166
-0.00023026759970680866,-0.000184
-0.00028696181070237195,-0.000234
-0.00022186660263365357,-0.0002
-0.0001687733215101174,-0.000282
0.0003292052335954713,-0.0004
-0.0005118107385151524,-0.000534
-0.00024316852882151483,-0.000634
-0.0006179214451713906,-0.000632
-0.00036676631364487963,-0.00065
-0.0003940270367471733,-0.00065
-0.0004424022193060022,-0.000634
-0.0005286407603987753,-0.00065
-0.00048723760244867104,-0.00065
-0.0005731467311226579,-0.000616
-0.0006059571384470047,-0.000618
-0.0006272201948921731,-0.000632
-0.0006367586990298032,-0.0006
-0.0004913266147969461,-0.00055
-0.0006253788994252595,-0.000468
-0.0004312814359789285,-0.00045
-0.00035387497701365705,-0.00035
-0.00018341366199862508,-0.0003
-0.0002602347487904335,-0.000266
-0.00044046968951721885,-0.00025
-0.0002569082908205674,-0.00025
-0.00022856557787283787,-0.00025
-0.00024513448812688715,-0.000234
-0.0003381521853177824,-0.000182
-0.0001401064056887399,-0.000134
-0.00025360903398122085,-0.000184
-0.0002407397658290346,-0.000116
-0.00013187620864715086,-0.000116
-0.00012179119246704371,-0.000134
-0.00017069681629441717,-0.0001
-0.0002986612956783218,-0.0001
-6.681085454005568e-05,-0.0001
-9.853490830403526e-05,-0.0001
-0.00014860755674776552,-8.4e-05
-0.00011714161576080768,-5e-05
-0.00010881426358590014,6.8e-05
-0.0005386341674004437,0.000132
0.0002463352305253609,0.000218
0.0002548655242796993,0.000266
0.0003198709397825825,0.000316
0.0003449002282349988,0.000334
0.00037329240302642213,0.000384
0.0003747630326285459,0.000416
0.00041802232652101323,0.000434
0.0004214313682765414,0.00045
0.00030024542984151745,0.000482
0.0003734082048711215,0.000468
0.00047313074044240855,0.000466
0.0006830366166696559,0.00045
0.00041931206379932864,0.000484
0.0004695234283970016,0.0005
0.0004913975971667042,0.000482
0.00045281585965925103,0.000518
0.0004730985220008886,0.0005
0.0005402454834707452,0.000416
0.0002848234845715302,0.00025
0.00045247898855591234,-1.6e-05
0.00040300772538933615,-1.8e-05
0.0003540746793621845,0.000168
0.00016140946597233605,0.00025
0.00018433363682692,0.000132
0.0002657586254937882,0.000184
0.00016048071556996478,0.000316
0.0002162007224012392,0.000368
0.0001925490991218354,0.000316
0.00035937665067407886,0.000266
0.00033932968660897836,0.0002
0.00021686606397608828,0.000184
0.001043374510164112,0.000166
0.00015140003625526972,0.000184
0.00016814308180317845,0.00015
-2.1952105337919278e-05,0.000134
0.00022742437021552834,0.000132
0.00018949263399871614,0.000134
0.00015486553717711303,0.000166
0.00012795816925548702,0.000184
0.00018305107949365693,0.000216
0.0001646675943178688,0.000218
0.00020149715610476068,0.000216
0.00013111890217502883,0.000216
-0.00037467005867340675,0.000234
0.0007172695181679845,0.00025
0.00021133771774334726,0.00025
0.0007841029457588491,0.000184
2.6197657763801685e-05,6.6e-05
-0.000348569045678521,0.000184
0.00031155095017515835,0.000332
0.00038140103119917336,0.000434
0.0005347799593542853,0.000516
0.00041770210289402077,0.0005
0.0002932345162666862,0.000468
0.00031654367442933705,0.000516
0.000464366440071947,0.000484
0.00040302544937685484,0.000482
0.0003963345864182919,0.000534
0.00044370619143655355,0.000516
0.0004774942246928447,0.000518
0.0004618700106629094,0.0003
0.00033342731041403347,-8.4e-05
0.0004211256391035502,-0.0001
-2.3769703527032918e-06,-8.2e-05
-1.3835859887451905e-05,-6.8e-05
7.546932512604484e-05,-5e-05
0.00019306749692163763,-8.2e-05
-0.00027537899262474217,-0.000234
-0.00039073518092213775,-0.000316
-2.2745138438899795e-05,-0.000384
-0.00039930117255589293,-0.00045
-0.00018678129652083947,-0.00045
-0.00022357808238721136,-0.000466
-0.0006863316540553535,-0.0005
-0.0006496584555162678,-0.000484
-0.00036218610462732185,-0.0005
-0.0005771134825591985,-0.000534
-0.0006360585054057443,-0.00055
-0.0005053248740412963,-0.00055
-0.00042448999611939157,-0.000516
-0.0005004518539848173,-0.000516
-0.0005070020400012305,-0.0005
-0.0005409514730397422,-0.0005
-0.0005152735289356506,-0.00045
-0.0005103665218835825,-0.000418
-0.00034212862535487566,-0.000366
-0.0002454094213909792,-0.000284
-0.00013041734377426952,-0.000166
-0.00042806120659369206,-0.000116
-0.00010687045926492623,-0.000134
-0.0003468971469339665,-0.000116
-0.00012882886503387723,-0.0001
-1.5271671081339956e-05,-6.8e-05
-3.563266883419103e-05,-6.6e-05
3.792829398144008e-05,-5e-05
5.640998557098863e-05,-3.4e-05
-0.00022303911553464876,-5e-05
-5.519102177916422e-05,-5e-05
-7.881928861080745e-05,-3.2e-05
1.4304633560327425e-05,-6.8e-05
-1.3807942120025912e-07,-1.6e-05
-3.545156505283096e-05,0.0
-2.5692135376149944e-08,0.0
1.1435188224163582e-05,0.0
-3.0298123447621497e-05,1.6e-05
-2.373043931880166e-05,1.8e-05
8.122667988732236e-05,5e-05
0.00019667636606356196,0.000166
0.00033165029804284947,0.00035
9.382719990880497e-05,0.000484
0.00041854466512064337,0.00055
0.0006085698021418732,0.000566
0.000217110316671764,0.000584
0.00027537619553235607,0.0006
0.0002479849838972238,0.000216
0.0003556598420636972,-5e-05
-9.528131668415805e-05,-0.0001
-4.780166590392073e-07,-8.4e-05
-4.7208609735535695e-05,-3.2e-05
-3.5323296824285684e-05,-5e-05
8.689300697842842e-05,-3.4e-05
-5.04428722128423e-05,-5e-05
9.232744202892877e-05,-1.6e-05
5.740645765723196e-05,0.0
-0.000168916074580957,1.6e-05
9.950208141904968e-05,0.0
8.44812038427686e-05,1.6e-05
-7.377910174796956e-05,-3.2e-05
-1.8500762460335783e-05,-1.8e-05
-1.7095170472933036e-05,-3.2e-05
-1.3807701827353474e-07,-1.8e-05
2.7536753409778848e-05,1.8e-05
-2.1322855157727397e-07,0.0
0.00017480536915713557,0.0
5.472763169225657e-05,0.0
-7.32277261818025e-05,3.2e-05
-0.00012127010338931022,6.8e-05
-4.183605485404056e-05,3.2e-05
6.646190383839473e-05,5e-05
-9.619959993771807e-05,8.4e-05
8.81892273530461e-05,0.0001
0.00010757315665295289,0.0001
-0.00013120767598561185,0.0001
0.0004529557292180214,8.4e-05
0.0003234522041022976,6.6e-05
8.14225808914509e-05,8.4e-05
-5.804219084021826e-06,3.2e-05
3.961973813197033e-05,0.0
-0.000245415438319497,-0.0001
-0.00020561401365359642,-0.000116
-0.000141947182123481,-0.00015
1.8803261628574975e-06,-0.00015
0.00020511361849513392,-0.000116
1.7543758359860736e-05,-8.4e-05
-2.8946736681266414e-05,-5e-05
0.0004491637186128748,-3.4e-05
-5.540939975987225e-05,-3.2e-05
0.0003590911829792273,-1.8e-05
3.742566899265641e-05,0.0
-7.566370756616263e-05,-1.6e-05
6.784223385714448e-05,-3.4e-05
-0.0002528886557726775,-5e-05
-8.511347642571634e-05,-6.6e-05
-0.00016165168107182853,-8.4e-05
-7.537897036103523e-05,-6.6e-05
-0.0002794544716897058,-5e-05
7.110083798216866e-05,-5e-05
3.948467322518525e-05,-1.6e-05
8.023124788279513e-06,0.0
2.405494157151364e-05,1.6e-05
7.785287906957776e-06,5e-05
-3.210910839683421e-05,3.4e-05
-2.548293703154394e-05,6.6e-05
9.00911771107799e-06,5e-05
0.00015126623168355157,0.000166
0.00020295050385788296,0.000234
0.0002652831728004034,0.000234
0.00023816610626939766,0.000232
0.00010704123518154608,0.000268
0.0003128340553757146,0.000266
0.0009904581421177287,0.0003
0.0002931861693809925,0.000316
0.00020246230604115223,0.000368
0.0003146800605790078,0.00035
0.00039967207862767615,0.000382
0.00041822255759909905,0.0004
0.0003180007899715631,0.000318
0.0001498120765470499,0.000166
0.00014635310197418992,8.4e-05
0.00030103580049968743,8.2e-05
-2.0381590877718173e-05,6.8e-05
7.84889197415058e-05,3.2e-05
1.6220231125947652e-05,3.4e-05
-5.5479248033895365e-05,0.0
-4.695988279029925e-05,-1.6e-05
-1.2980417973586827e-05,-5e-05
-0.00014876140172836468,-5e-05
3.4191611364853055e-05,-3.4e-05
-1.3511690654778078e-05,0.0
-7.864889227093103e-05,-1.6e-05
9.278247945686361e-05,0.0
-1.0353805203404624e-05,0.0
0.00010289374040265401,0.0
-0.0001105024926204732,-1.8e-05
0.00011514257287461563,-5e-05
-2.2067950435299714e-05,-5e-05
-6.186827456076052e-05,-5e-05
-4.2039169444195574e-05,-5e-05
-0.00010894940418487703,-3.2e-05
0.0003147475155380135,1.6e-05
0.0001425231347385056,3.4e-05
3.7387326692379474e-05,5e-05
0.0002064097379468292,5e-05
5.273564628753293e-05,0.0001
-3.547591631225542e-05,6.6e-05
-2.4425187910903218e-05,8.4e-05
5.962107662589243e-05,0.000116
0.0001263178449680904,0.000134
0.00011939789658733574,0.0001
7.454535654785503e-05,0.000132
3.753910335380065e-05,8.4e-05
9.123406711667299e-05,0.0001
-5.2702123142480673e-05,8.4e-05
6.460464092339794e-05,5e-05
2.4420529451403238e-05,1.6e-05
-0.0001290150245730653,-1.6e-05
0.000524340607599407,0.0
4.128770448694041e-05,-1.8e-05
-1.523778500867331e-05,-1.6e-05
7.605011251531784e-05,-1.6e-05
3.619629022999802e-05,0.0
3.9548896247746694e-05,-3.4e-05
6.90845037209473e-05,-3.4e-05
-5.547191430153268e-05,-6.6e-05
-6.710029130511353e-07,-8.4e-05
-2.8728272195196307e-05,-8.2e-05
-3.36780417312507e-05,-6.8e-05
-3.5495903856748485e-05,-5e-05
-4.535349263410375e-05,-3.2e-05
4.093796571099288e-05,-3.4e-05
-3.72205949014367e-05,1.6e-05
0.00016087300777527366,0.0
3.939326949698145e-05,3.4e-05
6.131699262305667e-05,5e-05
0.00014791262064170043,0.000184
0.00019890089950788705,0.000132
-6.130779614341926e-07,0.00015
0.00012800694866799112,0.000118
6.086038368104412e-05,8.2e-05
7.303503540209865e-05,8.4e-05
8.454257459130824e-05,0.000116
0.0001863244327829151,8.4e-05
9.305164089096383e-05,8.4e-05
0.0004947721905647122,0.000116
9.954040329444944e-05,0.000134
0.0001231829290932749,0.000132
0.00010970060705176122,0.000118
0.0001006547028926208,0.0001
0.00021289496804803,0.000282
0.00015795487433782125,0.000134
9.085768709213269e-05,0.0001
3.787820977972466e-05,0.000116
3.4310224033088246e-05,0.0001
0.00031728577509546844,0.000134
4.079392587289239e-05,0.000116
-0.00018235489403705323,6.8e-05
3.122957945980534e-05,1.6e-05
6.282684961839972e-06,3.4e-05
0.0001091325551741272,1.6e-05
0.00019473180241774316,-1.6e-05
0.0001473207221192541,-1.8e-05
0.00015228559164684422,-3.2e-05
-5.0313676454581434e-05,-3.4e-05
-6.696496864844797e-05,-1.6e-05
6.756226886449163e-05,-3.4e-05
-6.0230122519122686e-05,-3.4e-05
-4.691084386170892e-05,-5e-05
-0.00013890811418984598,-6.6e-05
-8.177742597236667e-05,-3.4e-05
-0.0001806348598643568,-3.2e-05
0.00013099198919715608,-6.8e-05
9.324752949490321e-06,-5e-05
-5.184163027664103e-05,-5e-05
5.267670489791159e-05,-5e-05
0.00015477467771181228,-1.6e-05
1.4715550850676654e-05,5e-05
-3.700936322480686e-05,1.6e-05
0.00010586515633729195,1.8e-05
0.00019052627695845828,6.6e-05
2.9307492790566033e-05,0.0001
5.456753429632068e-05,0.000116
0.00016436814158948154,5e-05
7.466971281169308e-05,1.8e-05
0.00010008876559050421,0.0
5.054879794302565e-05,-1.8e-05
-8.37512957125155e-05,0.0
3.6062837687044975e-05,-1.6e-05
3.283071681818144e-05,-1.6e-05
4.313143411862571e-05,1.6e-05
5.816394666610604e-05,1.6e-05
1.6113554395483934e-05,1.8e-05
-7.185519366027321e-05,0.0
1.6216342804952124e-06,-1.8e-05
-2.024351870813759e-05,-1.6e-05
6.91602151361778e-05,-3.4e-05
-3.6761799296105e-05,-6.6e-05
-7.176558371686911e-05,-8.4e-05
4.387410148990851e-06,-8.2e-05
-1.8993511420282418e-05,-8.4e-05
-4.38029753301026e-05,-8.4e-05
-2.3974394051563567e-05,-8.2e-05
0.0004339421197614561,-8.4e-05
-6.374747859967726e-05,-8.4e-05
-9.096117162012214e-05,-0.0001
5.040406966641865e-05,-5e-05
-8.016060230833409e-05,-3.2e-05
-3.5886053036974784e-06,0.0
3.0833973017811927e-05,1.6e-05
-6.754659225622104e-05,5e-05
0.0002324846839926093,0.000134
2.4564757018154055e-05,0.0001
4.2818036004993734e-05,8.2e-05
4.1268839109227616e-05,5e-05
1.0805264202212363e-06,6.8e-05
9.798254745223216e-05,1.6e-05
0.00017950670490501388,5e-05
-4.9036333472310166e-05,5e-05
-0.00010544959908111704,-1.6e-05
6.795716103651623e-05,3.2e-05
2.912751988659561e-05,3.4e-05
-6.341059788463166e-05,0.0
-4.376633069755641e-05,3.4e-05
2.9617345000260684e-06,3.2e-05
-4.837512493142694e-05,0.0
2.2931871290798456e-05,0.0
2.1318567614051188e-05,6.8e-05
-1.2210972001332436e-05,5e-05
0.00013650504320422338,6.6e-05
9.269221111153704e-05,0.000116
0.00015800568182048068,0.00015
0.00016006231796872268,0.000118
8.302443432199086e-05,6.6e-05
1.373551319620892e-06,0.0
3.488652275524018e-05,0.0
-7.444589027026222e-06,-6.6e-05
-0.00016706307205504247,-0.000118
-0.00018353436581384212,-0.000166
-0.0002136794660389647,-0.0002
-0.0003067517000547956,-0.000234
-0.00024199470872838158,-0.000266
-0.00027242996716132166,-0.000234
-0.00023514492580797765,-0.000216
-6.06848619841437e-05,-0.000216
-0.00032204300300463397,-0.00035
-0.00032736085285632274,-0.000418
-0.00024283605987993512,-0.000432
-0.0004323830913766764,-0.0005
