predicted,actual
34.292347592011225,45.0
54.929638874820654,45.0
54.421893176385055,42.0
53.20863390177348,43.0
51.70344149993875,45.0
54.991427536288114,46.0
48.62032182033895,46.0
46.85271263386611,48.0
34.14631867136917,51.0
46.26176630084584,50.0
46.06598362561637,54.0
31.83276448294483,47.0
16.89237674717395,37.0
29.140700052849844,31.0
45.418901653726664,27.0
43.59281179514029,26.0
41.57453552416347,25.0
34.8311327801695,28.0
37.4601634526805,27.0
35.067433213752565,26.0
19.66226811808469,26.0
17.761870913041516,24.0
27.65491193220059,24.0
37.33004579727141,24.0
19.581135487969412,24.0
19.960966216428663,25.0
25.28303986440209,26.0
25.38290030414693,28.0
23.0664531584075,27.0
39.62784716865496,26.0
25.38290030414693,25.0
19.273539245827155,26.0
27.232209978610847,26.0
20.528475633991953,26.0
25.886831490136853,23.0
48.54892199820845,29.0
34.787640284788736,35.0
27.061601654377803,42.0
28.43164030390848,48.0
49.28612930180381,50.0
32.87878731307735,54.0
35.76093232797654,53.0
54.036399969548576,56.0
41.45125669717767,58.0
44.65541035066648,60.0
48.37810053560078,61.0
51.60160940244781,62.0
54.32395788217507,62.0
56.339799162224494,63.0
44.51196873566559,61.0
44.92317143948948,58.0
59.362542924883144,61.0
60.17369135516212,62.0
61.38031011715222,64.0
60.779834403180985,64.0
38.86468400668953,57.0
61.372279349425256,50.0
60.149051127910255,48.0
52.85271223882772,53.0
57.731516080059876,58.0
57.432811592675904,60.0
29.1051003219319,58.0
57.333535111187686,51.0
56.23261867156306,46.0
30.948060312875455,39.0
36.87714361825427,40.0
30.34304838049939,42.0
49.40739430337946,42.0
48.803171034101844,45.0
48.00382954975545,45.0
46.712947016923536,38.0
34.77759978063724,36.0
42.3467936123594,35.0
40.75395380409525,35.0
35.83347502158346,38.0
39.55450916734799,41.0
42.074694109810174,42.0
39.65421499232467,44.0
11.459034900742726,43.0
39.36563483329708,44.0
38.678876411841884,45.0
40.25284657378833,43.0
17.403204007385625,37.0
28.878576141805656,30.0
40.6453646578931,27.0
39.52479859794673,24.0
37.804990675435235,21.0
35.68778650899298,24.0
51.867528403256046,27.0
32.090072080070286,33.0
61.330951971922005,35.0
30.01808391644102,35.0
39.26666911471479,41.0
29.625466674435344,45.0
37.343607940274666,42.0
32.599378748760344,43.0
25.639837336951988,36.0
36.017697112263015,40.0
20.41620678408829,42.0
39.150950822111454,44.0
40.255620950520886,49.0
41.65087075191843,51.0
44.33772479210707,49.0
44.04525191878413,48.0
44.34332465789224,53.0
45.43595476818963,53.0
34.441658945847166,43.0
47.14428797484889,47.0
43.2100357192379,48.0
19.212050358116816,50.0
50.043822423277014,48.0
48.964367024596854,48.0
48.665245460681234,47.0
48.464703206208284,46.0
38.628953986598276,43.0
48.263463779689786,43.0
47.06416430193149,43.0
46.27016098829159,44.0
45.969140090562746,49.0
46.06790544885041,43.0
16.01031661742099,40.0
44.56657100493339,45.0
44.269632959330494,51.0
44.66135369124241,44.0
30.734593286030325,34.0
23.68400268733133,25.0
23.0664531584075,22.0
15.730820651036685,17.0
36.85771378090877,13.0
11.477280976755774,14.0
17.089514921131276,18.0
28.13118624180904,19.0
15.436701449884794,23.0
35.56212073666063,30.0
42.41214173579545,35.0
35.90324436070423,38.0
22.79636444647442,36.0
34.073902736315986,38.0
35.67294655798836,42.0
42.88361199844198,41.0
31.89252500755253,42.0
44.47402294925715,44.0
36.56657187240005,42.0
39.88565975550256,48.0
48.359687833424346,47.0
23.933992150252184,45.0
42.45555245146412,44.0
43.26479336995867,42.0
43.67179873005968,39.0
43.36704867745966,29.0
31.785294426817437,32.0
51.927636491640115,32.0
30.86692972725298,33.0
46.25591700693881,32.0
37.42088261247223,33.0
49.709200286344355,35.0
35.04133321863994,35.0
25.27604309890983,39.0
33.862017635776546,45.0
42.54708439421768,50.0
40.940115096197665,54.0
38.70377117844762,56.0
22.376549508392554,52.0
42.98812033701097,45.0
44.2982579030538,46.0
27.016095333586897,50.0
32.88063451232412,51.0
48.73964046476693,47.0
49.554507827453065,42.0
32.65634240721466,37.0
35.873300719123506,35.0
42.02246345219291,37.0
44.12594600519334,42.0
46.48302540088328,47.0
42.47005403890998,44.0
46.688642086491235,44.0
42.53901478112748,44.0
41.849470738229314,47.0
41.849470738229314,48.0
46.93503413654585,49.0
37.16271223938425,47.0
44.85766997909326,49.0
34.61644161325906,52.0
44.80821778719415,50.0
47.367047732603126,51.0
48.06790395417575,55.0
32.66695639159717,57.0
50.46006275736547,60.0
51.749358763782894,63.0
53.23700328389653,66.0
54.924002208165035,60.0
56.23007736700994,49.0
50.21567839924259,50.0
38.621526344247954,48.0
49.43048889407288,39.0
54.602094771969135,35.0
15.292641886934444,33.0
32.16872985164853,34.0
33.3746739310139,30.0
28.78899771192458,28.0
24.448597888723885,26.0
23.578761653654354,23.0
20.487074654747826,18.0
7.677421411003225,17.0
28.212356695041155,15.0
19.866453147607924,19.0
25.55890711162413,22.0
28.91200513249089,28.0
31.979678668970223,34.0
34.87646020784021,40.0
24.104765567279006,44.0
25.878656330105738,46.0
28.1582660600971,47.0
31.049602603511687,46.0
35.20863508688866,44.0
36.87353304396562,48.0
42.44387839756368,47.0
42.321495058425235,44.0
13.854078483276327,48.0
45.37061277823199,46.0
44.9365137995165,48.0
46.38199678906359,50.0
41.056927192450175,50.0
47.07451556898893,54.0
47.864166157452985,55.0
48.95937437317394,55.0
49.65387017763898,55.0
50.4514595316539,52.0
42.649912159703284,48.0
34.95056591619439,41.0
23.241440786222814,34.0
49.3171708360193,34.0
19.863726305333017,27.0
17.17906217249712,22.0
22.72923378087647,19.0
16.170291023466703,21.0
35.141661591674875,25.0
39.72594602228912,26.0
29.587892474593694,28.0
17.80042442493541,25.0
8.646539622135379,25.0
29.461683889422375,31.0
24.858047567750702,33.0
23.848535928983498,32.0
27.886831528831788,28.0
33.15327069423392,32.0
44.18496028992824,40.0
37.75791520641866,46.0
31.92113257308702,51.0
41.80203032724755,44.0
21.204060007817635,42.0
37.807873410286305,42.0
38.91164498410919,42.0
39.81485488077749,39.0
40.52129256770006,36.0
23.96663976134458,38.0
22.735571085631825,38.0
41.7469128457936,42.0
41.3498621211464,41.0
34.56427740165786,41.0
32.67540423585577,38.0
25.323001776275085,45.0
39.96812641717125,50.0
60.46654859313186,54.0
42.230764556850126,59.0
57.84671916047708,61.0
46.79759924139777,61.0
49.09255467880069,57.0
49.16976290498218,49.0
25.50654816208352,43.0
51.60422430874179,45.0
41.47948500929736,44.0
41.71132231509327,42.0
38.1529326829741,43.0
32.948366514367514,41.0
48.50436841106336,39.0
31.84026061580402,36.0
35.773092971163905,34.0
41.54769746714926,36.0
40.25421638396578,42.0
40.15500123726164,47.0
40.3511457877171,50.0
36.525434632727396,54.0
42.12239212688502,42.0
46.02064290874243,37.0
30.387136334408783,34.0
30.634291491401818,31.0
23.25670720564789,24.0
39.59090625045879,17.0
37.66112073919229,16.0
12.781474179976271,18.0
24.29190578809127,23.0
13.01301094533026,31.0
15.908469697357237,38.0
26.80010668043188,45.0
27.583997677110606,53.0
29.45029964237664,43.0
38.76676200168276,36.0
32.06598284362861,30.0
33.15615342908499,25.0
41.35902758237857,26.0
30.756799544601193,28.0
28.18147514238744,27.0
20.946258665680453,27.0
17.676057416655652,19.0
16.687322297086588,15.0
8.388434672817072,10.0
15.02998794113129,8.0
10.371713316006185,11.0
15.867903382299598,14.0
26.166905536860973,12.0
16.162289389762176,16.0
15.820641353314823,12.0
9.985080304432485,11.0
10.184251726481575,11.0
7.066929726794122,11.0
5.872713880388446,12.0
18.459666528889276,15.0
9.38843494772614,14.0
8.593791707839156,14.0
12.096159170439417,13.0
35.74284061117005,13.0
13.286126560802165,14.0
15.670157482856826,18.0
13.47527383464217,24.0
14.755353267507367,25.0
27.277421892438237,27.0
17.634290984323133,31.0
19.21874504979755,30.0
20.81301089179123,29.0
22.31342234304367,26.0
16.048845084278057,24.0
14.299828515348237,25.0
16.2626065180867,25.0
26.56955254943094,26.0
26.771379000945263,28.0
20.879311493311498,30.0
27.370077795109797,31.0
27.370077795109797,32.0
18.35968699743871,32.0
27.956360640048295,31.0
26.372858541534892,33.0
29.2634652010191,32.0
29.96714640052113,33.0
30.773094152234563,31.0
31.28212941450513,30.0
31.48707550647397,28.0
28.661354403929327,27.0
23.391616832733284,25.0
26.174299700641654,22.0
16.02998923828676,22.0
14.29205279809835,22.0
15.56563585508462,22.0
32.38971907863607,20.0
17.691905813734945,18.0
23.554859232742476,17.0
14.389900179117841,16.0
16.98508018430316,16.0
13.979677298469399,16.0
18.467510992209636,16.0
15.891155910061983,16.0
25.474769588212848,16.0
11.085676780933575,12.0
10.980473314811842,9.0
7.691905620260265,7.0
14.058046796562529,7.0
5.880112899839531,8.0
10.988712620804625,12.0
12.778317483089708,13.0
11.555924436884398,13.0
12.290138603017374,12.0
22.286325402128387,12.0
10.47058601016597,11.0
9.159061255756859,11.0
10.57171377988656,12.0
16.5937913514957,12.0
12.691905972559203,12.0
24.127026260470732,11.0
11.680432004044306,11.0
11.691904675403734,11.0
14.074516719453685,12.0
11.493663497579636,13.0
13.096159445348485,13.0
11.853049553578694,13.0
14.08567709453758,12.0
11.493664519826037,12.0
12.290137580770972,13.0
11.287322039273302,13.0
19.67414559901895,13.0
8.460864919319873,13.0
14.589900642998217,13.0
11.786415444170071,13.0
13.788997166150958,14.0
12.893182199948138,13.0
11.283039849099138,13.0
20.37595813209979,12.0
27.611995472666848,12.0
12.591616444887508,12.0
18.825168685106053,12.0
16.743439535520803,12.0
11.183273711584802,12.0
19.334982388011046,12.0
39.415802597676944,12.0
15.550500474870088,12.0
10.988713643051026,13.0
11.084608533444436,12.0
15.067903571270904,11.0
31.756662327369316,10.0
12.393791321348653,12.0
10.265704319720394,13.0
14.882669967777469,13.0
13.569035296796509,13.0
12.290138603017374,13.0
35.21597481604849,13.0
2.9578406247119773,12.0
12.187638978626522,12.0
12.187638978626522,12.0
10.994325775793008,11.0
14.550821185330962,11.0
9.38289948346424,12.0
24.125733118773354,13.0
12.190548291884022,13.0
12.089514568832334,13.0
7.3665705918815,13.0
13.782351542297475,13.0
11.990218664662498,13.0
10.093181839101307,11.0
13.969656728122718,11.0
9.076458635316815,10.0
5.278135505905105,10.0
10.985079557095153,10.0
12.186416371930818,10.0
10.384868604941808,11.0
10.788998385916555,11.0
10.98618358320833,12.0
7.358907832858932,12.0
11.582898452669948,12.0
10.888096996530981,12.0
11.790548386369675,13.0
11.388434475297876,13.0
8.061189065914672,14.0
10.98738472272961,13.0
13.669112197216776,13.0
17.946852021673884,13.0
11.790548386369675,12.0
15.07857582369828,12.0
14.294187248583825,12.0
10.889514852289294,12.0
12.87857532112297,13.0
12.893182199948138,12.0
12.591616444887508,12.0
10.790549133707009,12.0
8.369035502863595,12.0
15.186416685534823,11.0
30.107985376184843,11.0
11.89318192503907,8.0
7.694187274227495,7.0
14.90017798188893,9.0
13.279638362894449,10.0
10.378026709779315,9.0
6.1905486869224156,7.0
25.106325406853735,7.0
4.690139375998378,6.0
7.290139272964835,5.0
7.877848151632854,4.0
5.375306159807074,2.0
6.5706137653691155,2.0
8.853389136903052,3.0
5.4936649148644285,5.0
4.0836099188398975,6.0
8.489821070877136,9.0
9.99931713006046,10.0
10.09615862062128,11.0
9.488366689157454,10.0
9.99931713006046,10.0
11.782350992479339,11.0
12.999316932541264,12.0
10.49366526716337,12.0
7.962205969143568,14.0
16.23625249474341,14.0
6.36339930863625,14.0
12.487075394433681,14.0
12.179834127354203,15.0
10.194915800937743,15.0
12.254213797743882,15.0
11.465154067699649,16.0
18.588435074610526,17.0
14.084608847048441,17.0
15.384868957240748,17.0
16.211455352668978,17.0
3.665245356729976,17.0
19.889514515293303,20.0
23.772510058545663,23.0
30.075793814768133,26.0
28.270158084421162,29.0
29.770290877693707,31.0
21.334254715049205,33.0
37.245657312368664,35.0
24.716672168288017,36.0
26.614001356319918,39.0
41.15464781491593,42.0
31.31621724299586,44.0
41.9767649490786,42.0
35.62784606901869,40.0
37.03920749594381,42.0
35.73221027084513,45.0
39.75226273363877,47.0
28.813193773115167,42.0
41.86286216608359,37.0
21.070478342697655,28.0
35.453117580666046,30.0
39.625043146776775,35.0
38.725520492877195,39.0
38.42671378085311,40.0
40.46690701466929,36.0
37.8277591695267,42.0
31.455039326510224,46.0
40.66664169448538,50.0
38.21972830731409,55.0
39.9983767326723,60.0
65.38487043573734,64.0
46.57825992010159,66.0
49.66948601366202,65.0
52.26667064403988,67.0
67.68864581508886,67.0
58.08821056128487,65.0
49.465721638532834,57.0
29.127244223472303,45.0
36.8868324696438,35.0
22.47402340210585,26.0
55.52052591754966,18.0
12.283040124008208,14.0
13.294186973674757,13.0
28.554400340845728,13.0
35.03922227982169,24.0
43.75327176822652,36.0
27.921466770270307,46.0
26.846656459236698,54.0
27.727339623087392,60.0
30.18936130094358,64.0
33.9556993627116,67.0
38.83774372503521,69.0
44.33890855343953,71.0
50.15907661601426,72.0
56.10575380420224,70.0
60.755782989856144,71.0
64.29686496815847,71.0
66.82954176164198,71.0
25.677332312697555,58.0
68.34769624784252,46.0
23.072933050563208,37.0
18.008156138347225,30.0
24.052379017085567,24.0
54.77180403049242,17.0
12.884608619382199,12.0
26.79544983695172,11.0
7.245950627784936,11.0
8.268603882942148,12.0
12.491522166278422,12.0
18.610387560512322,13.0
14.79054921109688,15.0
19.32292320277899,19.0
14.54923363667007,29.0
15.033475334728607,37.0
16.99349480555373,45.0
38.60973473201139,55.0
24.610068352377592,59.0
29.38101433692679,63.0
40.173604077268664,64.0
39.65965027643926,67.0
45.06910529121622,68.0
50.39392954869338,69.0
55.43258819314232,70.0
59.56800627353094,71.0
65.0464250972646,60.0
64.53646725761706,59.0
64.94480562702509,60.0
63.00284413887522,60.0
64.74344353093846,63.0
38.86057559840355,66.0
64.54360662648227,68.0
64.54361071546788,69.0
64.54361071546788,69.0
64.4450211835612,61.0
19.41020234494242,53.0
62.73782471489994,45.0
61.308605665594186,38.0
36.431872508621275,32.0
56.23652160832242,27.0
20.393791220566797,20.0
7.783275025836051,14.0
19.464254901208033,11.0
10.384868604941808,9.0
8.788996813852018,9.0
9.99931713006046,10.0
4.082667407658093,6.0
3.5711557534808875,4.0
4.389899474519961,3.0
3.889511905679413,3.0
8.83615201808788,2.0
1.1905462901306727,2.0
4.7924110394417845,4.0
8.986184055636594,7.0
9.192412044592405,9.0
4.965726783268117,10.0
8.691905895169333,11.0
11.779061403560632,12.0
6.252847449344017,13.0
13.837154171859888,13.0
6.889514774899421,14.0
26.887334710275255,22.0
48.214344840117434,26.0
31.075073917087636,29.0
15.815228047497854,30.0
17.90573624917566,30.0
19.90242804295507,31.0
34.37595916964914,32.0
26.79241095396288,41.0
26.69847570992036,49.0
30.28576884790714,54.0
34.27720096708628,60.0
38.05596238936674,61.0
41.54287041964332,50.0
43.64992061258356,49.0
40.88683152478727,46.0
40.56753490589975,45.0
42.382901399738685,45.0
38.062862552574096,44.0
50.226538745007765,45.0
49.82390655501061,47.0
35.86942231627778,39.0
47.03159144260717,34.0
15.025169071596554,27.0
14.299986452417205,20.0
13.22653777358985,16.0
11.183274733831203,12.0
32.741822651273765,11.0
29.33126211570896,13.0
15.387135788635163,14.0
21.26760808312217,15.0
11.179833852445135,15.0
14.673538799042563,15.0
11.05271240123764,15.0
14.570612386779256,15.0
10.369036052681732,15.0
11.652846684910903,16.0
39.08906504723589,16.0
17.194915169685217,17.0
15.290137894374976,17.0
15.589900406784084,17.0
15.788997204845895,17.0
20.287322468962117,17.0
17.84297849811997,17.0
12.372279168084123,17.0
16.784252723084304,18.0
14.572279670659434,18.0
24.515087861389954,17.0
14.889514418555965,17.0
14.351144773559733,17.0
24.73244568581843,17.0
29.294732140566026,18.0
16.691905538825875,18.0
17.393790651401194,18.0
17.04242411841868,17.0
14.663032661655365,17.0
6.0809250273623725,16.0
17.091155626605023,16.0
8.187637878990248,16.0
16.99021901696144,16.0
15.056197316608827,15.0
23.147169478675934,15.0
16.572858300817387,15.0
9.964366525607208,16.0
16.444730448028018,16.0
14.688642489618662,16.0
12.584868596393916,16.0
15.268602740566422,17.0
13.838429935368447,17.0
6.47168586990367,16.0
17.091156137728223,17.0
8.626971781525722,17.0
19.786416110073016,17.0
16.493664872124977,18.0
19.182352311233963,18.0
16.891155673847848,18.0
17.79241154652047,17.0
13.374672521818143,14.0
8.593791707839156,8.0
6.985080501951682,8.0
7.79491534560526,8.0
36.47523313421629,9.0
7.4728290162891575,10.0
16.781240162940293,11.0
12.049156280917318,10.0
8.188996444457297,10.0
14.677421290873902,10.0
8.694187549136565,9.0
8.181473733191678,6.0
6.491522561316813,6.0
6.290137975809365,6.0
6.794916092942591,6.0
7.780637630121241,6.0
6.29418709380408,7.0
5.294188863387813,5.0
7.68400263333344,5.0
9.804323629052623,3.0
1.777597864362793,4.0
5.385955922813626,5.0
12.023699278790984,6.0
11.507229729568495,6.0
5.2901407676395,5.0
5.186415469813742,3.0
7.334015110746,3.0
2.5899014330750028,2.0
4.183274853960526,3.0
4.694187471746691,4.0
4.0836099188398975,4.0
4.0836099188398975,5.0
4.972393874296024,6.0
6.885677261909731,7.0
6.093183806204237,7.0
8.192412791929739,8.0
9.190549511649621,10.0
11.786415444170071,11.0
8.192410747436936,10.0
7.47464248140469,10.0
10.694188098954701,10.0
10.190548764312288,11.0
10.290138053199236,11.0
11.999316657632196,11.0
10.491522638706686,11.0
12.082669606930638,11.0
11.393791046439585,12.0
8.987386217404275,13.0
14.589900642998217,14.0
11.384868879850876,14.0
13.484816504796342,14.0
13.489821423176076,13.0
11.275403668483,15.0
12.782352289634808,15.0
13.182351172902754,14.0
15.378028084324654,14.0
11.58989879602461,12.0
7.679638663447189,10.0
9.975882131315482,6.0
3.0801115167462996,5.0
8.17983302771793,5.0
2.999317250189783,4.0
9.945380343199771,6.0
21.23957412559949,8.0
10.891156580009444,11.0
16.179062408711253,14.0
8.058811320785736,16.0
8.45080499248675,17.0
9.14123838975386,16.0
8.16924051050984,15.0
12.294186698765689,12.0
8.990218862181694,9.0
23.901780143907448,7.0
7.254562031467714,8.0
9.99931713006046,10.0
13.988712423285428,16.0
13.694186879189104,13.0
9.99931713006046,10.0
7.999317602488725,8.0
5.5871360590408585,8.0
11.19491505360041,11.0
9.967146013571769,17.0
10.758294193013429,23.0
12.341129275750122,19.0
