predicted,actual
-0.0009628587176060501,-0.001
-0.0010261358503020521,-0.000983
-0.0010439794427577992,-0.000917
-0.0006140981721171438,-0.000883
-0.0010292396590789524,-0.00105
-0.001025917104321117,-0.001133
-0.0005338720405424676,-0.001167
-0.001037787083779236,-0.001167
-0.001047891956022255,-0.001083
-0.0010461815651042936,-0.00115
-0.0010545460061093534,-0.00125
-0.0010797219400045268,-0.00115
-0.001096383946540366,-0.00115
-0.0011194723166109409,-0.001117
-0.0011423395565481995,-0.00115
-0.0011522107818579036,-0.0012
-0.0011589340915716631,-0.001116
-0.0011488600941019752,-0.001134
-0.0011505565377285091,-0.001133
-0.0011554888721738376,-0.001083
-0.0011538553701701559,-0.001134
-0.0011370627120838505,-0.0012
-0.0011421340426129775,-0.00125
-0.0011522980418350395,-0.00115
-0.00115558030441764,-0.000916
-0.0011326750372499079,-0.0009
-0.0011029379814350914,-0.000884
-0.0010799660772083171,-0.000883
-0.0010550056706883652,-0.000983
-0.0006876464716847233,-0.000867
-0.0010184920193540789,-0.0007
-0.0009753699744507857,-0.00055
-0.0009819806329645542,-0.000483
-0.00047984303493145636,-0.00045
-0.0005561577857140576,-0.0005
-0.0007224665403753326,-0.000517
-0.0005768184330191079,-0.00055
-0.0004784257755487101,-0.000567
-0.0006188241581739169,-0.000583
-0.0005781653599066215,-0.000767
-0.0005678700534921888,-0.000883
-0.0005866190278145316,-0.000967
-0.0010273446155591006,-0.000933
-0.0006740410677086448,-0.00095
-0.0007240522997275895,-0.000867
-0.0007606079121437773,-0.000816
-0.0007902649200424096,-0.000884
-0.0008234112541579118,-0.0009
-0.0008563491537515255,-0.000866
-0.0008840220104350748,-0.000917
-0.0008988375505558205,-0.00095
-0.0009055661650086274,-0.001067
-0.0009158123578840164,-0.001083
-0.0009310329058904447,-0.00105
-0.0009411283607315597,-0.001033
-0.0009577323131569275,-0.001034
-0.0009793940660466614,-0.0011
-0.001001003665603066,-0.001033
-0.00101421544602108,-0.000967
-0.000665392018513131,-0.00095
-0.0006288543468436084,-0.000933
-0.0010256791659135165,-0.000833
-0.0010025650469972296,-0.000667
-0.0009615257380099639,-0.000417
-0.00038214556649338505,-0.0003
-0.0008266777217309895,-0.000233
-0.0002734694339647441,-0.0003
-0.0006671257741244239,-0.000333
-0.00032586437133588325,-0.000384
-0.0006518059857751462,-0.000383
-0.0004259773139566227,-0.000283
-0.00041556709139743713,-0.000167
-5.03885350174342e-05,-3.3e-05
6.457536356261961e-05,0.0001
0.00015641401221495874,0.000166
0.00024011096302364908,0.0002
0.00041412714589765455,0.00035
-7.992458443512354e-05,0.000484
1.3551711308987683e-06,0.000566
9.619929345014562e-05,0.000617
0.00011583045630670508,0.000667
0.0002915758127491467,0.000633
0.00037197744774095196,0.000667
0.000442341056162114,0.000683
0.0005009460548432435,0.00075
0.0005596602775053168,0.0008
0.0006201461638015374,0.000717
0.0006546477693378858,0.000633
0.0004020266189043155,0.00055
0.0009757465444518134,0.000533
0.0006623147861677622,0.00065
0.0006606136338402763,0.00065
0.0007393556305579257,0.000617
0.0006573043707319637,0.000633
0.0006523061144733071,0.000617
0.0006390877180324364,0.000633
0.0006475111072051108,0.000667
0.000555806772012285,0.00065
0.0006194691241292093,0.00065
0.0006295500952446111,0.000633
0.0006398065399752373,0.000667
0.00064148331434463,0.000717
-0.00012395204100691727,0.000716
0.0006578877132157276,0.000734
0.0006679156965444669,0.000766
0.0006827445283147354,0.000734
0.0006928586987520394,0.0007
0.0006482676583593373,0.0007
0.0005486520499252257,0.00075
0.0007112296657144117,0.000716
0.0007196647968375614,0.000534
0.0007059327943700642,0.000483
0.0006821624375109714,0.00055
0.0006654689601637059,0.0005
0.0006419592507636403,0.000533
0.0006187094735768878,0.000634
0.0005608400753109389,0.000683
0.000720197833706091,0.000617
0.0005988779152622487,0.000583
0.0005536046496657906,0.000533
0.00042880777279555364,0.0006
0.0005708468396834894,0.000567
0.000579342826296158,0.000467
0.0005709194967272931,0.000466
0.0007526341672426011,0.000584
0.0005725735024414495,0.000666
0.0006551738921645113,0.000717
0.0005790564299914185,0.00075
0.0005921601487027744,0.000767
0.000610387530088015,0.000783
0.0006352890480441622,0.0008
0.0007744588769475605,0.000717
0.0006702088935119065,0.000783
0.0007020364933417976,0.000783
0.0007341972188630911,0.000817
0.0007577493065717248,0.000817
0.0006907500947826806,0.00085
0.0007862514906609235,0.000916
0.0008026664990101156,0.000934
0.0008192207418583443,0.000933
0.0008341326613390825,0.000883
0.0008424290347936715,0.000884
0.0008593018003999706,0.00085
0.0008660772038432501,0.000866
0.0008744844403835448,0.00085
0.0008778302406270926,0.00085
0.0008811852794611157,0.00085
0.0008811852794611157,0.0009
0.0011843194663859725,0.0009
0.0008762587265853108,0.000834
0.0008664185548603663,0.000833
0.0008614015234017111,0.000883
0.0008613028194931474,0.000784
0.0008545818343279589,0.0008
0.000847937380454193,0.000766
0.0008394427647291433,0.000734
0.0008277175033205368,0.000783
0.0008210043262543953,0.000783
0.000809376457470543,0.000767
0.0007961886377839557,0.000767
0.0007895037129235263,0.000716
0.0007777688553015872,0.000784
0.0007680946801861536,0.00085
0.0007745663426161235,0.000933
0.0007875609863560592,0.0009
0.0005893623458839456,0.0007
0.0007974071184619556,0.000583
0.0007770894314768784,0.0006
0.0007586156479430856,0.000384
0.00020958810548508456,0.000233
1.6488658926083898e-05,3.3e-05
-3.204547381363111e-05,-0.0001
2.7459570330523242e-05,-0.000133
-0.0007560230679079455,-0.0002
0.0002953369919412334,-0.0003
0.00017558876635060154,-0.0004
-0.00033117152433737284,-0.000533
-0.0004714062349016402,-0.000617
-0.00016711780530449273,-0.00065
-0.000270147475245004,-0.0008
-0.00037327762230741213,-0.00095
-0.00047175974509589816,-0.00085
-0.0008625391881815174,-0.000883
-0.0006213829497165739,-0.000867
-0.0010399884908800163,-0.000867
-0.0008489676391692458,-0.0009
-0.0008738896012320579,-0.0009
-0.0008297139993917044,-0.000833
-0.0008509714596414699,-0.000817
-0.0008672312000668645,-0.000783
-0.0008655677769508043,-0.000733
-0.0008439398790248771,-0.0007
-0.0008291359616469877,-0.000684
-0.0008093585831952016,-0.000766
-0.0008377878122215489,-0.0008
-0.0007924913607431878,-0.000767
-0.0005950638147548233,-0.000883
-0.0007773268403177075,-0.0009
-0.0007841439664276503,-0.000917
-0.00021706287709487117,-0.000917
-0.0008077837909438962,-0.000916
-0.0008261067172357961,-0.000967
-0.000850288221172952,-0.000967
-0.0008809063405000805,-0.000983
-0.0009025419273174355,-0.000967
-0.0008280570134870721,-0.000983
-0.0009404434533563751,-0.001
-0.0009521248463611756,-0.001017
-0.0009638289484174029,-0.00105
-0.00021216883809715878,-0.001033
-0.0009887616391659284,-0.001017
-0.0009987566019841942,-0.001033
-0.0010053515250922497,-0.000933
-0.0010020255133134622,-0.0009
-0.0009938729042474335,-0.001017
-0.0009988677034851378,-0.000983
-0.0009988677034851378,-0.000967
-0.0009955797189368236,-0.000883
-0.000982306427387386,-0.00075
-0.0009526643800449429,-0.0008
-0.0009294429742715215,-0.0009
-0.0009176829042381558,-0.000984
-0.0009127128405814017,-0.000983
-0.0009177465611067222,-0.001117
-0.0009396855313145297,-0.001083
-0.0009463709330054353,-0.001017
-0.0009497918340489772,-0.00095
-0.0009480896684567294,-0.000883
-0.0009480896684567294,-0.000883
-0.0009611634660557065,-0.000917
-0.0009726773127519486,-0.000933
-0.0009759463432888358,-0.001034
-0.0009809723749227284,-0.001
-0.0009826753749683094,-0.000883
-0.0009591535063911019,-0.000783
-0.0009292091485267779,-0.000567
-0.0008848657023588183,-0.000433
-0.00019402819515572083,-0.000367
-0.0007828521730639419,-0.00035
-0.0005895395548771603,-0.000367
-0.0006750833595257061,-0.000466
-0.0006282694546607971,-0.000584
-0.00060693409223199,-0.000583
-0.000540460168816238,-0.000567
-0.00018244401596424612,-0.0004
-0.0004695714210313075,-0.000183
-7.207156384383769e-06,0.0
0.0007372197876476165,0.0002
-0.0003331397017315046,0.000383
0.000335826813408542,0.000417
-0.00018310599077371814,0.0004
0.0003066512254793959,0.000467
0.000633942180760458,0.000466
0.000113704775845919,0.000484
0.00021965381802524947,0.000533
0.0003138702302750216,0.000517
0.0006218596541175937,0.000533
0.00043880789134334276,0.00055
0.00047428947291390034,0.000633
0.000499183003959572,0.000667
0.0005240505179423884,0.0007
0.00033619561197994173,0.000733
0.0006805946785091893,0.00075
0.000608827698392899,0.00075
0.0005993040228965011,0.00075
0.0009108958711845058,0.00075
0.0006569659999053235,0.00075
0.000702487753783667,0.000867
0.0007342566438611817,0.000817
0.0007527362089644979,0.000666
0.0005674614625104208,0.000584
0.0007407880889120993,0.0006
0.0007273412906731513,0.000566
0.0007087841214098411,0.00055
0.0006886599679942726,0.000584
0.000672031458799383,0.000666
0.000663669759569561,0.000734
0.0006620846558592088,0.000733
0.0006489413602183323,0.000717
0.0007012075235590053,0.00075
0.000647449357658449,0.0008
0.0006689377230662917,0.0008
0.0006888794888247317,0.000783
0.0007106636679392179,0.000817
0.0007375502907714002,0.0008
0.000642720749034057,0.0008
0.0009438543340924035,0.0008
0.0007795922550423969,0.0007
0.000776219335065518,0.000633
0.0007675993725290494,0.000567
0.0007489629898028883,0.000633
0.0005045127468048693,0.000683
0.0004578654047856614,0.000684
0.0007106495418363618,0.00075
0.0007040285718635465,0.0008
0.0007040285718635465,0.0008
0.0007040285718635465,0.000816
0.000705602231642471,0.000884
0.0007237998111229521,0.000883
0.0007487337535514777,0.000933
0.0007854206731600362,0.000967
0.0008188356416450411,0.001033
0.000853741659028977,0.00105
0.0008903711801689685,0.0011
0.0009253012774919502,0.001134
0.0009586078266474398,0.00115
0.0010180328843418386,0.00115
0.0010271327767525553,0.00115
0.0010538178791047533,0.001
0.0010657230248104887,0.00075
0.0010469137314329125,0.000533
0.0006925002414415912,0.0004
0.0011981420666439388,0.000317
0.0008643587068071941,0.0003
0.0007839736714763399,0.000266
0.0006970357933269507,0.0003
0.000612234950164061,0.00035
-9.870453893937317e-06,0.000384
0.0009454740080122769,0.000433
0.0004015692490719703,0.000483
0.00037556270628924293,0.00055
0.0005657798006286477,0.00055
0.00039203940458128726,0.000467
0.00040705613736106484,0.000367
0.0002928581887109511,0.0003
0.0004172879061145501,0.000333
0.00018708911278398756,0.000333
0.0004189178318896607,0.000317
0.00033421867282581064,0.000317
0.00040050359256157747,0.000316
0.0001815017473729961,0.000217
0.0003505870113921492,8.3e-05
0.00030381074633295145,5e-05
0.0002619756817857481,0.0001
0.0002352240913840314,0.00015
0.0005255493153365568,0.0001
0.00019693463395083636,-1.6e-05
0.00016194682523928782,-0.000117
0.00011836108504936424,-0.000267
-0.0006261628772209619,-0.00035
-7.205176420336303e-06,-0.000433
-0.00048279920507217746,-0.000533
-0.0001345571382213257,-0.000584
-0.00019829105961253018,-0.000616
-0.0002699836541745406,-0.0007
-0.00035484484619456846,-0.000717
-0.001105332862501571,-0.000767
-0.0005109419781899757,-0.00085
-0.0005839427571633125,-0.000833
-0.0006402880860198569,-0.000817
-0.0006866716513800377,-0.000883
-0.0007314449006184398,-0.000933
-0.0007713681282724593,-0.000984
-0.0008113399926350465,-0.001016
-0.0008512719224452559,-0.001067
-0.0008880394860080939,-0.001067
-0.0009677176797618604,-0.00105
-0.0009511887685326774,-0.001083
-0.0009745036926832344,-0.001083
-0.0009994083100374766,-0.0011
-0.0010274626311019485,-0.0011
-0.0010489539767002671,-0.001117
-0.0010671877356931265,-0.001033
-0.0010719790475251325,-0.000967
-0.001067214080576934,-0.000967
-0.0010573373717167542,-0.00095
-0.00104575062956147,-0.000933
-0.0010341605495928531,-0.000933
-0.0010192083379368798,-0.000967
-0.0010075826148901704,-0.0009
-0.0009875707550517359,-0.000817
-0.0009593403643339445,-0.00075
-0.000922680087628241,-0.00075
-0.0008944510677980685,-0.000766
-0.0011347333952078421,-0.00075
-0.000852713261767048,-0.000784
-0.0008360557255169225,-0.000866
-0.0008292849711707855,-0.000934
-0.0008293867148736348,-0.000933
-0.0008259168194986681,-0.000917
-0.0008276408000851998,-0.000983
-0.000844407947741031,-0.000983
-6.18883077641536e-05,-0.001017
-0.0008944588758971155,-0.001
-0.0009177860784324334,-0.001017
-0.00097722627549445,-0.001
-0.000965599121956312,-0.001083
-0.0009372820672994796,-0.001067
-0.0010006163600488106,-0.000983
-0.0004727012468710626,-0.0009
-0.0010039006491609347,-0.000783
-0.000984329976720561,-0.0007
-0.0009564856398770248,-0.000567
-0.0009120526687871677,-0.000467
-0.0002078396346003546,-0.000316
-0.00015538865474731508,-0.0001
0.0002826920139498417,0.000133
-7.074100827584199e-05,0.000317
0.0005032169897878278,0.000366
0.0005667969992419014,0.000417
-0.00017547543657431508,0.000517
-4.536892569401736e-05,0.000616
0.00024485807863089675,0.000567
0.0002004549541486562,0.000517
0.0002997256800399377,0.000466
0.0003710992452114969,0.00045
0.00043493355431888396,0.0005
0.00047222077369501455,0.000534
0.000494127766459015,0.000533
0.000511010456099599,0.000567
0.000526111796486989,0.000616
0.0005359251464976499,0.000634
0.0005570145240045715,0.0006
0.0005409577345505895,0.000616
0.0005508168602869611,0.00065
0.0005692274041788541,0.00065
3.4916995952082696e-05,0.0007
0.0006093623445642858,0.000717
0.0006276340711838087,0.000767
0.0006509804661457918,0.000766
0.0006975218623935793,0.000767
0.0006859206365125821,0.00075
-0.00010129700553249914,0.000767
0.0007143050434741711,0.000766
0.0007294229537206074,0.000717
0.000736223509971504,0.0007
0.0007413462189844366,0.000733
0.0007446883833956038,0.000784
-1.1022424170990054e-05,0.000833
0.000757857368278383,0.000833
0.0008773942983642695,0.0008
0.000633952969049981,0.000767
0.0007223032786735454,0.00075
0.0007677577994547513,0.000783
0.0007694550775346185,0.000834
0.0007811563186079888,0.0009
0.000801109826316904,0.000883
0.000977791968383082,0.00095
0.0008325490477239684,0.000967
0.0008457951003324559,0.000933
0.0008557417840650111,0.000917
0.000867449641161238,0.00085
0.0008758429900139146,0.000783
0.0008792142410841272,0.00085
0.0008860105654645478,0.000867
0.0008142522279006378,0.0009
0.0008893400342642873,0.000916
0.0008926337407783154,0.000967
0.00040282545896139585,0.001033
0.0009007683494938695,0.0011
0.0009171791259725856,0.001167
0.0009418376391973233,0.001167
0.0009733767565891416,0.001183
0.0010134243773936276,0.001167
0.0010451973801339992,0.001133
0.0010719766565052374,0.001117
0.001093890712320666,0.001116
0.001114184259762888,0.001084
0.001126141976028619,0.00105
0.0011278851490418161,0.001066
0.0011244413601354188,0.00105
0.0010612766998279793,0.001034
0.001099385468312617,0.001066
0.0010877852556963818,0.001034
0.0010745693030117013,0.001033
0.0010646202351267653,0.001083
0.0011127070389477655,0.001034
0.001053156992064805,0.001
0.0010447201920349889,0.001016
0.0010413009598981135,0.001034
0.0010381185933002672,0.001116
0.0010445928782978559,0.001117
0.0010528151046134031,0.001133
0.0010594288625252668,0.001217
0.0010774916777924251,0.001267
0.0011006516916420418,0.001216
0.0011138720550086267,0.0012
0.0011304867361197077,0.00115
0.0013207981236857717,0.0012
0.0011641905446656425,0.00125
0.001185949153745845,0.0011
0.0008796022618840968,0.0009
0.0007911014526414966,0.000817
0.0008761171675377027,0.000783
0.0007559662586099595,0.00075
0.001034205483997716,0.000734
0.0006093756362138085,0.000683
0.0009341207339788793,0.000717
0.0008908704812813105,0.00075
0.0008461836575667112,0.000783
-0.00035020045775302705,0.0008
0.0007709783720944994,0.000783
0.0009223500544674192,0.0007
0.0007478270007972629,0.000617
0.0007310409587338142,0.000567
0.0007125020282362169,0.00055
0.0006875911524819753,0.00055
0.000680486497594912,0.000533
0.0006619771305868363,0.000533
0.0006402489194494885,0.000517
0.0005496269298337209,0.000433
0.00024298836673009066,0.00035
0.0005338705435797154,0.000184
0.00013135630247596667,5e-05
0.0005523758575287439,-1.7e-05
3.324873561435606e-05,-8.3e-05
-0.00029071692872149007,-0.000184
0.0002282997082188588,-0.000233
-0.00030355821185953306,-0.0003
-0.00035051567249966904,-0.000417
-2.5034702377036708e-05,-0.0005
-0.00011817622325117868,-0.000616
-0.00021462648197506176,-0.000734
-0.0003065095838935879,-0.000883
-0.0010883733137486118,-0.000933
-0.0004918470037533744,-0.00095
-0.0005784877569123106,-0.001034
-0.0006634547158923302,-0.001016
-0.0007414750296843217,-0.000917
-0.0009958102664720436,-0.000967
-0.0008571378313590828,-0.001016
-0.00090819987853985,-0.00105
-0.0008676149293925489,-0.0011
-0.0009874069637831773,-0.001134
-0.0010526221143456944,-0.001133
-0.0010325930886101184,-0.00115
-0.0010125519036974008,-0.001133
-0.001062566771548726,-0.001084
-0.0010693498042796238,-0.001083
-0.001085705924065011,-0.00105
-0.0010938345723996133,-0.001067
-0.0010988447494201736,-0.00105
-0.0008338513978294759,-0.001083
-0.000834925696892249,-0.00105
-0.0010887498906171538,-0.001083
-0.0010837089580308815,-0.00105
-0.0010736136223973855,-0.001067
-0.0010668884053617212,-0.001117
-0.0007688971331412241,-0.001033
-0.001065290308020894,-0.000983
-0.0010587244715718838,-0.000967
-0.0010488434712374187,-0.001017
-0.0010455560827271997,-0.001
-0.001037254583344992,-0.00095
-0.0003841221778265638,-0.000933
-0.0010123792910650333,-0.000883
-0.0008026334853671563,-0.000967
-0.0009857555806366397,-0.001017
-0.0009755430639136293,-0.001016
-0.000973817414420431,-0.001
-0.0009755263152431543,-0.000984
-0.0009442861109560745,-0.001
-0.0009755092089498223,-0.001016
-0.000977125008622077,-0.00105
-0.0009871778467393857,-0.001034
-0.000997254943607169,-0.001066
-0.001015354832443848,-0.001117
-0.0010304677359702847,-0.001233
-0.0010524920588333238,-0.001234
-0.001074508275578268,-0.0012
-0.0010945547056262234,-0.000983
-0.001094456359340517,-0.00075
-0.0010700233273271903,-0.000617
-0.0010308300079245423,-0.000466
-0.0009732210187023823,-0.000384
-0.0009088843090845584,-0.000283
-9.201769075417747e-05,-0.00015
-0.0002971763723705085,-3.3e-05
0.00011617652347524943,0.0001
-0.00048156922085894035,0.0002
0.00022813602125696685,0.000233
-0.0002190884827594746,0.00025
0.0002506732498018704,0.00035
-6.99996858949476e-05,0.000417
6.675093986244942e-05,0.00045
0.00045715033788286017,0.000433
0.00022257535835263996,0.000483
0.000286283054067656,0.00055
0.00034487446308021513,0.000617
0.000614885829592425,0.000617
0.0004383851215224235,0.000633
0.0004784949985059523,0.000667
0.0005203944202664839,0.0007
0.0005554562420085029,0.00075
0.0005887138564363773,0.000766
0.0006203053059729535,0.000767
0.0006538729794179465,0.000717
0.0006775197179760966,0.000666
0.0006892967154913656,0.000684
0.0007875863179751049,0.000766
0.0006254191936220771,0.000784
0.000726159049111339,0.000766
0.0007361050772019895,0.0008
0.0007460788210640663,0.00085
