predicted,actual
8.594239231697935,8.0
6.370795039239361,8.0
4.666914147338858,8.0
21.198229991779197,8.0
19.37419397147607,8.0
7.18979048665315,8.0
31.51359908803362,8.0
9.375362074848264,8.0
5.983457853510256,8.0
6.281844658492616,8.0
8.494122653035266,8.0
8.091794798443276,8.0
7.999370759832191,8.0
37.76553434102988,9.0
8.694607260200172,9.0
7.999370759832191,8.0
8.195281616084655,8.0
7.786354217114683,8.0
8.195281616084655,7.0
18.63123497842152,7.0
30.805538645847733,7.0
7.494120835827205,7.0
12.67181978994717,7.0
7.6908499179689045,7.0
12.845561489981378,7.0
9.765007935112425,8.0
7.3942394844338075,8.0
9.246421030503965,8.0
9.475896384696021,8.0
4.479577933397749,7.0
5.98717991948223,6.0
6.096435888684638,6.0
7.891794840565922,7.0
5.694605864218566,6.0
4.390627552651001,5.0
10.366038955868841,5.0
7.494120835827205,6.0
5.289461365859172,5.0
4.8936752627384905,6.0
5.8917932339710894,7.0
7.482454779964078,7.0
15.170516388237317,7.0
5.684260933923806,6.0
5.191229647082608,5.0
6.096435888684638,6.0
4.182033688160065,7.0
9.083919543862649,6.0
4.29460615907708,5.0
3.7912299419411255,5.0
6.392219985045351,5.0
5.890269326274037,4.0
5.292488903040407,5.0
9.145473045113695,5.0
11.410486560041617,5.0
10.165797687258355,5.0
6.192958154116404,5.0
6.69248860818189,5.0
4.59423703241891,4.0
4.292489113653634,4.0
2.6908509710350366,3.0
2.0867102863352684,3.0
2.0867102863352684,3.0
7.131683267679069,3.0
4.891793444584316,3.0
1.6924896612480218,0.0
3.2842624533061944,1.0
1.9947364240498615,2.0
3.5942372430321363,4.0
4.8936752627384905,5.0
3.580999625671719,6.0
2.980429934258055,9.0
8.192958746800594,9.0
9.999371352516382,10.0
10.195282208768846,11.0
5.879444816244945,9.0
8.893674420285585,9.0
10.096437074053018,10.0
10.79528208240091,11.0
10.999371141903156,11.0
13.8964372876334,12.0
10.79528208240091,11.0
10.288236522646436,12.0
9.992581192937434,11.0
10.688236438401146,12.0
11.477057905066921,12.0
11.795281871787683,12.0
11.594239613768899,12.0
12.096436652826565,12.0
10.492133953037076,12.0
12.093674760233904,12.0
16.00540944758452,12.0
11.594239613768899,12.0
12.192959932168973,12.0
10.989527083466244,12.0
12.39222074918728,13.0
13.8964372876334,14.0
10.649573997746467,13.0
11.999370931289928,13.0
12.492133531810623,15.0
32.829780828105314,15.0
13.086709997411063,15.0
14.891793873228657,14.0
12.390627895566475,13.0
12.494122824493003,12.0
12.195281787542394,12.0
19.312656185839998,9.0
4.9925781903609945,6.0
7.999370759832191,8.0
9.486917593389936,9.0
12.39424045918896,12.0
14.385018520660653,14.0
9.694607049586946,10.0
4.388062358723161,11.0
10.792959213116848,13.0
23.93104654218005,14.0
16.074145491833512,17.0
21.104354159865576,19.0
27.74278429232392,18.0
13.66228374973263,19.0
14.663014568693306,19.0
17.369875133361578,21.0
24.98265210201767,22.0
17.260513717452255,24.0
22.970889733968672,24.0
17.342688133369066,24.0
20.670400911439526,22.0
30.58413300646661,26.0
21.870679294022345,31.0
36.29460651682834,36.0
24.84383201931926,40.0
26.92794587854813,42.0
41.148045694167294,40.0
30.812461627720964,33.0
40.135029319940365,38.0
33.12007155660001,33.0
34.02843106030306,32.0
35.04481564568741,31.0
35.5540684889126,30.0
35.45259022825582,33.0
38.03907425178472,35.0
34.65562705912343,32.0
25.559103394001113,29.0
32.57174766673085,24.0
17.08895547398864,18.0
29.64368677958675,15.0
14.795282760813969,14.0
9.791230706083052,12.0
10.682612276062127,15.0
14.5770871625299,13.0
8.999371563129609,8.0
7.999370759832191,8.0
9.191230832450989,10.0
13.646421117716413,13.0
12.564465917111807,14.0
8.25948953540016,18.0
12.465223329423761,20.0
13.056434625598708,19.0
14.055503645014827,20.0
14.247451124562184,24.0
28.67133988213314,25.0
25.97603815227745,27.0
25.764619532733963,28.0
20.743023275184726,29.0
22.345373468237366,31.0
52.80909283871513,34.0
30.74207290912321,36.0
33.67971170316032,32.0
28.546129522001284,31.0
37.057067320675976,32.0
24.480320846538582,29.0
18.54953380529753,26.0
30.767434869957576,24.0
31.05224642533526,24.0
22.66228318497131,25.0
43.24224973864176,24.0
16.832965342560655,30.0
29.26650441590676,32.0
28.576499187503476,30.0
17.428278414243536,31.0
33.92573509296355,32.0
25.272806459530827,26.0
17.652073841011184,20.0
17.971844021463156,17.0
10.681844745705062,14.0
25.52678017616672,13.0
19.828622638390556,14.0
22.81015045571032,17.0
21.31568013332402,18.0
20.85901946886689,17.0
22.661565542186374,17.0
17.258819979722432,17.0
19.050558510173744,17.0
16.08081905168847,17.0
16.08081905168847,22.0
16.87362214545093,22.0
17.772932496661504,21.0
18.4753355709348,21.0
5.540352540661424,21.0
38.99155002149337,21.0
19.574814949622517,22.0
20.075782622025045,22.0
45.24395268729624,24.0
21.280396930105013,27.0
22.279049343143164,27.0
17.038650297415636,30.0
23.563704498141472,30.0
24.459086262455894,28.0
25.15991257893985,26.0
25.66338613149757,26.0
22.83255892652513,27.0
29.777938180925933,31.0
32.37375322410617,34.0
28.57126740858346,27.0
10.369424403507203,19.0
10.294606923219009,11.0
10.39423986650477,11.0
13.556512591411638,12.0
17.331403814863187,14.0
5.571747269824108,14.0
12.362592252365424,18.0
19.004977396766066,15.0
37.09112863483084,16.0
11.626995011015046,16.0
25.16540011681967,16.0
11.282613163604834,14.0
11.820131807747128,13.0
14.78057193128867,16.0
15.683416775002186,16.0
18.269942875822785,18.0
21.896110580996957,22.0
13.539217303656276,24.0
17.062138551380976,26.0
16.752719384687623,26.0
25.562592007047442,24.0
32.77856617368517,28.0
21.242724319715965,35.0
23.43486718952988,42.0
38.2897068793729,48.0
58.737095808068204,53.0
49.166199093242454,57.0
36.15866746122319,61.0
39.84388487868391,64.0
43.63389503069473,66.0
47.63324122978747,68.0
52.767857092847464,58.0
48.775587990045764,51.0
47.47478930225595,51.0
43.562961842081464,51.0
29.011839465689718,46.0
57.217673651702796,46.0
56.10859127183364,43.0
54.300109274494645,44.0
52.30176237006986,46.0
50.315523586548736,49.0
61.47124780552526,48.0
51.75727207634345,52.0
47.56563975154846,50.0
47.34953280918982,53.0
43.46368579534218,49.0
48.125557709625056,53.0
47.963780155183144,53.0
49.665302690927064,57.0
52.36370419909733,49.0
38.281845016243864,39.0
37.27572931785602,30.0
19.055503352381677,26.0
45.78271438588736,23.0
12.317482353929272,23.0
30.533221004373523,25.0
23.047607314487333,28.0
21.669047383595,31.0
32.970956732183694,35.0
30.809243475338768,43.0
30.224421337083296,47.0
51.885720360115045,49.0
47.127042285420245,51.0
35.37682778324797,53.0
38.37354512265556,56.0
41.67588351948626,58.0
44.9831829810952,61.0
48.29221420208309,64.0
54.37961406368734,54.0
27.040096055682163,45.0
53.27040393107711,45.0
41.45976035455733,47.0
53.32734312498998,46.0
44.44611856892116,48.0
41.42348668737854,50.0
29.508083835359898,40.0
49.91636318880677,35.0
31.09179502389228,32.0
44.12537604816215,28.0
34.1912225253884,22.0
33.33657797975216,20.0
36.677208739852695,17.0
11.163106557797507,17.0
30.76414878556227,18.0
35.09961447423203,18.0
11.681107422054072,17.0
33.71147549579721,18.0
15.472706372043124,19.0
24.52847919406299,18.0
18.38249481504927,19.0
9.929286807111646,18.0
10.23163293315654,17.0
12.558770781027748,20.0
26.06177950583779,22.0
33.30433055173836,23.0
17.096664236610522,28.0
20.163107197055076,34.0
59.82748370349408,39.0
38.97136306058299,42.0
33.008494745934826,45.0
61.7452267395887,47.0
31.576739359441607,49.0
46.87211270452527,52.0
43.15601258277679,52.0
40.988813055440346,53.0
46.03961500907313,52.0
46.42847001903543,49.0
41.6349093625646,52.0
45.96454100939216,48.0
43.7154215577104,42.0
49.562593542749184,41.0
20.882416597613155,41.0
48.14472873207074,42.0
47.143023544981745,37.0
45.63639694093622,34.0
43.731485957944656,29.0
41.422247688572284,23.0
26.470308944880223,24.0
16.03717374717673,23.0
20.03419961176201,31.0
32.41534890825225,39.0
32.21783911491512,47.0
32.8071594677401,53.0
33.88667722715793,56.0
48.94592497813939,59.0
67.98188438700998,62.0
41.526394562042526,59.0
45.133627042365035,46.0
47.35568319115277,40.0
27.772432560403324,34.0
28.4424394152759,32.0
48.68071028767761,32.0
11.433826783053016,34.0
28.497009100015106,39.0
43.5664192773755,33.0
20.265697717687676,27.0
15.945674395072437,25.0
34.131483924189055,31.0
24.193635204075377,38.0
27.73088858570006,34.0
45.15418712239219,36.0
32.85083569652646,37.0
33.348994329491404,31.0
33.04839618539576,33.0
35.03674086132326,37.0
32.55118454497176,34.0
33.55682776099978,31.0
32.77570187611752,31.0
36.44952091012498,30.0
33.370796450056744,22.0
21.977814225528146,19.0
30.435077495822938,20.0
11.581732012071738,18.0
27.422247088470208,15.0
10.478280891916105,13.0
15.191230582682273,14.0
16.18057163643015,19.0
11.666913686956914,18.0
15.286106764184455,15.0
10.294606923219009,11.0
9.688236649014373,10.0
9.795282293014136,10.0
42.576954019573805,12.0
4.472210858662699,14.0
13.665302161718076,14.0
24.478919368551722,20.0
32.7493716306187,23.0
35.21985819307712,24.0
19.270401206298043,24.0
16.134543134951066,24.0
33.56222886299725,26.0
22.374278191283363,28.0
22.172432345710256,28.0
27.62699518989067,29.0
39.10666740812536,31.0
25.66338613149757,33.0
26.96266522071057,35.0
34.18739602662015,38.0
29.548462319778555,40.0
31.785387975107287,33.0
29.3759246386334,26.0
24.58099837126472,23.0
26.174491642945938,23.0
15.144974458263741,21.0
30.225881368409812,19.0
11.552893351641103,18.0
27.509431236876125,16.0
17.989526623084302,16.0
19.087780690759452,17.0
21.14090462465002,16.0
19.460444561657066,21.0
18.968630728020948,28.0
28.555273475138918,30.0
36.77293305760809,34.0
32.25719405653925,37.0
27.961756546160846,42.0
25.591222562318517,47.0
39.84121829369173,48.0
31.87026344897815,47.0
34.8750930874437,50.0
26.01499462701872,48.0
40.168719542799735,42.0
38.447400401743145,45.0
43.94226175814022,48.0
36.407485188759665,52.0
25.474077607877362,57.0
38.53947666900354,60.0
51.62793763466951,61.0
50.92890302503129,65.0
52.715908367121486,65.0
54.206778799768344,59.0
50.684264637166976,49.0
56.020474325635774,42.0
55.71429967300135,36.0
35.739308949553774,34.0
35.54438158662542,38.0
38.37174948690607,42.0
48.9632445997502,46.0
47.4711939751144,47.0
49.73088648698568,52.0
44.41470356154561,56.0
44.12127782134147,59.0
45.10652115522399,57.0
40.75418804909039,54.0
48.40558360676583,51.0
42.23223656774063,52.0
34.915551163847866,46.0
44.18057131576835,43.0
45.07310874388091,47.0
45.52243135679516,41.0
30.68110747604534,33.0
48.21205645443603,29.0
45.199855685592865,26.0
31.266098430422943,29.0
39.5924877624706,31.0
37.598497632080566,32.0
36.279711155565934,36.0
34.8808196547577,32.0
33.53061208740366,26.0
14.175033063811632,22.0
12.079443510442939,18.0
9.375363088758908,14.0
11.578313105382145,14.0
16.388063380051697,15.0
37.66568442086642,16.0
26.59610382449801,16.0
20.812149041337282,10.0
18.227182208347426,13.0
7.9754738998775565,16.0
42.59223162514877,17.0
14.874679568523144,20.0
21.037609816336737,22.0
15.862500770216545,27.0
30.15824440329828,30.0
18.162373546975697,32.0
45.60164616754384,34.0
31.041919745432082,36.0
27.184481493902275,32.0
16.09392435370992,39.0
22.756423679247572,44.0
31.518649376948467,48.0
40.75727439308894,46.0
36.72041451410051,51.0
28.753783491325773,52.0
41.313917419787316,51.0
18.674896505503554,48.0
52.677785326929104,49.0
29.134752304303596,46.0
34.56963020008095,50.0
48.47124648785463,54.0
49.471244249420124,58.0
50.45942184070468,60.0
51.85167932417305,62.0
52.94039629485859,64.0
49.52585144885313,53.0
54.733919054564645,52.0
54.330218364961475,52.0
34.300107403295314,45.0
54.934711890565154,45.0
54.42752134158867,42.0
53.215218802577354,43.0
51.7103989872984,45.0
54.999257442124915,46.0
48.626068615282726,46.0
46.85612536149991,48.0
34.150188547738765,51.0
46.26452472363789,50.0
46.06843440520154,54.0
31.83761045670699,47.0
16.900133880954932,37.0
29.1449745514105,31.0
45.42474917758733,27.0
43.600539398347685,26.0
41.5835791223311,25.0
34.836096056276695,28.0
37.4702440191525,27.0
35.076989058224235,26.0
19.672195490413934,26.0
17.764619443296148,24.0
27.658161789158587,24.0
37.335087702564074,24.0
19.58249506926872,24.0
19.963779715411967,25.0
25.284262635890766,26.0
25.384132834267085,28.0
23.068871270293975,27.0
39.63304824384974,26.0
25.384132580789426,25.0
19.275446679137332,26.0
27.244304249685012,26.0
20.533630829323272,26.0
25.887781032933137,23.0
48.55260673352478,29.0
34.788530466262195,35.0
27.064369076485505,42.0
28.436566844829244,48.0
49.28712821568249,50.0
32.887524053158415,54.0
35.770956142466666,53.0
54.04098818699979,56.0
41.46197879104513,58.0
44.66583300534906,60.0
48.38688912232256,61.0
51.608701721942644,62.0
54.32943968158733,62.0
56.34413690904781,63.0
44.51831306237484,61.0
44.92870961786711,58.0
59.365245896804026,61.0
60.17558761687627,62.0
61.38173571828206,64.0
60.78128566832432,64.0
38.87443827262579,57.0
61.37428144723168,50.0
60.15272190404599,48.0
52.856122069999266,53.0
57.736447115869645,58.0
57.43765170489799,60.0
29.11914872645677,58.0
57.33832901826911,51.0
56.23748162064577,46.0
30.951804888311372,39.0
36.878789384423136,40.0
30.347153192647326,42.0
49.41406780041669,42.0
48.81015220387977,45.0
48.010760718756394,45.0
46.71922309078352,38.0
34.77921262744921,36.0
42.35062888575084,35.0
40.75727439308894,35.0
35.83826967008295,38.0
39.55778971243167,41.0
42.08372704797843,42.0
39.65751390767534,44.0
11.469194014116598,43.0
39.3681144066362,44.0
38.680398081510425,45.0
40.25624639300313,43.0
17.41018061621391,37.0
28.880120813137786,30.0
40.64930507649302,27.0
39.530220468126586,24.0
37.81183964011461,21.0
35.69587403150054,24.0
51.87708184143315,27.0
32.09799589077418,33.0
61.33593940234032,35.0
30.023988439361204,35.0
39.276279450108945,41.0
29.630839010868723,45.0
37.34767337538078,42.0
32.60663126241752,43.0
25.644173792193172,36.0
36.023628758269396,40.0
20.422246408202675,42.0
39.15448647580071,44.0
40.258821726037404,49.0
41.65441294770132,51.0
44.342213006184046,49.0
44.04919485805857,48.0
44.347412339963476,53.0
45.44057429490974,53.0
34.44586415566064,43.0
47.14830399161265,47.0
43.21651871433319,48.0
19.22559700192088,50.0
50.04786942707891,48.0
48.96693320667093,48.0
48.66775250965478,47.0
48.46724559645572,46.0
38.634075545944754,43.0
48.26609789173002,43.0
47.06675313074154,43.0
46.27230750173675,44.0
45.97136260020105,49.0
46.070218887933954,43.0
16.016781469361057,40.0
44.56898020504754,45.0
44.271821245854355,51.0
44.66413977457456,44.0
30.739308481753937,34.0
23.685155974671115,25.0
23.068871270293975,22.0
15.735807058813375,17.0
36.86796791612597,13.0
11.478919445008229,14.0
17.09027051609315,18.0
28.14335503977087,19.0
15.44126449603552,23.0
35.56485142860531,30.0
42.418473702544276,35.0
35.91021879716092,38.0
22.80383437856894,36.0
34.0757827151718,38.0
35.67489723419894,42.0
42.88479148566343,41.0
31.900271148380646,42.0
44.47589509669695,44.0
36.568981889953356,42.0
39.893899062902264,48.0
48.362593795485054,47.0
23.945957872535086,45.0
42.45875434458584,44.0
43.26732983231726,42.0
43.67383094311754,39.0
43.36942455064523,29.0
31.786355245861103,32.0
51.93285301028481,32.0
30.86931413227382,33.0
46.26630312290644,32.0
37.42658401293643,33.0
49.715748801079506,35.0
35.04556188392097,35.0
25.284977442894373,39.0
33.86475445122603,45.0
42.56531229756612,50.0
40.94443215875681,54.0
38.71070691237401,56.0
22.38544765272417,52.0
42.996183764591514,45.0
44.30559055374392,46.0
27.02935063068326,50.0
32.88923756214578,51.0
48.7439904787544,47.0
49.55778963412069,42.0
32.659489465990646,37.0
35.875224685214114,35.0
42.028051186727254,37.0
44.131285119391976,42.0
46.49145414820434,47.0
42.472210966645235,44.0
46.689460757756734,44.0
42.5434077720258,44.0
41.85311104431253,47.0
41.85311104431253,48.0
46.939714182764284,49.0
37.16540063119288,47.0
44.86072285358361,49.0
34.62967196056266,52.0
44.814833257862674,50.0
47.36942573601361,51.0
48.0702184667075,55.0
32.67654547083417,57.0
50.462942138458615,60.0
51.753007568177246,63.0
53.24154397852296,66.0
54.92947605600256,60.0
56.235121236667894,49.0
50.22175510242448,50.0
38.62718298139082,48.0
49.435499843597185,39.0
54.60915329424993,35.0
15.300380091267122,33.0
32.17098427626165,34.0
33.37649868351531,30.0
28.789791513915993,28.0
24.45230269329613,26.0
23.580292583223056,23.0
20.48800637123559,18.0
7.679047998079561,17.0
28.218674912782877,15.0
19.868871595724514,19.0
25.561868835281025,22.0
28.918347779171118,28.0
31.981143703031307,34.0
34.87815509758681,40.0
24.111630111236018,44.0
25.887402337307822,46.0
28.168481266380645,47.0
31.060442878976623,46.0
35.2152195518835,44.0
36.88264731442133,48.0
42.447921723271605,47.0
42.32715482653451,44.0
13.864596437787613,48.0
45.372731505937594,46.0
44.94108946682321,48.0
46.383294216407464,50.0
41.06003216685506,50.0
47.07635486453467,54.0
47.86675093442967,55.0
48.962301662851814,55.0
49.65719546142232,55.0
50.454954550409795,52.0
42.65352049572189,48.0
34.954128436008496,41.0
23.245661894687053,34.0
49.323138266094006,34.0
19.866340874758553,27.0
17.180571932772246,22.0
22.734334526916022,19.0
16.17243196178482,21.0
35.15307494072734,25.0
39.73128604609017,26.0
29.59597315861831,28.0
17.807601650247097,25.0
8.6503936587728,25.0
29.464446642133304,31.0
24.861071288511578,33.0
23.85224553371271,32.0
27.887780611706685,28.0
33.15663824395475,32.0
44.193251282274886,40.0
37.76094842318971,46.0
31.92681735684652,51.0
41.809093127639336,44.0
21.21097510204458,42.0
37.81451433639194,42.0
38.918015138169096,42.0
39.8209928041769,39.0
40.52696661825864,36.0
23.976252128433174,38.0
22.740215081908996,38.0
41.75073851446827,42.0
41.35347818527206,41.0
34.566852084918,41.0
32.67717713716502,38.0
25.335759664425105,45.0
39.97042498262461,50.0
60.468960633726944,54.0
42.23575483767327,59.0
57.850556675322075,61.0
46.804979653003514,61.0
49.10029895706309,57.0
49.171941883126756,49.0
25.513284011592233,43.0
51.61113105184427,45.0
41.480963253932416,44.0
41.71771341699097,42.0
38.15632490641045,43.0
32.9520888690204,41.0
48.51126351312891,39.0
31.84456689763146,36.0
