predicted,actual
0.0008207365371191103,0.000933
0.0008612946222289803,0.0009
0.0008495636096545903,0.000867
0.0007224090123934285,0.00085
0.000326665730543502,0.0009
-0.00044713665844733083,0.00085
0.0008912731590394842,0.000817
0.0007477570453768799,0.000783
0.0008744406887135671,0.0008
0.0008507524587486283,0.000867
0.000856175745877152,0.000866
0.0007978884287605435,0.000867
0.0008509393235967592,0.000833
0.0008429074529557567,0.0008
0.0008378809425830774,0.000734
0.000649825230962126,0.0007
0.000806071201357218,0.0007
0.0005625695966055531,0.00065
0.0007808102021283337,0.00065
0.0007657032989241078,0.0007
0.00014914913118550298,0.000733
7.282034698647345e-05,0.000833
0.0007325465192749429,0.000834
0.0007326447507011322,0.0009
0.0007424643977506165,0.000916
0.0009290673151607184,0.000867
0.0008542368305252389,0.000833
0.0007904906188692866,0.000817
0.0007462409161873836,0.00085
0.000827555445161576,0.0009
0.0008477125575144014,0.0009
0.0008645977576167411,0.000917
0.0008729816143270986,0.000916
0.0009177049962927072,0.0009
0.0008811883226874526,0.000884
0.0007800241729779996,0.000966
0.0008878083979999476,0.001
0.0009044236097976161,0.000967
0.0009195017782360386,0.000983
0.0010398212337932294,0.00095
0.0012622870940748267,0.000917
0.0009395729232792136,0.000917
0.0008232212352804662,0.000866
0.0009345041105915166,0.0008
0.0009243185544418241,0.000767
0.0009131362277769269,0.0008
0.0008472560598432381,0.00085
0.0008662711874314079,0.00085
0.0008147779538894886,0.000867
0.0008026613622308765,0.0009
0.0008185138289255526,0.000833
0.0008273611151990301,0.000867
0.0008395543723977442,0.000866
0.0008395543723977442,0.000917
0.0008512111485565642,0.000883
0.0008629312004470912,0.000884
0.0008714215831552101,0.00085
0.0008714217016490898,0.000833
0.0008562373626945446,0.000833
0.0008808533404898202,0.00085
0.0006526171245063477,0.0009
0.0008679900004019619,0.000867
0.0007772938370042308,0.000883
0.0008696860625476324,0.00085
-4.186777581308398e-05,0.000867
0.0008614505009275957,0.00095
0.0008679050995372276,0.000967
0.0008794843806987885,0.000916
0.0008878060281223555,0.000884
0.0008929540539685658,0.000883
0.0008962839097261765,0.000917
0.0008979778389820143,0.000916
0.0009028929651078686,0.000867
0.0006152516199945705,0.000833
0.0008523609539172737,0.000834
0.0007877584462403839,0.0008
0.0008308094055893022,0.0008
0.0006618847085707704,0.00085
0.0008579288628258505,0.000866
0.0008561381833173185,0.000884
0.0008696981489233518,0.000833
0.0008460970712068596,0.000833
0.0008396941359287338,0.000784
0.0008313579730049156,0.000816
0.0007509416868850395,0.000834
0.0008296536162876729,0.000833
0.0008369685989570887,0.0008
0.0014379799837553548,0.000817
0.0008932276563365648,0.00085
0.0008280965474627745,0.000833
0.0008230841971087075,0.000833
0.0008230841971087075,0.000817
0.000584607858543986,0.000817
0.0007942610941181941,0.0008
0.0009395729232792136,0.000866
0.0008263680179940932,0.000834
0.0008264676120998979,0.000766
0.0008229949712173678,0.000767
-0.00026466399332807534,0.00075
0.0007863634770427797,0.00075
0.0007995556968934711,0.00075
0.000791244773166008,0.0008
0.0009639266148719921,0.000833
0.0008214867811178048,0.000817
0.0006167159081117413,0.000783
0.0011621248101174012,0.000817
0.0007829505570755686,0.000817
0.0007880395137227977,0.000783
0.0007896482458792023,0.000683
0.0007827978777117026,0.000717
0.0007794564095538909,0.000767
0.0010137215348845284,0.00085
0.0007861161210691124,0.0009
0.00023641824422088054,0.00085
0.0010340179960397647,0.00085
0.0008577521292044254,0.0009
0.0008108869111180869,0.00095
0.000824052469845868,0.0009
0.0008357346036949226,0.000833
0.0008463015916430511,0.000833
0.0007545831815460012,0.000834
-0.0002916516557470372,0.000816
0.0008444840140238496,0.000867
0.0008628393084434606,0.000867
0.0008645421839872082,0.0008
-6.273507012449753e-05,0.0007
0.0007306094998251034,0.000716
0.0007516461329992681,0.00075
0.0008009375132704394,0.000734
0.0007910112217293142,0.000716
0.0007360332609291455,0.00075
0.0007496518810055814,0.00075
0.0007260468337441226,0.000717
-5.1461732754199264e-05,0.000667
0.001010192787150007,0.0007
0.0007185443937571779,0.0008
0.0007296024203423735,0.000833
0.0007411693781404559,0.000767
0.0007428623594452568,0.000733
0.0007176742339523271,0.000733
0.0007444706768730828,0.000734
0.0007428698245596717,0.0008
0.0007478335331761624,0.000816
0.000757703006902019,0.000784
0.0009181641008292217,0.000716
0.0007711467300121636,0.000734
0.0007645441325469098,0.000683
0.0006358043241644443,0.000717
0.0006938563716831047,0.000766
0.000747835429078236,0.000817
0.0007291196170299387,0.000883
0.0007709305971757711,0.0009
0.000780794679430106,0.000917
0.0007907677760536736,0.000883
0.0008006157431403826,0.0009
0.0008190231156200782,0.0009
0.0008356495843363088,0.000884
0.0008559540438284182,0.000816
0.000866053099446002,0.000767
0.0008661556558987967,0.00075
0.00042112911060845166,0.000767
0.0008476685370381297,0.00085
0.0008426962376153678,0.000866
0.0008376483390974205,0.000784
0.0007261210701596927,0.000733
0.0003117781891338877,0.00065
0.0007859216133657472,0.000667
0.00076422028877396,0.000633
0.0007458255951393817,0.00065
0.0007340682769237201,0.000667
0.0007257414750163905,0.000666
0.0007156340655802949,0.000667
0.0006974767151865577,0.0007
0.00021175836444321263,0.0007
-0.00017588913412940152,0.0007
0.0006697403195658662,0.00075
0.0006796315369186296,0.000767
0.0008659109660374204,0.000816
0.000739408322101824,0.00075
0.0007177399980555058,0.00075
0.0007260689920996079,0.000784
0.0007378922521592676,0.000766
8.58616759902939e-05,0.00075
0.0007529128918191438,0.000634
0.0006796187988265725,0.000633
6.867115789249329e-05,0.000717
0.0007792854228856265,0.00075
0.0007343411090815018,0.000733
0.0008277486494322656,0.000733
0.0007244274371385539,0.000734
0.0007228342276803772,0.00075
0.0007194727340569129,0.00075
0.0006508714134251242,0.000766
0.0007194727933038527,0.0008
0.0009522742229867173,0.00075
0.0007480472961349629,0.000784
0.0007547514428550348,0.000883
0.0007677890281928466,0.000967
0.0007908581868838093,0.000966
0.0008139987973841715,0.00095
0.0008355521231203369,0.000917
0.0003597210794317284,0.00085
0.0007744970852109454,0.00085
0.0008708339720062682,0.00085
0.0008758738129404027,0.000883
0.0008893368505529224,0.000884
0.0007241367716518923,0.000833
0.0008944281770777435,0.0008
0.0008777156818049225,0.000817
0.0008628926899362209,0.000816
0.0008495986838429522,0.000817
0.0008396822272938338,0.000783
0.000832928727872908,0.000767
0.000787767629516053,0.000733
0.000812777421720183,0.000684
0.0008504491144168495,0.00065
0.0007693107858416239,0.0007
0.0003114379339586131,0.00075
0.0007496518810055814,0.000816
0.0008296536162876729,0.000834
0.0007527150662871498,0.000766
0.000747657806752714,0.000784
0.0008895390603584617,0.000783
-0.0006006737995078016,0.0007
0.0006385865604574785,0.000717
0.0007938370045231018,0.0008
0.000729415140765664,0.00075
0.000661437749656915,0.000683
0.0007627425516014545,0.000633
0.0007443225002766416,0.0007
0.0007310050916421517,0.00075
0.000764473687935487,0.00075
0.000764331376786086,0.000717
0.0007194921670531675,0.000717
0.0007211978272030857,0.000683
0.0007177797527521119,0.0007
0.0007078870542258536,0.00075
0.0007078870542258536,0.000733
0.000776235627412453,0.00075
0.0007247201762681085,0.000667
0.0007213621189671527,0.00065
9.982219534458386e-05,0.00065
0.0007727671338157089,0.0007
0.0009335193672050915,0.000733
0.0007707995429449324,0.000784
0.000711190841329952,0.000866
0.0009803900952568313,0.00095
0.00043090550739188153,0.000984
0.0007720490609053262,0.000916
0.000788565508054347,0.000884
0.0008523758248991636,0.0008
0.0008254665165580879,0.000816
0.000842271081575359,0.0008
0.0008056486521825604,0.000834
0.0008626360914399447,0.000816
0.0008658742921816839,0.000834
0.0008626652409343265,0.000833
0.0008510431242352898,0.000783
0.0008311511419380718,0.000584
0.0007975104925315558,0.000616
0.000770576537463523,0.0007
0.0007605546806084994,0.0007
0.0007489579808466372,0.000767
0.0007456732712571544,0.00075
-7.800145868479906e-05,0.000683
0.0007240641941506367,0.000584
0.00061152066245451,0.0006
0.0006758512266777151,0.000616
0.0006340613976893915,0.00065
0.0006658966150993652,0.0006
0.000519881584009853,0.00055
2.4713254720708927e-05,0.0005
0.0006290662289478667,0.000584
0.0007079993271767755,0.000683
0.0006043671276960508,0.000733
0.0006092666126297977,0.000734
0.0006241585679364273,0.000783
0.000643200415894447,0.00085
0.0006654780354696742,0.000917
0.0006919006894472281,0.000816
0.0008302773088229534,0.000817
0.0007403060317336821,0.0008
0.0007706662965773209,0.000767
0.0008079506920285111,0.000683
0.0007892637924868365,0.000717
0.0006961106584955762,0.000766
0.0007908685550982744,0.0008
0.0007925688830236106,0.000834
0.0007909837311492467,0.000883
0.0007876590891223383,0.000817
0.0008962015564798537,0.0008
0.0007860661166519207,0.00075
0.0007810563139162652,0.000733
0.0007776349808836023,0.000783
0.0007877479002850994,0.000834
0.0007995048037721823,0.00085
0.0008078961255969548,0.0008
0.0008078961255969548,0.000733
0.0006995821144393103,0.000733
0.0007828119784833751,0.00075
0.0007761186739532866,0.000767
0.000772826795484088,0.0008
0.0007778278889195929,0.000817
0.0007862464643366736,0.000783
0.0006258595475781012,0.000817
0.0007845672283219064,0.00085
0.0007845672875688462,0.000866
0.0007910824365509544,0.00085
0.0008028011850088058,0.000917
0.0010836480910657758,0.000917
0.0008378277980780764,0.000916
0.0008527433929136863,0.000934
0.0008661208779451339,0.000916
0.0006400077760494143,0.000934
0.0008912357149735302,0.000966
0.0009061705650645753,0.000934
0.0009146240961761383,0.000866
0.0009146240961761383,0.000784
0.0009078413880138908,0.00075
0.0008909153075230887,0.000766
0.0008757102913865532,0.000834
0.0008675133587712664,0.000883
0.0008624474491836197,0.000883
0.0010444338450444621,0.000884
0.0008542112358472451,0.0009
0.0008477103653776289,0.000866
0.0008409889185511351,0.0009
0.0008443594769563888,0.000967
0.0008625809325389903,0.000967
0.000884348672950294,0.00085
0.000995582906523768,0.0007
0.0008791776592914411,0.000733
0.0008640301719334517,0.000767
0.0010870255221160465,0.0008
0.0008439677954373674,0.00075
0.000828943304726404,0.000733
0.0004911619557997013,0.000683
0.0012211429382364494,0.000767
0.000774083363830318,0.00085
0.0007626716922614529,0.000833
0.0007610016395223549,0.0008
0.0007710407964838002,0.000784
0.0007761606800336052,0.000733
0.000772739465494822,0.00075
0.000767744652234936,0.000717
0.000764418410540653,0.000766
0.000767731854895939,0.000884
0.000787807443459599,0.0009
0.000800999426322531,0.000883
0.00107563209860464,0.000867
0.0008076331876781199,0.000933
0.0008208196013287108,0.00095
0.0008373289980918954,0.000933
0.0008573730080366416,0.000867
0.0008691745837163342,0.0008
0.0008776527023079144,0.00085
0.000913660207712523,0.000833
0.0012498775855458405,0.000867
0.0008777703074834185,0.000817
0.000871129318001174,0.0008
0.0008643759370741278,0.000766
0.000847650288980671,0.000784
0.0008311526823585067,0.00075
0.000812947341943531,0.000766
0.0008028729330529043,0.0008
0.000802872992299844,0.000784
0.0008320585088211174,0.00075
0.00034974943435818576,0.0007
0.0007713280256479533,0.000633
0.0007259945186962787,0.000633
0.00022680498388619148,0.000667
0.0007527282191077856,0.000633
0.0007108640352100122,0.0006
0.0006957869924634457,0.000567
0.0006758222549241527,0.000483
-0.000129338828339838,0.0005
0.0006156774277509172,0.000617
0.0006025358640337553,0.000717
0.0006042048503279371,0.000733
0.0006140879508499477,0.000783
0.0006289127201268434,0.000867
0.0006486302794332885,0.0009
0.0006750786465827158,0.001017
0.0007164269673756458,0.001116
0.0009454183448538162,0.00115
0.0008376533158403637,0.001167
0.0009045135466522333,0.001233
0.0009661621204045468,0.0013
0.0010244214137186296,0.001334
0.0010846103798620166,0.001333
0.0011398233140254342,0.0014
0.0011932638167377785,0.001433
0.0012468129783377167,0.001434
0.0012886908482785842,0.001483
0.0013254252543876057,0.001467
0.0013572466672606058,0.001466
0.0013873695888634036,0.001484
0.0014126414895292113,0.001516
0.0014343075029448775,0.001534
0.001454352283099841,0.00155
0.0014761753009059787,0.001533
0.001489537381733078,0.00145
0.001491263008101709,0.00135
0.0014826594044916313,0.00135
0.0014692070313282756,0.00135
0.0014574018415852554,0.00125
0.001435544579047913,0.0012
0.0012375699817533115,0.001167
0.0013718412029294367,0.0012
0.0013384715490255682,0.001166
0.0013002051355471837,0.00105
0.0012519732683004658,0.001017
0.0012086816478820777,0.000967
0.0011702588224826197,0.000966
0.001131879010361457,0.0009
0.001086941865437048,0.000917
0.0009663594127140826,0.00095
0.0010287693096428334,0.000933
0.0010054544538925178,0.000967
0.0009824348256432282,0.000983
0.0009645033245840107,0.001
0.0011987391819263868,0.001
0.0009579278622171856,0.00095
0.000956228541489826,0.000867
0.0009462171713431471,0.000867
0.0009428627873524589,0.000833
0.0009343397595805099,0.000867
0.0007754046298348103,0.000916
0.0009243019060517401,0.000917
0.0012923941374977578,0.00095
0.0009160540803151646,0.000883
0.0009044350444569975,0.000817
0.0008861940966312017,0.000867
0.0008779561058866332,0.000866
0.0008778558008175508,0.000884
0.0011946490101903155,0.00085
0.0008812786742706484,0.000766
0.0008710139642093824,0.000717
0.0008509326286925618,0.0008
0.0008392593818844772,0.000817
0.000826094771107733,0.00065
0.0008025782980212761,0.0007
0.0007908055163543266,0.000716
0.0007757226081607199,0.0007
0.0008213819140343578,0.000767
0.0007772825208387288,0.000917
0.0007541536412324472,0.00095
0.0007723100436751476,0.00085
0.0002169513142815267,0.000833
0.0007888927881498054,0.00095
0.000802058465371466,0.001
0.0008370423613971404,0.0011
0.0008768726570985003,0.001133
0.0009184747917815358,0.001134
0.000961974072723925,0.001033
0.0009887851496388112,0.00095
0.00018521923098201084,0.0009
0.0009870697729907657,0.000833
0.00098534254695476,0.000734
0.000611524809740296,0.000583
0.0008930072577205067,0.000467
0.0008841192687993862,0.000383
0.0008120331024154686,0.000717
0.0007706952683308834,0.000566
0.0007142154568537104,0.00065
0.0006762557647826733,0.000734
0.000654925503774857,0.00075
0.0006401416741333636,0.000816
0.0006384693107636132,0.000817
0.0006466750119259906,0.000883
0.000676507801264585,0.001
0.000459280881258322,0.00105
0.000796643295073695,0.001084
0.0008331063501984301,0.0011
0.0008866203783630668,0.001083
0.0011710344834184887,0.00105
0.0009618260146213633,0.001017
0.000988778099252975,0.001066
0.0010139642103499514,0.001084
0.0010409893464583373,0.001066
0.0010596486961730047,0.00105
0.0010647314911384944,0.000984
0.001058009096360964,0.000966
0.001046108756032624,0.000917
0.0009320432296999606,0.000867
0.000797961065508739,0.000783
0.0006211991240464496,0.000717
0.0009485855677616744,0.000733
0.000915180602681685,0.000667
0.0008734060001568901,0.000466
0.000813041485330874,0.000284
0.00016794720760971335,0.000283
0.0006655669058793751,0.000433
0.00040620394739206394,0.00055
0.0005760076912564167,0.000467
0.0005362833883303599,0.000467
0.0005049162513682805,0.00055
0.0004883983822927042,0.000633
0.0007876895420493959,0.000767
0.0004883696179034311,0.000933
0.0008073828101105228,0.000967
0.0006025396558379026,0.00095
0.0006693219769239345,0.000866
0.0007127336908892984,0.000867
0.000744476838554822,0.000867
0.0007208420493295834,0.00085
0.0009276470475198194,0.000733
0.0008421390793934833,0.000533
0.00023354512312219228,0.0004
0.0007945105237347545,0.000334
0.0007341416246351932,0.000283
0.0006654727032450922,0.000383
0.0002977198086467822,0.000434
0.000565778173877392,0.000416
0.0003305567140679639,0.00045
0.00047962074079696234,0.0005
0.0004452213454558904,0.000567
0.0004290301343829046,0.0005
0.0004257720562928622,0.000567
0.00044235974788699335,0.000633
0.0004721652836332795,0.000683
0.0005325007674587932,0.00065
0.0004960981442126547,0.000617
0.0005573086460920829,0.000633
0.0005791526373149099,0.0007
0.0006042264162140244,0.000634
0.0004528015766747932,0.0005
0.0006109357174178591,0.00055
0.0006160201120507235,0.00065
0.0005213234767837792,0.0007
0.0006309900363301305,0.000583
0.0006210022464654923,0.000483
0.0006041630219884379,0.00055
0.0005974433525701381,0.000617
0.0005958504393466604,0.000467
0.0004592347278922174,0.000383
0.0005472556253467242,0.000467
0.0005439286726891636,0.000483
0.0004992827857208143,0.000317
0.0006226804160353431,0.0002
0.0001447377966005078,0.000183
0.0004134128780392367,0.000167
0.00021280149568881116,0.000283
0.0002175113459799915,0.000367
0.00033035420802772557,0.000316
9.299622210454701e-05,0.000167
8.112410183422067e-05,6.7e-05
0.0003861927602519673,0.0002
0.000601729750170829,0.00035
0.00028617785305729563,0.000266
0.00023554239670980887,0.000167
0.00016142392698511755,0.000133
0.00015482110734383952,0.0002
8.11556249091283e-05,0.0002
0.00020566306890000113,0.000184
0.00020787355741222499,0.000166
0.00011157246317440914,0.000117
6.133991934396981e-05,0.000117
0.00014316970043893893,0.000133
0.0005704118770391937,0.0001
2.9855108702112183e-05,3.3e-05
3.643162825651939e-05,3.4e-05
6.992170156553235e-05,3.3e-05
3.1808718520295634e-06,3.3e-05
2.3200766903676795e-05,1.7e-05
0.0002005554198432649,5e-05
9.771782550741026e-05,6.7e-05
-1.9308226598149036e-06,6.6e-05
0.0001212618336091395,8.4e-05
8.652922607276175e-05,0.0001
5.1495044206931675e-05,6.6e-05
4.1349068715959646e-05,6.7e-05
8.486346133093168e-05,0.0001
7.1447376918204e-05,0.0001
0.00016811355820493836,0.000117
8.14601578826369e-05,0.000133
8.973478915653842e-05,0.000133
9.63129102297871e-05,0.00015
7.275584188076558e-05,0.000134
0.0001448462481238127,0.0001
0.00021670708358393387,0.000116
8.143623693069243e-05,8.4e-05
4.160118110801284e-05,5e-05
0.00012604681642585438,5e-05
1.4528126722729785e-05,5e-05
-6.758335521972261e-06,0.0
-3.030956434448968e-05,0.0
7.282008037524434e-05,-5e-05
5.2760055242083304e-05,-6.7e-05
3.261909786342125e-05,-8.3e-05
0.00010216841859589081,-6.7e-05
7.96221808014753e-05,-1.7e-05
-2.2014474361688296e-05,1.7e-05
-1.7237919422160023e-05,3.3e-05
-1.891179358887529e-05,0.0
-2.38463453051167e-05,-8.3e-05
-3.218047902124665e-05,-0.000167
-4.9055070218428264e-05,-0.0001
-5.40797439359738e-05,-5e-05
-5.2377705255250836e-05,-1.6e-05
