predicted,actual
0.00035247706727214756,0.0004
-0.0004236421977222659,0.00045
0.00037082870633376683,0.000382
0.000385790356875243,0.00035
0.0005197585032191385,0.00025
0.00039249134396646823,0.000234
0.0007192176280159218,0.000366
0.0003756998814437762,0.000318
-0.0008246336545321963,0.000116
0.00032727275194532727,5e-05
0.0002901735237169815,-3.4e-05
0.0002464491818409313,-0.000216
0.0001793984404594194,-0.0004
-0.00039664741148725207,-0.000534
-0.0005768545733997059,-0.000616
-0.0007663210656488323,-0.000516
-0.0006464601086731333,-0.00045
-0.0005432760730226814,-0.000484
-0.0006301014556667518,-0.000566
-0.00037916092975372943,-0.00065
-0.00044870328845805893,-0.000718
-0.0005784647294534066,-0.0007
-0.0005645795814861017,-0.0007
-0.0005944763730342743,-0.0007
-0.0006488963695472362,-0.0007
-0.0006195525845932436,-0.000666
-0.0006344887259597431,-0.000616
-0.000650832142716817,-0.000618
-0.000663952707991605,-0.000616
-0.0006688507773901646,-0.00055
-0.0006590134699396138,-0.000566
-0.0007974044763002615,-0.000568
-0.0006306498836910642,-0.000582
-0.0006188065470324594,-0.000568
-0.0006055357354103346,-0.000566
-0.001770726092851242,-0.00055
-0.0005802994278075064,-0.000534
-0.0005721027873846482,-0.000532
-0.0005634721062334142,-0.000534
-0.0005602901540769205,-0.00055
-0.0005551960141569706,-0.000616
-0.0013097081230123728,-0.00055
-0.0005584902759390409,-0.0005
-0.0005503369972661054,-0.00055
-0.0005485297318558345,-0.000584
-0.0005503485014038401,-0.000516
-0.0005469684010555961,-0.000534
-0.0010492677571808076,-0.000516
-0.0005453810609004794,-0.000518
-0.00035429144639559016,-0.00055
-0.0005289669648757848,-0.000582
-0.0007577643726476442,-0.000584
-0.0005437513208798658,-0.0006
-0.0005537574582848633,-0.000566
-0.0005553598038370252,-0.000484
-0.0005454161119689618,-0.000466
-0.00046275499633256523,-0.0005
-0.0005371131256039681,-0.000568
-0.0005423169972992328,-0.0006
-0.0005505446488759844,-0.000632
-0.000558815931530298,-0.000618
-0.0005624470452383439,-0.000632
-0.0005672900178969838,-0.000568
-0.0005640778625695146,-0.000482
-0.0004220123038001442,-0.000484
-0.0005557350541892856,-0.000516
-0.0005606704062281958,-0.0005
2.8543027708429566e-06,-0.000534
-0.0005572754543844147,-0.00055
-0.0005522539944516914,-0.000534
-0.0005423748642662994,-0.00055
-0.000535495736179384,-0.00055
-0.0005271333438322422,-0.000532
-0.0005234941118196412,-0.000584
-0.0005337155574345483,-0.000566
-0.0005418675279446645,-0.000534
-0.0005436509770965483,-0.000534
-0.0005469920249370979,-0.000466
-0.0005403428257033671,-0.000384
-0.0005240411162550032,-0.000332
-0.0003909781031559478,-0.000334
-0.00048267316037032306,-0.000334
-0.0004611496112256173,-0.00035
-0.00044297084203303384,-0.000332
-0.0004176828235234654,-0.0003
-0.0005041241834293106,-0.000334
-0.00037081338890212464,-0.000334
-0.00035050712373617545,-0.000166
-0.0003206425745539615,-0.0001
-0.0002925528560391747,-8.4e-05
-0.0002679791521420219,-8.2e-05
-0.00024290713439914985,-0.000134
-0.00022290207372234965,-0.000134
-0.00020122935554086404,0.0
-0.00016809197536159044,5e-05
-0.0001331789565319718,1.8e-05
-9.781667034351426e-05,-1.8e-05
0.000284202222151299,0.0
-4.913418938650242e-05,-5e-05
-4.4106597440563493e-05,-0.000116
-0.00039727967735813226,-0.00015
-3.574015555998836e-05,0.0
-0.0004623239951589755,0.0001
0.00010963880168210702,0.00015
-2.6062742353142413e-06,0.0003
0.00027568866004777133,0.0004
5.963243109540807e-05,0.000416
0.00010271017502263116,0.0004
0.00014253768261796075,0.00045
-0.0002605147366195909,0.000484
0.0002525915449329288,0.00055
-8.421721166956741e-05,0.000616
0.0003847903818260021,0.000684
0.0004432985025754777,0.000716
0.0005000927376547558,0.0007
0.0009121832634298506,0.000684
0.0005686112665760802,0.00065
0.0005921283019559254,0.000684
0.0006207472492818821,0.000716
0.0005088675475683774,0.000784
0.0006946733385445153,0.000816
0.0007043478181994375,0.00085
0.0010009064825217415,0.000884
0.0007793517951498152,0.000916
0.0013171293733933468,0.0009
0.000972714111701015,0.0007
0.0007889187746012908,0.000484
0.0002565640314237522,0.000282
0.00024020360855002694,0.0002
0.0006786626568480736,0.000168
0.000616598487851155,0.000182
0.0005529782976560294,0.000218
0.0004897997663139333,0.0002
0.00013944998551636804,0.0003
0.0003606043365902047,0.00035
0.00030653688995705027,0.000316
0.00026891576247686045,0.000434
0.0002640440102361954,0.000616
0.0005790178941806756,0.000584
0.00033500522541958825,0.000432
0.0003615086618521269,0.000434
0.0002658679354847243,0.0004
0.00040520226190192307,0.000434
0.0004405707137695511,0.000416
0.0004405707137695511,0.00035
0.00042885719303307557,0.000416
0.0004506839281488479,0.000518
0.0004590589788950355,0.000582
0.00045573116658418727,0.0006
0.00045729792241258816,0.0006
0.0004739799609629815,0.000568
0.00012811854451157725,0.000466
0.00040036025112770917,0.000416
0.0004921805456943461,0.0004
0.0004905626176144835,0.000484
0.0005041176468467947,0.000484
0.0005109814232582715,0.0005
0.000750839155290617,0.000566
0.0005075983987813725,0.000584
0.0005060217163056956,0.0005
0.0004961115364910331,0.000532
0.0004925519485089025,0.00055
0.0005009334246430556,0.000634
0.00027528101342804426,0.000716
0.0005541747279804309,0.000734
0.0002968377283477576,0.000584
0.0005890916328231305,0.000516
0.0005907117924748614,0.000434
0.0005773532954684649,0.000282
0.0005467266644932414,0.000234
0.0003976191883167041,0.00025
0.0004913290471250983,0.000184
0.0004544827175500292,6.6e-05
0.00039743362157324555,-5e-05
0.00032071914478584956,-5e-05
0.00024256097566351158,-1.6e-05
0.000182805079198976,3.2e-05
0.0001347777088679612,0.000118
0.00010359261260444037,0.00015
9.055235986979896e-05,0.000166
8.3838421004778e-05,0.0002
7.8925485682415e-05,0.000284
8.875032711080523e-05,0.000366
0.00011842788596061017,0.0004
0.00016330555611993413,0.0005
0.000504828133159195,0.000534
6.820657748950556e-05,0.00055
0.0007652460293705693,0.000516
0.0003648480552514638,0.000416
0.0002679785600052585,0.000268
0.0004020362770269005,0.000182
-0.00019079796903114413,0.000184
7.645112937562147e-05,0.000134
0.0003666021861660441,5e-05
-0.00034301431338548975,1.6e-05
0.0002827387727102475,-1.6e-05
0.0002277437616874394,-5e-05
0.00016793338408901677,-6.8e-05
-0.00016374600838585049,-8.2e-05
6.0439591602040667e-05,-6.8e-05
2.7039920869837456e-05,-0.0001
-1.0670162779408467e-06,-0.0001
-2.923810540574273e-05,-0.000132
-5.562616861080811e-05,-0.000168
-7.739243967156379e-05,-0.0002
-9.901396636389915e-05,-0.000232
-0.0001206813941810419,-0.00025
-0.00014075735535888054,-0.000218
-0.00011219734269170311,-0.000182
-4.762987909503566e-05,-0.0002
-0.00017878568699196154,-0.0002
-0.00018870231143227806,-0.000284
-0.0002070745348206131,-0.0004
-0.00017559061473189754,-0.0005
-0.0010151221682216068,-0.000534
-0.000301444938902011,-0.0006
-0.00033855190068114157,-0.000582
-0.00037190712844520937,-0.000518
-0.00040187021306801996,-0.000566
-0.00044013882343070884,-0.0006
-0.0004799444096799705,-0.000634
-0.0005229831203371876,-0.000632
-0.0005573923041044819,-0.000718
-0.0005891144444901338,-0.00075
-0.0006142215517768653,-0.000782
-0.0006391450930397442,-0.000734
-0.000652586927712807,-0.000734
-0.0006677843938401547,-0.000716
-0.0006874038350505825,-0.0007
-0.0007006522155278937,-0.0007
-0.0007105244586207959,-0.000716
-0.0007186329134794809,-0.000768
-0.0007321076061245349,-0.00075
-0.0007353084496911547,-0.000632
-0.000723666877909742,-0.000584
-0.0007040179645605022,-0.00065
-0.0006956311788243178,-0.000666
-0.0006888187285658109,-0.000768
-0.0006940749267738485,-0.0008
-0.0007041724047239363,-0.0007
-0.0007041724047239363,-0.000532
-0.0006859744747935875,-0.00045
-0.0002822170808413965,-0.0004
-0.0006196325364267305,-0.000384
-0.00045942622213729107,-0.000416
-0.0004657105978459392,-0.0004
-0.0005534363427880967,-0.000384
-0.0005252624016729718,-0.000266
-0.00011542123300916924,-0.000134
-0.00040824889192579033,-0.0001
-4.9824101186606616e-06,-8.4e-05
-0.00013321500796025727,5e-05
-0.00025369282141833246,0.000134
4.961344531919063e-05,8.4e-05
-0.0001538904443688947,3.2e-05
-0.0010460883059238216,-3.2e-05
-7.178729865031613e-05,0.0
-3.2908791039073035e-05,3.2e-05
-2.746714170928342e-06,0.00025
3.5450112560583536e-05,0.00035
8.013969163100847e-05,0.0004
0.00012831987654077755,0.000418
0.00043670805524248524,0.000332
0.00018460298547378232,0.0002
0.0003954433672697775,0.000234
0.00021655265962039797,0.00035
0.00025498958051994354,0.000434
0.00029863377818562176,0.000482
0.0006303992977919906,0.000518
0.0006059396156746927,0.00055
0.0003905266757887311,0.00055
0.0008017390780336672,0.0005
0.00029254899349536297,0.00045
0.000386526313887243,0.0004
0.000326620632779895,0.000366
0.0001391702118122297,0.000416
0.0002757737675817814,0.000468
0.0004693062799633128,0.000516
0.0004726882271296547,0.000566
0.0005237976483006818,0.0006
0.00048235016381166225,0.000634
0.0004906190609925995,0.0007
0.0005103752436930236,0.0007
0.0005352407256119509,0.00075
0.0005701690961170082,0.000834
0.0006603761565997812,0.00085
0.0006169468439148651,0.00085
0.0006986588489504662,0.000866
0.000733756934343642,0.000816
0.0007589232937110134,0.000768
0.0007759214074837814,0.000682
0.0007808170144582105,0.000484
0.0007587083702548742,0.000384
0.0007265522660916006,0.000282
0.00067918530636977,0.000318
0.0006273625901838187,0.000382
0.0005805855349427484,0.000368
-6.422545385437838e-05,0.0004
0.0004862472578011779,0.00035
0.0004400299808206465,0.000366
0.0004939973145227458,0.000416
0.00037439252660737156,0.00045
0.00037106898506337473,0.0005
0.00038250232810425303,0.0005
0.00040431571226419286,0.0005
0.00042253449584889674,0.000534
0.00043765443409151094,0.000516
0.0004524647994504702,0.0006
0.0004723388322307645,0.0007
0.0005071657816419471,0.000768
0.0005471774420106292,0.000766
0.0005820828811909711,0.000734
0.0006104995634598344,0.000732
0.0006337177221108414,0.000668
0.0006506288430561244,0.000616
0.0006623723745866902,0.0006
0.0006690639352105409,0.000634
0.0006810579029702529,0.000666
0.0006877239928945039,0.00075
0.0007266396051974789,0.000734
0.0006980934148095027,0.000716
0.0006843873312469368,0.000616
0.0006725766986588151,0.000568
0.000288180249096416,0.000416
0.00063052326545681,0.000334
0.0006018975079891174,0.000366
0.0005782817063164134,0.000434
0.00010522932628714222,0.0004
0.000531597569110892,0.000332
0.0004898902988761058,0.000318
0.00044848482949881276,0.00035
0.00041226741843682145,0.0003
0.00038092749244667397,0.00035
0.0003595136750772831,0.00035
0.000352965127429886,0.000316
0.00035114985914119084,0.000284
0.0003428969677171018,0.000366
0.0003362237406104101,0.000384
0.0003346579466664352,0.000416
0.000396117494350876,0.00045
0.00035603476996080315,0.0005
0.0003708455970242869,0.0006
0.0004005565525013616,0.000566
0.0004220347776519156,0.000518
0.0006494810456082999,0.000532
0.0005825431621264874,0.000534
0.0004857247621809897,0.000484
0.0004976594393846849,0.000482
0.0005075998608456999,0.000518
-8.47396880520671e-05,0.00055
0.0005279911181195282,0.000582
0.0006804155180752116,0.000568
0.0005330213119628393,0.000666
0.0005428038304764867,0.000784
-0.0007238940365357796,0.0007
0.0005856984123713162,0.00065
0.0005972993541545759,0.0006
0.0006089928292196142,0.0005
0.00025196112588014646,0.000416
0.00025873169569074655,0.0004
0.0005852461343142239,0.0003
0.000556713025554441,0.000216
0.000521131920277919,0.000218
0.0004761646698220041,0.000182
0.00041609618015671606,0.0002
0.000366289496776849,0.000268
0.0003284178561167589,0.000232
0.00029199442864841284,0.000184
0.00026065363696228203,0.00015
0.00023419783304651752,0.0002
0.00021451667733131925,0.000284
0.00021295324962303222,0.00025
0.00021633500441248894,0.00025
0.00021952057325442433,0.000332
0.00023440775470364174,0.0004
0.0005285535127057057,0.000284
0.0002557875021266647,0.000116
-0.0006162053422169907,-0.000116
0.00021341564670428567,-0.000366
0.0001608115052295188,-0.00055
8.48130263522839e-05,-0.000818
-2.648064727469701e-05,-0.0009
-0.00014224323594474566,-0.000932
-0.0002608578792697123,-0.000768
-0.0003706169336269641,-0.000516
-0.00046136653540136257,-0.00035
-0.000327281500862023,-0.000266
-0.0005613605005907655,-0.000218
-0.00021853871587618808,-0.00025
0.00011735221060704524,-0.00025
-0.0010185332412483673,-0.00025
-0.00047320956425695105,-0.000282
-0.0002811058157640706,-0.0003
-0.00030058647628951915,-0.000284
-0.00029754265073659507,-0.000266
-0.00027199796298680017,-0.000268
-0.0002636557124995382,-0.000216
0.0004025258377243434,-0.000216
-0.00019672263843985554,-0.000218
4.129249335783079e-05,-0.0002
-0.00025039011429100214,-0.000216
-0.0002470078785593324,-0.000234
-0.00024218508623594944,-0.000332
-0.0006882057388588272,-0.0003
-0.00024708161661942746,-0.00035
-0.0002556026814214777,-0.00035
7.226681669651042e-05,-0.000368
-0.00027915040091451126,-0.00045
-0.00030271508804881905,-0.0005
-0.00033108144452451545,-0.000532
-0.0006063179398255353,-0.0006
-0.00040287049592027717,-0.0006
-0.0004394590019938086,-0.0006
-0.00046630019452368314,-0.000634
-0.0004996475348354579,-0.000684
-0.00032783516153761267,-0.000732
-0.0005712125825860992,-0.000718
-0.0006060221411268603,-0.000682
-0.0006290509239720818,-0.000634
-0.000642289454752871,-0.000666
-0.0006555429909307054,-0.0007
-0.0006655172707235147,-0.000768
-0.0006823624063971759,-0.0008
-0.0007024009983650656,-0.0008
-0.0007190263626850806,-0.000766
-0.0007272308520848549,-0.000716
-0.000725631507612102,-0.000684
-0.0005371149339466889,-0.000584
-0.0006571374875059513,-0.000566
-0.0007059192637922563,-0.000616
0.00021843879955359873,-0.00065
-0.000695979688789536,-0.00075
-0.0006941632662395298,-0.00085
-0.0006594322359433052,-0.000884
-0.0007077937072108373,-0.000734
-0.0007045771656903855,-0.000616
-0.0005254873672025182,-0.000534
-0.0006797376931263365,-0.000482
-0.0006696766128829275,-0.000484
-0.000661578623326797,-0.000534
-0.0006534350019734984,-0.000582
-0.0006466533320166226,-0.000584
-0.0006300111924322186,-0.000534
-0.0005981821674491526,-0.000482
-0.0005574618675861683,-0.000534
-0.0007222477521030393,-0.000584
-0.0005338564157898877,-0.00055
-0.0005354601849310001,-0.00045
-0.0005323202478862328,-0.000482
-0.0005321228307266462,-0.000518
-0.00042701371806143026,-0.0004
-0.0005124512553803306,-0.000332
-0.0004874412984206224,-0.00035
-0.0004691411394134812,-0.000418
-0.0005404934568044743,-0.0005
-0.0004593269556645307,-0.000482
-0.00044899808679693096,-0.000384
-0.00043231701013096355,-0.000334
-0.00042078817120427467,-0.000282
-0.0004008798568630388,-0.00025
-0.00037409068304292077,-0.00025
-0.000359179858474513,-0.000284
0.00018019153340632216,-0.000316
-0.0003510198466105958,-0.00035
-0.00034418523453491444,-0.000184
-0.00031251903734747714,-0.0001
-0.00027432751240268565,-0.000134
-0.00024933446537118596,-0.00015
-0.00023092690234904065,-0.000166
-0.00021932723025322324,-0.0001
0.0002782549292208887,-5e-05
-0.00018451538242752837,-1.6e-05
-0.00015777922767696998,1.6e-05
-0.00012454010898196128,-6.6e-05
-9.573017950322772e-05,-0.000118
-8.905286438772566e-05,-0.000116
-9.065914404718974e-05,-0.000134
-9.065913442834549e-05,-0.000182
-9.390675443460035e-05,-0.000168
-8.381200823628228e-05,-5e-05
-8.912475562972284e-05,1.8e-05
-8.240836876883779e-05,5e-05
7.293918352910939e-05,0.0001
-6.765873679253444e-05,0.0001
-5.1209320371718226e-05,0.000232
-1.6522613709842377e-05,0.000434
3.787399698801299e-05,0.000634
0.00011395030433886439,0.000782
0.00020978289779271573,0.0008
0.0005995475089103356,0.000684
0.0007499169774537487,0.000466
0.00042495740576716716,0.00035
0.0004552808892467011,0.000368
0.0004823958725595844,0.000382
0.0005110108184463292,0.0004
0.0005280381735056467,0.000434
0.0005280381350302696,0.000466
0.00036839406142549953,0.000468
0.00048017992169440625,0.000482
0.0004489496120534426,0.000518
0.0004327829127031082,0.0006
0.0004459509565931622,0.000666
0.00048317130530842634,0.000734
0.000513713175028033,0.000716
0.0005470532050181706,0.000766
0.0005835940016241738,0.000818
0.0006219149384996355,0.000832
0.0006584905168464819,0.000934
0.0007050176745136847,0.000816
0.0007386487707311213,0.00075
0.0007621605349843121,0.000668
0.0007690867954081,0.000582
0.0007605232537897989,0.000534
0.0007402576570973798,0.000534
0.0007218714286718026,0.0006
0.0007052245181406457,0.000632
0.0006866694597606218,0.000668
0.0006703755608137968,0.000666
0.000644003998736059,0.00075
0.0006375414435563438,0.0009
0.0006521870573508226,0.000966
0.0006815623151632329,0.000984
0.0007215139154683572,0.00095
0.0007631205725921866,0.000984
0.0008082162538566572,0.00095
0.00084336297212641,0.00095
0.0008753603268840212,0.000932
0.0009020069879075871,0.000834
0.0005297968829900946,0.000784
0.0009226665724608845,0.000732
0.0009056038970054453,0.000718
0.0008806398411705444,0.000716
0.0008537831815391002,0.000716
0.0008303564478691653,0.0006
-0.00017340173129446623,0.00055
0.0007517808016682669,0.000484
0.0007051240974065742,0.000466
0.0006585933615293069,0.000584
0.0006337516573933896,0.000566
0.0006120796702440678,0.000484
0.0005873016043817729,0.000466
0.0005621536747200031,0.00035
0.000525498221490424,0.0003
0.0004839095708430487,0.000318
0.00045566837476885983,0.000266
0.0004271553501558911,0.000234
0.00040200795914939984,0.000266
0.0003819551697673829,0.000284
0.0003521551053170861,0.00035
0.00033086792965121873,0.000316
0.0003142808868067344,0.000316
0.00029958179223817165,0.00035
0.00029958183071354867,0.0003
0.00038035494036095817,0.000234
0.00038196571202069155,8.4e-05
0.00027253115899338585,-0.00015
0.00023327334668702692,-0.00035
0.00017073070752009694,-0.00045
9.660423849384524e-05,-0.000618
-8.546346013972075e-07,-0.00075
-0.00010801532891637015,-0.00075
-0.0005692227899871557,-0.0007
-0.0003195329062047827,-0.000716
-0.0006884772211192136,-0.000684
-0.0005115952551919692,-0.000632
-0.0005822189258925999,-0.000568
-0.0003623219116650174,-0.00045
-0.0006330414361770479,-0.000382
-0.00037860965455151614,-0.000368
-0.0006016589564198954,-0.000382
-0.0005649055833557523,-0.000418
-0.0005316030283828507,-0.000482
