predicted,actual
0.0009064744963890224,0.000182
0.00016593058705095204,0.000168
0.00019993058105492267,0.000166
0.0001664235695841184,0.00015
0.00018242357419354788,0.000184
0.00015868920217789514,0.000182
0.00023242358252452758,0.0004
0.00028733031750034565,0.000218
0.0001417219194077977,0.0003
0.00019993058105492267,0.000216
0.0001417219194077977,0.00015
0.0001417219194077977,0.00015
0.0001417219194077977,0.000166
0.00040604643143633015,0.000434
0.00022355090755581637,0.00025
0.00026692285605327704,0.00025
0.00024068918085741516,0.000234
0.0002499305796683227,0.000266
0.00033393058200327307,0.0003
0.0002824235617027683,0.0003
0.0002999305782817228,0.000334
0.0003164235848594779,0.000382
0.0004658870148217866,0.000434
0.0003329228689936862,0.000384
0.00020712207587406234,0.000266
0.00032301278409198114,0.000284
0.0005877581742126854,0.000316
0.0004896181606009959,0.000334
0.000308155615437156,0.000316
0.0003246891831923655,0.000266
0.00029015562604261483,0.000234
0.00024945696427139657,0.000334
0.0002823155216522323,0.000366
0.000391721941627537,0.00035
0.0003577219184708274,0.0003
0.00032415561032900583,0.000266
0.00023292287176688607,0.000268
0.00022475435205469063,0.000232
0.00024068918085741516,0.0002
0.00022475435205469063,0.000218
0.00017468919706974494,0.0002
0.000474689198467725,0.000316
0.0002746892040141247,0.0003
0.00022468918596556535,0.00025
0.00026545695916324635,0.000284
0.0004077218976490682,0.00035
0.00034993057689512285,0.000382
0.00038242353949440917,0.0004
0.0003906891961327746,0.000468
0.00043285346326663417,0.001016
0.0007327766471974899,0.000534
0.0007668874507621965,0.000566
0.0005494569948221156,0.000584
0.0003794889081810903,0.000632
0.0006071891355159993,0.000684
0.0006571220633946629,0.0007
0.000691721972178256,0.000566
0.00020550812194050159,0.000418
0.0004560464106145709,0.00035
0.00038285344521807476,0.000316
0.00032475434928149074,0.00035
0.0003324235797513277,0.000484
0.00041474366522206084,0.0005
0.0004917218999840186,0.000582
0.0005396181397792366,0.000768
0.0006718687626040398,0.000682
0.0007235509325601357,0.0005
0.00030772190042226805,0.000384
0.0003747543867652094,0.00035
0.0005499305907838824,0.0004
0.0006389024178297389,0.000484
0.0003741556283775652,0.000366
0.0003324235797513277,0.00025
0.0001747543631588702,0.000184
0.0001417219194077977,0.000132
0.00011642357097071834,5e-05
8.961815711742589e-05,5e-05
4.9930582785327556e-05,0.0001
0.00026692285605327704,0.00025
0.00026692285605327704,0.00025
0.00038733029529198647,0.00015
2.4754361245182707e-05,6.8e-05
0.00010761816108833654,-1.8e-05
2.3550917961005908e-05,1.8e-05
-6.098614496388332e-07,-3.4e-05
-8.877932906547033e-06,-6.6e-05
-5.054302740900386e-05,-0.00045
-0.0003660694180194872,-0.00035
-0.00040168446404351886,-0.000334
-0.0005528283550545051,-0.00025
-0.0002088779273601473,-0.000184
-6.707714906625331e-05,-5e-05
-0.0001192563440686494,5e-05
8.345697353934656e-05,0.0001
7.41556221207953e-05,0.000118
0.00010868920356449507,8.2e-05
9.93901357771613e-05,0.0001
9.068920445237425e-05,5e-05
7.41556221207953e-05,-8.2e-05
-1.8222702470969397e-05,-0.000184
0.000331349165275031,-0.0002
-0.00019227810514689192,-0.000184
-0.00019227810514689192,-0.000116
2.3618158753386203e-05,-1.6e-05
2.468920092587036e-05,5e-05
4.172191003402302e-05,8.2e-05
6.54569719978308e-05,0.000134
0.00010712207378847237,0.00015
7.41556221207953e-05,0.0
7.247448084154233e-05,-6.6e-05
-0.00011606941523490717,-0.000118
-0.00018465083518597874,-0.00015
-0.0001345430297439542,-0.000216
-0.00018411298658757357,-0.000266
-0.0003263818509755736,-0.00025
-0.0002582780986521418,-0.000184
-0.00021811297087396454,-0.00015
-0.00015827810142534163,-0.000216
-0.0003181129681007647,-0.00035
-0.00038411298104117385,-0.000384
-0.00036757645914175114,-0.0004
-0.0003922780801653329,-0.000384
-0.0003922780801653329,-0.000116
0.00010772191568624744,0.0001
-0.0003731603358892611,0.0001
-5.995357041127954e-05,0.000116
0.00015868920217789514,0.00015
0.00012468919845634488,0.000134
2.4754361245182707e-05,0.00015
9.945697328998617e-05,0.00015
0.00014993059215910227,0.00015
0.00013292284538734698,0.000134
0.00017415562420638529,0.00015
0.0001577219142996475,0.000166
0.00015868920217789514,0.000166
0.00016593058705095204,0.000168
0.00016692284910889725,0.000166
0.00017468919706974494,0.000166
0.00016593058705095204,0.000168
0.0001417219194077977,0.000166
0.0001828534216117356,0.0001
0.00013188702913741556,3.4e-05
-1.7146572841864697e-05,-3.4e-05
-8.406941573362795e-05,-0.0001
-6.811297503376434e-05,-0.000134
-0.00011757642720443219,-0.000182
-0.00014227810653349185,-0.0002
-0.00025931080527658555,-0.00025
-0.00022584439385355424,-0.000284
-0.00027584437303179504,-0.000316
-8.633314534798944e-05,-0.000334
-0.0003660694180194872,-0.000334
-0.00022584439385355424,-0.00025
-0.0001660694235658869,-0.00015
-0.00011707714767965335,-0.000116
-2.584437996479466e-05,-8.4e-05
-6.707714906625331e-05,-8.2e-05
2.415561925595414e-05,-0.000118
-0.00015984438091314507,-0.000132
-1.6069418008107042e-05,-0.000168
-0.00020006942728743716,-0.000166
-0.00022584439385355424,-0.000166
3.782547277207594e-05,-0.00015
-0.00026757644247979174,-0.00015
-0.0001500694286740371,-0.000134
-0.00018357644014484136,-0.000134
-0.000134069414347028,-0.000132
-0.00013307714257150316,-0.00015
-0.00014131081865524422,-0.00015
-9.281083535402199e-05,-0.00015
-7.584437857819471e-05,-0.00015
-0.0001500694286740371,-0.000168
1.5281891751897204e-05,-0.000166
-0.00010827809309436193,-0.0001
-0.00016757642581783226,1.6e-05
-4.395356094306027e-05,8.4e-05
5.868920009230518e-05,6.6e-05
7.468920470173461e-05,6.8e-05
0.00014118916282112855,8.2e-05
0.00011485342388621467,6.8e-05
7.475436107328023e-05,6.6e-05
6.692285188209711e-05,0.0001
0.0001994569656579965,0.00015
0.0001241556255929852,0.00015
0.00014993059215910227,6.6e-05
-0.00013568447608466871,3.4e-05
7.468920470173461e-05,3.4e-05
-0.000313318858486477,0.000116
0.00019380601817575008,0.000166
0.00019068920167917438,0.000184
0.00017468919706974494,0.000166
0.00017468919706974494,0.000118
6.692285188209711e-05,8.2e-05
9.93901357771613e-05,6.8e-05
7.475436107328023e-05,6.6e-05
6.692285188209711e-05,6.6e-05
6.692285188209711e-05,8.4e-05
-0.0003758443702585952,6.6e-05
7.468920470173461e-05,0.000134
9.885342899436489e-05,0.000184
0.00015815561959695582,0.000132
0.0001571220675430826,8.4e-05
1.5456969740338366e-05,5e-05
2.468920092587036e-05,0.0
-7.531079599725542e-05,-3.4e-05
-0.0001670771365754738,-6.6e-05
-0.00010054303573998357,-8.4e-05
-0.00013357643181386163,-0.000116
-0.00023411296576581432,-0.000184
-0.00024227810376029196,-0.000216
-0.00024227810376029196,-0.000234
-0.0002753108001684354,-0.000216
-0.00030006940507907806,-0.0003
-0.0003263818509755736,-0.000316
-0.0003082780778303826,-0.000334
-0.0002928108395252019,-0.000334
-0.00046811298337612426,-0.000316
-0.00032531081821699474,-0.0003
-0.0003330771467426831,-0.000316
-0.0003082780778303826,-0.000318
-0.0003593108025033857,-0.000366
-0.0004175764383199919,-0.000416
-0.0007011466071255142,-0.000468
-0.00039184440402076354,-0.00045
-0.0003753107973952355,-0.000432
-0.0004082781139275013,-0.000434
-0.0004330771828398018,-0.000384
-0.00021707713518887383,-0.00025
-0.00017524563685250992,-0.00015
-0.00012531079461065546,-0.000132
-0.00010827809309436193,-0.000118
-0.00012524563823910985,-0.00015
-0.00016757642581783226,-0.000116
-0.00013357643181386163,-0.000116
-0.00011606941523490717,-8.4e-05
-5.054302740900386e-05,-5e-05
-0.00010054303573998357,-1.6e-05
-1.7077150452853232e-05,-3.4e-05
-8.307714395810309e-05,-6.6e-05
-5.054302740900386e-05,-8.4e-05
-7.531079599725542e-05,-0.000116
-0.00011707714767965335,-0.000134
-5.114657170462515e-05,-0.00015
-0.00014227810653349185,-0.000166
-0.00015827810142534163,-0.000118
-0.0003203331629582993,-6.6e-05
-9.287793524149739e-05,6.6e-05
0.00017468919706974494,0.000168
0.000308155615437156,0.000232
0.0002917219055304183,0.000284
0.00024068918085741516,0.000234
0.0001577219142996475,0.000166
0.00017468919706974494,0.00015
0.0001577219142996475,0.000116
0.000157189167430558,8.4e-05
-1.757643483642189e-05,5e-05
-8.278091008771961e-06,-3.4e-05
-0.0003263818509755736,-5e-05
-0.00020168448902507788,-0.0001
-0.00017524563685250992,-0.000166
5.3219650669364064e-05,-0.000184
-0.0001753108029416352,-0.00025
-0.00021811297087396454,-0.000332
-0.0002923818472540233,-0.000418
-0.000526449091080344,-0.00045
-0.00043454302142435466,-0.000416
-0.00043357647208216033,-0.000334
-0.00037638183015381436,-0.000382
-0.000551146552979836,-0.000468
-0.000428063922369273,-0.0005
-9.198771748744486e-05,-0.0004
-0.00045168452096239686,-0.000366
-0.00018411298658757357,-0.00035
-0.0003660694180194872,-0.00035
-0.0003345430241975545,-0.000316
-0.0001934154701041539,-0.00025
-0.0002841129838143737,-0.000484
-0.000383576454033601,-0.00035
0.0002334259897356262,-0.000366
-0.00035827805700862337,-0.000368
9.717163663727543e-05,-0.000266
-0.0003187181012206586,-0.000234
-0.00025054304129776343,-0.000182
-0.00024227810376029196,-0.00015
-0.0001088779398509268,-0.000134
0.0005949503881327191,-6.6e-05
3.345697128185412e-05,5e-05
0.0002158870217547863,8.2e-05
9.1721911076818e-05,0.0001
0.00013292284538734698,0.000134
0.00010772191568624744,0.000116
0.00012468919845634488,8.4e-05
0.00018231553414301184,6.6e-05
2.468920092587036e-05,3.4e-05
4.9930582785327556e-05,5e-05
6.54569719978308e-05,3.4e-05
9.1721911076818e-05,3.2e-05
0.000138474479205582,1.8e-05
-1.6543028546243407e-05,-1.8e-05
-6.098614496388332e-07,-1.6e-05
-1.7077150452853232e-05,-1.6e-05
8.689200264207653e-06,-1.8e-05
-2.5310797383855342e-05,-5e-05
-3.454302765836425e-05,-6.6e-05
7.189160658080686e-06,-5e-05
-5.827809448096185e-05,-6.6e-05
-0.00010054303573998357,-0.0001
-8.357642348288193e-05,-0.0001
-0.00010006941062547773,-0.0001
-2.5245641012309733e-05,-0.000118
-0.00014341545205559454,-0.000116
-0.00013307714257150316,-0.000134
-0.00011757642720443219,-0.000116
-0.00012531079461065546,-0.000134
-0.00012531079461065546,-0.000116
-0.00010006941062547773,-0.000116
-0.00011606941523490717,-0.000118
-0.00012524563823910985,-0.00015
-0.00013357643181386163,-0.00015
-0.0001500694286740371,-8.2e-05
4.172191003402302e-05,-3.4e-05
-5.006941687086749e-05,-3.4e-05
-3.3077145344703024e-05,-1.6e-05
-2.5310797383855342e-05,1.6e-05
-0.0001697947160297557,1.8e-05
-1.6543028546243407e-05,1.6e-05
-1.7077150452853232e-05,3.4e-05
-1.6069418008107042e-05,-1.8e-05
7.475436107328023e-05,1.8e-05
-6.098614496388332e-07,1.6e-05
3.242357015413982e-05,3.4e-05
2.468920092587036e-05,3.2e-05
-5.43031224998703e-07,5e-05
0.00012468919845634488,6.8e-05
4.172191003402302e-05,6.6e-05
0.00010772191568624744,8.4e-05
7.468920470173461e-05,8.2e-05
0.00010718915909957829,0.0001
9.068920445237425e-05,0.000118
0.00010868920356449507,0.000116
0.00014993059215910227,0.000116
0.00011642357097071834,0.00015
0.00013292284538734698,0.00015
0.0001747543631588702,0.00015
0.00020868919107371557,0.00015
0.00012475435482789046,0.00015
0.00014993059215910227,0.000118
0.00024058454195975622,0.000116
3.292285241198793e-05,8.4e-05
9.945697328998617e-05,8.2e-05
-2.5245641012309733e-05,0.0
-5.43031224998703e-07,-1.6e-05
-7.524563962570981e-05,-6.6e-05
-0.00013357643181386163,-0.000134
-0.00010114658489439467,-0.000234
-0.00018568449413322808,-0.000282
-0.00025881083580365165,-0.000284
-0.00028307714812928305,-0.000266
5.375816006318535e-05,-0.0003
-0.0003505430190894043,-0.0003
-0.00030006940507907806,-0.00035
-0.0003258443910803544,-0.000368
-0.0003593108025033857,-0.000382
-0.00037524561187095095,-0.000418
-0.00040060985521562923,-0.000382
-0.00040060985521562923,-0.000268
-0.00032691993279589034,-5e-05
-0.00016266968945541423,3.4e-05
-6.941825746742346e-08,-1.6e-05
-0.00017584437580499485,-6.8e-05
-4.2877931769307486e-05,-0.000132
-0.00023357641932308213,-0.000184
-0.0001670771365754738,-0.0002
-0.00010107937811354317,-0.000184
-0.00012531079461065546,-0.000166
-0.0001753108029416352,-0.000184
-0.00018454302835735426,-0.000132
-0.00015887790931158794,-0.000118
-0.00012531079461065546,-0.000116
-0.00010054303573998357,-0.000134
-4.2278089871532414e-05,-0.0001
-2.584437996479466e-05,-6.6e-05
-2.5310797383855342e-05,-5e-05
-4.131079713449496e-05,-3.4e-05
-4.2278089871532414e-05,1.8e-05
1.692285205399959e-05,3.2e-05
2.4754361245182707e-05,5e-05
-9.310800062610642e-06,3.4e-05
4.9930582785327556e-05,6.6e-05
4.9456969817796276e-05,6.8e-05
6.692285188209711e-05,0.0001
0.00010868920356449507,0.000116
0.0001577219142996475,0.000134
0.00019892061356685726,0.00015
0.0001417219194077977,0.000282
0.0002746892040141247,0.0003
0.0002746892040141247,0.000268
0.0003576181735904962,0.000232
-1.374669782648714e-05,0.000234
0.00026692285605327704,0.00025
0.0002164235876326778,0.000216
0.00023242358252452758,0.00035
0.0008324235075798504,0.000884
0.0006080122922528951,0.000384
0.0001828534216117356,0.000266
0.00032301278409198114,0.000134
0.00019118917115210828,0.000116
0.0003966332063820714,0.0001
0.0001241556255929852,0.0001
-0.00012698720342861944,6.6e-05
8.242356724916807e-05,8.4e-05
7.468920470173461e-05,8.4e-05
8.393058407748293e-05,0.000132
0.00010718915909957829,0.00015
0.00014068920306577431,0.000168
0.00015868920217789514,0.000182
0.0001747543631588702,0.000234
0.00020712207587406234,0.000234
0.00023393058477647296,0.00015
0.00019058454334635615,0.000116
2.4754361245182707e-05,6.6e-05
8.345697353934656e-05,5e-05
-5.43031224998703e-07,0.0001
0.00012468919845634488,0.000118
0.00013345697215274663,0.000132
0.00014993059215910227,0.00015
0.00014993059215910227,0.000168
0.00015868920217789514,0.000166
0.00015868920217789514,0.000166
0.00019068920167917438,0.000168
0.00014058453501537642,0.0002
0.00023188703608179536,0.0002
0.00017468919706974494,0.000182
0.00014068920306577431,0.00015
0.0001577219142996475,0.000168
0.0002818870152600361,0.000166
0.00017468919706974494,0.000166
6.046435240944881e-06,0.000168
0.0002417219069170182,0.0002
0.0001664235695841184,0.000182
0.00021545696054984628,0.000218
0.0002818870152600361,0.0002
0.0001664235695841184,0.000166
0.0001577219142996475,0.00015
0.00017468919706974494,0.000166
0.0001577219142996475,0.000218
-0.0002934154673309541,0.000216
0.00021692285743987697,0.000184
-6.768447835914782e-05,0.000132
0.0001571220675430826,0.000168
0.00012468919845634488,0.000182
0.0001747543631588702,0.000168
5.868920009230518e-05,0.0001
0.00013285342299833552,0.000116
0.00010772191568624744,0.000134
0.00011692285049549718,0.000166
0.00014945697676217607,0.00015
0.0001577219142996475,0.000116
0.00013242357558014778,0.0001
4.9930582785327556e-05,0.000134
0.00025490242381438815,0.000134
5.761815761614666e-05,0.000232
0.00018134914999967154,0.0001
0.00016377729772929986,0.0001
-4.238183961065348e-05,5e-05
-8.278091008771961e-06,5e-05
7.012795090336048e-06,5e-05
9.945697328998617e-05,8.4e-05
-0.00019287793246829753,6.6e-05
0.0002829228509451268,6.8e-05
0.00013345697215274663,0.0001
8.345697353934656e-05,0.000166
6.692285188209711e-05,5e-05
8.944083558278329e-05,3.4e-05
0.0003730128021405405,0.0
-5.054302740900386e-05,1.6e-05
-6.941825746742346e-08,0.0
-1.757643483642189e-05,-1.6e-05
-6.707714906625331e-05,-3.4e-05
2.415561925595414e-05,-5e-05
-4.2278089871532414e-05,-1.6e-05
-1.7077150452853232e-05,1.6e-05
5.868920009230518e-05,5e-05
1.5930583922567103e-05,3.4e-05
4.172191003402302e-05,0.0
1.6423570099825843e-05,-1.8e-05
-9.310800062610642e-06,-3.2e-05
-0.0004050495841352823,0.0
-0.00012644908273798413,0.0
-0.00011606941523490717,-3.4e-05
-7.584437857819471e-05,-1.6e-05
-2.5310797383855342e-05,1.6e-05
-5.43031224998703e-07,6.6e-05
4.015562082863994e-05,3.4e-05
6.474365306370615e-05,-8.4e-05
-0.00019227810514689192,-0.000182
-0.00013465083657257867,-0.000268
-0.00022644907996478427,-0.000382
-0.00032691993279589034,-0.000518
-0.000518112962554365,-0.000466
-0.00025931080527658555,-0.0003
-0.0001660694235658869,-0.000184
-0.00017524563685250992,-0.000182
-0.000250609859375429,-0.000234
-0.00024131081588204436,-0.00025
-0.00023411296576581432,-0.000284
-0.00022531082099019458,-0.00025
-0.00026757644247979174,-0.000232
-0.00024131081588204436,-0.000134
-0.00015941546638260364,-8.4e-05
-0.000250609859375429,-3.2e-05
4.172191003402302e-05,5e-05
0.00010868920356449507,8.2e-05
6.54569719978308e-05,0.000118
0.00013393058754967283,0.000116
0.00011692285049549718,0.000134
0.00012468919845634488,0.000132
0.00013292284538734698,0.000134
0.00013292284538734698,0.000134
0.00010815562098355575,0.000132
0.00010868920356449507,0.00015
0.00014068920306577431,0.00015
0.00014993059215910227,0.000184
0.0001664235695841184,0.000334
0.00029777729867765026,0.00035
0.0001417219194077977,0.000266
0.00030658453546500604,0.000234
0.00021692285743987697,0.000232
0.00022468918596556535,0.000218
0.00022475435205469063,0.000432
0.00032139760574338466,0.00075
0.00042737819018927987,0.000834
0.0007905845850126348,0.000766
0.0005669228671688367,0.000584
0.0006719360471255286,0.000466
0.0004911891433973494,0.0004
0.0004499305935570823,0.0005
0.000448315492949123,0.000718
0.0006053303180104466,0.0009
0.0008059361063793569,0.000882
0.0008906892600074125,0.000834
0.001106584571584885,0.0009
0.0008658869648586685,0.000884
0.0012724744621395135,0.00095
0.0009339305459289146,0.000982
0.0009654570174914845,0.001134
0.001055440872152292,0.001084
0.0011081555543812386,0.000882
0.0006247543603970505,0.000634
0.0007538254689013834,0.000384
0.0005047918113898251,0.000232
0.000157189167430558,0.000168
0.00018188702775081566,0.00015
0.0001664235695841184,0.000182
0.00016545697165402587,0.000218
0.00022475435205469063,0.000232
0.00023242358252452758,0.00025
0.00026692285605327704,0.000234
0.00020772190319546795,0.0003
0.00026588702036818633,0.000366
0.0004055081552644204,0.0004
0.00038242353949440917,0.000418
0.0008285225601462489,0.000466
0.0004411891642191086,0.000534
0.0004988534762070434,0.000532
0.00075604644116529,0.000518
0.0006564744838868629,0.000532
0.0005247543631702503,0.000568
0.0005493901378741314,0.000616
0.0005911891794944681,0.000634
