predicted,actual
0.00036661309073866334,0.0005
0.00036947698202622573,0.0004
0.000809653259491282,0.000317
0.00015392882379871916,0.000333
0.0003680450508382189,0.000384
0.00045061050728818465,0.00045
0.00038481675593205476,0.0005
0.0003203854613122118,0.000566
0.0004644731034321652,0.000584
0.00048382279350767186,0.000633
0.0005047703381496373,0.000717
0.0005742451946311628,0.000733
0.0005447860611166325,0.000717
0.0007512704921687362,0.000733
0.0007831247162073511,0.000767
0.0005829717986920092,0.000733
0.0005920767392801988,0.000717
0.00059624590026056,0.000733
0.0006529041515214392,0.00075
0.00059624590026056,0.0008
0.000601178037013242,0.00085
0.0009324769778909636,0.000733
0.0004998656673682969,0.000717
0.0008984272686610456,0.000733
0.000675863564108402,0.000717
0.0006928078711484582,0.0006
0.00047228780833292186,0.000533
0.0007022148217752102,0.000384
0.0003465131170607507,0.000283
-0.00012191655223271437,0.000217
0.0006560209899492832,0.000216
0.0006306220208762113,0.000267
0.0006071235235506849,0.000267
0.00029674220386194085,0.00025
0.00044173295603115465,0.00025
0.0005342722029332654,0.000266
9.602868418785543e-05,0.000267
0.0004883707825117056,0.0003
0.0006116867489409262,0.000333
0.0007176778167019423,0.000367
0.0004245733157757804,0.000483
0.0004065434668136581,0.000634
0.00041453993862159853,0.0008
0.00040573663222183713,0.000933
-0.0008719555195687135,0.001017
0.00024300595610167317,0.00095
0.00044720273194496113,0.000883
0.00046447784492616525,0.000917
0.0004909080311211446,0.000916
0.001547439093236595,0.00095
0.000509400060102074,0.001
0.0005981678243773009,0.001034
0.0006364684564475317,0.000883
0.0007073330910789419,0.000717
0.0006909492055004494,0.00065
0.0007112019767136676,0.000566
0.0007264452438696669,0.0005
0.0007383273700106259,0.00055
0.0007510727371750767,0.000634
0.0007663998478225398,0.000616
0.0007791072252118929,0.000517
0.0007808442310626328,0.000417
0.00031451260058530585,0.000333
0.0007461317534884678,0.000283
0.0007133806353835804,0.000284
0.00011210319451073369,0.00025
0.0006415040387217508,0.000366
0.000615643120922262,0.000534
0.0005966185701243423,0.0007
0.0005859537936563404,0.00065
0.0003809020744040605,0.0005
9.956630129665274e-05,0.000316
8.05032547715316e-05,0.000117
-0.0003081209918484229,-3.3e-05
0.00022194217257783523,-0.0001
-0.00017200400352334886,-0.000184
-0.00019535350518223426,-0.000216
-0.0005284704187030559,-0.000267
0.00028168862537749127,-0.000183
0.000202761976457055,-0.000167
0.00020161141246178123,-0.000217
-0.0002786060301331972,-0.000233
0.00013226013839551855,-0.000283
-0.00023940714515390107,-0.0003
7.205720115216523e-05,-0.0003
-5.146967502540991e-05,-0.00035
0.0002754283209853761,-0.0005
-0.00017571965794953726,-0.0006
-0.00032007961794745533,-0.000634
-0.0001536771173090544,-0.000666
8.136106765173995e-05,-0.000667
-1.3459567880988332e-05,-0.00075
-0.0009046511274999422,-0.000783
0.0007371919556669131,-0.000867
-0.00041664699529497546,-0.000917
-0.00029583890334163276,-0.000966
-0.0004969875345969794,-0.00105
-0.0005389402735091789,-0.001084
-0.0005800253190193742,-0.001083
-0.0006250973827526129,-0.001067
-0.0006700426982559973,-0.000966
-0.0007073277832637601,-0.001817
-0.0007874914127987753,-0.000983
-0.0008222583019077455,-0.000967
-0.0008553262905872686,-0.000917
-0.0007259737084188486,-0.00085
-0.0009104526923475551,-0.00075
-0.0009227612060099307,-0.000733
-0.0005366610026495095,-0.000683
-0.0004280265519834808,-0.000584
-0.000555262404019476,-0.0005
-0.0009195021805851835,-0.000416
-0.0009030801895853981,-0.000434
-0.00012018502512046833,-0.000433
-0.0008643845679357263,-0.000533
-0.0008452900511897575,-0.0006
-0.0008270284761641584,-0.000734
-0.0008111754644443758,-0.000833
-0.0007696151130722269,-0.0009
-0.0007893058437771498,-0.001
-0.000785917872844841,-0.00095
-0.0007851114141031542,-0.00095
-0.0007402624318803069,-0.000917
-0.0007369122194307055,-0.000816
-0.0008508485277352229,-0.000667
-0.00046447285513802,-0.0005
0.0006148643016212096,-0.00035
-0.0002537002342592251,-0.000283
-0.0007145112044968918,-0.000317
-0.0006390460485773134,-0.00025
-0.00021474239931788743,-0.000283
-0.0006118384886587207,-0.000284
-0.0006053297473279336,-0.000266
-0.000597039534184382,-0.000284
-6.141860154560356e-05,-0.00025
-0.0002074983939342859,-0.000183
2.2113068700394318e-05,-0.000183
-0.0003343043312399132,-0.000167
-0.0004972416092876636,-0.000183
-0.00015851519033777863,-0.00015
-0.0002948230093405792,-0.000134
0.00010458315611514914,-0.000166
-0.0003346710453246467,-0.000134
-0.00033183274075775516,-0.000133
-0.0001743520983248905,-0.000133
-0.0001356054767031697,-0.000117
-7.341667022506e-05,-0.000117
-0.00020177536730893553,-8.3e-05
-0.00014917261127438665,-6.7e-05
-0.00014750828905728117,-6.6e-05
-2.374411772914546e-05,-6.7e-05
-0.00015928776474429448,-8.3e-05
-0.00019180199607424787,-6.7e-05
8.405042956925464e-06,-8.3e-05
0.0002779790712880956,-8.4e-05
0.00023507554718269643,-0.0001
-4.69173420611718e-05,-8.3e-05
9.141959023464062e-08,-6.7e-05
1.079043727033772e-05,-5e-05
3.0793039562414916e-05,-1.6e-05
7.378667193050424e-05,-1.7e-05
7.389549500011452e-05,0.0
-3.0401424667285345e-05,0.0
-3.889066491264278e-05,3.3e-05
1.6233961939351367e-07,1.7e-05
-2.7457112292846044e-05,1.7e-05
-4.975033413097491e-05,3.3e-05
-3.058208570772828e-05,5e-05
1.873838985263742e-05,3.3e-05
-5.268360529264169e-06,1.7e-05
-0.00011203147686800274,0.0
-4.976771719967926e-05,0.0
-7.3394596257566e-05,0.0
-7.75901317983024e-05,-5e-05
0.00012546948778045883,-8.3e-05
-0.00010691825262953331,-0.00015
-0.00010771882787104322,-0.0002
-0.0001720118530088428,-0.0002
-2.931339273808048e-05,-0.000234
-0.0005434868458473224,-0.000266
-0.0009074479729058823,-0.000317
-6.659036444246656e-05,-0.000383
0.00025995889323904037,-0.0004
-0.00010620520710195675,-0.00045
-0.00013055626263370056,-0.000484
-0.00015579822754111937,-0.0005
-0.000574283485431542,-0.000533
-0.00021021551574446347,-0.000583
-0.00024196168286951073,-0.000634
-0.0002718372005095796,-0.000633
-0.0003079544324158977,-0.000633
-0.0008649193737650703,-0.000667
4.544107394514691e-05,-0.000683
-0.0006377761377086732,-0.000667
-0.00043766074738364855,-0.000667
-0.00046669644235473786,-0.000666
-0.0004923534759122257,-0.000717
-0.0003490444796240321,-0.000783
-0.0005471564730878521,-0.000784
-0.0005745293492423725,-0.000716
-0.0005968184186593078,-0.00065
-0.0005801267985555942,-0.00055
-0.000323620357503521,-0.0005
-0.0006263076201845699,-0.000484
-0.0005021204909674916,-0.000566
-0.0006319997837315969,-0.000617
-0.0008240770117953395,-0.000667
-0.0006089767657373168,-0.00065
-0.0006477614349572329,-0.000633
-0.0009616308173601644,-0.000567
-0.00041367335576824183,-0.000533
-0.0006394890313277302,-0.000517
-0.00042203101955509865,-0.00045
-0.0007363319646466784,-0.000316
-0.0006198545624967344,-0.000367
-0.0003952762144904105,-0.0005
-0.0010968515187614902,-0.000583
-0.0005733088771221472,-0.000584
-0.0005632164914969041,-0.000433
-0.00010823612775760054,-0.0002
-0.0005199795594109668,-1.7e-05
4.03419856470594e-05,-3.3e-05
-0.00046341307340591733,-8.3e-05
-0.00011659192674956101,-0.0001
0.00026859446928855093,-0.0001
-0.0004005955057928138,-0.000167
6.663692180987117e-05,-0.000217
-0.00035547440807284314,-0.000283
0.00011442468345950996,-0.000267
-0.0001503390043426178,-0.000183
0.0006135001969266421,-6.7e-05
0.00017292761440667535,3.4e-05
0.0001372472432303197,0.0001
0.0001448034861128648,0.00015
0.000734255004895582,0.000216
0.0002657331800403788,0.000267
0.0002804802382846562,0.000283
-2.3466053680860604e-05,0.000317
0.00029368639771357267,0.000333
0.00027238353013709336,0.000334
2.3002195724261255e-05,0.000366
4.197575739196275e-05,0.0006
7.320214907908836e-05,0.000334
0.00014626083055224978,0.0003
-0.00016950681186474553,0.000283
0.00013320384748715414,0.000317
0.00011837987006734585,0.000333
0.0001851981238381788,0.000317
0.00027243305562015457,0.000316
0.0004029990844024461,0.000767
0.00040311085645003197,0.0004
0.0003162272288972896,0.000417
0.00033556526761863766,0.000433
0.0003523529318874004,0.000433
0.00035274370038071933,0.0005
0.0003808418516479505,0.0005
0.00039249846770842057,0.000467
0.0003121228876092945,0.000467
0.0004092379942484636,0.000766
-0.00011708771644382557,0.000284
0.00042805218461745544,0.0003
0.00042472099596695183,0.000366
0.0004130938118631404,0.000367
0.0004147548381636849,0.000367
0.00041813425127755466,0.000516
0.00042981645405869556,0.000684
0.0004480538012064164,0.000833
0.00047277300194455835,0.000867
0.0005000374887027001,0.00085
0.0005265997139409606,0.000933
0.0005347100972510967,0.000933
0.0005611528310582468,0.00105
0.00012611594278330641,0.001
0.0006206789344888713,0.001034
0.0006505735337511354,0.001016
0.0006762499380463063,0.001034
0.0007028493146247498,0.001116
0.0007351884431595133,0.0011
0.0007667943748172002,0.00115
0.0007858320514582663,0.0012
0.001175943616565804,0.00125
0.000879485983123614,0.0012
0.0009214530621640088,0.001184
0.0009627067198266927,0.001166
0.0010032560921610805,0.0012
0.0008543701737592995,0.001317
0.0010697535795260798,0.001333
0.0010947565182039547,0.001217
0.0009938763762132798,0.001067
0.000769649910667165,0.000883
0.0011208615651213472,0.0008
0.0011140230586651682,0.000767
0.0010995928420839778,0.00075
0.001086852216413527,0.000683
0.0010689992193952957,0.000633
4.4211545282266064e-05,0.0006
0.0006112169362732409,0.000584
0.0010006748690859464,0.00065
0.000978031286257863,0.000716
-0.0004261684356548988,0.00075
0.0009338190519853603,0.000784
0.0009106330885021524,0.000866
0.0008940508696990248,0.000817
0.0008758189000993772,0.000767
0.0008559843633508194,0.000833
0.0008378247882693185,0.000867
0.0008157316813300182,0.000883
0.0007937953328082067,0.000883
0.0007775636954455929,0.00085
0.0007669822420611767,0.000784
0.0007620826597124217,0.000733
0.0007587351071253083,0.000683
0.000754514021003337,0.000567
0.0007452416247246099,0.000517
0.0005048905523694671,0.000483
0.0007291297968201431,0.000483
0.0007231606028127001,0.000484
0.0007180634967626758,0.000483
0.0007095920660313672,0.000417
0.00046616402427414886,0.000516
0.0006826980807708491,0.000567
0.0006718442805969195,0.0006
0.0004840649277287096,0.000667
0.0006511752987274554,0.0007
0.0006478499502098054,0.000783
0.00047026605263824153,0.000867
0.0006453862236689156,0.000933
0.000647827341378659,0.000983
0.0006527052400658285,0.001
0.0006600418346843999,0.000934
0.0006674299496828985,0.000883
0.0006748548979945435,0.00085
0.0006831533798410465,0.000867
0.0006981278274164835,0.000916
0.00071806979948031,0.000884
0.0007381881898147959,0.0007
0.0007491638810783847,0.0005
0.00023215112956776181,0.0003
6.716340472710995e-05,0.000116
0.0007250801561824409,0.0
-1.9134919362399463e-05,-5e-05
0.00011790520025946554,-5e-05
0.0006341589441078379,-6.6e-05
1.0638718497195993e-05,-5e-05
-7.871098194931687e-05,-3.4e-05
6.905306355541162e-05,-3.3e-05
-4.287885405341175e-05,-1.7e-05
-3.686004782826118e-05,-8.3e-05
-0.0001376456201428745,-0.000133
-0.0006752318586773391,-0.00015
0.000261793663491982,-0.0002
0.00038531229987815466,-0.000234
-2.0684469958733046e-05,-0.000233
9.926116881082201e-05,-0.00025
1.4329009978812628e-06,-0.000267
-0.000806623514558159,-0.000316
-6.514531463920054e-05,-0.000334
-0.0001062734528128534,-0.00035
-0.00013845854061571376,-0.000383
-0.0006579086368789641,-0.000467
-0.0006483186183253332,-0.0006
-0.0002146994367563994,-0.000683
-0.00024670707992861866,-0.00075
-0.0002812639844587952,-0.000733
-0.00031562530236147076,-0.000667
-0.000347318691454219,-0.0006
-0.0003755950245965852,-0.000533
-0.00040121054117002404,-0.000484
-0.00029329425337570604,-0.0004
-0.0002803656737266324,-0.000333
0.0004305606084127601,-0.0003
-0.00044821751030540605,-0.000333
-0.00045309951443250245,-0.000334
-0.00045807579912017244,-0.0003
-0.0004055598789223862,-0.000283
-0.0004613225082251391,-0.000317
-0.0002651649065473406,-0.000366
-0.00035282093503730615,-0.000434
-0.000467128959124496,-0.000516
-0.0004737675133093081,-0.000567
-0.0003026917788375556,-0.00065
-0.00048132030848966104,-0.000733
-0.0008714037715717841,-0.000784
-0.00028019292722266813,-0.00075
-0.00048648148253178317,-0.000683
-0.00048729441746039675,-0.000683
-0.0004914980988300021,-0.000684
2.460912580657949e-05,-0.00075
-0.0005125379580472241,-0.000816
-0.0005334739091581285,-0.000917
-0.0008203839662002976,-0.00095
-0.0007985385155878523,-0.0009
-0.0006238129582864848,-0.000933
-0.0008875811130457878,-0.000967
-0.0006870328590124196,-0.001017
0.0002705341450962431,-0.001
-0.0007575507285277549,-0.001
-0.0007890286976705387,-0.00095
-0.0008145839625763188,-0.000883
-0.0008327130070623075,-0.000833
-0.000845811210768077,-0.000834
-0.0008548918656552909,-0.000833
-0.0008598452234847779,-0.000717
-0.00010754832201210949,-0.000533
0.0003902779162043246,-0.00035
-0.0002113496868915786,-0.0002
4.537680311022144e-07,-8.3e-05
-0.0006202855758659559,-1.7e-05
-1.3812650170471714e-05,0.0
-4.344200450437774e-07,1.7e-05
-0.0006544222510346061,3.3e-05
-1.2940695928966044e-05,5e-05
-1.408737132092881e-05,6.7e-05
8.061194051128518e-05,8.3e-05
8.737386750263134e-05,0.0001
0.00011554277255761589,3.3e-05
-0.00014457723624190138,-1.6e-05
-9.766899281771798e-05,-0.0001
9.2738947470416e-05,-0.000134
-0.0005226133436817842,-0.0002
-0.0001858741889488843,-0.00025
-0.0001561284118839685,-0.000266
-0.0004495195419047415,-0.0003
-0.00010562996847164305,-0.00035
-0.0006056205975086666,-0.000367
-9.707265598468162e-05,-0.000417
-0.0005118145332736353,-0.0005
-0.00012926816640087738,-0.000583
-0.0001578892119393549,-0.00065
-0.0009156884003624336,-0.000683
-0.00022596902836911762,-0.000767
-0.0002662378430341384,-0.000833
-0.00031062594625787384,-0.00095
-0.0008364671716714716,-0.001034
-0.0004178142412538957,-0.001083
-0.0002718515695493236,-0.0011
-0.0005338154701954228,-0.00105
-0.0005854679180773269,-0.001033
-0.0006320432667009631,-0.001034
4.410212952590579e-05,-0.000966
-0.000586704118080089,-0.000884
-0.0007464872618020682,-0.000883
-0.000777050874303116,-0.0009
-0.0008067409532693058,-0.0009
-0.0008206178606299328,-0.000883
-0.0008593422781821901,-0.00095
-0.0009569060920584345,-0.000917
-0.0009061025450718271,-0.000867
-0.0005582830248129782,-0.000833
-0.0009289622128154968,-0.0009
-0.0009395914859015961,-0.000983
-0.000950269041274159,-0.000967
-0.00016695337278798948,-0.00095
-0.000885605413448315,-0.000917
-0.00012853105200894094,-0.00085
-0.0008167696178410364,-0.00085
-0.0007740216378680771,-0.000866
-0.0009174391681103932,-0.000834
-6.877988662683368e-05,-0.000766
-0.0008940335346795502,-0.000634
-7.870101469287476e-05,-0.00045
-0.00012708781640536092,-0.0003
-0.0005837225857005382,-0.00015
-1.8617217713020865e-06,-3.3e-05
0.0001023375816655836,0.0
-0.0007052771449318478,1.7e-05
0.0002202035910476867,8.3e-05
0.0001578012221866217,8.3e-05
0.00010979854653912211,8.4e-05
4.063575770119113e-05,5e-05
6.691535086645937e-05,8.3e-05
-6.319431273227358e-05,0.0001
0.00013516252541028234,0.000133
-0.0003065015981781225,0.000167
0.000493779034649707,0.000183
0.0001668987614183235,0.00015
3.99971708686374e-06,0.000134
-9.938810241976275e-05,0.00015
-0.00018046736793254765,0.00015
-2.9962814173539753e-06,0.00015
3.696650992473924e-05,0.00015
1.3344528663913125e-05,0.000133
0.0002237042302855936,0.000167
0.0006979436030276533,0.000183
0.00023128170147283084,0.000183
0.00045981415190391134,0.000167
0.00013360704071856155,0.000167
0.0001862980492557633,0.000166
0.0005578782512202557,0.000134
-0.0003226839413500653,0.000133
0.0002710293710153064,0.000183
0.00020179673548946503,0.000267
0.0002361718008335858,0.0003
0.0003031662343548007,0.00035
0.00017920611861874789,0.000383
0.00018899428247194685,0.000434
0.00020296077226647058,0.000466
-0.0002139930697965912,0.0005
0.0002464957679645617,0.000517
0.0004922904946491876,0.000533
0.0001695047761465371,0.00055
0.0003139787199255228,0.00055
0.0003144795257735008,0.000517
0.0002866787008739296,0.000467
0.0003461741869743954,0.00045
0.00035957064221738596,0.0003
0.00014238976209559112,0.0002
0.00013175456936987895,0.000183
0.00018095623585685986,0.000217
0.0005331020947310159,0.00025
0.0003790425124980395,0.000266
0.0002808678265076093,0.0003
-0.0005396162833427675,0.0003
0.00037035765671363235,0.000284
0.0003379814057502345,0.000316
0.00037824651973701135,0.000267
0.00020705490777774615,0.0002
0.00035652723912344466,0.00025
0.00023767317756176367,0.000267
-0.0006867111312975888,0.000266
0.00031839435185923896,0.0003
-0.0001259198621134956,0.000367
0.00029713201827415,0.000417
0.0002922773644722001,0.000483
0.0005006704781517032,0.00055
0.00029788409439258045,0.000683
0.0006203625843221138,0.0008
0.0003460842431461389,0.000884
0.001271619217191186,0.001
0.0004192864632311089,0.001116
0.00046201186328447057,0.00115
0.0011051898866355164,0.001167
0.0005487091848168706,0.0012
0.00018145954255380738,0.0012
0.0006389790775205437,0.00115
0.0006805735445202537,0.001117
0.000723097228697773,0.0011
0.0007682681121047438,0.001116
0.0008117572107191457,0.0011
0.0008536691843475645,0.001134
0.0008974098712594554,0.001183
0.0009419417516152769,0.001167
0.0009823599811643957,0.00115
0.0010194943213568163,0.001166
0.0010541645880697617,0.00235
0.0011423635465342785,0.001167
0.0009153258376309308,0.001017
-0.0009373186912288536,0.000816
0.0011743656242333576,0.000584
0.0011531964725699886,0.00045
0.0002773151464818973,0.0003
0.0001374052737559546,0.0002
5.153514777360424e-05,0.000116
-0.00020891517547073167,5e-05
0.0009145043448838782,0.0
1.723068386692708e-05,-3.3e-05
-0.00016956689006311166,-6.7e-05
0.0007398941446621455,-0.000116
-0.00026124843250332195,-0.00015
-0.00016679941879073264,-0.000167
-0.0004907306706791692,-0.000183
0.0001697323534027638,-0.000184
-0.00017033450613901166,-0.0002
0.0003468271832151546,-0.000183
0.0002796284173229327,-0.000183
-0.00017704214446963502,-0.000217
-0.0006243663253301461,-0.0002
-0.0001131856258953253,-0.0002
-0.00016854544504469216,-0.0002
-6.0942796959433614e-05,-0.0002
-1.8221683043178655e-05,-0.000167
-8.002009687810359e-05,-0.000166
-0.00016595773132685668,-0.000167
-0.00014766815546626364,-0.00015
-3.101481931410229e-05,-0.000133
-2.5053774749471807e-05,-0.000117
-0.00015431351832081351,-0.00015
-0.00019547199916491166,-0.000133
-8.756873602331936e-05,-0.00015
-0.00018197764941774993,-0.000167
-0.00010892672346754895,-0.000183
-0.0006295229891706583,-0.000184
-0.0001728706127422737,-0.000183
-1.0651374692151807e-05,-0.000183
-2.2513837365996315e-05,-0.0002
-0.00020024564280717827,-0.0002
-0.00018273847127968647,-0.0002
-0.0001725326078254794,-0.000184
-4.468978673438377e-05,-0.000183
-0.00032367965509007003,-0.0002
-0.0001728706271980481,-0.0002
4.221133591931448e-05,-0.000217
-0.00017457210075533667,-0.000216
0.0001558887810578809,-0.000217
-0.00017697833668147618,-0.000217
-0.0003044704173185397,-0.0002
-0.0001951834763638554,-0.000183
-0.00018272706567369252,-0.000183
-0.00028202404016468903,-0.000184
-0.00018119809287220356,-0.000183
-0.00010944765175347825,-0.000183
-0.00018272706567369252,-0.000184
-0.0004780091266309136,-0.000183
-0.00019273913501642305,-0.0002
