predicted,actual
-0.00065781752919076,-0.00055
-0.00022364158614350297,-0.00055
-0.0013016039113206532,-0.000568
-0.000264145656519555,-0.000582
-0.0002908308874324531,-0.0006
-0.0007665839880248776,-0.000534
-0.0005808314828569618,-0.000466
-0.00011169719692711348,-0.00035
-0.0004907579296613966,-0.00035
2.996428061296998e-05,-0.000334
-0.00039854241134424837,-0.000316
-0.00032741198668402273,-0.000334
0.00015384956916427014,-0.000366
0.0002608532118245727,-0.000384
-0.0004954159164518326,-0.000366
-0.00020429467346831906,-0.000234
-0.0001598535761907647,-0.0002
-2.4598817651193647e-05,-0.000134
-0.0004068036379142556,-8.2e-05
-0.000390352403216628,-3.4e-05
-0.00036899863375779304,1.6e-05
-0.00039601560355773563,5e-05
-0.0003146919970508053,5e-05
-0.0002731050117364115,3.4e-05
8.602904040512197e-05,1.6e-05
-0.0004175564200813514,0.0
-0.0001916394381233511,6.8e-05
-4.121463459885974e-05,8.2e-05
-0.00014332058121798523,8.4e-05
-0.00012161541733365286,5e-05
0.0001244220430009881,1.6e-05
0.0003319988197305632,1.8e-05
0.00015639491441606378,3.2e-05
-0.00018912942962113753,1.8e-05
-2.7422891967875177e-05,3.2e-05
-6.972493675143763e-05,3.4e-05
3.242176022891344e-05,5e-05
0.00012685399308376226,5e-05
8.681542636576557e-05,1.6e-05
3.371913822007149e-05,1.8e-05
-2.8026346124656892e-05,-1.8e-05
3.464569820048448e-05,-1.6e-05
3.629174913073459e-05,-3.4e-05
4.545340629937988e-05,0.0
2.5366189425160793e-05,6.8e-05
0.0004605795646169219,6.6e-05
3.1244973534761596e-05,5e-05
3.0355778132805457e-05,6.6e-05
-0.000249789333914556,5e-05
2.7901586526950512e-05,5e-05
0.00011195036896326457,3.4e-05
2.8803237082003923e-05,-0.0001
-0.0003089355550444935,-0.000134
1.4266330098303321e-05,-6.6e-05
1.002633237945091e-05,-6.6e-05
-0.0003987138241757664,-6.8e-05
-2.9009366508676686e-08,-3.2e-05
2.8032037009629995e-05,0.0
-6.601355874541814e-06,-0.0001
-1.2446936029604973e-05,-0.00015
-2.0938795726956777e-05,-0.000184
-2.9362767712505585e-05,-0.000216
-3.950465442910323e-05,-0.000234
-4.964313994832039e-05,-0.00015
-5.7167838165141313e-05,-6.6e-05
-6.38092679716257e-05,-0.0001
-7.204655462194934e-05,-0.000168
-8.291686601012927e-05,-0.000116
-9.19242419999461e-05,-0.000234
-0.00010610965913436227,-0.000232
-4.4613713277659716e-05,-0.00025
-0.0003243083658876132,-0.0002
-0.00013932126166832655,-0.000118
-0.00013852307017036644,-3.2e-05
9.847265926224294e-05,0.0
-0.00015489555117616198,-3.4e-05
-0.00047039246172205954,-6.6e-05
-0.00030653182926263363,-0.0001
-0.00013853336771823662,-0.0001
0.00020431781369378957,-6.8e-05
-6.827955000717967e-05,-5e-05
-0.00012776959273087796,-3.2e-05
-0.00030148858640206133,-1.8e-05
6.2931800137472105e-06,0.0
0.000228316474499021,1.8e-05
-0.00040745501419048254,1.6e-05
-1.310688106829319e-05,0.0
-8.198156491721503e-05,1.6e-05
-7.541108108150421e-05,1.8e-05
-2.2176657755354458e-05,1.6e-05
-0.0003064657971764733,3.4e-05
5.760713649993157e-05,6.6e-05
2.970933056858025e-05,6.6e-05
-1.3148526945058362e-05,6.8e-05
0.00028733578023057297,3.2e-05
6.422915035507127e-05,5e-05
2.860364181648979e-06,1.8e-05
1.815463731156467e-06,0.0
2.4849593229038506e-05,-3.4e-05
-0.0006850230493471433,-3.4e-05
2.6688401263935686e-06,-5e-05
-0.00014595744874514708,-8.2e-05
-0.00024561225012611625,-8.4e-05
-8.778319023347917e-05,-6.6e-05
2.796778685258761e-05,-5e-05
-0.00014318970088784676,-3.4e-05
-3.1669216550159916e-06,-3.4e-05
-6.753200076655992e-06,-3.2e-05
-1.2867495964816288e-05,-1.8e-05
-1.830130809198523e-05,0.0
6.647099499454597e-06,3.4e-05
6.6024710100353e-05,3.4e-05
7.623367650948645e-05,3.2e-05
0.00020154444728391044,0.0
-9.071555334487114e-06,0.0
5.453312103410082e-06,0.0
-2.0491575853714743e-05,-1.6e-05
-6.272702011895798e-05,1.6e-05
-6.329776358877796e-05,0.0
1.8077833320652103e-05,-1.6e-05
-1.8780801758050355e-05,-3.4e-05
-7.377918282011926e-05,-6.6e-05
-0.0001927638439115056,-6.6e-05
-9.800199380741196e-05,-8.4e-05
-0.0001092484193733215,-6.6e-05
-7.45726577404965e-05,-5e-05
-0.00017995205953130666,-3.4e-05
-3.719499712286046e-05,-5e-05
-1.968883220069704e-05,-8.4e-05
0.00014188787742658873,-6.6e-05
-0.00014920929409922092,-6.6e-05
0.0002463297607692863,-8.4e-05
-0.00014329583327903444,-5e-05
-4.124448433388127e-05,-5e-05
-8.608743026326785e-05,-5e-05
-0.00012444823892868032,-6.6e-05
-0.0015242825963406644,-0.000118
-5.461698710764335e-05,-0.000132
-4.5601577903019004e-05,-0.000134
-6.872368813251894e-05,-8.4e-05
-8.797727458234281e-05,-8.2e-05
-0.00011954980063724617,-6.8e-05
-9.188303301731959e-05,-5e-05
4.70794016725585e-06,-6.6e-05
-1.6236316201174702e-05,-8.4e-05
-0.00016532559541502682,-0.0001
0.0002464155047673368,-8.2e-05
-0.00013936934821029702,-0.000118
0.0006846997935918854,-0.000116
-8.367745642544658e-05,-0.0001
-6.0602380433755204e-05,-8.4e-05
-8.627156470045766e-05,-0.000132
-0.0005329268767596222,-0.000118
-0.00015498670702418808,-0.0001
3.342793124718328e-05,-0.0001
-9.703509540292159e-05,-8.2e-05
8.76272320488205e-05,-6.8e-05
-3.249899114678875e-05,-6.6e-05
-4.985927570671992e-05,-5e-05
-0.00012861235682655358,-3.4e-05
0.00018381266177253092,-5e-05
-8.376729689327028e-05,0.0
3.4655708596158705e-05,3.4e-05
-8.934544393048174e-06,8.4e-05
9.391742715454631e-05,0.0001
0.0008244405247737104,8.2e-05
0.00011450988273895261,8.4e-05
-4.275726552236631e-05,6.6e-05
0.00017481124257591633,6.8e-05
0.00026717058832262375,1.6e-05
-6.668631452817231e-05,0.0
4.05583151807822e-05,0.0
-0.00012827154181611257,1.6e-05
2.8023701521626437e-05,5e-05
1.473900610180156e-05,3.4e-05
1.34169620893437e-05,3.4e-05
1.927860045289559e-05,3.2e-05
0.00011323993952697577,1.8e-05
-1.1310687121842445e-05,3.2e-05
2.433543988186353e-05,1.8e-05
0.0005272702804357263,1.6e-05
3.877474712260455e-05,-1.6e-05
-6.000792253800059e-05,3.2e-05
-6.154495370007412e-05,6.8e-05
0.0003675448650920125,5e-05
-8.066563037601865e-05,-1.8e-05
-9.048094107286623e-05,-6.6e-05
0.0001986047980253026,-0.0001
-7.425257875938899e-05,-0.00015
-0.0003832700955485917,-0.00015
-0.0003750668960366559,-0.000166
-0.0003773617835023403,-0.000168
-0.00019105232756558415,-0.000166
-0.00014275925211218527,-0.000134
-4.117812810045679e-05,-0.000132
-0.00028130591872856597,-0.000118
-0.0001693876022269026,-0.00015
-6.616990565628422e-05,-0.000182
-0.00033168952793763407,-0.0002
0.00034183205718045485,-0.000184
-0.0002094302184368081,-0.000216
2.8830082068778517e-05,-0.0002
-0.00022106716159366347,-0.000234
-0.0001319167798064318,-0.000216
-0.00014594562911447126,-0.000218
0.00023602247908559656,-0.0002
-0.00020437987252314288,-0.0002
9.575483466186192e-06,-0.000182
-0.00027556028163105956,-0.000218
-0.00014378021264299418,-0.000216
-0.0001595877002695688,-0.00025
0.00012329435815790045,-0.000216
-0.00019208572783487856,-0.0002
-0.00020677264306703138,-0.0002
-0.0010483611270823334,-0.0002
-7.61896828100215e-05,-0.0002
-0.00011866918177846015,-0.000234
-0.00030409570754550325,-0.000216
-0.00023992407635230886,-0.0002
-7.256405338029086e-05,-0.000184
-0.0001545386321538145,-0.0002
-0.00017738374210383542,-0.000216
-0.00022175367731244015,-0.000218
-0.0002251756201178296,-0.000216
-0.0004113405345614881,-0.000216
-0.0002512326066549172,-0.000218
-0.0001614381019737176,-0.000216
-0.00020941774111603108,-0.000216
-0.00020270031991613966,-0.000234
-0.0002177026445296815,-0.000216
-0.00018518208638061925,-0.0002
-4.991901275905448e-05,-0.0002
1.217857390886506e-05,-0.000218
-0.00019770031548193475,-0.000216
-0.00019189046903940563,-0.000234
1.8714684041215385e-05,-0.000232
-0.00021022641807331887,-0.000234
-0.00041523518742932756,-0.000234
-0.0002160894810406078,-0.000216
-0.0002688478964582288,-0.000234
-0.00016535244796230146,-0.000232
-0.00030231201440876173,-0.000234
-7.739738974727923e-05,-0.000216
-0.0002211042177330796,-0.000218
-0.0002085433515220607,-0.000216
-0.0005140987876185552,-0.00045
-0.00029696157389749256,-0.0002
-0.0001375039887541324,-0.000184
-0.00023162904451109998,-0.0002
-0.00021768832567662112,-0.000216
-0.00040786729192820515,-0.000216
-0.0003477723434317161,-0.000218
-0.00019980806192710962,-0.000216
-0.0003008250334633894,-0.000184
-0.00012945327938994585,-0.0002
-0.00022025286608379687,-0.000232
-0.00022824338740815088,-0.000268
-0.0001826622313180335,-0.000216
-0.00024992857630455254,-0.000216
-0.000224374403245404,-0.000234
-0.00038889375931904445,-0.000234
-0.00022915436336289364,-0.000216
-0.00018236472989854283,-0.000234
-0.00040368032399710173,-0.00025
-0.0002332560570745903,-0.000232
-0.00024554563551443774,-0.0002
-0.0002497172886617561,-0.0002
-0.00021098509179176984,-0.000234
-0.0004830267637306636,-0.000234
-0.0001002135707284203,-0.000216
-0.0002218530824734498,-0.000216
-0.0002084744631817466,-0.0002
-0.00016804927803554687,-0.0002
-0.00012293057204230067,-0.0002
-0.00019648037550879473,-0.0002
-0.0002952852157852666,-0.000184
-0.00025787647931034893,-0.000184
0.0004131133935321869,-0.000216
-0.00020391473529242962,-0.000216
-6.937907631836314e-05,-0.000184
-0.0001870361335670433,-0.000216
-0.0003382196765789957,-0.000218
-0.0003629025981655139,-0.0002
-0.0002312221786233529,-0.00025
9.504768168681506e-05,-0.000216
-0.0002715943163651045,-0.0002
-0.0009758556415408137,-0.000216
-0.0002677760682958786,-0.00025
-0.0002110569115508207,-0.00025
-0.00032052210034845134,-0.000268
-0.0001873531401958209,-0.000232
-0.00022078069057672724,-0.000234
-0.00020961486023493312,-0.000234
-0.00021279398385496014,-0.000216
-0.00103112348293513,-0.000184
-0.00020190654433743045,-0.000166
-0.00023901400237256204,-0.000166
0.0001635615379550737,-0.000118
-0.00025828351431840773,-0.0001
0.00011961145331592831,-3.4e-05
-0.0001991869957689751,-6.6e-05
-0.00019178084149510874,-0.0001
-0.0002100463613147565,-6.8e-05
5.005885408016738e-07,-0.000132
-0.00010695798540917945,-0.0002
-0.00017265808839755898,-0.000268
-0.00031244104328388093,-0.00035
-0.00025277411950525177,-0.000416
-0.00046287517661223635,-0.000484
-0.00020338867716719966,-0.000532
-0.00021687288390686386,-0.00055
-0.0005381918551400271,-0.000584
-0.00022880050729730318,-0.0006
-0.00036398365278042657,-0.000584
9.672869060761378e-05,-0.0006
-0.0007360992626062106,-0.000566
-0.00032888231867426185,-0.000566
-0.00034892134682965547,-0.000534
-0.00044523671732621693,-0.00055
-0.0003921016333920667,-0.0006
-0.00042023295571718837,-0.000566
-0.0002447158185181828,-0.000568
-0.00045928400074823564,-0.00055
-6.282622809248539e-06,-0.0005
-0.000509939818494617,-0.000482
-0.0003566852469362822,-0.000484
-0.0006529678351313976,-0.000416
-0.0005373620757260638,-0.000418
-0.0005374590380381261,-0.000332
-0.00019221230499264064,-0.000268
-0.00023015925746408758,-0.000266
-0.0001812068194975187,-0.000216
-0.0008169701904120589,-0.000168
-0.00025338840205977106,-0.000132
-0.00013016119822373005,-0.00015
-0.00013769441822514795,-0.000134
-7.88235343582907e-05,-0.0001
-9.606650579531383e-05,-0.0001
-0.00014267080218914697,-0.000134
-0.0003316673543856508,-8.2e-05
8.473798522134854e-06,-5e-05
-1.5669354568984682e-06,-3.4e-05
0.00019587754508709035,-3.4e-05
-0.0004518081689059338,-3.2e-05
-0.00020366310305971113,-1.8e-05
-0.00021028493370117978,-5e-05
0.00018892750829397795,-6.6e-05
4.8530560941449165e-05,-5e-05
-0.0010900855884190233,-5e-05
-9.393533618696344e-05,-1.6e-05
-0.0003607091828868715,0.0
-8.18923822590406e-06,3.2e-05
-4.780219031003121e-06,6.8e-05
0.00020341521859005063,0.00015
0.00031124272145340585,0.000182
0.0003015031202827791,0.000268
0.00027320874718599747,0.000382
1.6521192423543387e-05,0.0003
3.637075239247114e-05,0.0001
4.814428310276282e-05,-3.2e-05
4.769654999635253e-05,-8.4e-05
-0.00017598472251171196,-0.0001
-4.6001232688585084e-05,-0.000116
4.146142116879617e-05,-0.000118
3.711189925694848e-05,-8.2e-05
0.00024501911593561817,-8.4e-05
3.216801634119144e-05,-8.4e-05
-0.0001583957215213026,-6.6e-05
-0.0005528854788112122,-6.6e-05
3.3588556960658614e-06,-8.4e-05
0.0003850647898306503,-8.4e-05
4.692296538420201e-06,-0.0001
-4.244350976180319e-05,-6.6e-05
8.651612087673497e-06,-3.4e-05
2.04794221969064e-05,-3.2e-05
-5.207407542877222e-06,-1.8e-05
-0.00044056196883377326,1.8e-05
1.345071803378771e-05,0.0
0.0001488606045281925,1.6e-05
-6.136398557094293e-05,5e-05
0.00014914951839407607,5e-05
7.198753995820731e-05,5e-05
-3.253026900888716e-05,1.6e-05
3.3062464015190125e-05,3.4e-05
-2.9025180081346893e-05,-1.6e-05
-1.3755194387763071e-05,-5e-05
-4.275209795728547e-05,-5e-05
0.00045882518566754807,-6.8e-05
0.0004342011931140972,-6.6e-05
-1.5169049589455006e-05,-5e-05
-0.00010122607524364235,-8.4e-05
2.7700447130499078e-05,-6.6e-05
0.00044554206297853883,-6.6e-05
-1.8906970208392394e-05,-3.4e-05
7.484673492629284e-05,-1.6e-05
-1.8872540131594658e-05,-1.8e-05
6.152694366524858e-05,0.0
-0.00010757436317644971,3.4e-05
7.98171386081574e-05,1.6e-05
-1.7316384280935575e-05,3.4e-05
1.0684076385645227e-06,8.4e-05
0.00018212987708845894,0.000166
-1.0830441809947378e-05,0.0004
7.701271031480787e-06,0.00065
-0.000561929920336018,0.00075
7.503874285355128e-05,0.000766
0.00069919558408063,0.0008
0.0001572836510498132,0.000818
0.00039005214782376646,0.000832
0.000657388103462023,0.000784
0.0002873838855636892,0.001616
0.0005344336531065217,0.000784
0.0005674380080940255,0.000716
0.0003634362186563889,0.000718
0.0004906967728070392,0.0008
0.0005316644771221446,0.0009
0.0005777501754756099,0.00095
0.0006254705907623225,0.000882
0.0006681739580456362,0.000818
0.00026078112898948134,0.0004
-2.348910196077615e-06,-5e-05
-0.0012504348698015883,-0.0003
0.0006964756033158224,-0.000368
0.0006588223940347164,-0.000382
0.0006048184075211544,-0.000318
-0.0002744507208480464,-0.000282
-0.0002485440071035097,-0.000268
-0.00018829544099052646,-0.000266
-0.00012089427892883455,-0.0003
-0.00035475325407729335,-0.000366
0.00027564840163852856,-0.0004
9.630282217372851e-05,-0.000434
0.00011488855251250403,-0.000416
0.00031676495061910804,-0.000368
-0.0003113719022553728,-0.000332
-5.1950373196761596e-05,-0.000318
-0.00021863545579578402,-0.000216
-0.000208571049670894,-0.000184
-0.00022162875377550393,-0.000182
-0.00020697727864423283,-0.0002
-0.0002987963789506701,-0.000184
-0.00012637519576060862,-0.000116
-7.637989618286095e-05,-0.000118
-1.3742717066986052e-05,-0.000116
-6.527680947672116e-05,-8.4e-05
-0.0008202857001679288,-0.0001
-5.369511710570095e-06,-8.2e-05
-0.00024072555630077496,-5e-05
4.163401901694298e-05,-5e-05
0.0008733683839216403,-1.8e-05
8.627399238552687e-05,6.8e-05
9.942091215236435e-05,0.000116
0.0002817131687642822,0.0001
-0.00012350806153344437,6.6e-05
-0.0006045132873625816,3.4e-05
-1.6936450802832575e-05,6.6e-05
7.680469245091977e-05,5e-05
-5.0604701667418184e-05,1.8e-05
-4.044927123252229e-05,-1.8e-05
1.4803074513231157e-05,3.4e-05
-0.0001246145311729819,0.0
-0.0003269482963715321,-1.6e-05
-4.495092038811701e-05,-3.4e-05
0.0005425904760707502,-1.6e-05
-0.00017401413263935556,-8.4e-05
-5.227996049761785e-05,-8.4e-05
2.754661737958608e-05,-5e-05
1.4613961596864605e-05,-5e-05
0.00016394380623303595,-1.6e-05
0.00014207365608903154,0.0
3.165793115752294e-06,1.6e-05
1.1548705273393969e-05,3.4e-05
-8.873660599089498e-05,0.0
-8.318826652817521e-05,0.0
-8.557437561089587e-05,1.6e-05
-7.058751153206675e-06,0.0
-0.000125820941521183,-1.6e-05
-0.00010293782647888566,-5e-05
-0.00022638274452956917,-8.4e-05
-2.050044057672161e-05,-0.000116
0.00016856035854709644,1.6e-05
0.00020142595031882022,0.00025
-0.0006306610163424889,0.000468
9.925764516298017e-06,0.0005
3.519135607795347e-05,0.00025
0.0002235814252198703,0.000232
-0.00010038103741933116,0.00015
7.764478350611267e-05,0.000118
0.00017664618856268698,0.000116
0.00023548260946824144,0.000134
-4.254466261891557e-06,0.000116
-1.9200417438187806e-05,8.4e-05
-6.673275684488979e-05,5e-05
0.0001384148039136175,3.2e-05
0.00011107983155417263,-1.6e-05
0.00028887548913091564,1.6e-05
-4.495302981377536e-06,1.8e-05
0.00011198810158392762,-1.8e-05
-3.3695860290736023e-05,-3.2e-05
-0.00022430863423528416,-5e-05
6.598307596805393e-05,-3.4e-05
3.571362954898503e-05,-3.4e-05
-4.2206713138653147e-05,-5e-05
7.272191672520544e-05,-1.6e-05
-6.851020192566994e-05,-3.4e-05
0.0003496108962479517,0.0
1.4743903424614175e-06,0.0
-1.525111052293882e-05,3.4e-05
0.00010046570925155524,0.000134
0.00020121479421404405,0.0002
0.00023486597802050357,0.0002
2.317056736133956e-05,0.000166
0.00015059840968701613,0.000116
2.408077933856299e-05,0.0001
0.00011696689081458245,8.4e-05
3.384735666697003e-05,8.4e-05
-0.000179198741289394,6.6e-05
0.00015766814607854663,6.6e-05
0.00011454010829688911,0.0001
2.048194197210662e-05,8.4e-05
9.043564394552063e-05,0.0001
6.775991033659725e-05,0.000134
-0.00012529601086469792,0.0001
-0.00032676699939735034,0.0001
9.212063189143161e-05,0.0001
-2.2223062489780437e-05,8.2e-05
0.0001370125146621338,8.4e-05
0.00010612394873018526,6.6e-05
-6.90664950044093e-05,3.4e-05
0.00010819316862878921,0.0
0.00010271823207914961,0.0
-3.219703622575569e-05,-3.4e-05
5.143988716305193e-05,-1.6e-05
6.607908932725603e-05,-6.6e-05
0.0001772573236002934,-3.4e-05
2.15305072832434e-05,-6.6e-05
4.415237900899515e-05,-5e-05
3.830814829308605e-05,-6.8e-05
-1.8906970208392394e-05,-6.6e-05
-0.00014085187565412695,-8.4e-05
-9.045097859097021e-05,-0.000116
0.0006769176284915911,-0.000116
1.4306115651639386e-05,-0.0001
0.0003778064842915333,-6.8e-05
3.0778646470085067e-06,-1.6e-05
-2.09297149057738e-05,1.6e-05
0.0006081462818509268,1.8e-05
-3.898637583821314e-05,5e-05
0.00013264186328133847,8.2e-05
-3.742838315305714e-05,0.000118
0.0005075293550164874,8.2e-05
-4.925275389539477e-05,8.4e-05
-2.1783142976661707e-05,0.0001
4.698312770575723e-05,0.000134
9.673796403804067e-05,0.000166
4.330225817975897e-05,0.000116
9.64453295252989e-05,8.4e-05
-1.294480273842572e-05,8.4e-05
0.00022469286511745833,0.00015
6.3206724114894e-05,0.00015
4.966968606895783e-05,0.000132
0.0001454845027228565,0.0001
-3.5227014521976686e-05,6.8e-05
3.8971656483238745e-06,0.00015
0.00021230378756087245,0.0002
0.00010204261522490713,0.000182
0.00010197587847078124,0.000118
0.00014157852818970362,5e-05
-6.129193092257021e-05,8.2e-05
0.00015352640843525986,5e-05
-0.00012809080857630327,1.8e-05
9.360832220255594e-05,1.6e-05
-0.0005470749183051446,1.6e-05
2.270357438543553e-06,1.8e-05
2.274632424201345e-06,-3.4e-05
-4.244684519017355e-05,-1.6e-05
7.999515652740605e-05,-1.8e-05
-2.2029828440261912e-05,-1.6e-05
5.8104213861082785e-06,-6.6e-05
3.440218755968082e-05,-3.4e-05
-8.573470178597036e-06,-3.4e-05
0.0006845644221779131,-6.6e-05
1.3512796932661181e-05,-5e-05
0.0001412745156382111,-6.6e-05
1.644817355450445e-05,-6.8e-05
-0.00048089795241110467,-3.2e-05
-7.307959328123619e-06,-5e-05
-1.5595664971383783e-05,-6.8e-05
-2.5705118170419463e-05,-5e-05
-2.798068833827441e-05,-5e-05
0.0004170007930177674,-6.6e-05
-5.9791035253319175e-06,-3.4e-05
-3.5790382467090355e-05,-1.6e-05
