predicted,actual
41.8597206391908,45.0
44.76507702566646,41.0
34.295844872048264,38.0
19.260036971088322,39.0
9.992008717829895,37.0
32.759018694836726,38.0
33.09764614718183,38.0
35.62824850202074,41.0
29.861711245958553,37.0
13.495444661739931,34.0
30.6251839345323,32.0
37.22934030342926,32.0
37.49634909703981,32.0
23.259845792493326,31.0
44.36455615984923,34.0
26.86003215381453,38.0
38.13029631689207,39.0
45.26041673017181,41.0
38.56374465469901,40.0
36.529541209758136,42.0
35.32399866083581,41.0
39.097159467063804,43.0
39.197116731139985,42.0
27.4599461321826,42.0
39.19712184807425,40.0
28.759831644906495,45.0
39.230400341754475,44.0
37.826185656319126,39.0
39.097110344494865,34.0
25.557431595770083,31.0
27.559375840336145,26.0
37.69676713152376,23.0
18.3942649976257,22.0
36.562467658360994,21.0
24.16291503584555,20.0
15.664845697034087,18.0
50.45678832859734,20.0
34.1274936412108,22.0
27.42514074531795,26.0
33.127305944950464,30.0
32.9939606848008,35.0
33.09395581419054,32.0
14.995997403646438,30.0
44.22758811024056,30.0
32.993936123516335,29.0
26.42482845170828,30.0
30.326456288805222,29.0
32.2273272659321,29.0
31.827430666095097,30.0
31.494196462464394,31.0
31.127703209503668,31.0
29.330349347620533,31.0
17.094826193263067,31.0
20.76213988823015,32.0
29.69526556144105,32.0
29.428791999154527,33.0
29.029264841971397,35.0
33.363258017738275,35.0
28.59652519956004,35.0
28.62982927791159,36.0
28.79637934788808,36.0
29.129615598292485,35.0
19.160594726445826,34.0
33.32941870806269,34.0
39.726419575130116,34.0
31.197929038731516,34.0
31.36398788301865,37.0
21.360017326761092,37.0
32.43135478584597,37.0
33.629227050306355,37.0
20.224280506763527,36.0
33.06473914292917,36.0
33.19804244421787,37.0
33.43136338940706,39.0
21.956560428740143,39.0
33.363258017738275,39.0
34.36459600082119,42.0
34.797831474162734,42.0
35.23111607007323,43.0
42.062007378068,42.0
28.956813658032075,38.0
36.26437758264323,38.0
36.49781212377309,38.0
46.15813167747173,38.0
29.22907140281078,40.0
29.26181364178013,40.0
42.39501131965682,43.0
41.896443853017644,46.0
38.064478214839355,48.0
49.32408124537757,50.0
38.963782481921704,50.0
39.43014396430242,51.0
34.83002006084471,49.0
40.4631086946851,49.0
40.96305159325448,48.0
41.42972827878586,48.0
37.698053528797764,46.0
42.19646608311355,43.0
23.793361344501445,45.0
42.663263528293555,42.0
43.530403769978406,43.0
35.2962126843947,44.0
43.33028661122919,43.0
42.8300141820932,43.0
35.75854611612269,44.0
36.72853878329036,43.0
29.693473099368326,40.0
36.45814667274436,42.0
43.897240880921686,41.0
43.83055085327035,46.0
30.858226006804095,44.0
22.827539554414145,47.0
44.46410713934483,50.0
44.86416338753088,50.0
45.26425238409621,49.0
45.564311456118816,47.0
45.79776032466461,46.0
24.8241713338655,48.0
45.964443434931965,51.0
46.064364880468304,42.0
45.79770096822715,35.0
22.12647235650901,32.0
44.663636874040535,31.0
16.529186463983027,30.0
42.19586433164408,30.0
21.094631880545833,31.0
42.262298512582205,31.0
41.762091580204796,32.0
41.39525651603523,36.0
41.09523223916562,36.0
40.895188764269804,35.0
40.628469589138604,34.0
40.29508699441424,33.0
39.96167779163171,32.0
28.661396668773897,32.0
20.060733821353374,31.0
26.464652527699194,30.0
38.46133330894975,31.0
29.831751084148614,31.0
48.89416256882603,31.0
37.26125462243467,30.0
17.428052209798942,29.0
42.95570246181001,29.0
13.859566727362658,30.0
36.826653951031446,29.0
36.954838271282306,21.0
33.29564489514569,17.0
12.064227914192738,15.0
44.6287291484906,19.0
30.162685737521013,22.0
29.496212725018776,26.0
27.289980508584797,32.0
7.594164199087121,37.0
21.293477992823842,39.0
16.757795224408376,40.0
40.227619192754766,44.0
51.92696950717907,43.0
32.492780511526355,42.0
31.194873205588973,42.0
26.126898536032982,43.0
31.62787125318067,45.0
31.960950925396588,47.0
34.9599390218111,48.0
32.89363397807075,46.0
13.323412308392848,48.0
33.893151355942486,47.0
34.42629087724387,47.0
52.3938447297599,47.0
50.29431747861622,46.0
36.02589569755523,47.0
25.32539346600091,46.0
20.186413658128647,45.0
41.661406688076255,44.0
38.12581388247669,45.0
38.625844792315405,44.0
24.52349669465092,46.0
26.583142815986644,48.0
40.993599690811365,44.0
41.96128973756018,43.0
41.656228350600955,42.0
36.16319430111736,45.0
44.06415937016519,43.0
36.92646691756138,44.0
45.49383694388573,44.0
33.72619193122487,43.0
44.931991421362554,43.0
45.96317238846076,44.0
33.95783349858857,43.0
31.255389140357195,40.0
51.162272336235915,39.0
24.18843958318862,41.0
44.63167240907933,41.0
44.431639168052044,41.0
44.1983192462497,42.0
15.623043925950086,42.0
32.757730250789024,46.0
47.963955088948865,48.0
44.090310997802334,51.0
29.820283011075833,47.0
31.431680829785748,36.0
31.622003152966556,29.0
26.628382399356006,24.0
46.061018405459556,22.0
7.231820779814608,20.0
11.929423304390944,19.0
15.6967057765363,18.0
8.430062486928865,18.0
4.230813541139465,17.0
37.15919122821538,15.0
13.499387771283875,12.0
11.999961266608905,12.0
8.829209967589598,16.0
20.39764467017621,18.0
32.35743862362683,18.0
11.72920585373015,18.0
30.657367404280006,20.0
29.890751894681227,23.0
25.765951528121153,24.0
28.694312883508225,25.0
23.993632139201942,26.0
27.62465564090428,27.0
27.15817544564864,29.0
22.526858175237713,31.0
26.42524087660997,31.0
26.193097337994956,31.0
28.89384568836448,29.0
17.994410356649666,27.0
25.728178063536593,28.0
24.658726777536778,31.0
25.893047220607315,32.0
37.79636928036201,32.0
33.395904058343454,34.0
29.860832156651973,36.0
33.06335859406471,36.0
28.729695972251296,35.0
24.961438979975334,34.0
33.629235237401176,35.0
40.495568478883065,36.0
26.694684819236826,39.0
27.494692162609784,39.0
31.53055023363737,39.0
16.555053078381658,38.0
30.028784778310264,42.0
31.959548885408218,44.0
31.69551814753939,46.0
32.628869471828445,41.0
33.32907689685385,40.0
41.89600174989722,43.0
34.529285553499236,46.0
35.22923099149032,47.0
45.724117406735175,50.0
36.6956123346875,49.0
37.36212577097042,48.0
37.590757557599964,46.0
38.42865656673898,47.0
38.961972110579055,50.0
39.66195848404425,50.0
47.96311795850325,54.0
34.85870047739519,54.0
35.664344379706804,42.0
32.69644882265488,34.0
42.46228058426685,30.0
17.52729668493213,28.0
22.593290477301533,26.0
24.892186135797814,28.0
27.526160284947366,27.0
38.76112630039062,26.0
34.32484560868368,26.0
13.923820582610833,28.0
23.49324880051578,30.0
39.96006902749906,32.0
39.726654954106266,36.0
39.65997311354975,41.0
39.62664549730059,37.0
39.393330692432514,36.0
40.094787672805225,39.0
26.98998642162735,40.0
27.423838485547726,38.0
38.826735631525366,39.0
38.593471995999934,41.0
34.51753809581564,39.0
38.0270826358502,44.0
40.460525666268566,39.0
26.990447969097975,30.0
37.02738514189237,25.0
15.963068301349294,21.0
35.32731545762582,20.0
14.363515673767427,20.0
33.19432447978155,18.0
35.553953686666055,18.0
12.099024090575712,17.0
22.69442583553993,17.0
12.566115247782488,14.0
11.699664768836444,12.0
12.165917772210754,12.0
28.726255345652092,15.0
28.32603637895645,16.0
27.661533386145905,19.0
27.75911434594982,21.0
16.259561381883223,23.0
27.292382397528385,26.0
24.524816224074286,30.0
26.397877814785794,32.0
10.92941470082985,35.0
37.987878732292096,38.0
26.322393823908122,38.0
26.559385913585118,38.0
26.492778780268864,38.0
26.492778780268864,37.0
26.42616780925192,35.0
14.325256356274487,35.0
31.025714522524627,33.0
25.726806981000518,31.0
25.46034339673581,30.0
25.46034365258252,34.0
25.760248193190346,36.0
31.495613853255563,38.0
44.9273022628029,38.0
44.06375001542406,42.0
41.16358834061335,44.0
31.19225845218,45.0
27.09039704607933,45.0
41.392980503674536,45.0
32.02635762593447,45.0
26.858927407706904,48.0
43.295835316215616,47.0
35.39408223929111,45.0
42.629727141126416,45.0
25.858602321761573,43.0
37.96208733682715,38.0
32.15474764694275,37.0
38.829564272786584,36.0
39.02973260087844,37.0
39.19651088612311,38.0
36.02903749519341,39.0
29.029056582746847,41.0
38.29386935451369,40.0
48.526551777422014,44.0
34.526377088063505,42.0
39.863191134463044,46.0
32.759244863331205,46.0
40.596494890308875,40.0
29.961045779134786,36.0
36.62873195708155,34.0
41.130383530786524,30.0
35.823793168311525,28.0
11.66352181535515,28.0
49.761738773310185,31.0
33.131284873034254,32.0
47.95975306253115,30.0
38.92896583780167,32.0
21.52797679231896,32.0
12.191250690365635,31.0
16.126825036910994,33.0
49.794112593012514,33.0
20.595230609468317,35.0
28.793203778483758,39.0
29.42070673132377,42.0
41.43031160929196,43.0
42.76225573856752,42.0
23.92648197123691,42.0
36.72950793063998,38.0
22.457688669129414,36.0
36.76283861704971,37.0
41.759569954999435,37.0
30.223271774288655,36.0
28.093490649308272,38.0
30.193335662069757,40.0
28.759407451056,39.0
36.19642162545495,39.0
35.524588624311036,41.0
37.991085003302004,42.0
35.86346168950081,45.0
36.163250587394266,43.0
39.496535162992714,39.0
37.426202068599636,41.0
22.02533631068257,39.0
37.563651110029134,36.0
31.231510454920183,37.0
37.89720870390532,38.0
17.624392559367802,42.0
40.79563164445308,44.0
38.89756730577008,42.0
39.26444637557432,44.0
39.631197522021964,42.0
39.93137121337209,39.0
21.423247219501334,41.0
40.13148223180019,41.0
40.098160755872144,44.0
8.995549219874405,44.0
29.192306741816395,37.0
19.828755303868377,35.0
33.525782083835736,34.0
39.864544051882476,32.0
39.26433891995478,32.0
23.526391823361365,29.0
39.29717326374089,29.0
38.99687676596842,28.0
40.55923542177115,28.0
38.2296385254697,28.0
26.693385629627162,30.0
13.293221372847595,31.0
37.12926739663871,30.0
32.39279970955256,28.0
4.063778385794738,20.0
19.824147760410234,14.0
34.59471681532159,11.0
7.999409018616998,10.0
29.38966587299724,10.0
24.029088783875057,11.0
19.92961468345532,12.0
29.991967924586383,13.0
13.063497632446092,13.0
25.625284958426366,12.0
29.124719203895136,13.0
25.958609220100115,12.0
25.058608026570987,11.0
10.89881441054347,11.0
7.998879927614086,10.0
21.92587730808036,12.0
4.831181391576763,12.0
39.85168621946356,14.0
26.362917640659653,18.0
18.79388681809272,15.0
20.62961666357002,16.0
20.196326439031843,19.0
18.13125918168998,21.0
20.695276012737196,26.0
30.229793307008293,29.0
18.164116551680273,29.0
17.094826193263067,30.0
30.39477554832625,31.0
17.094825681569638,31.0
25.095021154181428,32.0
37.65468955768292,36.0
17.794098242704983,38.0
39.225898462988894,39.0
31.19321429550054,40.0
20.52610249056348,41.0
21.55911154638923,42.0
22.592136496692035,43.0
37.326110740845735,47.0
40.363776719975995,43.0
25.757934315516106,39.0
43.39271320925164,41.0
42.82324140790119,42.0
29.02331589419591,46.0
26.927573639327413,46.0
30.92489351994466,49.0
43.62744540491089,51.0
45.194391903974825,52.0
41.29541080112601,54.0
36.192169453081455,55.0
37.42552765666362,55.0
38.75914195328299,45.0
29.929733723292266,34.0
40.226947850979315,31.0
40.56068863110216,30.0
40.69416693154269,32.0
22.69374457970434,32.0
17.094576486870977,34.0
38.39644648893311,38.0
37.959099047216895,40.0
31.296206924982204,41.0
41.86161390486853,44.0
42.128335126773436,46.0
40.06218052090044,43.0
58.892244812979136,43.0
29.462198416191363,42.0
42.661714120598376,38.0
22.156873630033356,38.0
37.52748154848966,41.0
27.857049909298237,43.0
22.951868200735294,42.0
42.26169880788645,42.0
42.161679117212245,42.0
42.29503256445673,44.0
42.22838756582693,48.0
42.295020283814495,52.0
42.394935589029714,53.0
29.759799312993476,54.0
42.528133481472565,53.0
42.49483656682898,54.0
42.46154374573281,47.0
42.19511725924151,51.0
42.39499699224088,51.0
22.659149242991234,52.0
43.661808688655114,55.0
44.49528359642936,52.0
45.16216954552671,55.0
45.929019922408216,57.0
46.695763867057025,56.0
47.2957632982273,60.0
47.962239892583526,59.0
45.723542263323885,60.0
49.09526422572767,57.0
49.46184139641032,47.0
35.6253011478846,42.0
7.694721167859058,36.0
23.259835558624797,33.0
49.19475994233322,34.0
21.85789029749727,34.0
48.82766493790304,35.0
23.59237187638355,40.0
48.49405719807105,34.0
48.22715381330634,33.0
13.49301104780391,31.0
32.49586704627448,30.0
36.426495364160125,27.0
46.05909648494995,23.0
9.596927153135445,20.0
43.92472905178862,20.0
42.82428116894366,25.0
41.85745690747234,25.0
26.695074729627752,28.0
28.42025653633568,31.0
39.69054781916482,34.0
40.992557882995186,35.0
38.42423553553477,39.0
21.65891504659077,42.0
29.42325598797416,45.0
40.49591029009191,48.0
36.89194910240238,51.0
36.59232394640537,52.0
36.35929671324294,54.0
36.15959504955597,57.0
36.15959504955597,54.0
36.39268777947698,53.0
37.49269662936207,42.0
19.829571966576932,39.0
8.862571355604908,31.0
45.927433672786336,30.0
36.92565230162653,31.0
39.4257403306747,35.0
23.162051008798848,34.0
13.693633759658423,33.0
30.259760120832777,36.0
36.79232648582707,41.0
44.53055155415149,46.0
37.79240672646786,50.0
38.69251537561654,51.0
39.72612074616909,50.0
40.72651004963944,46.0
41.426815719802704,49.0
42.22713289354536,48.0
42.89406182489053,49.0
10.723120379036969,49.0
52.6297190251469,50.0
44.49441371760446,54.0
44.99433614843677,54.0
45.39423479504748,57.0
44.65439978430692,55.0
46.0272609667322,50.0
22.591888565236516,40.0
21.621213666817656,44.0
33.96201198710866,42.0
51.82914191114362,39.0
37.12298789490976,38.0
31.259331226514288,35.0
43.52763039160725,34.0
43.36086131684425,35.0
34.125521574745406,37.0
43.72787240355251,41.0
44.061465815968546,44.0
45.7955109203621,46.0
25.659405955333185,50.0
45.328688913897615,48.0
31.758734800212224,48.0
20.885431523860994,49.0
46.06220348743513,49.0
46.02888405828078,51.0
46.02888405828078,41.0
33.892302968241495,34.0
28.79700412556173,30.0
28.395363674527513,32.0
35.562508177368834,32.0
43.59449030147614,31.0
42.99430461389865,31.0
25.796022215711197,29.0
22.39223670571012,28.0
36.192741526332185,26.0
39.627599293847425,23.0
38.56092317714577,24.0
26.9897684402277,23.0
37.12720936567767,22.0
17.395140088612024,18.0
13.130812949464497,13.0
23.565406400351694,13.0
7.43137098224736,12.0
16.765433272184453,13.0
18.696786338416207,14.0
16.39871385072925,17.0
14.161064169606911,18.0
4.330565104458227,18.0
14.531059452378011,20.0
27.696262530690017,22.0
27.62477077192522,20.0
31.762160076008637,18.0
16.631650002461782,18.0
20.79381921202948,18.0
23.626964142936096,19.0
9.061872875032423,20.0
20.062013822459544,20.0
9.76311392077918,19.0
21.029158787785875,19.0
26.456597705627303,18.0
32.148917412042195,17.0
19.665784785256363,16.0
19.163677423493255,18.0
18.797315164049692,19.0
18.49761453327229,15.0
8.233023675832952,9.0
8.46630368554803,8.0
17.130772656468615,11.0
12.52727055300973,13.0
10.464695754347929,13.0
10.06557897529278,12.0
16.23077862664746,14.0
17.564919967496035,18.0
16.464187583105996,22.0
16.76413254749451,24.0
17.894843002964414,26.0
20.363478388401152,26.0
23.863354225296916,26.0
9.528426754141464,29.0
33.23169038055197,38.0
18.76227593328917,43.0
19.527934576180556,48.0
20.526801719630676,53.0
37.58944250549408,54.0
38.13157862061867,44.0
23.72414662148419,41.0
38.49778123171319,39.0
25.520072858707632,42.0
25.82352292306708,40.0
26.523400305832446,42.0
27.323272306294115,44.0
29.58887426422115,48.0
29.28963799522822,53.0
30.455980222446428,57.0
31.72222956778503,51.0
32.922191588198885,55.0
34.45564672911721,56.0
36.05589832991956,57.0
21.692244325843575,54.0
38.95643865786582,43.0
26.09293309392779,39.0
40.85779625544121,40.0
18.891054073761378,45.0
33.02734049377946,49.0
36.852012453857654,49.0
49.59470975828657,47.0
45.060653663273676,51.0
45.89451336450459,43.0
32.6986808293809,34.0
43.084907098753135,26.0
37.42662984430412,20.0
45.460495000220625,13.0
18.09273634208244,13.0
42.95828139667914,18.0
22.994803948413907,18.0
12.695965641829746,21.0
9.131103972239321,18.0
24.12867762868422,12.0
15.695180930125588,12.0
11.799199374142406,12.0
13.694934484348366,10.0
36.12589901403979,10.0
34.18751937367652,11.0
7.298219142212883,14.0
10.065428537425415,13.0
14.96578190681672,14.0
14.665708507378175,16.0
8.832560536145754,16.0
19.789711816199457,10.0
9.260886822754292,8.0
11.832343804144916,9.0
15.888252582086517,10.0
17.996711953681675,10.0
20.223617607929608,11.0
18.95768525666867,12.0
19.96320172827168,11.0
10.498475707586046,11.0
18.496357558370306,12.0
11.164762975374494,11.0
48.923679092435265,11.0
18.32794569186181,11.0
14.296501744177178,11.0
21.060386925906464,11.0
11.964725033879215,11.0
8.732347425356368,10.0
23.761648632706038,11.0
15.798598776844601,12.0
11.731988442582987,13.0
16.595404710295206,11.0
8.63170244531509,8.0
7.598213740863757,7.0
10.763615796803336,9.0
7.83276889059746,9.0
8.99872171911817,8.0
20.16287320204649,7.0
8.666322599159377,8.0
11.097360670473597,11.0
12.16607230362553,10.0
14.563292044694652,11.0
13.664771180248142,10.0
10.232265155720697,11.0
11.06303729881663,12.0
38.485791231345466,10.0
6.097806831583778,9.0
8.566148377070398,9.0
11.964750618550536,9.0
7.894972390285995,9.0
12.098435643135335,8.0
13.792577870750304,7.0
8.632982702267975,8.0
8.166134087745322,7.0
6.499635585798918,7.0
7.665936365849589,7.0
14.163591423439968,7.0
7.598157454586852,6.0
14.659995961965695,5.0
5.332825159095538,6.0
13.060211537261663,5.0
35.14869658649394,5.0
5.732459771898217,5.0
15.959319123613962,6.0
18.99568361051414,6.0
10.063056326700561,7.0
25.157479988889744,8.0
10.198922188668737,9.0
15.763291418728642,8.0
8.499591389709936,8.0
7.798648149537351,9.0
8.299249085853097,9.0
19.056436715185505,8.0
19.02784584498465,7.0
10.89850330094021,7.0
26.11878435752363,9.0
7.799244784072551,8.0
7.799243760685698,9.0
7.165610720597256,8.0
7.265734796730445,6.0
11.030673712982827,7.0
1.831476924365269,7.0
7.1324243317337785,5.0
7.032391337030491,5.0
3.4655187122742603,5.0
6.464748327986044,4.0
11.263869804975974,5.0
5.366152775344705,5.0
7.199218744844096,6.0
5.699404376551904,6.0
7.83276889059746,8.0
7.365653172106217,8.0
30.194023378034856,8.0
7.799314374378543,8.0
7.766219066944968,9.0
23.922891162617052,10.0
25.928519344006578,8.0
10.79730773877211,7.0
13.931913014149563,8.0
8.666322599159377,8.0
