predicted,actual
0.0004875701416111467,0.0006
0.0005537825993162079,0.00065
0.0005548822879164932,0.000716
0.0007782813278179089,0.000734
0.0005654450800139432,0.000683
0.00020877526103701738,0.000583
-0.00011303835249513381,0.000467
0.0002706143408494018,0.000483
0.0009591615489855343,0.000617
8.904379186867954e-05,0.0007
0.0005465790225267045,0.00075
0.0005538085144769744,0.000783
0.000559903963780123,0.0008
0.0007943797897759002,0.000767
0.0005698964427899428,0.000617
0.0005682303912189109,0.000416
0.0005598960635463559,0.000284
-0.00038124367294490127,0.0002
0.0001360686091807436,0.000133
-1.0610231931584674e-05,6.7e-05
-3.6709578119696284e-05,-5e-05
-0.0003090750973322211,-0.000517
0.00046589537146891793,-0.00045
0.0004403306638753318,-0.000433
0.0004136382876868684,-0.0004
-0.0002189151906835551,-0.00025
0.00036693928768616156,-0.000167
-0.00020944882534744863,-0.0002
-0.0001978068283997649,-0.000183
-0.0001611137138661797,-0.000134
-0.00011167309334724783,-0.000116
-0.00014779816910292362,-6.7e-05
-7.387942238466808e-05,-6.7e-05
-1.896264560331775e-05,0.0001
0.0006312928701103435,0.000184
0.0001899919016407466,0.000216
0.00045881442785357287,0.000267
-7.181319704071476e-05,0.000217
0.0002249787003437025,0.000283
0.0001977502603764971,0.000217
0.0001021796736452707,0.00015
0.000505981007977809,-1.7e-05
6.199786151593111e-05,-0.00015
3.0351603438368218e-05,-0.000317
-0.00036171184121201256,-0.000433
-0.0003551073654831849,-0.000367
-0.00018908583814953808,-0.000316
-8.684176834453305e-05,-0.00035
-0.00010517395406864886,-0.0003
-0.00011960605024176517,-0.000234
-0.00013111517962154678,-0.000183
-7.560418705665137e-05,-0.0002
-0.00012349705003516324,-0.000167
-9.391636035148011e-05,-0.000166
8.589563848785307e-05,-0.000167
-0.00022740827115965077,-0.0002
-9.571320717530669e-05,-0.000167
-3.895194650714461e-05,-0.000133
6.930141441712706e-05,-0.000167
9.089401015812625e-05,-0.00015
4.0509579159850335e-05,-0.000133
0.0005524187915370253,-0.0001
0.00043529534215337685,-0.00015
-0.00015447648508485904,-0.000117
-0.00010514360998895229,-0.000116
-0.00021621661746182264,-6.7e-05
-0.00012456452423525782,-8.3e-05
3.4445369819914926e-05,-5e-05
9.162705609130868e-05,-1.7e-05
-3.056761394585892e-05,0.0
4.420176026958846e-06,-1.7e-05
-0.00016787825910417593,3.4e-05
-0.00011685872898667402,3.3e-05
0.00012887184783912076,1.7e-05
9.883649072459964e-05,3.3e-05
-3.27965796166464e-05,5e-05
5.554327327150202e-05,5e-05
1.3818945174927187e-05,8.3e-05
-0.00036132763249482896,8.4e-05
-8.510224310321018e-05,8.3e-05
-4.613195351778113e-05,8.3e-05
-0.00021022219539048424,5e-05
-1.8939880062263352e-05,5e-05
-2.8041295245808418e-06,1.7e-05
-0.00021028405062986568,3.3e-05
0.0001809774955114026,0.0
5.931413115763996e-05,-1.6e-05
-2.445273575341737e-05,-3.4e-05
-7.807629613648888e-06,-3.3e-05
-4.238529757883707e-05,-3.3e-05
-1.681757677342914e-06,-1.7e-05
3.835605486201931e-06,-5e-05
1.4392745475118727e-05,-3.3e-05
1.6570860997817888e-06,0.0
-2.777037932223552e-06,0.0
6.550482092099007e-05,0.0
6.0898616307108706e-06,0.0
3.05349836870152e-05,0.0
2.224606798914329e-06,0.0
0.0001415272218369272,0.0
-0.000374176135786858,0.00015
-8.911116834857713e-06,-3.4e-05
3.609463619967242e-05,0.0
2.1584516927168993e-06,-5e-05
1.5499305165319262e-05,-3.3e-05
1.9957675798420278e-05,-5e-05
4.086098245556711e-05,-5e-05
-5.337104395282681e-05,-0.00015
-0.00011890809152105238,-0.000133
0.00016707679479707497,-0.0001
-8.002869951163744e-05,-5e-05
1.608694957780826e-05,0.0
3.8884027508798003e-05,3.3e-05
1.7217960435408515e-05,3.3e-05
5.775470655797764e-05,8.4e-05
0.00014445612876815125,0.0001
0.00011112430933890212,0.000116
0.0001538145915743111,8.4e-05
8.052500196707175e-05,0.0001
6.888679802935011e-05,8.3e-05
7.499128846176733e-05,8.3e-05
0.00012775006701315898,0.0001
9.381116038023e-06,0.000167
0.00020998489455722886,0.00015
2.3836644053869752e-05,0.000233
0.00013585966445642275,0.0002
0.00023165406870053918,0.000234
0.0006452325333412046,0.000166
4.427264903145077e-05,0.0003
5.878632297355902e-05,0.0001
0.00010831719767825502,0.00015
0.00011162325847775883,0.000167
8.164524164894639e-05,0.000167
7.43860864156398e-05,0.00015
0.0005026715282324419,0.000116
-0.00010740672771196235,0.0001
9.60857954113371e-05,8.4e-05
9.54932105472629e-05,0.000116
-0.00011338919469470237,6.7e-05
7.55564469461158e-05,8.3e-05
3.4985610959480515e-05,6.7e-05
4.497864451932678e-05,6.7e-05
7.945095172011983e-05,0.000116
8.165129026542436e-05,0.000117
0.0001116235876541658,0.000167
0.00010274718873344175,0.000133
6.883773204150743e-05,0.00015
0.00013498258140134736,0.000167
0.00014885275100392904,0.00015
0.00010829683362871507,0.00015
0.00014052838839896672,0.0004
-6.170796014894563e-05,0.000166
0.00019716404208338487,0.00015
0.00020996357290359592,0.000167
0.0001532835851421852,0.000367
0.0002732638368613686,0.00015
-0.00018291033912924118,0.000233
-8.116773965511895e-05,5e-05
0.00011829883631049088,0.0
-0.00020179922948907204,0.0
4.0525605936164426e-05,-1.7e-05
-8.927257700721942e-06,-1.6e-05
8.298058327571423e-06,-3.4e-05
9.969596483772869e-06,-5e-05
-0.00011784447766245766,-6.6e-05
-7.445441127353364e-05,-6.7e-05
0.00010215419988014082,-0.0001
-2.502540170422923e-05,-6.7e-05
-0.00014394472534504742,-8.3e-05
3.106034502430972e-05,-0.0001
-5.502674142960334e-05,-0.000117
-0.00011614009200257828,-0.000116
7.645510601841135e-05,-0.000117
1.3792019105933625e-05,-8.3e-05
5.8822423899736466e-05,-0.000117
0.00015603262709213095,-0.000133
3.379484710273419e-05,-0.000184
-0.0002194788155050984,-0.000233
2.3057413390789587e-05,-0.000317
-0.00019450456061022317,-0.000433
-2.569391783972362e-05,-0.000517
-5.626277639390977e-05,-0.000616
-8.234487448642464e-05,-0.000684
-0.00011016106640954744,-0.000716
-0.00034123105374810053,-0.0007
-0.00017517574094504795,-0.0007
-0.00020351613881498004,-0.000634
-0.00023241473009574053,-0.000666
-0.0002562857053749817,-0.0007
-0.0002796243724790332,-0.000767
-0.00030519727955766554,-0.000833
-0.0003324047868979008,-0.0008
-0.0003585422614396055,-0.000734
-0.00038187640984934317,-0.001416
-0.0004274440903895682,-0.000717
-0.00044914196273054027,-0.00135
-0.0004919295689631811,-0.000667
-0.0001885831259258472,-0.0006
9.979906625496691e-06,-0.000533
-0.0004874547448869033,-0.00055
-0.0003752603530960159,-0.000567
-0.000573563163281212,-0.000583
-0.000589121536530758,-0.0009
-0.0006152157094123829,-0.00035
-0.0003220711015796982,-0.0002
-0.00025909603398687874,-0.000117
-0.0006263375028991147,-0.000366
-0.0006323986580056833,-0.000284
-0.000634096909014342,-0.000633
-5.123203496133916e-06,-0.0003
-0.0006401955902313045,-0.000317
-0.0006335327605030603,-0.000316
-0.0006235369897291709,-0.000284
-0.0006102081582091246,-0.0003
-0.0001833855351978226,-0.000333
-0.0005841135663757091,-0.000367
-0.0005730148152374647,-0.000383
-0.0004445382511283718,-0.000383
-0.0004573699963487735,-0.000434
-0.0005463498504661631,-0.000433
-0.00026624128670209356,-0.000383
-0.0005202119270475398,-0.000317
-0.00017058181485970472,-0.000217
-1.7389616292381226e-05,-0.000183
-0.0004457404632168626,-0.000183
-0.00042793977020820116,-0.000217
-0.00016834871203998426,-0.0002
-0.0003745532223236,-0.000167
-0.00036011889672845466,-0.000183
-0.0001795381063906555,-0.00025
-0.000338449513109249,-0.000267
-0.0003284457523262087,-0.000266
-0.00031787398269038695,-0.00025
-0.0002961738958899498,-0.000217
-8.057666601000398e-05,-0.000217
-0.00026177684664519907,-0.00025
-0.00029673690724637105,-0.00025
-0.00029286989244298953,-0.000216
-0.0002906039318328284,-0.000234
-0.0002772872798398398,-0.000266
-0.0002761538955455325,-0.0003
0.0006024411565424475,-0.000317
-0.0006218042649731646,-0.000267
-3.005657131468725e-05,-0.00025
-0.00012394145314712952,-0.000233
-0.0003978490366444902,-0.000233
-0.0001145212622833818,-0.0005
-0.0002694916643198465,-0.000467
-0.00027229540940360415,-0.000233
-0.00026064361197653126,-0.000267
-0.0002600538176306343,-0.0003
-0.0007118893139143742,-0.00035
-8.132572188661606e-05,-0.00035
-0.00026282006652912594,-0.000283
-0.00026615234922195726,-0.000267
-0.0002689511566596105,-0.000233
-0.000256145416375359,-0.000267
-0.00032282973349724017,-0.000283
-0.00027558139792356514,-0.000334
-0.00028061366728247367,-0.000333
-0.000283380664309163,-0.000317
-0.00028504746400839255,-0.000333
-0.00028898623926849236,-0.000333
-0.0002900478631060813,-0.000284
-0.00029228018787247627,-0.000283
-0.00029447911619612824,-0.000267
-0.0002950455090920028,-0.000233
-0.00022284102332583564,-0.0002
-0.0001278890413573976,-0.000217
-0.0002933801757240406,-0.0002
-0.0003050418484433224,-0.000233
-0.0002889488627837379,-0.000217
-0.0003706410804273364,-0.0002
-0.00028338410569887215,-0.000183
-0.0004873123611283271,-0.000167
-0.0002789539598385578,-0.00015
-0.0005612788384255926,-8.3e-05
-0.0002622865613488199,-0.0001
-3.89476390335409e-06,-0.000117
-0.0002461860345570031,-0.0001
-0.0003689614727733631,-0.000133
-0.00023505702911444596,-0.00015
-0.00017392503518678568,-0.000167
-0.0002222873037216292,-0.00015
-0.0003557757132898348,-0.0001
-3.0123843002219666e-05,-0.0001
-0.00020785752674592556,-6.6e-05
-0.00020115977439341527,-0.0001
-0.00019506015053492374,-0.000117
-2.7961767473583805e-05,-0.00015
-0.00018172142876010455,-0.000167
-5.5628909815889406e-05,-0.000183
-0.0005268214900481115,-0.000183
-0.0001667087701430502,-0.000184
-0.00016337246252051552,-0.000183
-0.00016003584068413783,-0.000167
-0.0001566995480241671,-0.000116
0.00024149192457446927,-0.0001
4.6588098321886245e-05,-0.0001
-0.0002407834118151314,-0.0001
-0.00047071349118149374,-8.4e-05
7.209656176307905e-06,-5e-05
-3.782997490849243e-05,-0.0001
-7.67251898292876e-05,-0.000166
-0.00012779404403886037,-0.000234
0.0001274465139969637,-0.000266
-3.0601522856417275e-05,-0.000317
-0.00014170825594843754,-0.000333
-0.00014948133784711774,-0.00035
-0.00021787247952680263,-0.0003
-0.0001639234739006465,-0.000284
-0.00016895872080978169,-0.000233
-0.0005995734859544447,-0.000233
-0.00021340441852943154,-0.000284
-0.00017839466725337185,-0.000333
-0.0001861635596341452,-0.00075
-0.00027336663920725097,-0.00035
-0.0002812077109965333,-0.00035
-0.00022566246912274963,-0.00035
0.00018955637132920443,-0.00035
-0.0002400964805040519,-0.00035
-0.00024619695722868874,-0.000317
-0.0002506636416701762,-0.0003
6.122033936139857e-05,-0.000283
-0.00025786302894177275,-0.000233
-0.0002595292600635721,-0.00025
-0.00018242920292277045,-0.00025
-0.00030619674890459405,-0.00025
-0.0002717571461279611,-0.000284
-0.000355617618839108,-0.00025
-0.00029560908902585424,-0.000233
-0.0002878469297988597,-0.000283
-0.00029560702419202873,-0.000567
-0.00032188152589441443,-0.000267
0.00018183438658642354,-0.000216
-0.00031394176103329854,-0.000184
-8.282549448443898e-05,-0.000183
0.0003880511661724807,-0.00025
-0.0005840765190673616,-0.00035
-0.00030397872834933814,-0.00045
-0.0003089809828049571,-0.000467
-0.0003150834345880357,-0.000466
-0.00032285157884061143,-0.000534
-0.0002934343402055502,-0.0005
-0.00034009063704873536,-0.000483
-0.0003450924725525636,-0.000433
-0.0005811905397321185,-0.000467
-0.0003384112987209132,-0.000517
-0.0004312197138523251,-0.00055
-0.00035065223214106913,-0.000566
-0.0006228958737889153,-0.000634
-0.00036733019420095775,-0.000566
-0.000375633280039979,-0.000567
-0.0003845357063406992,-0.000567
-0.00039400410658550327,-0.000516
-0.00040343629742554125,-0.00085
-0.000330596890220595,-0.00035
-0.000907957973900373,-0.000884
0.0003651896552328885,-0.000533
-0.0004562244923776644,-0.000617
-0.0004684563584840649,-0.0007
-0.00048402239256635466,-0.000716
-0.0004984562393594536,-0.0007
-0.0005028920410689421,-0.00065
-0.000515656005874637,-0.000634
-0.0005295833998030568,-0.000633
-0.0005445411158852759,-0.0006
-0.0005584298465484412,-0.000567
-0.0005689871324223566,-0.000516
-0.0005745157998029678,-0.000384
-0.0005723179188587926,-0.0003
-0.00015334670676846442,-0.000133
-9.463093300363641e-06,-1.7e-05
3.328027985259135e-05,3.4e-05
0.00021210995270264514,6.6e-05
-0.0005023988749610532,0.000134
0.0002566499893880183,0.000266
-0.00011005715140289426,0.000184
-0.00043575800912489134,0.0001
-0.0002178971976824529,8.3e-05
-0.00011402615104217902,-5e-05
-7.845018642101217e-05,-8.3e-05
2.554779396160617e-05,-5e-05
-0.00033967997451848296,1.6e-05
5.77362464947007e-05,3.4e-05
1.38672368500853e-05,3.3e-05
-6.450991720631096e-05,5e-05
-5.502731748831552e-05,5e-05
-3.117236711506786e-05,8.3e-05
1.881260691061605e-05,0.000134
0.00015164551356574527,0.00015
0.00011107231442916566,0.0001
2.755978211534065e-05,0.000266
-0.0002931497522391653,0.000134
3.9941031654766525e-05,0.000116
0.00017889178890918256,0.00015
0.00010550419076741047,0.0002
9.287332557486468e-06,0.000284
0.0005474415245632078,0.000166
6.042787708675901e-05,0.0001
7.657960577242277e-05,1.7e-05
8.716179309339678e-05,1.7e-05
9.216739168205922e-05,-1.7e-05
9.973513870047797e-06,-5e-05
8.936524011136252e-05,-6.7e-05
8.492899700623735e-05,-0.000133
7.602394851618442e-05,-0.000117
6.325769817884569e-05,-0.000133
5.268869474703471e-05,-0.0001
0.00025154078252526374,-8.3e-05
4.048497696407072e-05,-8.4e-05
-7.83483661733124e-05,-5e-05
-3.948236939927633e-05,-6.6e-05
3.7783855430665004e-05,3.3e-05
0.00010441909814826129,8.3e-05
-2.7844973440008142e-05,3.4e-05
4.215116319817824e-05,5e-05
-9.952894527202148e-05,5e-05
4.215116319817824e-05,0.0001
4.271765522103902e-05,0.000133
4.2684341072397796e-05,0.000117
5.606870988919642e-05,0.0002
4.491607294719608e-05,0.000233
4.381748409536135e-05,0.00015
4.435049177041594e-05,0.000283
0.00016662286053187067,0.000384
5.770263683542142e-05,0.000166
5.657007174149054e-05,-5e-05
4.5440783880538766e-05,0.00035
5.156714771113469e-05,0.00015
5.323318431960268e-05,0.000134
0.00025045257021153036,0.00015
6.15655556369208e-05,0.000166
2.025225023279922e-06,0.00015
0.00019882273207295196,0.0002
8.323321482063091e-05,0.000217
0.00018876851752426237,0.00025
0.0001753264942079121,6.7e-05
0.00011381049355768156,6.6e-05
0.00030103876951439117,5e-05
8.863393557206585e-06,1.7e-05
1.4957480331875278e-05,0.0
-3.22162004641168e-05,0.0
0.000131026486973472,-1.7e-05
-2.5586976654510973e-05,-5e-05
4.406099994920118e-06,0.0
0.00012378758357047573,0.0
0.0001221198412297171,-1.6e-05
8.327203531831256e-06,0.0
-0.0004957174318032516,0.0
0.0001121489307558355,-5e-05
1.981581643095264e-05,-5e-05
9.824499064641202e-05,-5e-05
8.8811542951002e-05,-6.7e-05
8.157636522643001e-05,5e-05
7.381376460379886e-05,-3.3e-05
-7.001055970463839e-05,-5e-05
5.272350702239172e-05,-8.4e-05
-3.5049571424501313e-05,-3.3e-05
-7.778111293001052e-05,-6.7e-05
-5.94970393302854e-05,-3.3e-05
-0.00012001952573404071,-3.3e-05
-0.0002701372091790321,0.0
1.3843551111347797e-05,0.0
9.408531195825775e-06,5e-05
1.6681835403670355e-05,3.3e-05
-5.463253820945637e-07,1.7e-05
-1.392094608847785e-05,5e-05
5.2754198981700186e-05,5e-05
-7.612237805275157e-05,-1.7e-05
-1.1692893134091498e-05,1.7e-05
2.8309198963808092e-05,1.6e-05
1.4951308274244691e-05,-1.6e-05
4.887737621764753e-05,-1.7e-05
-0.00018345352508842476,-1.7e-05
0.00012773694484457225,1.7e-05
-0.0004551464994951109,1.7e-05
-1.0560028788881568e-05,-5e-05
-7.11112208715806e-05,-5e-05
-1.3348740236507546e-05,-3.4e-05
-1.4494304057872532e-05,-8.3e-05
-1.5595357992118506e-05,-8.3e-05
-0.0004896504712218694,-0.000117
-0.00011334595288487836,-0.000117
-2.0600717179757702e-05,-0.000116
-0.00027403956555847045,-0.000117
-0.00023254786698979378,-0.0002
-0.0004468152541107302,-0.000167
-0.0001700072374413479,-0.00015
-0.000415165720634402,-0.000133
-0.00012972855393233597,-0.000133
-1.562110482404053e-05,-0.0001
-8.39205297273349e-05,-6.7e-05
-0.0001839394044276686,-6.7e-05
0.0006397694618409629,-6.6e-05
-1.5018005018148387e-05,-6.7e-05
-6.004710058760536e-05,-8.3e-05
6.414678495085234e-05,-8.4e-05
-6.784349416092422e-05,-1.6e-05
-0.0002795303477271529,1.6e-05
7.273382284729048e-05,-1.6e-05
0.00018093856291999708,0.0
-0.0002645150556988429,0.0
-1.1146860547115874e-05,-6.7e-05
-6.696283305723782e-06,-3.3e-05
0.0001460518188821945,-1.7e-05
-0.00011614800719890938,-5e-05
-7.560393269306417e-05,-1.7e-05
-4.727675424838452e-05,1.7e-05
-1.3913281515092952e-05,0.0
8.88139726228296e-06,0.0
0.00018467341339598227,-1.7e-05
-6.617521316786328e-05,-6.6e-05
6.651676156497331e-05,-5e-05
-2.7938147070557842e-06,-3.4e-05
-4.80514289362306e-08,-3.3e-05
-5.67063041958848e-05,0.0
0.000990181697171746,-1.7e-05
1.9204985889088132e-05,1.7e-05
-1.1244451874672686e-06,0.0
-3.502716498498179e-05,3.3e-05
-2.949187292918033e-05,8.4e-05
-2.3360771576772807e-05,0.000133
-1.6700148826711727e-05,8.3e-05
-9.23358572398491e-05,5e-05
3.885745960617907e-05,0.0
7.094725156425858e-05,0.0
-2.8327697423072637e-06,-3.3e-05
-1.13120078509202e-06,-1.7e-05
-9.613340834007909e-05,-3.3e-05
3.437969632124473e-05,-5e-05
-3.278790507019469e-05,-5e-05
-5.599157044515452e-06,-5e-05
-7.266312104638931e-06,-5e-05
-4.447899967566372e-06,-3.3e-05
-6.699182302489664e-06,-3.4e-05
-0.0002903280520786641,0.0
-5.598852182274911e-06,-5e-05
3.773098053513606e-05,-6.6e-05
-9.466725462763217e-06,-8.4e-05
-3.7253927418227207e-05,-8.3e-05
-1.5035866578867215e-05,-8.3e-05
8.826621734517316e-05,-6.7e-05
-0.00045518662909163263,-5e-05
-1.1262182512956905e-06,-5e-05
-1.221864022498792e-05,-1.7e-05
-8.228179231679904e-05,-3.3e-05
-0.0002178026342782703,-0.0001
-2.001803753302034e-05,-5e-05
0.0006586249856831788,-0.000117
-2.7273422200210778e-05,-0.000266
-3.724983141634508e-05,-0.000384
-0.00014692097382861856,-0.000483
-7.341449811624035e-05,-0.000483
-9.229429871846981e-05,-0.000567
-0.00011287729545674438,-0.00065
-7.460698453816175e-05,-0.0007
-0.00015791413415304698,-0.0008
-0.00018350156988127767,-0.000867
-0.0002118551497700523,-0.000683
-0.00023352980021176939,-0.000533
-0.0005261615212772752,-0.00055
-0.00026630038882970766,-0.0005
-0.00028130044896791363,-0.000484
-0.0002957663156478717,-0.00055
-0.0003129990596540075,-0.00065
-0.00033353341309687106,-0.0007
-0.00035686705277943433,-0.0007
-0.0003785341620889192,-0.000666
-0.0003985329754427791,-0.0007
-0.0004190654436025846,-0.000734
-0.0004407642136973939,-0.000716
-0.0004618612792453996,-0.000634
-0.0004807551671015908,-0.000583
-0.0004985130971024747,-0.000467
-0.0005124028452199889,-0.000416
-0.0005256900209619902,-0.000417
-0.0005384763099131029,-0.000383
-0.00015301751539893577,-0.000417
-0.00042729018545674825,-0.000433
-0.0005706343910130636,-0.000484
-0.0005778933292891928,-0.000483
-0.0002606489386492985,-0.000467
0.0010024205358329487,-0.000433
-0.0005789920602853852,-0.001083
-0.0005962128342403586,-0.002384
-0.0006541579367091182,-0.0008
-0.0006574917755086007,-0.00075
-0.00032237702616228,-0.000666
-0.0006491232134897214,-0.000534
-0.0006441569589629732,-0.000433
-0.0006095378951942888,-0.000283
-0.00019726217610931395,-0.0001
0.00010498788505436834,8.3e-05
0.0001610859188533934,0.000167
-0.0005758350191415706,0.000483
0.00022324994066714378,0.00055
-0.0004964589764727594,0.000767
-0.00044759315781064355,0.000733
-0.0004009871351823403,0.0008
-0.0004365516534420832,0.00075
-0.00030156496753244987,0.0007
-0.0002543790258504586,0.001417
-0.00018605584413624798,0.000566
-0.00014776185496020983,0.000384
