predicted,actual
0.00020217214639770974,0.000168
0.00013713257862598918,0.00015
0.000748607020891054,0.00015
0.0007709103760017404,0.00015
0.00018161723654871689,0.000166
0.0003176970777962662,0.000184
0.00012496497017193794,0.000166
0.00027163252120502055,0.00015
-5.7348891156555905e-05,0.00015
6.87969660367375e-05,0.0002
0.0008451656229730895,0.0003
0.0001499587384568214,0.000116
0.00011494580308782509,0.000118
0.00028716568430651643,8.2e-05
0.00014605694260838814,0.000168
-8.404419891980292e-06,8.2e-05
-1.4497689165406844e-05,6.8e-05
0.00013496428071572029,8.2e-05
0.00013663291777587394,6.8e-05
7.098110667729654e-05,8.2e-05
8.275544293093976e-05,5e-05
9.32893670248468e-06,6.8e-05
-0.00010115789185174174,5e-05
4.387032341203208e-05,5e-05
3.0485020710721204e-05,5e-05
2.6089433254256114e-05,1.6e-05
9.265594832334216e-05,1.6e-05
0.00011105078845326127,0.0
-0.000270059648716053,1.8e-05
-6.892310519300587e-05,-1.8e-05
-1.3898038839235825e-05,-1.6e-05
0.000771714570660628,0.0
0.00012140094563124288,-1.6e-05
-0.0002723459684006672,-1.8e-05
-0.00017407374402280865,-1.6e-05
6.993780020921752e-05,-3.4e-05
6.76782257276146e-05,-3.2e-05
7.13795531349071e-05,-3.4e-05
0.00021491196513927425,-1.6e-05
0.00018758926058345878,-5e-05
0.00015657576099161082,-5e-05
-3.67072008720446e-05,-5e-05
-0.00013781021910220392,-3.4e-05
1.4413823953135723e-05,-5e-05
-6.1774382164754075e-06,-6.6e-05
6.6332704752901505e-06,-6.8e-05
1.9941843234270692e-05,-3.2e-05
8.592328221456454e-05,-5e-05
-4.110697659363396e-05,-5e-05
-0.0001167545404864636,-3.4e-05
-0.00020784701619043136,1.6e-05
0.0008153703063713581,0.0
-1.7875593262898294e-05,-1.6e-05
-0.0003084842796398228,-1.6e-05
-0.00019441973517858883,-6.8e-05
-0.00017836566023985144,-0.000132
-3.05553409556852e-05,-0.000234
-3.8900283641456185e-05,-0.000334
-5.005052854598191e-05,-0.000766
-0.0001728422564821002,-0.0003
-9.118161833310472e-05,-0.000234
-0.0003239878537264347,-0.0002
-9.55916613855528e-05,-0.000216
-0.0003795137700304985,-0.000234
4.62093650408185e-07,-0.000182
7.369374504117567e-05,-0.000168
0.000269092163877448,-0.000232
-0.00018056319377780274,-8.4e-05
0.00014940685270890572,-6.6e-05
0.000293221671230169,-5e-05
0.00011828880781140234,0.0
-1.2859037486863392e-05,0.0
-8.914161828348e-06,0.0
-0.00012897786950630995,3.2e-05
0.00017162860402902765,5e-05
0.000134964720061971,6.8e-05
1.7216241768244587e-05,5e-05
-1.5042507169289573e-05,8.2e-05
-0.00012007800385289021,8.4e-05
3.054938195175936e-05,0.0001
0.00010550280995848722,6.6e-05
1.102430941464415e-05,6.8e-05
1.7223865858345025e-05,8.2e-05
1.7687384509961918e-05,6.8e-05
2.8296118744710894e-05,8.2e-05
0.0002887944554699219,0.000118
2.1022443990880478e-05,0.0001
-1.3388024699212796e-05,5e-05
-5.779201005440733e-05,8.2e-05
4.828500705925316e-05,8.4e-05
2.3307006290491883e-05,3.4e-05
0.0001210921234210235,0.0
-8.904591720887134e-06,0.0
9.396414555988729e-06,-1.8e-05
-2.3407416231953717e-05,-3.2e-05
-3.400678779514143e-05,-5e-05
0.00033261922487510566,-5e-05
3.162643988228505e-05,-5e-05
4.953652146620409e-06,-6.8e-05
0.00017070792530767215,-6.6e-05
0.0001010143388247867,-6.6e-05
-1.282039889431553e-05,-3.4e-05
0.0004954967041538582,-3.4e-05
-3.897871172270862e-05,-1.6e-05
-1.1094097638757694e-05,0.0
0.0006375653123487032,1.6e-05
2.776108574591166e-05,3.4e-05
-4.431504869215152e-06,5e-05
2.1091472688894467e-05,8.4e-05
-2.6129662907315514e-05,6.6e-05
2.659323267442042e-05,6.6e-05
0.0001577448422627091,0.0001
-5.671504823087398e-05,6.8e-05
-0.00018451778758436349,3.2e-05
2.1625948147750556e-05,3.4e-05
-2.7245072303287727e-05,1.6e-05
-0.00010896212346597348,-3.2e-05
2.2227092807964055e-06,0.0
-3.2258571757578635e-05,-1.8e-05
0.0003331441481346361,-5e-05
2.6754388778818724e-06,-6.6e-05
-1.714394247034071e-06,-6.6e-05
-0.0005355811340972796,-8.4e-05
-7.805922849717363e-06,-6.6e-05
2.3886912897584283e-05,-6.8e-05
0.0003447442071918337,-5e-05
2.491670409601374e-05,-3.2e-05
-8.910909710992288e-06,-3.4e-05
-0.0005874874867639569,0.0
-7.237248821971963e-06,3.4e-05
-0.000585822517289896,1.6e-05
-5.9528220478119516e-05,6.6e-05
-9.724901870827002e-05,5e-05
0.00020277261811034946,0.000184
6.38030413681163e-05,0.0001
0.00017774509657220578,0.00015
3.891183595831948e-05,6.6e-05
4.5511763984166916e-05,6.8e-05
-0.00013234629900639504,0.0
-1.3371864397991442e-05,-1.8e-05
0.00017714163539486022,0.0
9.160789739330588e-05,-1.6e-05
-1.1217716302296677e-05,-6.6e-05
0.00042745419520760666,-6.8e-05
-0.00031069449691301164,-6.6e-05
-0.00012335713145201804,-6.6e-05
7.144093267143133e-05,-6.8e-05
4.214432181927023e-05,-8.2e-05
0.00010435684212057784,-8.4e-05
0.0002637251864869564,-5e-05
-6.336141145440567e-05,-8.4e-05
-1.564703805924552e-05,-8.2e-05
-1.0571810456731448e-05,-8.4e-05
-0.0002495267061795951,-0.000116
0.00014256274546853783,-0.000118
-6.730501205369349e-05,-0.0001
-7.005515721597465e-05,-0.000132
-2.4540714661133717e-05,-0.0001
0.00046581309611186975,-0.0001
-0.0002560893357383468,-8.4e-05
0.00035126120204654547,-6.6e-05
8.297115318459262e-06,-1.8e-05
-5.0639730072190664e-05,1.8e-05
9.377881227906807e-05,1.6e-05
4.27438730537597e-05,0.0
1.0874075282232696e-06,5e-05
2.108962815096694e-05,8.4e-05
3.435573654277907e-05,5e-05
-9.504543938386891e-05,5e-05
0.00015443280189880065,6.6e-05
7.38092692275958e-05,5e-05
9.825241727278571e-05,0.0
-9.504542903729821e-06,1.6e-05
2.830199888090995e-05,-1.6e-05
-5.282015541068657e-08,-3.4e-05
-1.450762698657754e-05,-3.2e-05
-0.00020830810052953417,-5e-05
-9.390691177920504e-05,-8.4e-05
0.00038637776582467405,-8.4e-05
2.493175827141642e-05,-0.0001
-2.8396626683820116e-06,-8.2e-05
-3.611222576304134e-05,-8.4e-05
-0.00017786577971661086,-0.000116
-0.00026778196314036556,-0.000134
-3.784694622990334e-05,-0.0001
-3.7246460190755446e-05,-0.0001
-0.00028245035910641014,-0.000116
-0.00013170349723760108,-0.000118
-3.73130975557799e-05,-8.2e-05
-6.914521147605168e-08,-6.8e-05
-2.7332674125274864e-05,-8.2e-05
-0.00012784424156744194,-3.4e-05
0.00014603020934413367,-3.4e-05
0.0001437619792638417,0.0
-3.9511767663379704e-05,1.8e-05
-0.00014451418443960437,1.6e-05
0.00014224600547480042,6.6e-05
0.0001332954621864631,6.8e-05
2.4961171786575288e-05,8.2e-05
-6.003750874172836e-05,8.4e-05
0.00015591633092232842,8.4e-05
-0.00014398418004517457,0.000116
0.00015439169437134399,0.0001
-1.9449317206392835e-05,6.6e-05
0.0001344309239183775,5e-05
0.00035987758430720465,8.4e-05
-2.1142562432088324e-05,5e-05
-8.896023593454487e-05,3.4e-05
-4.6111283205179285e-05,3.2e-05
9.68217108804643e-06,3.4e-05
4.481132428523372e-05,3.4e-05
-4.121803568500623e-05,5e-05
2.744652626626453e-06,5e-05
0.0004887544965906361,1.6e-05
2.9848667064481627e-05,1.6e-05
-2.617614765084053e-05,3.4e-05
-5.590146891356655e-06,3.4e-05
-9.071571949168983e-06,6.6e-05
-0.00027851196380509254,0.0001
3.883295897981089e-05,0.000166
0.0002443794339279299,0.000234
0.0001516297155133103,0.00025
7.882949736522622e-05,0.0002
3.050077300492849e-05,0.000134
-5.393364262775506e-05,0.000116
0.00020647527549515085,0.000134
2.2181940429699328e-06,8.2e-05
0.0001743697139401531,5e-05
8.60232143845876e-05,1.8e-05
2.8805998872188704e-05,5e-05
2.6026963709234895e-05,5e-05
-5.780346170994185e-05,3.2e-05
-0.00017904401085093024,-1.6e-05
-2.626290898434807e-05,1.6e-05
-0.00011890410887504509,5e-05
-1.0057832649446674e-05,3.4e-05
0.0001894751066095557,5e-05
-7.901058106809691e-05,6.6e-05
7.15453569973325e-06,8.4e-05
0.00012831047725894308,0.000116
5.2660110146013886e-05,6.8e-05
7.828689519460787e-05,3.2e-05
-7.39550524143234e-05,3.4e-05
6.0000412017083965e-06,0.0
4.5560256826587786e-05,0.0
-0.0001216889146361042,-5e-05
-7.222174549626801e-05,-5e-05
-0.0003289601453677117,-6.6e-05
-0.0001023092846607467,-5e-05
-1.6701540693463264e-05,-8.4e-05
-0.00047889236377767093,-8.4e-05
-0.00010668879314877122,-8.2e-05
7.388593992384545e-05,-6.8e-05
-8.970493658491937e-06,-8.2e-05
1.4953821087017578e-05,-0.0001
0.0005338663785922689,-0.000134
9.432764170523979e-05,-0.0001
-7.247112622850424e-06,-0.000116
3.924521380355074e-05,-0.000134
-0.00013335746395338354,-0.000134
-0.0010193273348513647,-0.000132
-8.556577039360317e-05,-0.000134
-0.0002345490868611022,-0.00025
-0.00010669281412206568,-0.00015
-0.00011668951724136017,-0.000116
-0.00036185121026393143,-0.00015
-0.0002150357141564288,-0.00015
9.711161175332203e-05,-0.000134
0.00015795667401258403,-0.000134
-0.00015387774185661478,-0.00015
0.00012070502117013615,-0.00015
-0.00014110348218939768,-0.00015
-9.071136502876991e-05,-0.00015
-5.6139619254524096e-05,-0.00015
5.431818140638849e-05,-0.000166
-0.00019789129643552267,-0.000116
5.605671988767911e-05,-0.000134
-0.00011889171166997103,-0.00015
-0.00039022365627774784,-0.000166
-0.00015294690086546057,-0.000134
-6.7819515166278e-05,-0.000134
-0.00022116786079753945,-0.000166
-0.00026678388307084354,-0.000166
-0.0010932826038435412,-0.00015
-0.00015335467149214164,-0.000168
0.0005542859697960466,-0.00015
-7.003129880436063e-05,-0.00015
-0.00015387774185661478,-0.00015
-8.950052676184432e-05,-0.00015
0.001437297397653888,-0.000166
-0.00012676804382434463,-0.00015
-2.003191421233293e-05,-0.000134
-1.9760087821724015e-05,-0.000166
-0.00034726510576084385,-0.000184
-0.00012835033979523048,-0.00015
-0.0001478335026696657,-0.00015
-0.000309016308847408,-0.000166
-0.0002045013371853281,-0.000166
-7.120352235625199e-05,-0.000184
-1.785077975073927e-05,-0.000134
-0.0002206334056345699,-0.000166
-0.00027057716039535426,-0.00015
-0.00015114649813411914,-0.00015
0.0005281312672477136,-0.000116
-0.00021457075210911324,-0.0001
-0.0003440741148400083,-0.000134
-0.00011003943867670845,-0.000134
-0.00010393854292543011,-0.00015
2.4843984531331182e-05,-0.000132
-1.61327878699229e-05,-0.00015
-5.6739976355098414e-05,-0.000134
-6.194190680034657e-06,-0.000166
-0.00010950319747571982,-0.00015
-5.340427815069038e-05,-0.000118
-0.000164497352000351,-0.00015
-6.951720638501046e-05,-0.000166
7.880127414412155e-05,-0.000134
-0.000215027653107829,-0.00015
2.1590254846508332e-05,-0.00015
-0.00014834698382466707,-0.000132
0.0003686058661477157,-0.00015
-0.00020065701928769278,-0.00015
0.000460880460245221,-0.000134
-0.0001505470961340898,-0.000134
-0.00014167978985824898,-0.000116
-0.00010221840684389022,-0.000116
0.0004773046748491666,-0.000134
0.00016538574213274088,-0.000116
0.00015986947297606075,-0.000118
-0.00013781199558921762,-0.000132
-0.0001377453486731877,-0.000118
4.4321295624114745e-05,-0.000132
3.60520285392131e-05,-0.000118
-6.119410684870356e-05,-0.000116
-0.00012115595898099035,-8.4e-05
-3.0066257844105787e-05,-6.6e-05
-0.00029226159125087165,-8.4e-05
-0.00011836061846091991,-5e-05
-0.00016231563492742493,-6.6e-05
3.933832715262035e-05,-5e-05
-9.223101595490944e-05,-8.4e-05
-9.728910427814353e-05,-0.0001
-0.0002033986354021071,-0.000166
-0.00011723049574105202,-0.0001
-0.00010841956905038238,-0.0001
2.7690554853821743e-05,-6.6e-05
-9.056339130133349e-05,-8.4e-05
-0.0003268020001762361,-6.6e-05
8.652988567270313e-05,-5e-05
-4.224468281182913e-05,0.0
8.716197121338225e-05,1.6e-05
3.9963408224677596e-05,0.0
-0.00019178342845026583,3.4e-05
2.9957472715505545e-05,1.6e-05
-0.0002884825067204596,0.0
5.928228783599487e-05,5e-05
-6.950659521795554e-05,3.4e-05
-0.00011841605249655154,3.2e-05
2.2159254205376867e-05,6.8e-05
-2.0041899788530875e-05,0.0001
4.111003329114952e-05,8.2e-05
-1.5642253005515088e-05,6.8e-05
-3.1716065097014794e-05,8.2e-05
8.643764683757002e-05,0.00015
0.0005656409691554088,0.00015
0.00013717501374320342,0.000134
7.310390359760178e-05,0.000134
0.0002576610430046495,0.0001
0.00011830878851480368,0.0001
1.6071841489104674e-05,0.000182
0.00014830161035823502,0.00015
0.0001088207050887365,3.4e-05
9.157786903217117e-05,3.4e-05
1.085869816345829e-06,0.0
-0.0007464574013869844,1.6e-05
0.0008651278356278789,1.6e-05
-0.00012506123139540743,-3.2e-05
0.00011032453477434816,-5e-05
-0.0006528161348176317,-8.4e-05
-7.558982160915144e-05,-8.4e-05
-0.00039795324678438805,-0.0001
-1.78395095643083e-05,-0.0001
4.381102957632297e-05,-0.0001
-9.172236760866574e-05,-0.000132
-0.00014383745749945207,-0.000118
-7.167845645304467e-07,-0.000116
-0.0004829963162074583,-0.0001
-9.170154641678482e-05,-0.000116
-0.0005852895329817658,-0.000118
-0.0003612927438732607,-6.6e-05
-0.00013728816114430846,-6.6e-05
1.4950751632641094e-05,-8.4e-05
1.0918391947520602e-06,-3.4e-05
-2.116442468356331e-05,3.4e-05
-5.504187444313161e-05,3.4e-05
8.162191527762895e-05,3.2e-05
-0.00012066917288622163,3.4e-05
-2.509354118308625e-05,6.6e-05
0.0006681267341995877,5e-05
7.653433822506807e-05,5e-05
1.7229945073313933e-05,0.0001
-3.338269167052122e-05,8.4e-05
2.0507899092647113e-05,3.4e-05
0.00026138517104970244,3.2e-05
9.659601982611622e-05,0.0
-0.00021415862622394698,3.4e-05
-0.0001039768806613063,3.4e-05
0.00021885773381679925,-1.8e-05
-2.731885859589148e-05,-3.2e-05
-0.00016845826857251966,-3.4e-05
0.00011275801157543279,-3.4e-05
-2.1716725900216096e-05,-3.2e-05
2.606008122369483e-05,0.0
-2.784042945250898e-05,-3.4e-05
-0.00010064635910185216,-1.6e-05
6.220936776198813e-05,3.2e-05
4.7695139350414274e-05,1.8e-05
-5.722706888182914e-07,3.2e-05
-0.0005119360155369594,6.8e-05
-5.9463273641059705e-05,8.2e-05
-7.56552173434674e-05,6.8e-05
-0.0001067832048376442,8.2e-05
0.00016885678763538047,0.000134
-5.8928426886866746e-05,0.000134
0.00010716225895139799,0.0001
0.00013328544318174607,0.000116
0.0001533177984205601,0.00015
3.3064024987971376e-05,0.000184
1.4311760715021647e-05,-3.4e-05
4.4422381078045885e-05,-0.000334
-3.084189022119525e-05,-0.000516
-0.0005860799741928054,-0.000534
0.00023411227498730856,-0.000466
-2.626587934704301e-05,-8.4e-05
-0.0002715238942595772,0.000284
-2.067193186303825e-05,0.000534
-4.022726611459087e-06,0.000482
1.0898396122045812e-05,0.000518
2.8752785146855268e-05,0.000632
5.087020993904037e-05,0.000618
7.259069942175845e-05,0.000532
9.144967543702165e-05,0.000468
0.00010811166709714695,0.000432
0.0004287896549936435,0.000468
0.00013923830789955532,0.000466
-0.0005699559667921634,0.000466
0.0004210180400630234,0.000468
0.0002927539011872512,0.000366
0.00019589700210300212,0.00025
0.00039362965324272846,0.000116
0.0002879838616373828,6.8e-05
2.223158337271166e-05,1.6e-05
-0.00025894982366659155,-1.6e-05
4.828052405607008e-05,0.0
0.00015549920986131178,-1.8e-05
-0.00017396663904769265,-5e-05
-7.947497960609088e-05,-5e-05
-0.00016730206205676785,-6.6e-05
-0.00016903299077446622,-3.4e-05
-0.0001523042710147647,0.0
0.0001787782861377619,1.8e-05
-0.000651338632478543,-6.8e-05
-0.0003474238052674006,-5e-05
3.7736015457627927e-06,-3.2e-05
-9.892011992782973e-05,-3.4e-05
0.00021648237965938037,-5e-05
0.00019701764067445822,-3.4e-05
0.00017981938393583062,-5e-05
0.00016088954901113408,-1.6e-05
0.0001392998641296804,0.0
0.00028044970380425993,0.0
0.00013428236757960868,0.0
8.539625773383511e-05,8.4e-05
7.380436478629724e-05,3.2e-05
-7.503698076069074e-05,5e-05
0.00011377505994177847,6.8e-05
0.0002394079445711107,5e-05
1.826747198922003e-05,1.6e-05
6.620116353034176e-06,1.6e-05
0.0004880071877202085,3.4e-05
-0.0006942254740465285,-1.6e-05
-6.6948782632357925e-06,-3.4e-05
-0.00011837322578811387,-3.4e-05
-8.961773590516113e-06,-5e-05
0.0002165512233066638,-8.2e-05
-2.392494223776315e-05,-8.4e-05
4.108023713883481e-05,-1.6e-05
0.00013112504395298432,0.000132
0.00020279168191722762,0.00025
3.285041351731758e-06,0.000284
0.000316462113689574,0.000266
0.00025778428917897596,0.0003
3.3256738460390196e-05,0.00035
0.00018039826082514795,0.000384
0.00027827732761466386,0.000366
7.376401656377382e-05,0.000318
-0.00019122400695905013,0.000282
0.0006019208453973439,0.000268
0.00019665512271159908,0.000232
0.0002094543296050515,0.000234
0.000252245164466254,0.0002
0.00026938757647601563,0.000234
0.00019770825477653472,0.0003
-0.00030443446230892586,0.000282
0.0002655239082413386,0.000268
0.0002277173228802365,0.000266
0.00021323217250475505,0.0003
0.000271650190565103,0.000316
0.0006791431695177593,0.000268
-5.009489296629703e-05,0.000282
0.0003193882743312927,0.000318
0.0004182925269437977,0.0003
-0.00010851604375643253,0.000316
0.00031278398328676816,0.0003
0.00017770488683926141,0.000284
0.00025993083944983523,0.000266
0.0014668819808713713,0.000284
0.0002666497998657922,0.000316
0.0003913972394328739,0.000334
0.0003066488567319571,0.000332
0.00034163510659172624,0.000334
0.00021420247825042855,0.000316
0.0001432170657499045,0.000284
0.00026332226777104386,0.00025
0.0002554404151355202,0.000166
0.0001366206638358816,0.000184
0.00022391980490930598,0.0002
0.00022498751180855827,0.000184
8.04765061735384e-05,0.00015
0.00022940916888363356,0.000132
0.00013605103231983985,0.000134
0.00016830561821287352,0.00015
7.888904788420678e-05,0.000116
3.6060063322547886e-05,8.4e-05
-2.5049764149606307e-05,3.4e-05
-3.223140869807892e-05,3.2e-05
-6.230698045272881e-05,5e-05
-0.0001977848409287773,3.4e-05
2.722785639479787e-05,6.6e-05
-0.0001267319601257546,5e-05
3.495556535336443e-05,5e-05
-0.0006327111155293543,6.8e-05
0.00018325583569673036,8.2e-05
-2.9543435805774333e-05,6.8e-05
-9.443063081648355e-06,3.2e-05
1.8823781046534756e-05,8.4e-05
-2.0565934804554467e-05,0.000116
0.00014765990695506776,0.0001
0.0002110763959626311,0.000218
0.00029039709508241624,0.000116
6.827093486057485e-05,0.000134
5.9974293997115754e-05,0.000116
3.110226428739999e-05,0.000134
0.00016776050412782182,0.000132
-6.781221819811422e-05,0.0001
-4.5672829973490155e-05,8.4e-05
0.00019652018610660186,0.000116
2.1575093420921744e-06,0.0001
0.0001505889424494269,0.0001
4.494249421245658e-05,0.000118
1.937319905341733e-05,0.00015
2.27460852914205e-05,0.000116
0.0008930610882070838,8.4e-05
-0.00011052668321973875,8.2e-05
-9.563919673967731e-05,5e-05
-3.058491564406104e-05,3.4e-05
-0.00019570793658965917,3.4e-05
-1.9437354572066753e-05,-1.8e-05
-5.335478484044863e-05,-3.2e-05
-4.33969543133355e-05,-3.4e-05
0.00032094590960610674,-3.4e-05
1.9392076615689196e-05,-6.6e-05
-5.035720575991252e-06,-8.4e-05
-0.00018024764765974655,-6.6e-05
-0.0001256164122402034,-5e-05
0.00016313031995075734,-5e-05
9.222092867811231e-05,-3.4e-05
2.9431328718091033e-05,-1.6e-05
5.107523779140786e-05,-1.6e-05
6.630164010767545e-06,3.2e-05
1.6616626064468325e-05,0.0
-4.507581015375537e-06,1.8e-05
0.00010943222731468183,3.2e-05
-0.00019011347335136012,6.8e-05
0.0001266499585534219,0.00015
-0.00012126000763436233,5e-05
0.00011043708382257062,0.0001
0.0002088111648980504,0.0001
-4.2775919285962006e-05,5e-05
2.1636829130709437e-05,5e-05
2.3287401657930134e-05,1.6e-05
0.00014931496248547153,-1.6e-05
-5.168792426730869e-05,-1.8e-05
-6.727110518878085e-06,-6.6e-05
6.093333035192357e-06,-6.6e-05
1.050128202969553e-05,-5e-05
-5.742620734546107e-07,-6.8e-05
0.0002004066621422934,-8.2e-05
0.0001041121931159768,-8.4e-05
0.00012134994326214003,-6.6e-05
-7.502206209017788e-05,-5e-05
1.0555830209571682e-05,-5e-05
1.938900596743703e-05,-3.4e-05
2.325513955539581e-05,-1.6e-05
0.00012657834511455805,0.0
-0.00011395861735506072,1.6e-05
-0.0001323017722189873,1.6e-05
-4.228887531404615e-05,0.0
2.70697629787768e-06,1.8e-05
4.0554707390458295e-05,1.6e-05
-4.8933385642520536e-05,1.6e-05
-2.8378270446910504e-05,0.0
-7.836717758595957e-05,-1.6e-05
-0.00014339110081075312,-1.6e-05
9.216431031780487e-05,-3.4e-05
-3.397839265593867e-05,-8.4e-05
-0.00018952765288108068,-6.6e-05
-1.9498796190126417e-05,0.0001
0.00021664816601198102,0.00025
0.00029056929971067925,0.000316
