predicted,actual
43.420180081083174,49.0
48.483944832206106,51.0
44.998264393758404,49.0
46.998264051093884,48.0
48.483944832206106,46.0
47.96803194384192,46.0
45.99826524685554,47.0
46.483945174870634,47.0
46.998264051093884,49.0
50.483946538400374,50.0
49.48394363644445,48.0
48.96803074808027,47.0
47.48394602796777,48.0
40.96803211873838,46.0
43.420180081083174,45.0
45.48394432177351,45.0
49.45208797993132,44.0
44.48394551753516,34.0
23.904220186964743,34.0
31.93613344153689,30.0
25.483945315398966,26.0
28.483945185563197,22.0
23.936133659711928,22.0
22.99826505776661,24.0
22.968031489162566,25.0
22.99826505776661,26.0
14.84038345071055,30.0
25.483945315398966,28.0
28.483945185563197,28.0
27.998265257548105,30.0
29.96803195453449,30.0
30.968031783202225,28.0
28.968031613652055,24.0
14.96803145123026,15.0
7.998264586475798,9.0
5.483945028487682,5.0
5.483945028487682,5.0
5.998263904710928,7.0
13.388260927768407,6.0
9.420177710944975,5.0
5.483945028487682,5.0
4.99826510047259,4.0
6.968031797458973,5.0
5.483945028487682,5.0
4.99826510047259,4.0
4.99826510047259,5.0
6.42017720051237,6.0
13.420178050045315,7.0
10.998265096908401,11.0
11.968031965227052,15.0
15.968031279897996,16.0
15.483945364023835,19.0
20.48394527568456,22.0
20.452086545883255,26.0
23.998265046501437,26.0
28.388261943287333,24.0
20.998265176337206,23.0
19.483945447016826,21.0
18.483944850027044,20.0
28.90421990654496,19.0
14.452086805554789,20.0
22.48394525315422,19.0
15.968031279897996,18.0
13.968031622562524,17.0
16.45208646289026,17.0
12.968031793894788,16.0
16.48394519269157,18.0
16.96803162078043,19.0
20.998265176337206,21.0
22.48394525315422,24.0
38.8403844608832,26.0
21.483945232405972,24.0
24.968031530659065,23.0
18.936133619997527,22.0
19.388261692526267,23.0
34.84038309735346,24.0
28.483945185563197,25.0
24.48394523062388,24.0
25.38826168896208,23.0
19.99826509156212,21.0
15.99826526467648,20.0
17.483945021359308,18.0
25.904220164434403,16.0
16.96803162078043,12.0
6.483944857155418,7.0
4.99826510047259,6.0
6.483944857155418,8.0
5.483945028487682,6.0
4.483944175390548,4.0
8.452086809118976,5.0
3.998264247375456,4.0
4.483944175390548,4.0
3.998264247375456,4.0
3.998264247375456,3.0
3.4839453711522097,3.0
3.998264247375456,4.0
3.4839453711522097,3.0
4.99826510047259,3.0
2.483946566913872,3.0
2.998265443137118,3.0
4.99826510047259,4.0
4.99826510047259,3.0
4.483944175390548,3.0
2.998265443137118,4.0
3.998264247375456,3.0
1.4839436649579447,2.0
2.998265443137118,3.0
3.998264247375456,2.0
2.483946566913872,4.0
1.9982645900399838,3.0
1.4839436649579447,2.0
2.483946566913872,4.0
4.99826510047259,4.0
3.998264247375456,3.0
2.483946566913872,3.0
2.998265443137118,3.0
3.4839453711522097,2.0
1.9982645900399838,2.0
2.998265443137118,3.0
1.4839436649579447,3.0
5.93613226181407,3.0
2.483946566913872,3.0
7.998264586475798,8.0
5.420178396274032,13.0
12.968031793894788,15.0
13.968031622562524,15.0
14.936133280897185,14.0
14.483944510926703,11.0
6.483944857155418,7.0
7.936132943578938,4.0
5.483945028487682,4.0
5.483945028487682,6.0
6.4520871517835054,5.0
5.483945028487682,4.0
4.483944175390548,4.0
6.483944857155418,4.0
4.483944175390548,4.0
5.483945028487682,4.0
3.998264247375456,5.0
5.483945028487682,5.0
2.998265443137118,4.0
9.998264243811269,10.0
6.904220090351878,14.0
18.452086120225733,16.0
14.96803145123026,16.0
11.452086295122184,18.0
16.998265093344216,16.0
14.96803145123026,16.0
16.48394519269157,18.0
12.968031793894788,18.0
17.968031961662863,18.0
14.452086805554789,18.0
17.998264922011952,18.0
17.998264922011952,18.0
16.48394519269157,18.0
15.99826526467648,18.0
19.452086461108166,20.0
26.968031444101886,19.0
14.483944510926703,20.0
17.483945021359308,20.0
16.96803162078043,19.0
19.483945447016826,19.0
18.483944850027044,18.0
20.96803144766607,17.0
14.998264923794045,17.0
21.483945232405972,20.0
19.968031362890986,20.0
23.452086500082707,20.0
17.452086291557997,19.0
23.452086500082707,18.0
18.483944850027044,19.0
17.998264922011952,18.0
19.483945447016826,19.0
20.998265176337206,21.0
17.483945021359308,21.0
25.483945315398966,22.0
19.93613370477261,22.0
18.452086120225733,23.0
22.48394525315422,23.0
24.998265003222848,24.0
23.483945273902467,24.0
23.998265046501437,24.0
23.998265046501437,24.0
24.48394523062388,24.0
24.48394523062388,22.0
22.48394525315422,22.0
21.998265005004942,19.0
20.452086545883255,19.0
18.998265262894385,19.0
18.998265262894385,21.0
8.452086809118976,20.0
20.48394527568456,20.0
28.42017752892015,20.0
19.99826509156212,22.0
20.96803144766607,20.0
20.452086545883255,21.0
20.48394527568456,20.0
20.998265176337206,20.0
19.93613370477261,21.0
18.9680317903306,22.0
24.45208643679573,24.0
22.968031489162566,24.0
23.483945273902467,24.0
23.998265046501437,22.0
14.452086805554789,21.0
14.483944510926703,16.0
8.483945538920286,9.0
7.452085956021843,6.0
3.998264247375456,5.0
6.998264757808062,6.0
5.998263904710928,6.0
6.483944857155418,5.0
5.483945028487682,4.0
6.968031797458973,5.0
4.483944175390548,6.0
3.998264247375456,5.0
9.483944343158626,7.0
6.936134139340599,6.0
3.4839453711522097,5.0
4.936133457575728,6.0
9.936134649773203,6.0
3.998264247375456,5.0
5.483945028487682,7.0
8.968031454794447,8.0
8.998264415143534,9.0
6.998264757808062,7.0
5.998263904710928,6.0
7.998264586475798,10.0
15.968031279897996,12.0
10.96803111212992,14.0
21.936133618215433,14.0
15.968031279897996,16.0
17.483945021359308,16.0
10.96803111212992,17.0
12.968031793894788,17.0
15.483945364023835,16.0
16.48394519269157,15.0
21.483945232405972,16.0
9.96803230789158,14.0
12.998264754243873,13.0
13.483945706688363,12.0
12.48394485359123,8.0
9.936134649773203,5.0
3.4839453711522097,5.0
9.96803230789158,6.0
9.96803230789158,6.0
6.483944857155418,8.0
12.48394485359123,12.0
17.452086291557997,14.0
12.968031793894788,15.0
16.45208646289026,14.0
15.99826526467648,16.0
12.968031793894788,16.0
15.483945364023835,16.0
13.483945706688363,15.0
16.96803162078043,16.0
16.48394519269157,19.0
17.452086291557997,21.0
21.483945232405972,21.0
20.998265176337206,21.0
15.93613310956492,20.0
20.48394527568456,20.0
20.96803144766607,19.0
18.483944850027044,19.0
22.968031489162566,21.0
21.872302575003477,22.0
21.483945232405972,21.0
21.483945232405972,21.0
20.998265176337206,21.0
24.48394523062388,20.0
20.96803144766607,19.0
16.48394519269157,18.0
14.936133280897185,15.0
16.45208646289026,15.0
14.998264923794045,12.0
7.968031626126711,8.0
3.998264247375456,5.0
5.483945028487682,5.0
6.968031797458973,5.0
4.99826510047259,4.0
4.99826510047259,4.0
5.483945028487682,5.0
4.483944175390548,8.0
11.483946049352891,11.0
9.452086637786712,11.0
10.998265096908401,12.0
11.483946049352891,18.0
19.968031362890986,21.0
15.99826526467648,25.0
16.936133450447354,24.0
20.998265176337206,20.0
17.483945021359308,18.0
24.904220207712992,16.0
15.904220085005598,16.0
15.99826526467648,17.0
14.452086805554789,17.0
16.998265093344216,17.0
13.936133964444148,17.0
17.388261779083443,19.0
17.998264922011952,18.0
19.99826509156212,22.0
19.93613370477261,26.0
24.968031530659065,28.0
31.93613344153689,27.0
25.483945315398966,25.0
20.452086545883255,22.0
19.483945447016826,19.0
23.968031509910816,18.0
15.452086634222525,15.0
15.968031279897996,15.0
11.872303135843046,16.0
15.483945364023835,18.0
16.96803162078043,19.0
24.904220207712992,19.0
17.998264922011952,18.0
10.452086466454448,17.0
18.936133619997527,16.0
16.48394519269157,16.0
15.388262121747973,14.0
20.936133789547696,14.0
13.452086976887053,13.0
11.483946049352891,14.0
13.483945706688363,13.0
13.483945706688363,12.0
12.998264754243873,14.0
16.998265093344216,13.0
14.998264923794045,14.0
13.483945706688363,12.0
11.483946049352891,11.0
13.483945706688363,12.0
14.452086805554789,12.0
8.998264415143534,10.0
0.9680307765937641,5.0
7.420177029180106,6.0
6.483944857155418,6.0
5.998263904710928,6.0
4.99826510047259,5.0
5.483945028487682,5.0
4.99826510047259,4.0
2.483946566913872,4.0
4.99826510047259,4.0
3.4839453711522097,4.0
4.483944175390548,4.0
3.998264247375456,5.0
4.483944175390548,5.0
4.483944175390548,3.0
5.483945028487682,4.0
7.483944685823154,7.0
5.452087323115769,6.0
8.998264415143534,9.0
7.483944685823154,7.0
5.998263904710928,7.0
8.483945538920286,9.0
6.483944857155418,6.0
7.452085956021843,4.0
4.968030091264708,4.0
3.998264247375456,3.0
1.4839436649579447,3.0
3.4839453711522097,3.0
2.998265443137118,3.0
3.998264247375456,4.0
3.4839453711522097,4.0
8.968031454794447,8.0
6.998264757808062,8.0
11.968031965227052,10.0
11.998264925576137,13.0
11.452086295122184,17.0
14.998264923794045,17.0
11.968031965227052,15.0
15.968031279897996,16.0
29.356343113034065,17.0
15.420177707380788,24.0
22.936133702990517,29.0
26.42017761547733,30.0
28.483945185563197,29.0
32.9680314405377,27.0
27.96803178498432,27.0
13.872302793178518,27.0
24.998265003222848,28.0
32.42017786802049,29.0
23.936133659711928,27.0
23.968031509910816,28.0
28.452086455761886,30.0
30.99826525576601,30.0
33.452086623529965,31.0
25.452086585597655,31.0
30.48394484289867,31.0
30.99826525576601,31.0
30.99826525576601,30.0
30.99826525576601,31.0
34.4520864521977,33.0
31.96803161186996,32.0
32.48394552466354,32.0
31.452085941765095,32.0
35.45208628086544,34.0
23.420177673282904,34.0
37.452086962630304,34.0
30.48394484289867,33.0
31.483945183781103,32.0
32.48394552466354,33.0
37.42017803578857,34.0
48.38826107771554,33.0
33.48394432890188,31.0
32.93613378241932,31.0
30.99826525576601,31.0
29.96803195453449,30.0
28.998265086215838,29.0
27.998265257548105,28.0
27.998265257548105,27.0
25.9680313593268,26.0
32.93613378241932,23.0
23.483945273902467,21.0
21.968031532441156,18.0
19.483945447016826,20.0
18.9680317903306,21.0
20.48394527568456,19.0
11.483946049352891,21.0
22.48394525315422,22.0
28.93613344331898,22.0
20.998265176337206,20.0
19.483945447016826,19.0
19.483945447016826,17.0
17.968031961662863,12.0
14.420177878713051,7.0
9.420177710944975,7.0
12.968031793894788,7.0
6.483944857155418,6.0
4.99826510047259,5.0
4.483944175390548,4.0
4.483944175390548,3.0
0.48394486071960685,2.0
2.483946566913872,1.0
1.4839436649579447,1.0
0.9982637369428531,2.0
1.4839436649579447,0.0
0.9680307765937641,1.0
0.48394486071960685,2.0
0.48394486071960685,2.0
1.9982645900399838,4.0
2.968032482788029,3.0
3.4839453711522097,2.0
2.483946566913872,3.0
4.483944175390548,5.0
3.9680312870263705,4.0
2.998265443137118,2.0
4.452086470018635,4.0
5.483945028487682,4.0
3.998264247375456,4.0
3.998264247375456,3.0
4.483944175390548,3.0
2.998265443137118,4.0
6.998264757808062,7.0
17.90421974234107,10.0
9.452086637786712,12.0
15.483945364023835,12.0
13.99826458291161,14.0
12.968031793894788,14.0
15.483945364023835,16.0
14.96803145123026,17.0
16.998265093344216,16.0
19.483945447016826,19.0
19.99826509156212,21.0
19.968031362890986,22.0
28.42017752892015,22.0
16.998265093344216,21.0
19.483945447016826,21.0
19.483945447016826,23.0
34.808463926217755,22.0
22.48394525315422,20.0
20.48394527568456,20.0
14.483944510926703,14.0
10.998265096908401,10.0
11.936134307108675,7.0
8.483945538920286,8.0
14.96803145123026,16.0
19.968031362890986,17.0
13.99826458291161,16.0
16.45208646289026,16.0
14.483944510926703,16.0
11.968031965227052,12.0
6.968031797458973,8.0
4.99826510047259,5.0
6.483944857155418,8.0
8.998264415143534,10.0
10.483945196255759,13.0
20.998265176337206,20.0
26.968031444101886,25.0
28.483945185563197,32.0
21.324423903966057,36.0
35.48394603509614,37.0
36.483944839334484,41.0
38.93613480328453,41.0
40.99826507908746,40.0
37.99826456865486,38.0
37.9361339501874,36.0
29.452086284429623,36.0
28.776543734216848,36.0
35.99826491131939,34.0
34.968031097873165,33.0
38.45208576686864,32.0
34.90421939076607,30.0
41.80846375132131,28.0
28.968031613652055,29.0
15.388262121747973,29.0
9.84038430737187,25.0
27.4520863709868,26.0
14.96803145123026,22.0
23.936133659711928,23.0
19.420177790373778,22.0
14.998264923794045,16.0
9.998264243811269,9.0
4.99826510047259,5.0
5.998263904710928,6.0
5.483945028487682,7.0
6.483944857155418,6.0
3.998264247375456,4.0
1.9982645900399838,4.0
3.998264247375456,5.0
14.936133280897185,5.0
1.9982645900399838,4.0
4.483944175390548,4.0
4.483944175390548,4.0
3.998264247375456,3.0
3.4839453711522097,4.0
3.4839453711522097,3.0
3.4839453711522097,3.0
4.483944175390548,3.0
2.998265443137118,3.0
2.483946566913872,3.0
2.998265443137118,3.0
2.998265443137118,4.0
3.998264247375456,4.0
6.4520871517835054,4.0
3.998264247375456,4.0
4.99826510047259,4.0
5.998263904710928,4.0
4.483944175390548,5.0
4.99826510047259,5.0
5.483945028487682,5.0
1.9982645900399838,3.0
2.483946566913872,4.0
1.452088008444825,5.0
10.388261441765199,4.0
1.9982645900399838,2.0
2.968032482788029,2.0
2.998265443137118,3.0
2.483946566913872,3.0
1.9982645900399838,2.0
2.998265443137118,2.0
1.9982645900399838,2.0
1.9982645900399838,2.0
2.998265443137118,3.0
1.4839436649579447,2.0
3.4839453711522097,3.0
3.4839453711522097,3.0
2.998265443137118,3.0
3.998264247375456,3.0
2.483946566913872,3.0
2.998265443137118,3.0
2.998265443137118,4.0
2.483946566913872,2.0
2.998265443137118,3.0
2.483946566913872,2.0
2.483946566913872,2.0
1.9982645900399838,2.0
1.9982645900399838,3.0
2.483946566913872,0.0
1.452088008444825,1.0
2.483946566913872,2.0
6.936134139340599,2.0
1.4839436649579447,1.0
2.483946566913872,2.0
1.9982645900399838,2.0
1.9982645900399838,3.0
1.9982645900399838,2.0
3.998264247375456,3.0
3.998264247375456,4.0
3.4839453711522097,4.0
3.4839453711522097,3.0
3.4839453711522097,3.0
5.483945028487682,4.0
3.4839453711522097,4.0
2.968032482788029,4.0
3.998264247375456,1.0
2.998265443137118,2.0
1.4839436649579447,3.0
0.48394486071960685,2.0
1.9982645900399838,2.0
1.9982645900399838,1.0
1.4839436649579447,2.0
4.483944175390548,2.0
1.9982645900399838,2.0
1.9982645900399838,2.0
1.9982645900399838,2.0
2.998265443137118,3.0
2.483946566913872,2.0
1.9982645900399838,2.0
1.9982645900399838,3.0
3.998264247375456,4.0
3.4839453711522097,3.0
4.483944175390548,3.0
5.483945028487682,6.0
4.483944175390548,4.0
4.968030091264708,2.0
2.968032482788029,3.0
2.483946566913872,3.0
2.998265443137118,2.0
1.9982645900399838,2.0
1.4839436649579447,2.0
1.9982645900399838,2.0
1.9982645900399838,2.0
1.9982645900399838,2.0
1.9982645900399838,2.0
1.9982645900399838,2.0
1.9982645900399838,1.0
2.483946566913872,2.0
1.4839436649579447,3.0
3.998264247375456,3.0
6.483944857155418,4.0
3.998264247375456,4.0
3.998264247375456,4.0
3.998264247375456,4.0
3.998264247375456,4.0
3.998264247375456,5.0
3.4839453711522097,3.0
3.998264247375456,4.0
3.998264247375456,4.0
2.998265443137118,3.0
3.4839453711522097,2.0
2.483946566913872,3.0
2.483946566913872,2.0
1.9982645900399838,2.0
2.483946566913872,2.0
1.9982645900399838,3.0
6.998264757808062,7.0
4.936133457575728,7.0
6.998264757808062,7.0
4.99826510047259,5.0
3.998264247375456,4.0
4.483944175390548,4.0
4.483944175390548,5.0
4.483944175390548,4.0
4.483944175390548,4.0
3.998264247375456,4.0
3.998264247375456,4.0
3.998264247375456,3.0
5.483945028487682,5.0
12.998264754243873,11.0
7.904220943449012,16.0
24.42017763800767,20.0
26.42017761547733,20.0
18.483944850027044,20.0
18.9680317903306,20.0
19.99826509156212,19.0
22.45208652335291,18.0
16.48394519269157,16.0
16.96803162078043,14.0
12.968031793894788,11.0
21.388261605969088,11.0
10.998265096908401,11.0
9.998264243811269,10.0
9.483944343158626,10.0
9.998264243811269,10.0
10.998265096908401,10.0
8.483945538920286,10.0
9.96803230789158,9.0
9.96803230789158,6.0
6.4520871517835054,6.0
5.998263904710928,6.0
5.998263904710928,6.0
7.998264586475798,9.0
8.998264415143534,9.0
10.96803111212992,8.0
9.998264243811269,8.0
6.998264757808062,7.0
8.998264415143534,9.0
7.998264586475798,9.0
6.936134139340599,7.0
7.483944685823154,5.0
5.483945028487682,4.0
1.4839436649579447,2.0
1.9982645900399838,2.0
2.998265443137118,2.0
1.9982645900399838,2.0
0.9680307765937641,2.0
1.4839436649579447,2.0
1.9982645900399838,3.0
2.483946566913872,3.0
2.998265443137118,5.0
10.998265096908401,10.0
14.998264923794045,15.0
12.420177196948183,25.0
47.3244239312058,32.0
28.483945185563197,32.0
31.998265084433747,31.0
40.840384118218665,31.0
29.483945014230933,30.0
10.808463940474509,27.0
35.8723031215863,25.0
25.9680313593268,25.0
17.968031961662863,22.0
20.998265176337206,21.0
21.968031532441156,23.0
21.483945232405972,23.0
33.904220586527735,23.0
22.99826505776661,21.0
14.998264923794045,20.0
19.483945447016826,18.0
17.388261779083443,22.0
28.42017752892015,27.0
24.42017763800767,27.0
26.998265172773017,27.0
26.998265172773017,26.0
23.998265046501437,25.0
23.998265046501437,23.0
17.42017736471626,22.0
17.998264922011952,23.0
13.452086976887053,25.0
20.452086545883255,25.0
24.998265003222848,23.0
21.483945232405972,21.0
21.968031532441156,16.0
15.483945364023835,15.0
13.968031622562524,13.0
11.998264925576137,12.0
8.420177882277239,13.0
7.968031626126711,6.0
9.388260588668066,0.0
2.9042207756809333,2.0
0.9680307765937641,2.0
1.9982645900399838,4.0
3.998264247375456,4.0
5.483945028487682,5.0
5.998263904710928,6.0
12.45208612378992,7.0
9.452086637786712,7.0
6.998264757808062,7.0
6.998264757808062,8.0
6.483944857155418,7.0
5.998263904710928,6.0
4.968030091264708,6.0
6.483944857155418,6.0
3.998264247375456,4.0
5.998263904710928,6.0
4.483944175390548,5.0
5.483945028487682,5.0
6.968031797458973,6.0
4.99826510047259,6.0
6.483944857155418,5.0
5.483945028487682,5.0
7.483944685823154,6.0
14.420177878713051,7.0
7.998264586475798,7.0
7.998264586475798,8.0
6.998264757808062,8.0
7.998264586475798,8.0
7.483944685823154,7.0
13.936133964444148,8.0
7.483944685823154,7.0
8.483945538920286,8.0
5.998263904710928,6.0
6.968031797458973,7.0
7.483944685823154,8.0
7.483944685823154,8.0
8.998264415143534,9.0
7.483944685823154,8.0
7.998264586475798,8.0
12.45208612378992,7.0
6.998264757808062,7.0
6.998264757808062,8.0
7.483944685823154,8.0
5.998263904710928,9.0
9.483944343158626,9.0
6.998264757808062,8.0
6.998264757808062,7.0
7.998264586475798,8.0
7.968031626126711,9.0
7.483944685823154,7.0
7.968031626126711,9.0
6.998264757808062,7.0
7.998264586475798,8.0
7.998264586475798,8.0
6.483944857155418,7.0
6.483944857155418,7.0
7.483944685823154,8.0
6.998264757808062,7.0
7.483944685823154,8.0
12.48394485359123,12.0
11.998264925576137,13.0
11.483946049352891,13.0
12.48394485359123,13.0
11.483946049352891,10.0
10.42017753961271,6.0
6.483944857155418,6.0
5.998263904710928,6.0
5.998263904710928,5.0
5.483945028487682,4.0
3.4839453711522097,4.0
4.483944175390548,4.0
3.998264247375456,3.0
