predicted,actual
-2.6184052123639184e-06,-0.000218
-0.00015217168597291624,-0.000132
-0.00017637425594607098,-0.000184
-0.00020826396341861437,-0.000216
-0.0003412949527685057,-0.0003
-0.0002582639664485195,-0.000268
-0.00028451508539011864,-0.000282
-0.000350578452357109,-0.000334
-0.0003088326448732581,-0.000366
-0.00035051509964594766,-0.000318
-0.00024226395522259562,-0.000232
-0.00020006680898111522,-0.000218
-0.00024283263061742905,-0.00025
-0.00025057846602105687,-0.000232
-0.000125233223645605,-0.00015
-0.0001252949590085985,-8.4e-05
-5.8263964190778035e-05,-5e-05
-8.263963626342663e-06,1.6e-05
-6.80555280654355e-05,6.8e-05
0.00011692595661918801,0.000132
0.00028292595721106915,0.00025
0.00033245324092951573,0.0003
0.0003329259602409743,0.000334
0.00025665763915236773,0.000384
0.00035819917525374984,0.000466
0.0005329259526368368,0.000584
0.000523115434230602,0.000566
0.0005747050538244362,0.000566
0.0005659331885221114,0.000484
0.0005236895139351671,0.000566
0.0005236895139351671,0.000518
0.0005412309960313884,0.0004
0.00026645322667368676,0.000282
0.0002241991773899583,0.000218
0.00012470503641716905,0.000132
0.00010773603640110312,0.000134
0.00014173603806696345,0.00015
0.00018348490273332685,0.000166
7.311545133991156e-05,0.000168
0.00012470503641716905,0.0001
0.0001329126148608478,0.000132
9.019917459522724e-05,8.4e-05
0.00010723097998816604,5e-05
1.64532386443285e-05,3.4e-05
0.00017419917436005316,1.6e-05
2.4705042376523895e-05,0.0
7.736035272232375e-06,1.6e-05
-5.929495461464854e-05,1.8e-05
0.0008265300688675921,0.0
2.4766777431333675e-05,3.2e-05
1.5484906901879643e-05,8.4e-05
5.716736044183433e-05,0.00015
0.00011594447282826116,0.000234
0.0007143496954129225,0.000382
0.0003056368785270004,0.000284
0.00033143441020254156,0.000416
0.0003478921309599757,0.000368
0.00032419918344976856,0.0003
0.00016692595964909313,0.000166
0.0001494849010674665,0.00015
0.000232925954181164,0.000184
0.00016692595964909313,0.000182
0.00015773602956912916,0.000168
0.00011692595661918801,0.000116
-5.784533370009649e-07,5e-05
-2.580082296674877e-05,3.4e-05
-5.102366350122228e-05,0.0
-0.00015159746820204412,-5e-05
-7.529495597869336e-05,-6.8e-05
-5.051508639745634e-05,-6.6e-05
-6.707404427450866e-05,-0.0001
-0.00010006680292130492,-0.0001
-0.00010006680292130492,-0.000134
-0.00011754676661587233,-0.000132
-0.00015159746820204412,-0.000134
-0.0002252332198435362,-0.00015
-0.0001830740418364847,-0.000184
-0.00016754676964577747,-0.000182
-0.0001830740418364847,-0.000318
-0.0002521716920327265,-0.000116
-0.0002202247659378048,6.6e-05
-2.7905614231543274e-05,6.8e-05
6.692596098569217e-05,6.6e-05
6.692596098569217e-05,1.6e-05
-0.0002685655669850457,0.0
7.736035272232375e-06,1.8e-05
2.4705042376523895e-05,3.2e-05
-6.68067233737269e-08,1.8e-05
-8.263963626342663e-06,1.6e-05
3.292595839528067e-05,3.4e-05
-8.263963626342663e-06,3.2e-05
-5.0578448970496796e-05,0.0
-6.75467635859672e-05,-3.2e-05
-0.0002186293703127392,-8.4e-05
-0.00013307403880657954,-0.000134
-7.580082106571436e-05,-0.00015
-0.00016754676964577747,-0.000166
-0.00024129494670869546,-0.000234
-0.00023307404486638984,-0.00025
-0.00030006679531716736,-0.000266
-0.0002582639664485195,-0.000334
-0.00030108738145861644,-0.000466
-0.0004758008453049555,-0.000534
-0.0005010873738544787,-0.000482
-0.0005088326569928786,-0.000368
-0.00020929496370436398,-0.000232
-0.00023307404486638984,-0.000234
-0.00023307404486638984,-0.000334
-0.0002855974660658356,-0.000482
-0.0004345151142035922,-0.00045
-0.00046651509720792365,-0.00045
-0.00040826397553823495,-0.00045
-0.0004500668241306409,-0.000418
-0.0005026184108567176,-0.000316
-0.0003686293596786965,-0.000184
-0.0002263104920658937,-0.000182
-0.0001660667974533758,-0.000168
-0.0001258008240956195,-0.000232
-0.00020102366765999816,-0.000268
-0.00025057846602105687,-0.000332
-0.00030102367371980844,-0.000234
-0.0002845655782109695,-0.00015
-0.0002428845435488664,-0.000134
-0.00010006680292130492,-0.000116
-0.00019283262758752393,-0.00015
-0.00013354675811803809,-0.000184
-0.00016754676964577747,-0.000232
-0.00020876902969343053,-0.0003
-0.00026708738965463516,-0.000384
-0.00034334235775897767,-0.000334
-0.0008981293077421821,-0.0002
-0.00047739503778077415,-0.000182
-0.0001912949436787903,-3.4e-05
-6.707404427450866e-05,-3.4e-05
-2.5294957879727755e-05,-5e-05
-5.0066809753278866e-05,-6.6e-05
-0.00017580082712552466,-0.0001
-0.00021913978172601262,-6.6e-05
-2.5294957879727755e-05,-3.4e-05
-5.051508639745634e-05,-1.6e-05
8.245323564186914e-05,0.00015
8.245323564186914e-05,0.000116
0.00017983908438279318,3.4e-05
3.2453240008373306e-05,0.0
1.64532386443285e-05,-6.8e-05
-0.0002263104920658937,-0.00015
-0.00011031047478015953,-8.2e-05
-0.00026707405639412923,-0.00025
-0.00016868224667842055,-0.000384
-0.0003191398075095811,-0.000566
-0.0004959588417091613,-0.0008
-0.0009609374853886985,-0.000684
-0.0004840555142212051,-0.0006
-0.00015826396038870925,-0.00035
-0.0004789907687097282,-6.6e-05
9.993318947455748e-05,0.0001
1.43496838126227e-05,0.0001
9.993318947455748e-05,0.000132
9.993318947455748e-05,0.0001
6.593319273963668e-05,6.8e-05
8.348491146633519e-05,6.6e-05
6.692596098569217e-05,6.6e-05
6.593319273963668e-05,-0.000132
-9.283264125147177e-05,-8.4e-05
-6.651509269244069e-05,-3.4e-05
-8.263963626342663e-06,3.4e-05
-1.0873805374739734e-06,6.6e-05
4.948490733500509e-05,0.000118
9.173603503705831e-05,0.000116
0.00020773603259903432,0.000216
0.00012470503641716905,0.00015
0.000181944467360332,0.000134
0.00014173603806696345,3.4e-05
-9.226396585663836e-05,-0.0001
-0.0001505150875263271,-0.00015
-0.0001258008240956195,-0.00025
-0.00034283265640099747,-0.000234
-0.00024226395522259562,-0.000216
-0.00022529495520652972,-0.0002
-0.00020929496370436398,-0.0002
-0.00024129494670869546,-0.000268
-0.0004598008538027897,-0.00035
-0.00031031046717602194,-0.0003
-0.00024226395522259562,-0.00025
-0.0001500668059512101,-0.00015
-0.00020159747123194924,-0.000382
-0.0002697035094874568,-0.000184
-0.0002861609343885188,-0.000134
-6.68067233737269e-08,0.0
-0.0001835467611479432,-0.00015
-7.739503326529122e-05,-0.00025
-0.00020159747123194924,-0.000266
-0.0002582639664485195,-0.000234
-0.00025051507386237925,-0.000132
-0.00018462935878499982,-6.8e-05
-0.00010102366160018787,1.8e-05
-4.334235930330497e-05,6.6e-05
9.173603503705831e-05,0.0001
0.0001499331925044626,0.000166
0.00013194447419230597,0.00025
0.0005962327074417394,0.000268
0.00025870504414283964,0.0007
0.00039993318793023013,0.0004
0.0002494849169891559,0.000466
0.0005989126533559179,0.00055
0.00041434967723349167,0.00065
0.0008664532433087903,0.00085
0.0009334849087343877,0.000966
0.00090614738547041,0.001068
0.0011077359490710198,0.001116
0.0011247050082583603,0.001084
0.0010994848698787525,0.0009
0.0009890624355400205,0.000682
0.0007875199466384371,0.000568
0.00030716736326401117,0.0003
0.00015716735417429576,0.0002
0.00025773603562893947,0.0003
0.00048189210910000907,0.000482
0.00038809435713140774,0.000718
0.0005962327074417394,0.00095
0.0008302965177229399,0.00105
0.0011808602044925405,0.00085
0.0005895730593991506,0.000416
0.0006260727416916242,0.00025
0.0003303496823996053,0.0001
0.0001726049621604763,0.00015
0.0001994215415243312,0.0001
1.4912620826570833e-05,5e-05
0.00019993319553436773,0.000184
9.948490789944047e-05,0.000166
0.0004792645889349797,0.000184
0.00017470503944707418,0.000166
0.00019993319553436773,0.000184
0.00017470503944707418,0.000232
0.0001572309731561921,0.000218
0.00022476678770185187,0.000232
0.00022476678770185187,0.000284
0.0003829259435471213,0.000334
0.0003081991722238447,0.000482
0.00040563686486305256,0.000484
0.00048292594960693154,0.000416
0.00044891260481868617,0.0005
0.00029173604715667886,0.000284
0.0003885518694253365,0.000384
0.0003324025114235671,0.000482
0.0004314343965385937,0.000768
0.000620434705425908,0.00035
0.0005523280951814142,0.000466
0.00040614735517135856,0.000316
0.00029993320159417804,0.000334
0.0003247050386749105,0.0004
0.00036594445839214964,0.000434
0.0004164532554871603,0.000416
0.0004247050447347208,0.000434
0.0004247050447347208,0.000466
0.00044948486993750197,0.0006
0.0002747050356450054,0.00035
0.0004710092494109531,0.000266
0.0003066576421822728,0.000118
1.64532386443285e-05,1.6e-05
6.537064157170725e-05,-0.000184
-8.719282984752249e-05,-0.000432
-0.0005252949339384442,-0.00055
-0.0006082639876578554,-0.00065
-0.0006015974757474322,-0.000718
-0.0006850874733669662,-0.000716
-0.0007170739653207265,-0.000616
-0.000667597470279503,-0.00055
-0.0005840555202810153,-0.000518
-0.0005345151202634024,-0.000432
-0.00047637425440174365,-0.000118
0.00020557304638583332,0.0001
0.0002087050411129345,0.00025
0.0006885518481572512,0.00035
0.0003154849115212267,0.000284
0.00011594447282826116,0.000234
0.00021645322364378158,0.000182
-6.68067233737269e-08,0.0
-0.0001422639688865435,-0.00015
-7.739503326529122e-05,-0.000266
-0.0002340668007850965,-0.000216
-0.00027529495823643485,-0.000284
-0.00024129494670869546,-0.000234
-0.0001922639521926905,-0.0002
-0.00015980081589960076,-0.00015
-0.00017580082712552466,-0.000116
-0.00013354675811803809,-8.4e-05
-0.00022682074568910196,-0.0001
-9.226396585663836e-05,-0.000132
-0.00021805552729327186,-0.0001
-0.00017739503932510153,-0.000118
-0.00010929495764455369,-1.6e-05
-9.180082242975918e-05,-3.4e-05
-7.529495597869336e-05,-5e-05
-1.754676055606206e-05,-6.6e-05
-5.8263964190778035e-05,-8.4e-05
-6.75467635859672e-05,-8.2e-05
-9.226396585663836e-05,-5e-05
-6.651509269244069e-05,1.6e-05
-5.784533370009649e-07,5e-05
3.2453240008373306e-05,6.6e-05
6.692596098569217e-05,8.4e-05
9.123097862412124e-05,0.000116
9.070503968224826e-05,0.000168
8.39331930414522e-05,0.000116
6.548490623358013e-05,0.000134
0.00017476677481006767,0.000166
0.000190705040811119,0.000184
0.0001339331911404178,0.000132
0.00015716735417429576,6.8e-05
9.897633079567453e-05,3.2e-05
-4.2263962826733216e-05,-3.2e-05
-1.0236654022566812e-06,-6.8e-05
-5.0578448970496796e-05,-5e-05
-3.307404260864833e-05,-5e-05
-2.5294957879727755e-05,0.0
-2.580082296674877e-05,3.4e-05
1.64532386443285e-05,-3.4e-05
-1.0873805374739734e-06,5e-05
6.657638795660622e-06,-1.6e-05
1.5944479095799723e-05,-0.000216
-0.0004433423638187879,-0.0004
-0.00031093752489496425,-0.00035
-0.0002263104920658937,-0.0004
-0.0001351397671683681,-0.000284
-0.0002005150708324741,-0.000216
-0.0002510873784287113,-0.0006
-0.00019283262758752393,-8.4e-05
-8.263963626342663e-06,1.6e-05
-3.559746570912855e-05,-3.2e-05
-9.294956515682943e-06,0.0
-1.651508966253555e-05,6.6e-05
-1.0873805374739734e-06,3.4e-05
4.948490733500509e-05,1.6e-05
2.4705042376523895e-05,-3.4e-05
-9.8008265336435e-06,-0.000132
-8.456557595322805e-05,-0.000134
-0.00013307403880657954,-0.0001
-0.00011754676661587233,-1.6e-05
-5.934236066734979e-05,6.6e-05
2.3689519385427346e-05,8.4e-05
7.470504324914298e-05,8.2e-05
4.993319384106164e-05,6.8e-05
7.476677861213648e-05,0.000116
9.123097862412124e-05,0.0001
-0.00026304399951117497,5e-05
7.419917816212198e-05,-8.4e-05
-1.913977453733162e-05,-0.000116
-0.00010051509435830102,3.4e-05
-0.0001830740418364847,-0.000218
-5.8263964190778035e-05,-0.0001
-0.00016088455751462979,3.4e-05
-0.00014493752430308308,0.00015
0.00021692594295524012,0.00025
0.0001984025332835337,0.000366
0.00030614734911154826,0.000268
0.00026434968786753446,0.0001
0.0001813177745309154,-6.8e-05
-0.0002922639582525008,-0.000216
-0.0001443631092946295,-0.0003
-0.0002593423432013331,-0.000384
-0.00034334235775897767,-0.000432
-0.0004087690220892929,-0.000434
-0.0004330740569860104,-0.000416
-0.00042529492787863395,-0.000368
-0.0003927690305871272,-0.000266
-0.0003186293960963077,-0.0002
4.173603447262294e-05,-5e-05
-0.0004609375339846797,-0.000116
-8.405552942948031e-05,-6.8e-05
-9.276902226957543e-05,-6.6e-05
-6.707404427450866e-05,-5e-05
-5.8263964190778035e-05,0.000116
3.0349680245727972e-05,0.000218
0.0003334849315468004,0.000316
0.00014173603806696345,0.00015
0.00023034967633979501,0.0001
-8.405552942948031e-05,1.6e-05
-6.60668012554446e-05,-5e-05
-0.00011805553109534065,-0.000166
-0.00018406679775519134,-0.00015
-0.00015826396038870925,-0.000166
-0.00015826396038870925,-0.000168
-0.00026707405639412923,-0.000232
-0.0004114481396056294,-0.000234
-0.00018508738389664043,-0.000216
-0.00022529495520652972,-0.000284
-0.0002510873784287113,-0.000234
-0.00025980082195941104,-0.000332
-0.0002845655782109695,-0.00045
-0.00039288457236233995,-0.000568
-0.0005108845590002075,-0.000616
-0.0005927690427067477,-0.000484
-0.0005521078841308004,-0.000282
-0.0003862247665296859,0.000182
-5.7406059606507974e-05,0.0003
0.0002391154667246113,0.000334
0.0001891154538328271,0.000334
0.00034993320462408317,0.000332
0.0004077360249948967,0.000384
0.0005247050507945311,0.00055
0.0004643496408158805,0.000716
0.0010236895442342186,0.00095
0.000829264649591832,0.00115
0.0010468072088906136,0.001218
0.001182912579870065,0.001166
0.0016901991975880985,0.001784
0.0014651361270987364,0.00025
0.00022470503261510025,0.0002
-7.580082106571436e-05,-0.0001
-0.0001422639688865435,-0.000184
-0.0001433423456393571,-0.000316
-0.00030826396947842465,-0.0003
-0.00020006680898111522,-0.00025
-0.00027580083318533494,-0.00025
-0.00015826396038870925,-0.000168
-0.00020929496370436398,-0.000166
-2.5294957879727755e-05,-0.0002
-0.0001505150875263271,-0.0002
0.0001071154530057719,-0.00015
-0.00017580082712552466,-1.6e-05
-6.75467635859672e-05,0.0
-8.263963626342663e-06,-3.4e-05
-1.754676055606206e-05,-6.6e-05
-5.051508639745634e-05,-0.000268
-0.00017022476290789966,-0.00015
-0.00021088456054453494,-0.000266
-0.00020985265296591068,-0.0001
-0.00018565031967785367,1.6e-05
0.0003572309754139336,0.000434
0.00012419917133014803,0.000334
0.0004834849209127577,0.000416
0.00028194448328202135,0.000334
0.00023348492548699013,0.000282
9.070503968224826e-05,6.8e-05
0.00030455183514393384,0.0
-0.00013307403880657954,-0.00015
-0.00020826396341861437,-0.0002
-0.00017580082712552466,-0.000234
-0.0002175467726756826,-0.000284
-0.00025980082195941104,-0.000382
-0.0003345656009646328,-0.000484
-0.0006263104768576184,-0.000566
-0.0005263104707978082,-0.0006
-0.0005835467262159098,-0.000618
-0.0006092949484960888,-0.000516
-0.000568629371798317,-0.000366
-0.0001835467611479432,-0.000168
-0.0002701609231625949,-0.000116
0.0004039240537057505,-0.000184
-0.00015108739209265917,-0.0002
-0.0001922639521926905,-0.0002
-0.00020006680898111522,-0.00015
-0.00017580082712552466,-0.000182
-0.00016651509875225098,-0.000218
-0.00020057846299115177,-0.000166
-3.6160924169932645e-05,-8.4e-05
-0.00012631047614420436,-5e-05
-1.7074041244603533e-05,-1.6e-05
-0.00010006680292130492,-3.4e-05
-2.5294957879727755e-05,-3.2e-05
0.000206147343051738,-5e-05
0.00016537064270057798,0.0
4.070504281601754e-05,0.0
2.4705042376523895e-05,1.6e-05
-6.68067233737269e-08,0.0
-9.226396585663836e-05,-0.0001
-0.00021606680048328095,-0.00025
-0.00027529495823643485,-0.000284
-0.00035102365702595546,-0.00025
-0.00019276901846750666,-0.0002
-0.00011754676661587233,-0.000116
0.00013348490956530077,-3.4e-05
0.0002314344238664894,-1.6e-05
-3.307404260864833e-05,0.0
4.942154476196464e-05,3.4e-05
0.0001576895308093026,3.2e-05
0.00012419917133014803,6.8e-05
-6.68067233737269e-08,3.2e-05
-5.934236066734979e-05,5e-05
6.657638795660622e-06,6.8e-05
0.00016594447585816628,0.000116
0.00013292594812135374,0.000116
0.00011593319083860229,0.000168
0.00014116736267213002,0.000116
0.00014116736267213002,0.000234
0.0001406576415903917,0.000216
0.00022470503261510025,0.000234
0.00022470503261510025,0.000332
0.00028143442689639454,0.0002
0.0002638921164023312,0.000334
0.00026486021762335674,0.000434
0.00038240251445347223,0.0005
0.0004659444644519599,0.00055
0.0005241991758456311,0.000582
0.0005654848674994781,0.000434
0.0005056368314753465,0.000534
0.0004824025205132825,0.000482
0.0005071673162123573,0.000534
0.00044993319096013525,0.000434
0.0004452112838127328,0.000316
0.00037311542514088656,0.000284
-0.00010023599331867177,0.0005
0.0003741991667559156,0.0004
0.0004484025484330594,0.000582
0.000488094363191218,0.000334
-0.00010376731525317438,0.00025
0.0002906576506801071,0.000184
-0.00010051509435830102,-0.0001
-0.00039339502322312963,-0.000234
-0.00016913977869610752,-0.00035
-0.0005098008173851786,-0.000516
-0.00043565033482737936,-0.000618
-0.000568629371798317,-0.000582
-0.0006258008149471545,-0.000518
-0.00042637421192432226,-0.000532
-0.0005252331985754507,-0.000468
-0.0005010236266681545,-0.000182
-0.00032956523379974083,-0.0001
-0.00020108737539880616,-0.00015
-0.00021606680048328095,-0.000234
-0.00019334234866926226,-0.000316
-0.0002763104753720407,-0.00025
-0.00029436311838434493,-0.000434
-0.00047739503778077415,-0.00035
-0.0003510873647647634,-0.00035
-0.00042580080282753405,-0.000434
-0.0004092949363764682,-0.000432
-0.0003104269162441094,-0.000384
-0.0004087690220892929,-0.000184
-0.00028719284196714306,-6.6e-05
9.840253215466298e-05,-1.6e-05
-0.00010876901377174118,-5e-05
8.199173768172026e-06,0.0
7.736035272232375e-06,5e-05
2.419917420766567e-05,0.000116
0.00022470503261510025,0.000216
0.0003814343935086886,0.00025
0.00014070503778121384,0.000134
8.245323564186914e-05,8.4e-05
0.00010819917489704277,0.0
-7.529495597869336e-05,-3.4e-05
-0.00011707404730441382,-0.000116
-7.63104731142992e-05,-0.0002
-0.00015934235686528099,-0.000318
-0.00026088456357444006,-0.000382
-0.00035102365702595546,-0.000468
-0.00042637421192432226,-0.000516
-0.0004927690366469374,-0.000484
-0.000500515108735663,-0.000532
-0.0002840555218253427,-0.0003
-0.00041970347912965593,-0.0005
-0.00040319283952911905,0.000232
0.0003164532297035919,0.000334
0.000281370640262554,0.000434
0.00038240251445347223,0.0005
0.0005314344025984041,0.0006
0.0009648602008707543,0.00075
0.0004968071755616572,0.000866
0.0010159444977809165,0.001184
0.0010199240421192616,0.001282
0.0012314343661220433,0.001184
0.0008077360097866216,0.000884
0.0010292113286694288,0.001016
0.0009478921673188374,0.000916
0.0009644025307867603,0.001384
0.0011425300785491887,0.00105
0.0012116687936098883,0.000516
0.0007744767831672879,0.000218
0.0005324025235431877,0.000232
0.00022476678770185187,0.0
-0.0002170740533642241,-0.0002
-0.00027580083318533494,-0.000366
-0.00038354671409628933,-0.000416
-0.00046651509720792365,-0.000468
-0.0007005150814077672,-0.000566
