predicted,actual
0.00014167623763207228,0.00015
0.0002050969710187877,0.0001
0.00012401636981005193,0.000118
0.00016592000933830176,0.00015
0.00016632856455168097,0.000166
0.0001746381062337077,0.000166
0.00018232856748618233,0.000234
0.00023291092474667964,0.000284
0.0002833674647638905,0.000282
0.0003076762404438668,0.000284
0.00028291090868626587,0.000316
0.00029167624712107235,0.000284
0.00030635101674368636,0.000266
0.0002746381125597077,0.0003
0.0002823285545887686,0.000368
0.00029992001589280044,0.000316
0.00017268493049850888,0.000266
0.00029063812510591604,0.000268
0.0002669109153634714,0.0003
0.0002669109153634714,0.000282
0.0002380577823326644,0.00035
0.00034063810904550227,0.000368
0.00023291092474667964,0.000216
0.00016691091864917822,0.000166
0.00014992001601550725,0.000168
0.00016691091864917822,0.000216
0.0004246380643784664,0.000334
0.00034741055617221,0.0004
0.0004499200061583867,0.000432
0.0003159200092155949,0.000318
0.0002746381125597077,0.000266
0.00029097728379549626,0.0003
0.00024936747414709877,0.000384
0.00017471408677673133,0.000132
0.00020635101041768632,0.00025
0.0002576762372808668,0.000268
0.0003839199904491784,0.000382
0.00032276331384555,0.000318
0.00034874258496087377,0.000182
0.00021536748353030702,0.000184
0.00014167623763207228,0.00015
0.0002410554238095718,0.0002
0.00022463810939670772,0.000184
0.00011691092509788511,0.000116
0.00017471408677673133,0.000116
0.0001247140836137313,0.000134
0.00021691091220047136,0.0002
0.00012463811268241458,0.000116
9.167624408077914e-05,0.0001
0.00032911690200908457,8.4e-05
0.00023203760505798547,0.0001
0.000163410575289832,0.0001
0.00017471408677673133,0.000234
0.00016437138073470593,0.000382
0.0004493674867990988,0.00045
0.0004146643037056962,0.000418
0.0001999200095668004,0.00025
-0.0001196286256970859,0.000266
0.00023232857064918236,0.0002
9.992001285250726e-05,0.000116
0.00021536748353030702,0.000234
0.00024035102025789183,0.00025
0.0002416762439580723,0.000384
0.0003143713710002922,0.00055
0.0004637441397205843,0.000466
0.00028291090868626587,0.000284
0.0001746381062337077,0.00015
0.00021437136467429216,0.000166
0.00015767624056657365,0.000234
0.00021632857732638787,0.0002
0.00017401637297305195,0.000166
0.00013232856432318234,0.00015
0.0001999200095668004,0.000184
0.00018291092158367962,0.0002
0.00019167624079507228,0.000166
0.00015767624056657365,0.000166
0.00033232857697518243,0.000368
0.00026303847399500763,0.000482
0.0005400163788251397,0.000584
0.00041691090562905763,0.00045
0.0003829109150122659,0.000416
0.0005076762146490393,0.000568
0.00041691090562905763,0.000432
0.0004973322110265828,0.0003
0.0005153674640614795,0.000534
0.0006492896061784028,0.000716
0.000540638064027261,0.000568
0.0003416762310606586,0.00035
0.0001573901865576013,0.000216
0.0001329109184206796,0.000134
0.00020863811607391323,0.000166
0.0001493674774328056,0.000234
0.0001563510264781001,0.0002
0.0002659200060525949,0.0002
0.0001746381062337077,0.000232
0.00035509698050778776,0.000184
0.0001586381129109132,0.000166
0.00014992001601550725,0.00015
0.00015767624056657365,0.000118
0.0003233901893693959,0.0002
0.00019167624079507228,0.000216
0.00028291090868626587,0.000284
0.00029167624712107235,0.0003
0.0001999200095668004,0.00025
0.00013868492065830334,0.0003
0.0003493674804730988,0.0003
0.00029992001589280044,0.0002
0.000183920006632299,0.000182
0.00019063811877991597,0.000218
0.00024928961932123013,0.00025
-0.00022417679560984794,0.000266
0.0002893901987526041,0.0003
0.0002823285545887686,0.000384
0.00043170339943775053,0.00045
0.0004157034445617836,0.000466
0.00045767626915628066,0.000416
0.0004400163724991396,0.000318
0.0003650768157793171,0.000232
2.3390193219199627e-05,0.00015
0.00018939019242660408,0.0003
0.00022205778900986992,0.000318
0.00030863812239991325,0.000266
0.00029097728379549626,0.000166
0.0002140376077639882,3.4e-05
-8.367144165161223e-05,-3.4e-05
4.063811409676937e-05,3.4e-05
3.291091509833797e-05,5e-05
4.1676243320705854e-05,0.000134
8.392000991800587e-05,8.2e-05
4.9367478315585744e-05,6.8e-05
0.00013266429163340024,8.2e-05
8.291091045182613e-05,0.0001
0.00012463811268241458,0.0001
0.00019167624079507228,0.000184
0.00021691091220047136,0.000216
0.00023232857064918236,0.000218
0.00023392001940700593,0.0002
0.00034992001905580043,0.000366
0.0002797441588382063,0.000316
0.0002747140834910245,0.000218
0.00011437136795999902,0.000132
9.992001285250726e-05,0.000118
0.00011691092509788511,0.000132
0.0001247140836137313,0.00025
0.00018868492382130336,0.000584
0.0005823285735667687,0.000634
0.0006080163985055508,0.000466
0.0003076762404438668,0.0003
0.00023232857064918236,0.000234
0.00014992001601550725,0.000166
0.00018291092158367962,0.00015
0.00015767624056657365,0.000166
0.00019874257547187373,0.000168
0.00036632856759197415,0.000332
0.00024678336674774343,0.000318
0.0002416762439580723,0.000266
0.00032463811572270776,0.000316
0.00029001636301013956,0.000318
0.0003823285609147686,0.00035
0.0002823285545887686,0.000316
0.00033232857697518243,0.000284
0.00023232857064918236,0.00025
0.00019167624079507228,0.000232
0.0002416762439580723,0.00025
0.00022463810939670772,0.000218
0.0001999200095668004,0.0002
0.00016691091864917822,0.000166
0.00016691091864917822,0.000166
0.00015767624056657365,0.00015
0.00011632857100038783,0.00015
0.00014992001601550725,0.000168
0.0002416762439580723,0.00025
0.00048291092133826596,0.0005
0.0004499200061583867,0.00045
0.0003416762310606586,0.000332
0.00034063810904550227,0.000334
0.00033291091184926586,0.000634
0.0006833674131742355,0.000732
0.0006810768280801117,0.000584
0.0004246380643784664,0.000434
0.0005060577569948342,0.000382
0.0004069772834442908,0.000284
0.00022463810939670772,0.000184
0.00034992001905580043,0.000332
0.0002550969741817877,0.000518
0.0004213521293648796,0.000566
0.0008409016744552144,0.000484
0.00033392000650959216,0.00035
0.0003163285644289741,0.000332
0.0002576762372808668,0.000268
0.00019167624079507228,0.000182
0.0002557241188334267,0.000168
0.0001746381062337077,0.000182
0.00016592000933830176,0.000168
0.00012463811268241458,0.000116
0.00014992001601550725,0.000134
7.4638114325268e-05,0.0001
9.992001285250726e-05,0.0001
9.992001285250726e-05,0.000182
0.0002659200060525949,0.000268
0.00025863811923691326,0.000232
0.0001999200095668004,0.000218
0.00015767624056657365,0.000216
0.00035767622438345303,0.000284
0.0003586380871160857,0.000366
0.00032463811572270776,0.000334
0.00030863812239991325,0.0003
0.0002992896224842301,0.000332
0.00034063810904550227,0.000384
0.00033291091184926586,0.000334
0.00029874256257446,0.000232
0.00022471406110461065,0.00025
0.00020635101041768632,0.000368
0.00042471407375661076,0.0004
0.00028291090868626587,0.0003
0.00019936747098409872,0.000182
0.0001999200095668004,0.000218
0.00024936747414709877,0.000216
0.00029167624712107235,0.000284
0.00019167624079507228,0.00035
0.0003240163536269313,0.000332
0.00034063810904550227,0.000368
0.00036632856759197415,0.000366
0.0003314105628494155,0.000266
0.00028291090868626587,0.00025
0.0003159200092155949,0.000318
0.00030863812239991325,0.000366
0.00037471408981702454,0.0004
0.0006339199870407647,0.00045
0.0003416762310606586,0.000366
0.0003169109185264714,0.000284
0.0002746381125597077,0.0003
0.0003169109185264714,0.000316
0.0003400163469497258,0.000318
0.0002833674647638905,0.00035
0.0004406380961480885,0.00035
0.00034992001905580043,0.0004
0.0003740163952367589,0.000416
0.00040767624676986685,0.000334
0.0001999200095668004,0.000216
0.00017471408677673133,0.000184
0.00011691092509788511,0.00015
0.00024741056906962377,0.000132
9.06381172597694e-05,8.4e-05
0.00012463811268241458,5e-05
0.00010767624701528053,0.000116
0.00016691091864917822,0.000134
0.00014167623763207228,0.000184
0.0001247140836137313,0.000116
0.00014866428495619472,0.000166
0.0001400163631328464,0.000134
9.105544796154588e-05,0.000166
0.0001493674774328056,0.000134
0.0001493674774328056,0.000134
0.0001339200130810059,0.00015
-2.668813934769707e-05,0.00015
0.00014992001601550725,0.000132
0.00016632856455168097,0.00015
0.00014063810600520906,0.000168
-1.929503547150606e-05,0.000166
0.0002657034350727836,0.00015
0.0001492896033835232,0.000166
0.00015767624056657365,0.00015
0.00011592001578700865,8.4e-05
8.33674809470111e-05,5e-05
0.00012463811268241458,8.4e-05
0.00010801636687555053,0.000116
4.9367478315585744e-05,8.4e-05
9.93674838815125e-05,6.6e-05
7.4638114325268e-05,6.6e-05
0.00011592001578700865,0.000118
0.00010863810974791319,0.000132
0.0001247140836137313,0.0001
8.291091045182613e-05,6.8e-05
-5.998363029573988e-05,5e-05
0.0001999200095668004,3.2e-05
3.291091509833797e-05,3.4e-05
2.463811356519471e-05,1.6e-05
4.063811409676937e-05,5e-05
-7.998866763933766e-08,3.4e-05
5.863811619662007e-05,6.6e-05
6.59200102210819e-05,5e-05
3.291091509833797e-05,8.4e-05
9.167624408077914e-05,6.6e-05
0.00017401637297305195,0.0001
8.232856116018232e-05,6.8e-05
8.33674809470111e-05,3.2e-05
7.471407564487784e-05,3.4e-05
-3.42965694876562e-05,0.0
7.471407564487784e-05,6.6e-05
3.1703431803991764e-05,8.4e-05
7.4638114325268e-05,0.000134
0.00010801636687555053,8.2e-05
0.00010697727407799759,0.000118
9.928960983223006e-05,0.000132
0.0001247140836137313,0.000118
0.0001247140836137313,0.000132
0.0003233118539581824,0.000118
0.0001247140836137313,0.000182
0.00014874256269716682,0.000184
0.00018291092158367962,0.000134
0.00015801636042684364,0.000166
0.00014866428495619472,0.0001
4.105544359708251e-05,1.6e-05
5.767624144935379e-05,3.4e-05
2.463811356519471e-05,3.4e-05
3.392001035939593e-05,1.6e-05
2.463811356519471e-05,1.6e-05
1.5367480490013835e-05,1.8e-05
0.00010863810974791319,5e-05
4.391326919551525e-06,0.0001
0.00019167624079507228,0.0001
2.463811356519471e-05,8.2e-05
0.00021536748353030702,0.000134
0.00010697727407799759,0.000134
0.0001339200130810059,0.000132
0.0001492896033835232,0.000134
8.33674809470111e-05,0.0001
-3.5335705537890175e-05,8.4e-05
0.00012401636981005193,6.6e-05
7.4638114325268e-05,5e-05
5.863811619662007e-05,6.6e-05
9.00163695815533e-05,1.8e-05
4.105544359708251e-05,3.2e-05
1.592001066247196e-05,1.8e-05
2.4714077888462957e-05,0.0
9.00163695815533e-05,5e-05
7.390191486161605e-06,0.000116
8.170343496699179e-05,8.4e-05
9.93674838815125e-05,5e-05
6.632856062860766e-05,0.000116
8.170343496699179e-05,0.000116
5.767624144935379e-05,8.4e-05
9.93674838815125e-05,0.000134
0.00019167624079507228,0.000182
0.0001999200095668004,0.000184
0.00018291092158367962,0.000184
0.00018232856748618233,0.00015
0.0001247140836137313,0.0001
0.00011632857100038783,8.2e-05
9.06381172597694e-05,6.8e-05
8.33674809470111e-05,3.2e-05
-9.983634341520029e-06,0.0
-0.00010063251915878071,-5e-05
-3.407998889613797e-05,-6.6e-05
-0.00013463251938727934,-0.00015
-0.00018367144797761228,-0.00015
-0.0003692950383890924,-0.000184
-0.00017536187746046485,-0.000182
-0.00017528592575256192,-0.000184
-0.00010832375895951404,-0.000134
-5.0079987024785905e-05,-5e-05
-9.36489701134862e-05,-6.6e-05
-5.832375579651401e-05,3.4e-05
3.291091509833797e-05,0.00015
8.972412563333906e-05,8.2e-05
0.0001480376112781937,8.4e-05
0.00011691092509788511,0.00015
7.40163666470519e-05,0.000166
0.00022463810939670772,0.000234
0.00025863811923691326,0.000266
0.0001999200095668004,0.000184
0.00015767624056657365,0.00015
0.0001746381062337077,0.000166
0.00012463811268241458,0.000134
0.0001493674774328056,0.000166
0.00014992001601550725,0.000184
0.0001746381062337077,0.0002
0.00016632856455168097,0.00015
2.4714077888462957e-05,0.0001
0.00011632857100038783,6.6e-05
8.232856116018232e-05,-1.6e-05
2.3390193219199627e-05,5e-05
1.5703433675343824e-05,-1.6e-05
1.5703433675343824e-05,5e-05
1.5703433675343824e-05,0.000132
8.939019090645751e-05,6.8e-05
9.874257395172715e-05,8.2e-05
7.471407564487784e-05,6.8e-05
7.471407564487784e-05,6.6e-05
0.00010697727407799759,8.4e-05
7.4638114325268e-05,6.6e-05
7.4638114325268e-05,5e-05
5.767624144935379e-05,6.6e-05
6.466429117640297e-05,0.0001
-6.325200415608261e-07,6.8e-05
8.33674809470111e-05,0.0001
8.33674809470111e-05,0.0001
9.992001285250726e-05,0.000116
0.00043141054995200176,0.0002
0.0001563510264781001,0.000216
0.00020767623411786678,0.0002
0.00019167624079507228,0.0002
0.00022463810939670772,0.0002
0.0001999200095668004,0.000184
0.0002410554238095718,0.0002
7.40163666470519e-05,0.0001
9.167624408077914e-05,0.0001
0.00013939018926360406,5e-05
-6.663251893028205e-05,0.0
2.4016365286246924e-05,3.4e-05
1.6328562271461077e-05,3.2e-05
3.291091509833797e-05,8.4e-05
0.00012401636981005193,0.000134
6.632856062860766e-05,0.000116
6.691091232317821e-05,8.4e-05
9.097727594934964e-05,0.000132
9.992001285250726e-05,0.0001
0.00011536748681601389,0.000118
1.6910915167494987e-05,5e-05
4.1676243320705854e-05,6.6e-05
0.00012463811268241458,8.4e-05
0.0001999200095668004,0.0001
4.1676243320705854e-05,0.0001
0.00019097727746949624,0.000116
0.00016632856455168097,0.000166
0.00023291092474667964,0.000218
0.0003999199837719729,0.000416
0.0004499200061583867,0.00045
0.0005246381091512941,0.000534
0.0007746381826365356,0.00065
0.000589724089981391,0.000532
0.00037463811888570776,0.000368
0.00034992001905580043,0.0004
0.00043291089895185214,0.000416
0.00040767624676986685,0.000466
0.0004400163724991396,0.000434
0.00029992001589280044,0.000316
0.000240638121942916,0.000218
0.00020863811607391323,0.000182
0.00022471406110461065,0.000218
0.00029097728379549626,0.000266
0.0003669109216894714,0.000366
0.0003900163501127258,0.000434
0.0004746380867648802,0.000466
0.0004999199900979729,0.0005
0.00048232856724076865,0.00045
0.0003403510265838919,0.000434
0.0004246380643784664,0.000434
0.00043232854485435483,0.00045
0.00046691092801547145,0.00045
0.0004833674774158906,0.000466
0.0004999199900979729,0.0005
0.0004906381185345024,0.000534
0.0005163285578575604,0.000532
0.0006153674703874796,0.00055
0.0006220577566436288,0.000568
0.0003614503572137706,0.00055
0.0005586380997680858,0.000582
0.0008207247793362753,0.00055
0.0005493674546782713,0.000568
0.0005586380997680858,0.0011
0.0008235684604921007,0.000532
0.0005906380864136748,0.000518
0.0005247140800826108,0.00055
0.0005339199807147647,0.000532
0.00048232856724076865,0.000534
0.0005329109052778522,0.000566
0.000540638064027261,0.000568
0.0004140376204159883,0.00055
0.0005586380997680858,0.000582
0.00045705542978436635,0.000584
0.000582910927664266,0.000584
0.0005416762052658311,0.000582
0.000582910927664266,0.000534
0.0002817034283955781,0.0005
0.0005163285578575604,0.00045
0.0003829109150122659,0.0004
0.000399367464412685,0.000434
0.0004163285515315604,0.000482
0.00045705542978436635,0.0005
0.0004906381185345024,0.000518
0.0005663285802439742,0.000532
0.0005247140800826108,0.000518
0.0005247140800826108,0.000532
0.0004900163948855534,0.000518
0.0004499200061583867,0.0005
0.0006290384702353886,0.00045
0.0004246380643784664,0.000416
0.0004493674867990988,0.000434
0.00030863812239991325,0.000332
0.00026145035088777054,0.000384
0.000356977261057877,0.000366
0.00037463811888570776,0.000434
0.0003986642719360741,0.00045
0.00041691090562905763,0.0004
0.00024936747414709877,0.000434
0.00048291092133826596,0.0005
0.0004906381185345024,0.0005
0.0004999199900979729,0.000382
0.00029167624712107235,0.0003
0.00031536747063289327,0.000318
0.0003416762310606586,0.000332
0.00029874256257446,0.000384
0.0006460776813079257,0.000334
0.00021536748353030702,0.00025
0.00024928961932123013,0.000216
0.00022339018304339583,0.000266
0.00024001634062372575,0.000268
0.0002669109153634714,0.0003
0.00020863811607391323,0.000266
0.0005960776973683394,0.000316
0.00033291091184926586,0.000318
0.00022463810939670772,0.00025
0.0002826642722872796,0.000216
0.00023232857064918236,0.000234
0.00022471406110461065,0.000232
0.00023232857064918236,0.000234
0.00019105543986998558,0.000216
0.00015767624056657365,0.000168
0.00014992001601550725,0.00015
0.00014992001601550725,0.000166
0.00015767624056657365,0.000134
0.0001493674774328056,0.000132
0.0001329109184206796,0.000118
0.00014097727430649622,0.000116
0.00011691092509788511,0.000116
-2.0961532436784208e-05,0.0001
-0.00011607999312228731,-6.8e-05
-8.407998725328455e-05,-8.2e-05
-8.367144165161223e-05,-0.0001
-0.00010063251915878071,-0.000134
-0.00016607998667358045,-0.0002
-0.00017536187746046485,-0.00025
-0.00034331505600745824,-0.000234
-0.0001923237527393058,-0.000266
-0.0002500799804533722,-0.000266
-0.00025063251903607387,-0.000268
-0.0002500799804533722,-0.000266
-0.00025063251903607387,-0.00025
-0.00026607999299958047,-0.000284
-0.0002593618904636704,-0.000266
-0.0003336714382431985,-0.000284
-0.0003170890908229068,-0.0003
-0.0002583237684485141,-0.0003
-0.0002583237684485141,-0.0003
-0.0002583237684485141,-0.0003
-0.0003099836172756193,-0.000332
-0.00035008000600278606,-0.000334
-0.00030964897608828077,-0.000334
-0.0003253618869494649,-0.000332
-0.0003507103801879425,-0.000318
-0.0003252859160181482,-0.000332
-0.0003170890908229068,-0.000334
-0.0003253618869494649,-0.000334
-0.00035008000600278606,-0.00035
-0.0003170890908229068,-0.000332
-0.00036663251868486837,-0.000334
-0.000341361918719087,-0.000334
-0.00034232378145171964,-0.000332
-0.00024232375590230583,-0.0003
-0.00028308908098270127,-0.000284
-0.00034232378145171964,-0.00035
-0.00031829659033700837,-0.00035
-0.00041733573354789307,-0.000384
-0.00044136188659825947,-0.00045
-0.00042536193172229255,-0.000466
-0.0004923237717173059,-0.0005
-0.0004836714285087848,-0.000484
-0.0005160799895911667,-0.0005
-0.0004923237717173059,-0.000466
-0.0005666325313368685,-0.0005
-0.0004836714285087848,-0.000534
-0.00041733573354789307,-0.0005
-0.0005176714191255765,-0.000482
-0.0004913619089846732,-0.000368
-0.0004272366759292089,-0.000316
-0.0003083237908349279,-0.000316
-0.00029198363920503585,-0.000318
-0.00026708908765990676,-0.0003
-0.00034232378145171964,-0.000316
-0.0003252859160181482,-0.000316
-0.0003253618869494649,-0.000334
-0.00034232378145171964,-0.000316
-0.0003166325347452822,-0.000318
-0.0003507103801879425,-0.000366
-0.0004000799899423723,-0.0004
-0.0004842965739253891,-0.000434
-0.0006357843795250315,-0.000466
-0.0005176714191255765,-0.0005
-0.0004836714285087848,-0.000534
-0.0005346325446912794,-0.000566
-0.0006083237713661004,-0.000616
-0.0005919836005127945,-0.000634
-0.0006253618290338098,-0.000666
-0.0007751766593777253,-0.00065
