predicted,actual
-9.364820511690706e-05,-8.3e-05
-6.715001286088482e-05,-0.000133
-6.844214149602183e-05,-0.000134
-0.00010883904807476627,-0.000133
-0.0001753197961267082,-0.000167
-0.00015066952312863666,-0.000116
-0.00014250190880356133,-0.0001
-0.00010831977968623546,-5e-05
-7.598233632019385e-05,-1.7e-05
-3.4150013548228366e-05,-3.3e-05
-2.531979112320488e-05,-5e-05
-0.0002602753260762525,-5e-05
-5.006200299745974e-05,-3.4e-05
-4.231978851139875e-05,-1.6e-05
-2.5358343612249487e-05,-3.4e-05
-2.5358343612249487e-05,-5e-05
-5.8839043923439766e-05,-3.3e-05
-4.183904653524589e-05,-1.7e-05
-2.531979112320488e-05,-1.6e-05
-1.6565030846270733e-05,-1.7e-05
0.0001885778222333949,-3.3e-05
-3.366953606398024e-05,-5e-05
-4.183904653524589e-05,-5e-05
-5.006200299745974e-05,-3.4e-05
-4.231978851139875e-05,-1.6e-05
-2.5358343612249487e-05,-3.4e-05
-2.5358343612249487e-05,-5e-05
-4.231978851139875e-05,-8.3e-05
-6.715001286088482e-05,-0.0001
-9.231979266272527e-05,-0.0001
-0.00010006199969831006,-6.7e-05
-8.41500027986025e-05,-5e-05
-5.8839043923439766e-05,-3.3e-05
-4.183904653524589e-05,-6.7e-05
-5.8839043923439766e-05,-8.3e-05
-5.006200299745974e-05,-6.7e-05
-5.8839043923439766e-05,-5e-05
-4.231978851139875e-05,-3.3e-05
-4.183904653524589e-05,-3.3e-05
-3.306200188402777e-05,-6.7e-05
-5.066953717741221e-05,-6.7e-05
-5.831979043586133e-05,-0.0001
-8.41500027986025e-05,-8.3e-05
-4.183904653524589e-05,-6.7e-05
-7.531978782405521e-05,-1.6e-05
2.4017664531982987e-05,-1.7e-05
-4.2501900500908316e-05,-1.7e-05
-1.706200368480328e-05,-1.6e-05
-8.83904535997039e-06,0.0
-3.3565028234464606e-05,0.0
1.584998687786005e-05,0.0
-1.7815168597601505e-05,-3.4e-05
-1.7669534139517657e-05,-6.6e-05
-4.183904653524589e-05,-5e-05
-5.831979043586133e-05,-8.4e-05
-6.766954201608226e-05,-8.3e-05
-8.356502866055302e-05,-5e-05
0.0003258233868493246,-3.3e-05
-4.183904653524589e-05,-1.7e-05
-2.531979112320488e-05,-1.7e-05
-4.183904653524589e-05,-5e-05
-0.00011781517317501642,-0.0001
-0.0001341499994994528,-0.000133
-0.0001341499994994528,-0.00015
-0.0001418390399369465,-0.00015
-0.0001253197994258579,-0.000133
-0.0001418390399369465,-0.000184
-0.00015950191364223139,-0.00015
-0.0002088390414764669,-0.000133
-0.0001418390399369465,-0.00015
-0.0001418390399369465,-0.00015
-0.00015006199639916036,-0.000133
-0.0001418390399369465,-0.000117
-0.0004932844092237381,-0.00015
-0.00010831977968623546,-0.000117
-0.00011706200453698012,-0.000133
-0.00016656502467405978,-0.00015
-0.0001418390399369465,-0.0001
-0.00012598232557056797,-5e-05
-7.598233632019385e-05,0.0
-2.5982339619343525e-05,3.3e-05
-8.481516641188379e-05,1.7e-05
2.4680210699847822e-05,1.7e-05
1.6937996213786842e-05,0.0
8.16095389084253e-06,1.6e-05
7.68021098338014e-06,3.4e-05
-9.501903050870911e-06,3.3e-05
9.11609461791112e-05,8.3e-05
4.99379978547171e-05,5e-05
6.584998730394848e-05,3.4e-05
-6.69533026085692e-07,0.0
1.6330466224727225e-05,-3.4e-05
-1.7669534139517657e-05,-1.6e-05
-4.183904653524589e-05,-1.7e-05
-1.6565030846270733e-05,-1.7e-05
-1.706200368480328e-05,-1.6e-05
-1.6565030846270733e-05,1.6e-05
-6.304999813268437e-07,5e-05
0.00011518483529246988,5e-05
7.68021098338014e-06,3.4e-05
-4.231978851139875e-05,0.0
1.6330466224727225e-05,0.0
-6.200257137131522e-08,1.6e-05
7.68021098338014e-06,6.7e-05
7.464165723992735e-05,5e-05
5.687139237084136e-05,3.3e-05
-0.00016208870407440998,5e-05
4.116095506611803e-05,3.4e-05
-0.00010066953387826253,0.0
9.035179466298403e-05,1.6e-05
7.68021098338014e-06,1.7e-05
0.0005379112646384469,0.0
-5.006200299745974e-05,-1.7e-05
-8.83904535997039e-06,-1.6e-05
8.16095389084253e-06,-1.7e-05
-5.006200299745974e-05,-3.3e-05
-0.000151295571741921,-6.7e-05
-5.066953717741221e-05,-5e-05
-9.231979266272527e-05,-5e-05
-2.531979112320488e-05,-3.3e-05
-0.00012598232557056797,-6.7e-05
-6.715001286088482e-05,-5e-05
-5.8839043923439766e-05,-5e-05
-1.7150012434796397e-05,-3.3e-05
-8.319790009772914e-06,-3.4e-05
-3.3565028234464606e-05,-5e-05
-3.3565028234464606e-05,-3.3e-05
-4.183904653524589e-05,-3.3e-05
-3.366953606398024e-05,-3.4e-05
-3.3565028234464606e-05,-3.3e-05
-1.706200368480328e-05,-5e-05
-6.656503127235916e-05,-6.7e-05
-5.006200299745974e-05,-5e-05
-1.706200368480328e-05,-1.6e-05
-4.183904653524589e-05,-5e-05
-4.183904653524589e-05,-5e-05
0.00013218483268066374,-1.7e-05
-0.0001253583481896644,-3.3e-05
-2.5982339619343525e-05,-8.4e-05
-3.306200188402777e-05,0.0
1.6937996213786842e-05,1.6e-05
-6.200257137131522e-08,0.0
-8.319790009772914e-06,0.0
2.464165914211274e-05,0.0
-3.3565028234464606e-05,-1.6e-05
-8.319790009772914e-06,-1.7e-05
-5.831979043586133e-05,-5e-05
-4.183904653524589e-05,-1.7e-05
-4.29823370075374e-05,-1.6e-05
-8.319790009772914e-06,-1.7e-05
-1.6565030846270733e-05,0.0
-6.200257137131522e-08,-1.7e-05
-8.83904535997039e-06,-1.6e-05
-4.29823370075374e-05,0.0
-8.319790009772914e-06,1.6e-05
-1.706200368480328e-05,-1.6e-05
8.16095389084253e-06,-1.7e-05
1.6330466224727225e-05,0.0
7.68021098338014e-06,1.7e-05
-1.6565030846270733e-05,0.0
8.16095389084253e-06,1.6e-05
7.68021098338014e-06,0.0
-8.83904535997039e-06,1.7e-05
1.584998687786005e-05,0.0
-8.83904535997039e-06,1.7e-05
8.16095389084253e-06,1.6e-05
7.68021098338014e-06,0.0
7.68021098338014e-06,1.7e-05
-6.69533026085692e-07,1.7e-05
1.6937996213786842e-05,1.6e-05
0.00012907800646090681,1.7e-05
1.6434969863350003e-05,1.7e-05
1.6937996213786842e-05,1.6e-05
0.00011455786282013796,1.7e-05
1.6434969863350003e-05,1.7e-05
1.6937996213786842e-05,1.6e-05
1.6434969863350003e-05,1.7e-05
1.6434969863350003e-05,3.3e-05
0.0001158499840047988,3.4e-05
6.570441617491223e-05,1.6e-05
2.464165914211274e-05,5e-05
-1.0128605443440932e-05,8.4e-05
6.63304647881966e-05,6.6e-05
7.464165723992735e-05,8.4e-05
3.3434969579817684e-05,5e-05
6.63304647881966e-05,5e-05
7.68021098338014e-06,5e-05
4.99379978547171e-05,5e-05
4.99379978547171e-05,5e-05
-0.00013562814417362288,8.3e-05
6.584998730394848e-05,6.7e-05
0.0002815186831575525,8.3e-05
7.468020972897195e-05,6.7e-05
7.468020972897195e-05,6.6e-05
-5.1334752944026836e-05,5e-05
4.99379978547171e-05,5e-05
4.99379978547171e-05,6.7e-05
5.816095804216905e-05,5e-05
5.816095804216905e-05,5e-05
4.99379978547171e-05,5e-05
0.00012464166511649195,5e-05
4.99379978547171e-05,5e-05
4.99379978547171e-05,6.7e-05
5.816095804216905e-05,5e-05
5.816095804216905e-05,8.3e-05
6.584998730394848e-05,6.7e-05
7.468020972897195e-05,5e-05
-6.781516157321374e-05,8.3e-05
6.584998730394848e-05,8.3e-05
8.293799716737354e-05,0.0001
9.11609461791112e-05,0.000134
0.00011633045776380881,0.000133
0.0001334349704319945,0.000233
4.870441878671837e-05,0.0002
-0.00010325543770377451,0.000267
0.0002321848335328406,0.000283
8.920508442212136e-05,0.000317
0.00040816095357431177,0.0003
0.0003081609601726111,0.000333
0.0003158500006101048,0.000384
0.000357498102907799,0.000383
0.00038343499863910326,0.00035
0.00036584999731095513,0.00035
0.0002993304471790162,0.000383
0.00022468020728199912,0.0003
-0.00014638266813849583,0.0003
0.00029993798880944487,0.000234
0.000265704421604504,0.000316
0.0003328499905478225,0.000367
0.00034049808316817656,0.000383
0.0004411609603374444,0.000484
0.00043151867326010347,0.000583
0.000531557856166563,0.00065
0.0006151848023009731,0.000717
0.0006821848485433506,0.000633
0.00039803825979224655,0.000467
0.0005467445492091844,0.000366
0.00041451865352048106,0.0003
0.0003317044053288645,0.000334
0.00031633046691863866,0.000316
0.0003246416519198932,0.0003
0.00021518481379321816,0.000317
0.0003081609601726111,0.000367
0.00034101764957575494,0.0005
0.0004308914623725335,0.000583
0.0005398713955182935,0.000467
0.0005227246908034445,0.00035
0.00040620508436684574,0.0003
0.0002328499971461219,0.000233
0.0002664349705968278,0.000267
0.0002746802188838018,0.000266
0.0002664349705968278,0.000284
0.0002746416552190429,0.000283
0.0002834349456335931,0.000267
0.0002746802188838018,0.000266
0.0002664349705968278,0.0003
0.0002823304870432033,0.000317
0.00014101767022282988,0.0003
0.0003076802256469344,0.000317
0.0003081609601726111,0.00035
0.0003328499905478225,0.000383
0.00036584999731095513,0.000283
0.00033103824335177376,0.000284
0.0002834349456335931,0.000316
0.00029936948767425126,0.000334
0.0003246416519198932,0.000316
0.00015635180073877313,0.000284
0.00029936948767425126,0.000283
0.0002164349738959775,0.000233
0.0002570176729994693,0.00025
0.00019168020051886647,0.0002
0.00016643497719512717,0.000184
8.16095389084253e-06,0.000166
4.870441878671837e-05,0.00015
0.00015768022064343112,0.000184
0.00034870442506848695,0.000233
0.00024053723456837764,0.00025
0.00024116095863309074,0.000267
0.0003081609601726111,0.00035
0.0003068714019517596,0.0004
0.0004246416751234986,0.00035
0.0003740176563388876,0.000316
0.0003246416519198932,0.000284
0.00029936948767425126,0.000366
0.00032339098518475296,0.000417
0.0003904980798690269,0.000333
0.00037335179238084443,0.000317
0.0004403518088213172,0.00035
0.0003328499905478225,0.000417
0.0003821848385363439,0.00045
0.00043284998394952317,0.00035
0.00039803825979224655,0.000366
0.00035768022234778475,0.000484
0.0004411609603374444,0.00055
0.0005157044051087556,0.000533
0.0005411609835410498,0.00055
0.0005411609835410498,0.000633
0.0005898713624172391,0.000584
0.0006075372759168095,0.000416
0.0004967053630035753,0.000334
0.0003733909818856033,0.000333
0.00033343497213634817,0.000317
0.00034116096693574373,0.00035
0.0003328499905478225,0.000366
0.0005303718595647509,0.00035
0.00035768022234778475,0.000384
0.00018218483683199026,0.000283
0.0004233518188835995,0.000317
0.0002993304471790162,0.000266
0.0003892050646272233,0.00025
0.00025768021404513176,0.000234
0.00032339098518475296,0.000216
0.00022464165851819262,0.000267
0.00024049808976647595,0.000333
0.0002987044283676366,0.000334
0.0005954114173044247,0.00035
0.0002669379969472646,0.000333
0.0003911609338346893,0.000367
0.00038343499863910326,0.000366
0.00033343497213634817,0.000367
0.00035768022234778475,0.000267
0.0003746801824835977,0.000333
0.0002987044283676366,0.000383
0.0004063517991439771,0.000517
0.00044737185610076803,0.001333
0.0009090001124189398,0.000684
0.0009957745569226276,0.0005
0.0005883916978459263,0.0004
0.00044803825649309683,0.000283
0.0001746802105811488,0.000167
9.993799455556742e-05,0.0001
1.6937996213786842e-05,6.6e-05
-1.7669534139517657e-05,1.7e-05
-5.066953717741221e-05,-3.3e-05
-8.319790009772914e-06,-1.7e-05
-0.00018481515981358442,-6.7e-05
-0.000225982333873221,-0.0001
-0.0001588390447756166,-0.00015
-0.00012598232557056797,-0.000216
-0.00018429557850505366,-0.000267
-0.00024231976786432386,-0.00025
-0.0003424627806069657,-0.000283
-0.00026714999966428614,-0.000384
-0.00043544213069112033,-0.0004
-0.00039231981757068435,-0.000366
-0.00038366954649707535,-0.00035
-0.00023481517141538715,-0.000267
-0.0003101286378018762,-0.000233
-0.00025066954633224206,-0.00035
-0.0002937949290488683,-0.000367
-0.000621068956848027,-0.000317
-0.0003429823172126393,-0.000233
-0.0001418390399369465,-0.000167
-0.0001923197860644259,-0.000183
-0.00013356503281187953,-0.00015
-0.00011656502797320949,-0.000117
-0.0001418390399369465,-0.00015
-0.00014231978936357558,-0.000133
-0.00013356503281187953,-0.00015
-0.00017535834489051472,-0.00015
-0.00013356503281187953,-0.00015
-0.0001588390447756166,-0.00015
-0.00011766953126645639,-0.000133
-0.0001418390399369465,-0.000167
-0.0001418390399369465,-0.00015
-0.0001418390399369465,-0.00015
-0.00014231978936357558,-0.0001
-0.0001253197994258579,-0.000117
-0.0001841500111012555,-0.000133
-0.00017535834489051472,-0.000183
-9.18390506865724e-05,-0.000167
-0.0001753197961267082,-0.00015
-0.00010831977968623546,-0.000117
-0.00016656502467405978,-0.000133
-0.0001253197994258579,-0.000133
-0.0001330620064614427,-0.000117
-0.00011656502797320949,-0.000117
-0.00038610853438259885,-0.000233
-0.0001772753226122695,-0.000233
-0.0001418390399369465,-0.00015
-0.0001330620064614427,-0.000134
-0.00014231978936357558,-0.000266
-0.00020258894130743206,-0.000417
-0.000344461385745857,-0.00045
-0.00043415000950645954,-0.000433
-0.000441839079745858,-0.0005
-0.00046781516498192103,-0.000434
-0.0004682955418847406,-0.000483
-0.000459462763946384,-0.000583
-0.0009387355657984135,-0.000667
-0.0006266482310418762,-0.000733
-0.0007012956248569889,-0.0006
-0.0005120887554851242,-0.000417
-0.0005354813433994846,-0.000417
-0.00041706201454398684,-0.0004
-0.00035129558834722706,-0.000283
-0.0001341499994994528,-0.000183
-0.0002349617371829947,-0.000167
-0.00010006199969831006,-0.000133
-0.0001253197994258579,-0.00015
-9.18390506865724e-05,-0.0001
-5.006200299745974e-05,-8.4e-05
-0.00010006199969831006,-0.0001
-1.33475438055746e-06,-3.3e-05
8.16095389084253e-06,0.0
-9.312860890742389e-05,-6.7e-05
-9.18390506865724e-05,-8.3e-05
-0.00011706200453698012,-0.000133
-0.00010831977968623546,-0.000117
-0.00022531979282755854,-0.000217
-0.0001588390447756166,-0.000166
-0.0001266481895286111,-0.00025
-0.00030831978139058916,-0.000284
-0.000267669506468055,-0.000266
-0.000183062003162293,-0.000217
-0.0001753197961267082,-0.000167
-0.00019298232711008835,-0.000233
-0.0003000620312045685,-0.0003
-0.00023414999290115348,-0.0003
-0.0003000620312045685,-0.000383
-0.0003431286147631041,-0.0004
-0.0003918390532431029,-0.000367
-0.0003841500128056092,-0.000283
-0.00026714999966428614,-0.000167
-0.00021781516657671707,-0.000167
-0.00016706200123783042,-0.00015
-0.00011715000956173515,-0.0001
-0.00012598232557056797,-0.000116
-0.00010831977968623546,-0.00015
-0.0004184813004562567,-0.000134
-0.00016910854274052747,-0.0002
-0.00011715000956173515,-0.0002
-0.0003000620312045685,-0.000283
-0.00024312862136140345,-0.000333
-0.00026714999966428614,-0.0003
-0.00015063049753435398,-0.000234
-0.0002682955848832441,-0.000233
-0.0001253583481896644,-0.000117
-0.00016706200123783042,-0.00015
-0.00015006199639916036,-0.00015
-0.00015006199639916036,-0.00035
-0.00025392200701008285,-0.000383
-0.0003671500228678915,-0.000483
-0.00043496172398639605,-0.000567
-0.0005266482376401757,-0.000483
-0.0005266482376401757,-0.00055
-0.0005178151914846761,-0.000517
-0.000534150032710065,-0.000383
-0.0004526281441183473,-0.000284
-0.00016275529817911974,-0.0002
-0.00015831977638708578,-0.00015
-0.00010883904807476627,-0.000116
-0.00011656502797320949,-0.000134
-0.00016706200123783042,-0.000183
-0.0001594627688403297,-0.0002
-0.00045883903988167094,-0.000333
-0.0002691085212412758,-0.000284
-0.0003094627738438331,-0.0002
-0.0002512955651436217,-0.000183
-0.0001418390399369465,-0.000167
-0.00020006200800096307,-0.0002
-0.0001841500111012555,-0.000166
-0.0001836695298917693,-0.00015
-0.0001418390399369465,-0.00015
-0.00011706200453698012,-0.0001
-7.531978782405521e-05,-8.4e-05
-8.41500027986025e-05,-5e-05
4.9330467400002725e-05,-1.6e-05
-8.982334780673466e-06,-3.4e-05
8.16095389084253e-06,-3.3e-05
8.16095389084253e-06,-3.3e-05
-5.8839043923439766e-05,-5e-05
-5.066953717741221e-05,-6.7e-05
-0.00010831977968623546,-0.0001
-0.00011706200453698012,-0.000133
-0.00011715000956173515,-0.000167
-0.0002848151383143327,-0.0002
-0.0002588390530782696,-0.000283
-0.00024312862136140345,-0.00035
-0.00031781514507746533,-0.000367
-0.0003000620312045685,-0.000317
-0.0003835650014151788,-0.000283
-0.00036656504127936584,-0.00035
-0.00031781514507746533,-0.00045
-0.0004019617470251681,-0.000467
-0.00045883903988167094,-0.000316
-0.00018356502951272983,-0.0002
-0.00010883904807476627,-0.0001
-8.356502866055302e-05,-6.7e-05
-8.41500027986025e-05,-6.7e-05
-0.00010883904807476627,-0.0001
-5.8839043923439766e-05,-8.3e-05
-7.531978782405521e-05,-6.7e-05
-0.00010006199969831006,-0.0001
-0.0001253197994258579,-0.000116
-0.0001253197994258579,-0.000117
-0.00023544214388771903,-0.000133
-0.00017660902652660737,-0.00015
-0.00020006200800096307,-0.0002
-0.000183062003162293,-0.0002
-0.00020006200800096307,-0.0003
-0.0003849617570874505,-0.000267
-0.0002165650213749101,-0.0002
-7.598233632019385e-05,-0.00015
-0.000183062003162293,-0.000167
-0.0001676695279673067,-0.000216
-0.00019246277560346233,-0.00015
7.955839411335222e-05,-0.000267
-0.0006101286180069781,-0.000433
-0.0003532554510099309,-0.000484
-0.00045950189384733335,-0.000533
-0.0005094627904491391,-0.00045
-0.0004937949158522695,-0.000333
-0.00039379492245056894,-0.0003
-0.0003171499963651364,-0.000234
-0.0006285691426150593,-0.000333
-0.0005779417860171152,-0.000367
-0.0003000620312045685,-0.0003
-0.0003348151648170878,-0.000216
-0.00016012861789742045,-0.00035
-0.00028562816407807866,-0.00055
-0.00037664818793381515,-0.0005
-0.0005259823438802277,-0.000484
-0.0005425018973113163,-0.000533
-0.0003671500228678915,-0.000433
-0.00040831977479228977,-0.000384
-0.0004335650279179339,-0.000416
-0.0003671500228678915,-0.000367
-0.0004253583283947664,-0.0005
-0.0004361085310834492,-0.000567
-0.0005266482376401757,-0.000583
-0.000767815145187023,-0.000617
-0.0006006694934362896,-0.000616
-0.0006165649949817127,-0.000634
-0.0006012955718514787,-0.000583
-0.0006253583450000724,-0.000583
-0.000583061991670048,-0.000517
-0.0005512956049525331,-0.000533
-0.0005253197879336129,-0.00055
-0.0005418390433456539,-0.000584
-0.0005676694866731569,-0.00065
-0.0006182955915911011,-0.000566
-0.0006096482113022539,-0.0004
-0.0006374415868886509,-0.00045
-0.0002924627839061154,-0.000367
-0.0004101286312035769,-0.00035
-0.00020066951982948696,-0.000233
-0.0003588390464799703,-0.000317
-0.0002766481945321145,-0.000383
-0.0004184813004562567,-0.00035
-0.0005924627641112173,-0.0005
-0.0006171500063721432,-0.000684
-0.0005956082359509712,-0.0007
-0.0006923197679738815,-0.000616
-0.00045950189384733335,-0.00045
-0.0005362554776775193,-0.0004
-0.0003671500228678915,-0.000417
-0.00040883907298272537,-0.00045
-0.00043415000950645954,-0.0005
-0.00034250191050791504,-0.000467
