predicted,actual
6.623978872366212e-05,5e-05
2.872868698274009e-05,0.000218
6.992196568976933e-05,0.000382
0.00016468587198178306,0.0006
0.0010158086667624703,0.00075
0.00048497478808202916,0.000684
0.0006022763224296391,0.000566
0.0006491058329353213,0.000368
0.000590196873410669,0.000182
4.1267997351012544e-05,5e-05
-0.00015060134688707092,3.4e-05
9.985721237027373e-05,1.6e-05
-1.4278154655242336e-07,0.0
3.910305858018537e-06,1.8e-05
9.949728781964796e-05,1.6e-05
-0.00018422942780435157,0.0
4.583329098203517e-05,5e-05
-2.599899359226286e-07,3.4e-05
-5.408968898264812e-05,-3.4e-05
1.2097351673373954e-05,-3.4e-05
2.8652410020561902e-05,-1.6e-05
-1.2846646362511703e-05,-3.4e-05
-0.00012609747278169382,-8.2e-05
-0.00015408967810214333,-0.000118
-0.00023388940193951697,-0.000166
-0.00026378688642957743,-0.000134
-0.00012537655867297503,-0.0001
-0.00012980244186706666,-0.0001
-0.00014608968741588617,-0.000116
-2.5103280002184267e-05,0.0
0.0001412679984638351,0.000116
0.0001327451178951371,0.000118
0.00024557730523039686,0.000166
9.924059223605183e-05,0.000166
0.0001411945129485939,0.000218
0.00016655995890566355,0.0003
0.0002904641653584952,0.00035
0.000303604438572155,0.000416
9.590146594190821e-06,0.000434
0.0007321182333523215,0.000432
0.000491684258368495,0.00045
0.0004328483334099761,0.0005
0.00045365800364059543,0.0005
0.0005824658786645217,0.0005
0.0004872298790286578,0.000484
0.0004959102847558922,0.000466
0.00048732398347225167,0.000468
0.0006154347871221992,0.000516
0.00048325005166477414,0.000516
0.0009359644236940326,0.000518
0.0005042368393534627,0.000466
0.0005037261346915933,0.000466
0.0004911821505236587,0.000534
0.000495619988666437,0.000534
0.0004995769423564291,0.000482
0.0005036199793526941,0.000518
0.0008852991592670652,0.000532
0.0005413154101394113,0.0005
0.0005077649116579893,0.000468
0.0008898545512070408,0.000416
0.0007883911554755687,0.0003
0.0001498399077546747,0.000134
0.00032790729491675156,0.0001
0.00023591175800128178,0.000132
0.0002247652747129582,0.0002
0.00014104755151277338,0.000234
0.00020343649489667373,0.00025
0.0002748853896419527,0.00025
0.000233245171196491,0.000234
0.0009340678276934114,0.000166
0.00022456844981941365,3.4e-05
-0.0005408638921185511,-0.0001
-9.192099937072921e-05,-0.000134
-9.974815348387856e-06,-0.000184
-9.70037043322665e-05,-0.00025
-0.00029618174626773794,-0.000316
-0.000221851996728849,-0.00025
-8.589271083232083e-07,-0.000116
-7.917790677972572e-05,-3.4e-05
-0.00018037218184048377,8.4e-05
0.00019115245890270833,0.0001
-4.183990593154876e-05,0.0001
8.273377598196282e-06,3.2e-05
0.00011590084465695309,3.4e-05
2.4551625153183424e-05,5e-05
-2.146559348315546e-05,0.0
-0.00012930554392362415,-5e-05
-0.00039367744228792676,-0.000116
-0.0001706000571073474,-0.0002
-0.00025038606057825087,-0.000284
-0.00016359349771082423,-0.000334
-0.0002345316494155863,-0.000332
-0.00025444821014095547,-0.0003
-0.00031276550524690264,-0.000284
-0.00031276550524690264,-0.000266
-0.00021675481342255408,-0.000268
-0.0003043420061858255,-0.000316
-0.00033338266818181767,-0.000384
-0.0003090962762769853,-0.0005
-0.0006251146179747848,-0.000632
-0.0009803908235764104,-0.00075
-0.0009140563249608162,-0.0007
-0.0006466662242182741,-0.00065
-0.00095602767437664,-0.0006
-0.0002801870227699269,-0.0005
-0.0003253115618618005,-0.000484
-0.0005593579482754832,-0.000466
-0.0005050528913012073,-0.000468
-0.00046665156205159337,-0.00045
-0.0004671516742067614,-0.000432
-0.00013055299388629337,-0.000368
-0.00020860892630794362,-0.000232
-0.000195672520469639,-0.000218
-0.0005822689645909706,-0.000182
-0.00025087634779966686,-0.000184
-0.00020823504152430103,-0.000184
-0.00019218841090578814,-0.0002
-0.0001338894032253599,-0.000182
-0.00013776547391581122,-0.00015
-0.00016273659845946102,-0.000134
-0.00012917790613680428,-0.00015
-0.00015467249624260697,-0.000166
-0.00015014277961778805,-0.000168
-7.510329375125561e-05,-0.0001
-2.067250832787128e-05,-5e-05
-0.00012161266876907546,-1.6e-05
-0.00011875184762944428,0.0
-4.197636121262465e-05,3.4e-05
-8.376359073298489e-06,3.2e-05
1.2234507364766148e-05,-3.2e-05
8.163746593035732e-06,-6.8e-05
-9.039820346756257e-06,-0.0001
-0.00012967249176673676,-0.000116
-7.940038779910329e-05,-0.000134
-0.00010480243739119645,-0.000116
-0.00011665155695738172,-6.6e-05
-0.00010831572432178554,1.6e-05
6.674510358422765e-05,1.6e-05
-0.00023484345673694784,0.0
-2.117082628127012e-05,-3.2e-05
-4.168459713990376e-05,-5e-05
-1.6823153973389287e-05,1.6e-05
-1.6823153973389287e-05,0.000134
9.176494022617744e-05,0.000182
0.00017481866005450897,0.000184
0.00014511037270180865,0.0002
7.873326899019297e-05,0.000184
7.016373437816551e-05,0.000182
-0.00024833224644827323,0.000168
-0.00013422851695439562,0.000132
0.0001662397946338156,0.000118
0.00010816009213968687,1.6e-05
-0.00038102810873268995,-0.0001
4.034261620057192e-05,-0.000234
-5.163075944465001e-05,-0.000332
-0.0005168925889094389,-0.000434
-0.000276531993899573,-0.000316
-0.0002630957829352801,-0.00025
-0.00022531985293549673,-0.00025
2.7995537881141454e-05,-0.000184
-0.0002505801989664726,-0.000134
-0.00014608968741588617,-0.000132
-7.060006798785216e-05,-8.4e-05
-2.5547234601443325e-05,-8.4e-05
3.788047245084828e-05,-3.2e-05
-0.0006500059341210229,0.0
-5.0445789920060266e-05,1.6e-05
9.591030908858752e-05,5e-05
8.132192148819848e-06,6.6e-05
9.95325961753194e-05,5e-05
4.5272022452125374e-05,5e-05
5.391030521509708e-05,-3.2e-05
-0.00023841380312166144,-0.0001
-8.780246364599952e-06,-0.000118
-0.00017127131884090322,-0.000116
-8.80415321699769e-05,-0.0001
0.0004516163363525417,-0.0001
-8.370668312768163e-05,-6.6e-05
4.943925874826362e-05,-6.8e-05
-0.00010860891799912466,-6.6e-05
-7.51813463255456e-05,-5e-05
-6.259369685145327e-05,1.6e-05
-2.9675884765549734e-05,0.0
-2.5422513591831073e-05,6.8e-05
7.976427610736143e-06,8.2e-05
0.00014953823239624494,8.4e-05
-9.561578059096764e-06,5e-05
7.082917694929886e-05,6.6e-05
-0.00023148584319515473,0.0001
-1.303924960483468e-05,0.0001
2.8877120449574266e-05,0.0001
8.284831392377164e-05,0.0001
5.789746529931277e-05,8.4e-05
0.00014130331641416842,5e-05
0.00014375893579382233,-0.0001
3.2516419321546546e-05,-0.000116
-2.1599554152145864e-05,-0.00025
-0.00010532045318540872,-0.00035
-0.0002052728623767043,-0.000368
-0.0002722441395111035,-0.0004
-0.0004297279642441244,-0.000366
-0.0003712267010915347,-0.000334
-0.0004546805710903704,-0.00035
-0.0003628044685258241,-0.000332
-0.00034567250894621275,-0.000384
0.00029042037532173317,-0.0004
-0.00036683491732571926,-0.000384
-0.00037531982222274675,-0.00035
-0.00025043984825267863,-0.000332
0.0006148395726786032,-0.000334
-0.00035025998543547243,-0.000284
-0.0003253075704824637,-0.00025
-0.0003004370555631538,-0.000232
-0.0002754831246535701,-0.000234
-0.00025025998672131535,-0.0002
-0.00022922672249054186,-0.000166
-0.00020834559121833535,-1.8e-05
-0.00015552369626482102,3.4e-05
-8.871740893589088e-05,1.6e-05
3.324518051442343e-05,0.0
7.759748963122795e-06,0.0
1.2323951201358026e-05,-1.6e-05
-1.4277914788695572e-07,1.6e-05
7.468014800430549e-05,3.4e-05
8.267997391554229e-06,-3.4e-05
-3.447838722191613e-05,0.0
3.688206226450199e-06,5e-05
1.2097352872706688e-05,0.000118
3.278898942311862e-05,0.000166
0.00019939224897301343,0.000234
0.0001411645584142444,0.000266
-0.0002452524175568604,0.000234
0.0002245461518252342,0.0003
0.00025816010940024625,0.000316
0.0002786061995140684,0.000384
0.0003078370277082692,0.0005
0.0003740214274336123,0.00055
0.00043635145959364783,0.00055
0.0004951574108284936,0.0006
0.000549560141460578,0.00065
0.0007161663788037335,0.000616
0.0006035517983996226,0.000634
0.0006247652887589102,0.000682
0.0006451975817489673,0.000618
0.0006371683465333387,0.000566
0.0006244849711177971,0.000566
0.0006074068951592321,0.000568
0.0005792225759242149,0.000582
0.0005704131795628373,0.000618
0.0005832397840907332,0.00055
0.0005791890329863269,0.000482
0.0005573779487073002,0.000434
0.0005201359616404287,0.000284
0.00014102885151679416,0.00025
0.0003612857803002178,0.0002
0.0002909158820392049,0.000232
0.00024112185128843038,0.000234
0.0001244366492351863,0.00025
0.0002287732911934078,0.000234
0.00023740631848034172,0.0002
0.00022927202171726694,0.000232
0.0002287732911934078,0.000268
0.00023320013385368617,0.000316
0.0002534637334987934,0.000384
0.0002992925399610462,0.000432
0.00034921995570109905,0.00035
0.0003699668000858117,0.000268
0.00019182605213909792,0.000182
0.0003068442680448659,0.0001
8.72345040017185e-05,0.000134
0.00015818214002973633,0.000166
0.00014510862647334883,0.0002
0.00043523851719569546,0.000184
5.2708722533484226e-05,0.000284
0.00020793779213304188,0.000332
0.00024924567068074617,0.000368
0.0003202781954796344,0.000366
0.00033707641434085563,0.000384
0.00036226339958719464,0.000382
0.0009924578695256361,0.0004
0.0003828483244582357,0.000384
0.0003874063261462392,0.0004
0.0003913910659769989,0.00035
0.00038324515967306475,0.000384
0.0003792720101938407,0.000366
0.0003747652823788557,0.000284
0.0008254151134461688,0.000166
-5.118733255179365e-05,3.4e-05
0.00021094473997291114,-3.4e-05
-1.2676048477181245e-05,-6.6e-05
-0.00011674494180133557,-3.4e-05
1.3932342748810922e-05,-5e-05
-4.616670505253741e-05,-5e-05
-0.00043506858331131493,-5e-05
-4.608968870172907e-05,-3.4e-05
-4.608969829639094e-05,-1.6e-05
-3.7676048155720524e-05,-5e-05
-3.7676048155720524e-05,-3.4e-05
-3.365156723550674e-05,1.8e-05
8.023638144453896e-06,5e-05
-4.498091205279572e-06,3.2e-05
1.61105972445412e-05,6.8e-05
3.722035671605034e-05,6.6e-05
0.0002867336264992462,0.0001
6.620012439150297e-05,6.6e-05
7.481866613768282e-05,1.8e-05
6.213641089891403e-05,5e-05
5.381823723848452e-05,6.6e-05
4.975529371751043e-05,0.000134
7.016283008128452e-05,0.00015
9.946835031945636e-05,0.000182
0.00013247315720451018,0.000218
0.00017059960898628944,0.00025
0.0001995325804974837,0.000266
0.00022859960862428702,0.000234
0.00024177637993168976,0.000216
0.00024126799717799218,0.000266
0.000245232204432356,0.000268
0.00020802364516742995,0.000266
0.0002537261475008624,0.000316
0.0002955097101946207,0.0003
0.0002872345062273636,0.000284
0.0003371870407921849,0.00035
0.00031219551799740536,0.000484
0.0003535230464126137,0.000616
0.0005099484264270882,0.000684
0.0005319094177031289,0.000866
0.0006691575248784288,0.001
0.0007896224960009628,0.00105
0.0008982398251352389,0.00115
0.001015229072428394,0.001116
0.00107082921686151,0.0011
0.0011035517727810843,0.001084
0.0011121954117640435,0.001134
0.00110826789449666,0.001032
0.001087042429999362,0.001068
0.001079043859323061,0.001132
0.0010909601223329933,0.00115
0.001111369887056986,0.001134
0.0011206093161632534,0.001134
0.001007207090777137,0.00105
0.0011120269295016548,0.001116
0.001108069937433015,0.00115
0.0017640904354768012,0.001116
0.0011075490624295663,0.00095
0.0010820304856690955,0.000734
0.0009854534593333713,0.000566
0.0008389050545169184,0.0004
0.00021684829704117639,0.00025
0.00015391030872658512,0.000168
0.00011182459094130368,0.000166
0.0002039102984890018,0.000216
0.00014985722611934508,0.00015
0.0001705136600052827,0.000184
0.00015391030872658512,0.000184
0.0001418974754449591,0.00015
0.00018732394895113293,0.00015
0.00013334844942267286,0.000132
0.00014961074885063753,0.00015
0.00012041314697048296,0.000134
0.00013270893642523574,0.00015
0.00014139108838092992,0.00015
0.00011240630569565257,0.00015
0.00014139108838092992,0.00015
0.0001789028773395082,0.000184
0.0002827705706043065,0.000166
0.00018740630952860133,0.00015
0.00020831539964548897,0.0001
0.00011206743183316352,8.4e-05
0.0001245774892767355,3.2e-05
0.00013664387996090442,3.4e-05
9.560445525491458e-05,1.6e-05
4.118214251762538e-05,-3.2e-05
1.2168367762517064e-05,-3.4e-05
4.112185206111711e-05,-1.6e-05
-2.1305549725878967e-05,-3.4e-05
-0.00010480243739119645,-5e-05
-5.860891864204613e-05,-5e-05
-3.3754820189191035e-05,0.0
-4.181760000847607e-06,0.0
-2.5311546530005512e-05,1.6e-05
-8.809498089967698e-06,5e-05
1.6245181566552975e-05,5e-05
2.872868698274009e-05,3.4e-05
3.732395207923003e-05,1.6e-05
3.7323951479563664e-05,-1.6e-05
-2.6559730484307552e-05,5e-05
2.0694455346944204e-05,0.000134
4.530509525158175e-05,0.0002
9.09819486551776e-05,0.000266
0.00016150627779627468,0.000266
0.00021581980685697947,0.000268
0.000714882306016717,0.000282
0.0002704131450417186,0.000284
0.00016088527290157944,0.0003
0.00028335680444439485,0.000266
0.000278822098595405,0.000284
0.00014886773823563848,0.000266
0.00020383327254353158,0.000284
0.0001658396108819949,0.00025
0.00015348755833005266,0.000234
0.0002582679917782815,0.000216
-0.00018237040449960263,0.000216
0.0002288220896436646,0.00025
8.263706345610969e-05,0.00025
0.0002708220887198241,0.000234
0.0004362571632568166,0.00025
0.000323497089400151,0.000234
0.0004562112582994104,0.000216
0.00023334844813682995,0.0002
0.0002247652747129582,0.000166
0.00020368822044542265,0.000168
0.00018723450751320653,0.000216
0.00018723450751320653,0.000234
0.0001458182476650499,0.0002
0.00019563025881216362,0.0002
0.00021232395342700314,0.000232
0.0001327873440020148,0.000218
0.0003038110308314804,0.000266
0.0008891861486827214,0.000266
0.0002452368482486997,0.00025
0.00024975528155116275,0.000234
0.00019934746109141716,0.000216
0.00024126799717799218,0.000234
0.00035757425806078963,0.000216
0.00022488538069021232,0.000184
0.0002122747328116242,0.000184
0.00020423219939464768,0.000166
0.00018727473793041585,0.00015
0.00024189746456445432,0.000166
0.0002450226570171755,0.00015
0.0006226411073787983,0.000118
7.568788806644585e-06,0.000116
0.0001660600098597473,0.000116
-3.892540179290183e-07,0.00015
0.00023733111552062632,0.0002
0.00015789746641213534,0.000168
0.00015839108298121922,0.000132
0.00014966900763749543,8.4e-05
0.00010383328822136728,6.6e-05
-0.00013463189572861814,1.8e-05
6.21870323349256e-05,0.0
-0.00013777009854283123,-3.4e-05
-2.9226710670234894e-05,-3.4e-05
-5.873200855914095e-05,-6.6e-05
-3.3791001659092394e-05,-6.6e-05
-6.27197131404176e-05,-6.8e-05
-2.9727983779488843e-05,-5e-05
-0.0001806119524405461,-8.2e-05
-9.568709604685822e-05,-0.0001
-7.522940598683861e-05,-6.8e-05
-0.00019255880323251108,-0.0001
-0.00027996356309503885,-0.000182
-0.0003639243574589683,-0.000184
2.013596806964317e-05,-0.0001
0.00012367307725980574,-8.4e-05
-9.616671400427781e-05,-6.6e-05
0.000189219892514747,-6.6e-05
-7.07279840198662e-05,-6.8e-05
-7.10971290405464e-05,3.4e-05
0.00010398804531995494,6.6e-05
-7.172179909607491e-05,5e-05
0.0001623239540699246,8.4e-05
0.00012066368278116033,0.000116
0.00011240630569565257,0.000118
9.165441451879777e-05,0.0001
0.00016675000037326797,0.000166
0.0002708291695802821,0.000216
0.00027371439953970356,0.0002
0.00016994634683839655,0.0002
9.568820705835371e-05,0.00015
8.691281897596461e-05,0.000118
2.8916544765270165e-05,1.6e-05
-0.00018794899037042446,-0.000116
-0.00011292356068352754,-0.000234
-5.565182466523905e-05,-6.6e-05
0.00018335681532489963,0.0002
0.00031697183662153603,0.000282
4.293661339167337e-05,3.4e-05
0.00011080573379762147,-0.000334
-0.00023365156946115182,-0.000266
-2.1864285265055812e-05,0.000166
0.0003114080457193135,0.000368
-2.0143612187101542e-05,0.000182
0.00010961202833340162,6.8e-05
0.0001946524860105969,8.2e-05
0.00017351194386548585,8.4e-05
0.00019896958492843778,0.0001
8.335681181341161e-05,3.4e-05
7.469244356348836e-05,-6.8e-05
3.668486904257781e-05,-0.000266
-0.0005385576424348465,-0.000316
-0.0001557734069345778,-0.000268
-0.00023068478487585885,-0.000132
-3.797049393643332e-05,-5e-05
-8.24024920004982e-06,1.6e-05
-2.9305545209467076e-05,0.0
-4.221641485521206e-05,3.4e-05
-1.259368789971286e-05,3.2e-05
2.032749191250608e-05,5e-05
2.8773294364759988e-05,5e-05
4.9560135896465305e-05,5e-05
-0.00015148175306000885,8.4e-05
0.0003597441484100372,6.6e-05
6.232395055843658e-05,-5e-05
3.6854495468394214e-05,-8.2e-05
3.6092637472720172e-06,-5e-05
-6.693999232535615e-05,0.0
-4.586528395264713e-05,3.2e-05
5.839108186839666e-05,5e-05
-4.490285947850575e-06,3.4e-05
-3.433973956060358e-05,0.0
7.468845698148251e-05,5e-05
-0.00011267604719133832,0.0
-0.0006113769043559758,-1.6e-05
-4.608969829639094e-05,0.0
-1.4277914788695572e-07,-3.4e-05
-2.5422508794500138e-05,-0.0001
-3.797311327912307e-05,-0.00015
-7.172180869073678e-05,-0.000234
-0.0003422350870070079,-0.000316
-0.000500437052991468,-0.00045
-0.0005089763404319591,-0.000534
-0.00038494307618235107,-0.000532
-0.0005339169347615472,-0.000484
-0.00046665160043024085,-0.00045
-0.0004417320375994656,-0.000416
-0.00041271969904530556,-0.000418
-0.0004423455970365519,-0.000382
-0.000416799924950968,-0.000318
-0.00043976509353803393,-0.000432
-0.0002854213905515996,-0.00055
-0.0004215559220812639,-0.000634
-0.00048498442788915596,-0.000634
-0.0005714737418736067,-0.000682
-0.0006043077877640783,-0.000668
-0.00040941552777011293,-0.000632
4.0603698943306854e-05,-0.00065
-0.0006582350069540223,-0.0007
-0.0006628129655387098,-0.000784
-0.000526311975493688,-0.000784
-0.0007302120878350928,-0.000816
-0.0007715349916232813,-0.000834
-0.0008047678300396029,-0.000866
-0.0007170652518727158,-0.000866
-0.0008457678926452822,-0.000868
-0.000858677778838186,-0.000866
-0.0008665274403623071,-0.000834
-0.0008088510878584154,-0.000716
-0.0008217717968299052,-0.000534
-0.0003211778745002138,-0.000316
-0.0003393878135299333,-0.000216
-0.00044790892739500477,-0.000184
-0.00020810253924391444,-0.0002
-0.0001958024321913214,-0.0002
-0.00013797312158794203,-0.000184
-0.0001837066914365006,-0.00015
-0.00016267603695375502,-0.00015
-0.000217212651497535,-0.000216
-0.00027510327199024604,-0.000284
-0.00031702818324263256,-0.0003
-0.0004421739677250707,-0.0004
-0.0003008175030955136,-0.000482
-0.0003674957208778398,-0.000468
-0.00041339439566780986,-0.000482
-0.0008772420679199863,-0.000484
-0.0006965807255434537,-0.00045
-0.0004711708013056533,-0.0004
