predicted,actual
-0.0005204905712053999,5e-05
-0.00033972823612115645,0.000484
-7.196619926323083e-05,0.000834
0.00024709715053111464,0.000816
0.0005377580506193635,0.000684
0.0006196540225359093,0.00075
0.0007694678532623074,0.000966
0.0008012943678218129,0.001116
0.0008745472622152866,0.001134
0.0009875160370832743,0.001234
0.0012823920551142916,0.001366
0.0012099278589419878,0.001466
0.0012967306456764635,0.001468
0.001381023854186866,0.00135
0.0014110809688470502,0.00125
0.001381152727952946,0.001332
0.0013479843422169139,0.0014
0.001331601380044501,0.001184
0.0012893853023718455,0.0009
0.00041682674552346433,0.000734
0.00041548014538714414,0.000632
0.00028047855091540603,0.000568
0.0005213859304523308,0.00015
0.0005152487402578834,-0.000318
0.000248150439819755,-0.000716
-9.150485782077132e-05,-0.001034
-0.0004909700589178816,-0.001232
-0.0008339485561596358,-0.001284
-0.0010722666764223082,-0.001334
-0.0012239462547979669,-0.001466
-0.0013312505047698917,-0.001466
-0.0013895831080997653,-0.001284
-0.0013895831080997653,-0.00105
-0.0009628667667721379,-0.000916
-0.0011844778949994736,-0.00055
-0.0009568802112481861,-5e-05
-0.0006515268944434595,0.00015
-0.0003523266079261475,-8.4e-05
-0.00014013939306681164,-0.0003
-7.513068074846259e-05,-0.000434
-0.00017273397912448513,-0.00045
-0.00032079398091673574,-0.00045
-0.00041013075961080414,-0.000432
-0.0004417269392262212,-0.0005
-0.0004586578071386112,-0.000584
-0.0004930259261295718,-0.00065
-0.0005436382526921751,-0.00075
-0.0006233685917042627,-0.00075
-0.0006853246547471308,-0.00065
-0.0007012950824595091,-0.0006
-0.0004361070895438173,-0.0004
-0.0006032993477025742,-0.000384
-0.000511553337004441,-0.0004
-0.0004483077289173956,-0.0005
-0.0004221935671074742,-0.00055
-0.0004602874912664725,-0.000532
-0.0004970012127618373,-0.000568
-0.0005381520826292997,-0.000532
-0.0005458898527031232,-0.000518
-0.000537981993864044,-0.000566
-0.0005465611727596624,-0.00055
-0.0005419721594185867,-0.0005
-0.0005341732973357235,-0.000516
-0.000533681331729889,-0.000618
-0.0005471740536382657,-0.000666
-0.0005767953735077235,-0.000734
-0.0006355549288579778,-0.000782
-0.000701625186921192,-0.000834
-0.0007556028411963543,-0.000884
-0.0008099535834864445,-0.000882
-0.0008465822605991816,-0.000734
-0.0008350752019953168,-0.000616
-0.0007819004712675325,-0.000618
-0.0007153187166100683,-0.0006
-0.000643387393468154,-0.000466
-0.0005766394331750207,-0.0004
-0.0005233623954390208,-0.000284
-0.0004404564253617005,-0.0002
-0.0003401581869940892,-0.0004
-6.072280900297449e-05,-0.000516
-9.80751899748414e-05,-0.000234
-0.00034080916867883356,0.000134
-0.0002302056618675621,0.0003
-8.722464939889396e-05,0.00045
0.00015590717707699377,0.000584
0.00036265470408800986,0.000766
0.0005205584009352957,0.000866
0.0006623393052924663,0.001334
0.0008803338942357735,0.00045
0.0008458008768012817,0.000534
0.0007870099103928868,0.000732
0.0007535594018360034,0.00085
0.0006374100747088516,0.0009
0.0004627074594614626,0.00085
0.0008314003099530356,0.000684
0.0008188853293170861,0.000434
0.00039949014823952294,0.000232
0.0005438957790693972,3.4e-05
0.0003397629054622562,-0.000334
8.416411363222469e-05,-0.000616
-0.000809442702041436,-0.000916
-0.0004670778161680093,-0.000884
-0.0006935817261212049,-0.000584
-0.0007539041834597976,-0.00025
-0.0006654632542953908,-5e-05
-0.00045024548747473104,-6.6e-05
0.00021191957203208587,-0.0001
-0.00011854932712958128,-5e-05
-7.578458439210382e-05,0.0
-5.4933860561125334e-05,-1.6e-05
-4.249252001756993e-05,0.0
2.036337961112707e-05,0.0
-8.884636580729283e-06,0.0
1.6201650495051693e-05,1.6e-05
0.0001686909394846211,1.6e-05
7.786343993253126e-06,3.4e-05
-3.7992996473562036e-05,3.4e-05
6.213318272887966e-05,3.2e-05
8.713318431037967e-05,6.8e-05
0.00019750672142242493,6.6e-05
-0.00012324523226306261,8.4e-05
0.00014970249347671312,0.0001
0.00017481131880370504,0.000116
7.879748917388521e-05,0.0001
4.9582583510095223e-05,8.4e-05
-1.741675415645147e-05,6.6e-05
4.937559299913384e-05,3.4e-05
7.036337496461523e-05,3.2e-05
-4.174148470513503e-07,1.8e-05
6.144659447593395e-05,-1.8e-05
8.016605648076378e-06,0.0
7.510238100919549e-06,-3.2e-05
-4.6347357544851164e-05,-3.4e-05
-0.00012258119788035156,-5e-05
5.1233233173626345e-05,-6.6e-05
1.1865618480977813e-05,-3.4e-05
-2.0859436886120445e-05,-3.4e-05
-3.786681879126694e-05,-1.6e-05
0.00014479749527138662,1.6e-05
-2.5188684236588148e-05,1.8e-05
8.175036893177159e-05,3.2e-05
0.00012015936484286534,5e-05
1.6098527307657744e-06,6.8e-05
6.61842024027162e-05,6.6e-05
0.00013713318747337968,0.000134
4.127995144386432e-05,6.6e-05
-0.00013508578826114506,5e-05
-0.00046357665581357683,3.4e-05
0.000309237662229343,1.6e-05
5.322270031114287e-05,0.0
3.6212802156160457e-06,-1.6e-05
-5.43787268175614e-05,-3.4e-05
-5.0297504757726627e-05,-5e-05
-3.331606004364266e-05,-5e-05
-3.786681398541348e-05,-8.4e-05
-6.768132916350824e-05,-8.2e-05
-3.8539325893607996e-05,-0.0001
-9.570849938550434e-05,-8.4e-05
-5.418690598301077e-05,-6.6e-05
-5.8649631107162116e-05,-6.8e-05
-2.521521735347831e-05,-5e-05
-5.8870440849715176e-05,-3.2e-05
-5.43787172058545e-05,0.0
-1.6798351352235647e-05,0.0
-2.1057990721352665e-05,3.2e-05
8.016605648076378e-06,5e-05
1.994200478367351e-05,6.8e-05
0.00010737526121964313,8.2e-05
0.00010753406584100133,0.0001
7.879760932022142e-05,8.4e-05
6.213318272887966e-05,8.4e-05
6.66839390735772e-05,5e-05
0.00014880335674329263,5e-05
6.65569011435148e-05,3.2e-05
1.9295890227009233e-05,1.8e-05
7.017953184678942e-05,0.0
2.4510922748919464e-05,-3.4e-05
0.00013824458914192149,-5e-05
-7.548909168695827e-05,-3.4e-05
-8.402075030367612e-05,-6.6e-05
-5.0443857412799287e-05,-6.6e-05
-7.12023857512183e-05,-5e-05
-5.850058236830475e-05,-5e-05
-4.21364927823848e-05,-3.4e-05
-0.0002049338700501254,-1.6e-05
-8.72695172322464e-06,1.6e-05
-2.1636620282427216e-05,1.6e-05
5.322270031114287e-05,3.4e-05
7.079761265882419e-05,6.6e-05
-0.00014702154821604586,8.4e-05
6.214809288920418e-05,8.4e-05
6.65569011435148e-05,0.0001
7.029927929717019e-05,0.0001
0.00017879748588817834,8.2e-05
9.581309870013583e-05,8.4e-05
-7.733099269140634e-05,6.6e-05
1.2148094532057617e-05,3.4e-05
4.9458296931132175e-05,1.6e-05
5.827304434524453e-05,0.0
2.4522002944411235e-05,0.0
3.654671744445207e-05,-3.2e-05
-7.521521571062488e-05,-5e-05
6.474387130365966e-05,-5e-05
-0.0001715557376461791,-0.0001
-5.865782989314556e-05,-8.4e-05
-0.0001800580036632048,-0.0001
1.41235189657971e-05,-0.0001
0.00020457989963453728,-8.4e-05
-9.221366353421028e-05,-8.2e-05
-7.616226680292872e-05,-5e-05
-7.947235603594858e-05,-3.4e-05
-3.813437987616876e-05,-1.6e-05
2.864407318163912e-05,0.0
3.318420295835558e-05,1.6e-05
2.829927925343298e-05,3.4e-05
3.268393794398105e-05,5e-05
7.082609214636106e-05,8.2e-05
3.344265274585038e-05,8.4e-05
4.554570866442151e-05,0.0001
5.0850187430352735e-05,8.4e-05
8.713318911623312e-05,8.2e-05
0.00022147827997761428,8.4e-05
-5.417038289411164e-07,1.6e-05
-5.8899996848424566e-05,1.8e-05
-0.0008541363701776103,0.0
7.017953184678942e-05,-1.8e-05
3.270281623742499e-05,-5e-05
-0.00010029751272658011,-6.6e-05
-3.87277970483049e-05,-6.6e-05
-0.00010872695084044451,-8.4e-05
-8.769523856858873e-05,-8.4e-05
-7.537783617962132e-05,-8.2e-05
-4.186905222937472e-06,-6.8e-05
-9.676338421748965e-05,-5e-05
-2.9355921461447394e-05,-1.6e-05
2.8275778479886016e-05,-1.6e-05
-6.313438626352221e-05,0.0
-1.724147026361776e-05,0.0
2.8109840244906403e-05,5e-05
3.1808119511859404e-05,5e-05
9.562128267143866e-05,6.6e-05
4.9458296931132175e-05,8.4e-05
8.297924968786636e-05,0.0001
7.82757753352034e-05,0.0001
4.127995144386432e-05,8.2e-05
7.879760932022142e-05,6.8e-05
9.918897045516127e-05,6.6e-05
7.043470344150055e-05,5e-05
7.836338123771937e-05,5e-05
4.931035594149473e-05,0.0
4.0855146438511776e-05,0.0
2.764254773039626e-06,-1.6e-05
-5.4347354206248404e-05,-5e-05
-1.7030935435737976e-05,-6.8e-05
-4.6378715738603804e-05,-5e-05
-4.2657831764497625e-05,-8.2e-05
1.6393549424720855e-05,-6.8e-05
-8.381579987750369e-05,-8.2e-05
-2.211464410740709e-05,-5e-05
-5.939605704139734e-05,-5e-05
-4.3787188487079195e-06,-3.4e-05
-3.335887482727445e-07,0.0
3.951689848992983e-06,5e-05
9.565264567104476e-05,0.0001
0.0001577685321762021,0.0001
6.142582117440204e-05,6.6e-05
7.843470490875124e-05,5e-05
0.0001692607983631518,0.0001
7.843470010289779e-05,0.000284
0.00012257826622406886,0.00055
0.00024092864539559562,0.000816
0.0009362494224087539,0.000968
0.0006477445050712383,0.000866
0.0007960043919201263,0.00065
0.0008220252817263158,0.000466
0.0003533740628230221,0.0003
0.00017373453850340754,0.000168
0.0001745219968143876,0.000132
0.00026310769750808243,0.000118
6.70913236760861e-06,0.000116
0.00010342939602219045,0.000116
9.994721398302677e-05,5e-05
3.4595344119472633e-06,3.4e-05
-4.3787188487079195e-06,-1.6e-05
-6.308265605700061e-05,-1.8e-05
-5.0297504757726627e-05,-1.6e-05
-4.585943846762045e-05,-3.4e-05
-2.985944033897252e-05,-3.2e-05
-0.00010586867911354885,-5e-05
-7.162815553165067e-05,-5e-05
-1.742257885083127e-05,-6.8e-05
-7.117391587538831e-05,-8.2e-05
3.542857015986338e-05,-5e-05
-6.319097999373386e-05,-5e-05
0.00013137399687608478,-1.8e-05
5.801660400522295e-05,0.0
-1.2695229018235243e-05,1.8e-05
-1.3152083058773684e-05,3.2e-05
3.7007001662889505e-05,5e-05
0.00014902612727405275,6.8e-05
0.00011644266196125951,0.0001
0.0001329896479118759,8.2e-05
7.45220049059479e-05,0.000118
0.00021168125937127272,0.000116
0.00012082609050350764,0.000116
7.029150342629022e-05,8.4e-05
0.00014452282152338075,5e-05
7.052764384134458e-05,5e-05
6.147168823971624e-05,0.0
-2.137067396428415e-05,-3.4e-05
1.5577421794992705e-05,-0.000132
-0.00019570851532321127,-0.000218
-9.821324292100817e-05,-0.000332
-0.00018184022557952718,-0.000568
-0.00031673630273294605,-0.000716
-0.00046354728243729846,-0.0007
-0.0005829788536825887,-0.000434
-0.0006074498365281648,-6.6e-05
-0.00048581776110579296,0.000266
-0.00024296789405173935,0.000334
1.7102254215237382e-05,0.00025
0.00024286680764462075,0.000166
-1.3053173788946401e-05,0.0001
7.113232554840888e-06,6.8e-05
4.5813097940062544e-05,3.2e-05
9.101660224812021e-05,1.8e-05
9.050748455132737e-05,0.0
4.024988725792253e-06,-3.4e-05
-0.00010923146933548695,-5e-05
-2.9750640058005286e-07,-3.4e-05
-0.00010068182721516416,-3.2e-05
5.4712397136824254e-05,-5e-05
-4.6454292589937744e-05,-5e-05
-4.336092812403955e-05,-5e-05
-4.585943846762045e-05,-6.8e-05
-6.681580456910783e-05,-5e-05
-6.705877890776619e-05,-8.2e-05
-6.681580456910783e-05,-8.4e-05
-4.6378715738603804e-05,-6.6e-05
4.1510239530881546e-05,1.6e-05
-0.00019437439118244384,8.4e-05
-1.424157964729639e-05,0.000132
0.00022836337630915908,0.000218
0.00011059602405461241,0.000316
6.747959857346743e-05,0.0004
0.000263888552576424,0.000516
0.0003596642713912755,0.000634
0.0004633946580577963,0.0006
0.0005777365998199686,0.0005
0.0005610473317721506,0.0004
0.0005311322396930819,0.000266
0.00016230476763470447,0.000168
0.0003302238053987984,8.2e-05
-4.728307162886955e-05,8.4e-05
0.00043890868094946024,6.6e-05
0.00016491758520256224,8.4e-05
7.879760932022142e-05,8.4e-05
7.929150207328884e-05,0.00015
9.516939307751271e-05,0.000182
0.00021644264906384576,0.000184
0.00014895257849287415,0.000116
0.00016597925589961708,0.0001
-0.0001221098301623981,6.8e-05
-1.6798351352235647e-05,1.6e-05
0.00011606936248877983,5e-05
2.8629325744508705e-05,0.0
1.141527276747225e-05,-5e-05
2.3993326024813953e-05,-5e-05
-1.3574181167171267e-05,-3.4e-05
-3.40309355499873e-05,5e-05
-2.207550523692104e-05,0.000184
3.509995911713961e-05,0.0003
0.00012170035213947774,0.000384
0.0002262484163234639,0.000432
0.00032256364024646424,0.000518
0.0004064568671860401,0.000616
0.00048521254067190785,0.00065
0.0005517867597511645,0.000584
0.0005907390862297522,0.00045
0.0005730364367003318,0.000282
0.0004878560676433027,0.0001
0.00013189198137249043,0.0
0.00020353664496789779,-0.0002
4.0994176174392004e-05,-0.000432
-0.0006061440669227446,-0.000568
-0.0002063901397621445,-0.0003
-0.000378585060680012,0.000218
-0.00027819989403522093,0.000566
0.00042428789067278176,0.000434
0.00022096022819926032,0.000266
-7.189016104996581e-05,-3.4e-05
-0.00011039869579768861,-0.000316
-0.00021729863893068298,-0.000216
0.00017823353820938952,0.00015
-0.00010860980335677947,0.000516
2.5007180882981153e-05,0.000466
0.0002214238392697476,1.8e-05
-0.00014221365708550341,-0.00025
-0.0003419833732402427,-0.000318
-2.896966060221662e-05,-0.00025
-0.00020333588533161164,-0.00015
-0.00015068182076645727,-0.0001
-0.0002066981757447911,-0.0001
-0.00015158562878942987,-8.2e-05
-0.0001086578426678525,-0.000168
-0.00011335240216236818,-0.000216
-0.0001428895138676982,-0.000234
-0.00017652425962239024,-0.000266
-0.00022191902488307173,-0.000316
-0.00025898415038260413,-0.000318
-0.0002844167652798474,-0.000332
-0.000308649666145576,-0.000268
-0.0003091280215744439,-0.00025
-0.0002928806998097665,-0.000282
-0.0002837905433520706,-0.000368
-0.00022765698321983039,-0.000432
-0.00033485413955350497,-0.000484
-0.0003934519106532629,-0.00045
-0.0004345927074518968,-0.00035
-0.0004302765512462233,-0.00025
-0.00020418692508371774,-0.000166
0.0001911295461301642,0.0001
0.0004497025124547132,0.00045
2.643545589792999e-05,0.000416
0.0001934899122163628,0.000116
0.0002662803104973494,-0.000166
0.00019752871300780607,-0.000184
3.9165484058147625e-05,-8.2e-05
-8.207960842551278e-05,-6.8e-05
-0.00013381579342879683,-0.000116
-0.00011366106290596311,-0.000134
-0.00010068182721516416,-8.2e-05
-0.00010068182721516416,-1.8e-05
-0.0002569669222326413,1.8e-05
-5.5513446487036174e-05,3.2e-05
2.4784784007326665e-05,0.0
-1.6798351352235647e-05,-1.6e-05
5.520626826355114e-05,-5e-05
-9.26634149089071e-06,-6.6e-05
-3.368134335256995e-05,-5e-05
-4.597500963135432e-05,3.2e-05
7.064407525284575e-05,0.0001
2.2720801125801114e-06,0.000168
6.040798226372588e-05,0.0002
0.00012332462487635578,0.000216
0.00016984754501070116,0.00025
0.0002077336544548716,0.000284
0.00023666106675658137,0.0003
0.0002616610779497883,0.000332
0.0002907336654724758,0.00035
0.00031582671798844914,0.000318
0.00032452200630338766,0.00025
0.0003115196929043281,0.000216
0.00028212405591282035,0.000166
0.00023606915862242812,0.000134
-2.194914493219489e-05,6.6e-05
0.00014409086180370648,5e-05
0.0001736167085885528,5e-05
0.00013255690964394292,8.4e-05
6.213318272887966e-05,0.000184
0.0001702188356364393,0.000282
0.00014765111493214396,0.000368
0.00022674916702940256,0.0003
0.0002817965273885859,0.000216
0.00012843469846004436,0.000134
-1.3480298820051304e-05,0.000116
0.0001416073889755665,0.000166
0.00015701585863248362,8.4e-05
0.00012423006688950093,-0.000266
-0.00010302221056272313,-0.000384
-6.710631841008055e-05,-8.4e-05
-0.00016710607483170126,0.000368
0.0006388775516711129,0.00045
7.870662490273102e-05,0.000116
0.00020704347622939974,0.000166
0.0002714222468894027,0.000584
0.00032396156689761636,0.000984
0.0004533989057996449,0.0012
0.0007232721444658689,0.001132
0.0009688180376343908,0.00085
0.00045317587575279856,0.00065
0.0005282992467553263,0.000568
0.00042276105180872226,0.000166
-0.0002381343781106085,-0.000266
0.0002700713022615649,-0.000334
-0.0002460580001489993,-0.000284
-0.0003043787234091477,-0.000316
-0.00022597281993727488,-0.0004
-0.00033459758387300063,-0.000784
-0.0005085696709493624,-0.000516
-0.0005626951917234337,-0.000516
-0.0005576488149213539,-0.0006
-0.0002595130249429245,-0.00015
-0.0001917269426346349,-0.000184
-0.0002336813511987166,-0.0003
-0.00031308727587960457,-8.4e-05
0.00027879759794295427,0.000284
0.0004653126549457508,0.0004
0.00048287516578860774,0.000516
0.0002731754991211364,0.000468
0.0004147440424261167,8.2e-05
-0.000179708502777003,-0.000182
0.0002135693254039488,-0.0001
-7.582557832202106e-05,0.000316
0.0003204442588755963,0.000316
8.153902672051243e-05,-0.000116
9.851146526523356e-05,-0.000316
-0.00014172695869504867,-0.000168
-0.00010081102777927849,-5e-05
-0.00031199173352744345,-0.0001
-0.00020300622300844598,-0.0001
-8.78668171484135e-05,-8.2e-05
-3.786681398541348e-05,-3.4e-05
5.335866030813276e-05,1.6e-05
-4.561137030986201e-06,5e-05
4.970249435949324e-05,8.4e-05
0.00016230476763470447,0.00015
2.882654181528037e-06,0.0001
9.506614892787471e-05,3.4e-05
0.00010289288976659359,1.6e-05
0.0001356426616379784,1.6e-05
-8.870449701348779e-06,1.8e-05
2.0644072690577408e-05,1.6e-05
-2.947235767880202e-05,-3.4e-05
-5.0297504757726627e-05,-3.2e-05
1.6393549424720855e-05,-1.8e-05
-7.947235603594858e-05,-1.6e-05
-2.521521254762486e-05,1.6e-05
-9.231470218267088e-06,3.4e-05
9.970249511956654e-05,6.6e-05
0.00028684792150166606,0.000234
8.526197721160154e-05,0.000284
0.00015174114612135015,1.6e-05
-0.0004949413470800778,-0.000366
-0.0006868793675611927,-0.00045
-0.0007426571791977478,-0.00035
-0.0002921402523572214,-0.0004
-0.0003924925085175959,-0.0006
-0.0004524213472353279,-0.001634
-0.00075948689350675,-0.000916
-0.0008996272717306791,-0.000884
-0.0010183729900186012,-0.0007
-0.0010427224424421672,-0.0005
-0.0005390861867524128,-0.000366
-0.000617591033135087,-0.000484
-0.00031313437324340164,-0.00035
0.00023188739330259352,0.0001
-0.0002807610294550916,0.000466
-7.673449977306306e-05,0.0003
0.00012109625636097865,-5e-05
0.00019893527097175203,-0.000282
-0.0003128668217702067,-0.000334
-8.786680753670661e-05,-0.0001
0.0003654723567415573,0.00025
0.00035612343391077067,0.000534
0.0005157472802712357,0.0003
0.00024013271917083898,-0.000168
0.00022245140763073063,-0.000532
2.2814703081890432e-05,-0.000484
-7.937067378868142e-05,-8.4e-05
-0.0003220217803558046,0.000468
-0.00016837999124046362,0.000682
0.0001336351797588095,0.000618
0.000707257579795418,0.000616
0.0005939671972146446,0.000366
-0.00030595081418928,-0.000182
0.00034605663191523403,-0.000434
8.066310706510252e-05,-0.000134
0.00032894200739038023,0.00035
-0.00010734195193506935,0.0005
6.082610352839468e-05,0.000318
0.0002523717284783515,-0.000134
0.0002523717284783515,-0.00045
4.883511230273492e-05,-0.0004
-0.00017437829227024416,-0.000134
5.21145377878255e-05,-5e-05
-0.00013489862910443965,-0.000232
-0.000246540488611833,-0.0002
0.00032827560852777244,-8.4e-05
-1.2695229018235243e-05,-3.4e-05
-4.198339751492365e-05,0.0
6.55320793277777e-05,1.8e-05
8.730477250191135e-05,5e-05
7.71211157942145e-06,3.2e-05
1.5743330669211408e-05,3.4e-05
5.801660400522295e-05,6.6e-05
-2.137067396428415e-05,-5e-05
1.938904088294164e-05,-0.000166
-0.00021331216427158896,-0.000166
-0.00015418690269730393,-0.000134
-0.00013785190294230882,-0.000116
-0.00017956530756764612,-0.00015
-6.357418913602474e-05,-0.000134
-0.00013381579342879683,-0.000266
-0.00033769520632505437,-0.0003
-0.00027956531389364617,-0.000268
4.554570866442151e-05,0.0
0.0003494901450765229,0.000384
-5.309708259645355e-05,0.00075
0.0012893495468221873,0.00095
0.0002227055988313382,0.001
0.0007647312809969434,0.001166
0.0009626597016847691,0.001368
0.0011167686582021494,0.00125
0.0011925320535435585,0.001116
0.001222529575620979,0.001166
0.0006811658709328089,0.001334
0.0015278704356535664,0.0015
0.0012750919252789187,0.001634
0.0014039509277769331,0.001682
0.001534003319803324,0.00165
0.0016147021344023896,0.001418
0.0005806405656014543,0.0011
0.0009493103479964736,0.00095
0.0012724453225613167,0.00085
-0.0004653324455359315,0.000632
0.0008785989426939723,0.000218
