predicted,actual
39.47103150398861,42.0
40.98164692298113,41.0
40.98164692298113,43.0
41.47103307605315,42.0
36.45706168219052,42.0
32.207551703222705,40.0
41.721763539834,45.0
42.40578949665908,44.0
38.69395250176515,39.0
33.711698346989124,34.0
40.38644804493233,31.0
24.97408301229998,26.0
27.15601122075043,23.0
23.936594406246957,22.0
34.387932741745104,21.0
19.99859638426077,20.0
21.471032433542195,18.0
20.21169898026391,20.0
19.721764136436104,22.0
27.716353541014882,26.0
21.42343625776506,30.0
24.400600097891925,35.0
28.125376304388446,32.0
30.665385671306957,30.0
31.69702447232975,30.0
31.69702345008335,29.0
30.221763956242118,30.0
27.968273899606594,29.0
24.95905777913517,29.0
23.63371621458813,30.0
29.48698499897254,31.0
29.72849633358516,31.0
26.700285341611888,31.0
30.959057639658376,31.0
30.99859659708292,32.0
31.238706431879642,32.0
31.486984526544276,33.0
32.183062768438205,35.0
32.96827374078234,35.0
33.71635263485329,35.0
34.47754388351102,36.0
35.23870650926952,36.0
35.48698460393415,35.0
39.936594204683246,34.0
21.665385688850947,34.0
31.72176385748252,34.0
32.46115672388341,34.0
33.99859691068692,37.0
34.7284961747609,37.0
35.46115652636422,37.0
36.21635229987956,37.0
27.685612036118115,36.0
36.959058266866386,36.0
38.981646373162995,37.0
36.48698487884322,39.0
36.96827381817221,39.0
33.15424591730056,39.0
38.47754396090089,42.0
41.96827417047115,42.0
40.461157900909555,43.0
30.843646020975363,42.0
35.12271936586269,38.0
41.20028702773897,38.0
40.19104155637845,38.0
38.955153835432355,38.0
37.99859596583039,40.0
36.48698487884322,40.0
39.920225995308996,43.0
44.69395312897316,46.0
42.1856098888212,48.0
48.453325603764156,50.0
46.68306266563409,50.0
48.45706293660653,51.0
42.42343551403469,49.0
49.981647352669945,49.0
45.72176463947027,48.0
49.22176457940561,48.0
48.48698613325924,46.0
47.7217631447956,43.0
42.13371452802349,45.0
43.90490362139293,42.0
52.62947406975778,43.0
44.91815220966013,44.0
43.47103158137848,43.0
42.98164747279927,43.0
43.23870768629566,44.0
37.93400634922395,43.0
43.23870768629566,40.0
42.46115640623489,42.0
42.21169966146981,41.0
44.703776916887634,46.0
40.89329007754935,44.0
44.2163534769057,47.0
47.69702478188924,50.0
46.693953678791296,50.0
47.68561037857467,49.0
48.96827609483462,47.0
48.96827405034182,46.0
42.22176469953493,48.0
47.47103063652196,51.0
47.95156413576054,42.0
46.66538802535925,35.0
31.248757158495156,32.0
39.810706604881865,31.0
20.57316811886679,30.0
30.238706668093776,30.0
30.72849609737103,31.0
30.486984762758407,31.0
30.486984762758407,32.0
30.981647240629655,36.0
32.44663060252393,36.0
33.691040791715906,35.0
27.446630761348192,34.0
35.228496312215434,33.0
40.912230258868746,32.0
13.874539767240535,32.0
25.673709982575293,31.0
28.981647201934717,30.0
31.228496234825563,31.0
31.66342936660434,31.0
35.21635304721689,31.0
30.73870680554831,30.0
12.789753353578696,29.0
30.228496471039694,29.0
29.72849633358516,30.0
37.68306223594528,29.0
45.421945903509105,21.0
15.981647205979232,17.0
7.688266423072385,15.0
20.68826680237027,19.0
21.16151666822029,22.0
18.18306147532725,26.0
25.793774100191264,32.0
37.711698424378994,37.0
49.228497094203185,39.0
39.086961264142445,40.0
36.92022312608899,44.0
39.93400587679568,43.0
42.46115640623489,42.0
17.5083532944481,42.0
33.53241575091964,43.0
46.91222986383035,45.0
50.981645583086205,47.0
44.20028580797337,48.0
45.700285198090576,46.0
56.19702405187711,48.0
39.37792223503817,47.0
47.22849449989225,47.0
42.37792101527258,47.0
46.738705581738195,46.0
46.738707626231,47.0
41.96337556571713,46.0
57.38645067389369,45.0
42.20377725186136,44.0
45.47103213119662,45.0
38.96337474098992,44.0
32.58492009566333,46.0
51.207551815262995,48.0
45.71169755691234,44.0
45.45706211187934,43.0
45.200288127375245,42.0
44.19104061152192,45.0
43.47103158137848,43.0
39.72176299001586,44.0
40.407581967028456,44.0
39.47103150398861,43.0
46.738707626231,43.0
44.981645978124604,44.0
42.47103130646942,43.0
33.67593710113981,40.0
42.46115640623489,39.0
44.23870591671192,41.0
40.7116982268598,41.0
40.228496664514374,41.0
37.974082497132265,42.0
41.23870713647753,42.0
41.48698625338856,46.0
49.981647352669945,48.0
44.43275077305955,51.0
46.665385980866446,47.0
35.32687526136349,36.0
45.35302809564045,29.0
40.52410987878146,24.0
30.721764093696653,22.0
15.96827417856018,20.0
23.663429467386198,19.0
21.200285235200813,18.0
19.71169909837098,18.0
9.118829726395576,17.0
17.98164724467417,15.0
12.486984414503985,12.0
11.998595973919427,12.0
13.945083969133327,16.0
21.959057784983163,18.0
14.72849629893474,18.0
11.287772849936184,18.0
15.697024673893463,20.0
18.47754434063633,23.0
31.691041264144175,24.0
29.842578520823558,25.0
30.968273702087398,26.0
24.981647124544846,27.0
33.71169936923553,29.0
26.71169923380325,31.0
28.440687184558126,31.0
32.21169895687193,31.0
30.471032096546203,29.0
41.79704585379584,27.0
28.47754427854941,28.0
36.981647867837665,31.0
28.71169901693659,32.0
29.446630288919927,32.0
35.18561103119693,34.0
32.72849562494277,36.0
34.18060583790812,36.0
34.45706215461878,35.0
14.302482778128667,34.0
35.228496312215434,35.0
21.854748209448783,36.0
34.981647318019526,39.0
35.95156492583733,39.0
39.48698468132402,39.0
21.075072445804953,38.0
39.7163532620613,42.0
40.19395291412876,44.0
44.45706183697027,46.0
45.96827322561462,41.0
43.200287577557106,40.0
42.688266844672164,43.0
42.44068694429947,46.0
53.90490432599081,47.0
42.912228764194076,50.0
43.90490362139293,49.0
47.959057201880526,48.0
46.70755160041859,46.0
48.21169926643141,47.0
43.11018269077947,50.0
47.71169810673048,50.0
48.20377685682297,54.0
49.44068682417015,54.0
41.461158175818625,42.0
17.415138222995147,34.0
25.157810080159813,30.0
29.47754404233528,28.0
20.400600148282855,26.0
38.12947417256189,28.0
18.65780982662047,27.0
27.22849666855889,26.0
30.95156457353839,26.0
10.147490723651993,28.0
43.67823274890814,30.0
48.3358122464805,32.0
28.942115911358183,36.0
31.42343555677414,41.0
34.641153397759005,37.0
31.72176385748252,36.0
34.197024137356024,39.0
22.125376284139236,40.0
31.43030403034306,38.0
38.21169856183353,39.0
38.981646373162995,41.0
33.30504157291088,39.0
39.22176387480773,44.0
40.69702490201856,39.0
40.69702490201856,30.0
37.86930939674539,25.0
34.307635286939515,21.0
17.974083132429307,20.0
18.738706317817094,20.0
21.446630773044184,18.0
9.47754518875552,18.0
18.974082896215176,17.0
11.968273078923907,17.0
13.998596523737564,14.0
11.486984139594917,12.0
11.998595973919427,12.0
13.697023612952126,15.0
13.216353132695795,16.0
15.477544282593927,19.0
15.435287683112087,21.0
16.40060007089298,23.0
19.43030482041985,26.0
13.367402305413593,30.0
31.486984526544276,32.0
27.659644421914436,35.0
38.738705426958454,38.0
35.68561219089786,38.0
33.67154655284713,38.0
37.21635257478863,38.0
37.99859596583039,37.0
37.738705152049384,35.0
36.968272795925806,35.0
28.673710296179298,33.0
34.96337568584645,31.0
33.45706187970972,30.0
32.20028557580376,34.0
31.959057914567445,36.0
32.688267162320685,38.0
35.44663040500473,38.0
41.97408461901494,42.0
49.20028718251872,44.0
46.4869855834411,45.0
42.180604970441465,45.0
40.96337529080806,45.0
51.69702588152551,45.0
40.32980128286235,48.0
49.72176369461374,47.0
46.216354026723835,45.0
43.981645703215534,45.0
45.9202235557778,43.0
44.96337639044433,38.0
42.67593855307503,37.0
40.66342979629316,36.0
38.43030391021374,37.0
36.981647867837665,38.0
38.228496114696235,39.0
55.157810405022246,41.0
41.207551110665115,40.0
41.22176442462587,44.0
44.14749087034271,42.0
42.942117204469135,46.0
47.95156413576054,46.0
45.48698530853203,40.0
34.981647318019526,36.0
18.819768412930696,34.0
38.881400802086546,30.0
41.898105133007554,28.0
21.211698871830578,28.0
48.37655694353513,31.0
32.98164676820139,32.0
29.70377534886761,30.0
35.9122288843234,32.0
30.728496608494225,32.0
35.46115652636422,31.0
31.228496234825563,33.0
31.98164751553872,33.0
32.228496509734626,35.0
32.96337513602831,39.0
47.1175582759532,42.0
37.159644477934584,43.0
39.669441352468894,42.0
38.09648219221313,42.0
37.703776014770554,38.0
34.18826655243789,36.0
44.7217643645612,37.0
39.43274939851421,37.0
26.096482471166713,36.0
38.95156472831813,38.0
36.98164684559126,40.0
26.903160106810525,39.0
37.93400737147035,39.0
37.351895291848294,41.0
41.44663000996634,42.0
56.95905763156934,45.0
41.693952304245954,43.0
42.711698776677935,39.0
42.19395141945409,41.0
41.94211488506727,39.0
32.68060542554452,36.0
46.486983538948294,37.0
32.22176501718346,38.0
24.409412884115717,42.0
38.19104100656031,44.0
42.97408489392401,42.0
32.818842784117464,44.0
46.66943816560037,42.0
40.65251424922232,39.0
41.70377813665323,41.0
41.45332572389348,41.0
46.124041087719846,44.0
21.739273467050502,44.0
24.125376482560174,37.0
37.94508443347256,35.0
32.974083167079726,34.0
33.96827401569141,32.0
20.934006531440193,32.0
35.685611168651455,29.0
31.703776409808945,29.0
30.461156685188477,28.0
29.46115641027941,28.0
28.486984724063472,28.0
24.67154612315832,30.0
28.47754427854941,31.0
29.216352931132082,30.0
23.7037754883444,28.0
10.63228596813672,20.0
15.477543771470726,14.0
10.981646853680294,11.0
9.423436664499448,10.0
13.649137502539487,10.0
11.20755206361068,11.0
16.228496200175144,12.0
10.728495710421669,13.0
12.238705297592952,13.0
8.929113061310163,12.0
10.904904771857696,13.0
12.738706457293887,12.0
10.238706792267617,11.0
12.486984414503985,11.0
9.721764965207825,10.0
10.981647875926695,12.0
23.61883077361866,12.0
33.73927344365852,14.0
16.216352935176598,18.0
33.9903197815773,15.0
15.228496436389275,16.0
15.711699020981104,19.0
24.924537540416775,21.0
24.443580831168138,26.0
26.683062023123128,29.0
23.64749060150041,29.0
26.165385712024154,30.0
28.46115613537034,31.0
29.72849633358516,31.0
32.16944031289728,32.0
29.67154647545726,36.0
32.44663060252393,38.0
34.17593621634794,39.0
31.61259611981736,40.0
38.21169856183353,41.0
39.47103252623502,42.0
40.471032801144084,43.0
39.6427024533556,47.0
38.19104100656031,43.0
43.700284648272444,39.0
42.42343551403469,41.0
27.30248226296095,42.0
40.47754451071903,46.0
32.56037493732677,46.0
43.69104149631379,49.0
42.40941233790454,51.0
46.216354026723835,52.0
50.18561208809375,54.0
51.453324383998556,55.0
52.95905653193307,55.0
40.2217641497168,45.0
52.14115309743569,34.0
47.025599034203985,31.0
33.47754463084835,30.0
34.7284961747609,32.0
15.417135142644739,32.0
31.228496234825563,34.0
37.857072085077945,38.0
42.959057871827994,40.0
39.9515639809808,41.0
38.18060591529799,44.0
40.693952029336884,46.0
40.04346802142436,43.0
40.68060558032426,43.0
43.968272675796484,42.0
43.46115668114396,38.0
47.90490472102921,38.0
20.044282109295068,41.0
39.703775542342285,43.0
18.97772924912786,42.0
40.95156425588986,42.0
41.9816471978902,42.0
43.221764974444,44.0
37.060375152171176,48.0
43.936593259826715,52.0
46.40060167356342,53.0
33.53241575091964,54.0
51.69104165109353,53.0
52.981646132904345,54.0
53.48698546331177,47.0
51.180605400130275,51.0
51.92453704055201,51.0
47.18306178084222,52.0
50.20028541293499,55.0
41.29912189878192,52.0
52.46115711083277,55.0
53.46115738574184,57.0
54.70377557699271,56.0
54.95156401563122,60.0
56.95156660994216,59.0
58.881400166789504,60.0
58.7075528548346,57.0
58.9682747549397,47.0
42.22176469953493,42.0
23.056010911420373,36.0
35.959057991957316,33.0
39.360031900772704,34.0
12.029360479360218,34.0
33.471032921273405,35.0
41.99859808771306,40.0
33.46115597654608,34.0
35.68561219089786,33.0
35.43030512997933,31.0
34.68561191598879,30.0
30.44068671212986,27.0
30.193952720654075,23.0
27.669440098052878,20.0
25.377921453050423,20.0
20.945084615688803,25.0
21.94508457114587,25.0
18.163429233194325,28.0
24.425655101621032,31.0
37.912228411895136,34.0
41.56394096246258,35.0
51.62537663127314,39.0
38.94211610483286,42.0
37.41713607941223,45.0
46.72849538468411,48.0
47.981646802851806,51.0
46.41318961574644,52.0
48.92911383520888,54.0
51.193951849142906,57.0
53.44068792380642,54.0
54.203774417291775,53.0
41.95905555242612,42.0
51.35302974509486,39.0
23.920223513475907,31.0
29.48698499897254,30.0
31.98164751553872,31.0
39.80461401633137,35.0
31.700285438349226,34.0
32.23870670678871,33.0
33.211699231781,36.0
32.96827374078234,41.0
48.95156441066961,46.0
38.871897999542014,50.0
43.11382188796735,51.0
46.89810446306009,50.0
49.20028513802592,46.0
49.20028513802592,49.0
48.95156441066961,48.0
30.469252365561907,49.0
47.96827377543275,49.0
49.10663305623649,50.0
59.423436098503245,54.0
50.44663043965515,54.0
51.691039606600725,57.0
56.942116964210484,55.0
54.968273655303435,50.0
33.446630877433,40.0
42.44663028487541,44.0
37.42343618398215,42.0
34.22176454475519,39.0
29.154246862157088,38.0
43.43528771371799,35.0
37.968273070834876,34.0
29.413188520154684,35.0
37.2002859281027,37.0
43.23870768629566,41.0
31.594315287426674,44.0
40.31293012825877,46.0
60.486985343182454,50.0
45.16538659074925,48.0
46.17154692247128,48.0
33.23831137234056,49.0
48.72849797899505,49.0
49.43030693421349,51.0
52.968273105485295,41.0
33.38069598456272,34.0
27.471032294065402,30.0
22.728496501632286,32.0
37.738705152049384,32.0
31.963374861119245,31.0
33.95515450537982,31.0
27.45706125250171,29.0
30.728496608494225,28.0
25.73870670881097,26.0
28.453325727937997,23.0
16.40060007089298,24.0
25.200285440371484,23.0
23.968273949997524,22.0
16.486985003017057,18.0
13.417135615073002,13.0
23.691041237145228,13.0
8.959057725137281,12.0
15.981646694856034,13.0
14.738706495988822,14.0
12.98164740349843,17.0
21.461156255499667,18.0
22.98164708584991,18.0
16.707552042240952,20.0
22.71635302898994,22.0
19.457061864406768,20.0
27.417134863691153,18.0
16.238706908352427,18.0
8.951564659017293,18.0
18.47754434063633,19.0
25.228496629863955,20.0
20.72849641501955,20.0
16.951564302673837,19.0
19.486984805497862,19.0
19.486984805497862,18.0
18.981647008460037,17.0
14.22176364668263,16.0
21.477544334788334,18.0
13.728496535148873,19.0
14.185611391584898,15.0
8.486985359360514,9.0
7.738706104994947,8.0
14.981647442193367,11.0
11.228495847876202,13.0
10.200285661282665,13.0
11.197024970172258,12.0
9.95905800004635,14.0
21.211698871830578,18.0
14.191041053344284,22.0
26.44068740142479,24.0
27.691041697877502,26.0
25.228496629863955,26.0
42.007663368797935,26.0
23.683061837299924,29.0
39.920223950816194,38.0
45.22849599456691,43.0
33.82352392529712,48.0
39.31838047116031,53.0
45.355324061057296,54.0
39.207552605339785,44.0
49.64587007730405,41.0
47.85474922360615,39.0
44.48698503362296,42.0
41.453323679400675,40.0
40.47103075665128,42.0
40.71635353697036,44.0
41.96337556571713,48.0
43.423435788943756,53.0
46.64115465217502,57.0
50.3725543764466,51.0
52.16538647061992,55.0
53.94211613948328,56.0
54.691040431327934,57.0
54.691040431327934,54.0
54.916130910876646,43.0
52.355323940927974,39.0
48.056875960000795,40.0
43.845803467960344,45.0
41.688266569763094,49.0
43.14586931264151,49.0
49.71169865654861,47.0
47.45706061720467,51.0
48.9633754455878,43.0
28.37655757883217,34.0
45.22765161903961,26.0
13.432750428849646,20.0
30.526345338185962,13.0
11.477544716327255,13.0
16.738706534683757,18.0
17.22849647508421,18.0
15.951564538887968,21.0
16.471032336804853,18.0
11.998595973919427,12.0
10.471031709596845,12.0
11.471031984505913,12.0
9.207552536038943,10.0
11.981647128589362,10.0
8.929113061310163,11.0
10.728496732668068,14.0
16.61138318981205,13.0
15.486984728107988,14.0
12.968273353832975,16.0
18.367402657712535,16.0
8.45706216270782,10.0
7.486985084451446,8.0
8.738706379904015,9.0
11.738706182384819,10.0
9.228496320304467,10.0
11.738705160138418,11.0
13.47754424389899,12.0
11.486984139594917,11.0
7.981648073445891,11.0
12.486984414503985,12.0
12.453324907255308,11.0
8.959057725137281,11.0
9.211697745195362,11.0
9.998596446347692,11.0
10.99859672125676,11.0
11.981647128589362,11.0
11.738706182384819,10.0
12.238705297592952,11.0
9.703775473041452,12.0
12.486984414503985,13.0
12.738705435047486,11.0
7.738707127241348,8.0
9.711698904896297,7.0
9.68826697289052,9.0
7.228496792732731,9.0
19.39250777086276,8.0
8.2284960453954,7.0
7.738707127241348,8.0
9.981646578771226,11.0
11.9740835274677,10.0
9.738705632566683,11.0
14.440687424816774,10.0
11.238706044930284,11.0
9.981646578771226,12.0
8.211698492532694,10.0
8.998596171438624,9.0
8.238707264695883,9.0
8.238706242449481,9.0
7.998596918775956,9.0
7.981648073445891,8.0
7.2387059675404135,7.0
7.981648073445891,8.0
7.9633754190264145,7.0
11.471031984505913,7.0
6.238706714877747,7.0
6.998596643866888,7.0
4.998598138541553,6.0
8.671546835845232,5.0
5.99859636895782,6.0
7.2284957704863295,5.0
4.738706302514142,5.0
6.981647798536823,5.0
5.738706577423212,6.0
5.99859636895782,6.0
6.738705830085879,7.0
8.238706242449481,8.0
6.728496655278198,9.0
8.486985359360514,8.0
8.238707264695883,8.0
7.738707127241348,9.0
9.23870651735855,9.0
8.728496182849932,8.0
5.486984534633308,7.0
8.2284960453954,7.0
7.728495907940864,9.0
6.981647798536823,8.0
8.486985359360514,9.0
7.998596918775956,8.0
17.369952376450982,6.0
8.974083724986896,7.0
7.738707127241348,7.0
15.121408970150334,5.0
4.738706302514142,5.0
5.228497265160996,5.0
2.728495555641924,4.0
5.486984534633308,5.0
4.238707187306009,5.0
8.671545813598831,6.0
6.486984809542378,6.0
7.998596918775956,8.0
8.738706379904015,8.0
6.97408317516876,8.0
5.486985556879709,8.0
6.959058197565545,9.0
12.238705297592952,10.0
8.728497205096334,8.0
8.728496182849932,7.0
25.27850824610606,8.0
8.2284960453954,8.0
8.486985359360514,8.0
6.221765025272489,8.0
11.221765377571428,10.0
11.721764492779561,10.0
7.738707127241348,8.0
7.461157006881516,7.0
4.959055603254608,7.0
7.968273001534035,7.0
12.613820658965576,7.0
5.738706577423212,6.0
6.73870685233228,6.0
7.432750823888039,7.0
6.998596643866888,7.0
7.738706104994947,7.0
7.228496792732731,8.0
8.998596171438624,8.0
9.738705632566683,9.0
7.228496792732731,8.0
8.238707264695883,8.0
4.981647248718687,9.0
8.238707264695883,9.0
6.211698964960959,7.0
7.471032929362442,7.0
8.998596171438624,8.0
7.998596918775956,8.0
