predicted,actual
4.9475354947848535e-05,3.4e-05
7.063082749166969e-05,6.6e-05
9.555514763019601e-05,6.7e-05
0.00012889451613330212,0.000117
0.00011575927445718684,0.0001
0.00014137037576565943,0.000133
0.0001536154792494634,0.000133
4.5398305367215104e-05,0.000117
0.00015389831422658412,0.000133
0.0001288160924209273,0.000134
6.17215853161762e-05,0.000116
0.00010352916878195314,0.000117
9.555514763019601e-05,0.0001
0.00010388293229240165,0.0001
0.00010803242285302942,0.000117
6.679108192625125e-06,0.0001
0.00011645708605713225,0.0001
0.00012056215687871586,0.000133
0.00010378656038288538,0.000133
6.60710429325026e-05,0.0001
7.863861792675752e-05,0.000134
0.0001164360384618958,0.000116
0.0001203866013082534,0.000134
0.0001663145029951366,0.000116
0.00012476352510505385,8.4e-05
0.00011203185337271654,-3.4e-05
7.330626741479372e-05,-0.000266
-2.8880414671973948e-05,-0.000617
-0.00021517222935597144,-0.00095
-0.0004757490876708242,-0.001133
-0.0007500669784303162,-0.001234
-0.0009895767808649123,-0.00105
-0.0010944574322090882,-0.000833
-0.0008615568577968323,-0.0006
-0.0006901070957531022,-0.000433
-0.00035068050683489423,-0.000267
-0.00014223497314262983,-0.00015
-0.00010862204550525944,-0.000117
-8.769148979927782e-05,-0.000116
-8.805185443163058e-05,-8.4e-05
-5.481323871804042e-05,-3.3e-05
-6.756371545228103e-05,-1.7e-05
3.730851312856227e-05,1.7e-05
7.421655169472251e-05,1.7e-05
6.623068801106154e-05,3.3e-05
3.175905480911546e-05,5e-05
6.214258192376231e-05,6.7e-05
5.8032422426941005e-05,8.3e-05
0.00011619516456667655,0.0001
6.644523564866381e-05,0.000117
0.00018244663166435074,0.00015
0.00029581611716405305,0.000316
0.0003578515833001523,0.0004
0.0002427297159986823,0.000417
0.00047863861388498867,0.000467
0.00039859180037125084,0.000583
0.0007496862224275937,0.000717
0.0005430070327294768,0.000916
0.0006664291179312499,0.001017
0.0008038762179281162,0.000867
0.0008157855955043274,0.00065
0.0008590298878209443,0.00045
0.0007404357111902221,0.000316
0.00020776503356522718,0.000234
0.0004084287534904813,0.000166
0.00021214257575155138,0.0002
0.0004646216754060852,0.00035
0.0006908094601769616,0.000617
0.0003286472365329132,0.000883
0.000505748363578106,0.001034
0.0007142431747198903,0.000883
0.0005619382158975196,0.00065
0.0008589464424876175,0.000467
0.00036202614471315904,0.000283
0.00016541436626377843,0.000183
0.00015708984491014398,0.000217
0.00025378656538638873,0.000317
0.0004661446421450137,0.00055
0.0006782684014274666,0.00065
0.000911721622361584,0.0008
0.0005747050538774732,0.00105
0.0007576259862898297,0.001266
0.0009354022754873505,0.0014
0.0011231170826955224,0.001484
0.0012957570136077309,0.001566
0.0014261293798299125,0.0016
0.0015104954728061696,0.001534
0.0015448935465253832,0.001533
0.0015575365873929656,0.00155
0.0015535433705704208,0.001483
0.0015243472789308002,0.001234
0.0014467100984263976,0.001016
0.0013152710624290613,0.000817
0.0009767549813050678,0.000767
0.0009537297316687739,0.00075
0.0008347576668857003,0.00065
-0.0002613367507161695,0.0002
-0.0003885303563709808,-0.0003
0.00031423214460642184,-0.000434
1.7887856026272057e-05,-0.0001
0.00014060773757238577,0.000167
-0.00017260905957263456,0.000317
0.0004329452606390395,0.0004
4.448333660038193e-05,0.0001
-0.00020031377449237193,-0.000267
-0.0003178444999536535,-0.000383
-4.5501179096864153e-05,-0.000167
-0.00018386766785556333,0.000267
-0.00014385932596155037,0.000483
0.00016213471134784454,0.00035
0.00014555515178152253,0.000133
0.0003049585666947664,-1.6e-05
0.0002325200900604334,-0.00015
-0.00037589852101958804,-0.00035
-0.00010034820974114482,-0.000584
-0.00028054771416609515,-0.000833
-0.00048586349652336627,-0.001033
-0.0007066552590127601,-0.001217
-0.0009228385741577524,-0.001367
-0.0011176780035291765,-0.001416
-0.0012621135309845437,-0.001467
-0.001369167694846645,-0.001517
-0.0014432001561589484,-0.001533
-0.0014844366941519128,-0.00155
-0.001517553405174084,-0.0016
-0.001550806847335292,-0.0016
-0.0015715239394479572,-0.0016
-0.001521933331512789,-0.001533
-0.0015840019969707905,-0.001517
-0.0015634823126752528,-0.001267
-0.001482522338997777,-0.000983
-0.001330793450994409,-0.000733
-0.0005213911220367773,-0.000567
-0.0005631421601135111,-0.000583
-0.00017936136653972536,-0.000184
-0.0005219966371376824,0.000334
-0.00025965526764582485,0.000683
4.99802774444757e-05,0.000867
0.0004146395300461859,0.00075
0.0006533606846751294,0.00055
0.0007095334008993063,0.000433
0.0004582762240427721,0.000433
0.000538148249385095,0.000384
0.00044841820097687665,0.000416
0.00041598064556227143,0.0005
0.0004162306537412995,0.000417
0.00042813776637274894,0.000317
0.000262308509458103,0.00025
0.0002582762521403232,0.000266
0.00042877761326793695,0.00035
0.0002947162182650915,0.000384
0.0003110477216771472,0.00045
0.0003607835244923039,0.000466
0.0005123085376652118,0.000534
0.0004571190756847674,0.000516
0.0004906045852783382,0.0006
0.0005277579941020983,0.0007
0.0005856339487870944,0.0009
0.000675292442821985,0.001134
0.0008282110228633553,0.0013
0.0010026033057754266,0.00145
0.0011907153127702342,0.001516
0.0013461894657485472,0.00155
0.001451517741702212,0.001567
0.0015195904181006961,0.001317
0.0014849083918329331,0.00105
0.0013655651145241744,0.000816
0.0004942450965580535,0.000617
0.0009432324279438808,0.000433
0.00020342098871985274,0.000267
0.00030293015965111554,0.0003
0.0004006874405120393,0.000417
0.0002848336086277694,0.0006
0.00039262769418124124,0.000666
0.0004919912381048965,0.000534
0.0005518697019783073,0.000366
0.00023730851110767784,0.00025
0.0001953829232747673,0.000167
0.00022063084367088734,0.000233
0.0002521437353865173,0.000367
0.0002523836258188794,0.000267
0.00018582689781075295,-8.4e-05
-0.0005281969830267211,-0.00035
4.2617197202908864e-05,-0.000233
0.0002981373577238715,0.0002
-0.00012207459551182606,0.000533
2.839385631949777e-05,0.000684
0.0002868891056028467,0.000683
0.0005198902614436663,0.000567
0.0006149943085257499,0.000466
0.0005976494211442497,0.000417
0.0005306105132180656,0.000433
0.00010106193614119378,0.00035
3.293603447211862e-05,-1.6e-05
-0.0001402998013580193,-0.000367
-0.00040096728726524594,-0.000483
-0.00013742734476776785,-0.000367
-0.00025903526881920666,-0.000267
-0.00015029562843152304,-0.00015
-1.743868486001191e-05,-5e-05
-0.00021159193282482296,1.7e-05
-3.5228369395286856e-05,5e-05
0.00012831901155048998,5e-05
1.5692699875015213e-05,5e-05
4.968623508854632e-05,3.3e-05
5.8032422426941005e-05,5e-05
-0.00010054037987351074,-5e-05
1.967698171398923e-05,-0.000316
-0.00012095243459000911,-0.000117
0.00022877761156358333,0.000267
0.00015813151088720534,0.000166
-5.9633850649572594e-06,-0.000216
1.987787449135447e-05,-0.000567
-0.0005459448517643803,-0.000517
-0.0002910616771557488,-0.000516
5.35821226153844e-05,-0.000217
0.00022906216015022775,0.000217
-0.0002660240539005647,0.000333
-5.4554163309489256e-05,1.7e-05
-0.00016306683239052393,-0.000117
-8.417503639860054e-05,-0.000133
-0.00035349604178705495,-0.000134
-0.0002481337618600595,-0.000133
-0.00012522413531157966,-0.000133
-0.00038730505105679096,-0.000117
-4.1982252138091824e-05,-6.7e-05
-5.0040918149842344e-05,-3.3e-05
-2.5652641146988366e-05,0.0
0.0001038983100752576,8.3e-05
0.00014538292657391696,0.000134
4.4289249833016155e-05,0.000116
7.451792718184179e-05,8.4e-05
4.428436418325463e-05,8.3e-05
6.21347030451915e-05,6.7e-05
0.00010405515750000724,0.000116
-2.98105544709488e-05,1.7e-05
1.613557992813533e-05,0.0
-2.9437844399549387e-05,-3.3e-05
-1.3201718258438614e-05,-3.4e-05
-1.3066831112258689e-05,-3.3e-05
-5.091897166977364e-05,-5e-05
-4.618391093300122e-05,-5e-05
5.776503228696192e-05,-3.3e-05
-4.17237429657311e-05,0.000166
5.8858410917348025e-06,0.000367
-0.00025233267142925483,0.000233
-0.00018813349760189626,-0.000133
-0.0005506829373944859,-0.0002
6.0559925694838505e-05,-0.000117
-5.861704208440951e-05,0.0001
-9.041534664192188e-05,0.00095
0.00017144828341568734,0.0007
0.0003970476444780383,0.000734
0.000612829676975443,0.000633
0.0007511775693455722,0.0005
0.0005115652483586032,0.000367
0.0005549221918752114,0.00015
-0.00024172372976913236,-0.000234
-0.000348765317227425,-0.00035
-2.422060001948135e-05,-6.6e-05
-0.0001298694774140734,0.000316
-9.001601601909598e-05,0.000417
7.132106195732998e-05,0.000267
1.2308513846827584e-05,3.3e-05
-9.798788398323422e-05,-0.00025
-0.00024294730657284616,-0.000167
-0.0005628611281516283,-5e-05
-0.0004972549169948561,-0.0003
-0.00019419919848523125,-0.000383
-0.0002282884648673263,-0.0001
-0.00021181075331052013,0.000367
0.000636347015663127,0.000633
0.0001190183958607414,0.00045
0.0003305047594546726,-1.7e-05
0.00035211498485107726,-0.000316
1.9597535889412112e-05,-6.7e-05
5.336182210825422e-06,0.000383
0.0008361824959522555,0.000384
8.821871587934138e-05,1.6e-05
0.0001736533859526577,-0.000316
-0.00017960547394161103,-0.000217
-4.022104152203914e-05,0.000183
-8.855816644206716e-05,0.00055
4.110142017350364e-05,0.000517
0.00025023584724571414,0.000183
0.0003537044992433339,-0.000233
0.00024607655930889664,-0.000533
-0.0008843547188998107,-0.00075
-0.00029188322626425597,-0.00035
7.462408529183349e-05,5e-05
0.00016380853532866596,0.00015
0.00015381610567230484,0.00015
0.00012888661117806463,0.000133
8.319516897925819e-05,0.0001
2.868944418358179e-05,8.3e-05
0.00011581542869623006,8.4e-05
6.214258192376231e-05,5e-05
-1.7355358734304146e-05,-5e-05
-0.0002718697571229645,-0.000184
-2.769631794159039e-05,-0.0002
-0.00012972237521218015,-0.000116
-1.680483187291864e-05,-3.4e-05
-6.706395986089155e-05,1.7e-05
5.388293559155133e-05,8.3e-05
0.0001699125465605694,8.4e-05
3.622069610805213e-05,0.000183
0.00015811681854815886,0.000133
2.7670121548359374e-06,-0.000116
-0.00024594481195546885,-0.000267
-0.00025031374139131753,-0.00025
-0.00012914152118746367,-0.00015
-0.000243706420690882,-0.0001
-0.00032448355968265794,-5e-05
-0.00013941420795618383,0.0
-7.644725348491938e-05,1.7e-05
-3.4434279016777553e-05,-1.7e-05
-1.3142170327490888e-05,0.0
-3.1376533754209877e-07,5e-05
-0.0001385303579657768,0.000133
0.00023702020748103374,0.000234
0.00010195410086302874,0.000283
0.00017266573592797306,0.000233
0.00021933782842908372,0.000167
0.00022818212480362992,0.000117
0.00044821697851594,0.000133
0.0001537865719846881,0.000167
0.0001454356908462938,6.6e-05
-0.0005010919718364606,-0.00015
5.080996433560126e-05,-0.000433
-9.345242150358904e-05,-0.000367
-0.00022607251443702346,-0.0002
-0.00029050861340722067,-3.3e-05
-0.00026226969934466793,-6.7e-05
-0.00017015026832139835,-0.00045
-0.00019174174831970922,-0.000616
-0.0002979393011323536,-0.000484
-0.0004095384044798135,-0.0003
-0.00046541059829639493,-0.000166
-0.00039594840808849575,-8.4e-05
-0.0002624159372913231,-6.6e-05
-8.785741935450294e-05,-6.7e-05
-9.68165946214211e-05,-0.000183
-0.00010125452291726438,-0.00045
-0.0001955539036698872,-0.000634
-0.0003392512379443598,-0.000516
-0.00031680483070421105,-0.000367
-0.00032919875744990814,-0.0003
-0.00045761272130271925,-0.000117
-0.00032870857572042265,3.4e-05
-0.00019156965722067507,5e-05
0.00019538293817571967,0.0002
3.884559851987059e-05,0.000466
0.0003423142410461297,0.000717
0.0007328145892936754,0.000667
0.0005072357170408467,0.000516
0.00047383630515012624,0.0004
0.0005717588375729418,0.00025
0.0004542895040354649,6.7e-05
0.00042582513856340604,5e-05
0.00018803506994391356,0.000283
0.00015978693219183772,0.000567
0.00023634006841061076,0.000333
0.00030349743890821404,-0.000116
0.00026039372217634806,-0.000417
8.184425608698293e-05,-0.0005
-0.00018344285660416797,-0.000467
-0.00037894481212030214,-0.00035
-0.0004349638697235387,-3.3e-05
-0.00034227291267174245,0.0002
-0.00016929861928908403,0.000433
0.000699570862553419,0.00075
0.0003300055775499498,0.000984
0.0005840123675453165,0.001066
0.0008018906958254144,0.000834
0.0009052991926782769,0.000483
0.0008359734653922719,0.00025
0.0006501224097039542,0.000133
-1.3324781498905174e-05,6.7e-05
0.00022915092512355414,6.7e-05
0.00012731536535342565,0.000133
9.914501057277231e-05,0.000217
-0.0001497952693515622,0.000183
0.00014853799462700347,0.000167
6.593627871917982e-05,0.000133
0.00024492097555089184,0.000117
0.0001245179276079302,0.0001
7.904757083958267e-05,8.3e-05
9.111680210768608e-05,0.0001
9.853801282710552e-05,0.000217
0.000123613119428001,0.0003
-4.793545828143562e-05,0.00035
0.00023930082804466483,0.000283
0.00017006018519674833,0.000217
0.00047259237364546166,0.000233
0.0002694080980213571,0.000267
0.0002493194833772144,0.00025
0.0002412650268845112,0.000133
0.00021940188762336444,0.0
0.00015972892278422323,-0.000133
5.878876869307231e-05,-0.000284
-7.50066368593178e-05,-0.000333
-0.00019088951815025208,-0.000467
-0.0003073409080268562,-0.000766
-0.0004673548745629095,-0.0009
-0.0006223650416860209,-0.0008
-0.0007374275137913051,-0.0007
-0.0007933695632726429,-0.00065
-0.0007649850967072445,-0.000667
-0.0007057549434699733,-0.000833
-0.000714360005054062,-0.000934
-0.0007740587634417727,-0.000933
-0.0008445688780267328,-0.000883
-0.00089682955781693,-0.000834
-0.0008970698207731017,-0.000866
-0.000904183893062069,-0.000967
-0.0010006804937478533,-0.001
-0.0009185283246723753,-0.000883
-0.0009304512919171569,-0.0006
-0.0008665746641050112,-0.000384
-0.0007229855703486253,-0.00025
-0.0005354451638871064,-0.000166
-2.537591556034335e-05,-5e-05
-2.5487940920334585e-05,-3.4e-05
-0.0001272863675171326,1.7e-05
-8.723745515693695e-06,1.7e-05
5.813151376026658e-05,3.3e-05
7.595215019696314e-06,6.7e-05
0.00011230851190507585,0.0001
9.957084998988186e-05,0.0001
7.428095733614604e-05,0.0001
8.714257654894938e-05,8.3e-05
6.16752172776084e-05,8.3e-05
7.056215645262744e-05,8.4e-05
5.389830592393109e-05,8.3e-05
6.644523564866381e-05,6.7e-05
3.703796864322629e-05,3.3e-05
7.406102300425849e-05,1.7e-05
4.9319479810241675e-05,-3.4e-05
1.98070397874612e-05,-0.000133
-3.09276825960995e-05,-0.000367
-0.00013306681946906136,-0.000633
-0.0011232036342944585,-0.000683
-0.0004597154244949357,-0.000617
-0.0005781712010799544,-0.000567
-8.447014976048221e-05,-0.0005
-0.0005934862807282801,-0.000466
-0.00040948169145505603,-0.000417
0.00048770950904237424,-0.000367
-0.00043880161000895275,-0.000366
-0.00039315984386014243,-0.000367
-0.00037981562377737685,-0.00035
-6.585226656670063e-05,-0.0003
7.910265221005455e-05,-0.000283
-0.0003258953355149285,-0.000234
-0.0003188835731650008,-0.000183
-0.00011269149560017918,-0.000117
-0.00020584323480241556,-6.6e-05
3.3457084455768335e-05,1.6e-05
7.462408529183349e-05,5e-05
9.126502188100783e-05,0.0001
2.3435341133665446e-05,0.000134
0.00019153241287316375,0.00015
0.00016963024801773435,0.0001
-7.571904394211921e-05,-8.4e-05
7.257848999961256e-05,-0.000233
-5.532955671800003e-05,-0.00015
0.00013293603439298594,0.000133
0.00017283396768034084,0.000334
0.0005549586098028275,0.00045
0.00018586030574598844,0.000533
0.000358613439193426,0.000567
0.0009082749128685203,0.000516
0.00044672429051224725,0.00045
0.0005153978925183034,0.000984
0.0006238418980107721,0.000266
-7.147081967102298e-05,-0.0001
0.0003898813294500275,-0.000433
0.00016562981913423777,-0.000717
-0.0002555109849680538,-0.001
-0.0005711409913509806,-0.001066
-0.0009547657123495405,-0.001017
-0.0009535375162505889,-0.000767
-0.0009654877820401303,-0.0006
-0.0004797223372171801,-0.00045
-0.0005699670347186915,-0.00035
-0.00022571131535133743,-0.00025
-0.00016679241320737532,-0.000183
-0.00031243777878836224,-0.000183
-0.00012947081733410458,-0.000184
-0.00018381403932794845,-0.000183
-0.00013769149395060433,-0.0001
0.00012080122030822096,0.000133
-8.68531771193434e-05,0.0003
0.00014867485987461181,0.000217
-0.0002510626036541161,-0.000117
0.00012921060258565834,-0.000266
-7.936138058850093e-05,-8.4e-05
-6.703757772470313e-05,0.000167
0.0002705621618822192,0.00035
4.0585105898782126e-05,0.0001
-0.00014682691023179442,-0.000217
-0.00020031377449237193,-0.0002
-0.00015471341809022505,-8.3e-05
8.730851355465068e-05,6.7e-05
0.000262308509458103,0.00025
4.138831083300046e-06,0.000466
0.00016968782529772983,0.0007
0.000364621383985337,0.000917
0.000576782425450644,0.001033
0.0007733928628143105,0.001067
0.0009255345071985987,0.000917
0.0006786089179912493,0.0006
0.0008994815628501606,0.000383
0.0003161951662710302,0.0003
0.0005438270619408412,0.000217
0.0003713108089333851,0.000133
1.1382178447257195e-05,0.0001
1.5815430637981804e-05,6.7e-05
0.00012780594940862535,-8.4e-05
-0.00016728520260352725,-0.00015
-0.00017988242304254175,-0.000166
-6.326758461928379e-05,-5e-05
1.644523522257539e-05,3.3e-05
5.8032422426941005e-05,6.7e-05
0.00014137037576565943,0.000116
0.00018730849950587516,0.0002
0.0001997043484744292,0.000217
0.00017462409359448653,0.0002
0.00019970436337538158,0.0002
9.847325328806296e-05,0.00015
0.00016619517616847925,0.000117
4.565424785052841e-05,6.6e-05
8.672158739183946e-05,6.7e-05
7.081609475784567e-05,5e-05
-4.6361373825368297e-05,1.7e-05
4.1265032630633695e-05,1.6e-05
-3.7962031064596804e-05,0.0
2.4216548940360283e-05,-3.3e-05
-7.598917585733617e-05,-3.3e-05
-1.3051863105593192e-05,-3.4e-05
1.2142579635054852e-05,-5e-05
-2.1711551581106208e-05,-6.6e-05
-0.00010447081898367942,-6.7e-05
-5.460168989710459e-05,-6.7e-05
-2.5487940920334585e-05,-6.6e-05
-6.706395986089155e-05,-6.7e-05
-4.223497229045301e-05,-6.7e-05
-5.89822495262857e-05,-6.6e-05
-8.007739370177825e-05,-5e-05
-2.9815613344281737e-05,-5e-05
-2.9369173360507142e-05,-1.7e-05
-3.405690122204518e-05,0.0
4.0551566478303995e-06,1.7e-05
4.968623508854632e-05,3.3e-05
0.00012860448399618194,5e-05
5.3786563682035066e-05,6.7e-05
7.478896432991582e-05,6.6e-05
8.713470139561666e-05,0.0001
0.00011581542124575387,0.000134
9.10250792953123e-05,0.000116
0.0001658855343780273,0.000134
0.00012860448399618194,0.00015
0.00028730850780852815,0.0003
0.00017310614847651002,0.000166
0.00016644522905036446,0.000167
0.0001536386204285092,0.000167
0.00017888660042843877,0.000183
0.00012841595714667287,0.000183
0.00014085161400950955,0.000184
0.0001456386269167541,0.000166
0.00012880122127045227,0.000167
0.0002208012360613502,0.000183
9.517005486736899e-05,0.00015
0.00011618597067905822,0.000184
0.0002743517422895418,0.0003
0.0002906687619758843,0.000366
0.0005407848238991745,0.000484
0.00033068914383942014,0.000683
0.0004544833356240212,0.000917
0.0009558007852381356,0.001
0.0007657618466853837,0.000916
0.0008759412766958118,0.000784
0.0009022479544613728,0.000733
0.0010435952297341245,0.00065
0.0007682513189975699,0.000583
0.0003867982926007449,0.000517
0.000618677466331176,0.00045
0.0005480725816890805,0.0004
0.0008521433828767211,0.0004
0.000490475334417396,0.000333
0.00039467308831060504,0.00025
-1.70547655471848e-05,0.0
0.0002418289683282766,-0.000316
-0.0007350895543629165,-0.000567
-0.0001662649790969404,-0.00075
-0.0006604646907878022,-0.000783
-0.0006088011815651772,-0.0007
-0.0007021296609635903,-0.000717
-0.0007383247895398063,-0.000817
-0.0007554846666965591,-0.000866
-0.0007767856973310832,-0.000984
-0.0008484868152378548,-0.001133
-0.000953153608113476,-0.00115
-0.0008670547727906879,-0.0009
-0.0010444481671158577,-0.000667
-0.0009676018099561553,-0.00045
-0.00022093783995932992,-0.00025
