predicted,actual
10.490363266807444,12.0
7.46319240380382,7.0
8.326877766927282,7.0
9.686607994713516,17.0
30.398332283094682,27.0
10.649752329543523,30.0
11.446689453255887,26.0
12.145416575385656,20.0
17.759591541078848,16.0
25.389135155221272,12.0
10.585292162449663,9.0
6.128990306354321,9.0
47.60020687162772,21.0
16.80789678154905,32.0
37.16985568855906,40.0
15.30605218108537,45.0
16.46807043825033,45.0
17.69790521378076,37.0
31.41626289716095,27.0
13.482662269702782,20.0
15.452617289511892,15.0
25.101714113891784,11.0
9.221776121943455,7.0
11.65111310267439,10.0
27.94028229821094,21.0
37.154103308807244,28.0
36.29166896329974,26.0
6.521599969833975,20.0
21.23218034155188,17.0
25.417991483814532,24.0
25.051928833881334,28.0
21.765756182582226,23.0
22.30022914503203,18.0
11.492777474575643,14.0
22.567818482711395,11.0
8.065021966727146,9.0
8.131034132761913,9.0
15.395498405007249,18.0
15.911071736554785,28.0
21.0993348372195,33.0
54.32701049230567,38.0
39.605890015643176,42.0
23.86476033662309,45.0
24.6628034899237,46.0
25.127714703009012,44.0
46.41320818823776,34.0
24.89518385113512,26.0
24.263736804465125,18.0
16.87429489982704,15.0
23.230753477056126,14.0
17.258469408113015,12.0
8.797337171477139,11.0
39.2091945818646,9.0
7.932517497782092,8.0
8.298527168859621,8.0
33.4818496142435,8.0
18.223886970943212,8.0
8.265243138802358,8.0
17.04511869354628,8.0
34.453592391754704,8.0
8.265242115056354,8.0
18.293262142598614,8.0
10.815129282652537,8.0
8.398426351347558,8.0
8.331817341392902,9.0
12.547070011057912,13.0
8.697949861990821,9.0
20.998763053607437,7.0
8.065850177243766,8.0
20.221689929532392,9.0
34.02944418515331,9.0
17.550589699533866,14.0
14.629576690208973,17.0
13.70083278045276,19.0
27.702198903951984,22.0
12.08006574926898,22.0
19.48019530624437,20.0
36.78714564893072,22.0
16.95626009983026,20.0
17.16499269617639,18.0
16.203985431128142,15.0
8.431360260271713,9.0
10.607064168700518,6.0
33.05139410851616,10.0
14.861877455168639,18.0
44.82535970978809,19.0
13.275918811840944,14.0
12.816265046355259,9.0
6.397721584712201,7.0
18.78992739733935,14.0
13.01647700471644,22.0
19.29700261331401,20.0
10.785364891354405,14.0
5.530505321623572,8.0
4.829824892119625,6.0
10.457536851213629,8.0
6.658288488694261,15.0
18.650345772273916,23.0
14.114154873069918,26.0
42.48170003206811,24.0
25.78640081552365,20.0
21.81976684625279,20.0
33.301515732027184,18.0
14.84572888571357,19.0
16.248041316631472,13.0
6.393025661795349,10.0
15.548321672751563,7.0
7.832131012196612,8.0
25.938854255024292,8.0
11.592070599429665,9.0
15.058636318260902,12.0
13.692667382330937,14.0
14.315180709503675,15.0
14.926010535414465,15.0
25.495008151574602,16.0
15.197605743216402,16.0
14.315635252729113,16.0
14.024362111125944,16.0
11.204451697715795,16.0
13.497052043524292,16.0
14.98313402677612,16.0
39.12048187195404,16.0
14.650576280100386,16.0
15.2595802550144,15.0
13.430511624551853,15.0
15.251998392114423,14.0
14.29017417775559,15.0
17.452593148992946,15.0
25.96920525278228,14.0
14.788305948645965,14.0
14.456316892875028,15.0
15.829546235459954,15.0
10.358043072142973,15.0
13.859734540091297,16.0
14.024710184767043,16.0
29.87409703661375,16.0
14.727279937519967,15.0
14.224982032269416,15.0
14.863498045091765,15.0
23.323263516829194,14.0
12.958405012682785,14.0
15.358656345715735,16.0
9.125186710283986,17.0
13.87903624723634,17.0
28.48501498716869,16.0
15.397311971051986,15.0
15.363993133630613,14.0
6.459446302485407,14.0
10.922589853120389,14.0
12.859170241350949,13.0
9.089895114314373,13.0
18.144803615939104,12.0
20.749948497806045,11.0
6.953315706891303,11.0
14.528688057208907,11.0
5.02384932963724,11.0
20.693003906058454,11.0
10.823372485470607,11.0
35.61970870417062,12.0
13.463192668213209,12.0
14.975964221642446,13.0
18.962522527580695,13.0
13.760516148695514,13.0
8.185598770988477,13.0
23.392396508570705,13.0
13.494185554715225,12.0
13.360986985979977,12.0
26.357334491878763,13.0
29.544548079441533,10.0
6.497421136729507,7.0
35.11136865000896,7.0
12.437295774622743,8.0
12.879412771072968,8.0
25.114148532847107,8.0
12.858773027901693,9.0
12.992268482977881,10.0
18.21943725894014,10.0
14.613108712000892,10.0
6.753801943304328,10.0
5.127348003072562,7.0
6.191262728239263,4.0
10.392833032570998,2.0
8.192564338794506,2.0
9.756961867548014,2.0
15.69931243515008,2.0
9.15524594043105,3.0
7.363119184495332,3.0
8.621041967243595,4.0
3.7969777869131818,4.0
8.120789506507514,4.0
6.861948423594347,5.0
9.553185225603558,6.0
13.811532483274856,6.0
8.42794709109692,6.0
3.393853228234274,7.0
7.798469219864156,7.0
6.523557372192165,7.0
5.4586035448321795,7.0
6.357435131992791,7.0
5.060900744986419,9.0
7.764873971021908,9.0
10.72314160927762,9.0
11.788104650351634,6.0
8.06083996430392,10.0
11.231360861410897,12.0
12.048355216818694,16.0
13.630789102657243,15.0
8.796656380384986,10.0
14.342525477123155,8.0
8.298526145113618,9.0
18.485451515405426,18.0
27.706408035644294,25.0
23.434388970020386,22.0
26.680516772656848,26.0
21.735963126396005,21.0
20.016538140769086,19.0
30.03383366111793,18.0
11.04618363685326,14.0
12.058764666179615,17.0
25.51410306202699,22.0
12.413206007420557,21.0
12.946457896825002,16.0
13.280154049056337,12.0
10.094327125454955,9.0
9.461739113864354,8.0
7.731316600781781,8.0
13.647817069929095,14.0
13.881568994848351,12.0
14.048653556290766,15.0
18.689219711445357,19.0
14.649239267820157,17.0
18.45759564259383,17.0
41.900607468186365,18.0
35.3238041356488,26.0
17.251408120055686,21.0
14.68104654426775,17.0
18.121572259760633,17.0
16.516634389278913,22.0
16.91681414257951,30.0
28.343796392244077,36.0
18.547208993050738,36.0
10.976506460126902,32.0
19.377157318510502,28.0
19.576672105843482,27.0
19.609905460473584,23.0
17.882611003303904,23.0
25.49357618685257,23.0
29.15614345267018,24.0
23.283579730585068,20.0
8.352621907670699,16.0
20.59384975472437,13.0
9.797336362423701,10.0
9.156740609595776,11.0
11.148932928214213,12.0
11.191781817179725,14.0
19.24752112993002,17.0
34.56486539233861,16.0
15.921828235810803,12.0
11.96606651307845,12.0
20.27750840067642,11.0
14.927994043295737,13.0
23.618941453579545,13.0
8.364911978439567,10.0
19.47568672884611,8.0
7.797603130745417,8.0
9.45385524589342,14.0
12.15037252978733,22.0
18.507556750980335,19.0
13.85954207584269,23.0
23.535764778149744,32.0
18.042617896752937,40.0
18.174854656118143,44.0
28.196526434694327,42.0
19.035915902298804,45.0
35.821189083829815,42.0
20.263802233248576,41.0
62.85369881613187,46.0
37.87014197585176,39.0
28.555018738870082,44.0
43.67386658528241,41.0
31.83436895485124,41.0
24.688101149441454,46.0
44.97266242720994,40.0
26.85425005251729,39.0
30.40656320096071,38.0
47.67776791632501,44.0
28.805222773934368,38.0
19.61013836268932,30.0
12.947777505423176,30.0
44.408553809521905,40.0
44.1420583924351,49.0
33.560104758730986,47.0
34.6946630768511,36.0
35.564213480827114,29.0
27.858925715206645,27.0
15.58540789546485,28.0
7.844195858844769,28.0
37.575900994585204,24.0
37.743734938101994,20.0
35.4808590574975,15.0
15.32429379924406,13.0
36.16991587488069,13.0
13.76068301929404,18.0
23.222536443745263,25.0
44.42606396116129,33.0
33.36688293807991,44.0
33.46660603625529,49.0
16.45223513507225,40.0
33.59945755509545,47.0
43.955030235103614,55.0
14.29916932201304,49.0
41.11658592405085,42.0
17.424503094283107,36.0
46.85958396806145,34.0
33.99702010173876,31.0
21.17336011915811,27.0
33.19737516984783,28.0
37.03960346082113,26.0
23.596741393531087,23.0
17.259437871832077,23.0
31.93000116399768,23.0
26.22804868036789,22.0
30.232013483662687,21.0
19.37723154009574,24.0
29.564971300333124,27.0
37.652773058222316,27.0
41.391529293156374,27.0
40.04863456839338,33.0
29.79836747351625,41.0
30.498302615929845,41.0
31.36572362821912,43.0
23.01421350576074,48.0
30.871538910044226,41.0
46.06974754662754,34.0
34.60273273325237,28.0
19.28115425737439,22.0
23.827249899159707,18.0
25.535709989234824,26.0
41.05405142318908,33.0
31.737009686197332,40.0
43.58086130838028,44.0
31.074215536908206,37.0
29.743603204819056,30.0
43.10759786352755,24.0
20.034650766931367,18.0
6.755318111135123,13.0
22.657858063418338,13.0
15.722879580017615,19.0
28.736667622827557,19.0
15.028088761270293,18.0
10.15229776663429,21.0
38.90518911121916,28.0
28.56929743625024,38.0
29.135848711901993,45.0
29.834717622853212,49.0
28.070901027018028,52.0
31.39754677272976,46.0
32.03003343346604,49.0
36.05364085132496,52.0
32.92744201368215,54.0
11.525627436327534,53.0
26.030098176927858,48.0
33.69134694885405,50.0
33.990510100904174,53.0
34.62248795987684,54.0
35.487990472156056,56.0
9.295143903011486,50.0
26.292036132744755,50.0
38.48804435102592,45.0
40.98374669016273,41.0
38.92134075191224,40.0
38.78810123333687,37.0
34.39402982554033,30.0
12.730127057642841,28.0
34.879880227502866,29.0
27.714880045694088,21.0
39.55790294548741,17.0
24.105298673797805,15.0
39.557967441485616,13.0
24.867673620567864,15.0
14.459494600469078,14.0
13.864368014501952,16.0
38.6203051684222,24.0
29.647853776755245,35.0
46.15392608548976,38.0
10.482467113884471,30.0
36.72078131427084,24.0
9.827440637394908,18.0
7.125228254484988,14.0
13.778148126109276,17.0
35.266429314643354,27.0
32.81622531912842,36.0
31.189536941061917,42.0
41.08620523765877,47.0
30.724722471973912,51.0
41.95394258746305,45.0
36.21803603201687,35.0
24.670188793591056,30.0
29.33801244201835,26.0
28.465221881942092,23.0
43.102399281323116,23.0
27.299892830202666,22.0
31.925475182917367,23.0
13.639711049075459,31.0
35.84542524671046,35.0
26.86650889903306,46.0
27.698310204758684,48.0
55.67414352552207,50.0
18.048828451881576,42.0
30.863484076490753,50.0
19.95159886054571,42.0
29.670121276071665,36.0
20.564460310399927,35.0
66.29725277230233,34.0
41.213718944838035,43.0
28.689751902864185,52.0
38.531069324303985,59.0
36.02924600781381,54.0
37.22946432334358,53.0
34.86454144113635,59.0
37.574440109038584,64.0
41.16319707957826,67.0
42.19383289341771,69.0
43.09096403846695,71.0
43.888085436459896,72.0
44.58544892891335,73.0
45.5161016130926,73.0
46.780816950572344,74.0
48.24623564449483,67.0
49.61355080641905,67.0
51.081760231946355,69.0
52.616910361133364,61.0
53.920159498174975,52.0
54.890562192167934,54.0
42.685632283405056,42.0
55.894003217177385,34.0
14.912521658075805,31.0
28.780030944159698,30.0
14.688312581525729,30.0
37.666019307758205,33.0
53.28493329313403,32.0
34.318579745101715,25.0
11.580966026532545,22.0
15.543704066403961,21.0
12.623531552547727,16.0
12.824264597624557,14.0
27.765934770748554,11.0
35.02866942412142,13.0
14.446270361472255,24.0
38.321505446203226,37.0
42.98002273158809,48.0
44.33135517090976,55.0
43.932360403607916,62.0
43.69978988157639,66.0
43.53375670727931,69.0
43.43417283856037,71.0
43.36780133767846,72.0
43.33461763472952,73.0
43.30144007425659,74.0
43.533797657119436,72.0
63.55823672057602,64.0
43.53371985242319,57.0
43.40070453422252,62.0
43.73335237054654,66.0
44.132383992704504,54.0
44.53216499693684,44.0
6.809382137566104,51.0
41.221818823215656,58.0
63.49168913538156,63.0
47.56661162278547,61.0
46.46651259513433,63.0
49.533684285722465,67.0
50.93461721890101,62.0
52.269987410540196,50.0
52.99161777825441,42.0
11.84104767490907,38.0
32.683313399274084,38.0
55.81973249213449,32.0
31.220132614114675,29.0
56.62584238003588,32.0
56.45826949174992,41.0
56.22426367782185,44.0
55.85702346404844,48.0
23.144866050178,42.0
41.007444362645685,49.0
45.37006015074674,43.0
12.803738490259642,42.0
49.73092738067426,45.0
51.061168604837235,54.0
50.39689053571641,52.0
42.27092506244552,54.0
49.400122287156066,50.0
18.02402974057215,47.0
40.182513928220786,48.0
41.27371250811977,49.0
47.90317631131788,57.0
48.33616763589524,62.0
48.70187427815581,66.0
49.6308930637139,69.0
49.166388789664865,70.0
49.46494997906509,68.0
49.63085620885778,63.0
49.49810911210996,66.0
48.967429896411645,69.0
44.00489690292132,60.0
43.699804214020446,64.0
51.729228391694015,58.0
52.39664936104478,48.0
52.931910863853574,40.0
27.41081929276448,36.0
53.434793328071976,34.0
26.50938636700964,32.0
16.859574456046484,31.0
52.22972757521688,28.0
41.853904175518664,26.0
31.853414725495472,24.0
18.03995666901752,23.0
23.843091216845558,24.0
26.44532802022205,25.0
27.77393995262087,32.0
27.337345042112112,42.0
43.164694225620124,51.0
59.87000746963176,58.0
47.38139754337172,58.0
47.714379120892794,57.0
47.98078240083932,60.0
49.93592023287056,59.0
47.98082130318744,64.0
47.9143740451013,67.0
47.847969784347285,70.0
47.84796773685528,67.0
48.167601713986144,60.0
47.71503022335085,64.0
47.64859115523274,66.0
47.54898885908574,69.0
70.68626073236685,71.0
56.812022875676675,72.0
73.49396195094239,73.0
73.46051412152461,74.0
49.3772067566196,74.0
51.77494069823058,74.0
53.10792760917424,65.0
54.208931628292234,67.0
55.41018495103128,70.0
57.3773620360606,72.0
58.34788143709794,70.0
44.54068461117578,56.0
27.03147942497879,45.0
61.694822435450845,36.0
62.06466910654851,29.0
35.30774667958802,23.0
49.60625354490797,29.0
60.58857888428828,38.0
59.92008502912613,45.0
59.485975773913225,49.0
59.21894596141273,54.0
59.01885275758792,56.0
45.95882057219273,62.0
58.852215573148925,66.0
50.10328222947986,68.0
58.75240852780128,70.0
58.85220328819689,71.0
52.08365335299891,72.0
59.48455890944474,73.0
59.71741608035717,74.0
59.883680621251,74.0
60.04991649725673,74.0
49.873217837664264,74.0
64.81705937606112,68.0
59.88360691153876,54.0
32.84159886381867,43.0
58.18415988127616,37.0
45.48561650460819,32.0
36.809044599685976,29.0
22.087740744520648,29.0
28.239691149301837,29.0
36.775882395403094,29.0
63.36521555414157,28.0
32.338636547412015,25.0
50.07372463487438,23.0
49.87290661887928,22.0
16.59202713994135,18.0
11.172753450217547,16.0
48.73521973297327,14.0
14.518302665879062,24.0
46.86422153745612,37.0
50.36393000939617,48.0
46.031021282817065,56.0
45.83140719212177,53.0
42.27913550539149,58.0
45.06652765075479,63.0
44.8339653186913,67.0
44.7011301797872,70.0
44.634734109001215,71.0
44.56835032316728,72.0
44.50198496476139,73.0
44.46879921432044,74.0
44.73433435765621,75.0
25.14142163824636,75.0
44.468801261812445,75.0
45.43226705288747,75.0
39.39674280216573,76.0
47.79514653807223,70.0
49.06136473468472,56.0
49.96226940750189,46.0
50.529985706105336,40.0
50.897526901203705,36.0
42.99825564790575,30.0
29.097336922879197,26.0
28.518258579258827,24.0
51.26532198531088,22.0
51.26532198531088,21.0
26.468552977988,23.0
24.52335303231493,24.0
51.93530436716175,24.0
51.93530436716175,30.0
42.65238715569592,39.0
43.9626776177478,44.0
35.491795736050086,54.0
51.03416423276383,60.0
51.100748672814404,64.0
51.134018370427626,68.0
51.16726964061279,68.0
50.9426126751863,58.0
35.94836290733601,62.0
50.335897796335516,66.0
58.81893563807567,68.0
49.90395478766547,70.0
49.73790523343233,72.0
49.6382926998253,73.0
49.57189458154731,74.0
48.94016344536142,73.0
49.43911472492738,63.0
49.206454113247574,65.0
49.50589367671857,68.0
50.23836756209907,70.0
51.23767674823945,61.0
57.28041328955399,63.0
53.17258126426271,67.0
54.540969311998325,68.0
56.010044826644375,60.0
52.071450300640315,63.0
58.684919096283835,66.0
60.12299558195184,62.0
59.88499511111915,56.0
27.36990067688807,50.0
44.27657452227652,48.0
43.86272110548368,44.0
63.44342565380492,43.0
63.07449216414214,42.0
44.038377492211204,47.0
40.70189713051937,45.0
61.135828452794996,38.0
60.133396841344734,34.0
59.330182107140516,32.0
10.125469478873443,30.0
18.79870806680912,24.0
55.653922494466116,20.0
20.32454569047768,15.0
24.400462178181527,12.0
14.859784406465021,16.0
25.383591058740738,24.0
38.592300596503634,29.0
31.724577314734013,32.0
44.24318811761893,35.0
43.144735273541,37.0
46.320692261925174,43.0
36.451727555921934,38.0
40.61640000680498,36.0
27.879052561630296,39.0
38.62188480850519,43.0
39.08298717458546,44.0
37.65378963800353,34.0
36.36301996474139,39.0
24.913749740840334,49.0
72.94617593952998,57.0
35.599477435654634,62.0
65.86040806776879,66.0
36.7932737925061,69.0
37.656006048100544,71.0
38.61875009824328,72.0
39.44859451348372,73.0
40.37852238549267,73.0
61.818183828840986,62.0
42.474501050173345,54.0
43.207824644736526,50.0
36.964229137586756,41.0
44.442744878538036,35.0
44.944298520444235,30.0
15.3184251752805,26.0
24.293048316125077,26.0
31.886527789970195,28.0
46.38443478307076,32.0
22.842173189867044,39.0
40.58870972490941,45.0
18.507901497446927,40.0
47.15266402136034,43.0
47.15265992637632,52.0
54.3810581388006,59.0
48.38632914256188,64.0
49.21919156101986,67.0
50.018282646323044,69.0
50.850571767019204,71.0
47.00997635092108,72.0
49.538700641138334,73.0
51.866344836383654,74.0
54.54727353988626,74.0
54.9462642122041,65.0
54.9129986095749,68.0
54.879751434373745,70.0
54.846514496632636,69.0
51.3750163695578,62.0
47.61957205102496,59.0
53.91547893144818,63.0
53.94875477153741,65.0
54.31503471155979,69.0
54.947767071336855,70.0
55.914433092417994,72.0
57.14850975951285,73.0
58.583699281451715,74.0
60.18689780747394,74.0
61.790943995186836,61.0
47.53474036221267,51.0
39.99062092988191,44.0
63.701073857931746,42.0
63.6004437207975,33.0
51.00974174811059,28.0
24.42645342561648,25.0
21.84410621552739,24.0
24.327970083851017,25.0
18.01151137444456,25.0
33.60765264185136,29.0
26.326520504990814,28.0
36.75248058551509,35.0
54.0730170614104,45.0
53.14052777690134,54.0
42.96730371124386,56.0
51.87650244422778,57.0
51.610277296085826,62.0
51.41076353249885,66.0
51.27783420896245,68.0
51.24460955617337,71.0
60.55559378806396,65.0
51.74341341631488,63.0
51.74341136882287,58.0
51.51049277315025,58.0
51.1446366639732,58.0
58.14861542004374,64.0
66.6609979172207,67.0
50.28055613489249,70.0
50.147786515732605,72.0
50.08141706234271,72.0
50.446933287846676,73.0
51.178723310897006,74.0
52.17738344207133,74.0
53.243041606681544,74.0
54.6098285156681,75.0
56.177617714930335,75.0
57.846475214616206,75.0
59.54955859068231,76.0
61.25309241498985,76.0
62.9576131304445,76.0
64.52876021659736,65.0
65.76889746003137,64.0
66.74142749821907,67.0
67.47829939642946,70.0
68.01312478344089,72.0
68.54765123661936,64.0
56.855134867365024,52.0
44.381219791235466,49.0
67.87708531954665,45.0
67.106933486263,48.0
65.46902997073103,52.0
65.90370842872173,50.0
66.33820261243184,52.0
44.6515808732305,40.0
41.744287595968,46.0
46.28210318007913,55.0
