predicted,actual
3.356493239810346e-05,0.00025
4.3010189493985746e-05,0.000266
5.352437319311195e-05,0.000218
0.0002460476779440565,0.0003
-0.00014495037922305424,0.000366
0.0007058390700758374,0.000384
0.00010686475454851256,0.000382
0.00047887420787159365,0.000334
0.0005396791932550509,0.000334
0.00014182333574941993,0.000382
0.00015394247838356574,0.0004
0.00046692607186728816,0.00045
-0.0007250430163232987,0.00045
0.00045817973642219164,0.000484
0.0009715776447003385,0.000516
0.00023617562516286417,0.000584
0.0003901508948085155,0.000616
0.00039050748172196403,0.000668
0.0002922266768938461,0.000666
0.00020871204224118703,0.000684
0.0005559841503301517,0.000666
-2.3692270622210367e-05,0.000634
0.0011647344357863208,0.000632
0.000594008059954149,0.000634
0.0004101107605872443,0.00065
0.0004299778069989276,0.00055
-0.0002362440133102207,0.000434
0.00018204099916060927,0.00015
-0.00010701125202468642,1.6e-05
-0.00013008752220692294,-1.6e-05
0.00014776095013365866,-0.000134
-0.00021285931941254926,-0.0002
-0.0001882339360786695,-0.000116
-0.00022626499614509035,-5e-05
0.0003841456532154155,5e-05
0.00044166626699064206,0.0003
0.0003707899906128505,0.000382
0.00019706151661295657,0.0005
-0.0009014920096051638,0.00055
0.0003835155570083931,0.000618
0.00039137215920086486,0.000582
0.0007295242968737352,0.000584
0.0005593058523135418,0.000516
0.00031406165365154964,0.000534
-6.456982050327112e-05,0.00055
0.0005926399289814491,0.00055
0.00034968445639981953,0.000484
0.000401363412000442,0.000482
0.00015866787845857704,0.000518
0.00018767706750291585,0.000466
0.00047238655495858406,0.000666
0.0006335095198550712,0.000734
0.00038632464825564335,0.000866
0.0004944200490401389,0.00095
0.0002622891188276022,0.00085
0.0005037159359266478,0.000518
0.0003164336327032357,0.000216
-0.0003738145314227512,-0.0002
1.9258198849569702e-05,3.4e-05
-0.00011961839774161795,0.0
0.0003244756008608779,0.000184
0.0005239302171744952,0.000416
0.00042354692898843074,0.00055
0.00044580230110355303,0.0006
0.00046751692831670564,0.000684
0.0004886802505739552,0.000682
0.0005014143507400195,0.00065
0.0005103466366551167,0.000718
4.177385096560763e-05,0.00075
0.0005242603065356386,0.000816
0.0005308447144815508,0.001834
0.0005722898088110488,0.000932
0.0005838709147489385,0.000934
0.00022622287174810693,0.000884
0.0006094435855777294,0.0008
0.0004754464767119941,0.000782
0.0006255028947561655,0.000784
0.0011219645807425285,0.00075
2.7982985854353526e-05,0.000784
0.0005340182639739638,0.000782
0.000663841229011855,0.000734
0.0009018133303116373,0.00075
0.0004896425403595097,0.0007
0.0006611126045962375,0.000666
0.0006184064605789437,0.00065
0.0006449978843598926,0.000618
0.0006483336534261977,0.000632
0.0006622296322938568,0.000618
0.00045200066309257166,0.000582
0.00031355253046089714,0.0006
0.0007280653728174014,0.000584
0.0007414605869134807,0.000616
0.0006969562332693804,0.000668
0.0007520900020867379,0.000666
8.80741858118492e-05,0.000716
0.000485338948195257,0.000734
0.0007570959352550334,0.000734
0.0007598986748831282,0.000682
0.0003986914066193825,0.00065
0.0005262166052355366,0.0006
0.0005584541898088613,0.0006
0.0007074260396569873,0.000584
0.00044408681839372286,0.0006
0.0006847472522428233,0.000616
0.0006758403728043481,0.000668
0.0006714526119445376,0.000666
-0.00014716263258812405,0.000684
0.0006642745419260226,0.00065
0.0005184903476202132,0.00065
0.0006470583028535547,0.000616
0.0006509782260472236,0.000566
0.0006453788256412687,0.00045
0.00026033139783261715,0.000434
0.00037553698814133996,0.0004
0.00038494782764446697,0.0004
0.00010827026460510765,0.0004
0.00014068467163133377,0.0004
-0.0004578319960973903,0.000384
0.00011048671666320816,0.000416
0.0004021049927620897,0.000434
0.00029701262192752536,0.000416
0.0005696243109170995,0.00045
0.0005053254673942457,0.00045
0.0003794177495113812,0.000384
0.0003753661958299374,0.000366
0.0005221067569390214,0.0002
0.0001921412134022944,0.000166
0.0004989580666083154,0.000118
6.762367937228811e-05,3.2e-05
5.817022459616139e-05,-5e-05
0.00013931475791890163,-0.0001
-0.0006481048013838716,-0.00025
0.0003864401853770918,-0.000332
0.00035528027184281543,-0.000468
0.00031903978387341905,-0.000516
-0.0004846345040560411,-0.000534
-0.00041174624515152186,-0.0006
0.00019654374275081618,-0.0006
-0.0003679344517973046,-0.0005
0.00011647144213676602,-0.000466
-0.00025473692783294674,-0.000484
-0.0002527360314144996,-0.000432
1.598574139812924e-05,-0.000484
-0.000659896290093667,-0.000466
-0.0003749072047524429,-0.000484
-7.295185357115972e-05,-0.000484
0.00034028881402227933,-0.00045
-0.0003071340255515234,-0.000466
0.00015788042380950095,-0.000484
-0.0003945658167416547,-0.00045
-0.00042999573289593813,-0.000466
-0.000528055536447734,-0.000434
-0.00027714655077277513,-0.000382
-0.00011964779833458013,-0.00035
-0.0003196450397073712,-0.00035
-0.0004247252918084547,-0.00035
-0.0004062331176585137,-0.000334
-0.0003877490096752303,-0.000384
-0.0003825277838944549,-0.00035
-0.0005239069549644668,-0.0004
-0.0004391159565974589,-0.000416
-0.0004286493065359354,-0.000416
-0.0004446233949101192,-0.000368
-0.0003090478502337558,-0.000332
-0.000441293821595015,-0.000318
-0.0005687330980011207,-0.000282
-0.0004263078581198833,-0.000268
-0.00041523484274744605,-0.000182
0.0001067175372652639,-0.000168
-1.6783745006170645e-05,-0.00035
-0.00016049881169634698,-0.000166
-0.00019287587860566653,-0.000234
3.692046990485529e-05,-0.000266
-3.191524531316394e-05,-0.000116
-0.00035032180154895303,-6.8e-05
-0.0003364833379565917,-3.2e-05
-0.0003214463666932725,-1.8e-05
-4.209182024004923e-05,0.0
1.2642473621939335e-05,3.4e-05
0.0001169510770587318,6.6e-05
0.00013187717749749747,0.000234
0.0003871366033988546,0.0004
-0.00010295887029473309,0.00055
0.00033774101591765046,0.00055
0.0006030356980905563,0.000666
-0.00011156902585612575,0.001468
-5.131453199268287e-05,0.000682
0.0007150092494568513,0.000668
1.752933706771852e-05,0.000632
0.0006308620636768827,0.000684
8.635264860615223e-05,0.00075
-0.0002983073206922658,0.000784
0.00016519272536228563,0.000732
0.00020186012591795818,0.000768
0.00023852773105032131,0.000782
0.00042201961786695626,0.000734
0.000309083737748118,0.0006
0.0003380497903359835,0.000616
0.000364675992154333,0.00065
0.0007048273311816426,0.000668
0.00038697220167359625,0.000682
0.0004542772704394533,0.0007
0.00027267331474107014,0.0007
0.0005177533649632302,0.000734
0.0010854762822085954,0.000784
0.0005746037855000785,0.000816
0.0006029293182114486,0.0008
0.0006302656349480833,0.000784
0.0006564801310474907,0.000716
0.00036171239679695015,0.0007
0.0006190961762786529,0.000666
-1.7501102913477566e-05,0.000668
-4.932627549119019e-05,0.000666
0.0004582475000155133,0.000666
0.0005344960771892086,0.0006
0.0003974322273470435,0.000584
0.00037110905231619613,0.000634
0.0003294678760996396,0.000632
0.0006975275672574671,0.0014
0.0007228843999359367,0.000768
0.0007256844118748236,0.000682
0.0003240932567679092,0.00065
0.0008204764437555682,0.000684
0.0007173496847311975,0.000616
-1.5468141534217026e-05,0.0006
0.0007062111268837935,0.0007
0.0007050780447868363,0.000568
0.0004355215625450415,0.0006
0.0006296253683570144,0.0006
0.0003763013256243792,0.000582
0.000518791874178651,0.000534
0.000502325593770398,0.000484
0.0006867751722679228,0.000582
0.0006828383374011651,0.000584
0.0006778361060967946,0.00055
0.0006700349539292202,0.000534
0.0006606366617964495,0.000532
0.0006517050772871486,0.000568
0.0006445091214208276,0.000516
0.000287590657349129,0.000484
0.0002882321319168472,0.000482
0.0004360416159760199,0.00045
0.000617216954282372,0.000434
0.0006094739408619144,0.0005
0.000501518548467761,0.000484
0.00019727030173832612,0.000516
0.00037774918305592673,0.000366
0.0005888489865203248,0.000184
3.2791202653975047e-06,0.0
9.781755986458228e-07,0.0
-1.1842416669676612e-05,0.0
0.00020824823765837417,0.000216
-9.582305023369883e-05,5e-05
5.7522093979688624e-05,6.6e-05
-0.00014910609166525073,8.4e-05
4.199690896830116e-05,8.4e-05
8.76153349074728e-05,0.0001
0.00044263884406120925,8.2e-05
0.00035423463166846546,8.4e-05
0.00020677390215801574,0.0001
-0.0004147915542841754,0.0001
0.00016461410454731497,0.000134
0.00018435370942250674,0.000182
3.250399372311019e-05,0.000134
0.0002665424240929581,0.000116
-0.0006417767962235009,0.000168
0.00021987503239049598,0.0002
9.069512982511175e-05,0.000116
1.195288943581703e-05,8.4e-05
0.00035732775329623437,0.0001
0.00018668451010890087,8.2e-05
-1.908494052200988e-06,6.8e-05
-0.00017878321386262424,8.2e-05
7.465523594878759e-05,8.4e-05
6.512854028199226e-05,8.4e-05
-7.97700634491768e-05,8.2e-05
3.027908354524322e-05,8.4e-05
9.81660075383465e-05,8.4e-05
7.21501505355322e-06,1.6e-05
9.53767602300836e-05,0.0001
0.0004468997284058642,0.000134
8.716115517086491e-05,0.000116
-0.00022480562396838663,0.000116
7.929579027681277e-05,0.000134
0.0003760727452687581,0.000116
0.00012985394325278722,0.000118
0.00018050991798297956,0.000132
0.000213673572525877,0.0001
4.8106543124086005e-05,0.000134
-0.0003038024259530076,0.000116
0.00010542032134109561,0.000118
0.00011102115865475819,0.000132
0.00017436403478597132,0.0001
-7.15950765948646e-07,0.000134
-0.00025994141729208226,6.6e-05
0.00010696823625783684,8.4e-05
-1.2732176711203992e-06,5e-05
0.0001613672094404513,8.4e-05
9.771197879881977e-05,8.2e-05
-0.0003039162874939426,8.4e-05
9.711153159931241e-05,0.0001
-7.214438937339435e-05,0.000134
0.00022767934088415367,0.0001
-2.2555929910824508e-05,8.2e-05
-4.024737628116893e-05,8.4e-05
0.0002735547675085995,0.0001
0.00023040480897368781,0.000134
8.856948546326601e-05,0.00015
4.130051651862471e-05,0.000166
-0.0002560134668987445,0.000166
0.0001446622270012664,0.000234
0.0002360962494069146,0.000234
0.00010713086498511008,0.000182
0.00020540072496028132,0.000184
9.656340732386068e-05,0.000166
0.00015986631793730465,0.000184
0.000127053970280889,0.0002
0.00016269233059939102,0.000184
0.00018216172863329987,0.000166
0.0001331781878321889,0.000134
0.0002882135641467392,0.000182
-7.904116644234579e-05,0.0002
0.00012869635091994775,0.00015
-0.00015705695500334944,0.000168
9.881691211732622e-05,0.000166
0.00017271351004627758,0.000184
0.00017772161562419226,0.000182
0.0001520585316399069,0.000184
0.00013568962973637544,0.000216
0.00019651923251493385,0.000184
0.0001402126937226444,0.000166
0.00016875149276308275,0.000184
0.0001670802668106506,0.000134
0.00010314674854845773,0.000166
-5.3196997990771705e-05,0.000166
0.00043984705415693473,0.0002
0.00018049376616617,0.000184
0.00012153102310673243,0.000184
0.00015941181672304012,0.000182
5.646259616998787e-05,0.000168
0.0005083334461517398,0.000182
0.0001788021702204032,0.000168
0.00026027111590112275,0.0003
0.00010655418277782645,0.000132
8.122604928742479e-06,0.000134
0.0002170499257108965,0.000116
0.00016548949794810397,0.000168
6.871304781425205e-05,0.0001
2.1482749952724544e-05,0.00015
-0.0006381137434192379,0.000116
0.00043616112773031413,0.000166
0.00017045738959369663,0.000184
0.00017715724698533282,0.000184
0.0001527023150017046,0.000132
0.0001537422952209482,0.000184
0.00013041269090352897,0.00015
0.0002487611636845703,0.000184
0.0007863607672286344,0.000132
0.00016708319907654905,0.000134
0.00016827756650495917,0.000166
-3.8971670134754285e-05,0.0002
6.354548688320511e-05,0.000218
7.485482973570129e-05,0.000132
0.0002520923346462106,0.000168
0.00019879730112389116,0.00015
0.0002371326154379577,0.000266
0.00020503127894056706,0.000134
0.00016600058897168503,0.000116
0.0002032633271804737,0.00015
0.00016266489783935739,0.000166
0.00016259823506346602,0.000168
0.0001337785132598566,0.000182
0.00010371255409502491,0.000168
0.00023582537038507686,0.0002
0.0001849377856158932,0.000166
0.00014825516845113948,0.00015
-0.00019475965973962347,0.000134
7.937196343428195e-06,0.000132
9.490480180488858e-05,0.000168
-0.00047078657148542956,8.2e-05
-3.5897150372306334e-06,0.000118
0.00021552360824763346,0.00015
0.00015935622057193502,0.00015
0.0001582237327215553,0.000166
0.00015598334519065557,0.0002
0.0007294298408931649,0.0002
0.00014489218094323862,0.0003
0.0005576079047486193,0.000384
0.0002765431848377742,0.0006
-2.8808076085974387e-05,0.000782
0.00020954482523984994,0.000884
0.00023220331085290955,0.00095
0.0002564757896537715,0.001066
0.0002874781791362923,0.0012
0.0003217351304807004,0.001234
0.0003577464535896454,0.00115
0.0003816033689396854,0.001
0.0004159541722763392,0.001184
0.00045149307909797217,0.001282
0.0004891564661426639,0.00125
0.0005252375206778591,0.00125
0.0005612625796503154,0.001318
0.0002684914164824779,0.0013
0.0005990063166256737,0.001
0.0006634660938117929,0.00125
0.000699593441129545,0.001266
0.0007367963163019676,0.000866
0.0007612374247463602,0.0008
0.0002538036673717459,0.000284
0.0002594144461383965,0.0002
-2.931711160090236e-05,0.0001
-0.000275338170761922,5e-05
-8.036674546340255e-05,0.000116
0.0001793588818459862,0.000168
0.00016881806786324957,0.000132
4.3348308490234746e-05,0.000184
0.00014347929638403506,0.000116
1.2533078672082222e-05,0.00015
0.000322945074962837,0.000118
-0.00043866105597156036,0.000132
0.0007317465842383911,6.8e-05
0.00011871504444423221,5e-05
-0.0001342442477908252,0.0001
0.0006422540238516996,0.0002
0.0006089354560452883,0.000516
0.0005850430807355458,0.00075
0.0005717409977424215,0.001034
0.0005728711183482386,0.001116
0.0005706127865190498,0.0012
0.0005678912540953728,0.001234
0.0005673602119735854,0.00135
0.0005706779393241297,0.001366
0.0007123962790636482,0.001434
0.000576714354508177,0.001366
0.0005888690545194972,0.001484
0.0005966326035429912,0.001566
0.0006065845776179748,0.001484
0.0006271190895788285,0.00115
0.0006387635948073072,0.001216
0.0006698142059383247,0.001316
0.0007070003642726018,0.001318
0.000747604823755217,0.001366
0.0007914867966560545,0.001416
0.0008348318823868019,0.0016
0.0008825589618630346,0.001218
0.0009188051195292846,0.001116
0.0009499230656167481,0.00125
0.0009877876781910046,0.00105
0.0010178629455952584,0.001334
0.0010584792510424333,0.0012
0.0008088177545432084,0.0006
0.001112015685059651,0.001282
0.00016512556575728853,0.000584
0.0011694962797374991,0.00035
0.0011745414136964108,0.000434
-0.0013624621336611454,0.0
0.0011466073043863729,-0.0002
0.0011052462618514666,0.000682
0.0010907589589305257,0.000368
0.0010629691054125964,8.2e-05
0.0010244712013382452,3.4e-05
0.0009805193216597086,-8.4e-05
0.0009320956682937584,0.0001
0.0008875924057253412,-0.00015
0.0008369874582668307,-0.000282
0.0007780554991284536,-0.000368
0.0007135392587757311,-0.000132
0.0006596691504344112,-0.000184
0.0006151672906775867,-0.000216
0.0005674117652996146,-0.000184
0.000517417118817875,-6.6e-05
-0.00020444013132095033,-5e-05
0.0004241638933202666,-0.000118
0.0003730973429138039,-0.000132
-0.00041083266410182244,-0.00015
0.00026995154851546096,-0.000284
0.00022333198879160863,-0.00055
0.00016338975202111243,-0.000566
0.00010955889317914466,-0.000568
-0.00067375661416668,-0.000466
-0.00011110680917810178,-0.000434
-4.3538947040558966e-05,-0.00035
-9.767932067364477e-05,-0.0003
-0.00012706790206155945,-0.000216
-0.00014589197753761757,-0.000216
-0.0001674905415749745,-0.000168
-0.0001730846035034796,-0.0001
-0.00016975210766422406,-1.6e-05
-0.00019285349207066752,6.6e-05
-0.00020285158357675873,6.8e-05
-0.0002033159921478962,1.6e-05
-0.00039466716987922215,1.6e-05
-0.00020058997852052046,-1.6e-05
0.0004713136768591439,-5e-05
-0.0002011128180911898,0.000166
-0.0001862139068687785,8.4e-05
-0.00017115620516747936,0.000284
-0.00015734166730617003,-3.4e-05
-0.00031836606520478064,-0.000134
-0.00014961071416871023,0.000184
-0.0001373698971123982,3.4e-05
-0.00036432669314998434,3.2e-05
-0.00013131374514858233,0.000234
-0.00011961037054194901,6.6e-05
-0.00011301778927016022,0.000134
-0.00010356380356881271,8.4e-05
-9.129659611941437e-05,0.0001
-6.958669365363972e-05,-8.4e-05
-5.3457263379066596e-05,5e-05
0.00017034291432268983,0.000316
-6.691482465613848e-06,0.000634
0.0002771250009458169,0.000216
4.7754644426463585e-05,6.8e-05
6.005935394931522e-05,-0.0001
-0.0003049805538888836,-8.4e-05
-6.257655187285897e-05,-0.00015
6.896394651264198e-05,-0.00015
6.729078682339637e-05,-0.000434
5.3283225983640205e-05,-0.000266
-0.0002985491303405452,-0.0002
3.323991635622911e-05,6.6e-05
3.490641360369853e-05,0.000184
4.0500829888256993e-05,-1.6e-05
6.100296637010616e-05,-0.000118
3.822965356542319e-05,-8.2e-05
-0.0001381125884332234,-5e-05
2.5496465774867258e-05,0.000216
-0.00041972684030198656,5e-05
2.603879036202664e-05,3.4e-05
3.164604961808211e-05,0.0
2.551906723716325e-05,-5e-05
2.2717549285049638e-05,-1.8e-05
0.00023778102612966165,0.000134
1.772622143120028e-05,0.0002
2.2184522891135403e-05,0.0002
-6.12201986724889e-05,0.000116
-0.00012058055114271216,8.4e-05
-7.643964746301937e-07,0.0001
3.104735654192474e-05,8.4e-05
3.218004257597347e-05,5e-05
0.00010652538617318889,8.2e-05
5.05604661007217e-06,8.4e-05
0.0002722006841353203,8.4e-05
7.816918644172437e-05,6.6e-05
0.00024052060026909946,0.000166
0.0001302104230070168,0.00035
0.000341240913940293,0.00035
0.000737854737648606,0.00025
0.0001371041216838622,0.000168
0.0001465153118898874,0.000116
0.00020103513631703211,0.000134
0.0007835485975892781,0.000116
0.00036347830279013756,0.000334
9.23268067203684e-06,0.0002
0.00014990306291909705,0.000232
0.00019935751003670858,0.000218
-7.288972070770288e-05,1.6e-05
-0.00021453100322709848,-0.00025
0.00012127713369196097,-0.000266
8.05965863029896e-07,-0.000384
-0.00041874304073867834,-0.000366
8.774912806311976e-05,-0.0004
-0.0009123362108200479,-0.000234
6.26650545636919e-05,-1.6e-05
5.546860430370193e-05,0.000232
5.653267342826269e-05,0.000134
5.713205390645482e-05,0.000134
5.879744211689474e-05,0.000116
0.00014134873731074153,0.00015
6.152851658192582e-05,0.000134
6.432730836697954e-05,0.000132
-0.00021480431768572896,0.000134
0.001025809249795681,0.000134
4.617506639597971e-05,0.000182
-9.778945112541329e-05,0.000168
7.325445063957046e-05,0.000132
6.600664675936838e-05,0.000168
5.9958521995221445e-05,0.000232
-0.00011329519526260255,0.000284
0.0001068368931516034,0.000116
6.32168953156894e-05,0.000184
6.488110233928482e-05,5e-05
3.0228538643163217e-06,-0.000234
-0.00018069263527513532,-0.000216
-0.0001939334231950595,-0.000234
-0.00020628286073232853,-0.0003
-0.00014450619451904386,-0.00015
-8.48561517122935e-06,-0.000132
-4.541376576621648e-06,-0.000184
-0.0004458215129111902,-0.0004
-2.335316527315823e-06,-0.0002
3.2224038133677546e-06,-0.000216
2.9477590505741878e-05,-0.000268
-4.6711532100002e-05,-0.000316
0.0008997426245329626,-0.000284
-1.8982983397019953e-05,-0.000166
0.0003980652071112285,-0.000166
-3.8979098216972194e-05,-6.8e-05
0.0003347268024419669,-3.2e-05
4.456669906716863e-05,0.0
0.0006574936624231649,5e-05
-0.00014638779350163446,0.0
0.00011314066084501257,0.0
0.00010637708268513066,-0.000134
-0.00023895208263930736,-0.000166
-0.00040092269644064035,-0.00035
-0.0004457890534096163,-0.000334
-0.00012168787606014911,-0.000534
-0.00014722916872130222,-0.000432
1.0684118195669755e-05,-0.000268
-0.00018383232245438178,-0.000166
-0.00019544931698884955,-0.000134
-0.00020156043189020441,-5e-05
-0.0004844275503791398,0.0
9.264761950186597e-05,8.4e-05
9.1434236182978e-05,0.000166
0.00025435935611387597,0.000268
0.00027709203487339014,0.000316
0.0007124945538091095,0.0003
0.00014472581138505174,0.000316
0.0008636234992498229,0.000334
-7.573058953422508e-05,0.000384
-5.5770996524417045e-05,0.000416
